6	▁l	BO	_
7	’	BO	_
8	usine	EO	_
9	▁au	ER	_
10	▁groupe	BO	_
11	▁A	EO	_
12	KER	EO	_
13	S	EO	_


1	▁-	O	_
2	▁2000	ET	_
3	▁:	BN	_
4	▁Création	BN	_
5	▁de	ER	_
6	▁l	BO	_
7	’	BO	_
8	unité	IO	_
9	▁A	EO	_
10	KER	BO	_
11	S	BO	_
12	▁«	O	_
13	▁Special	O	_
14	ty	O	_
15	▁Roll	O	_
16	s	O	_
17	▁»	O	_


1	▁La	BO	_
2	▁société	IO	_
3	▁A	EO	_
4	KER	EO	_
5	S	EO	_
6	▁Special	EO	_
7	ty	EO	_
8	▁Roll	EO	_
9	s	EO	_
10	▁est	BN	_
11	▁située	IL	_
12	▁dans	IL	_
13	▁la	IL	_
14	▁continuité	IL	_
15	▁du	IL	_
16	▁bourg	IL	_
17	▁de	IL	_
18	▁	EL	_
19	FRA	EL	_
20	ISSE	EL	_
21	S	EL	_
22	,	O	_
23	▁dans	BL	_
24	▁la	IL	_
25	▁vallée	IL	_
26	▁de	IL	_
27	▁l	IL	_
28	'	IL	_
29	On	EL	_
30	da	EL	_
31	ine	EL	_
32	.	O	_


1	▁L	BO	_
2	'	BO	_
3	On	EO	_
4	da	EO	_
5	ine	EO	_
6	▁traverse	IL	_
7	▁le	IL	_
8	▁site	EL	_
9	▁d	O	_
10	'	O	_
11	est	O	_
12	▁en	IN	_
13	▁ou	IN	_
14	est	EN	_
15	.	O	_


1	▁La	O	_
2	▁surface	O	_
3	▁totale	O	_
4	▁du	O	_
5	▁site	O	_
6	▁de	O	_
7	▁l	BO	_
8	'	BO	_
9	entreprise	IO	_
10	▁A	EO	_
11	KER	EO	_
12	S	EO	_
13	▁Special	EO	_
14	ty	EO	_
15	▁Roll	EO	_
16	s	O	_
17	▁est	O	_
18	▁de	O	_
19	▁6	O	_
20	39	O	_
21	34	O	_
22	▁m	O	_
23	2.	O	_


1	▁Le	BO	_
2	▁site	IO	_
3	▁industriel	EO	_
4	▁est	O	_
5	▁couvert	O	_
6	▁par	O	_
7	▁14	O	_
8	▁2	O	_
9	98	O	_
10	▁m	O	_
11	2	O	_
12	▁de	O	_
13	▁bâtiments	EO	_
14	.	O	_


1	▁Les	BO	_
2	▁zones	IO	_
3	▁de	IO	_
4	▁stockage	EO	_
5	,	O	_
6	▁de	O	_
7	▁circulation	O	_
8	▁et	O	_
9	▁de	O	_
10	▁stationnement	O	_
11	▁imp	BN	_
12	er	BN	_
13	mé	EN	_
14	abilis	EN	_
15	ées	EN	_
16	▁représentent	O	_
17	▁une	O	_
18	▁surface	O	_
19	▁totale	O	_
20	▁de	O	_
21	▁11	O	_
22	▁900	O	_
23	▁m	O	_
24	2.	O	_


1	▁Le	BO	_
2	▁site	EO	_
3	▁est	BL	_
4	▁situé	IL	_
5	▁dans	IL	_
6	▁une	IL	_
7	▁zone	IL	_
8	▁à	IL	_
9	▁dominante	IL	_
10	▁d	IL	_
11	'	IL	_
12	activités	IA	_
13	▁économiques	IA	_
14	▁et	IA	_
15	▁industrielles	EA	_
16	.	O	_


1	▁L	O	_
2	'	O	_
3	occupation	O	_
4	▁du	O	_
5	▁sol	O	_
6	▁aux	BL	_
7	▁abords	IL	_
8	▁immédiat	IL	_
9	▁du	IL	_
10	▁site	IO	_
11	▁industriel	EO	_
12	▁est	O	_
13	▁la	O	_
14	▁suivante	O	_
15	▁:	O	_


1	▁-	O	_
2	▁A	BL	_
3	▁l	IL	_
4	▁	IL	_
5	'	IL	_
6	est	IL	_
7	▁:	IL	_
8	▁la	IL	_
9	▁route	IL	_
10	▁départementale	IL	_
11	▁3	IL	_
12	▁(	IL	_
13	avenue	IL	_
14	▁Charles	IL	_
15	▁de	IL	_
16	▁Gaulle	EL	_
17	)	O	_
18	▁et	O	_
19	▁une	BO	_
20	▁zone	EO	_
21	▁résidentielle	EO	_
22	▁avec	O	_
23	▁une	BO	_
24	▁école	EO	_
25	,	O	_


1	▁-	O	_
2	▁A	O	_
3	▁l	O	_
4	'	O	_
5	ouest	O	_
6	▁:	O	_
7	▁la	BL	_
8	▁rue	IL	_
9	▁de	IL	_
10	▁la	IL	_
11	▁gare	EL	_
12	,	O	_
13	▁la	BL	_
14	▁voie	IL	_
15	▁ferrée	IL	_
16	▁puis	IL	_
17	▁des	IL	_
18	▁habitations	EL	_
19	,	O	_


1	▁-	O	_
2	▁Au	BL	_
3	▁sud	IL	_
4	-	IL	_
5	est	EL	_
6	▁:	O	_
7	▁la	BL	_
8	▁rivière	IL	_
9	▁I	EL	_
10	'	EL	_
11	On	EL	_
12	da	EL	_
13	ine	EL	_
14	,	O	_
15	▁un	BO	_
16	▁garage	BO	_
17	▁automobile	EO	_
18	▁et	O	_
19	▁la	BO	_
20	▁Zone	IO	_
21	▁Artisan	IO	_
22	ale	IO	_
23	▁du	IO	_
24	▁Parc	EO	_
25	,	O	_


1	▁-	O	_
2	▁Au	BL	_
3	▁sud	IL	_
4	▁:	IL	_
5	▁le	IL	_
6	▁chemin	IL	_
7	▁	IL	_
8	vic	IL	_
9	inal	IL	_
10	▁ordinaire	IL	_
11	▁d	IL	_
12	'	IL	_
13	Au	IL	_
14	rec	IL	_
15	-	IL	_
16	sur	IL	_
17	-	IL	_
18	Loire	IL	_
19	▁à	IL	_
20	▁Fi	IL	_
21	r	IL	_
22	min	IL	_
23	y	EL	_
24	,	O	_
25	▁la	BO	_
26	▁société	IO	_
27	▁SO	EO	_
28	GE	EO	_
29	LAN	EO	_
30	▁(	O	_
31	outillage	O	_
32	▁mécanique	O	_
33	)	O	_
34	▁et	O	_
35	▁le	BO	_
36	▁complexe	EO	_
37	▁sportif	EO	_
38	▁du	IL	_
39	▁Château	IL	_
40	▁Dor	EL	_
41	ian	EL	_
42	,	O	_


1	▁-	O	_
2	▁Au	BL	_
3	▁nord	IL	_
4	▁:	O	_
5	▁la	BL	_
6	▁rue	IL	_
7	▁du	IL	_
8	▁Lieutenant	IL	_
9	▁De	EO	_
10	more	EO	_
11	▁et	O	_
12	▁des	O	_
13	▁habitations	EL	_
14	.	O	_


1	▁Un	BO	_
2	▁Plan	IO	_
3	▁de	IO	_
4	▁Prévention	IO	_
5	▁Risques	IO	_
6	▁Naturel	IO	_
7	s	IO	_
8	▁In	IO	_
9	onda	EO	_
10	tion	BN	_
11	▁est	BN	_
12	▁en	EN	_
13	▁cours	O	_
14	▁d	O	_
15	'	O	_
16	élaboration	O	_
17	▁depuis	BT	_
18	▁février	IT	_
19	▁2003	ET	_
20	▁sur	BL	_
21	▁la	IL	_
22	▁commune	IL	_
23	▁de	IL	_
24	▁	EL	_
25	FRA	EL	_
26	ISSE	EL	_
27	S	EL	_
28	.	O	_


1	▁Deux	BO	_
2	▁bâtiments	EO	_
3	▁vont	BR	_
4	▁se	BL	_
5	▁trouver	IL	_
6	▁dans	IL	_
7	▁la	IL	_
8	▁zone	IL	_
9	▁d	IL	_
10	▁	IL	_
11	'	IL	_
12	écoulement	EN	_
13	▁des	O	_
14	▁crue	O	_
15	s	O	_
16	▁cent	O	_
17	en	O	_
18	nale	O	_
19	s	O	_
20	.	O	_


1	▁Par	O	_
2	▁conséquent	O	_
3	,	O	_
4	▁les	BO	_
5	▁deux	BO	_
6	▁bâtiments	EO	_
7	▁respectent	O	_
8	▁une	O	_
9	▁cote	O	_
10	▁N	O	_
11	G	O	_
12	F	O	_
13	▁pour	O	_
14	▁le	O	_
15	▁niveau	O	_
16	▁zéro	O	_
17	▁des	O	_
18	▁bâtiments	O	_
19	▁à	O	_
20	▁construire	O	_
21	.	O	_


1	▁Cette	O	_
2	▁cote	O	_
3	▁est	O	_
4	▁imposée	O	_
5	▁par	O	_
6	▁l	O	_
7	'	O	_
8	administration	O	_
9	.	O	_


1	▁L	BO	_
2	’	BO	_
3	activité	EO	_
4	▁de	O	_
5	▁la	BO	_
6	▁société	IO	_
7	▁A	EO	_
8	KER	EO	_
9	S	BO	_
10	▁Special	EO	_
11	ty	EO	_
12	▁Roll	EO	_
13	s	EO	_
14	▁était	O	_
15	▁la	BA	_
16	▁fabrication	BA	_
17	▁de	IA	_
18	▁c	IA	_
19	yl	IA	_
20	indre	IA	_
21	s	IA	_
22	▁de	IA	_
23	▁la	EA	_
24	min	EA	_
25	oir	BA	_
26	▁forgé	IA	_
27	s	EA	_
28	▁et	O	_
29	▁de	BO	_
30	▁fr	IO	_
31	ettes	IO	_
32	▁de	IO	_
33	▁coulée	IO	_
34	▁continue	EO	_
35	▁en	O	_
36	▁aluminium	BO	_
37	.	O	_


1	▁Contexte	O	_
2	▁hydro	O	_
3	gé	O	_
4	ologique	O	_
5	▁:	O	_


1	▁Le	BO	_
2	▁site	EO	_
3	▁se	BL	_
4	▁trouve	IL	_
5	▁sur	IL	_
6	▁un	IL	_
7	▁domaine	EL	_
8	▁sans	O	_
9	▁n	O	_
10	appe	O	_
11	▁étendue	O	_
12	▁et	O	_
13	▁dépourvu	O	_
14	e	O	_
15	▁d	O	_
16	'	O	_
17	a	O	_
18	qu	O	_
19	ifère	O	_
20	▁libre	O	_
21	▁ou	O	_
22	▁captive	O	_
23	▁(	O	_
24	sin	O	_
25	on	O	_
26	▁très	O	_
27	▁localisé	O	_
28	).	O	_


1	▁Cap	BO	_
2	tage	EO	_
3	s	O	_
4	▁d	O	_
5	▁	O	_
6	'	O	_
7	eau	O	_
8	▁potable	O	_
9	▁:	O	_


1	▁D	O	_
2	'	O	_
3	après	O	_
4	▁la	BO	_
5	▁D	IO	_
6	D	IO	_
7	ASS	IO	_
8	▁de	IO	_
9	▁la	IO	_
10	▁Loire	EO	_
11	,	O	_
12	▁le	BO	_
13	▁cap	IO	_
14	tage	EO	_
15	▁d	O	_
16	'	O	_
17	eau	O	_
18	▁potable	O	_
19	▁le	O	_
20	▁plus	O	_
21	▁proche	O	_
22	▁est	O	_
23	▁le	BO	_
24	▁Barr	BL	_
25	age	IL	_
26	▁de	IL	_
27	▁l	IL	_
28	'	IL	_
29	E	EL	_
30	chap	BL	_
31	re	BL	_
32	,	O	_
33	▁à	BL	_
34	▁4	IL	_
35	,	IL	_
36	12	IL	_
37	▁km	IL	_
38	▁en	IL	_
39	▁amont	IL	_
40	▁du	IL	_
41	▁site	EL	_
42	▁de	O	_
43	▁la	BO	_
44	▁société	IO	_
45	▁A	EO	_
46	KER	BO	_
47	S	EO	_
48	,	O	_
49	▁sur	BL	_
50	▁la	IL	_
51	▁commune	IL	_
52	▁de	IL	_
53	▁Fi	EL	_
54	r	EL	_
55	min	EL	_
56	y	EL	_
57	.	O	_


1	▁Le	BO	_
2	▁site	EO	_
3	▁n	O	_
4	'	O	_
5	est	O	_
6	▁pas	O	_
7	▁concerné	O	_
8	▁par	O	_
9	▁le	BO	_
10	▁périmètre	EO	_
11	▁de	O	_
12	▁protection	O	_
13	▁du	O	_
14	▁cap	O	_
15	tage	O	_
16	▁d	O	_
17	▁	O	_
18	'	O	_
19	eau	O	_
20	▁potable	O	_
21	.	O	_


1	▁D	O	_
2	'	O	_
3	autre	O	_
4	▁part	O	_
5	,	O	_
6	▁il	O	_
7	▁est	O	_
8	▁à	O	_
9	▁noter	O	_
10	▁la	O	_
11	▁présence	O	_
12	▁d	O	_
13	'	O	_
14	une	BO	_
15	▁zone	IO	_
16	▁de	IO	_
17	▁baignade	EO	_
18	▁sur	BL	_
19	▁la	IL	_
20	▁commune	IL	_
21	▁de	IL	_
22	▁Saint	IL	_
23	▁Paul	IL	_
24	▁en	IL	_
25	▁Corn	IL	_
26	illon	IL	_
27	▁(	IL	_
28	bord	IL	_
29	▁de	IL	_
30	▁Loire	EL	_
31	),	O	_
32	▁en	BL	_
33	▁aval	IL	_
34	▁du	IL	_
35	▁site	EL	_
36	.	O	_


1	▁Contexte	O	_
2	▁hydro	O	_
3	graphique	O	_
4	▁:	O	_


1	▁Le	BO	_
2	▁site	EO	_
3	▁est	BL	_
4	▁traversé	IL	_
5	▁par	IL	_
6	▁I	IL	_
7	'	IL	_
8	On	EL	_
9	da	EL	_
10	ine	EL	_
11	,	O	_
12	▁affluent	O	_
13	▁de	O	_
14	▁la	BL	_
15	▁Loire	EL	_
16	.	O	_


1	▁A	BO	_
2	KER	BO	_
3	S	EO	_
4	▁informe	BR	_
5	▁la	BO	_
6	▁préfecture	EO	_
7	▁de	O	_
8	▁l	BN	_
9	'	BN	_
10	arrêt	IN	_
11	▁total	EN	_
12	▁de	IA	_
13	▁ses	IA	_
14	▁activités	IA	_
15	▁de	IA	_
16	▁production	EA	_
17	▁le	BT	_
18	▁29	IT	_
19	/11	IT	_
20	/2010	ET	_
21	.	ET	_


1	▁Dans	O	_
2	▁son	O	_
3	▁rapport	O	_
4	▁du	O	_
5	▁06	BT	_
6	/01	IT	_
7	/2011	ET	_
8	,	O	_
9	▁l	O	_
10	'	O	_
11	inspection	O	_
12	▁indique	O	_
13	▁que	O	_
14	▁le	BT	_
15	▁1	IT	_
16	er	IT	_
17	▁janvier	IT	_
18	▁2011,	ET	_
19	▁le	BO	_
20	▁S	EO	_
21	DIS	EO	_
22	▁a	BN	_
23	▁été	IN	_
24	▁appelé	EN	_
25	▁pour	BR	_
26	▁une	IN	_
27	▁pollution	EN	_
28	▁de	O	_
29	▁l	BL	_
30	'	IL	_
31	On	EL	_
32	da	EL	_
33	ine	EL	_
34	▁par	ER	_
35	▁des	BO	_
36	▁	BO	_
37	hydrocarbures	EO	_
38	.	O	_


1	▁En	BN	_
2	▁recherchant	EN	_
3	▁la	BO	_
4	▁source	IO	_
5	▁de	IO	_
6	▁la	IO	_
7	▁pollution	EO	_
8	,	O	_
9	▁les	O	_
10	▁pompiers	O	_
11	▁sont	BN	_
12	▁remonté	EN	_
13	s	EN	_
14	▁jusqu	O	_
15	'	O	_
16	à	O	_
17	▁la	BO	_
18	▁société	IO	_
19	▁A	EO	_
20	KER	EO	_
21	S	EO	_
22	.	O	_


1	▁La	O	_
2	▁pollution	O	_
3	▁semble	O	_
4	▁provenir	O	_
5	▁du	O	_
6	▁bi	BO	_
7	ef	EO	_
8	▁qui	O	_
9	▁traverse	IL	_
10	▁le	IL	_
11	▁site	EL	_
12	.	O	_


1	▁Il	O	_
2	▁est	O	_
3	▁à	O	_
4	▁noter	O	_
5	▁que	O	_
6	▁le	BO	_
7	▁site	EO	_
8	▁était	BN	_
9	▁fermé	EN	_
10	▁entre	BT	_
11	▁les	IT	_
12	▁fêtes	IT	_
13	▁de	IT	_
14	▁fin	IT	_
15	▁d	IT	_
16	'	ET	_
17	année	ET	_
18	▁et	O	_
19	▁qu	O	_
20	'	O	_
21	aucune	O	_
22	▁activité	BO	_
23	▁délibéré	EO	_
24	e	O	_
25	▁ne	O	_
26	▁peut	O	_
27	▁donc	O	_
28	▁être	O	_
29	▁à	O	_
30	▁l	O	_
31	'	O	_
32	origine	O	_
33	▁de	O	_
34	▁la	O	_
35	▁pollution	O	_
36	.	O	_


1	▁Il	O	_
2	▁a	O	_
3	▁été	O	_
4	▁constaté	O	_
5	▁qu	O	_
6	'	O	_
7	une	BO	_
8	▁fosse	IO	_
9	▁de	IO	_
10	▁trempe	EO	_
11	▁identifiée	O	_
12	▁H	O	_
13	F	O	_
14	3	O	_
15	▁par	O	_
16	▁la	BO	_
17	▁société	EO	_
18	,	O	_
19	▁semble	O	_
20	▁contenir	O	_
21	▁une	O	_
22	▁grande	O	_
23	▁quantité	O	_
24	▁d	O	_
25	'	O	_
26	eau	BO	_
27	▁pollué	EO	_
28	e	EO	_
29	.	O	_


1	▁Il	O	_
2	▁existe	O	_
3	▁également	O	_
4	▁un	BO	_
5	▁bi	EO	_
6	ef	EO	_
7	▁qui	O	_
8	▁traverse	O	_
9	▁le	O	_
10	▁site	O	_
11	,	O	_
12	▁en	O	_
13	▁prise	IL	_
14	▁directe	IL	_
15	▁sur	IL	_
16	▁l	EL	_
17	'	EL	_
18	On	EL	_
19	da	EL	_
20	ine	EL	_
21	.	O	_


1	▁L	O	_
2	'	O	_
3	entrée	O	_
4	▁de	O	_
5	▁ce	BO	_
6	▁bi	EO	_
7	ef	EO	_
8	▁semble	O	_
9	▁condamnée	O	_
10	,	O	_
11	▁mais	O	_
12	▁le	BO	_
13	▁bi	EO	_
14	ef	EO	_
15	▁est	O	_
16	▁en	O	_
17	▁eau	O	_
18	.	O	_


1	▁La	O	_
2	▁présence	O	_
3	▁d	O	_
4	'	O	_
5	hydrocarbures	O	_
6	▁a	O	_
7	▁pu	O	_
8	▁être	O	_
9	▁constatée	O	_
10	▁via	O	_
11	▁un	O	_
12	▁regard	O	_
13	,	O	_
14	▁sans	O	_
15	▁être	O	_
16	▁quant	O	_
17	ifiée	O	_
18	.	O	_


1	▁De	O	_
2	▁plus	O	_
3	▁une	O	_
4	▁fuite	O	_
5	▁d	O	_
6	'	O	_
7	eau	O	_
8	▁très	O	_
9	▁importante	O	_
10	▁a	BN	_
11	▁eu	IN	_
12	▁lieu	EN	_
13	▁sur	IL	_
14	▁le	IL	_
15	▁site	EL	_
16	▁courant	BT	_
17	▁décembre	IT	_
18	▁2010.	ET	_


1	▁Une	O	_
2	▁sur	O	_
3	consommation	O	_
4	▁de	O	_
5	▁l	O	_
6	'	O	_
7	ordre	O	_
8	▁de	O	_
9	▁5	O	_
10	▁000	O	_
11	▁m	O	_
12	3	O	_
13	▁d	O	_
14	'	O	_
15	eau	O	_
16	▁a	BN	_
17	▁été	IN	_
18	▁rapporté	EN	_
19	e	EN	_
20	▁par	O	_
21	▁les	BO	_
22	▁services	IO	_
23	▁techniques	EO	_
24	▁de	O	_
25	▁la	BO	_
26	▁ville	EO	_
27	▁de	IL	_
28	▁	EO	_
29	FRA	EO	_
30	ISSE	EO	_
31	S	EO	_
32	.	O	_


1	▁Cette	O	_
2	▁fuite	O	_
3	▁d	O	_
4	'	O	_
5	eau	O	_
6	▁est	O	_
7	▁du	O	_
8	e	O	_
9	▁au	O	_
10	▁gel	O	_
11	,	O	_
12	▁la	BO	_
13	▁rupture	IO	_
14	▁de	IO	_
15	▁canalisation	EO	_
16	▁a	BN	_
17	▁eu	IN	_
18	▁lieu	EN	_
19	▁à	BL	_
20	▁proximité	IL	_
21	▁du	IL	_
22	▁bi	EL	_
23	ef	EL	_
24	▁et	O	_
25	▁entre	O	_
26	▁le	O	_
27	▁regard	O	_
28	▁précédemment	O	_
29	▁cité	O	_
30	▁et	BL	_
31	▁l	IL	_
32	'	IL	_
33	extérieur	IL	_
34	▁du	IL	_
35	▁site	EL	_
36	.	O	_


1	▁La	O	_
2	▁combinaison	O	_
3	▁de	O	_
4	▁ces	O	_
5	▁trois	O	_
6	▁paramètres	O	_
7	▁(	O	_
8	foss	O	_
9	e	O	_
10	▁pleine	O	_
11	▁d	O	_
12	'	O	_
13	eau	BO	_
14	▁pollué	EO	_
15	e	EO	_
16	,	O	_
17	▁présence	O	_
18	▁du	O	_
19	▁bi	O	_
20	ef	O	_
21	▁et	O	_
22	▁fuite	O	_
23	▁d	O	_
24	'	O	_
25	eau	O	_
26	▁importante	O	_
27	)	O	_
28	▁pourrait	O	_
29	▁être	O	_
30	▁à	O	_
31	▁l	O	_
32	'	BN	_
33	origine	EN	_
34	▁du	O	_
35	▁phénomène	O	_
36	▁de	O	_
37	▁pollution	O	_
38	.	O	_


1	▁L	BO	_
2	'	BO	_
3	exploitant	EO	_
4	▁est	BN	_
5	▁mis	IN	_
6	▁en	EN	_
7	▁demeure	O	_
8	,	O	_
9	▁de	O	_
10	▁mettre	O	_
11	▁le	O	_
12	▁site	O	_
13	▁en	O	_
14	▁sécurité	O	_
15	,	O	_
16	▁avec	O	_
17	▁notamment	O	_
18	▁l	BN	_
19	'	BN	_
20	évacuation	EN	_
21	▁sous	BT	_
22	▁10	IT	_
23	▁jours	ET	_
24	▁des	BO	_
25	▁eaux	IO	_
26	▁pollué	EO	_
27	es	EO	_
28	▁de	O	_
29	▁la	BO	_
30	▁fosse	IO	_
31	▁H	EO	_
32	F	EO	_
33	3,	EO	_
34	▁mais	O	_
35	▁aussi	O	_
36	▁de	O	_
37	▁tous	O	_
38	▁les	O	_
39	▁liquides	O	_
40	▁présents	O	_
41	▁dans	O	_
42	▁les	O	_
43	▁différentes	O	_
44	▁fosse	O	_
45	s	O	_
46	▁du	O	_
47	▁site	O	_
48	,	O	_
49	▁ainsi	O	_
50	▁que	O	_
51	▁les	O	_
52	▁éventuels	O	_
53	▁déchets	O	_
54	▁encore	O	_
55	▁sur	O	_
56	▁site	O	_
57	.	O	_


1	▁Il	O	_
2	▁lui	O	_
3	▁est	O	_
4	▁demandé	O	_
5	▁une	O	_
6	▁analyse	O	_
7	▁de	O	_
8	▁l	BO	_
9	'	BO	_
10	eau	BO	_
11	▁du	BO	_
12	▁bi	EO	_
13	ef	EO	_
14	,	O	_
15	▁ainsi	O	_
16	▁que	O	_
17	▁l	O	_
18	'	O	_
19	étude	O	_
20	▁de	O	_
21	▁son	O	_
22	▁confi	O	_
23	nement	O	_
24	▁dans	O	_
25	▁le	IR	_
26	▁cas	IR	_
27	▁d	ER	_
28	'	ER	_
29	une	BN	_
30	▁pollution	EN	_
31	▁avérée	EN	_
32	,	O	_
33	▁sous	BT	_
34	▁un	IT	_
35	▁mois	ET	_
36	.	O	_


1	▁Une	BO	_
2	▁pollution	EO	_
3	▁avait	BN	_
4	▁également	IN	_
5	▁été	IN	_
6	▁constatée	EN	_
7	▁un	BT	_
8	▁mois	ET	_
9	▁auparavant	ET	_
10	,	O	_
11	▁avec	O	_
12	▁un	BN	_
13	▁rejet	IN	_
14	▁direct	EN	_
15	▁dans	BL	_
16	▁l	IL	_
17	'	IL	_
18	On	EL	_
19	da	EL	_
20	ine	EL	_
21	▁par	O	_
22	▁une	BO	_
23	▁bus	EO	_
24	e	EO	_
25	▁d	O	_
26	'	O	_
27	évacuation	O	_
28	▁dans	BL	_
29	▁un	IL	_
30	▁mur	IL	_
31	▁du	IL	_
32	▁bâtiment	IL	_
33	▁A	EL	_
34	.	O	_


1	▁Les	BO	_
2	▁mesures	EO	_
3	▁prises	EN	_
4	▁par	O	_
5	▁l	BO	_
6	'	BO	_
7	exploitant	EO	_
8	▁au	BR	_
9	▁moment	IR	_
10	▁de	ER	_
11	▁cette	BN	_
12	▁pollution	EN	_
13	▁(	O	_
14	p	BN	_
15	omp	BN	_
16	age	BN	_
17	▁des	O	_
18	▁huiles	BO	_
19	▁des	O	_
20	▁fosse	O	_
21	s	O	_
22	▁des	O	_
23	▁four	BA	_
24	s	BA	_
25	▁Basse	IA	_
26	▁Fréquence	EA	_
27	)	O	_
28	▁semblent	O	_
29	▁appropriées	O	_
30	.	O	_


1	▁Cependant	O	_
2	▁au	O	_
3	▁cours	O	_
4	▁de	O	_
5	▁la	O	_
6	▁visite	O	_
7	▁de	O	_
8	▁cette	O	_
9	▁salle	O	_
10	,	O	_
11	▁un	O	_
12	▁	O	_
13	écoulement	O	_
14	▁d	O	_
15	'	O	_
16	eau	O	_
17	▁était	O	_
18	▁au	O	_
19	d	O	_
20	ible	O	_
21	.	O	_


1	▁Cependant	O	_
2	▁on	O	_
3	▁constate	O	_
4	▁encore	O	_
5	▁des	O	_
6	▁capacités	O	_
7	▁pleine	O	_
8	s	O	_
9	▁d	O	_
10	'	O	_
11	eau	O	_
12	▁d	O	_
13	'	O	_
14	origine	O	_
15	▁non	O	_
16	▁déterminée	O	_
17	▁et	O	_
18	▁des	O	_
19	▁dévers	BN	_
20	ements	BN	_
21	▁de	O	_
22	▁trop	O	_
23	▁plein	O	_
24	▁non	O	_
25	▁maîtrisé	BN	_
26	s	EN	_
27	.	O	_


1	▁Devant	O	_
2	▁la	O	_
3	▁multiplication	BN	_
4	▁des	IN	_
5	▁incidents	EN	_
6	▁sur	O	_
7	▁ce	BO	_
8	▁site	EO	_
9	▁depuis	BN	_
10	▁l	BN	_
11	'	BN	_
12	arrêt	BN	_
