24	▁ainsi	BO	_
25	▁qu	IR	_
26	'	ER	_
27	en	BL	_
28	▁aval	IL	_
29	▁hydraulique	IL	_
30	▁de	IL	_
31	▁l	IL	_
32	'	IL	_
33	huile	EL	_
34	rie	EL	_
35	.	O	_


1	▁Des	BN	_
2	▁investigations	IN	_
3	▁de	IN	_
4	▁terrains	EN	_
5	▁supplémentaires	EO	_
6	▁se	BN	_
7	▁sont	IN	_
8	▁déroulée	EN	_
9	s	EN	_
10	▁du	BT	_
11	▁3	IT	_
12	▁au	IT	_
13	▁8	IT	_
14	▁octobre	IT	_
15	▁2007.	ET	_


1	▁Au	O	_
2	▁total	O	_
3	,	O	_
4	▁15	BN	_
5	▁sondages	EN	_
6	▁(	O	_
7	de	O	_
8	▁SD	O	_
9	21	O	_
10	▁à	O	_
11	▁SD	O	_
12	34	O	_
13	)	O	_
14	▁ont	BN	_
15	▁été	IN	_
16	▁effectués	EN	_
17	▁jusqu	O	_
18	'	O	_
19	à	O	_
20	▁2	O	_
21	▁m	O	_
22	▁de	O	_
23	▁profondeur	O	_
24	▁et	O	_
25	▁2	BO	_
26	▁pié	EO	_
27	z	EO	_
28	omètre	EO	_
29	s	EO	_
30	▁ont	BN	_
31	▁été	IN	_
32	▁implanté	EN	_
33	s	EN	_
34	▁à	O	_
35	▁une	O	_
36	▁profondeur	O	_
37	▁de	O	_
38	▁6	O	_
39	▁m	O	_
40	▁(	O	_
41	P	O	_
42	z	O	_
43	1	O	_
44	▁à	O	_
45	▁proximité	O	_
46	▁du	O	_
47	▁stockage	O	_
48	▁de	O	_
49	▁carburant	O	_
50	▁et	O	_
51	▁P	O	_
52	z	O	_
53	2	O	_
54	▁en	O	_
55	▁aval	O	_
56	▁éloigné	O	_
57	).	O	_


1	▁Les	O	_
2	▁résultats	O	_
3	▁d	O	_
4	'	O	_
5	analyse	O	_
6	s	O	_
7	▁des	O	_
8	▁sols	O	_
9	▁confirment	O	_
10	▁la	O	_
11	▁présence	O	_
12	▁d	O	_
13	'	O	_
14	hydrocarbures	BO	_
15	▁sur	O	_
16	▁l	O	_
17	'	O	_
18	ensemble	O	_
19	▁des	O	_
20	▁sondages	O	_
21	▁:	O	_


1	▁-	O	_
2	▁de	O	_
3	▁0	O	_
4	▁à	O	_
5	▁1	O	_
6	▁m	O	_
7	▁:	O	_


1	▁	O	_
2	.	O	_
3	▁les	O	_
4	▁sondages	O	_
5	▁SD	O	_
6	21	O	_
7	▁à	O	_
8	▁SD	O	_
9	▁29	O	_
10	,	O	_
11	▁SD	O	_
12	▁34	O	_
13	▁et	O	_
14	▁SD	O	_
15	35	O	_
16	▁présentent	O	_
17	▁des	O	_
18	▁concentration	O	_
19	s	O	_
20	▁inférieure	O	_
21	s	O	_
22	▁à	O	_
23	▁500	O	_
24	▁mg	O	_
25	/	O	_
26	kg	O	_
27	▁MS	O	_
28	▁;	O	_


1	▁	O	_
2	.	O	_
3	▁un	BO	_
4	▁impact	EO	_
5	▁au	O	_
6	▁droit	O	_
7	▁de	O	_
8	▁l	O	_
9	'	O	_
10	huile	O	_
11	rie	O	_
12	▁et	O	_
13	▁du	O	_
14	▁sé	O	_
15	par	O	_
16	ateur	O	_
17	▁à	O	_
18	▁	O	_
19	hydrocarbures	O	_
20	▁est	O	_
21	▁clairement	O	_
22	▁mis	O	_
23	▁en	O	_
24	▁évidence	O	_
25	▁:	O	_
26	▁les	BN	_
27	▁sondages	IN	_
28	▁SD	O	_
29	30,	O	_
30	▁SD	O	_
31	32	O	_
32	▁et	O	_
33	▁SD	O	_
34	33	O	_
35	▁présentent	O	_
36	▁des	O	_
37	▁concentration	O	_
38	s	O	_
39	▁en	O	_
40	▁	O	_
41	hydrocarbures	O	_
42	▁comprises	O	_
43	▁entre	O	_
44	▁500	O	_
45	▁et	O	_
46	▁2500	O	_
47	▁mg	O	_
48	/	O	_
49	kg	O	_
50	▁MS	O	_
51	▁et	O	_
52	▁le	O	_
53	▁sondage	O	_
54	▁SD	O	_
55	31	O	_
56	▁une	O	_
57	▁concentration	O	_
58	▁en	O	_
59	▁	O	_
60	hydrocarbures	O	_
61	▁supérieure	O	_
62	▁à	O	_
63	▁5000	O	_
64	▁mg	O	_
65	/	O	_
66	kg	O	_
67	▁MS	O	_
68	.	O	_


1	▁-	O	_
2	▁de	O	_
3	▁1	O	_
4	▁à	O	_
5	▁2	O	_
6	▁m	O	_
7	▁:	O	_


1	▁	O	_
2	.	O	_
3	▁aux	BL	_
4	▁abords	IL	_
5	▁de	IL	_
6	▁la	IL	_
7	▁voie	IL	_
8	▁nouvelle	EL	_
9	▁(	O	_
10	SD	O	_
11	26	O	_
12	▁à	O	_
13	▁SD	O	_
14	29	O	_
15	),	O	_
16	▁à	BL	_
17	▁proximité	IL	_
18	▁du	IL	_
19	▁réservoir	IL	_
20	▁d	O	_
21	'	O	_
22	eau	O	_
23	▁(	O	_
24	SD	O	_
25	21	O	_
26	▁et	O	_
27	▁SD	O	_
28	22	O	_
29	)	O	_
30	▁et	O	_
31	▁en	BL	_
32	▁amont	IL	_
33	▁de	IL	_
34	▁l	IL	_
35	'	IL	_
36	huile	EL	_
37	rie	EL	_
38	▁(	O	_
39	SD	O	_
40	34	O	_
41	▁et	O	_
42	▁SD	O	_
43	35	O	_
44	),	O	_
45	▁les	O	_
46	▁concentration	O	_
47	s	O	_
48	▁en	O	_
49	▁	O	_
50	hydrocarbures	O	_
51	▁sont	O	_
52	▁inférieure	O	_
53	s	O	_
54	▁à	O	_
55	▁500	O	_
56	▁mg	O	_
57	/	O	_
58	kg	O	_
59	▁MS	O	_
60	▁;	O	_


1	▁	O	_
2	.	O	_


1	▁SD	O	_
2	23	O	_
3	▁à	O	_
4	▁SD	O	_
5	25	O	_
6	▁mettent	O	_
7	▁en	O	_
8	▁évidence	O	_
9	▁un	BO	_
10	▁impact	EO	_
11	▁au	O	_
12	▁droit	O	_
13	▁du	O	_
14	▁stockage	O	_
15	▁de	O	_
16	▁carburant	O	_
17	,	O	_
18	▁avec	O	_
19	▁des	O	_
20	▁concentration	O	_
21	s	O	_
22	▁comprises	O	_
23	▁entre	O	_
24	▁2500	O	_
25	▁et	O	_
26	▁5000	O	_
27	▁mg	O	_
28	/	O	_
29	kg	O	_
30	▁MS	O	_
31	▁pour	O	_
32	▁SD	O	_
33	23	O	_
34	▁et	O	_
35	▁SD	O	_
36	25	O	_
37	▁et	O	_
38	▁supérieure	O	_
39	▁à	O	_
40	▁5000	O	_
41	▁mg	O	_
42	/	O	_
43	kg	O	_
44	▁MS	O	_
45	▁pour	O	_
46	▁SD	O	_
47	24	O	_
48	▁;	O	_


1	▁	O	_
2	.	O	_
3	▁les	BN	_
4	▁sondages	IN	_
5	▁SD	EN	_
6	30	O	_
7	▁à	O	_
8	▁SD	O	_
9	32	O	_
10	▁confirment	O	_
11	▁l	BO	_
12	'	BO	_
13	impact	EO	_
14	▁dans	BR	_
15	▁la	BO	_
16	▁zone	EO	_
17	▁de	O	_
18	▁l	O	_
19	'	O	_
20	huile	O	_
21	rie	O	_
22	▁et	O	_
23	▁du	O	_
24	▁sé	O	_
25	par	O	_
26	ateur	BO	_
27	▁à	IO	_
28	▁	EO	_
29	hydrocarbures	EO	_
30	.	O	_


1	▁De	O	_
2	▁manière	O	_
3	▁générale	O	_
4	,	O	_
5	▁l	O	_
6	'	O	_
7	extension	O	_
8	▁du	O	_
9	▁pan	O	_
10	ache	O	_
11	▁est	O	_
12	▁limitée	O	_
13	▁dans	O	_
14	▁la	O	_
15	▁tranche	O	_
16	▁de	O	_
17	▁sol	O	_
18	▁de	O	_
19	▁0	O	_
20	▁à	O	_
21	▁1	O	_
22	▁m	O	_
23	.	O	_
24	▁3	BO	_
25	▁zones	EO	_
26	▁sources	EO	_
27	▁principales	EO	_
28	,	O	_
29	▁où	O	_
30	▁les	O	_
31	▁concentration	O	_
32	s	O	_
33	▁sont	O	_
34	▁supérieures	O	_
35	▁à	O	_
36	▁5000	O	_
37	▁mg	O	_
38	/	O	_
39	kg	O	_
40	▁MS	O	_
41	,	O	_
42	▁sont	O	_
43	▁identifiable	O	_
44	s	O	_
45	▁:	O	_
46	▁sé	O	_
47	par	O	_
48	ateur	O	_
49	▁à	O	_
50	▁	O	_
51	hydrocarbures	O	_
52	,	O	_
53	▁secteur	IL	_
54	▁sud	IL	_
55	▁de	IL	_
56	▁l	IL	_
57	'	EL	_
58	huile	EL	_
59	rie	EL	_
60	▁et	O	_
61	▁voies	O	_
62	▁de	O	_
63	▁distribution	O	_
64	▁de	O	_
65	▁carburant	O	_
66	.	O	_


1	▁Néanmoins	O	_
2	,	O	_
3	▁dans	O	_
4	▁la	O	_
5	▁tranche	O	_
6	▁de	O	_
7	▁sol	O	_
8	▁de	O	_
9	▁1	O	_
10	▁à	O	_
11	▁2	O	_
12	▁m	O	_
13	,	O	_
14	▁le	O	_
15	▁pan	O	_
16	ache	O	_
17	▁s	O	_
18	'	O	_
19	étend	O	_
20	▁selon	O	_
21	▁une	O	_
22	▁direction	IN	_
23	▁nord	IN	_
24	-	IN	_
25	ouest	IN	_
26	▁/	IN	_
27	▁sud	IN	_
28	-	IN	_
29	est	EN	_
30	▁à	O	_
31	▁partir	O	_
32	▁des	O	_
33	▁3	BO	_
34	▁zones	IO	_
35	▁sources	EO	_
36	.	O	_


1	▁A	O	_
2	▁partir	O	_
3	▁de	O	_
4	▁1	O	_
5	▁m	O	_
6	▁de	O	_
7	▁profondeur	O	_
8	,	O	_
9	▁les	BO	_
10	▁terres	EO	_
11	▁au	BL	_
12	▁droit	IL	_
13	▁de	IL	_
14	▁la	BO	_
15	▁zone	BO	_
16	▁de	IO	_
17	▁stockage	IO	_
18	▁de	IO	_
19	▁carburant	EO	_
20	▁constituent	BN	_
21	▁une	IN	_
22	▁zone	IN	_
23	▁source	EN	_
24	▁avec	O	_
25	▁des	O	_
26	▁concentration	O	_
27	s	O	_
28	▁supérieures	O	_
29	▁à	O	_
30	▁5000	O	_
31	▁mg	O	_
32	/	O	_
33	kg	O	_
34	▁MS	O	_
35	.	O	_


1	▁De	O	_
2	▁plus	O	_
3	,	O	_
4	▁les	O	_
5	▁analyses	O	_
6	▁d	O	_
7	'	O	_
8	eaux	O	_
9	▁souterrain	O	_
10	es	O	_
11	▁(	O	_
12	eff	BN	_
13	ect	EN	_
14	uée	EN	_
15	s	EN	_
16	▁sur	O	_
17	▁P	O	_
18	Z	O	_
19	1	O	_
20	▁et	O	_
21	▁P	O	_
22	Z	O	_
23	2,	O	_
24	▁ainsi	O	_
25	▁que	O	_
26	▁sur	O	_
27	▁P	O	_
28	1,	O	_
29	▁P	O	_
30	2	O	_
31	▁et	O	_
32	▁P	O	_
33	3,	O	_
34	▁les	O	_
35	▁3	BO	_
36	▁puits	IO	_
37	▁de	IO	_
38	▁pompage	EO	_
39	▁du	O	_
40	▁flottant	O	_
41	▁déjà	O	_
42	▁en	O	_
43	▁place	O	_
44	▁lors	O	_
45	▁de	O	_
46	▁l	O	_
47	'	O	_
48	investigation	O	_
49	)	O	_
50	▁montrent	O	_
51	▁:	O	_


1	▁-	O	_
2	▁la	O	_
3	▁présence	O	_
4	▁de	O	_
5	▁flottant	O	_
6	▁sur	O	_
7	▁P	O	_
8	1,	O	_
9	▁P	O	_
10	2	O	_
11	▁et	O	_
12	▁P	O	_
13	3	O	_
14	▁(2	O	_
15	▁à	O	_
16	▁7	O	_
17	▁cm	O	_
18	),	O	_
19	▁avec	O	_
20	▁une	O	_
21	▁concentration	O	_
22	▁en	O	_
23	▁hydro	O	_
24	car	O	_
25	bur	O	_
26	e	O	_
27	▁de	O	_
28	▁13	O	_
29	00	O	_
30	▁mg	O	_
31	/	O	_
32	L	O	_
33	▁au	O	_
34	▁niveau	O	_
35	▁de	O	_
36	▁P	O	_
37	1	O	_
38	▁et	O	_
39	▁	O	_
40	560	O	_
41	▁mg	O	_
42	/	O	_
43	L	O	_
44	▁au	O	_
45	▁niveau	O	_
46	▁de	O	_
47	▁P	O	_
48	2	O	_
49	▁;	O	_


1	▁-	O	_
2	▁en	BL	_
3	▁aval	IL	_
4	▁hydraulique	EL	_
5	,	O	_
6	▁une	O	_
7	▁concentration	O	_
8	▁de	O	_
9	▁4	O	_
10	,	O	_
11	2	O	_
12	▁mg	O	_
13	/	O	_
14	L	O	_
15	▁en	O	_
16	▁hydro	O	_
17	car	O	_
18	bur	O	_
19	e	O	_
20	▁a	BN	_
21	▁été	IN	_
22	▁mesurée	EN	_
23	▁au	O	_
24	▁niveau	O	_
25	▁de	O	_
26	▁P	O	_
27	z	O	_
28	2	O	_
29	▁;	O	_


1	▁-	O	_
2	▁en	O	_
3	▁position	O	_
4	▁latérale	O	_
5	▁par	O	_
6	▁rapport	O	_
7	▁à	O	_
8	▁l	O	_
9	'	O	_
10	écoulement	O	_
11	▁de	O	_
12	▁la	BO	_
13	▁n	EO	_
14	appe	EO	_
15	,	O	_
16	▁au	BL	_
17	▁droit	IL	_
18	▁de	IL	_
19	▁P	EL	_
20	Z	O	_
21	1,	O	_
22	▁pas	O	_
23	▁d	O	_
24	'	O	_
25	hydrocarbures	O	_
26	▁détecté	O	_
27	s	O	_
28	.	O	_


1	▁Il	BO	_
2	▁y	O	_
3	▁a	O	_
4	▁donc	O	_
5	▁bien	O	_
6	▁impact	O	_
7	▁sur	O	_
8	▁les	O	_
9	▁eaux	O	_
10	▁souterrain	O	_
11	es	O	_
12	,	O	_
13	▁au	BL	_
14	▁droit	IL	_
15	▁et	IL	_
16	▁en	IL	_
17	▁aval	IL	_
18	▁de	IL	_
19	▁la	IL	_
20	▁zone	IL	_
21	▁source	EL	_
22	.	O	_


1	▁Néanmoins	O	_
2	,	O	_
3	▁la	O	_
4	▁présence	O	_
5	▁d	O	_
6	'	BO	_
7	hydrocarbures	EO	_
8	▁en	BL	_
9	▁aval	EL	_
10	▁peut	O	_
11	▁être	O	_
12	▁du	O	_
13	e	O	_
14	▁soit	O	_
15	▁à	O	_
16	▁une	O	_
17	▁migration	O	_
18	▁des	O	_
19	▁	O	_
20	hydrocarbures	O	_
21	▁dans	O	_
22	▁la	O	_
23	▁n	O	_
24	appe	O	_
25	,	O	_
26	▁soit	O	_
27	▁à	O	_
28	▁un	BN	_
29	▁impact	EN	_
30	▁sur	O	_
31	▁les	O	_
32	▁sols	O	_
33	,	O	_
34	▁lié	O	_
35	▁aux	O	_
36	▁activités	BA	_
37	▁de	IL	_
38	▁la	IL	_
39	▁Rot	EL	_
40	onde	EL	_
41	▁(	O	_
42	zone	O	_
43	▁industrielle	O	_
44	).	O	_


1	▁Au	O	_
2	▁total	O	_
3	,	O	_
4	▁le	BO	_
5	▁volume	IO	_
6	▁de	IO	_
7	▁terres	IO	_
8	▁impacté	EO	_
9	es	EO	_
10	▁est	O	_
11	▁estimé	O	_
12	▁à	O	_
13	▁80	O	_
14	75	O	_
15	▁m	O	_
16	3.	O	_


1	▁Des	BN	_
2	▁travaux	IN	_
3	▁de	IN	_
4	▁dé	EN	_
5	pollution	EN	_
6	▁sont	BO	_
7	▁prévus	EO	_
8	▁par	O	_
9	▁la	BO	_
10	▁SNCF	EO	_
11	▁et	O	_
12	▁ils	O	_
13	▁nécessite	O	_
14	ront	BN	_
15	▁la	BN	_
16	▁mise	IN	_
17	▁en	IN	_
18	▁place	IN	_
19	▁d	IN	_
20	'	IN	_
21	une	IN	_
22	▁station	IN	_
23	▁provisoire	EN	_
24	.	O	_


1	▁Un	BO	_
2	▁ré	EO	_
3	cé	EO	_
4	p	EO	_
5	issé	EO	_
6	▁de	IN	_
7	▁déclaration	EN	_
8	,	O	_
9	▁daté	BT	_
10	▁du	IT	_
11	▁07	IT	_
12	▁octobre	IT	_
13	▁2008,	ET	_
14	▁a	BN	_
15	▁été	IN	_
16	▁délivré	EN	_
17	▁à	O	_
18	▁la	BO	_
19	▁SNCF	EO	_
20	▁concernant	BR	_
21	▁la	BN	_
22	▁création	IN	_
23	▁d	IN	_
24	'	EN	_
25	une	BO	_
26	▁station	IO	_
27	▁provisoire	EN	_
28	▁puis	O	_
29	▁d	O	_
30	'	O	_
31	une	BO	_
32	▁station	IO	_
33	▁service	IO	_
34	▁définitive	EO	_
35	▁et	O	_
36	▁la	BN	_
37	▁mise	IN	_
38	▁à	IN	_
39	▁jour	EN	_
40	▁des	IA	_
41	▁activités	IA	_
42	▁classées	IA	_
43	▁au	BL	_
44	▁sein	IL	_
45	▁du	IL	_
46	▁site	IL	_
47	▁de	IL	_
48	▁Chambéry	EL	_
49	.	O	_


1	▁La	BO	_
2	▁SNCF	EO	_
3	▁souhaite	BN	_
4	▁engager	BN	_
5	▁des	BN	_
6	▁travaux	IN	_
7	▁d	IN	_
8	'	IN	_
9	ex	EN	_
10	ca	EN	_
11	v	EN	_
12	ation	EN	_
13	▁des	BO	_
14	▁sols	EO	_
15	▁avec	O	_
16	▁pour	O	_
17	▁objectif	O	_
18	▁de	O	_
19	▁réhabilitation	O	_
20	▁le	O	_
21	▁seuil	O	_
22	▁de	O	_
23	▁2500	O	_
24	▁mg	O	_
25	/	O	_
26	kg	O	_
27	▁MS	O	_
28	▁d	O	_
29	'	O	_
30	Hydro	O	_
31	car	O	_
32	bur	O	_
33	es	O	_
34	▁To	O	_
35	taux	O	_
36	▁(	O	_
37	soit	O	_
38	▁environ	O	_
39	▁4	O	_
40	500	O	_
41	▁m	O	_
42	3)	O	_
43	.	O	_


1	▁Les	BO	_
2	▁terres	IO	_
3	▁pollué	EO	_
4	es	EO	_
5	▁seront	BN	_
6	▁ensuite	IN	_
7	▁évacué	IN	_
8	es	EN	_
9	▁en	O	_
10	▁filière	O	_
11	▁de	O	_
12	▁traitement	O	_
13	▁adaptée	O	_
14	.	O	_


1	▁Dans	O	_
2	▁le	O	_
3	▁même	O	_
4	▁temps	O	_
5	,	O	_
6	▁un	BO	_
7	▁système	IO	_
8	▁de	O	_
9	▁récupération	O	_
10	▁des	O	_
11	▁	BO	_
12	hydrocarbures	BO	_
13	▁flottant	EO	_
14	s	O	_
15	▁sera	BN	_
16	▁installé	EN	_
17	▁en	IL	_
18	▁fond	IL	_
19	▁de	IL	_
20	▁fouille	EL	_
21	.	O	_


1	▁Depuis	BT	_
2	▁la	BN	_
3	▁création	IN	_
4	▁en	IN	_
5	▁1923	IN	_
6	▁de	O	_
7	▁l	BO	_
8	'	BO	_
9	entreprise	IO	_
10	▁familiale	IO	_
11	▁DE	EO	_
12	M	EO	_
13	UR	EO	_
14	GER	EO	_
15	,	O	_
16	▁plusieurs	BO	_
17	▁sociétés	EO	_
18	▁se	BN	_
19	▁sont	IN	_
20	▁succédé	EN	_
21	es	IR	_
22	▁sur	ER	_
23	▁le	BO	_
24	▁site	EO	_
25	▁:	O	_
26	▁	BO	_
27	UL	BO	_
28	TRA	IO	_
29	▁DI	EO	_
30	AM	EO	_
31	,	O	_
32	▁puis	O	_
33	▁DI	O	_
34	AM	O	_
35	groupe	O	_
36	▁en	BT	_
37	▁2004,	ET	_
38	▁	BO	_
39	UL	IN	_
40	TRA	IN	_
41	▁NO	IN	_
42	VA	IN	_
43	▁SAS	IN	_
44	▁en	BT	_
45	▁2008	ET	_
46	▁puis	O	_
47	▁MAG	O	_
48	IC	O	_
49	UT	O	_
50	▁	O	_
51	UL	O	_
52	TRA	O	_
53	▁TO	EO	_
54	OL	EO	_
55	S	EO	_
56	▁depuis	BT	_
57	▁le	IT	_
58	▁10	IT	_
59	▁janvier	IT	_
60	▁2014	ET	_
61	▁(	O	_
62	suite	O	_
63	▁à	BN	_
64	▁une	BN	_
65	▁procédure	IN	_
66	▁de	IN	_
67	▁liquidation	IN	_
68	▁judiciaire	EN	_
69	▁entamé	EN	_
70	e	EN	_
71	▁fin	BT	_
72	▁2013)	ET	_
73	.	O	_


1	▁Le	BO	_
2	▁site	EO	_
3	▁est	O	_
4	▁spécialisé	O	_
5	▁dans	O	_
6	▁la	BA	_
7	▁conception	IA	_
8	▁et	IA	_
9	▁le	IA	_
10	▁négoce	IA	_
11	▁de	IA	_
12	▁la	IA	_
13	mes	IA	_
14	▁de	IA	_
15	▁scie	IA	_
16	▁pour	IA	_
17	▁le	IA	_
18	▁métal	EA	_
19	▁et	O	_
20	▁développe	O	_
21	▁également	O	_
22	▁des	BA	_
23	▁activités	BA	_
24	▁commerciales	EA	_
25	▁dans	O	_
26	▁le	O	_
27	▁domaine	BO	_
28	▁des	IO	_
29	▁machines	IO	_
30	▁acier	EO	_
31	s	O	_
32	,	O	_
33	▁des	O	_
34	▁frais	EN	_
35	es	EN	_
36	▁scie	EN	_
37	s	O	_
38	,	O	_
39	▁des	O	_
40	▁la	O	_
41	mes	BO	_
42	▁car	EO	_
43	bur	EO	_
44	es	EO	_
45	,	O	_
46	▁des	O	_
47	▁	O	_
48	embout	O	_
49	s	O	_
50	▁de	O	_
51	▁vis	O	_
52	euses	O	_
53	▁et	O	_
54	▁des	O	_
55	▁machines	O	_
56	▁électro	O	_
57	port	O	_
58	atives	O	_
59	.	O	_


1	▁Au	BR	_
2	▁titre	BR	_
3	▁de	ER	_
4	▁la	BO	_
5	▁législation	IO	_
6	▁des	IO	_
7	▁installations	IO	_
8	▁classées	IO	_
9	▁pour	IO	_
10	▁la	IO	_
11	▁protection	IO	_
12	▁de	IO	_
13	▁l	IO	_
14	’	IO	_
15	environnement	EO	_
16	,	O	_
17	▁il	BO	_
18	▁a	BR	_
19	▁fait	IR	_
20	▁l	IR	_
21	’	IR	_
22	objet	IR	_
23	▁des	BO	_
24	▁arrêtés	IO	_
25	▁d	EO	_
26	’	EO	_
27	autorisation	EO	_
28	▁en	BT	_
29	▁dates	IT	_
30	▁du	IT	_
31	▁05	IT	_
32	/02/19	IT	_
33	74	IT	_
34	▁et	IT	_
35	▁18	IT	_
36	/07/	IT	_
37	19	ET	_
38	78	ET	_
39	.	ET	_


1	▁Selon	O	_
2	▁le	O	_
3	▁Plan	O	_
4	▁Local	O	_
5	▁d	O	_
6	’	O	_
7	Urbanisme	O	_
8	▁de	O	_
9	▁la	BO	_
10	▁commune	EO	_
11	,	O	_
12	▁le	BO	_
13	▁site	EO	_
14	▁est	BR	_
15	▁implanté	IR	_
16	▁en	ER	_
17	▁zone	BO	_
18	▁UE	EO	_
19	.	O	_


1	▁La	BO	_
2	▁zone	IO	_
3	▁UE	EO	_
4	▁est	O	_
5	▁une	O	_
6	▁zone	O	_
7	▁réservée	O	_
8	▁d	O	_
9	’	O	_
10	une	O	_
11	▁part	O	_
12	▁aux	O	_
13	▁activités	IA	_
14	▁industrielles	IA	_
15	,	O	_
16	▁artisanale	O	_
17	s	O	_
18	▁et	O	_
19	▁commerciales	O	_
20	▁et	O	_
21	▁d	O	_
22	’	O	_
23	autre	O	_
24	▁part	O	_
25	▁aux	O	_
26	▁établissements	O	_
27	▁publics	O	_
28	▁ou	O	_
29	▁présentant	O	_
30	▁un	O	_
31	▁caractère	O	_
32	▁d	O	_
33	’	O	_
34	intérêt	O	_
35	▁général	O	_
36	.	O	_


1	▁Il	O	_
2	▁s	O	_
3	’	O	_
4	agit	O	_
5	▁des	BO	_
6	▁secteurs	IO	_
7	▁de	IO	_
8	▁M	EO	_
9	ât	EO	_
10	el	EO	_
11	▁et	O	_
12	▁de	O	_
13	▁l	O	_
14	’	O	_
15	Arsenal	BL	_
16	▁situés	BL	_
17	▁au	IL	_
18	▁Nord	IL	_
19	▁de	IL	_
20	▁la	IL	_
21	▁commune	IL	_
22	▁de	IL	_
23	▁Ro	EL	_
24	anne	EL	_
25	.	O	_


1	▁Le	O	_
2	▁règlement	O	_
3	▁de	O	_
4	▁la	BO	_
5	▁zone	IO	_
6	▁UE	EO	_
7	▁a	O	_
8	▁pour	O	_
9	▁objectif	O	_
10	▁de	O	_
11	▁maintenir	O	_
12	▁et	O	_
13	▁de	O	_
14	▁renforcer	BN	_
15	▁le	IN	_
16	▁caractère	EN	_
17	▁de	O	_
18	▁la	BO	_
19	▁zone	EO	_
20	,	O	_
21	▁dans	BR	_
22	▁le	BR	_
23	▁respect	BR	_
24	▁d	ER	_
25	’	ER	_
26	un	BN	_
27	▁développement	IN	_
28	▁harmonieux	EN	_
29	▁de	O	_
30	▁la	O	_
31	▁ville	O	_
32	▁et	O	_
33	▁de	O	_
34	▁l	O	_
35	’	O	_
36	environnement	O	_
37	.	O	_


1	▁D	O	_
2	’	O	_
3	un	O	_
4	▁point	O	_
5	▁de	O	_
6	▁vue	O	_
7	▁géologique	O	_
8	,	O	_
9	▁le	BO	_
10	▁site	EO	_
11	▁est	BN	_
12	▁implanté	IN	_
13	▁sur	EN	_
14	▁des	O	_
15	▁formations	O	_
16	▁all	O	_
17	uvi	O	_
18	ales	O	_
19	▁(	O	_
20	sable	O	_
21	▁et	O	_
22	▁gra	O	_
23	vier	O	_
24	)	O	_
25	▁:	O	_
26	▁all	O	_
27	uvi	O	_
28	ons	O	_
29	▁anciennes	O	_
30	▁in	O	_
31	diff	O	_
32	ér	O	_
33	en	O	_
34	ci	O	_
35	ées	O	_
36	▁distingué	O	_
37	es	O	_
38	▁suivant	O	_
39	▁des	O	_
40	▁critères	O	_
41	▁essentiellement	O	_
42	▁al	O	_
43	ti	O	_
44	métrique	O	_
45	s	O	_
46	.	O	_


1	▁-	O	_
2	▁De	O	_
3	▁0	O	_
4	▁à	O	_
5	▁1,4	O	_
6	▁m	O	_
7	▁:	O	_
8	▁re	O	_
9	mbl	O	_
10	ais	O	_
11	▁de	O	_
12	▁sable	O	_
13	▁et	O	_
14	▁gra	O	_
15	vier	O	_
16	.	O	_


1	▁-	O	_
2	▁De	O	_
3	▁1,4	O	_
4	▁à	O	_
5	▁3	O	_
6	,	O	_
7	6	O	_
8	▁m	O	_
9	▁:	O	_
10	▁sable	O	_
11	▁moyen	O	_
12	▁à	O	_
13	▁grossi	O	_
14	er	O	_
15	▁jaune	O	_
16	▁et	O	_
17	▁rouge	O	_
18	▁légèrement	O	_
19	▁	O	_
20	argile	O	_
21	ux	O	_


1	▁-	O	_
2	▁De	O	_
3	▁3	O	_
4	,	O	_
5	6	O	_
6	▁à	O	_
7	▁5	O	_
8	,	O	_
9	4	O	_
10	▁m	O	_
11	▁:	O	_
12	▁sable	O	_
13	▁fin	O	_
14	▁à	O	_
15	▁grossi	O	_
16	er	O	_
17	▁marron	O	_
18	▁jaune	O	_
19	▁légèrement	O	_
20	▁	O	_
21	argile	O	_
22	ux	O	_
23	▁avec	O	_
24	▁gra	O	_
25	vier	O	_
26	▁et	O	_
27	▁galets	O	_


1	▁-	O	_
2	▁De	O	_
3	▁5	O	_
4	,	O	_
5	4	O	_
6	▁à	O	_
7	▁6	O	_
8	,	O	_
9	2	O	_
10	▁m	O	_
11	▁:	O	_
12	▁sable	O	_
13	▁moyen	O	_
14	▁à	O	_
15	▁gra	O	_
16	vier	O	_
17	▁jaune	O	_
18	▁	O	_
19	argile	O	_
20	ux	O	_
21	▁et	O	_
22	▁galets	O	_


1	▁-	O	_
2	▁De	O	_
3	▁6	O	_
4	,	O	_
5	2	O	_
6	▁à	O	_
7	▁	O	_
8	9,5	O	_
9	▁m	O	_
10	▁:	O	_
11	▁sable	O	_
12	▁moyen	O	_
13	▁à	O	_
14	▁grossi	O	_
15	er	O	_
16	▁marron	O	_
17	▁jaune	O	_
18	▁légèrement	O	_
19	▁	O	_
20	argile	O	_
21	ux	O	_
22	▁et	O	_
23	▁gra	O	_
24	vier	O	_


1	▁-	O	_
2	▁De	O	_
3	▁	O	_
4	9,5	O	_
5	▁à	O	_
6	▁10	O	_
7	,	O	_
8	2	O	_
