#82.0016

#Le site de la société DALTA S.
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	étant	être	AUX	_	_	8	cop	_	_
8	susceptibles	susceptible	ADJ	_	_	46	advcl	_	_
9	d'	de	ADP	_	_	14	mark	_	_
10	avoir	avoir	AUX	_	_	14	aux:tense	_	_
11	été	être	AUX	_	_	14	cop	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	origine	origine	NOUN	_	_	8	xcomp	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	14	nmod	_	_
18	éventuelle	éventuel	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sol	sol	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	46	punct	_	_
22	l'	le	DET	_	_	23	det	_	_
23	arrêté	arrêté	NOUN	_	_	46	nsubj	_	_
24	préfectoral	préfectoral	ADJ	_	_	23	amod	_	_
25	complémentaire	complémentaire	ADJ	_	_	23	amod	_	_
26	n°	numéro	NOUN	_	_	23	acl	_	_
27	01	01	NOUN	_	_	26	nmod	_	_
28	-	-	NOUN	_	_	26	nmod	_	_
29	1491	1491	NUM	_	_	23	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	25	25	NUM	_	_	23	nmod	_	_
32	septembre	septembre	NOUN	_	_	31	nmod	_	_
33	2001	2001	PUNCT	_	_	32	nmod	_	_
34	,	,	PUNCT	_	_	23	punct	_	_
35	pris	prendre	VERB	_	_	23	acl	_	_
36	conformément	conformément	ADV	_	_	35	advmod	_	_
37	à	à	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	circulaire	circulaire	NOUN	_	_	36	obl:arg	_	_
40	du	de	ADP	_	_	41	case	_	_
41	3	3	NUM	_	_	39	nmod	_	_
42	avril	avril	NOUN	_	_	41	nmod	_	_
43	1996	1996	NUM	_	_	42	nmod	_	_
44	,	,	PUNCT	_	_	46	punct	_	_
45	a	avoir	AUX	_	_	46	aux:tense	_	_
46	prescrit	prescrire	VERB	_	_	46	ROOT	_	_
47	à	à	ADP	_	_	49	case	_	_
48	l'	le	DET	_	_	49	det	_	_
49	exploitant	exploitant	NOUN	_	_	46	obl:arg	_	_
50	de	de	ADP	_	_	51	mark	_	_
51	réaliser	réaliser	VERB	_	_	46	xcomp	_	_
52	un	un	DET	_	_	53	det	_	_
53	diagnostic	diagnostic	NOUN	_	_	51	obj	_	_
54	initial	initial	ADJ	_	_	53	amod	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	une	un	DET	_	_	57	det	_	_
57	évaluation	évaluation	NOUN	_	_	53	conj	_	_
58	simplifiée	simplifier	ADJ	_	_	57	amod	_	_
59	des	de	ADP	_	_	60	case	_	_
60	risques	risque	NOUN	_	_	57	nmod	_	_
61	sur	sur	ADP	_	_	63	case	_	_
62	ce	ce	DET	_	_	63	det	_	_
63	site	site	NOUN	_	_	57	nmod	_	_
64	dans	dans	ADP	_	_	66	case	_	_
65	un	un	DET	_	_	66	det	_	_
66	délai	délai	NOUN	_	_	51	obl:mod	_	_
67	de	de	ADP	_	_	69	case	_	_
68	six	six	NUM	_	_	69	nummod	_	_
69	mois	mois	NOUN	_	_	66	nmod	_	_
70	.	.	PUNCT	_	_	46	punct	_	_


#Après avoir été relancé par la DRIRE Midi-Pyrénées, l'exploitant par courrier du 24 avril 2002 a indiqué qu'il ne pouvait pas remettre l'étude de sols avant fin juillet 2002.
1	Après	après	ADP	_	_	4	mark	_	_
2	avoir	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	relancé	relancer	VERB	_	_	21	advcl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	DRIRE	DRIRE	PROPN	_	_	4	obl:agent	_	_
8	Midi	Midi	PROPN	_	_	7	nmod	_	_
9	-	-	PROPN	_	_	7	nmod	_	_
10	Pyrénées	Pyrénées	PROPN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	21	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	21	nsubj	_	_
14	par	par	ADP	_	_	15	case	_	_
15	courrier	courrier	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	24	24	NUM	_	_	15	nmod	_	_
18	avril	avril	NOUN	_	_	17	nmod	_	_
19	2002	2002	NUM	_	_	18	nmod	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	indiqué	indiquer	VERB	_	_	21	ROOT	_	_
22	qu'	que	SCONJ	_	_	25	mark	_	_
23	il	il	PRON	_	_	25	nsubj	_	_
24	ne	ne	ADV	_	_	25	advmod	_	_
25	pouvait	pouvoir	VERB	_	_	21	ccomp	_	_
26	pas	pas	ADV	_	_	25	advmod	_	_
27	remettre	remettre	VERB	_	_	25	xcomp	_	_
28	l'	le	DET	_	_	29	det	_	_
29	étude	étude	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	sols	sol	NOUN	_	_	29	nmod	_	_
32	avant	avant	ADP	_	_	33	case	_	_
33	fin	fin	NOUN	_	_	27	obl:mod	_	_
34	juillet	juillet	NOUN	_	_	33	nmod	_	_
35	2002	2002	NUM	_	_	34	nmod	_	_
36	.	.	PUNCT	_	_	21	punct	_	_


#En conséquence, sur proposition de la DRIRE Midi-Pyrénées, un arrêté préfectoral a mis en demeure l'exploitant de respecter les prescriptions de l'arrêté préfectoral complémentaire du 25 septembre 2001 et à cet effet de remettre l'étude de sols prescrite par cet arrêté dans un délai de 3 mois.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	17	obl:mod	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	sur	sur	ADP	_	_	5	case	_	_
5	proposition	proposition	NOUN	_	_	17	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	DRIRE	drire	NOUN	_	_	5	nmod	_	_
9	Midi	Midi	PROPN	_	_	8	nmod	_	_
10	-	-	PROPN	_	_	8	nmod	_	_
11	Pyrénées	Pyrénées	PROPN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	17	punct	_	_
13	un	un	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	17	nsubj	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	mis	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	demeure	demeure	NOUN	_	_	17	obl:arg	_	_
20	l'	le	DET	_	_	21	det	_	_
21	exploitant	exploitant	NOUN	_	_	17	obj	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	respecter	respecter	VERB	_	_	17	xcomp	_	_
24	les	le	DET	_	_	25	det	_	_
25	prescriptions	prescription	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	arrêté	arrêté	NOUN	_	_	25	nmod	_	_
29	préfectoral	préfectoral	ADJ	_	_	28	amod	_	_
30	complémentaire	complémentaire	ADJ	_	_	28	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	25	25	NUM	_	_	28	nmod	_	_
33	septembre	septembre	NOUN	_	_	32	nmod	_	_
34	2001	2001	NUM	_	_	33	nmod	_	_
35	et	et	CCONJ	_	_	40	cc	_	_
36	à	à	ADP	_	_	38	case	_	_
37	cet	ce	DET	_	_	38	det	_	_
38	effet	effet	NOUN	_	_	40	obl:mod	_	_
39	de	de	ADP	_	_	40	mark	_	_
40	remettre	remettre	VERB	_	_	23	conj	_	_
41	l'	le	DET	_	_	42	det	_	_
42	étude	étude	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	sols	sol	NOUN	_	_	42	nmod	_	_
45	prescrite	prescrire	VERB	_	_	42	acl	_	_
46	par	par	ADP	_	_	48	case	_	_
47	cet	ce	DET	_	_	48	det	_	_
48	arrêté	arrêté	NOUN	_	_	45	obl:agent	_	_
49	dans	dans	ADP	_	_	51	case	_	_
50	un	un	DET	_	_	51	det	_	_
51	délai	délai	NOUN	_	_	45	obl:mod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	3	3	NUM	_	_	54	nummod	_	_
54	mois	mois	NOUN	_	_	51	nmod	_	_
55	.	.	PUNCT	_	_	17	punct	_	_


#L'exploitant a remis les documents demandés à la DRIRE le 25 juillet 2002.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	remis	remettre	VERB	_	_	4	ROOT	_	_
5	les	le	DET	_	_	6	det	_	_
6	documents	document	NOUN	_	_	4	obj	_	_
7	demandés	demander	VERB	_	_	6	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	DRIRE	DRIRE	PROPN	_	_	4	obl:arg	_	_
11	le	le	DET	_	_	12	det	_	_
12	25	25	NUM	_	_	4	obl:mod	_	_
13	juillet	juillet	NOUN	_	_	12	nmod	_	_
14	2002	2002	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#L'étape A du diagnostic initial (étude de l'historique du site et de la vulnérabilité de son environnement) a répertorié 18 zones à potentialité de pollution, réparties sur l'ensemble du site et résultant de ses activités passées et actuelles, dont 5 considérées comme sources probables de pollution et nécessitant de ce fait des investigations complémentaires (étape B) pour en évaluer l'impact éventuel.
1	L'	le	DET	_	_	2	det	_	_
2	étape	étape	NOUN	_	_	23	nsubj	_	_
3	A	a	NOUN	_	_	2	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	initial	initial	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	étude	étude	NOUN	_	_	2	appos	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	historique	historique	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	vulnérabilité	vulnérabilité	NOUN	_	_	13	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	son	son	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	17	nmod	_	_
21	)	)	PUNCT	_	_	2	punct	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	répertorié	répertorier	VERB	_	_	23	ROOT	_	_
24	18	18	NUM	_	_	25	nummod	_	_
25	zones	zone	NOUN	_	_	23	obj	_	_
26	à	à	ADP	_	_	27	case	_	_
27	potentialité	potentialité	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	pollution	pollution	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	25	punct	_	_
31	réparties	répartir	VERB	_	_	25	acl	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	ensemble	ensemble	NOUN	_	_	31	obl:arg	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	résultant	résulter	VERB	_	_	31	conj	_	_
39	de	de	ADP	_	_	41	case	_	_
40	ses	son	DET	_	_	41	det	_	_
41	activités	activité	NOUN	_	_	38	obl:arg	_	_
42	passées	passer	ADJ	_	_	41	amod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	actuelles	actuel	ADJ	_	_	42	conj	_	_
45	,	,	PUNCT	_	_	41	punct	_	_
46	dont	dont	PRON	_	_	47	nmod	_	_
47	5	5	PRON	_	_	41	acl:relcl	_	_
48	considérées	considérer	VERB	_	_	47	acl	_	_
49	comme	comme	ADP	_	_	50	case	_	_
50	sources	source	NOUN	_	_	48	xcomp	_	_
51	probables	probable	ADJ	_	_	50	amod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	pollution	pollution	NOUN	_	_	50	nmod	_	_
54	et	et	CCONJ	_	_	55	cc	_	_
55	nécessitant	nécessiter	VERB	_	_	48	conj	_	_
56	de	de	ADP	_	_	58	case	_	_
57	ce	ce	DET	_	_	58	det	_	_
58	fait	fait	NOUN	_	_	55	obl:mod	_	_
59	des	un	DET	_	_	60	det	_	_
60	investigations	investigation	NOUN	_	_	55	obj	_	_
61	complémentaires	complémentaire	ADJ	_	_	60	amod	_	_
62	(	(	PUNCT	_	_	55	punct	_	_
63	étape	étape	NOUN	_	_	55	obl:mod	_	_
64	B	b	NOUN	_	_	63	nmod	_	_
65	)	)	PUNCT	_	_	63	punct	_	_
66	pour	pour	ADP	_	_	68	mark	_	_
67	en	en	PRON	_	_	68	iobj	_	_
68	évaluer	évaluer	VERB	_	_	55	advcl	_	_
69	l'	le	DET	_	_	70	det	_	_
70	impact	impact	NOUN	_	_	68	obj	_	_
71	éventuel	éventuel	ADJ	_	_	70	amod	_	_
72	.	.	PUNCT	_	_	23	punct	_	_


#Ce sont :
1	Ce	ce	PRON	_	_	2	nsubj	_	_
2	sont	être	AUX	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_


#· un point de rejet des eaux sanitaires de l'établissement dans un ruisseau voisin,
1	·	·	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	point	point	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	rejet	rejet	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	sanitaires	sanitaire	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	établissement	établissement	NOUN	_	_	7	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	ruisseau	ruisseau	NOUN	_	_	3	nmod	_	_
15	voisin	voisin	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#· deux stockages de fûts vides,
1	·	·	PUNCT	_	_	3	punct	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	stockages	stockage	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fûts	fût	NOUN	_	_	3	nmod	_	_
6	vides	vide	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_


#· une zone en aval du bassin de rétention des effluents de procédés de l'usine,
1	·	·	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	aval	aval	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	bassin	bassin	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	rétention	rétention	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	effluents	effluent	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	procédés	procédé	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	usine	usine	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_


#· une surface non bétonnée qui aurait accueilli divers stockages effectués sans précautions particulières.
1	·	·	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	surface	surface	NOUN	_	_	3	ROOT	_	_
4	non	non	ADV	_	_	5	advmod	_	_
5	bétonnée	bétonner	VERB	_	_	3	acl	_	_
6	qui	qui	PRON	_	_	8	nsubj	_	_
7	aurait	avoir	AUX	_	_	8	aux:tense	_	_
8	accueilli	accueillir	VERB	_	_	3	acl:relcl	_	_
9	divers	divers	DET	_	_	10	det	_	_
10	stockages	stockage	NOUN	_	_	8	obj	_	_
11	effectués	effectuer	VERB	_	_	10	acl	_	_
12	sans	sans	ADP	_	_	13	case	_	_
13	précautions	précaution	NOUN	_	_	11	obl:mod	_	_
14	particulières	particulier	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#L'étape B du diagnostic initial a consisté à effectuer des prélèvements de sols sur les 5 sources potentielles précitées.
1	L'	le	DET	_	_	2	det	_	_
2	étape	étape	NOUN	_	_	8	nsubj	_	_
3	B	b	NOUN	_	_	2	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	initial	initial	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	consisté	consister	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	effectuer	effectuer	VERB	_	_	8	xcomp	_	_
11	des	un	DET	_	_	12	det	_	_
12	prélèvements	prélèvement	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	sur	sur	ADP	_	_	18	case	_	_
16	les	le	DET	_	_	18	det	_	_
17	5	5	NUM	_	_	18	nummod	_	_
18	sources	source	NOUN	_	_	10	obl:mod	_	_
19	potentielles	potentiel	ADJ	_	_	18	amod	_	_
20	précitées	préciter	ADJ	_	_	18	amod	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#Trois zones ont révélé des teneurs en hydrocarbures au-dessus des seuils de quantification (point de rejet des eaux sanitaires, un des stockages de fûts, la surface non bétonnée) mais sur aucune de ces zones on n'a détecté de dépassement des valeurs de définition source sol.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	zones	zone	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	révélé	révéler	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	au-dessus	au-dessus	ADV	_	_	6	dep	_	_
10	des	de	ADP	_	_	11	case	_	_
11	seuils	seuil	NOUN	_	_	9	dep	_	_
12	de	de	ADP	_	_	13	case	_	_
13	quantification	quantification	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	point	point	NOUN	_	_	11	appos	_	_
16	de	de	ADP	_	_	17	case	_	_
17	rejet	rejet	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	sanitaires	sanitaire	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	un	un	PRON	_	_	15	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	stockages	stockage	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	fûts	fût	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	la	le	DET	_	_	29	det	_	_
29	surface	surface	NOUN	_	_	15	conj	_	_
30	non	non	ADV	_	_	31	advmod	_	_
31	bétonnée	bétonner	VERB	_	_	29	acl	_	_
32	)	)	PUNCT	_	_	4	punct	_	_
33	mais	mais	CCONJ	_	_	42	cc	_	_
34	sur	sur	ADP	_	_	35	case	_	_
35	aucune	aucun	PRON	_	_	42	obl:mod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	ces	ce	DET	_	_	38	det	_	_
38	zones	zone	NOUN	_	_	35	nmod	_	_
39	on	on	PRON	_	_	42	nsubj	_	_
40	n'	n'	ADV	_	_	42	advmod	_	_
41	a	avoir	AUX	_	_	42	aux:tense	_	_
42	détecté	détecter	VERB	_	_	4	conj	_	_
43	de	de	DET	_	_	44	det	_	_
44	dépassement	dépassement	NOUN	_	_	42	obj	_	_
45	des	de	ADP	_	_	46	case	_	_
46	valeurs	valeur	NOUN	_	_	44	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	définition	définition	NOUN	_	_	46	nmod	_	_
49	source	source	NOUN	_	_	48	nmod	_	_
50	sol	sol	NOUN	_	_	49	nmod	_	_
51	.	.	PUNCT	_	_	4	punct	_	_


#Cependant le bureau d'études a poursuivi la notation du site car certains des points contrôlés recelaient une teneur en hydrocarbures significative (290 mg/kg, 790 mg/kg et 1270 mg/kg pour une VDSS de 2500 mg/kg).
1	Cependant	cependant	ADV	_	_	7	advmod	_	_
2	le	le	DET	_	_	3	det	_	_
