#67.0057

#Site industriel de fabrication de matériel électrique, dont les sols et les eaux souterraines sont polluées principalement par des solvants chlorés, ainsi que par des hydrocarbures.
4	des	de	ADP	_	_	5	case	_	_
5	fruits	fruit	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	verger	verger	NOUN	_	_	5	nmod	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	trouvant	trouver	VERB	_	_	3	acl	_	_
10	de	de	ADP	_	_	13	case	_	_
11	l'	le	DET	_	_	13	det	_	_
12	autre	autre	ADJ	_	_	13	amod	_	_
13	côté	côté	NOUN	_	_	9	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	route	route	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Ces investigations, réalisées au cours du 2ème trimestre 2009 ont permis de confirmer la zone de restriction d'usage de l'eau définie par l'arrêté municipal du 20 octobre 2008.
1	Ces	ce	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	12	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	réalisées	réaliser	VERB	_	_	2	acl	_	_
5	au	au	ADP	_	_	6	case	_	_
6	cours	cours	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	9	case	_	_
8	2ème	2èm	ADJ	_	_	9	amod	_	_
9	trimestre	trimestre	NOUN	_	_	6	nmod	_	_
10	2009	2009	NUM	_	_	9	nmod	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	permis	permettre	VERB	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	confirmer	confirmer	VERB	_	_	12	xcomp	_	_
15	la	le	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	restriction	restriction	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	usage	usage	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	eau	eau	NOUN	_	_	20	nmod	_	_
24	définie	définir	VERB	_	_	16	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	arrêté	arrêté	NOUN	_	_	24	obl:agent	_	_
28	municipal	municipal	ADJ	_	_	27	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	20	20	NUM	_	_	27	nmod	_	_
31	octobre	octobre	NOUN	_	_	30	nmod	_	_
32	2008	2008	PUNCT	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	14	punct	_	_


#Elles n'ont pas montré de risques sanitaires pour les occupants de la maison ou les consommateurs de cerises.
1	Elles	lui	PRON	_	_	5	nsubj	_	_
2	n'	n'	ADV	_	_	5	advmod	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	pas	pas	ADV	_	_	5	advmod	_	_
5	montré	montrer	VERB	_	_	5	ROOT	_	_
6	de	de	DET	_	_	7	det	_	_
7	risques	risque	NOUN	_	_	5	obj	_	_
8	sanitaires	sanitaire	ADJ	_	_	7	amod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	occupants	occupant	NOUN	_	_	5	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	maison	maison	NOUN	_	_	11	nmod	_	_
15	ou	ou	CCONJ	_	_	17	cc	_	_
16	les	le	DET	_	_	17	det	_	_
17	consommateurs	consommateur	NOUN	_	_	11	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	cerises	cerise	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#La mairie a prévu une nouvelle campagne d'analyses de confirmation.
1	La	le	DET	_	_	2	det	_	_
2	mairie	mairie	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	prévu	prévoir	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	7	det	_	_
6	nouvelle	nouveau	ADJ	_	_	7	amod	_	_
7	campagne	campagne	NOUN	_	_	4	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	analyses	analyse	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	confirmation	confirmation	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Un arrêté complémentaire du 2 juin 2009 a prescrit à l'exploitant l'enlèvement des anciennes cuves des stockages de carburant et des terres les entourant sous un délai de 6 mois.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	2	2	NUM	_	_	2	nmod	_	_
6	juin	juin	NOUN	_	_	5	nmod	_	_
7	2009	2009	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	9	obl:arg	_	_
13	l'	le	DET	_	_	14	det	_	_
14	enlèvement	enlèvement	NOUN	_	_	9	obj	_	_
15	des	de	ADP	_	_	17	case	_	_
16	anciennes	ancien	ADJ	_	_	17	amod	_	_
17	cuves	cuve	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	stockages	stockage	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	carburant	carburant	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	des	de	ADP	_	_	24	case	_	_
24	terres	terre	NOUN	_	_	19	conj	_	_
25	les	le	PRON	_	_	26	obj	_	_
26	entourant	entourer	VERB	_	_	24	acl	_	_
27	sous	sous	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	délai	délai	NOUN	_	_	26	obl:mod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	6	6	NUM	_	_	32	nummod	_	_
32	mois	mois	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	9	punct	_	_


#L'exploitant a été mis en demeure par arrêté du 8 février 2010 de respecter ces prescriptions sous un délai de 3 mois.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	obl:arg	_	_
8	par	par	ADP	_	_	9	case	_	_
9	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	8	8	NUM	_	_	9	nmod	_	_
12	février	février	NOUN	_	_	11	nmod	_	_
13	2010	2010	NUM	_	_	12	nmod	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	respecter	respecter	VERB	_	_	5	xcomp	_	_
16	ces	ce	DET	_	_	17	det	_	_
17	prescriptions	prescription	NOUN	_	_	15	obj	_	_
18	sous	sous	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	délai	délai	NOUN	_	_	15	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	3	3	NUM	_	_	23	nummod	_	_
23	mois	mois	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#L'exploitant a par ailleurs été mis en demeure par arrêté du 3 mars 2009 de remettre en service le pompage de fixation de la pollution arrêté depuis le mois de janvier 2009.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	7	nsubj:pass	_	_
3	a	avoir	AUX	_	_	7	aux:tense	_	_
4	par	par	ADP	_	_	5	case	_	_
5	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	demeure	demeure	NOUN	_	_	7	obl:arg	_	_
10	par	par	ADP	_	_	11	case	_	_
11	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	3	3	NUM	_	_	11	nmod	_	_
14	mars	mars	NOUN	_	_	13	nmod	_	_
15	2009	2009	NUM	_	_	14	nmod	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	remettre	remettre	VERB	_	_	11	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	service	service	NOUN	_	_	17	obl:arg	_	_
20	le	le	DET	_	_	21	det	_	_
21	pompage	pompage	NOUN	_	_	17	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fixation	fixation	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	pollution	pollution	NOUN	_	_	23	nmod	_	_
27	arrêté	arrêter	VERB	_	_	21	acl	_	_
28	depuis	depuis	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	mois	mois	NOUN	_	_	27	obl:mod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	janvier	janvier	NOUN	_	_	30	nmod	_	_
33	2009	2009	PUNCT	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	7	punct	_	_


#Un arrêté de consignation a été signé par le préfet le 15 janvier 2010 suite au non respect de la mise en demeure.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	consignation	consignation	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	signé	signer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	préfet	préfet	NOUN	_	_	7	obl:agent	_	_
11	le	le	DET	_	_	12	det	_	_
12	15	15	NUM	_	_	7	obl:mod	_	_
13	janvier	janvier	NOUN	_	_	12	nmod	_	_
14	2010	2010	NUM	_	_	13	nmod	_	_
15	suite	suite	NOUN	_	_	18	case	_	_
16	au	au	DET	_	_	18	det	_	_
17	non	non	ADV	_	_	18	amod	_	_
18	respect	respect	NOUN	_	_	7	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	mise	mise	NOUN	_	_	18	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	demeure	demeure	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#L'exploitant a également été mis en demeure par arrêté du 1er mars 2010 de mettre en œuvre la surveillance trimestrielle des eaux souterraines prescrite par l'arrêté préfectoral du 2 janvier 2003.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	également	également	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	demeure	demeure	NOUN	_	_	6	obl:arg	_	_
9	par	par	ADP	_	_	10	case	_	_
10	arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	1er	premier	ADJ	_	_	10	nmod	_	_
13	mars	mars	NOUN	_	_	12	nmod	_	_
14	2010	2010	NUM	_	_	13	nmod	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	mettre	mettre	VERB	_	_	10	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	œuvre	œuvre	NOUN	_	_	16	obl:arg	_	_
19	la	le	DET	_	_	20	det	_	_
20	surveillance	surveillance	NOUN	_	_	16	obj	_	_
21	trimestrielle	trimestriel	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	20	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	prescrite	prescrire	VERB	_	_	20	acl	_	_
26	par	par	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	arrêté	arrêté	NOUN	_	_	25	obl:agent	_	_
29	préfectoral	préfectoral	ADJ	_	_	28	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	2	2	NUM	_	_	28	nmod	_	_
32	janvier	janvier	NOUN	_	_	31	nmod	_	_
33	2003	2003	NUM	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


#Une visite du site le 18 juin 2010 a permis de constater que ces 2 mises en demeure n'étaient pas respectées.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	10	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	le	le	DET	_	_	6	det	_	_
6	18	18	NUM	_	_	2	nmod	_	_
7	juin	juin	NOUN	_	_	6	nmod	_	_
8	2010	2010	NUM	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	permis	permettre	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	constater	constater	VERB	_	_	10	xcomp	_	_
13	que	que	SCONJ	_	_	22	mark	_	_
14	ces	ce	DET	_	_	16	det	_	_
15	2	2	NUM	_	_	16	nummod	_	_
16	mises	mise	NOUN	_	_	22	nsubj:pass	_	_
17	en	en	ADP	_	_	18	case	_	_
18	demeure	demeure	NOUN	_	_	16	nmod	_	_
19	n'	n'	ADV	_	_	22	advmod	_	_
20	étaient	être	AUX	_	_	22	aux:pass	_	_
21	pas	pas	ADV	_	_	22	advmod	_	_
22	respectées	respecter	VERB	_	_	12	ccomp	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#Des suites administratives ont été engagées.
1	Des	un	DET	_	_	2	det	_	_
2	suites	suite	NOUN	_	_	6	nsubj:pass	_	_
3	administratives	administratif	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	engagées	engager	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Le site a été inscrit en 2010 au plan d'actions nationales pour la réhabilitation des stations service fermées.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	inscrit	inscrire	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2010	2010	NUM	_	_	5	obl:mod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	plan	plan	NOUN	_	_	5	obl:arg	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	actions	action	NOUN	_	_	9	nmod	_	_
12	nationales	national	ADJ	_	_	11	amod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	réhabilitation	réhabilitation	NOUN	_	_	9	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	stations	station	NOUN	_	_	15	nmod	_	_
18	service	service	NOUN	_	_	17	nmod	_	_
19	fermées	fermer	VERB	_	_	17	acl	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#A ce titre, l'ADEME a effectué une visite d'état des lieux en 2011 à l'issue de laquelle elle préconise un certain nombre d'actions prioritaires à engager pour mettre le site en sécurité.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	titre	titre	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ADEME	ADEME	PROPN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	effectué	effectuer	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	visite	visite	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	état	état	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	lieux	lieu	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2011	2011	NUM	_	_	8	obl:mod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	issue	issue	NOUN	_	_	8	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	laquelle	lequel	PRON	_	_	23	obl:mod	_	_
22	elle	lui	PRON	_	_	23	nsubj	_	_
23	préconise	préconise	VERB	_	_	19	acl:relcl	_	_
24	un	un	DET	_	_	26	det	_	_
25	certain	certain	ADJ	_	_	26	amod	_	_
26	nombre	nombre	NOUN	_	_	23	obj	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	actions	action	NOUN	_	_	26	nmod	_	_
29	prioritaires	prioritaire	ADJ	_	_	28	amod	_	_
30	à	à	ADP	_	_	31	mark	_	_
31	engager	engager	VERB	_	_	28	acl	_	_
32	pour	pour	ADP	_	_	33	mark	_	_
33	mettre	mettre	VERB	_	_	31	advcl	_	_
34	le	le	DET	_	_	35	det	_	_
35	site	site	NOUN	_	_	33	obj	_	_
36	en	en	ADP	_	_	37	case	_	_
37	sécurité	sécurité	NOUN	_	_	33	obl:arg	_	_
38	.	.	PUNCT	_	_	8	punct	_	_


#La station-service a cessé ses activités suite au décès de la gérante en 2013.
1	La	le	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	2	ROOT	_	_
3	-	-	NOUN	_	_	6	nsubj	_	_
4	service	service	NOUN	_	_	3	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	cessé	cesser	VERB	_	_	2	acl	_	_
7	ses	son	DET	_	_	8	det	_	_
8	activités	activité	NOUN	_	_	6	obj	_	_
9	suite	suite	NOUN	_	_	11	case	_	_
10	au	au	DET	_	_	11	det	_	_
11	décès	décès	NOUN	_	_	6	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	gérante	gérant	NOUN	_	_	11	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2013	2013	PUNCT	_	_	6	obl:mod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#L'opération de mise en sécurité par l'ADEME a été relancée à l'automne 2016.
1	L'	le	DET	_	_	2	det	_	_
2	opération	opération	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	sécurité	sécurité	NOUN	_	_	4	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ADEME	ADEME	PROPN	_	_	4	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	relancée	relancer	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	automne	automne	NOUN	_	_	12	obl:mod	_	_
16	2016	2016	PUNCT	_	_	15	nummod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#A ce titre, les descendants de l'ancien exploitant ont remis une étude historique reprenant l'ensemble des résultats d'analyses obtenus sur le site.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	titre	titre	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	descendants	descendant	NOUN	_	_	12	nsubj	_	_
7	de	de	ADP	_	_	10	case	_	_
8	l'	le	DET	_	_	10	det	_	_
9	ancien	ancien	ADJ	_	_	10	amod	_	_
10	exploitant	exploitant	NOUN	_	_	6	nmod	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	remis	remettre	VERB	_	_	12	ROOT	_	_
13	une	un	DET	_	_	14	det	_	_
14	étude	étude	NOUN	_	_	12	obj	_	_
15	historique	historique	ADJ	_	_	14	amod	_	_
16	reprenant	reprendre	VERB	_	_	14	acl	_	_
17	l'	le	DET	_	_	18	det	_	_
18	ensemble	ensemble	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	résultats	résultat	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	analyses	analyse	NOUN	_	_	20	nmod	_	_
23	obtenus	obtenir	VERB	_	_	20	acl	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	23	obl:mod	_	_
27	.	.	PUNCT	_	_	12	punct	_	_


#67.0117

#La société KUHN à Saverne exploite une fonderie de métaux non ferreux.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	KUHN	KUHN	PROPN	_	_	2	flat:name	_	_
4	à	à	ADP	_	_	5	case	_	_
5	Saverne	Saverne	PROPN	_	_	2	nmod	_	_
6	exploite	exploite	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	fonderie	fonderie	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	métaux	métal	NOUN	_	_	8	nmod	_	_
11	non	non	ADV	_	_	12	advmod	_	_
12	ferreux	ferreux	ADJ	_	_	10	amod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Historiquement Kuhn fut l'un des principaux utilisateur de solvants chlorés.
1	Historiquement	historiquement	ADV	_	_	5	advmod	_	_
2	Kuhn	Kuhn	PROPN	_	_	5	nsubj	_	_
3	fut	être	AUX	_	_	5	cop	_	_
4	l'	le	DET	_	_	5	det	_	_
5	un	un	PRON	_	_	5	ROOT	_	_
6	des	de	ADP	_	_	8	case	_	_
7	principaux	principal	ADJ	_	_	8	amod	_	_
8	utilisateur	utilisateur	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	solvants	solvant	NOUN	_	_	8	nmod	_	_
11	chlorés	chlorer	VERB	_	_	10	acl	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Cette pratique a totalement cessé il y a une quinzaine d'année .
1	Cette	ce	DET	_	_	2	det	_	_
2	pratique	pratique	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	totalement	totalement	ADV	_	_	5	advmod	_	_
5	cessé	cesser	VERB	_	_	5	ROOT	_	_
6	il	il	PRON	_	_	10	case	_	_
7	y	y	PRON	_	_	6	fixed	_	_
8	a	avoir	VERB	_	_	6	fixed	_	_
9	une	un	DET	_	_	10	det	_	_
10	quinzaine	quinzaine	NOUN	_	_	5	obl:mod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	année	année	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Récemment la surveillance de la nappe a mis en évidence d'importantes concentrations en AOX.
1	Récemment	récemment	ADV	_	_	8	advmod	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	8	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	d'	d'	DET	_	_	13	det	_	_
12	importantes	important	ADJ	_	_	13	amod	_	_
13	concentrations	concentration	NOUN	_	_	8	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	AOX	ao	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#Une évaluation simplifiée des risques a été prescrite par AP du 07/08/2002.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	8	nsubj:pass	_	_
3	simplifiée	simplifier	VERB	_	_	2	acl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	prescrite	prescrire	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	AP	ap	NOUN	_	_	8	obl:agent	_	_
11	du	de	ADP	_	_	12	case	_	_
12	07/08/2002	07/08/2002	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#L'EDR réalisée dans la continuité de l'ESR est achevée.
1	L'	le	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	11	nsubj:pass	_	_
3	réalisée	réaliser	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	continuité	continuité	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ESR	esr	NOUN	_	_	6	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	achevée	achever	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Elle confirme l'existence d'une importante poche de pollution par des solvants chlorés.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	confirme	confirme	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	existence	existence	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	8	case	_	_
6	une	un	DET	_	_	8	det	_	_
7	importante	important	ADJ	_	_	8	amod	_	_
8	poche	poche	NOUN	_	_	4	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	solvants	solvant	NOUN	_	_	10	nmod	_	_
14	chlorés	chlorer	VERB	_	_	13	acl	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#Cette pollution ne génère pas d'impact à l'extérieur du site.
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	génère	générer	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	4	obj	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	extérieur	extérieur	NOUN	_	_	4	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Une étude technique a été réalisée afin de déterminer les conditions de traitement de la poche de pollution.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj:pass	_	_
3	technique	technique	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisée	réaliser	VERB	_	_	6	ROOT	_	_
7	afin	afin	ADV	_	_	6	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	déterminer	déterminer	VERB	_	_	7	obl:arg	_	_
