#54.0072

#L'activité de la cartonnerie de la Rochette CENPA a débuté en 1958 pour cesser à la fin des années 1970.
5	évacués	évacuer	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#En 2010, un aménageur a porté à la connaissance du Préfet son projet de reconversion du site (futur usage avec habitats, commerces et locaux professionnels).
1	En	en	ADP	_	_	2	case	_	_
2	2010	2010	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	aménageur	aménageur	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	porté	porter	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	connaissance	connaissance	NOUN	_	_	7	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Préfet	préfet	NOUN	_	_	10	nmod	_	_
13	son	son	DET	_	_	14	det	_	_
14	projet	projet	NOUN	_	_	7	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	reconversion	reconversion	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	14	punct	_	_
20	futur	futur	ADJ	_	_	21	amod	_	_
21	usage	usage	NOUN	_	_	14	appos	_	_
22	avec	avec	ADP	_	_	23	case	_	_
23	habitats	habitat	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	commerces	commerce	NOUN	_	_	23	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	locaux	local	NOUN	_	_	23	conj	_	_
28	professionnels	professionnel	ADJ	_	_	27	amod	_	_
29	)	)	PUNCT	_	_	14	punct	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


#L'étude menée dans le cadre du projet a mis en évidence des pollutions des sols par des métaux (exemple : plomb jusque 6000 mg/kg de matière sèche sur un point), la présence de composés organiques dans les sols à des teneurs faibles, et un impact en Hydrocarbures Aromatiques Polycycliques (HAP) au niveau des eaux souterraines (jusque 20µg/l).
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	10	nsubj	_	_
3	menée	mener	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	3	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	projet	projet	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	des	un	DET	_	_	14	det	_	_
14	pollutions	pollution	NOUN	_	_	10	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	métaux	métal	NOUN	_	_	14	nmod	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	exemple	exemple	NOUN	_	_	14	appos	_	_
22	:	:	PUNCT	_	_	14	punct	_	_
23	plomb	plomb	NOUN	_	_	14	appos	_	_
24	jusque	jusque	ADP	_	_	26	case	_	_
25	6000	6000	NUM	_	_	26	nummod	_	_
26	mg	milligramme	NOUN	_	_	23	nmod	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	kg	kilogramme	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	matière	matière	NOUN	_	_	26	nmod	_	_
31	sèche	sec	ADJ	_	_	30	amod	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	point	point	NOUN	_	_	30	nmod	_	_
35	)	)	PUNCT	_	_	14	punct	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	la	le	DET	_	_	38	det	_	_
38	présence	présence	NOUN	_	_	14	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	composés	composé	NOUN	_	_	38	nmod	_	_
41	organiques	organique	ADJ	_	_	40	amod	_	_
42	dans	dans	ADP	_	_	44	case	_	_
43	les	le	DET	_	_	44	det	_	_
44	sols	sol	NOUN	_	_	38	nmod	_	_
45	à	à	ADP	_	_	47	case	_	_
46	des	un	DET	_	_	47	det	_	_
47	teneurs	teneur	NOUN	_	_	38	nmod	_	_
48	faibles	faible	ADJ	_	_	47	amod	_	_
49	,	,	PUNCT	_	_	14	punct	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	un	un	DET	_	_	52	det	_	_
52	impact	impact	NOUN	_	_	14	conj	_	_
53	en	en	ADP	_	_	54	case	_	_
54	Hydrocarbures	hydrocarbure	NOUN	_	_	52	nmod	_	_
55	Aromatiques	aromatique	ADJ	_	_	54	amod	_	_
56	Polycycliques	polycyclique	ADJ	_	_	54	amod	_	_
57	(	(	PUNCT	_	_	54	punct	_	_
58	HAP	hap	NOUN	_	_	54	appos	_	_
59	)	)	PUNCT	_	_	54	punct	_	_
60	au	au	ADP	_	_	61	case	_	_
61	niveau	niveau	NOUN	_	_	52	nmod	_	_
62	des	de	ADP	_	_	63	case	_	_
63	eaux	eau	NOUN	_	_	61	nmod	_	_
64	souterraines	souterrain	ADJ	_	_	63	amod	_	_
65	(	(	PUNCT	_	_	14	punct	_	_
66	jusque	jusque	ADP	_	_	67	case	_	_
67	20µg	20µg	NUM	_	_	14	nmod	_	_
68	/	sur	ADP	_	_	69	case	_	_
69	l	l	NOUN	_	_	67	nmod	_	_
70	)	)	PUNCT	_	_	10	punct	_	_
71	.	.	PUNCT	_	_	71	ROOT	_	_


#L'aménageur a été informé des contraintes de pollutions subsistant sur le site.
1	L'	le	DET	_	_	2	det	_	_
2	aménageur	aménageur	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	informé	informer	VERB	_	_	5	ROOT	_	_
6	des	de	ADP	_	_	7	case	_	_
7	contraintes	contrainte	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollutions	pollution	NOUN	_	_	7	nmod	_	_
10	subsistant	subsister	VERB	_	_	7	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Sur la base d'une étude réalisée en application de la politique relative aux sites et sols pollués, l'aménageur s'est engagé à :
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	24	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	3	nmod	_	_
7	réalisée	réaliser	VERB	_	_	6	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	application	application	NOUN	_	_	7	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	politique	politique	NOUN	_	_	9	nmod	_	_
13	relative	relatif	ADJ	_	_	12	amod	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	sites	site	NOUN	_	_	13	obl:arg	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	sols	sol	NOUN	_	_	15	conj	_	_
18	pollués	polluer	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	24	punct	_	_
20	l'	le	DET	_	_	21	det	_	_
21	aménageur	aménageur	NOUN	_	_	24	nsubj	_	_
22	s'	se	PRON	_	_	24	expl:comp	_	_
23	est	être	AUX	_	_	24	aux:tense	_	_
24	engagé	engager	VERB	_	_	24	ROOT	_	_
25	à	à	ADP	_	_	26	case	_	_
26	:	:	PUNCT	_	_	24	obl:arg	_	_


#- isoler les futurs usagers des sols,
1	-	-	PUNCT	_	_	2	punct	_	_
2	isoler	isoler	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	5	det	_	_
4	futurs	futur	ADJ	_	_	5	amod	_	_
5	usagers	usager	NOUN	_	_	2	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_


#- ne pas utiliser les eaux souterraines,
1	-	-	PUNCT	_	_	4	punct	_	_
2	ne	ne	ADV	_	_	4	advmod	_	_
3	pas	pas	ADV	_	_	4	advmod	_	_
4	utiliser	utiliser	VERB	_	_	4	ROOT	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	4	obj	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_


#- interposer une ventilation naturelle entre les futurs usagers et les sols.
1	-	-	PUNCT	_	_	2	punct	_	_
2	interposer	interposer	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	ventilation	ventilation	NOUN	_	_	2	obj	_	_
5	naturelle	naturel	ADJ	_	_	4	amod	_	_
6	entre	entre	ADP	_	_	9	case	_	_
7	les	le	DET	_	_	9	det	_	_
8	futurs	futur	ADJ	_	_	9	amod	_	_
9	usagers	usager	NOUN	_	_	2	obl:arg	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	les	le	DET	_	_	12	det	_	_
12	sols	sol	NOUN	_	_	9	conj	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Compte tenu de la présence de HAP dans les eaux souterraines, il conviendra de poursuivre la surveillance de l'évolution de la qualité de ces eaux au droit et à l'extérieur du site.
1	Compte	compte	NOUN	_	_	14	nsubj	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	1	dep	_	_
6	de	de	ADP	_	_	7	case	_	_
7	HAP	hap	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	eaux	eau	NOUN	_	_	5	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	il	il	PRON	_	_	14	expl:subj	_	_
14	conviendra	convenir	VERB	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	poursuivre	poursuivre	VERB	_	_	14	xcomp	_	_
17	la	le	DET	_	_	18	det	_	_
18	surveillance	surveillance	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	évolution	évolution	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	qualité	qualité	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	ces	ce	DET	_	_	27	det	_	_
27	eaux	eau	NOUN	_	_	24	nmod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	droit	droit	NOUN	_	_	21	nmod	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	extérieur	extérieur	NOUN	_	_	29	conj	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	29	nmod	_	_
36	.	.	PUNCT	_	_	14	punct	_	_


#Les analyses, qui porteront notamment sur le suivi des teneurs en HAP, devront avoir lieu deux fois par an, en période de hautes et basses eaux sur une durée minimale de 4 ans.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	15	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	qui	qui	PRON	_	_	5	nsubj	_	_
5	porteront	porter	VERB	_	_	2	acl:relcl	_	_
6	notamment	notamment	ADV	_	_	5	advmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	suivi	suivi	NOUN	_	_	6	obl:arg	_	_
10	des	de	ADP	_	_	11	case	_	_
11	teneurs	teneur	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	HAP	hap	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	devront	devoir	VERB	_	_	15	ROOT	_	_
16	avoir	avoir	VERB	_	_	15	xcomp	_	_
17	lieu	lieu	NOUN	_	_	16	obj	_	_
18	deux	deux	NUM	_	_	19	nummod	_	_
19	fois	fois	NOUN	_	_	16	obj	_	_
20	par	par	ADP	_	_	21	case	_	_
21	an	an	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	19	punct	_	_
23	en	en	ADP	_	_	24	case	_	_
24	période	période	NOUN	_	_	19	nmod	_	_
25	de	de	ADP	_	_	29	case	_	_
26	hautes	haut	ADJ	_	_	29	amod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	basses	bas	ADJ	_	_	29	amod	_	_
29	eaux	eau	NOUN	_	_	24	nmod	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	durée	durée	NOUN	_	_	16	obl:mod	_	_
33	minimale	minimal	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	4	4	NUM	_	_	36	nummod	_	_
36	ans	an	NOUN	_	_	32	nmod	_	_
37	.	.	PUNCT	_	_	15	punct	_	_


#88.0026

#Le site d'Epinal a accueilli une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	Epinal	Epinal	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	accueilli	accueillir	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	6	obj	_	_
9	fabriquant	fabriquer	VERB	_	_	8	acl	_	_
10	du	de	DET	_	_	11	det	_	_
11	gaz	gaz	NOUN	_	_	9	obj	_	_
12	à	à	ADP	_	_	9	advmod	_	_
13	partir	partir	VERB	_	_	12	fixed	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	distillation	distillation	NOUN	_	_	12	dep	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	houille	houille	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Actuellement, il est utilisé pour les besoins des entreprises EDF et  / ou Gaz de France.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	il	il	PRON	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	besoins	besoin	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	entreprises	entreprise	NOUN	_	_	8	nmod	_	_
11	EDF	edf	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	 	 	SPACE	_	_	10	dep	_	_
14	/	/	SYM	_	_	15	cc	_	_
15	ou	ou	CCONJ	_	_	13	conj	_	_
16	Gaz	Gaz	PROPN	_	_	15	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	France	France	PROPN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	7	obj	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	 	 	SPACE	_	_	7	dep	_	_
22	(	(	PUNCT	_	_	7	punct	_	_
23	usage	usage	NOUN	_	_	7	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	vulnérabilité	vulnérabilité	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	superficielles	superficiel	ADJ	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	présence	présence	NOUN	_	_	23	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	type	type	NOUN	_	_	34	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	population	population	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
