#13.0083

#AZUR CHIMIE (Ex ALBEMARLE, Ex ATO FINA) à Port de Bouc -13-

#Les opérations de vidange des cuves ayant fait apparaître une pollution résiduelle, des investigations complémentaires ont été effectuées.
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vidange	vidange	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	cuves	cuve	NOUN	_	_	4	nmod	_	_
7	ayant	avoir	AUX	_	_	9	aux:tense	_	_
8	fait	faire	AUX	_	_	9	dep	_	_
9	apparaître	apparaître	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	9	obj	_	_
12	résiduelle	résiduel	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	19	punct	_	_
14	des	un	DET	_	_	15	det	_	_
15	investigations	investigation	NOUN	_	_	19	nsubj:pass	_	_
16	complémentaires	complémentaire	ADJ	_	_	15	amod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	effectuées	effectuer	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#Le diagnostic approfondi a été effectué en 2002.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	approfondi	approfondir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	effectué	effectuer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2002	2002	NUM	_	_	6	obl:mod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#* Un APC daté du 01/02/2006, a prescrit les niveaux de dépollution compatibles avec l'usage futur du site (zone d'activité), ainsi que les travaux à réaliser en tenant compte des investigations réalisées en 2002 (35 sondages) et en 2005 (26 sondages supplémentaires).
1	*	*	PUNCT	_	_	9	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	APC	apc	NOUN	_	_	9	nsubj	_	_
4	daté	dater	VERB	_	_	3	acl	_	_
5	du	de	ADP	_	_	6	case	_	_
6	01/02/2006	01/02/2006	NOUN	_	_	4	obl:arg	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	les	le	DET	_	_	11	det	_	_
11	niveaux	niveau	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dépollution	dépollution	NOUN	_	_	11	nmod	_	_
14	compatibles	compatible	ADJ	_	_	11	amod	_	_
15	avec	avec	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	usage	usage	NOUN	_	_	14	obl:arg	_	_
18	futur	futur	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	17	nmod	_	_
21	(	(	PUNCT	_	_	17	punct	_	_
22	zone	zone	NOUN	_	_	17	appos	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	activité	activité	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	17	punct	_	_
26	,	,	PUNCT	_	_	11	punct	_	_
27	ainsi	ainsi	ADV	_	_	30	cc	_	_
28	que	que	SCONJ	_	_	27	fixed	_	_
29	les	le	DET	_	_	30	det	_	_
30	travaux	travail	NOUN	_	_	11	conj	_	_
31	à	à	ADP	_	_	32	mark	_	_
32	réaliser	réaliser	VERB	_	_	30	acl	_	_
33	en	en	ADP	_	_	34	mark	_	_
34	tenant	tenir	VERB	_	_	32	advcl	_	_
35	compte	compte	NOUN	_	_	34	obj	_	_
36	des	de	ADP	_	_	37	case	_	_
37	investigations	investigation	NOUN	_	_	34	obl:arg	_	_
38	réalisées	réaliser	VERB	_	_	37	acl	_	_
39	en	en	ADP	_	_	40	case	_	_
40	2002	2002	NUM	_	_	38	obl:mod	_	_
41	(	(	PUNCT	_	_	40	punct	_	_
42	35	35	PUNCT	_	_	43	nummod	_	_
43	sondages	sondage	NOUN	_	_	40	nmod	_	_
44	)	)	PUNCT	_	_	40	punct	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	en	en	ADP	_	_	47	case	_	_
47	2005	2005	NUM	_	_	40	conj	_	_
48	(	(	PUNCT	_	_	47	punct	_	_
49	26	26	NUM	_	_	50	nummod	_	_
50	sondages	sondage	NOUN	_	_	47	appos	_	_
51	supplémentaires	supplémentaire	ADJ	_	_	50	amod	_	_
52	)	)	PUNCT	_	_	47	punct	_	_
53	.	.	PUNCT	_	_	9	punct	_	_


#Trois zones ont été déterminées, dont deux non sensibles ( zones A et C ) sont constructibles pour recevoir des bureaux à créer( tertaire).
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	zones	zone	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	déterminées	déterminer	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	dont	dont	PRON	_	_	8	nmod	_	_
8	deux	deux	PRON	_	_	18	nsubj	_	_
9	non	non	ADV	_	_	10	advmod	_	_
10	sensibles	sensible	ADJ	_	_	8	amod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	zones	zone	NOUN	_	_	8	appos	_	_
13	A	a	NOUN	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	C	c	NOUN	_	_	13	conj	_	_
16	)	)	PUNCT	_	_	8	punct	_	_
17	sont	être	AUX	_	_	18	cop	_	_
18	constructibles	constructible	ADJ	_	_	5	advcl	_	_
19	pour	pour	ADP	_	_	20	mark	_	_
20	recevoir	recevoir	VERB	_	_	18	advcl	_	_
21	des	un	DET	_	_	22	det	_	_
22	bureaux	bureau	NOUN	_	_	20	obj	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	créer	créer	VERB	_	_	22	acl	_	_
25	(	(	PUNCT	_	_	18	punct	_	_
26	tertaire	tertair	ADJ	_	_	18	advmod	_	_
27	)	)	PUNCT	_	_	18	punct	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#La zone "B"-non sensible " sera le siège d'un confinement recouvert d'une isolation de surface ( voirie- parking).
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	9	nsubj	_	_
3	"	"	PUNCT	_	_	4	punct	_	_
4	B"-non	b"-non	PUNCT	_	_	2	nmod	_	_
5	sensible	sensible	ADJ	_	_	2	amod	_	_
6	"	"	PUNCT	_	_	2	punct	_	_
7	sera	être	AUX	_	_	9	cop	_	_
8	le	le	DET	_	_	9	det	_	_
9	siège	siège	NOUN	_	_	9	ROOT	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	confinement	confinement	NOUN	_	_	9	nmod	_	_
13	recouvert	recouvrir	VERB	_	_	12	acl	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	isolation	isolation	NOUN	_	_	13	obl:agent	_	_
17	de	de	ADP	_	_	18	case	_	_
18	surface	surface	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	voirie-	voirie-	NOUN	_	_	16	appos	_	_
21	parking	parking	NOUN	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	20	punct	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#Cet APC fixe également les mesures de protection à mettre en oeuvre pendant les travaux.
1	Cet	ce	DET	_	_	2	det	_	_
2	APC	apc	NOUN	_	_	3	nsubj	_	_
3	fixe	fixe	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	mesures	mesure	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	protection	protection	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	mettre	mettre	VERB	_	_	8	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	oeuvre	oeuvre	NOUN	_	_	10	obl:arg	_	_
13	pendant	pendant	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	travaux	travail	NOUN	_	_	10	obl:mod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#* Les matériaux pollués par les HAP ont été évacués sur deux zones.
1	*	*	PUNCT	_	_	10	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	matériaux	matériau	NOUN	_	_	10	nsubj:pass	_	_
4	pollués	polluer	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	HAP	hap	NOUN	_	_	4	obl:agent	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	évacués	évacuer	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	deux	deux	NUM	_	_	13	nummod	_	_
13	zones	zone	NOUN	_	_	10	obl:arg	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Celle inconstructible(zone " B" ) servira de zone de confinement surmontée d'un parking .
1	Celle	celui	PRON	_	_	7	nsubj	_	_
2	inconstructible(zone	inconstructible(zon	ADJ	_	_	1	amod	_	_
3	"	"	PUNCT	_	_	4	punct	_	_
4	B	b	NOUN	_	_	2	nmod	_	_
5	"	"	PUNCT	_	_	4	punct	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	servira	servir	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	zone	zone	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	confinement	confinement	NOUN	_	_	9	nmod	_	_
12	surmontée	surmonter	VERB	_	_	9	acl	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	parking	parking	NOUN	_	_	12	obl:agent	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Le délai d'éxecution des travaux a été fixé initialement à douze mois.
1	Le	le	DET	_	_	2	det	_	_
2	délai	délai	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	éxecution	éxecution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	fixé	fixer	VERB	_	_	9	ROOT	_	_
10	initialement	initialement	ADV	_	_	9	advmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	douze	douze	NUM	_	_	13	nummod	_	_
13	mois	mois	NOUN	_	_	9	obl:arg	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#* Le maître d'oeuvre, en charge de la dépollution, a découvert 3 anciennes cuves à goudron non détectées lors des premières investigations.
1	*	*	PUNCT	_	_	14	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	maître	maître	NOUN	_	_	14	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	oeuvre	oeuvre	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	en	en	ADP	_	_	8	case	_	_
8	charge	charge	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	dépollution	dépollution	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	découvert	découvrir	VERB	_	_	14	ROOT	_	_
15	3	3	NUM	_	_	17	nummod	_	_
16	anciennes	ancien	ADJ	_	_	17	amod	_	_
17	cuves	cuve	NOUN	_	_	14	obj	_	_
18	à	à	ADP	_	_	19	case	_	_
19	goudron	goudron	NOUN	_	_	17	nmod	_	_
20	non	non	ADV	_	_	21	advmod	_	_
21	détectées	détecter	VERB	_	_	17	acl	_	_
22	lors	lors	ADV	_	_	21	advmod	_	_
23	des	de	ADP	_	_	25	case	_	_
24	premières	premier	ADJ	_	_	25	amod	_	_
25	investigations	investigation	NOUN	_	_	22	obl:arg	_	_
26	.	.	PUNCT	_	_	14	punct	_	_


#Après excavation et tri, les déchets situés sur la zone non couverte du site ont été soit valorisés en cimenterie, soit éliminés en centres extérieurs spécialisés.
1	Après	après	ADP	_	_	2	case	_	_
2	excavation	excavation	NOUN	_	_	19	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	tri	tri	NOUN	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	19	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	déchets	déchet	NOUN	_	_	19	nsubj:pass	_	_
8	situés	situer	VERB	_	_	7	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	obl:arg	_	_
12	non	non	ADV	_	_	13	advmod	_	_
13	couverte	couvrir	VERB	_	_	11	acl	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	11	nmod	_	_
16	ont	avoir	AUX	_	_	19	aux:tense	_	_
17	été	être	AUX	_	_	19	aux:pass	_	_
18	soit	soit	CCONJ	_	_	19	cc	_	_
19	valorisés	valoriser	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	cimenterie	cimenterie	NOUN	_	_	19	obl:mod	_	_
22	,	,	PUNCT	_	_	19	punct	_	_
23	soit	soit	CCONJ	_	_	24	cc	_	_
24	éliminés	éliminer	VERB	_	_	19	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	centres	centre	NOUN	_	_	24	obl:mod	_	_
27	extérieurs	extérieur	ADJ	_	_	26	amod	_	_
28	spécialisés	spécialisé	ADJ	_	_	26	amod	_	_
29	.	.	PUNCT	_	_	19	punct	_	_


#Doit également être examinée la question des sols sous un entrepôt désaffecté.
1	Doit	devoir	VERB	_	_	1	ROOT	_	_
2	également	également	ADV	_	_	1	advmod	_	_
3	être	être	AUX	_	_	4	aux:pass	_	_
4	examinée	examiner	VERB	_	_	1	xcomp	_	_
5	la	le	DET	_	_	6	det	_	_
6	question	question	NOUN	_	_	4	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	sous	sous	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	entrepôt	entrepôt	NOUN	_	_	4	obl:mod	_	_
12	désaffecté	désaffecter	VERB	_	_	11	acl	_	_
13	.	.	PUNCT	_	_	1	punct	_	_


#*Au plan de la stratégie générale, GdF en charge de la réhabilitation pour le compte d'EdF -propriétaire des lieux- a demandé au préfet et à la DRIRE , en Juillet 2008, d'arrêter les travaux sur la partie Nord du site qui ne présente pas de contamination superficiele des sols et où la nappe est absente.
1	*	*	PUNCT	_	_	24	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	plan	plan	NOUN	_	_	24	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	stratégie	stratégie	NOUN	_	_	3	nmod	_	_
7	générale	général	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	24	punct	_	_
9	GdF	GdF	PROPN	_	_	24	nsubj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	charge	charge	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	réhabilitation	réhabilitation	NOUN	_	_	11	nmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	compte	compte	NOUN	_	_	9	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	EdF	EdF	PROPN	_	_	17	nmod	_	_
20	-propriétaire	-propriétaire	PUNCT	_	_	19	appos	_	_
21	des	de	ADP	_	_	22	case	_	_
22	lieux-	lieux-	NOUN	_	_	20	nmod	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	demandé	demander	VERB	_	_	24	ROOT	_	_
25	au	au	ADP	_	_	26	case	_	_
26	préfet	préfet	NOUN	_	_	24	obl:arg	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	à	à	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	DRIRE	DRIRE	PROPN	_	_	26	conj	_	_
31	,	,	PUNCT	_	_	24	punct	_	_
32	en	en	ADP	_	_	33	case	_	_
33	Juillet	juillet	NOUN	_	_	24	obl:mod	_	_
34	2008	2008	PUNCT	_	_	33	nmod	_	_
35	,	,	PUNCT	_	_	24	punct	_	_
36	d'	de	ADP	_	_	37	mark	_	_
37	arrêter	arrêter	VERB	_	_	24	xcomp	_	_
38	les	le	DET	_	_	39	det	_	_
39	travaux	travail	NOUN	_	_	37	obj	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	partie	partie	NOUN	_	_	39	nmod	_	_
43	Nord	Nord	NUM	_	_	42	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	site	site	NOUN	_	_	42	nmod	_	_
46	qui	qui	PRON	_	_	48	nsubj	_	_
47	ne	ne	ADV	_	_	48	advmod	_	_
48	présente	présente	VERB	_	_	42	acl:relcl	_	_
49	pas	pas	ADV	_	_	48	advmod	_	_
50	de	de	DET	_	_	51	det	_	_
51	contamination	contamination	NOUN	_	_	48	obj	_	_
52	superficiele	superficiel	ADJ	_	_	51	amod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	sols	sol	NOUN	_	_	51	nmod	_	_
55	et	et	CCONJ	_	_	60	cc	_	_
56	où	où	PRON	_	_	60	iobj	_	_
57	la	le	DET	_	_	58	det	_	_
58	nappe	nappe	NOUN	_	_	60	nsubj	_	_
59	est	être	AUX	_	_	60	cop	_	_
60	absente	absent	ADJ	_	_	48	conj	_	_
61	.	.	PUNCT	_	_	24	punct	_	_


#* Dans l'optique d'une réhabilitaion pour usage industriel des terrain, les canalisations contaminées situées à 3/4 m de profondeur  - non identifiées initialement - ont été neutralisées et fixées en repérage .
1	*	*	PUNCT	_	_	23	punct	_	_
2	Dans	dans	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	optique	optique	NOUN	_	_	23	obl:mod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	réhabilitaion	réhabilitaion	NOUN	_	_	4	nmod	_	_
8	pour	pour	ADP	_	_	9	case	_	_
9	usage	usage	NOUN	_	_	7	nmod	_	_
10	industriel	industriel	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	terrain	terrain	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	23	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	canalisations	canalisation	NOUN	_	_	23	nsubj	_	_
16	contaminées	contaminer	VERB	_	_	15	acl	_	_
17	situées	situer	VERB	_	_	15	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	3/4	3/4	NUM	_	_	20	nummod	_	_
20	m	m	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	profondeur	profondeur	NOUN	_	_	20	nmod	_	_
23	 	 	SPACE	_	_	31	dep	_	_
24	-	-	PUNCT	_	_	31	punct	_	_
25	non	non	ADV	_	_	26	advmod	_	_
26	identifiées	identifier	VERB	_	_	31	advcl	_	_
27	initialement	initialement	ADV	_	_	26	advmod	_	_
28	-	-	PUNCT	_	_	31	punct	_	_
29	ont	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	neutralisées	neutraliser	VERB	_	_	31	ROOT	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	fixées	fixer	VERB	_	_	31	conj	_	_
34	en	en	ADP	_	_	35	case	_	_
35	repérage	repérage	NOUN	_	_	31	obl:mod	_	_
36	.	.	PUNCT	_	_	31	punct	_	_


#* Il n'y a pas de suivi piézo, du fait de l'absence avérée de nappe (présence d'eaux météoriques lors d'épisodes pluvieux).
1	*	*	PUNCT	_	_	5	punct	_	_
2	Il	il	PRON	_	_	5	expl:subj	_	_
3	n'	n'	ADV	_	_	5	advmod	_	_
4	y	y	PRON	_	_	5	expl:comp	_	_
5	a	avoir	VERB	_	_	5	ROOT	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	de	de	DET	_	_	8	det	_	_
8	suivi	suivi	NOUN	_	_	5	obj	_	_
9	piézo	piézo	NOUN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	du	de	ADP	_	_	12	case	_	_
12	fait	fait	NOUN	_	_	5	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	absence	absence	NOUN	_	_	12	nmod	_	_
16	avérée	avérer	VERB	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	présence	présence	NOUN	_	_	18	appos	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	météoriques	météorique	ADJ	_	_	22	amod	_	_
24	lors	lors	ADV	_	_	20	nmod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	épisodes	épisode	NOUN	_	_	24	obl:arg	_	_
27	pluvieux	pluvieux	ADJ	_	_	26	amod	_	_
28	)	)	PUNCT	_	_	18	punct	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#De plus, il n'y a pas d'usage des eaux en aval (Port de Marseille)
1	De	de	ADP	_	_	7	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	il	il	PRON	_	_	7	expl:subj	_	_
5	n'	n'	ADV	_	_	7	advmod	_	_
6	y	y	PRON	_	_	7	expl:comp	_	_
7	a	avoir	VERB	_	_	7	ROOT	_	_
8	pas	pas	ADV	_	_	7	advmod	_	_
9	d'	d'	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	7	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	aval	aval	NOUN	_	_	10	nmod	_	_
15	(	(	PUNCT	_	_	10	punct	_	_
16	Port	port	NOUN	_	_	10	appos	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Marseille	Marseille	PROPN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	10	punct	_	_


#* En 2011, la construction d'un immeuble de 5 000m² a débuté, des opérations de dépollution ont été effectuées au début des travaux.
1	*	*	PUNCT	_	_	15	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	2011	2011	PUNCT	_	_	15	obl:mod	_	_
4	,	,	PUNCT	_	_	15	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	construction	construction	NOUN	_	_	15	nsubj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	immeuble	immeuble	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	13	case	_	_
11	5	5	DET	_	_	13	det	_	_
12	000	000	DET	_	_	13	det	_	_
13	m²	m²	NOUN	_	_	9	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	débuté	débuter	VERB	_	_	15	ROOT	_	_
16	,	,	PUNCT	_	_	23	punct	_	_
17	des	un	DET	_	_	18	det	_	_
18	opérations	opération	NOUN	_	_	23	nsubj:pass	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dépollution	dépollution	NOUN	_	_	18	nmod	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	effectuées	effectuer	VERB	_	_	15	advcl	_	_
24	au	au	ADP	_	_	25	case	_	_
25	début	début	NOUN	_	_	23	obl:mod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	travaux	travail	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	15	punct	_	_


#* Ce site en nécéssite plus d'actions de la part de l'administration et va basculer vers BASIAS
1	*	*	PUNCT	_	_	16	punct	_	_
2	Ce	ce	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	16	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	nécéssite	nécéssite	VERB	_	_	3	nmod	_	_
6	plus	plus	ADV	_	_	5	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	actions	action	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	part	part	NOUN	_	_	5	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	administration	administration	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	va	aller	VERB	_	_	16	ROOT	_	_
17	basculer	basculer	VERB	_	_	16	xcomp	_	_
18	vers	vers	ADP	_	_	19	case	_	_
19	BASIAS	BASIAS	PROPN	_	_	17	obl:arg	_	_


#13.0081

#DUCLOS ENVIRONNEMENT à Septèmes -13-
1	DUCLOS	DUCLOS	PROPN	_	_	1	ROOT	_	_
2	ENVIRONNEMENT	environnement	NOUN	_	_	1	nmod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	Septèmes	septème	NOUN	_	_	4	ROOT	_	_
5	-13-	-13-	NOUN	_	_	4	nmod	_	_


#Les ateliers de la société DUCLOS ENVIRONNEMENT sont implantés sur ce site industriel (d'une superficie d'environ 10 ha) de Septèmes qui a connu une activité depuis le XIXème siècle.
1	Les	le	DET	_	_	2	det	_	_
2	ateliers	atelier	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	DUCLOS	DUCLOS	PROPN	_	_	5	nmod	_	_
7	ENVIRONNEMENT	ENVIRONNEMENT	PROPN	_	_	6	flat:name	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	implantés	implanter	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:arg	_	_
13	industriel	industriel	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	superficie	superficie	NOUN	_	_	12	nmod	_	_
18	d'	de	ADP	_	_	21	case	_	_
19	environ	environ	ADV	_	_	21	advmod	_	_
20	10	10	NUM	_	_	21	nummod	_	_
21	ha	ha	NOUN	_	_	17	nmod	_	_
22	)	)	PUNCT	_	_	12	punct	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Septèmes	Septèmes	PROPN	_	_	12	nmod	_	_
25	qui	qui	PRON	_	_	27	nsubj	_	_
26	a	avoir	AUX	_	_	27	aux:tense	_	_
27	connu	connaître	VERB	_	_	12	acl:relcl	_	_
28	une	un	DET	_	_	29	det	_	_
29	activité	activité	NOUN	_	_	27	obj	_	_
30	depuis	depuis	ADP	_	_	33	case	_	_
31	le	le	DET	_	_	33	det	_	_
32	XIXème	xixèm	ADJ	_	_	33	amod	_	_
