#78.0003

#Le site a accueilli une ancienne carrière remblayée par des déchets divers y compris des déchets industriels, exploité par la société SOTRADEC à partir de 1966.
3	s'	se	PRON	_	_	5	expl:comp	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	poursuivie	poursuivre	VERB	_	_	5	ROOT	_	_
6	indûment	indûment	ADV	_	_	5	advmod	_	_
7	jusqu'	jusque	ADP	_	_	9	case	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1977	1977	NUM	_	_	5	obl:mod	_	_
10	malgré	malgré	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	sanctions	sanction	NOUN	_	_	5	obl:mod	_	_
13	administratives	administratif	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	pénales	pénal	ADJ	_	_	13	conj	_	_
16	engagées	engager	VERB	_	_	12	acl	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	encontre	encontre	NOUN	_	_	16	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	société	société	NOUN	_	_	19	nmod	_	_
23	SOTRADEC	SOTRADEC	PROPN	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Un arrêté préfectoral du 4 janvier 1982 a prescrit à l’exploitant de procéder à des analyses des eaux superficielles et des eaux souterraines.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	4	4	NUM	_	_	2	nmod	_	_
6	janvier	janvier	NOUN	_	_	5	nmod	_	_
7	1982	1982	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	procéder	procéder	VERB	_	_	9	xcomp	_	_
15	à	à	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	analyses	analyse	NOUN	_	_	14	obl:arg	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	superficielles	superficiel	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	19	conj	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#Des travaux de recouvrement et régalage ont été engagés en 1982.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	recouvrement	recouvrement	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	régalage	régalage	NOUN	_	_	4	conj	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	engagés	engager	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1982	1982	NUM	_	_	9	obl:mod	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Les analyses des eaux, la clôture et le remblaiement ont été réalisés en 1983.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	13	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	clôture	clôture	NOUN	_	_	2	conj	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	le	le	DET	_	_	10	det	_	_
10	remblaiement	remblaiement	NOUN	_	_	2	conj	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisés	réaliser	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1983	1983	NUM	_	_	13	obl:mod	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#Cette société a été radiée par jugement du Tribunal de commerce de Versailles le 9 mai 1989.
1	Cette	ce	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	radiée	radier	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	jugement	jugement	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	Tribunal	tribunal	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	commerce	commerce	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Versailles	Versailles	PROPN	_	_	9	nmod	_	_
14	le	le	DET	_	_	15	det	_	_
15	9	9	NUM	_	_	5	obl:mod	_	_
16	mai	mai	NOUN	_	_	15	nmod	_	_
17	1989	1989	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Le site, d’une superficie d’environ 4 ha, est situé en zone naturelle.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	13	obl:mod	_	_
7	d’	d’	ADP	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	4	4	NUM	_	_	10	nummod	_	_
10	ha	ha	NOUN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	situé	situer	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	zone	zone	NOUN	_	_	13	obl:arg	_	_
16	naturelle	naturel	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Il est entouré de champs et de forêts.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	entouré	entourer	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	champs	champ	NOUN	_	_	3	obl:agent	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	forêts	forêt	NOUN	_	_	5	conj	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Compte-tenu des nuisances et de l’absence de responsables solvables, un arrêté préfectoral d’exécution de travaux d'office du 4 avril 1997 a chargé l'ADEME de la réalisation d’un diagnostic approfondi et d’une évaluation détaillée des risques (EDR) sur ce site.
1	Compte-tenu	compte-tenu	NOUN	_	_	26	obl:mod	_	_
2	des	de	ADP	_	_	3	case	_	_
3	nuisances	nuisance	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	7	cc	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	absence	absence	NOUN	_	_	3	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	responsables	responsable	NOUN	_	_	7	nmod	_	_
10	solvables	solvable	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	26	punct	_	_
12	un	un	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	26	nsubj	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	exécution	exécution	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	travaux	travail	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	office	office	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	4	4	NUM	_	_	13	nmod	_	_
23	avril	avril	NOUN	_	_	22	nmod	_	_
24	1997	1997	NUM	_	_	23	nmod	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	chargé	charger	VERB	_	_	26	ROOT	_	_
27	l'	le	DET	_	_	28	det	_	_
28	ADEME	ADEME	PROPN	_	_	26	obj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	réalisation	réalisation	NOUN	_	_	26	obl:arg	_	_
32	d’	d’	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	diagnostic	diagnostic	NOUN	_	_	31	nmod	_	_
35	approfondi	approfondi	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	39	cc	_	_
37	d’	d’	ADP	_	_	39	case	_	_
38	une	un	DET	_	_	39	det	_	_
39	évaluation	évaluation	NOUN	_	_	34	conj	_	_
40	détaillée	détaillé	ADJ	_	_	39	amod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	risques	risque	NOUN	_	_	39	nmod	_	_
43	(	(	PUNCT	_	_	39	punct	_	_
44	EDR	edr	NOUN	_	_	39	appos	_	_
45	)	)	PUNCT	_	_	39	punct	_	_
46	sur	sur	ADP	_	_	48	case	_	_
47	ce	ce	DET	_	_	48	det	_	_
48	site	site	NOUN	_	_	31	nmod	_	_
49	.	.	PUNCT	_	_	26	punct	_	_


#Compte tenu des nuisances et de l’absence de responsables solvables, un arrêté préfectoral d’exécution de travaux d'office du 4 avril 1997 a chargé l'ADEME de la réalisation d’un diagnostic approfondi et d’une évaluation détaillée des risques (EDR) sur ce site.
1	Compte	compte	NOUN	_	_	27	nsubj	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	nuisances	nuisance	NOUN	_	_	1	dep	_	_
5	et	et	CCONJ	_	_	8	cc	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	absence	absence	NOUN	_	_	4	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	responsables	responsable	NOUN	_	_	8	nmod	_	_
11	solvables	solvable	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	27	punct	_	_
13	un	un	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	27	nsubj	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	exécution	exécution	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	travaux	travail	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	office	office	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	4	4	NUM	_	_	14	nmod	_	_
24	avril	avril	NOUN	_	_	23	nmod	_	_
25	1997	1997	NUM	_	_	24	nmod	_	_
26	a	avoir	AUX	_	_	27	aux:tense	_	_
27	chargé	charger	VERB	_	_	27	ROOT	_	_
28	l'	le	DET	_	_	29	det	_	_
29	ADEME	ADEME	PROPN	_	_	27	obj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	réalisation	réalisation	NOUN	_	_	27	obl:arg	_	_
33	d’	d’	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	diagnostic	diagnostic	NOUN	_	_	32	nmod	_	_
36	approfondi	approfondi	ADJ	_	_	35	amod	_	_
37	et	et	CCONJ	_	_	40	cc	_	_
38	d’	d’	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	évaluation	évaluation	NOUN	_	_	35	conj	_	_
41	détaillée	détaillé	ADJ	_	_	40	amod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	risques	risque	NOUN	_	_	40	nmod	_	_
44	(	(	PUNCT	_	_	40	punct	_	_
45	EDR	edr	NOUN	_	_	40	appos	_	_
46	)	)	PUNCT	_	_	40	punct	_	_
47	sur	sur	ADP	_	_	49	case	_	_
48	ce	ce	DET	_	_	49	det	_	_
49	site	site	NOUN	_	_	32	nmod	_	_
50	.	.	PUNCT	_	_	27	punct	_	_


#Le diagnostic approfondi, réalisé en 1998, a mis en évidence une pollution des sols, des eaux superficielles et souterraines ainsi que des végétaux (champignons) en métaux (cyanures, cuivre, plomb, zinc, nickel), en hydrocarbures, en composés organiques (phénols, benzène) et PCB (polychlorobiphényles) à l'état de traces.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	10	nsubj	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	réalisé	réaliser	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1998	1998	PUNCT	_	_	5	obl:mod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	une	un	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	10	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	16	conj	_	_
20	superficielles	superficiel	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	souterraines	souterrain	ADJ	_	_	20	conj	_	_
23	ainsi	ainsi	ADV	_	_	26	cc	_	_
24	que	que	SCONJ	_	_	23	fixed	_	_
25	des	de	ADP	_	_	26	case	_	_
26	végétaux	végétal	NOUN	_	_	16	conj	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	champignons	champignon	NOUN	_	_	26	appos	_	_
29	)	)	PUNCT	_	_	26	punct	_	_
30	en	en	ADP	_	_	31	case	_	_
31	métaux	métal	NOUN	_	_	26	nmod	_	_
32	(	(	PUNCT	_	_	31	punct	_	_
33	cyanures	cyanure	NOUN	_	_	31	appos	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	cuivre	cuivre	NOUN	_	_	33	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	plomb	plomb	NOUN	_	_	33	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	zinc	zinc	NOUN	_	_	33	conj	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	nickel	nickel	NOUN	_	_	33	conj	_	_
42	)	)	PUNCT	_	_	31	punct	_	_
43	,	,	PUNCT	_	_	45	punct	_	_
44	en	en	ADP	_	_	45	case	_	_
45	hydrocarbures	hydrocarbure	NOUN	_	_	14	conj	_	_
46	,	,	PUNCT	_	_	48	punct	_	_
47	en	en	ADP	_	_	48	case	_	_
48	composés	composé	NOUN	_	_	14	conj	_	_
49	organiques	organique	ADJ	_	_	48	amod	_	_
50	(	(	PUNCT	_	_	48	punct	_	_
51	phénols	phénol	NOUN	_	_	48	appos	_	_
52	,	,	PUNCT	_	_	53	punct	_	_
53	benzène	benzène	NOUN	_	_	51	conj	_	_
54	)	)	PUNCT	_	_	48	punct	_	_
55	et	et	CCONJ	_	_	56	cc	_	_
56	PCB	pcb	NOUN	_	_	48	conj	_	_
57	(	(	PUNCT	_	_	56	punct	_	_
58	polychlorobiphényles	polychlorobiphényle	NOUN	_	_	56	appos	_	_
59	)	)	PUNCT	_	_	56	punct	_	_
60	à	à	ADP	_	_	62	case	_	_
61	l'	le	DET	_	_	62	det	_	_
62	état	état	NOUN	_	_	14	nmod	_	_
63	de	de	ADP	_	_	64	case	_	_
64	traces	trace	NOUN	_	_	62	nmod	_	_
65	.	.	PUNCT	_	_	10	punct	_	_


#L’EDR a conclu à l'absence de risques inacceptables pour la santé humaine pour tous les scénarios envisagés, hormis par l’ingestion de champignons ayant poussé sur la décharge.
1	L’	l’	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	conclu	conclure	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	absence	absence	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	7	nmod	_	_
10	inacceptables	inacceptable	ADJ	_	_	9	amod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	santé	santé	NOUN	_	_	9	nmod	_	_
14	humaine	humain	ADJ	_	_	13	amod	_	_
15	pour	pour	ADP	_	_	18	case	_	_
16	tous	tout	ADJ	_	_	18	amod	_	_
17	les	le	DET	_	_	18	det	_	_
18	scénarios	scénario	NOUN	_	_	7	nmod	_	_
19	envisagés	envisager	VERB	_	_	18	acl	_	_
20	,	,	PUNCT	_	_	4	punct	_	_
21	hormis	hormis	ADP	_	_	24	case	_	_
22	par	par	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	ingestion	ingestion	NOUN	_	_	4	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	champignons	champignon	NOUN	_	_	24	nmod	_	_
27	ayant	avoir	AUX	_	_	28	aux:tense	_	_
28	poussé	pousser	VERB	_	_	26	acl	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	décharge	décharge	NOUN	_	_	28	obl:mod	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#Les conclusions définitives de ces études ont été présentées à la commission compétente le 14 décembre 2000 qui, bien qu'il n'apparaisse pas nécessaire d'entreprendre des travaux de réhabilitation, proposait de mettre en place une surveillance du site afin de confirmer les conclusions du diagnostic approfondi.
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	9	nsubj:pass	_	_
3	définitives	définitif	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	études	étude	NOUN	_	_	2	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	présentées	présenter	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	commission	commission	NOUN	_	_	9	obl:arg	_	_
13	compétente	compétent	ADJ	_	_	12	amod	_	_
14	le	le	DET	_	_	15	det	_	_
15	14	14	NUM	_	_	12	nmod	_	_
16	décembre	décembre	NOUN	_	_	15	nmod	_	_
17	2000	2000	NUM	_	_	16	nmod	_	_
18	qui	qui	PRON	_	_	34	nsubj	_	_
19	,	,	PUNCT	_	_	34	punct	_	_
20	bien	bien	ADV	_	_	24	mark	_	_
21	qu'	que	SCONJ	_	_	20	fixed	_	_
22	il	il	PRON	_	_	24	expl:subj	_	_
23	n'	n'	ADV	_	_	24	advmod	_	_
24	apparaisse	apparaître	VERB	_	_	34	advcl	_	_
25	pas	pas	ADV	_	_	24	advmod	_	_
26	nécessaire	nécessaire	ADJ	_	_	24	xcomp	_	_
27	d'	de	ADP	_	_	28	mark	_	_
28	entreprendre	entreprendre	VERB	_	_	26	dep	_	_
29	des	un	DET	_	_	30	det	_	_
30	travaux	travail	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	réhabilitation	réhabilitation	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	proposait	proposer	VERB	_	_	12	acl:relcl	_	_
35	de	de	ADP	_	_	36	mark	_	_
36	mettre	mettre	VERB	_	_	34	xcomp	_	_
37	en	en	ADP	_	_	38	case	_	_
38	place	place	NOUN	_	_	36	obl:arg	_	_
39	une	un	DET	_	_	40	det	_	_
40	surveillance	surveillance	NOUN	_	_	36	obj	_	_
41	du	de	ADP	_	_	42	case	_	_
42	site	site	NOUN	_	_	40	nmod	_	_
43	afin	afin	ADV	_	_	36	advmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	confirmer	confirmer	VERB	_	_	43	obl:arg	_	_
46	les	le	DET	_	_	47	det	_	_
47	conclusions	conclusion	NOUN	_	_	45	obj	_	_
48	du	de	ADP	_	_	49	case	_	_
49	diagnostic	diagnostic	NOUN	_	_	47	nmod	_	_
50	approfondi	approfondi	ADJ	_	_	49	amod	_	_
51	.	.	PUNCT	_	_	9	punct	_	_


#Un arrêté préfectoral de travaux d'office a été pris le 29 novembre 2001 chargeant l'ADEME d'exercer pendant 3 ans une surveillance de la qualité des eaux souterraines, des eaux superficielles deux mares situées au pied du site et des végétaux de culture maraîchère.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	office	office	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	pris	prendre	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	29	29	NUM	_	_	10	obl:mod	_	_
13	novembre	novembre	NOUN	_	_	12	nmod	_	_
14	2001	2001	NUM	_	_	13	nmod	_	_
15	chargeant	charger	VERB	_	_	10	advcl	_	_
16	l'	le	DET	_	_	17	det	_	_
17	ADEME	ADEME	PROPN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	19	mark	_	_
19	exercer	exercer	VERB	_	_	15	xcomp	_	_
20	pendant	pendant	ADP	_	_	22	case	_	_
21	3	3	NUM	_	_	22	nummod	_	_
22	ans	an	NOUN	_	_	19	obl:mod	_	_
23	une	un	DET	_	_	24	det	_	_
24	surveillance	surveillance	NOUN	_	_	19	obj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	qualité	qualité	NOUN	_	_	24	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	29	conj	_	_
34	superficielles	superficiel	ADJ	_	_	33	amod	_	_
35	deux	deux	NUM	_	_	36	nummod	_	_
36	mares	mare	NOUN	_	_	33	nmod	_	_
37	situées	situer	VERB	_	_	36	acl	_	_
38	au	au	ADP	_	_	39	case	_	_
39	pied	pied	NOUN	_	_	37	obl:arg	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	39	nmod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	des	de	ADP	_	_	44	case	_	_
44	végétaux	végétal	NOUN	_	_	29	conj	_	_
45	de	de	ADP	_	_	46	case	_	_
46	culture	culture	NOUN	_	_	44	nmod	_	_
47	maraîchère	maraîcher	ADJ	_	_	46	amod	_	_
48	.	.	PUNCT	_	_	10	punct	_	_


#Une première campagne d'analyses a été réalisée par l'ADEME fin 2003 et a conduit, compte tenu des résultats, à espacer la fréquence des campagnes.
1	Une	un	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	8	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ADEME	ADEME	PROPN	_	_	8	obl:agent	_	_
12	fin	fin	NOUN	_	_	8	obl:mod	_	_
13	2003	2003	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	conduit	conduire	VERB	_	_	8	conj	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	compte	compte	NOUN	_	_	16	advmod	_	_
19	tenu	tenir	VERB	_	_	18	fixed	_	_
