#88.0002

#La Société SAS CHARPENTE HOUOT est autorisée par l’arrêté préfectoral n° 448/98 du 06 mars 1998 à exploiter une installation de mise en œuvre de produit de préservation du bois dans son établissement sis 40, Boulevard de la Jamagne 88400 GERARDMER.
10	activités	activité	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	14	case	_	_
12	l’	l’	DET	_	_	14	det	_	_
13	ancienne	ancien	ADJ	_	_	14	amod	_	_
14	SARL	sarl	NOUN	_	_	10	nmod	_	_
15	Emile	Emile	PROPN	_	_	14	appos	_	_
16	HOUOT	HOUOT	PROPN	_	_	15	flat:name	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Toutes ces activités ont été réglementées depuis 1962 (arrêté préfectoral initial du 02/03/1962, travail du bois).
1	Toutes	tout	ADJ	_	_	3	amod	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	activités	activité	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réglementées	réglementer	VERB	_	_	6	ROOT	_	_
7	depuis	depuis	ADP	_	_	8	case	_	_
8	1962	1962	NUM	_	_	6	obl:mod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	arrêté	arrêté	NOUN	_	_	6	appos	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	initial	initial	ADJ	_	_	10	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	02/03/1962	02/03/1962	NOUN	_	_	10	nmod	_	_
15	,	,	PUNCT	_	_	10	punct	_	_
16	travail	travail	NOUN	_	_	10	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	bois	bois	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	6	punct	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Conformément aux dispositions prévues à l’article R. 512-39-1 du Code de l’Environnement, l’exploitant a notifié par courrier du 13 mars 2014 à Monsieur le Préfet des Vosges la cessation de l’activité et a transmis le mémoire de cessation d’activité correspondant, par courrier du 03 février 2016.
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	dispositions	disposition	NOUN	_	_	23	obl:mod	_	_
4	prévues	prévoir	VERB	_	_	3	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	article	article	NOUN	_	_	4	obl:arg	_	_
8	R.	r.	NOUN	_	_	7	nmod	_	_
9	512	512	NOUN	_	_	8	nmod	_	_
10	-	-	NOUN	_	_	8	nmod	_	_
11	39	39	NOUN	_	_	8	nmod	_	_
12	-	-	NOUN	_	_	8	nmod	_	_
13	1	1	NOUN	_	_	8	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Code	code	NOUN	_	_	7	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	Environnement	environnement	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	23	punct	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	exploitant	exploitant	NOUN	_	_	23	nsubj	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	notifié	notifier	VERB	_	_	23	ROOT	_	_
24	par	par	ADP	_	_	25	case	_	_
25	courrier	courrier	NOUN	_	_	23	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	13	13	NUM	_	_	25	nmod	_	_
28	mars	mars	NOUN	_	_	27	nmod	_	_
29	2014	2014	NUM	_	_	28	nmod	_	_
30	à	à	ADP	_	_	31	case	_	_
31	Monsieur	Monsieur	NOUN	_	_	23	obl:arg	_	_
32	le	le	DET	_	_	33	det	_	_
33	Préfet	préfet	NOUN	_	_	31	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	Vosges	Vosges	PROPN	_	_	33	nmod	_	_
36	la	le	DET	_	_	37	det	_	_
37	cessation	cessation	NOUN	_	_	23	obj	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	activité	activité	NOUN	_	_	37	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	a	avoir	AUX	_	_	43	aux:tense	_	_
43	transmis	transmettre	VERB	_	_	23	conj	_	_
44	le	le	DET	_	_	45	det	_	_
45	mémoire	mémoire	NOUN	_	_	43	obj	_	_
46	de	de	ADP	_	_	47	case	_	_
47	cessation	cessation	NOUN	_	_	45	nmod	_	_
48	d’	d’	ADP	_	_	49	case	_	_
49	activité	activité	NOUN	_	_	47	nmod	_	_
50	correspondant	correspondre	VERB	_	_	45	acl	_	_
51	,	,	PUNCT	_	_	50	punct	_	_
52	par	par	ADP	_	_	53	case	_	_
53	courrier	courrier	NOUN	_	_	50	obl:mod	_	_
54	du	de	ADP	_	_	55	case	_	_
55	03	03	NUM	_	_	53	nmod	_	_
56	février	février	NOUN	_	_	55	nmod	_	_
57	2016	2016	PUNCT	_	_	56	nmod	_	_
58	.	.	PUNCT	_	_	50	punct	_	_


#A noter qu'en 1992, il a été constaté une fuite sur une cuve de stockage de produits de traitement de bois.
1	A	à	ADP	_	_	2	mark	_	_
2	noter	noter	VERB	_	_	2	ROOT	_	_
3	qu'	que	SCONJ	_	_	10	mark	_	_
4	en	en	ADP	_	_	5	case	_	_
5	1992	1992	NUM	_	_	10	obl:mod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	il	il	PRON	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	constaté	constater	VERB	_	_	2	ccomp	_	_
11	une	un	DET	_	_	12	det	_	_
12	fuite	fuite	NOUN	_	_	10	obj	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	cuve	cuve	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	stockage	stockage	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	produits	produit	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	traitement	traitement	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	bois	bois	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Le site a été à l’origine d’une pollution de la nappe alluviale par du lindane et pentachlorophénol (PCP), découverte en 1992.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	a	avoir	AUX	_	_	7	aux:tense	_	_
4	été	être	AUX	_	_	7	cop	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	origine	origine	NOUN	_	_	7	ROOT	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	alluviale	alluvial	ADJ	_	_	13	amod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	du	de	DET	_	_	17	det	_	_
17	lindane	lindane	NOUN	_	_	10	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	pentachlorophénol	pentachlorophénol	NOUN	_	_	17	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	PCP	pcp	NOUN	_	_	19	appos	_	_
22	)	)	PUNCT	_	_	10	punct	_	_
23	,	,	PUNCT	_	_	7	punct	_	_
24	découverte	découvrir	VERB	_	_	7	acl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	1992	1992	NUM	_	_	24	obl:mod	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#Plusieurs études de sols et des eaux souterraines ont été effectuées.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	4	conj	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	effectuées	effectuer	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Suite au diagnostic de pollution, les actions menées ont été les suivantes :
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	actions	action	NOUN	_	_	13	nsubj	_	_
9	menées	mener	VERB	_	_	8	acl	_	_
10	ont	avoir	AUX	_	_	13	aux:tense	_	_
11	été	être	AUX	_	_	13	cop	_	_
12	les	le	DET	_	_	13	det	_	_
13	suivantes	suivant	ADJ	_	_	13	ROOT	_	_
14	:	:	PUNCT	_	_	13	punct	_	_


#- mise en place d’un suivi piézométrique trimestriel sur cinq piézomètres (P1, P2, P6, P10, P14) en 1992 ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	suivi	suivi	NOUN	_	_	2	nmod	_	_
8	piézométrique	piézométrique	ADJ	_	_	7	amod	_	_
9	trimestriel	trimestriel	ADJ	_	_	7	amod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	cinq	cinq	NUM	_	_	12	nummod	_	_
12	piézomètres	piézomètre	NOUN	_	_	7	nmod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	P1	p1	NOUN	_	_	12	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	P2	p2	NOUN	_	_	12	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	P6	p6	NOUN	_	_	12	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	P10	p10	NOUN	_	_	12	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	P14	p14	NOUN	_	_	12	conj	_	_
23	)	)	PUNCT	_	_	12	punct	_	_
24	en	en	ADP	_	_	25	case	_	_
25	1992	1992	NUM	_	_	2	nmod	_	_
26	;	;	PUNCT	_	_	2	punct	_	_


#- pompage de 2 m3 de produit en phase de surnageant dans le puits de pompage (PE1) situé à l’intérieur de l’usine voisine ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	pompage	pompage	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	2	2	NUM	_	_	5	nummod	_	_
5	m3	m3	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	produit	produit	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	phase	phase	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	surnageant	surnager	VERB	_	_	9	acl	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	puits	puits	NOUN	_	_	2	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pompage	pompage	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	PE1	pe1	NOUN	_	_	14	appos	_	_
19	)	)	PUNCT	_	_	14	punct	_	_
20	situé	situer	VERB	_	_	14	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	intérieur	intérieur	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	usine	usine	NOUN	_	_	23	nmod	_	_
27	voisine	voisin	ADJ	_	_	26	amod	_	_
28	;	;	PUNCT	_	_	2	punct	_	_


#- réalisation d’une étude complémentaire de caractérisation de la pollution ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	complémentaire	complémentaire	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	caractérisation	caractérisation	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	nmod	_	_
12	;	;	PUNCT	_	_	2	punct	_	_


#- travaux de résorption des sols imprégnés (traitement de la pollution) à l’occasion d’une réorganisation des installations de traitement du bois.
1	-	-	PUNCT	_	_	2	punct	_	_
2	travaux	travail	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	résorption	résorption	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	imprégnés	imprégner	VERB	_	_	6	acl	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	traitement	traitement	NOUN	_	_	6	appos	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	)	)	PUNCT	_	_	6	punct	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	occasion	occasion	NOUN	_	_	2	obl:mod	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	réorganisation	réorganisation	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	installations	installation	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	traitement	traitement	NOUN	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	bois	bois	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#Les concentrations dans le piézomètre P10 (situé au coeur de la pollution) ont très fortement diminué entre le 26/03/1992 et le 14/03/1996, respectivement pour le lindane de 477 ug/ à 0,43 ug/l et pour le pentachlorophénol de 638 ug/l à 0,38 ug/l.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	18	nsubj	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	piézomètre	piézomètre	NOUN	_	_	2	nmod	_	_
6	P10	p10	NOUN	_	_	5	nmod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	situé	situer	VERB	_	_	5	acl	_	_
9	au	au	ADP	_	_	10	case	_	_
10	coeur	coeur	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	10	nmod	_	_
14	)	)	PUNCT	_	_	5	punct	_	_
15	ont	avoir	AUX	_	_	18	aux:tense	_	_
16	très	très	ADV	_	_	17	advmod	_	_
17	fortement	fortement	ADV	_	_	18	advmod	_	_
18	diminué	diminuer	VERB	_	_	18	ROOT	_	_
19	entre	entre	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	26/03/1992	26/03/1992	NUM	_	_	18	obl:mod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	le	le	DET	_	_	24	det	_	_
24	14/03/1996	14/03/1996	NUM	_	_	21	conj	_	_
25	,	,	PUNCT	_	_	18	punct	_	_
26	respectivement	respectivement	ADV	_	_	18	advmod	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	lindane	lindane	NOUN	_	_	18	obl:mod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	477	477	NUM	_	_	32	nummod	_	_
32	ug/	ug/	NOUN	_	_	29	nmod	_	_
33	à	à	ADP	_	_	34	case	_	_
34	0,43	0,43	NUM	_	_	29	nmod	_	_
35	ug	ug	NOUN	_	_	29	nmod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	l	l	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	41	cc	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	pentachlorophénol	pentachlorophénol	NOUN	_	_	29	conj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	638	638	NUM	_	_	44	nummod	_	_
44	ug	ug	NOUN	_	_	41	nmod	_	_
45	/	sur	ADP	_	_	46	case	_	_
46	l	l	NOUN	_	_	44	nmod	_	_
47	à	à	ADP	_	_	49	case	_	_
48	0,38	0,38	NUM	_	_	49	nummod	_	_
49	ug	ug	NOUN	_	_	44	nmod	_	_
50	/	sur	ADP	_	_	51	case	_	_
51	l.	l.	PUNCT	_	_	41	nmod	_	_


#- mise en place d’un suivi piézométrique semestriel par arrêté préfectoral n° 2026/96 du 30 août 1996, et complété par l’arrêté préfectoral n° 448/98 du 06 mars 1998.
1	-	-	PUNCT	_	_	2	punct	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	suivi	suivi	NOUN	_	_	2	nmod	_	_
8	piézométrique	piézométrique	ADJ	_	_	7	amod	_	_
9	semestriel	semestriel	ADJ	_	_	7	amod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	n°	numéro	NOUN	_	_	11	nmod	_	_
14	2026/96	2026/96	NOUN	_	_	11	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	30	30	NUM	_	_	11	nmod	_	_
17	août	août	NOUN	_	_	16	nmod	_	_
18	1996	1996	NUM	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	11	punct	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	complété	compléter	VERB	_	_	11	conj	_	_
22	par	par	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	arrêté	arrêté	NOUN	_	_	21	obl:agent	_	_
25	préfectoral	préfectoral	ADJ	_	_	24	amod	_	_
26	n°	numéro	NOUN	_	_	24	nmod	_	_
27	448/98	448/98	NOUN	_	_	26	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	06	06	NUM	_	_	24	nmod	_	_
30	mars	mars	NOUN	_	_	29	nmod	_	_
31	1998	1998	NUM	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	2	punct	_	_


#Le 02 mai 2016, suite à la cessation d'activité du site, l’inspection des installations classées a procédé à une visite d’inspection du site qui a permis de constater que les travaux de mise en sécurité ont été effectués ; en particulier les produits dangereux et les déchets ont été évacués.
1	Le	le	DET	_	_	2	det	_	_
2	02	02	NUM	_	_	21	obl:mod	_	_
3	mai	mai	NOUN	_	_	2	nmod	_	_
4	2016	2016	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	21	punct	_	_
6	suite	suite	NOUN	_	_	9	case	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	la	le	DET	_	_	9	det	_	_
9	cessation	cessation	NOUN	_	_	21	obl:mod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	21	punct	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	inspection	inspection	NOUN	_	_	21	nsubj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	classées	classer	VERB	_	_	18	acl	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	procédé	procéder	VERB	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	visite	visite	NOUN	_	_	21	obl:arg	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	inspection	inspection	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	qui	qui	PRON	_	_	31	nsubj	_	_
30	a	avoir	AUX	_	_	31	aux:tense	_	_
31	permis	permettre	VERB	_	_	24	acl:relcl	_	_
32	de	de	ADP	_	_	33	mark	_	_
33	constater	constater	VERB	_	_	31	xcomp	_	_
34	que	que	SCONJ	_	_	43	mark	_	_
35	les	le	DET	_	_	36	det	_	_
36	travaux	travail	NOUN	_	_	43	nsubj:pass	_	_
37	de	de	ADP	_	_	38	case	_	_
38	mise	mise	NOUN	_	_	36	nmod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	sécurité	sécurité	NOUN	_	_	38	nmod	_	_
41	ont	avoir	AUX	_	_	43	aux:tense	_	_
42	été	être	AUX	_	_	43	aux:pass	_	_
43	effectués	effectuer	VERB	_	_	33	ccomp	_	_
44	;	;	PUNCT	_	_	21	punct	_	_
45	en	en	ADP	_	_	55	advmod	_	_
46	particulier	particulier	ADJ	_	_	45	fixed	_	_
47	les	le	DET	_	_	48	det	_	_
48	produits	produit	NOUN	_	_	55	nsubj:pass	_	_
49	dangereux	dangereux	ADJ	_	_	48	amod	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	les	le	DET	_	_	52	det	_	_
52	déchets	déchet	NOUN	_	_	48	conj	_	_
53	ont	avoir	AUX	_	_	55	aux:tense	_	_
54	été	être	AUX	_	_	55	aux:pass	_	_
55	évacués	évacuer	VERB	_	_	55	ROOT	_	_
56	.	.	PUNCT	_	_	55	punct	_	_


#Le 09 avril 2015, une nouvelle campagne de prélèvements d’eaux souterraines a été réalisée.
1	Le	le	DET	_	_	2	det	_	_
2	09	09	NUM	_	_	16	obl:mod	_	_
3	avril	avril	NOUN	_	_	2	nmod	_	_
4	2015	2015	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	16	punct	_	_
6	une	un	DET	_	_	8	det	_	_
7	nouvelle	nouveau	ADJ	_	_	8	amod	_	_
8	campagne	campagne	NOUN	_	_	16	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	prélèvements	prélèvement	NOUN	_	_	8	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisée	réaliser	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#Les teneurs résiduelles en polluants sont inférieures au seuil de potabilité définies pour les eaux brutes pour les pesticides dans l’arrêté ministériel de janvier 2007 (seuils eaux potables).
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	7	nsubj	_	_
3	résiduelles	résiduel	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	polluants	polluant	NOUN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	7	cop	_	_
7	inférieures	inférieur	ADJ	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	seuil	seuil	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	potabilité	potabilité	NOUN	_	_	9	nmod	_	_
12	définies	définir	VERB	_	_	9	acl	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	eaux	eau	NOUN	_	_	12	obl:mod	_	_
16	brutes	brut	ADJ	_	_	15	amod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	pesticides	pesticide	NOUN	_	_	15	nmod	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	arrêté	arrêté	NOUN	_	_	12	obl:mod	_	_
23	ministériel	ministériel	ADJ	_	_	22	amod	_	_
