#76.0040

#Ce site, situé en zone industrielle, d'une surface de 28 000 m2, a été exploité de 1922 à 1985 par la société "Le transformateur", puis par la société Alsthom qui y a exploité une unité de fabrication de transformateurs aux polyclhlorobiphénils (PCB).
3	suivantes	suivant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	également	également	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	exercées	exercer	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	:	:	PUNCT	_	_	7	punct	_	_


#- ateliers de peinture,
1	-	-	PUNCT	_	_	2	punct	_	_
2	ateliers	atelier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	peinture	peinture	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_


#- ateliers de dégraissage des pièces,
1	-	-	PUNCT	_	_	2	punct	_	_
2	ateliers	atelier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dégraissage	dégraissage	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	pièces	pièce	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_


#- Traitement de surface,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surface	surface	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_


#- Travail mécanique des métaux,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Travail	travail	NOUN	_	_	2	ROOT	_	_
3	mécanique	mécanique	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_


#- stockage de fuel lourd...
1	-	-	PUNCT	_	_	2	punct	_	_
2	stockage	stockage	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fuel	fuel	NOUN	_	_	2	nmod	_	_
5	lourd	lourd	ADJ	_	_	4	amod	_	_
6	...	...	PUNCT	_	_	2	punct	_	_


#Certains sondages ont été réalisés lors de la création de la nouvelle usine U1.
1	Certains	certain	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	lors	lors	ADV	_	_	5	advmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	création	création	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	13	case	_	_
11	la	le	DET	_	_	13	det	_	_
12	nouvelle	nouveau	ADJ	_	_	13	amod	_	_
13	usine	usine	NOUN	_	_	9	nmod	_	_
14	U1	u1	NOUN	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Au droit de cette zone, les sols sont constitués de remblais sur une hauteur de 8m, puis des restes d'alluvions anciennes sur une hauteur de 1m, enfin de la craie sénonienne.
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	10	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	10	nsubj:pass	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	constitués	constituer	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	case	_	_
12	remblais	remblai	NOUN	_	_	10	obl:arg	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	hauteur	hauteur	NOUN	_	_	10	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	8	8	NUM	_	_	18	nummod	_	_
18	m	m	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	10	punct	_	_
20	puis	puis	CCONJ	_	_	22	cc	_	_
21	des	un	DET	_	_	22	det	_	_
22	restes	reste	NOUN	_	_	10	conj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	alluvions	alluvion	NOUN	_	_	22	nmod	_	_
25	anciennes	ancien	ADJ	_	_	24	amod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	hauteur	hauteur	NOUN	_	_	22	dep	_	_
29	de	de	ADP	_	_	31	case	_	_
30	1	1	NUM	_	_	31	nummod	_	_
31	m	m	NOUN	_	_	28	nmod	_	_
32	,	,	PUNCT	_	_	22	punct	_	_
33	enfin	enfin	ADV	_	_	36	advmod	_	_
34	de	de	ADP	_	_	36	det	_	_
35	la	le	DET	_	_	34	fixed	_	_
36	craie	craie	NOUN	_	_	22	dep	_	_
37	sénonienne	sénonienn	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	10	punct	_	_


#De ce fait, le nappe de la craie n'est pas naturellement protégée.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	14	obl:mod	_	_
4	,	,	PUNCT	_	_	14	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	14	nsubj:pass	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	craie	craie	NOUN	_	_	6	nmod	_	_
10	n'	n'	ADV	_	_	14	advmod	_	_
11	est	être	AUX	_	_	14	aux:pass	_	_
12	pas	pas	ADV	_	_	14	advmod	_	_
13	naturellement	naturellement	ADV	_	_	14	advmod	_	_
14	protégée	protéger	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Lors d'une enquête effectuée en 1984 par la DRIRE, une pollution importante du sous-sol de l'"huilerie" de la société avait été observée.
1	Lors	lors	ADV	_	_	25	advmod	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	enquête	enquête	NOUN	_	_	1	obl:arg	_	_
5	effectuée	effectuer	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1984	1984	NUM	_	_	5	obl:mod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	DRIRE	DRIRE	PROPN	_	_	5	obl:agent	_	_
11	,	,	PUNCT	_	_	25	punct	_	_
12	une	un	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	25	nsubj:pass	_	_
14	importante	important	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	sous-sol	sous-sol	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	l'"huilerie	l'"huilerie	NOUN	_	_	16	nmod	_	_
19	"	"	PUNCT	_	_	18	punct	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	société	société	NOUN	_	_	18	nmod	_	_
23	avait	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	observée	observer	VERB	_	_	25	ROOT	_	_
26	.	.	PUNCT	_	_	25	punct	_	_


#La pollution a été confirmée par de nouveaux prélèvements effectués en novembre 1985.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	confirmée	confirmer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	9	case	_	_
7	de	de	DET	_	_	9	det	_	_
8	nouveaux	nouveau	ADJ	_	_	9	amod	_	_
9	prélèvements	prélèvement	NOUN	_	_	5	obl:agent	_	_
10	effectués	effectuer	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	novembre	novembre	NOUN	_	_	10	obl:mod	_	_
13	1985	1985	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Quatre zones de pollution aux PCB ont été mises en évidence :
1	Quatre	Quatre	NUM	_	_	2	nummod	_	_
2	zones	zone	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	PCB	pcb	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	mises	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	:	:	PUNCT	_	_	9	punct	_	_


#- Une lagune où l'eau de l’établissement était déversée,
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	lagune	lagune	NOUN	_	_	3	ROOT	_	_
4	où	où	PRON	_	_	11	iobj	_	_
5	l'	le	DET	_	_	6	det	_	_
6	eau	eau	NOUN	_	_	11	nsubj:pass	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	établissement	établissement	NOUN	_	_	6	nmod	_	_
10	était	être	AUX	_	_	11	aux:pass	_	_
11	déversée	déverser	VERB	_	_	3	acl:relcl	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#- L'huilerie comprenant le local de traitement des PCBs et son sous-sol et le stockage en citerne de ces produits,
1	-	-	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	huilerie	huilerie	NOUN	_	_	3	ROOT	_	_
4	comprenant	comprendre	VERB	_	_	3	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	local	local	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	traitement	traitement	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	PCBs	pcb	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	son	son	DET	_	_	13	det	_	_
13	sous-sol	sous-sol	NOUN	_	_	6	conj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	stockage	stockage	NOUN	_	_	6	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	citerne	citerne	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	ces	ce	DET	_	_	21	det	_	_
21	produits	produit	NOUN	_	_	16	nmod	_	_
22	,	,	PUNCT	_	_	3	punct	_	_


#- La zone de dépotage des wagons,
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépotage	dépotage	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	wagons	wagon	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#- La zone de remplissage des transformateurs.
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	remplissage	remplissage	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	transformateurs	transformateur	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Les concentrations observées étaient comprises entre 90 ppm et 27 000 ppm.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	5	nsubj:pass	_	_
3	observées	observer	VERB	_	_	2	acl	_	_
4	étaient	être	AUX	_	_	5	aux:pass	_	_
5	comprises	comprendre	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	8	case	_	_
7	90	90	NUM	_	_	8	nummod	_	_
8	ppm	ppm	NOUN	_	_	5	obl:arg	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	27	27	DET	_	_	12	det	_	_
11	000	000	DET	_	_	12	det	_	_
12	ppm	ppm	NOUN	_	_	8	conj	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Un arrêté préfectoral de mise en demeure du 15 juillet 1986 impose d'une part la déclaration de cessation d'activité de l'usine U1, d'autre part la décontamination des sols et des métaux souillés jusqu'à 100 ppm.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	12	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mise	mise	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	15	15	NUM	_	_	5	nmod	_	_
10	juillet	juillet	NOUN	_	_	9	nmod	_	_
11	1986	1986	NUM	_	_	10	nmod	_	_
12	impose	impose	VERB	_	_	12	ROOT	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	part	part	NOUN	_	_	17	nmod	_	_
16	la	le	DET	_	_	17	det	_	_
17	déclaration	déclaration	NOUN	_	_	12	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	cessation	cessation	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	usine	usine	NOUN	_	_	21	nmod	_	_
25	U1	u1	NOUN	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	12	punct	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	autre	autre	ADJ	_	_	29	amod	_	_
29	part	part	NOUN	_	_	31	nmod	_	_
30	la	le	DET	_	_	31	det	_	_
31	décontamination	décontamination	NOUN	_	_	12	obl:mod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	sols	sol	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	des	de	ADP	_	_	36	case	_	_
36	métaux	métal	NOUN	_	_	33	conj	_	_
37	souillés	souiller	VERB	_	_	36	acl	_	_
38	jusqu'	jusque	ADP	_	_	41	case	_	_
39	à	à	ADP	_	_	41	case	_	_
40	100	100	NUM	_	_	41	nummod	_	_
41	ppm	ppm	NOUN	_	_	37	obl:mod	_	_
42	.	.	PUNCT	_	_	12	punct	_	_


#Les pièces métalliques souillées par des PCB ont été dépolluées par traitement aux solvants.
1	Les	le	DET	_	_	2	det	_	_
2	pièces	pièce	NOUN	_	_	10	nsubj:pass	_	_
3	métalliques	métallique	ADJ	_	_	2	amod	_	_
4	souillées	souiller	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	PCB	pcb	NOUN	_	_	4	obl:agent	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	dépolluées	dépolluer	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	10	obl:mod	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	solvants	solvant	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Les travaux d'urgence ont été d'abord réalisés. il s'agissait du nettoyage des canalisations et de la lagune.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	urgence	urgence	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	9	aux:tense	_	_
6	été	être	AUX	_	_	9	aux:pass	_	_
7	d'	de	ADP	_	_	9	advmod	_	_
8	abord	abord	ADV	_	_	7	fixed	_	_
9	réalisés	réaliser	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_
11	il	il	PRON	_	_	13	expl:subj	_	_
12	s'	se	PRON	_	_	13	expl:comp	_	_
13	agissait	agir	VERB	_	_	13	ROOT	_	_
14	du	de	ADP	_	_	15	case	_	_
15	nettoyage	nettoyage	NOUN	_	_	13	obl:arg	_	_
16	des	de	ADP	_	_	17	case	_	_
17	canalisations	canalisation	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	lagune	lagune	NOUN	_	_	17	conj	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Cette lagune a été remblayée après enlèvement des matériaux souillés par des PCBs.
1	Cette	ce	DET	_	_	2	det	_	_
2	lagune	lagune	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remblayée	remblayer	VERB	_	_	5	ROOT	_	_
6	après	après	ADP	_	_	7	case	_	_
7	enlèvement	enlèvement	NOUN	_	_	5	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	matériaux	matériau	NOUN	_	_	7	nmod	_	_
10	souillés	souiller	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	PCBs	pcb	NOUN	_	_	10	obl:agent	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Puis la société a procédé à un décapage du reste des zones polluées par les PCBs et l'a stocké provisoirement sous abris en fûts (arrêté préfectoral du 28 novembre 1988).
1	Puis	puis	CCONJ	_	_	5	cc	_	_
2	la	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	procédé	procéder	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	décapage	décapage	NOUN	_	_	5	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	reste	reste	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	zones	zone	NOUN	_	_	10	nmod	_	_
13	polluées	polluer	VERB	_	_	12	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	PCBs	pcb	NOUN	_	_	13	obl:agent	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	l'	l'	PRON	_	_	20	obj	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	stocké	stocker	VERB	_	_	5	conj	_	_
21	provisoirement	provisoirement	ADV	_	_	20	advmod	_	_
22	sous	sous	ADP	_	_	23	case	_	_
23	abris	abri	NOUN	_	_	20	obl:mod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	fûts	fût	NOUN	_	_	20	obl:mod	_	_
26	(	(	PUNCT	_	_	5	punct	_	_
27	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
28	préfectoral	préfectoral	ADJ	_	_	27	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	28	28	NUM	_	_	27	nmod	_	_
31	novembre	novembre	NOUN	_	_	30	nmod	_	_
32	1988	1988	NUM	_	_	31	nmod	_	_
33	)	)	PUNCT	_	_	5	punct	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#L'enlèvement des terres et des gravats a été réalisé sur une profondeur moyenne de 3 m, c'est à dire jusqu'à la découverte de terres saines.
1	L'	le	DET	_	_	2	det	_	_
2	enlèvement	enlèvement	NOUN	_	_	10	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	des	de	ADP	_	_	7	case	_	_
7	gravats	gravat	NOUN	_	_	4	conj	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisé	réaliser	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	profondeur	profondeur	NOUN	_	_	10	obl:mod	_	_
14	moyenne	moyen	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	3	3	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	13	nmod	_	_
18	,	,	PUNCT	_	_	13	punct	_	_
19	c'	c'	ADV	_	_	26	advmod	_	_
20	est	est	ADV	_	_	26	cc	_	_
21	à	à	ADP	_	_	26	case	_	_
22	dire	dire	ADV	_	_	26	advmod	_	_
23	jusqu'	jusque	ADP	_	_	26	case	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	découverte	découverte	NOUN	_	_	10	obl:mod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	terres	terre	NOUN	_	_	26	nmod	_	_
29	saines	sain	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	10	punct	_	_


#En tout, 318 tonnes de terres polluées aux PCBs ont été prélevées (soit 1 155 fûts).
1	En	en	ADP	_	_	2	case	_	_
2	tout	tout	ADV	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	318	318	NUM	_	_	5	nummod	_	_
5	tonnes	tonne	NOUN	_	_	13	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	polluées	polluer	VERB	_	_	7	acl	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	PCBs	pcb	NOUN	_	_	8	obl:arg	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	prélevées	prélever	VERB	_	_	13	ROOT	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	soit	soit	ADV	_	_	18	advmod	_	_
16	1	1	DET	_	_	18	det	_	_
17	155	155	DET	_	_	18	det	_	_
18	fûts	fût	NOUN	_	_	13	appos	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	.	.	PUNCT	_	_	13	punct	_	_


#Ces terres ont finalement été traitées par la société APROCHIM à Grez en Bouerre en juin 1992.
1	Ces	ce	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	finalement	finalement	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	traitées	traiter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:agent	_	_
10	APROCHIM	APROCHIM	PROPN	_	_	9	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	Grez	Grez	PROPN	_	_	6	obl:mod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	Bouerre	Bouerre	PROPN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	juin	juin	NOUN	_	_	6	obl:mod	_	_
17	1992	1992	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Les analyses de fond de fouilles montrent la présence résiduelle de PCBs entre 4 et 71 ppm.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fond	fond	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
