#95.0008

#Le Joint Français (Groupe TOTAL) exerce son activité industrielle sur la commune de Bezons.
26	d'	de	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	surveillance	surveillance	NOUN	_	_	23	nmod	_	_
29	piézométrique	piézométrique	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	2	punct	_	_


#La pollution est différente selon la partie du site où l’on se trouve :
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	différente	différent	ADJ	_	_	4	ROOT	_	_
5	selon	selon	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	partie	partie	NOUN	_	_	4	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	où	où	PRON	_	_	14	iobj	_	_
11	l’	l’	PRON	_	_	14	nsubj	_	_
12	on	on	PRON	_	_	14	nsubj	_	_
13	se	se	PRON	_	_	14	expl:comp	_	_
14	trouve	trouve	VERB	_	_	9	acl:relcl	_	_
15	:	:	PUNCT	_	_	4	punct	_	_


#- sur BEZONS 1 : il s'agit d'une pollution en hydrocarbures.
1	-	-	PUNCT	_	_	8	punct	_	_
2	sur	sur	ADP	_	_	3	case	_	_
3	BEZONS	BEZONS	PROPN	_	_	8	obl:mod	_	_
4	1	1	NUM	_	_	3	nummod	_	_
5	:	:	PUNCT	_	_	8	punct	_	_
6	il	il	PRON	_	_	8	expl:subj	_	_
7	s'	se	PRON	_	_	8	expl:comp	_	_
8	agit	agir	VERB	_	_	8	ROOT	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#- sur BEZONS 2 : il s'agit d'une pollution en solvants chlorés.
1	-	-	PUNCT	_	_	8	punct	_	_
2	sur	sur	ADP	_	_	3	case	_	_
3	BEZONS	BEZONS	PROPN	_	_	8	obl:mod	_	_
4	2	2	NUM	_	_	3	nummod	_	_
5	:	:	PUNCT	_	_	8	punct	_	_
6	il	il	PRON	_	_	8	expl:subj	_	_
7	s'	se	PRON	_	_	8	expl:comp	_	_
8	agit	agir	VERB	_	_	8	ROOT	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	solvants	solvant	NOUN	_	_	11	nmod	_	_
14	chlorés	chlorer	VERB	_	_	13	acl	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Des travaux de dépollution de la nappe sont en cours depuis 2001.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	sont	être	AUX	_	_	10	cop	_	_
9	en	en	ADP	_	_	10	case	_	_
10	cours	cours	NOUN	_	_	10	ROOT	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	2001	2001	NUM	_	_	10	obl:mod	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#Ils ont pour objectif de pomper une lentille bien délimitée et contenant des hydrocarbures.
1	Ils	il	PRON	_	_	2	nsubj	_	_
2	ont	avoir	VERB	_	_	2	ROOT	_	_
3	pour	pour	ADP	_	_	4	case	_	_
4	objectif	objectif	NOUN	_	_	2	obl:arg	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	pomper	pomper	VERB	_	_	2	xcomp	_	_
7	une	un	DET	_	_	8	det	_	_
8	lentille	lentille	NOUN	_	_	6	obj	_	_
9	bien	bien	ADV	_	_	10	advmod	_	_
10	délimitée	délimiter	VERB	_	_	8	acl	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	contenant	contenir	VERB	_	_	10	conj	_	_
13	des	un	DET	_	_	14	det	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	obj	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#De 2001 à 2010, 12800 litres de produits ont été pompés et éliminés en centre extérieur.
1	De	de	ADP	_	_	2	case	_	_
2	2001	2001	NUM	_	_	12	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	2010	2010	PUNCT	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	12800	12800	NUM	_	_	7	nummod	_	_
7	litres	litre	NOUN	_	_	12	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	produits	produit	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	pompés	pomper	VERB	_	_	12	ROOT	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	éliminés	éliminer	VERB	_	_	12	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	centre	centre	NOUN	_	_	12	obl:mod	_	_
17	extérieur	extérieur	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#La surveillance de la nappe d'eau souterraine est encadrée depuis 1999 par des arrêtés préfectoraux complémentaires.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	souterraine	souterrain	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	encadrée	encadrer	VERB	_	_	10	ROOT	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	1999	1999	NUM	_	_	10	obl:mod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	arrêtés	arrêté	NOUN	_	_	10	obl:agent	_	_
16	préfectoraux	préfectoral	ADJ	_	_	15	amod	_	_
17	complémentaires	complémentaire	ADJ	_	_	15	amod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Le dernier arrêté préfectoral complémentaire encadrant cette surveillance date du 2 février 2006.
1	Le	le	DET	_	_	3	det	_	_
2	dernier	dernier	ADJ	_	_	3	amod	_	_
3	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	complémentaire	complémentaire	ADJ	_	_	3	amod	_	_
6	encadrant	encadrer	VERB	_	_	3	acl	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	6	obj	_	_
9	date	date	VERB	_	_	9	ROOT	_	_
10	du	de	ADP	_	_	11	case	_	_
11	2	2	NUM	_	_	9	obl:arg	_	_
12	février	février	NOUN	_	_	11	nmod	_	_
13	2006	2006	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	11	nmod	_	_


#Par ailleurs, dans le cadre de l'action nationale relative aux anciens sites ayant manipulé de l'amiante, la synthèse des données disponibles sur ce site n'a pas mis en évidence de remblais ou déchets de production susceptibles de contenir de l'amiante.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	32	obl:mod	_	_
3	,	,	PUNCT	_	_	32	punct	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	32	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	action	action	NOUN	_	_	6	nmod	_	_
10	nationale	national	ADJ	_	_	9	amod	_	_
11	relative	relatif	ADJ	_	_	9	amod	_	_
12	aux	à	ADP	_	_	14	case	_	_
13	anciens	ancien	ADJ	_	_	14	amod	_	_
14	sites	site	NOUN	_	_	11	obl:arg	_	_
15	ayant	avoir	AUX	_	_	16	aux:tense	_	_
16	manipulé	manipuler	VERB	_	_	14	acl	_	_
17	de	de	ADP	_	_	19	det	_	_
18	l'	le	DET	_	_	17	fixed	_	_
19	amiante	amiante	NOUN	_	_	16	obj	_	_
20	,	,	PUNCT	_	_	32	punct	_	_
21	la	le	DET	_	_	22	det	_	_
22	synthèse	synthèse	NOUN	_	_	32	nsubj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	données	donnée	NOUN	_	_	22	nmod	_	_
25	disponibles	disponible	ADJ	_	_	24	amod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	ce	ce	DET	_	_	28	det	_	_
28	site	site	NOUN	_	_	24	nmod	_	_
29	n'	n'	ADV	_	_	32	advmod	_	_
30	a	avoir	AUX	_	_	32	aux:tense	_	_
31	pas	pas	ADV	_	_	32	advmod	_	_
32	mis	mettre	VERB	_	_	32	ROOT	_	_
33	en	en	ADP	_	_	34	case	_	_
34	évidence	évidence	NOUN	_	_	32	obl:arg	_	_
35	de	de	DET	_	_	36	det	_	_
36	remblais	remblai	NOUN	_	_	32	obj	_	_
37	ou	ou	CCONJ	_	_	38	cc	_	_
38	déchets	déchet	NOUN	_	_	36	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	production	production	NOUN	_	_	38	nmod	_	_
41	susceptibles	susceptible	ADJ	_	_	38	amod	_	_
42	de	de	ADP	_	_	43	mark	_	_
43	contenir	contenir	VERB	_	_	41	xcomp	_	_
44	de	de	ADP	_	_	46	det	_	_
45	l'	le	DET	_	_	44	fixed	_	_
46	amiante	amiante	NOUN	_	_	43	obj	_	_
47	.	.	PUNCT	_	_	32	punct	_	_


#*******
1	*	*	PUNCT	_	_	1	ROOT	_	_
2	*	*	PUNCT	_	_	2	ROOT	_	_
3	*	*	PUNCT	_	_	3	ROOT	_	_
4	*	*	PUNCT	_	_	4	ROOT	_	_
5	*	*	PUNCT	_	_	5	ROOT	_	_
6	*	*	PUNCT	_	_	6	ROOT	_	_
7	*	*	PUNCT	_	_	7	ROOT	_	_


#La dernière campagne de mesures date de mai 2012.
1	La	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	6	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mesures	mesure	NOUN	_	_	3	nmod	_	_
6	date	date	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	mai	mai	NOUN	_	_	6	obl:arg	_	_
9	2012	2012	PUNCT	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Cette campagne a présenté les résultats suivants :
1	Cette	ce	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	présenté	présenter	VERB	_	_	4	ROOT	_	_
5	les	le	DET	_	_	6	det	_	_
6	résultats	résultat	NOUN	_	_	4	obj	_	_
7	suivants	suivant	ADJ	_	_	6	amod	_	_
8	:	:	PUNCT	_	_	4	punct	_	_


#Sur BEZONS 1, l’épaisseur de phase surnageante d’hydrocarbures  est de 5cm(au droit de PzF).
1	Sur	sur	ADP	_	_	2	case	_	_
2	BEZONS	BEZONS	PROPN	_	_	12	obl:mod	_	_
3	1	1	NUM	_	_	2	nummod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	épaisseur	épaisseur	NOUN	_	_	12	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	phase	phase	NOUN	_	_	6	nmod	_	_
9	surnageante	surnageant	ADJ	_	_	8	amod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
12	 	 	SPACE	_	_	12	dep	_	_
13	est	être	AUX	_	_	16	cop	_	_
14	de	de	ADP	_	_	16	case	_	_
15	5cm(au	5cm(au	NUM	_	_	16	nummod	_	_
16	droit	droit	NOUN	_	_	12	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	PzF	PzF	PROPN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	16	punct	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#Cette lentille de phase surnagente apparaît localisée au droit de ce piézomètre.
1	Cette	ce	DET	_	_	2	det	_	_
2	lentille	lentille	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	phase	phase	NOUN	_	_	2	nmod	_	_
5	surnagente	surnagent	ADJ	_	_	4	amod	_	_
6	apparaît	apparaître	VERB	_	_	6	ROOT	_	_
7	localisée	localiser	VERB	_	_	6	xcomp	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	piézomètre	piézomètre	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Les teneurs en COV et BTEX n’évoluent pas.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	8	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	COV	cov	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	BTEX	BTEX	PROPN	_	_	4	conj	_	_
7	n’	n’	ADV	_	_	8	advmod	_	_
8	évoluent	évoluer	VERB	_	_	8	ROOT	_	_
9	pas	pas	ADV	_	_	8	advmod	_	_
10	.	.	PUNCT	_	_	8	punct	_	_


#Sur BEZONS 2, le point le plus impacté par la pollution en COV est situé en aval du site (Pz9).
1	Sur	sur	ADP	_	_	2	case	_	_
2	BEZONS	BEZONS	PROPN	_	_	16	obl:mod	_	_
3	2	2	NUM	_	_	2	nummod	_	_
4	,	,	PUNCT	_	_	16	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	point	point	NOUN	_	_	16	nsubj:pass	_	_
7	le	le	DET	_	_	9	det	_	_
8	plus	plus	ADV	_	_	9	advmod	_	_
9	impacté	impacter	VERB	_	_	6	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	obl:agent	_	_
13	en	en	ADP	_	_	14	case	_	_
14	COV	cov	NOUN	_	_	12	nmod	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	situé	situer	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	aval	aval	NOUN	_	_	16	obl:arg	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	Pz9	Pz9	PROPN	_	_	18	appos	_	_
23	)	)	PUNCT	_	_	18	punct	_	_
24	.	.	PUNCT	_	_	16	punct	_	_


#Cette pollution est toutefois en baisse depuis plusieurs campagnes de mesures (des processus de dégradation semblent être en cours au droit du site).
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	toutefois	toutefois	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	baisse	baisse	NOUN	_	_	6	ROOT	_	_
7	depuis	depuis	ADP	_	_	9	case	_	_
8	plusieurs	plusieurs	DET	_	_	9	det	_	_
9	campagnes	campagne	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	mesures	mesure	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	6	punct	_	_
13	des	un	DET	_	_	14	det	_	_
14	processus	processus	NOUN	_	_	17	nsubj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	dégradation	dégradation	NOUN	_	_	14	nmod	_	_
17	semblent	sembler	VERB	_	_	6	parataxis	_	_
18	être	être	AUX	_	_	20	cop	_	_
19	en	en	ADP	_	_	20	case	_	_
20	cours	cours	NOUN	_	_	17	xcomp	_	_
21	au	au	ADP	_	_	22	case	_	_
22	droit	droit	NOUN	_	_	17	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	6	punct	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Le traitement et la surveillance de la nappe se poursuivent.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	10	nsubj	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	conj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	2	nmod	_	_
9	se	se	PRON	_	_	10	expl:pass	_	_
10	poursuivent	poursuivre	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#91.0002

#Le site est situé sur deux îles de la rivière Essonne, le long de la départementale 14 reliant Itteville à Ballancourt sur Essonne.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	îles	île	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	rivière	rivière	NOUN	_	_	7	nmod	_	_
11	Essonne	Essonne	PROPN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	long	long	ADV	_	_	7	dep	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	départementale	départementale	NOUN	_	_	14	nmod	_	_
18	14	14	NUM	_	_	17	nummod	_	_
19	reliant	relier	VERB	_	_	17	acl	_	_
20	Itteville	Itteville	PROPN	_	_	19	obj	_	_
21	à	à	ADP	_	_	22	case	_	_
22	Ballancourt	Ballancourt	PROPN	_	_	19	obl:arg	_	_
23	sur	sur	ADP	_	_	24	case	_	_
24	Essonne	Essonne	PROPN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Sa superficie est inférieure à 1 hectare mais recoupe les territoires des 2 communes précitées.
1	Sa	son	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	4	nsubj	_	_
