#59.0007

#- Ancienne minoterie industrielle dont l'activité a cessé totalement en 1989.
4	en	en	ADP	_	_	5	case	_	_
5	PCB	pcb	NOUN	_	_	2	nmod	_	_
6	mesurées	mesurer	VERB	_	_	2	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	superficielle	superficiel	ADJ	_	_	12	amod	_	_


#- Au droit du site, présence de deux aquifères captifs (la nappe de la craie à plus de 40m de profondeur et la nappe des calcaires du carbonifère) et d'une nappe superficielle (nappe des alluvions de la Deule)
1	-	-	PUNCT	_	_	7	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	droit	droit	NOUN	_	_	7	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	présence	présence	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	10	case	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	aquifères	aquifère	NOUN	_	_	7	nmod	_	_
11	captifs	captif	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	10	appos	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	craie	craie	NOUN	_	_	14	nmod	_	_
18	à	à	ADP	_	_	22	case	_	_
19	plus	plus	ADV	_	_	21	advmod	_	_
20	de	de	ADP	_	_	19	fixed	_	_
21	40	40	NUM	_	_	22	nummod	_	_
22	m	m	NOUN	_	_	14	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	profondeur	profondeur	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	14	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	calcaires	calcaire	NOUN	_	_	27	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	carbonifère	carbonifère	NOUN	_	_	29	nmod	_	_
32	)	)	PUNCT	_	_	10	punct	_	_
33	et	et	CCONJ	_	_	36	cc	_	_
34	d'	de	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	nappe	nappe	NOUN	_	_	10	conj	_	_
37	superficielle	superficiel	ADJ	_	_	36	amod	_	_
38	(	(	PUNCT	_	_	36	punct	_	_
39	nappe	nappe	NOUN	_	_	36	appos	_	_
40	des	de	ADP	_	_	41	case	_	_
41	alluvions	alluvion	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	Deule	Deule	PROPN	_	_	41	nmod	_	_
45	)	)	PUNCT	_	_	36	punct	_	_


#- Pollution située sous les bâtiments dont la conception rend le traitement de la pollution difficilement réalisable.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	située	situer	VERB	_	_	2	acl	_	_
4	sous	sous	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	bâtiments	bâtiment	NOUN	_	_	3	obl:arg	_	_
7	dont	dont	PRON	_	_	9	nmod	_	_
8	la	le	DET	_	_	9	det	_	_
9	conception	conception	NOUN	_	_	10	nsubj	_	_
10	rend	rendre	VERB	_	_	6	acl:relcl	_	_
11	le	le	DET	_	_	12	det	_	_
12	traitement	traitement	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	12	nmod	_	_
16	difficilement	difficilement	ADV	_	_	17	advmod	_	_
17	réalisable	réalisable	ADJ	_	_	12	amod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#- Environnement peu vulnérable compte tenu de la captivité des aquifères au droit du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Environnement	environnement	NOUN	_	_	2	ROOT	_	_
3	peu	peu	ADV	_	_	4	advmod	_	_
4	vulnérable	vulnérable	ADJ	_	_	2	amod	_	_
5	compte	compte	NOUN	_	_	2	advmod	_	_
6	tenu	tenir	VERB	_	_	5	fixed	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	captivité	captivité	NOUN	_	_	5	dep	_	_
10	des	de	ADP	_	_	11	case	_	_
11	aquifères	aquifère	NOUN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	9	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#- L'arrêté préfectoral de mise en demeure du 06/12/93 a imposé la mise en sécurité du site (élimination des transformateurs réalisée), la mise en place de 3 piézomètres, la réalisation d'une étude sur la dépollution ainsi que la limitation de l'accès aux lieux.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	13	dep	_	_
3	L'	le	DET	_	_	4	det	_	_
4	arrêté	arrêté	NOUN	_	_	13	nsubj	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	mise	mise	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	demeure	demeure	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	06/12/93	06/12/93	NOUN	_	_	7	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	imposé	imposer	VERB	_	_	13	ROOT	_	_
14	la	le	DET	_	_	15	det	_	_
15	mise	mise	NOUN	_	_	13	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	sécurité	sécurité	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	15	nmod	_	_
20	(	(	PUNCT	_	_	15	punct	_	_
21	élimination	élimination	NOUN	_	_	15	appos	_	_
22	des	de	ADP	_	_	23	case	_	_
23	transformateurs	transformateur	NOUN	_	_	21	nmod	_	_
24	réalisée	réaliser	VERB	_	_	21	acl	_	_
25	)	)	PUNCT	_	_	15	punct	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	la	le	DET	_	_	28	det	_	_
28	mise	mise	NOUN	_	_	15	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	place	place	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	3	3	NUM	_	_	33	nummod	_	_
33	piézomètres	piézomètre	NOUN	_	_	28	nmod	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	la	le	DET	_	_	36	det	_	_
36	réalisation	réalisation	NOUN	_	_	15	conj	_	_
37	d'	de	ADP	_	_	39	case	_	_
38	une	un	DET	_	_	39	det	_	_
39	étude	étude	NOUN	_	_	36	nmod	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	dépollution	dépollution	NOUN	_	_	39	nmod	_	_
43	ainsi	ainsi	ADV	_	_	46	cc	_	_
44	que	que	SCONJ	_	_	43	fixed	_	_
45	la	le	DET	_	_	46	det	_	_
46	limitation	limitation	NOUN	_	_	15	conj	_	_
47	de	de	ADP	_	_	49	case	_	_
48	l'	le	DET	_	_	49	det	_	_
49	accès	accès	NOUN	_	_	46	nmod	_	_
50	aux	à	ADP	_	_	51	case	_	_
51	lieux	lieu	NOUN	_	_	49	nmod	_	_
52	.	.	PUNCT	_	_	13	punct	_	_


#- Etude des sols réalisée en 1993.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Etude	etude	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	réalisée	réaliser	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1993	1993	NUM	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Essais de dépollution réalisés en 1994: non satisfaisants (faible rendement de dépollution et excavation des terres polluées impossible sans la démolition du bâtiment)
1	-	-	PUNCT	_	_	2	punct	_	_
2	Essais	essai	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	réalisés	réaliser	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1994	1994	NUM	_	_	5	obl:mod	_	_
8	:	:	PUNCT	_	_	2	punct	_	_
9	non	non	ADV	_	_	10	advmod	_	_
10	satisfaisants	satisfaisant	ADJ	_	_	2	parataxis	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	faible	faible	ADJ	_	_	13	amod	_	_
13	rendement	rendement	NOUN	_	_	10	parataxis	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dépollution	dépollution	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	excavation	excavation	NOUN	_	_	15	conj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	terres	terre	NOUN	_	_	17	nmod	_	_
20	polluées	polluer	VERB	_	_	19	acl	_	_
21	impossible	impossible	ADJ	_	_	19	amod	_	_
22	sans	sans	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	démolition	démolition	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	bâtiment	bâtiment	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	10	punct	_	_


#- Deux arrêtés préfectoraux du 07/11/95 prescrivent une étude d'impact de la pollution accompagnée d'une étude sur la faisabilité technico-économique de la remise en état et la réalisation de mesures techniques pour limiter et contrôler la pollution.
1	-	-	PUNCT	_	_	7	punct	_	_
2	Deux	Deux	NUM	_	_	3	nummod	_	_
3	arrêtés	arrêté	NOUN	_	_	7	nsubj	_	_
4	préfectoraux	préfectoral	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	07/11/95	07/11/95	NOUN	_	_	3	nmod	_	_
7	prescrivent	prescrire	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	impact	impact	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	9	nmod	_	_
15	accompagnée	accompagner	VERB	_	_	9	acl	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	15	obl:agent	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	faisabilité	faisabilité	NOUN	_	_	18	nmod	_	_
22	technico	technico	ADJ	_	_	21	amod	_	_
23	-	-	ADJ	_	_	21	amod	_	_
24	économique	économique	ADJ	_	_	21	amod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	remise	remise	NOUN	_	_	21	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	état	état	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	la	le	DET	_	_	32	det	_	_
32	réalisation	réalisation	NOUN	_	_	18	conj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	mesures	mesure	NOUN	_	_	32	nmod	_	_
35	techniques	technique	ADJ	_	_	34	amod	_	_
36	pour	pour	ADP	_	_	37	mark	_	_
37	limiter	limiter	VERB	_	_	34	acl	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	contrôler	contrôler	VERB	_	_	37	conj	_	_
40	la	le	DET	_	_	41	det	_	_
41	pollution	pollution	NOUN	_	_	39	obj	_	_
42	.	.	PUNCT	_	_	7	punct	_	_


#- Limitation du risque de migration des PCB réalisée au travers du bouchage de 2 forages anciens afin d'éviter le risque de transfert de pollution par mise en communication des nappes.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Limitation	limitation	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	risque	risque	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	migration	migration	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	PCB	pcb	NOUN	_	_	6	nmod	_	_
9	réalisée	réaliser	VERB	_	_	2	acl	_	_
10	au	au	ADP	_	_	11	case	_	_
11	travers	travers	NOUN	_	_	9	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	bouchage	bouchage	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	2	2	NUM	_	_	16	nummod	_	_
16	forages	forage	NOUN	_	_	13	nmod	_	_
17	anciens	ancien	ADJ	_	_	16	amod	_	_
18	afin	afin	ADV	_	_	9	advmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	éviter	éviter	VERB	_	_	18	obl:arg	_	_
21	le	le	DET	_	_	22	det	_	_
22	risque	risque	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	transfert	transfert	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	pollution	pollution	NOUN	_	_	24	nmod	_	_
27	par	par	ADP	_	_	28	case	_	_
28	mise	mise	NOUN	_	_	22	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	communication	communication	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	nappes	nappe	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	2	punct	_	_


#Mise en place d'un revêtement étanche sur les sols en béton pollués poupr limiter le risque de transfert par percolation des eaux pluviales.
1	Mise	mise	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	place	place	NOUN	_	_	1	nmod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	revêtement	revêtement	NOUN	_	_	1	nmod	_	_
7	étanche	étanche	ADJ	_	_	6	amod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	6	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	béton	béton	NOUN	_	_	10	nmod	_	_
13	pollués	polluer	VERB	_	_	10	acl	_	_
14	poupr	poupr	ADP	_	_	14	ROOT	_	_
15	limiter	limiter	VERB	_	_	14	xcomp	_	_
16	le	le	DET	_	_	17	det	_	_
17	risque	risque	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	transfert	transfert	NOUN	_	_	17	nmod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	percolation	percolation	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	pluviales	pluvial	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	14	punct	_	_


#Cette dernière mesure est une mesure de sauvegarde provisoire qu'il conviendra d'intégrer lors de la réhabilitation du site.
1	Cette	ce	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	mesure	mesure	NOUN	_	_	6	nsubj	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	une	un	DET	_	_	6	det	_	_
6	mesure	mesure	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sauvegarde	sauvegarde	NOUN	_	_	6	nmod	_	_
9	provisoire	provisoire	ADJ	_	_	8	amod	_	_
10	qu'	qu'	PRON	_	_	12	dep	_	_
11	il	il	PRON	_	_	12	expl:subj	_	_
12	conviendra	convenir	VERB	_	_	8	acl:relcl	_	_
13	d'	de	ADP	_	_	14	mark	_	_
14	intégrer	intégrer	VERB	_	_	12	xcomp	_	_
15	lors	lors	ADV	_	_	14	advmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	réhabilitation	réhabilitation	NOUN	_	_	15	obl:arg	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#- Etude d'impact réalisée en 1996:  compte tenu des essais de dépollution non cloncluants, d'un environnement peu vulnérable et de la faible mobilité du panache de la pollution, il a été retenu de ne pas mettre en oeuvre un traitement immédiat de la pollution et de mettre en place une surveillance.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Etude	etude	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	impact	impact	NOUN	_	_	2	nmod	_	_
5	réalisée	réaliser	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1996	1996	NUM	_	_	5	obl:mod	_	_
8	:	:	PUNCT	_	_	2	punct	_	_
9	 	 	SPACE	_	_	2	dep	_	_
10	compte	compte	NOUN	_	_	13	case	_	_
11	tenu	tenir	VERB	_	_	10	fixed	_	_
12	des	de	ADP	_	_	13	case	_	_
13	essais	essai	NOUN	_	_	38	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dépollution	dépollution	NOUN	_	_	13	nmod	_	_
16	non	non	ADV	_	_	17	advmod	_	_
17	cloncluants	cloncluant	ADJ	_	_	13	amod	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	environnement	environnement	NOUN	_	_	13	conj	_	_
22	peu	peu	ADV	_	_	23	advmod	_	_
23	vulnérable	vulnérable	ADJ	_	_	21	amod	_	_
24	et	et	CCONJ	_	_	28	cc	_	_
25	de	de	ADP	_	_	28	case	_	_
26	la	le	DET	_	_	28	det	_	_
27	faible	faible	ADJ	_	_	28	amod	_	_
28	mobilité	mobilité	NOUN	_	_	21	conj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	panache	panache	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	pollution	pollution	NOUN	_	_	30	nmod	_	_
34	,	,	PUNCT	_	_	38	punct	_	_
35	il	il	PRON	_	_	38	nsubj:pass	_	_
36	a	avoir	AUX	_	_	38	aux:tense	_	_
37	été	être	AUX	_	_	38	aux:pass	_	_
38	retenu	retenir	VERB	_	_	38	ROOT	_	_
39	de	de	ADP	_	_	42	mark	_	_
40	ne	ne	ADV	_	_	42	advmod	_	_
41	pas	pas	ADV	_	_	42	advmod	_	_
42	mettre	mettre	VERB	_	_	38	xcomp	_	_
43	en	en	ADP	_	_	44	case	_	_
44	oeuvre	oeuvre	NOUN	_	_	42	obl:arg	_	_
45	un	un	DET	_	_	46	det	_	_
46	traitement	traitement	NOUN	_	_	42	obj	_	_
47	immédiat	immédiat	ADJ	_	_	46	amod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	pollution	pollution	NOUN	_	_	46	nmod	_	_
51	et	et	CCONJ	_	_	53	cc	_	_
52	de	de	ADP	_	_	53	mark	_	_
53	mettre	mettre	VERB	_	_	42	conj	_	_
54	en	en	ADP	_	_	55	case	_	_
55	place	place	NOUN	_	_	53	obl:arg	_	_
56	une	un	DET	_	_	57	det	_	_
57	surveillance	surveillance	NOUN	_	_	53	obj	_	_
58	.	.	PUNCT	_	_	38	punct	_	_


#La situation devra être réexaminée au plus tard dans le cadre du projet de réhabilitation du site.
1	La	le	DET	_	_	2	det	_	_
2	situation	situation	NOUN	_	_	3	nsubj	_	_
3	devra	devoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	réexaminée	réexaminer	VERB	_	_	3	xcomp	_	_
6	au	au	ADP	_	_	11	advmod	_	_
7	plus	plus	ADV	_	_	6	fixed	_	_
8	tard	tard	ADV	_	_	6	fixed	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	projet	projet	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	réhabilitation	réhabilitation	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#- Surveillance des eaux souterraines imposée par arrêté préfectoral complémentaire du 17/11/97.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	imposée	imposer	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	8	case	_	_
8	arrêté	arrêté	NOUN	_	_	6	obl:agent	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	complémentaire	complémentaire	ADJ	_	_	8	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	17/11/97	17/11/97	NOUN	_	_	8	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Cet arrêté impose également de reéxaminer la situation de ce site en cas de démolition des bâtiments qui entravent la possibilité de traiter la pollution.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	3	nsubj	_	_
3	impose	impose	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	reéxaminer	reéxaminer	VERB	_	_	3	xcomp	_	_
7	la	le	DET	_	_	8	det	_	_
8	situation	situation	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	cas	cas	NOUN	_	_	6	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	démolition	démolition	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	bâtiments	bâtiment	NOUN	_	_	15	nmod	_	_
18	qui	qui	PRON	_	_	19	nsubj	_	_
19	entravent	entraver	VERB	_	_	17	acl:relcl	_	_
20	la	le	DET	_	_	21	det	_	_
21	possibilité	possibilité	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	traiter	traiter	VERB	_	_	21	acl	_	_
24	la	le	DET	_	_	25	det	_	_
25	pollution	pollution	NOUN	_	_	23	obj	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#- En 2010, il a été demandé à l'exploitant de réaliser un bilan de la surveillance réalisée et de proposer des servitudes afin de garantir la pérennité de l'information en matière d'existence de la pollution, le maintien d'un dispositif étanche aux PCB au droit de la pollution ainsi que les conditions d'accès sur le site pour assurer les prélèvements au niveau des piézomètres.
1	-	-	PUNCT	_	_	8	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	2010	2010	PUNCT	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
