#33.0013

#Usine de fabrication de pâte à papier et de papier Kraft exploitée par la société SMURFIT Cellulose du Pin depuis 1928, à Facture de Biganos (33) près du Bassin d'Arcachon.
16	copeaux	copeau	NOUN	_	_	14	appos	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	sciures	sciure	NOUN	_	_	16	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	bois	bois	NOUN	_	_	16	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	plastiques	plastique	NOUN	_	_	16	conj	_	_
23	divers	divers	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	fils	fils	NOUN	_	_	16	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	fer	fer	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	filasses	filasse	NOUN	_	_	16	conj	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	vieux	vieux	ADJ	_	_	32	amod	_	_
32	papiers	papier	NOUN	_	_	14	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	cartons	carton	NOUN	_	_	32	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	toiles	toile	NOUN	_	_	14	conj	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	feutres	feutre	NOUN	_	_	36	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	machines	machine	NOUN	_	_	38	nmod	_	_
41	à	à	ADP	_	_	42	case	_	_
42	papier	papier	NOUN	_	_	40	nmod	_	_
43	,	,	PUNCT	_	_	40	punct	_	_
44	...	...	PUNCT	_	_	12	punct	_	_
45	)	)	PUNCT	_	_	12	punct	_	_
46	qu'	qu'	PRON	_	_	49	obj	_	_
47	elle	lui	PRON	_	_	49	nsubj	_	_
48	a	avoir	AUX	_	_	49	aux:tense	_	_
49	stocké	stocker	VERB	_	_	12	acl:relcl	_	_
50	dans	dans	ADP	_	_	52	case	_	_
51	une	un	DET	_	_	52	det	_	_
52	décharge	décharge	NOUN	_	_	49	obl:mod	_	_
53	interne	interne	ADJ	_	_	52	amod	_	_
54	à	à	ADP	_	_	49	advmod	_	_
55	partir	partir	VERB	_	_	54	fixed	_	_
56	de	de	ADP	_	_	57	case	_	_
57	1950	1950	NUM	_	_	54	dep	_	_
58	.	.	PUNCT	_	_	10	punct	_	_


#Cette décharge occupe une superficie de 6 ha environ, limité à l'aval par le ruisseau de Leygat, affluent de l'Eyre, au nord par la voie ferrée Bordeaux-Arcachon et au sud par les bassins de lagunage des effluents.
1	Cette	ce	DET	_	_	2	det	_	_
2	décharge	décharge	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	6	6	NUM	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	5	nmod	_	_
9	environ	environ	ADV	_	_	8	advmod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	limité	limiter	VERB	_	_	5	acl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	aval	aval	NOUN	_	_	11	obl:mod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	ruisseau	ruisseau	NOUN	_	_	11	obl:agent	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Leygat	Leygat	PROPN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	17	punct	_	_
21	affluent	affluent	NOUN	_	_	17	appos	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	Eyre	Eyre	PROPN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	11	punct	_	_
26	au	au	ADP	_	_	27	case	_	_
27	nord	nord	NOUN	_	_	30	nmod	_	_
28	par	par	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	voie	voie	NOUN	_	_	11	obl:mod	_	_
31	ferrée	ferré	ADJ	_	_	30	amod	_	_
32	Bordeaux	Bordeaux	PROPN	_	_	30	nmod	_	_
33	-	-	PROPN	_	_	30	nmod	_	_
34	Arcachon	Arcachon	PROPN	_	_	30	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	au	au	ADP	_	_	37	case	_	_
37	sud	sud	NOUN	_	_	11	conj	_	_
38	par	par	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	bassins	bassin	NOUN	_	_	11	obl:agent	_	_
41	de	de	ADP	_	_	42	case	_	_
42	lagunage	lagunage	NOUN	_	_	40	nmod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	effluents	effluent	NOUN	_	_	42	nmod	_	_
45	.	.	PUNCT	_	_	3	punct	_	_


#Les boues carbonatées, pour leur part, ont été entreposées au sud de l'usine à proximité du ruisseau "Lacanau".
1	Les	le	DET	_	_	2	det	_	_
2	boues	boue	NOUN	_	_	11	nsubj:pass	_	_
3	carbonatées	carbonater	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	leur	leur	DET	_	_	7	det	_	_
7	part	part	NOUN	_	_	11	obl:mod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	entreposées	entreposer	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	sud	sud	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	usine	usine	NOUN	_	_	13	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	proximité	proximité	NOUN	_	_	11	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	ruisseau	ruisseau	NOUN	_	_	18	nmod	_	_
21	"	"	PUNCT	_	_	22	punct	_	_
22	Lacanau	Lacanau	PROPN	_	_	20	nmod	_	_
23	"	"	PUNCT	_	_	11	punct	_	_
24	.	.	PUNCT	_	_	24	ROOT	_	_


#Les lixiviats de la décharge sont orientés vers le bassin Saugnac d’où ils sont repris pour être traités par la station de traitement des eaux résiduaires de l’usine.
1	Les	le	DET	_	_	2	det	_	_
2	lixiviats	lixiviat	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	décharge	décharge	NOUN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	orientés	orienter	VERB	_	_	7	ROOT	_	_
8	vers	vers	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	bassin	bassin	NOUN	_	_	7	obl:arg	_	_
11	Saugnac	Saugnac	PROPN	_	_	10	nmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	où	où	PRON	_	_	16	obl:mod	_	_
14	ils	il	PRON	_	_	16	nsubj:pass	_	_
15	sont	être	AUX	_	_	16	aux:pass	_	_
16	repris	reprendre	VERB	_	_	10	acl:relcl	_	_
17	pour	pour	ADP	_	_	19	mark	_	_
18	être	être	AUX	_	_	19	aux:pass	_	_
19	traités	traiter	VERB	_	_	16	advcl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	station	station	NOUN	_	_	19	obl:agent	_	_
23	de	de	ADP	_	_	24	case	_	_
24	traitement	traitement	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	résiduaires	résiduaire	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	usine	usine	NOUN	_	_	26	nmod	_	_
31	.	.	PUNCT	_	_	7	punct	_	_


#Le site est autorisé à exploiter selon le nouvel arrêté préfectoral d'autorisation du 11 février 2010.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	autorisé	autoriser	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	exploiter	exploiter	VERB	_	_	4	xcomp	_	_
7	selon	selon	ADP	_	_	10	case	_	_
8	le	le	DET	_	_	10	det	_	_
9	nouvel	nouveau	ADJ	_	_	10	amod	_	_
10	arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	autorisation	autorisation	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	11	11	NUM	_	_	10	nmod	_	_
16	février	février	NOUN	_	_	15	nmod	_	_
17	2010	2010	PUNCT	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Ce dernier reprend l'ensemble des différents arrêtés de prescriptions complémentaires à l'arrêté préfectoral d'autorisation du 16 août 1994.
1	Ce	ce	DET	_	_	2	det	_	_
2	dernier	dernier	ADJ	_	_	3	nsubj	_	_
3	reprend	reprendre	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ensemble	ensemble	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	8	case	_	_
7	différents	différent	ADJ	_	_	8	amod	_	_
8	arrêtés	arrêté	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	prescriptions	prescription	NOUN	_	_	8	nmod	_	_
11	complémentaires	complémentaire	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	5	nmod	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	autorisation	autorisation	NOUN	_	_	14	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	16	16	NUM	_	_	14	nmod	_	_
20	août	août	NOUN	_	_	19	nmod	_	_
21	1994	1994	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#1 - DIAGNOSTIC
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTIC	DIAGNOSTIC	PROPN	_	_	3	ROOT	_	_


#1.1 Ensemble usine
1	1.1	1.1	NUM	_	_	1	ROOT	_	_
2	Ensemble	ensemble	NOUN	_	_	2	ROOT	_	_
3	usine	usine	NOUN	_	_	2	nmod	_	_


#Considérant que les activités de l'usine ont pu être à l'origine de pollution potentielle du sol et de la nappe, le diagnostic initial et l'évaluation simplifiée des risques ont été prescrits par l'arrêté du 26/01/2000.
1	Considérant	considérer	VERB	_	_	35	nsubj:pass	_	_
2	que	que	SCONJ	_	_	9	mark	_	_
3	les	le	DET	_	_	4	det	_	_
4	activités	activité	NOUN	_	_	9	nsubj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	usine	usine	NOUN	_	_	4	nmod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	pu	pouvoir	VERB	_	_	35	advcl	_	_
10	être	être	AUX	_	_	13	cop	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	origine	origine	NOUN	_	_	9	xcomp	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pollution	pollution	NOUN	_	_	13	nmod	_	_
16	potentielle	potentiel	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	15	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	nappe	nappe	NOUN	_	_	18	conj	_	_
23	,	,	PUNCT	_	_	35	punct	_	_
24	le	le	DET	_	_	25	det	_	_
25	diagnostic	diagnostic	NOUN	_	_	35	nsubj:pass	_	_
26	initial	initial	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	l'	le	DET	_	_	29	det	_	_
29	évaluation	évaluation	NOUN	_	_	25	conj	_	_
30	simplifiée	simplifier	ADJ	_	_	29	amod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	risques	risque	NOUN	_	_	29	nmod	_	_
33	ont	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	prescrits	prescrire	VERB	_	_	35	ROOT	_	_
36	par	par	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	arrêté	arrêté	NOUN	_	_	35	obl:agent	_	_
39	du	de	ADP	_	_	40	case	_	_
40	26/01/2000	26/01/2000	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	35	punct	_	_


#L'étude remise en septembre 2000 et décembre 2001 classe le site dans la catégorie des sites à surveiller (classe 2) pour le milieu eaux souterraines, autres usages que l’alimentation en eau potable et le milieu sol.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	10	nsubj	_	_
3	remise	remettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	septembre	septembre	NOUN	_	_	3	obl:arg	_	_
6	2000	2000	NUM	_	_	5	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	décembre	décembre	NOUN	_	_	3	conj	_	_
9	2001	2001	NUM	_	_	8	nmod	_	_
10	classe	classer	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	10	obj	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	catégorie	catégorie	NOUN	_	_	10	obl:arg	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sites	site	NOUN	_	_	15	nmod	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	surveiller	surveiller	VERB	_	_	17	acl	_	_
20	(	(	PUNCT	_	_	15	punct	_	_
21	classe	classe	NOUN	_	_	15	appos	_	_
22	2	2	PUNCT	_	_	21	nummod	_	_
23	)	)	PUNCT	_	_	15	punct	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	milieu	milieu	NOUN	_	_	10	obl:mod	_	_
27	eaux	eau	NOUN	_	_	26	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	26	punct	_	_
30	autres	autre	ADJ	_	_	31	amod	_	_
31	usages	usage	NOUN	_	_	26	appos	_	_
32	que	que	SCONJ	_	_	34	mark	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	alimentation	alimentation	NOUN	_	_	31	nmod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	eau	eau	NOUN	_	_	34	nmod	_	_
37	potable	potable	ADJ	_	_	36	amod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	le	le	DET	_	_	40	det	_	_
40	milieu	milieu	NOUN	_	_	34	conj	_	_
41	sol	sol	NOUN	_	_	40	nmod	_	_
42	.	.	PUNCT	_	_	10	punct	_	_


#1.1 - Décharge interne
1	1.1	1.1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	Décharge	décharge	NOUN	_	_	3	ROOT	_	_
4	interne	interne	ADJ	_	_	3	amod	_	_


#Un programme de fermeture progressive et de réaménagement de la décharge interne a été prescrit par l'arrêté du 16/08/1994.
1	Un	un	DET	_	_	2	det	_	_
2	programme	programme	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fermeture	fermeture	NOUN	_	_	2	nmod	_	_
5	progressive	progressif	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	réaménagement	réaménagement	NOUN	_	_	4	conj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	décharge	décharge	NOUN	_	_	8	nmod	_	_
12	interne	interne	ADJ	_	_	11	amod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	prescrit	prescrire	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	15	obl:agent	_	_
19	du	de	ADP	_	_	20	case	_	_
20	16/08/1994	16/08/1994	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	15	punct	_	_


#Un premier diagnostic sur la reconnaissance des déchets et les incidences sur les eaux souterraines a été réalisé en 1995.
1	Un	un	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	diagnostic	diagnostic	NOUN	_	_	18	nsubj:pass	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	reconnaissance	reconnaissance	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	déchets	déchet	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	les	le	DET	_	_	11	det	_	_
11	incidences	incidence	NOUN	_	_	6	conj	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	11	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	réalisé	réaliser	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	1995	1995	NUM	_	_	18	obl:mod	_	_
21	.	.	PUNCT	_	_	18	punct	_	_


#Ce diagnostic a montré que la décharge était à l'origine d'une pollution organique modérée, présentant des anomalies au niveau des paramètres température, pH, DBO5, DCO, sodium et ammonium.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	11	mark	_	_
6	la	le	DET	_	_	7	det	_	_
7	décharge	décharge	NOUN	_	_	11	nsubj	_	_
8	était	être	AUX	_	_	11	cop	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	origine	origine	NOUN	_	_	4	ccomp	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	11	nmod	_	_
15	organique	organique	ADJ	_	_	14	amod	_	_
16	modérée	modérer	ADJ	_	_	14	amod	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	présentant	présenter	VERB	_	_	14	acl	_	_
19	des	un	DET	_	_	20	det	_	_
20	anomalies	anomalie	NOUN	_	_	18	obj	_	_
21	au	au	ADP	_	_	22	case	_	_
22	niveau	niveau	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	paramètres	paramètre	NOUN	_	_	22	nmod	_	_
25	température	température	NOUN	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	pH	ph	NOUN	_	_	25	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	DBO5	dbo5	NOUN	_	_	25	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	DCO	dco	NOUN	_	_	25	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	sodium	sodium	NOUN	_	_	25	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	ammonium	ammonium	NOUN	_	_	25	conj	_	_
36	.	.	PUNCT	_	_	4	punct	_	_


#Des dégagements gazeux (CO2 et CH4) ont été observés en partie sud-est.
1	Des	un	DET	_	_	2	det	_	_
2	dégagements	dégagement	NOUN	_	_	11	nsubj:pass	_	_
3	gazeux	gazeux	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	CO2	co2	NOUN	_	_	2	appos	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	CH4	ch4	NOUN	_	_	5	conj	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	observés	observer	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	partie	partie	NOUN	_	_	11	obl:mod	_	_
14	sud-est	sud-est	NOUN	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#Le diagnostic initial et une évaluation simplifiée des risques réalisée en 1997 sur cette décharge a classé le site dans la catégorie des sites à surveiller (classe 2).
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	17	nsubj	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	une	un	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	conj	_	_
7	simplifiée	simplifier	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	réalisée	réaliser	VERB	_	_	6	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1997	1997	NUM	_	_	10	obl:mod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	cette	ce	DET	_	_	15	det	_	_
15	décharge	décharge	NOUN	_	_	10	obl:mod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	classé	classer	VERB	_	_	17	ROOT	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	17	obj	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	catégorie	catégorie	NOUN	_	_	17	obl:arg	_	_
23	des	de	ADP	_	_	24	case	_	_
24	sites	site	NOUN	_	_	22	nmod	_	_
25	à	à	ADP	_	_	26	mark	_	_
26	surveiller	surveiller	VERB	_	_	24	acl	_	_
27	(	(	PUNCT	_	_	17	punct	_	_
28	classe	classe	NOUN	_	_	17	obj	_	_
29	2	2	NUM	_	_	28	nummod	_	_
30	)	)	PUNCT	_	_	17	punct	_	_
31	.	.	PUNCT	_	_	31	ROOT	_	_


#Par arrêté préfectoral du 14/05/2008, un nouveau diagnostic approfondi a été prescrit.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	14/05/2008	14/05/2008	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	un	un	DET	_	_	9	det	_	_
8	nouveau	nouveau	ADJ	_	_	9	amod	_	_
9	diagnostic	diagnostic	NOUN	_	_	13	nsubj:pass	_	_
10	approfondi	approfondi	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	prescrit	prescrire	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#L'ensemble des prescriptions des arrêtés complémentaires précédents ont été maintenu et renforcés.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	11	nsubj:pass	_	_
