#87.0008

#La CGEP a exploité de 1917 à 1999 des activités de raffinage électrolytique du cuivre, de fonderie de cuivre et de pyrométallurgie.
24	soumis	soumettre	VERB	_	_	23	acl	_	_
25	à	à	ADP	_	_	26	case	_	_
26	autorisation	autorisation	NOUN	_	_	24	obl:arg	_	_
27	au	au	ADP	_	_	28	case	_	_
28	titre	titre	NOUN	_	_	24	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	rubrique	rubrique	NOUN	_	_	28	nmod	_	_
32	1432	1432	NUM	_	_	31	nummod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	législation	législation	NOUN	_	_	31	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	installations	installation	NOUN	_	_	35	nmod	_	_
38	classées	classer	VERB	_	_	37	acl	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	protection	protection	NOUN	_	_	38	obl:arg	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	environnement	environnement	NOUN	_	_	41	nmod	_	_
45	,	,	PUNCT	_	_	4	punct	_	_


#- de l'arrêté ministériel du 4 octobre 2010 relatif à la prévention des risques accidentels au sein des installations classées pour la protection de l’environnement soumises à autorisation.
1	-	-	PUNCT	_	_	4	punct	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	arrêté	arrêté	NOUN	_	_	4	ROOT	_	_
5	ministériel	ministériel	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	4	4	NUM	_	_	4	nmod	_	_
8	octobre	octobre	NOUN	_	_	7	nmod	_	_
9	2010	2010	NUM	_	_	8	nmod	_	_
10	relatif	relatif	ADJ	_	_	4	amod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	prévention	prévention	NOUN	_	_	10	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	13	nmod	_	_
16	accidentels	accidentel	ADJ	_	_	15	amod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	sein	sein	NOUN	_	_	13	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	classées	classer	VERB	_	_	20	acl	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	protection	protection	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	environnement	environnement	NOUN	_	_	24	nmod	_	_
28	soumises	soumettre	VERB	_	_	20	acl	_	_
29	à	à	ADP	_	_	30	case	_	_
30	autorisation	autorisation	NOUN	_	_	28	obl:arg	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#L'arrêté préfectoral a notamment ciblé le vieillissement des installations et les règles parasismiques et de prévention des risques liés à la foudre.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	notamment	notamment	ADV	_	_	6	advmod	_	_
6	ciblé	cibler	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	vieillissement	vieillissement	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	installations	installation	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	règles	règle	NOUN	_	_	8	conj	_	_
14	parasismiques	parasismique	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	prévention	prévention	NOUN	_	_	14	conj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	risques	risque	NOUN	_	_	17	nmod	_	_
20	liés	lier	VERB	_	_	19	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	foudre	foudre	NOUN	_	_	20	obl:arg	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Le dépôt, dont l'origine de l'activité remonte à 1979, a auparavant été utilisé pour le mélange de déchets d'hydrocarbures dans les cuves par l’ancien exploitant, la société SOLIC.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	17	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	dont	dont	PRON	_	_	6	nmod	_	_
5	l'	le	DET	_	_	6	det	_	_
6	origine	origine	NOUN	_	_	10	nsubj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	6	nmod	_	_
10	remonte	remonte	VERB	_	_	2	acl:relcl	_	_
11	à	à	ADP	_	_	12	case	_	_
12	1979	1979	NUM	_	_	10	obl:arg	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	a	avoir	AUX	_	_	17	aux:tense	_	_
15	auparavant	auparavant	ADV	_	_	17	advmod	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	utilisé	utiliser	VERB	_	_	17	ROOT	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	mélange	mélange	NOUN	_	_	17	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	déchets	déchet	NOUN	_	_	20	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	22	nmod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	cuves	cuve	NOUN	_	_	20	nmod	_	_
28	par	par	ADP	_	_	31	case	_	_
29	l’	l’	DET	_	_	31	det	_	_
30	ancien	ancien	ADJ	_	_	31	amod	_	_
31	exploitant	exploitant	NOUN	_	_	17	obl:agent	_	_
32	,	,	PUNCT	_	_	31	punct	_	_
33	la	le	DET	_	_	34	det	_	_
34	société	société	NOUN	_	_	31	appos	_	_
35	SOLIC	SOLIC	PROPN	_	_	34	flat:name	_	_
36	.	.	PUNCT	_	_	17	punct	_	_


#La société PICOTY SA (Groupe AVIA) a racheté le site en juin 1991 à la suite de la liquidation judiciaire de la SOLIC.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	10	nsubj	_	_
3	PICOTY	PICOTY	PROPN	_	_	2	appos	_	_
4	SA	SA	PROPN	_	_	3	flat:name	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	Groupe	groupe	NOUN	_	_	2	appos	_	_
7	AVIA	AVIA	PROPN	_	_	6	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	racheté	racheter	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	juin	juin	NOUN	_	_	10	obl:mod	_	_
15	1991	1991	NUM	_	_	14	nmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	suite	suite	NOUN	_	_	10	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	liquidation	liquidation	NOUN	_	_	18	nmod	_	_
22	judiciaire	judiciaire	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	SOLIC	SOLIC	PROPN	_	_	21	nmod	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#1.
1	1	1	NUM	_	_	1	ROOT	_	_
2	.	.	NUM	_	_	2	ROOT	_	_


#Mise en sécurité du site par l'exploitant lors de sa prise en charge :
1	Mise	mise	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	sécurité	sécurité	NOUN	_	_	1	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	1	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	1	nmod	_	_
9	lors	lors	ADV	_	_	1	advmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	sa	son	DET	_	_	12	det	_	_
12	prise	prise	NOUN	_	_	9	obl:arg	_	_
13	en	en	ADP	_	_	14	case	_	_
14	charge	charge	NOUN	_	_	12	nmod	_	_
15	:	:	PUNCT	_	_	1	punct	_	_


#Lors de la reprise du site à l’ancien exploitant, la société PICOTY a fait procéder au nettoyage des cuves concernées et les résidus de nettoyage ont été évacués vers des installations de traitement autorisées au titre du code de l'environnement.
1	Lors	lors	ADV	_	_	17	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	reprise	reprise	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	à	à	ADP	_	_	10	case	_	_
8	l’	l’	DET	_	_	10	det	_	_
9	ancien	ancien	ADJ	_	_	10	amod	_	_
10	exploitant	exploitant	NOUN	_	_	4	nmod	_	_
11	,	,	PUNCT	_	_	17	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	17	nsubj	_	_
14	PICOTY	PICOTY	PROPN	_	_	13	flat:name	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	fait	faire	AUX	_	_	17	dep	_	_
17	procéder	procéder	VERB	_	_	17	ROOT	_	_
18	au	au	ADP	_	_	19	case	_	_
19	nettoyage	nettoyage	NOUN	_	_	17	obl:arg	_	_
20	des	de	ADP	_	_	21	case	_	_
21	cuves	cuve	NOUN	_	_	19	nmod	_	_
22	concernées	concerner	VERB	_	_	21	acl	_	_
23	et	et	CCONJ	_	_	30	cc	_	_
24	les	le	DET	_	_	25	det	_	_
25	résidus	résidu	NOUN	_	_	30	nsubj:pass	_	_
26	de	de	ADP	_	_	27	case	_	_
27	nettoyage	nettoyage	NOUN	_	_	25	nmod	_	_
28	ont	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	évacués	évacuer	VERB	_	_	17	conj	_	_
31	vers	vers	ADP	_	_	33	case	_	_
32	des	un	DET	_	_	33	det	_	_
33	installations	installation	NOUN	_	_	30	obl:arg	_	_
34	de	de	ADP	_	_	35	case	_	_
35	traitement	traitement	NOUN	_	_	33	nmod	_	_
36	autorisées	autoriser	VERB	_	_	33	acl	_	_
37	au	au	ADP	_	_	38	case	_	_
38	titre	titre	NOUN	_	_	36	obl:mod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	code	code	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	environnement	environnement	NOUN	_	_	40	nmod	_	_
44	.	.	PUNCT	_	_	17	punct	_	_


#Les cuves ont ensuite été mises en conformité avec la réglementation.
1	Les	le	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mises	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	conformité	conformité	NOUN	_	_	6	obl:arg	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	réglementation	réglementation	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Suite à la reprise par l'industriel le site a donc été mis en sécurité.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	reprise	reprise	NOUN	_	_	13	obl:mod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	industriel	industriel	NOUN	_	_	4	nmod	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	13	nsubj:pass	_	_
10	a	avoir	AUX	_	_	13	aux:tense	_	_
11	donc	donc	ADV	_	_	13	advmod	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	mis	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	sécurité	sécurité	NOUN	_	_	13	obl:arg	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#Les activités anciennement exercées sur le site étant susceptibles d'avoir été à l'origine d'une pollution éventuelle du sol, une étude hydrogéologique de vulnérabilité ainsi qu'une étude de réhabilitation ont réalisées par le BRGM en 1993.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	9	nsubj	_	_
3	anciennement	anciennement	ADV	_	_	4	advmod	_	_
4	exercées	exercer	VERB	_	_	2	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	étant	être	AUX	_	_	9	cop	_	_
9	susceptibles	susceptible	ADJ	_	_	35	advcl	_	_
10	d'	de	ADP	_	_	15	mark	_	_
11	avoir	avoir	AUX	_	_	15	aux:tense	_	_
12	été	être	AUX	_	_	15	cop	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	origine	origine	NOUN	_	_	9	xcomp	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	15	nmod	_	_
19	éventuelle	éventuel	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sol	sol	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	35	punct	_	_
23	une	un	DET	_	_	24	det	_	_
24	étude	étude	NOUN	_	_	35	nsubj:pass	_	_
25	hydrogéologique	hydrogéologique	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	vulnérabilité	vulnérabilité	NOUN	_	_	24	nmod	_	_
28	ainsi	ainsi	ADV	_	_	31	cc	_	_
29	qu'	que	SCONJ	_	_	28	fixed	_	_
30	une	un	DET	_	_	31	det	_	_
31	étude	étude	NOUN	_	_	24	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	réhabilitation	réhabilitation	NOUN	_	_	31	nmod	_	_
34	ont	avoir	AUX	_	_	35	aux:tense	_	_
35	réalisées	réaliser	VERB	_	_	35	ROOT	_	_
36	par	par	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	BRGM	BRGM	PROPN	_	_	35	obl:agent	_	_
39	en	en	ADP	_	_	40	case	_	_
40	1993	1993	NUM	_	_	35	obl:mod	_	_
41	.	.	PUNCT	_	_	35	punct	_	_


#Une nappe d'eau souterraine peu active est présente au droit du site, quelques puits de particuliers en aval latéral lui confèrent une relative sensibilité.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	souterraine	souterrain	ADJ	_	_	4	amod	_	_
6	peu	peu	ADV	_	_	7	advmod	_	_
7	active	actif	ADJ	_	_	2	amod	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	présente	présent	ADJ	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	9	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	9	punct	_	_
15	quelques	quelque	DET	_	_	16	det	_	_
16	puits	puits	NOUN	_	_	23	nsubj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	particuliers	particulier	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	aval	aval	NOUN	_	_	16	nmod	_	_
21	latéral	latéral	ADJ	_	_	20	amod	_	_
22	lui	lui	PRON	_	_	23	iobj	_	_
23	confèrent	conférer	VERB	_	_	9	advcl	_	_
24	une	un	DET	_	_	26	det	_	_
25	relative	relatif	ADJ	_	_	26	amod	_	_
26	sensibilité	sensibilité	NOUN	_	_	23	obj	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Il n'existe pas de points de captages proches du site.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	n'	n'	ADV	_	_	3	advmod	_	_
3	existe	existe	VERB	_	_	3	ROOT	_	_
4	pas	pas	ADV	_	_	3	advmod	_	_
5	de	de	DET	_	_	6	det	_	_
6	points	point	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	captages	captage	NOUN	_	_	6	nmod	_	_
9	proches	proche	ADJ	_	_	6	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	obl:arg	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#La rivière la Creuse s'écoule au Nord Est, à environ 1,8 km.
1	La	le	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	6	nsubj	_	_
3	la	le	DET	_	_	4	det	_	_
4	Creuse	Creuse	PROPN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	6	expl:comp	_	_
6	écoule	écoule	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	Nord	nord	NOUN	_	_	6	obl:arg	_	_
9	Est	est	NOUN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	à	à	ADP	_	_	14	case	_	_
12	environ	environ	ADV	_	_	14	advmod	_	_
13	1,8	1,8	NUM	_	_	14	nummod	_	_
14	km	kilomètre	NOUN	_	_	6	obl:mod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Pour ce qui est des pollutions « historiques » éventuelles résultant des activités antérieures à la reprise du site par PICOTY, on peut considérer, notamment au vu des éléments résultant de l'étude hydrogéologique,  que le site a été traité (enlèvement des déchets et produits dangereux) de manière à le rendre compatible avec son usage actuel de site industriel.
1	Pour	pour	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	est	être	VERB	_	_	1	fixed	_	_
5	des	de	ADP	_	_	6	case	_	_
6	pollutions	pollution	NOUN	_	_	24	obl:mod	_	_
7	«	«	PUNCT	_	_	8	punct	_	_
8	historiques	historique	ADJ	_	_	6	amod	_	_
9	»	»	PUNCT	_	_	8	punct	_	_
10	éventuelles	éventuel	ADJ	_	_	8	amod	_	_
11	résultant	résulter	VERB	_	_	8	acl	_	_
12	des	de	ADP	_	_	13	case	_	_
13	activités	activité	NOUN	_	_	11	obl:arg	_	_
14	antérieures	antérieur	ADJ	_	_	13	amod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	reprise	reprise	NOUN	_	_	14	obl:arg	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	PICOTY	PICOTY	PROPN	_	_	17	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	on	on	PRON	_	_	24	nsubj	_	_
24	peut	pouvoir	VERB	_	_	24	ROOT	_	_
25	considérer	considérer	VERB	_	_	24	xcomp	_	_
26	,	,	PUNCT	_	_	25	punct	_	_
27	notamment	notamment	ADV	_	_	29	advmod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	vu	vu	NOUN	_	_	25	obl:mod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	éléments	élément	NOUN	_	_	29	nmod	_	_
32	résultant	résulter	VERB	_	_	31	acl	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	étude	étude	NOUN	_	_	32	obl:arg	_	_
36	hydrogéologique	hydrogéologique	ADJ	_	_	35	amod	_	_
37	,	,	PUNCT	_	_	25	punct	_	_
38	 	 	SPACE	_	_	24	dep	_	_
39	que	que	SCONJ	_	_	44	mark	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	44	nsubj:pass	_	_
42	a	avoir	AUX	_	_	44	aux:tense	_	_
43	été	être	AUX	_	_	44	aux:pass	_	_
44	traité	traiter	VERB	_	_	38	ccomp	_	_
45	(	(	PUNCT	_	_	44	punct	_	_
46	enlèvement	enlèvement	NOUN	_	_	44	obl:mod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	déchets	déchet	NOUN	_	_	46	nmod	_	_
49	et	et	CCONJ	_	_	50	cc	_	_
50	produits	produit	NOUN	_	_	48	conj	_	_
51	dangereux	dangereux	ADJ	_	_	50	amod	_	_
52	)	)	PUNCT	_	_	44	punct	_	_
53	de	de	ADP	_	_	54	case	_	_
54	manière	manière	NOUN	_	_	44	obl:mod	_	_
55	à	à	ADP	_	_	57	mark	_	_
56	le	le	PRON	_	_	57	obj	_	_
57	rendre	rendre	VERB	_	_	54	acl	_	_
58	compatible	compatible	ADJ	_	_	57	xcomp	_	_
59	avec	avec	ADP	_	_	61	case	_	_
60	son	son	DET	_	_	61	det	_	_
61	usage	usage	NOUN	_	_	58	obl:arg	_	_
62	actuel	actuel	ADJ	_	_	61	amod	_	_
63	de	de	ADP	_	_	64	case	_	_
64	site	site	NOUN	_	_	61	nmod	_	_
65	industriel	industriel	ADJ	_	_	64	amod	_	_
66	.	.	PUNCT	_	_	44	punct	_	_


#Les risques que le site pourrait représenter ne sont donc liés qu'à son activité actuelle de dépôt et font l'objet de dispositions préventives et de surveillance dans le cadre de son exploitation normale réglementée au titre des installations classées pour la protection de l'environnement.
1	Les	le	DET	_	_	2	det	_	_
2	risques	risque	NOUN	_	_	11	nsubj:pass	_	_
3	que	que	PRON	_	_	6	dep	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	6	nsubj	_	_
6	pourrait	pouvoir	VERB	_	_	2	acl:relcl	_	_
7	représenter	représenter	VERB	_	_	6	xcomp	_	_
8	ne	ne	ADV	_	_	11	advmod	_	_
9	sont	être	AUX	_	_	11	aux:pass	_	_
10	donc	donc	ADV	_	_	11	advmod	_	_
11	liés	lier	VERB	_	_	11	ROOT	_	_
12	qu'	qu'	ADV	_	_	15	advmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	son	son	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	11	obl:mod	_	_
16	actuelle	actuel	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépôt	dépôt	NOUN	_	_	15	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	font	faire	VERB	_	_	11	conj	_	_
21	l'	le	DET	_	_	22	det	_	_
22	objet	objet	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	dispositions	disposition	NOUN	_	_	20	obl:arg	_	_
25	préventives	préventif	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	case	_	_
28	surveillance	surveillance	NOUN	_	_	25	conj	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	cadre	cadre	NOUN	_	_	20	obl:mod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	son	son	DET	_	_	34	det	_	_
34	exploitation	exploitation	NOUN	_	_	31	nmod	_	_
35	normale	normal	ADJ	_	_	34	amod	_	_
36	réglementée	réglementer	VERB	_	_	34	acl	_	_
37	au	au	ADP	_	_	38	case	_	_
38	titre	titre	NOUN	_	_	36	obl:mod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	installations	installation	NOUN	_	_	38	nmod	_	_
41	classées	classer	VERB	_	_	40	acl	_	_
42	pour	pour	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	protection	protection	NOUN	_	_	41	obl:arg	_	_
45	de	de	ADP	_	_	47	case	_	_
46	l'	le	DET	_	_	47	det	_	_
47	environnement	environnement	NOUN	_	_	44	nmod	_	_
48	.	.	PUNCT	_	_	11	punct	_	_


#2.
1	2	2	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Surveillance des eaux souterraines à titre préventif :
1	Surveillance	surveillance	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	eaux	eau	NOUN	_	_	1	nmod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	titre	titre	NOUN	_	_	1	nmod	_	_
7	préventif	préventif	ADJ	_	_	6	amod	_	_
8	:	:	PUNCT	_	_	1	punct	_	_


#Indépendamment de la surveillance d'éventuels impacts des pollutions historiques, du fait de sa capacité (plus de 5000 m3) et de la taille de ses installations de remplissage et distribution de carburants routiers (plusieurs centaines de m3/h au regard d’un seuil de 40 m3/h), le dépôt est soumis de plein droit aux dispositions de l'article 65 de l'arrêté ministériel du 2 février 1998 modifié, qui imposent une surveillance périodique des eaux souterraines au moins deux fois par an.
1	Indépendamment	indépendamment	ADV	_	_	4	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	59	obl:mod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	éventuels	éventuel	ADJ	_	_	7	amod	_	_
7	impacts	impact	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	pollutions	pollution	NOUN	_	_	7	nmod	_	_
10	historiques	historique	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	du	de	ADP	_	_	13	case	_	_
13	fait	fait	NOUN	_	_	4	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	sa	son	DET	_	_	16	det	_	_
16	capacité	capacité	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	plus	plus	ADV	_	_	20	advmod	_	_
19	de	de	ADP	_	_	18	fixed	_	_
20	5000	5000	NUM	_	_	21	nummod	_	_
21	m3	m3	PUNCT	_	_	16	appos	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	taille	taille	NOUN	_	_	16	conj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	ses	son	DET	_	_	29	det	_	_
29	installations	installation	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	remplissage	remplissage	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	distribution	distribution	NOUN	_	_	31	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	carburants	carburant	NOUN	_	_	33	nmod	_	_
36	routiers	routier	ADJ	_	_	35	amod	_	_
37	(	(	PUNCT	_	_	26	punct	_	_
38	plusieurs	plusieurs	DET	_	_	39	det	_	_
39	centaines	centaine	NOUN	_	_	26	appos	_	_
40	de	de	ADP	_	_	41	case	_	_
41	m3	m3	ADP	_	_	39	nmod	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	h	heure	NOUN	_	_	41	nmod	_	_
44	au	au	ADP	_	_	45	case	_	_
45	regard	regard	NOUN	_	_	39	nmod	_	_
46	d’	d’	ADP	_	_	48	case	_	_
47	un	un	DET	_	_	48	det	_	_
