#10.0017

#Le site est situé en bordure Sud de l'Aube, au lieu dit des Forges de Saint Bernard, entre la voie ferrée au sud et l'Aube au nord.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	existait	exister	VERB	_	_	2	ROOT	_	_
3	crassier	crassier	NOUN	_	_	2	obj	_	_
4	entre	entre	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	bras	bras	NOUN	_	_	2	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	Aube	Aube	PROPN	_	_	6	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#La société des Laminoirs de Clairvaux a été placée en liquidation judiciaire prononcée le 07 janvier 2002.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Laminoirs	laminoir	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Clairvaux	Clairvaux	PROPN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	placée	placer	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	liquidation	liquidation	NOUN	_	_	9	obl:arg	_	_
12	judiciaire	judiciaire	ADJ	_	_	11	amod	_	_
13	prononcée	prononcer	VERB	_	_	11	acl	_	_
14	le	le	DET	_	_	15	det	_	_
15	07	07	NUM	_	_	13	obl:mod	_	_
16	janvier	janvier	NOUN	_	_	15	nmod	_	_
17	2002	2002	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#Le liquidateur a procédé à la vente du site au printemps 2008.
1	Le	le	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	procédé	procéder	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	vente	vente	NOUN	_	_	4	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	printemps	printemps	NOUN	_	_	7	nmod	_	_
12	2008	2008	PUNCT	_	_	11	nummod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Les différentes études de sols et le mémoire de SITA Remediation sur l'état du site de mars 2004, ont mis en évidence les zones de pollution suivantes :
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	études	étude	NOUN	_	_	22	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	le	le	DET	_	_	8	det	_	_
8	mémoire	mémoire	NOUN	_	_	3	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	SITA	SITA	PROPN	_	_	8	nmod	_	_
11	Remediation	Remediation	PROPN	_	_	10	flat:name	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	état	état	NOUN	_	_	8	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	mars	mars	NOUN	_	_	16	nmod	_	_
19	2004	2004	PUNCT	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	3	punct	_	_
21	ont	avoir	AUX	_	_	22	aux:tense	_	_
22	mis	mettre	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	24	case	_	_
24	évidence	évidence	NOUN	_	_	22	obl:arg	_	_
25	les	le	DET	_	_	26	det	_	_
26	zones	zone	NOUN	_	_	22	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	pollution	pollution	NOUN	_	_	26	nmod	_	_
29	suivantes	suivant	ADJ	_	_	26	amod	_	_
30	:	:	PUNCT	_	_	22	punct	_	_


#- source en hydrocarbures identifiée à proximité des anciennes cuves de fioul lourd pour lesquelles SITA Remediation recommandait l'enlèvement des terres polluées par les hydrocarbures et envoi en filière agréée,
1	-	-	PUNCT	_	_	2	punct	_	_
2	source	source	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	identifiée	identifier	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	7	case	_	_
7	proximité	proximité	NOUN	_	_	5	obl:mod	_	_
8	des	de	ADP	_	_	10	case	_	_
9	anciennes	ancien	ADJ	_	_	10	amod	_	_
10	cuves	cuve	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fioul	fioul	NOUN	_	_	10	nmod	_	_
13	lourd	lourd	ADJ	_	_	12	amod	_	_
14	pour	pour	ADP	_	_	15	case	_	_
15	lesquelles	lequel	PRON	_	_	18	obl:mod	_	_
16	SITA	SITA	PROPN	_	_	18	nsubj	_	_
17	Remediation	Remediation	PROPN	_	_	16	flat:name	_	_
18	recommandait	recommander	VERB	_	_	10	acl:relcl	_	_
19	l'	le	DET	_	_	20	det	_	_
20	enlèvement	enlèvement	NOUN	_	_	18	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	terres	terre	NOUN	_	_	20	nmod	_	_
23	polluées	polluer	VERB	_	_	22	acl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	23	obl:agent	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	envoi	envoi	NOUN	_	_	20	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	filière	filière	NOUN	_	_	28	nmod	_	_
31	agréée	agréer	VERB	_	_	30	acl	_	_
32	,	,	PUNCT	_	_	2	punct	_	_


#- sources superficielles en métaux au droit du parc à billettes (arsenic, chrome, cuivre, nickel et plomb) et du parc à charbon (chrome) pour lesquelles Sita Remediation recommandait la mise en place d'une couverture des sols au droit des zones ne présentant pas de couverture (béton ou bitume) afin de limiter le contact cutané des personnes présentes sur le site avec les remblais pollués,
1	-	-	PUNCT	_	_	2	punct	_	_
2	sources	source	NOUN	_	_	2	ROOT	_	_
3	superficielles	superficiel	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	2	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	parc	parc	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	billettes	billette	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	arsenic	arsenic	PROPN	_	_	9	appos	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	chrome	chrome	NOUN	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	cuivre	cuivre	NOUN	_	_	13	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	nickel	nickel	NOUN	_	_	13	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	plomb	plomb	NOUN	_	_	13	conj	_	_
22	)	)	PUNCT	_	_	9	punct	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	du	de	ADP	_	_	25	case	_	_
25	parc	parc	NOUN	_	_	9	conj	_	_
26	à	à	ADP	_	_	27	case	_	_
27	charbon	charbon	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	25	punct	_	_
29	chrome	chrome	NOUN	_	_	25	appos	_	_
30	)	)	PUNCT	_	_	25	punct	_	_
31	pour	pour	ADP	_	_	32	case	_	_
32	lesquelles	lequel	PRON	_	_	35	obl:mod	_	_
33	Sita	Sita	PROPN	_	_	35	nsubj	_	_
34	Remediation	Remediation	PROPN	_	_	33	flat:name	_	_
35	recommandait	recommander	VERB	_	_	7	acl:relcl	_	_
36	la	le	DET	_	_	37	det	_	_
37	mise	mise	NOUN	_	_	35	obj	_	_
38	en	en	ADP	_	_	39	case	_	_
39	place	place	NOUN	_	_	37	nmod	_	_
40	d'	de	ADP	_	_	42	case	_	_
41	une	un	DET	_	_	42	det	_	_
42	couverture	couverture	NOUN	_	_	37	nmod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	sols	sol	NOUN	_	_	42	nmod	_	_
45	au	au	ADP	_	_	46	case	_	_
46	droit	droit	NOUN	_	_	37	nmod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	zones	zone	NOUN	_	_	46	nmod	_	_
49	ne	ne	ADV	_	_	50	advmod	_	_
50	présentant	présenter	VERB	_	_	48	acl	_	_
51	pas	pas	ADV	_	_	50	advmod	_	_
52	de	de	DET	_	_	53	det	_	_
53	couverture	couverture	NOUN	_	_	50	obj	_	_
54	(	(	PUNCT	_	_	53	punct	_	_
55	béton	béton	NOUN	_	_	53	appos	_	_
56	ou	ou	CCONJ	_	_	57	cc	_	_
57	bitume	bitume	NOUN	_	_	55	conj	_	_
58	)	)	PUNCT	_	_	53	punct	_	_
59	afin	afin	ADV	_	_	50	advmod	_	_
60	de	de	ADP	_	_	61	case	_	_
61	limiter	limiter	VERB	_	_	59	obl:arg	_	_
62	le	le	DET	_	_	63	det	_	_
63	contact	contact	NOUN	_	_	61	obj	_	_
64	cutané	cutané	ADJ	_	_	63	amod	_	_
65	des	de	ADP	_	_	66	case	_	_
66	personnes	personne	NOUN	_	_	63	nmod	_	_
67	présentes	présent	ADJ	_	_	66	amod	_	_
68	sur	sur	ADP	_	_	70	case	_	_
69	le	le	DET	_	_	70	det	_	_
70	site	site	NOUN	_	_	67	obl:arg	_	_
71	avec	avec	ADP	_	_	73	case	_	_
72	les	le	DET	_	_	73	det	_	_
73	remblais	remblai	NOUN	_	_	66	nmod	_	_
74	pollués	polluer	VERB	_	_	73	acl	_	_
75	,	,	PUNCT	_	_	2	punct	_	_


#- sources en métaux (arsenic, chrome, cuivre, nickel et plomb) au droit des deux crassiers pour lesquelles SITA Remediation recommandait la mise en place d'une couverture des sols au droit des zones ne présentant pas de couverture (béton ou bitume) afin de limiter le contact cutané des personnes présentes sur le site avec les remblais pollués,
1	-	-	PUNCT	_	_	2	punct	_	_
2	sources	source	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	métaux	métal	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	arsenic	arsenic	PROPN	_	_	4	appos	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	chrome	chrome	NOUN	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	cuivre	cuivre	NOUN	_	_	6	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	nickel	nickel	NOUN	_	_	6	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	plomb	plomb	NOUN	_	_	6	conj	_	_
15	)	)	PUNCT	_	_	4	punct	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	2	nmod	_	_
18	des	de	ADP	_	_	20	case	_	_
19	deux	deux	NUM	_	_	20	nummod	_	_
20	crassiers	crassier	NOUN	_	_	17	nmod	_	_
21	pour	pour	ADP	_	_	22	case	_	_
22	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
23	SITA	SITA	PROPN	_	_	25	nsubj	_	_
24	Remediation	Remediation	PROPN	_	_	23	flat:name	_	_
25	recommandait	recommander	VERB	_	_	20	acl:relcl	_	_
26	la	le	DET	_	_	27	det	_	_
27	mise	mise	NOUN	_	_	25	obj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	place	place	NOUN	_	_	27	nmod	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	couverture	couverture	NOUN	_	_	27	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	sols	sol	NOUN	_	_	32	nmod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	droit	droit	NOUN	_	_	27	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	zones	zone	NOUN	_	_	36	nmod	_	_
39	ne	ne	ADV	_	_	40	advmod	_	_
40	présentant	présenter	VERB	_	_	38	acl	_	_
41	pas	pas	ADV	_	_	40	advmod	_	_
42	de	de	DET	_	_	43	det	_	_
43	couverture	couverture	NOUN	_	_	40	obj	_	_
44	(	(	PUNCT	_	_	43	punct	_	_
45	béton	béton	NOUN	_	_	43	appos	_	_
46	ou	ou	CCONJ	_	_	47	cc	_	_
47	bitume	bitume	NOUN	_	_	45	conj	_	_
48	)	)	PUNCT	_	_	43	punct	_	_
49	afin	afin	ADV	_	_	40	advmod	_	_
50	de	de	ADP	_	_	51	case	_	_
51	limiter	limiter	VERB	_	_	49	obl:arg	_	_
52	le	le	DET	_	_	53	det	_	_
53	contact	contact	NOUN	_	_	51	obj	_	_
54	cutané	cutané	ADJ	_	_	53	amod	_	_
55	des	de	ADP	_	_	56	case	_	_
56	personnes	personne	NOUN	_	_	53	nmod	_	_
57	présentes	présent	ADJ	_	_	56	amod	_	_
58	sur	sur	ADP	_	_	60	case	_	_
59	le	le	DET	_	_	60	det	_	_
60	site	site	NOUN	_	_	57	obl:arg	_	_
61	avec	avec	ADP	_	_	63	case	_	_
62	les	le	DET	_	_	63	det	_	_
63	remblais	remblai	NOUN	_	_	56	nmod	_	_
64	pollués	polluer	VERB	_	_	63	acl	_	_
65	,	,	PUNCT	_	_	25	punct	_	_


#- sources profondes en métaux au droit de la machine de cisaillement (arsenic et chrome) et de l'ancien atelier de traitement de surface (arsenic, chrome et cuivre) pour lesquelles SITA Remediation recommandait aucune action corrective dans la mesure où il serait constaté une absence d'impact sur la qualité des eaux souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	sources	source	NOUN	_	_	2	ROOT	_	_
3	profondes	profond	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	2	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	machine	machine	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	cisaillement	cisaillement	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	arsenic	arsenic	PROPN	_	_	10	appos	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	chrome	chrome	NOUN	_	_	14	conj	_	_
17	)	)	PUNCT	_	_	10	punct	_	_
18	et	et	CCONJ	_	_	22	cc	_	_
19	de	de	ADP	_	_	22	case	_	_
20	l'	le	DET	_	_	22	det	_	_
21	ancien	ancien	ADJ	_	_	22	amod	_	_
22	atelier	atelier	NOUN	_	_	10	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	traitement	traitement	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	surface	surface	NOUN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	22	punct	_	_
28	arsenic	arsenic	PROPN	_	_	22	appos	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	chrome	chrome	NOUN	_	_	28	conj	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	cuivre	cuivre	NOUN	_	_	28	conj	_	_
33	)	)	PUNCT	_	_	22	punct	_	_
34	pour	pour	ADP	_	_	35	case	_	_
35	lesquelles	lequel	PRON	_	_	38	obl:mod	_	_
36	SITA	SITA	PROPN	_	_	38	nsubj	_	_
37	Remediation	Remediation	PROPN	_	_	36	flat:name	_	_
38	recommandait	recommander	VERB	_	_	2	acl:relcl	_	_
39	aucune	aucun	DET	_	_	40	det	_	_
40	action	action	NOUN	_	_	38	obj	_	_
41	corrective	correctif	ADJ	_	_	40	amod	_	_
42	dans	dans	ADP	_	_	48	mark	_	_
43	la	le	DET	_	_	42	fixed	_	_
44	mesure	mesure	NOUN	_	_	42	fixed	_	_
45	où	où	PRON	_	_	42	fixed	_	_
46	il	il	PRON	_	_	48	nsubj:pass	_	_
47	serait	être	AUX	_	_	48	aux:pass	_	_
48	constaté	constater	VERB	_	_	38	advcl	_	_
49	une	un	DET	_	_	50	det	_	_
50	absence	absence	NOUN	_	_	48	obj	_	_
51	d'	de	ADP	_	_	52	case	_	_
52	impact	impact	NOUN	_	_	50	nmod	_	_
53	sur	sur	ADP	_	_	55	case	_	_
54	la	le	DET	_	_	55	det	_	_
55	qualité	qualité	NOUN	_	_	52	nmod	_	_
56	des	de	ADP	_	_	57	case	_	_
57	eaux	eau	NOUN	_	_	55	nmod	_	_
58	souterraines	souterrain	ADJ	_	_	57	amod	_	_
59	.	.	PUNCT	_	_	2	punct	_	_


#Suite à ce mémoire, Monsieur de Préfet de l'Aube a pris le 23 juin 2005 un arrêté préfectoral pour la remise en état et la surveillance du site des anciens LAMINOIRS DE CLAIRVAUX.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	mémoire	mémoire	NOUN	_	_	13	obl:mod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	Monsieur	Monsieur	NOUN	_	_	13	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Préfet	préfet	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	Aube	Aube	PROPN	_	_	8	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	pris	prendre	VERB	_	_	13	ROOT	_	_
14	le	le	DET	_	_	15	det	_	_
15	23	23	NUM	_	_	13	obl:mod	_	_
16	juin	juin	NOUN	_	_	15	nmod	_	_
17	2005	2005	NUM	_	_	16	nmod	_	_
18	un	un	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	13	obj	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	remise	remise	NOUN	_	_	13	obl:mod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	état	état	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	la	le	DET	_	_	28	det	_	_
28	surveillance	surveillance	NOUN	_	_	23	conj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	33	case	_	_
32	anciens	ancien	ADJ	_	_	33	amod	_	_
33	LAMINOIRS	laminoir	NOUN	_	_	30	nmod	_	_
34	DE	de	ADP	_	_	35	case	_	_
35	CLAIRVAUX	CLAIRVAUX	PROPN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	13	punct	_	_


#Les travaux de remise en état prescrit à l'article 2 de cet arrêté consistant en l'enlèvement des cuves de fioul et d'huile présentes sur le site ont été réalisés en 2008.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	32	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	remise	remise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	état	état	NOUN	_	_	4	nmod	_	_
7	prescrit	prescrire	VERB	_	_	4	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	article	article	NOUN	_	_	7	obl:arg	_	_
11	2	2	NUM	_	_	10	nummod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	cet	ce	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	10	nmod	_	_
15	consistant	consister	VERB	_	_	14	acl	_	_
16	en	en	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	enlèvement	enlèvement	NOUN	_	_	15	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	cuves	cuve	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	fioul	fioul	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	huile	huile	NOUN	_	_	22	conj	_	_
26	présentes	présent	ADJ	_	_	20	acl	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	26	obl:arg	_	_
30	ont	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	réalisés	réaliser	VERB	_	_	32	ROOT	_	_
33	en	en	ADP	_	_	34	case	_	_
34	2008	2008	NUM	_	_	32	obl:mod	_	_
35	.	.	NUM	_	_	32	punct	_	_


#Les éléments justifiant de leur réalisation ont été transmis à l'inspection par le liquidateur.
1	Les	le	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	9	nsubj:pass	_	_
3	justifiant	justifier	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	6	case	_	_
5	leur	leur	DET	_	_	6	det	_	_
6	réalisation	réalisation	NOUN	_	_	3	obl:arg	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	9	obl:arg	_	_
13	par	par	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	liquidateur	liquidateur	NOUN	_	_	9	obl:agent	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#En revanche, la surveillance des eaux souterraines et des eaux de surface prescrite aux articles 3 et 4 de cet arrêté n'est pas réalisée régulièrement notamment depuis 2008 année de la vente du site à la SCI Des Deux Rives.
1	En	en	ADP	_	_	2	case	_	_
2	revanche	revanche	NOUN	_	_	26	obl:mod	_	_
3	,	,	PUNCT	_	_	26	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	26	nsubj:pass	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	7	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	surface	surface	NOUN	_	_	11	nmod	_	_
14	prescrite	prescrire	VERB	_	_	5	acl	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	articles	article	NOUN	_	_	14	obl:arg	_	_
17	3	3	NUM	_	_	16	nummod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	4	4	NUM	_	_	17	conj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	cet	ce	DET	_	_	22	det	_	_
22	arrêté	arrêté	NOUN	_	_	16	nmod	_	_
23	n'	n'	ADV	_	_	26	advmod	_	_
24	est	être	AUX	_	_	26	aux:pass	_	_
25	pas	pas	ADV	_	_	26	advmod	_	_
26	réalisée	réaliser	VERB	_	_	26	ROOT	_	_
27	régulièrement	régulièrement	ADV	_	_	26	advmod	_	_
28	notamment	notamment	ADV	_	_	30	advmod	_	_
29	depuis	depuis	ADP	_	_	30	case	_	_
30	2008	2008	NUM	_	_	26	punct	_	_
31	année	année	NOUN	_	_	26	obl:mod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	vente	vente	NOUN	_	_	31	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	nmod	_	_
37	à	à	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	SCI	sci	NOUN	_	_	34	nmod	_	_
40	Des	de	ADP	_	_	42	case	_	_
41	Deux	Deux	NUM	_	_	42	nummod	_	_
42	Rives	rive	NOUN	_	_	39	nmod	_	_
43	.	.	PUNCT	_	_	26	punct	_	_


#Le liquidateur a donc été mis en demeure le 19 janvier 2012 de réaliser la surveillance des eaux souterraines conformément aux prescriptions de l'arrêté du 23 juin 2005.
1	Le	le	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
