#59.0327

#Site de production de poudres (flocs) textiles à partir de fibres textiles naturelles ou synthétiques.
25	zone	zone	NOUN	_	_	21	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	stockage	stockage	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	déchets	déchet	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	14	punct	_	_


#Les ESR sont en cours de réalisation.
1	Les	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	5	nsubj	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	cours	cours	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réalisation	réalisation	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#L'exploitant envisage de décaper le secteur source de pollution.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	envisage	envisager	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	décaper	décaper	VERB	_	_	3	xcomp	_	_
6	le	le	DET	_	_	7	det	_	_
7	secteur	secteur	NOUN	_	_	5	obj	_	_
8	source	source	NOUN	_	_	5	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#107,7 tonnes de terres polluées ont été excavées.
1	107,7	107,7	NUM	_	_	2	nummod	_	_
2	tonnes	tonne	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	polluées	polluer	VERB	_	_	4	acl	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	excavées	excaver	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#L'exploitant a procédé à la remise en état de son site.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	procédé	procéder	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	remise	remise	NOUN	_	_	4	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	état	état	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	son	son	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	7	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Après travaux et ultime vérification le site a été classé 3 (banalisable).
1	Après	après	ADP	_	_	2	case	_	_
2	travaux	travail	NOUN	_	_	10	obl:mod	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	ultime	ultime	ADJ	_	_	5	amod	_	_
5	vérification	vérification	NOUN	_	_	2	conj	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	classé	classer	VERB	_	_	10	ROOT	_	_
11	3	3	NUM	_	_	10	nummod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	banalisable	banalisabl	ADJ	_	_	11	amod	_	_
14	)	)	PUNCT	_	_	11	punct	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Le site est actuellement utilisé à un usage résidentiel.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	5	obl:mod	_	_
9	résidentiel	résidentiel	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#59.0507

#La société CALOIN a exploité depuis 1921 jusqu'à 2002 un atelier de mécanique générale au 7, place de l'Europe à Dunkerque, quartier de Malo-les-bains.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	CALOIN	CALOIN	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	depuis	depuis	ADP	_	_	7	case	_	_
7	1921	1921	NUM	_	_	5	obl:mod	_	_
8	jusqu'	jusque	ADP	_	_	10	case	_	_
9	à	à	ADP	_	_	10	case	_	_
10	2002	2002	NUM	_	_	5	obl:mod	_	_
11	un	un	DET	_	_	12	det	_	_
12	atelier	atelier	NOUN	_	_	5	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mécanique	mécanique	NOUN	_	_	12	nmod	_	_
15	générale	général	ADJ	_	_	14	amod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	7	7	NUM	_	_	12	nmod	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
19	place	place	NOUN	_	_	17	appos	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	Europe	Europe	PROPN	_	_	19	nmod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	Dunkerque	Dunkerque	PROPN	_	_	17	nmod	_	_
25	,	,	PUNCT	_	_	24	punct	_	_
26	quartier	quartier	NOUN	_	_	24	appos	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Malo-les-bains	Malo-les-bains	PROPN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#Le site était divisé en 2 ateliers, l'un situé au 7, place de l'europe, le second situé 148, rue Belle Rade.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	divisé	diviser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	ateliers	atelier	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	un	un	PRON	_	_	21	nmod	_	_
11	situé	situer	VERB	_	_	10	acl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	7	7	NUM	_	_	11	obl:arg	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	place	place	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	europe	europe	PROPN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	le	le	DET	_	_	21	det	_	_
21	second	second	ADJ	_	_	4	obl:mod	_	_
22	situé	situer	VERB	_	_	21	xcomp	_	_
23	148	148	NUM	_	_	25	nummod	_	_
24	,	,	PUNCT	_	_	23	punct	_	_
25	rue	rue	NOUN	_	_	4	obl:mod	_	_
26	Belle	bel	ADJ	_	_	27	amod	_	_
27	Rade	Rade	PROPN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#La société ATELIERS LOUIS CALOIN a été exploitante de 1921 à 1961.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	8	nsubj	_	_
3	ATELIERS	ATELIERS	PROPN	_	_	2	nmod	_	_
4	LOUIS	LOUIS	PROPN	_	_	3	nmod	_	_
5	CALOIN	CALOIN	PROPN	_	_	4	flat:name	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	cop	_	_
8	exploitante	exploitant	ADJ	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	1921	1921	NUM	_	_	8	obl:mod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	1961	1961	NUM	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#De 1961 à 1994, l'exploitation a été reprise par la société SNC CALOIN.
1	De	de	ADP	_	_	2	case	_	_
2	1961	1961	NUM	_	_	10	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	1994	1994	NUM	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitation	exploitation	NOUN	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	reprise	reprendre	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	10	obl:agent	_	_
14	SNC	SNC	PROPN	_	_	13	appos	_	_
15	CALOIN	CALOIN	PROPN	_	_	14	flat:name	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#A partir de 1994 et jusqu'à la fermeture, l'exploitation a été reprise par la S.
1	A	à	ADP	_	_	1	ROOT	_	_
2	partir	partir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	4	case	_	_
4	1994	1994	NUM	_	_	1	dep	_	_
5	et	et	CCONJ	_	_	15	cc	_	_
6	jusqu'	jusque	ADP	_	_	9	case	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	fermeture	fermeture	NOUN	_	_	15	obl:mod	_	_
10	,	,	PUNCT	_	_	15	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exploitation	exploitation	NOUN	_	_	15	nsubj:pass	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	reprise	reprendre	VERB	_	_	1	conj	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	S.	S.	PROPN	_	_	15	obl:agent	_	_


# CALOIN, la SNC CALOIN étant restée propriétaire des terrains et bâtiments.
1	 	 	SPACE	_	_	1	dep	_	_
2	CALOIN	CALOIN	PROPN	_	_	1	flat:name	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	SNC	SNC	PROPN	_	_	8	nsubj	_	_
6	CALOIN	CALOIN	PROPN	_	_	5	nmod	_	_
7	étant	être	AUX	_	_	8	aux:tense	_	_
8	restée	rester	VERB	_	_	1	acl	_	_
9	propriétaire	propriétaire	NOUN	_	_	8	xcomp	_	_
10	des	de	ADP	_	_	11	case	_	_
11	terrains	terrain	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	bâtiments	bâtiment	NOUN	_	_	11	conj	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Administrativement, la société relevait du régime de la déclaration pour le travail mécanique des métaux (rubrique 2560) et pour la trempe des métaux (rubrique 2561) sans qu'aucun dossier de déclaration n'est été déposé en préfecture à ce titre.
1	Administrativement	administrativement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	société	société	NOUN	_	_	5	nsubj	_	_
5	relevait	relever	VERB	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	régime	régime	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	déclaration	déclaration	NOUN	_	_	7	nmod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	travail	travail	NOUN	_	_	7	nmod	_	_
14	mécanique	mécanique	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	métaux	métal	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	rubrique	rubrique	NOUN	_	_	13	appos	_	_
19	2560	2560	NUM	_	_	18	nummod	_	_
20	)	)	PUNCT	_	_	13	punct	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	trempe	trempe	NOUN	_	_	13	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	métaux	métal	NOUN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	24	punct	_	_
28	rubrique	rubrique	NOUN	_	_	24	appos	_	_
29	2561	2561	NUM	_	_	28	nummod	_	_
30	)	)	PUNCT	_	_	24	punct	_	_
31	sans	sans	ADP	_	_	40	mark	_	_
32	qu'	que	SCONJ	_	_	40	mark	_	_
33	aucun	aucun	DET	_	_	34	det	_	_
34	dossier	dossier	NOUN	_	_	40	nsubj:pass	_	_
35	de	de	ADP	_	_	36	case	_	_
36	déclaration	déclaration	NOUN	_	_	34	nmod	_	_
37	n'	n'	ADV	_	_	40	advmod	_	_
38	est	être	AUX	_	_	40	aux:pass	_	_
39	été	être	AUX	_	_	40	aux:pass	_	_
40	déposé	déposer	VERB	_	_	5	advcl	_	_
41	en	en	ADP	_	_	42	case	_	_
42	préfecture	préfecture	NOUN	_	_	40	obl:mod	_	_
43	à	à	ADP	_	_	45	case	_	_
44	ce	ce	DET	_	_	45	det	_	_
45	titre	titre	NOUN	_	_	40	obl:mod	_	_
46	.	.	PUNCT	_	_	5	punct	_	_


#Les seuls actes administratifs datent du 29 janvier 1921 (arrete de seconde classe au nom de ateliers caloin pour l'exploitation d'un marteau pilon) et du 14 mai 1957 (récépissé de 3eme classe pour l'exploitation de deux cuves enterrées de fuel de 13500 litres chacune).
1	Les	le	DET	_	_	3	det	_	_
2	seuls	seul	ADJ	_	_	3	amod	_	_
3	actes	acte	NOUN	_	_	5	nsubj	_	_
4	administratifs	administratif	ADJ	_	_	3	amod	_	_
5	datent	dater	VERB	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	29	29	NUM	_	_	5	obl:arg	_	_
8	janvier	janvier	NOUN	_	_	7	nmod	_	_
9	1921	1921	NUM	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	arrete	arrete	NOUN	_	_	7	appos	_	_
12	de	de	ADP	_	_	14	case	_	_
13	seconde	second	ADJ	_	_	14	amod	_	_
14	classe	classe	NOUN	_	_	11	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	nom	nom	NOUN	_	_	11	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	ateliers	atelier	NOUN	_	_	16	nmod	_	_
19	caloin	caloin	PROPN	_	_	18	nmod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	exploitation	exploitation	NOUN	_	_	11	nmod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	marteau	marteau	NOUN	_	_	22	nmod	_	_
26	pilon	pilon	NOUN	_	_	25	nmod	_	_
27	)	)	PUNCT	_	_	7	punct	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	du	de	ADP	_	_	30	case	_	_
30	14	14	NUM	_	_	7	conj	_	_
31	mai	mai	NOUN	_	_	30	nmod	_	_
32	1957	1957	NUM	_	_	31	nmod	_	_
33	(	(	PUNCT	_	_	30	punct	_	_
34	récépissé	récépissé	NOUN	_	_	30	appos	_	_
35	de	de	ADP	_	_	37	case	_	_
36	3eme	3em	ADJ	_	_	37	amod	_	_
37	classe	classe	NOUN	_	_	34	nmod	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	l'	le	DET	_	_	40	det	_	_
40	exploitation	exploitation	NOUN	_	_	34	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	deux	deux	NUM	_	_	43	nummod	_	_
43	cuves	cuve	NOUN	_	_	40	nmod	_	_
44	enterrées	enterrer	VERB	_	_	43	acl	_	_
45	de	de	ADP	_	_	46	case	_	_
46	fuel	fuel	NOUN	_	_	43	nmod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	13500	13500	NUM	_	_	49	nummod	_	_
49	litres	litre	NOUN	_	_	43	nmod	_	_
50	chacune	chacun	PRON	_	_	43	parataxis	_	_
51	)	)	PUNCT	_	_	30	punct	_	_
52	.	.	PUNCT	_	_	5	punct	_	_


#L'ensemble des machines outils a été démonté et revendu.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	machines	machine	NOUN	_	_	2	nmod	_	_
5	outils	outil	NOUN	_	_	4	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	démonté	démonter	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	revendu	revendre	VERB	_	_	8	conj	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Les huiles usagées ont été reprises par la société SRRHU.
1	Les	le	DET	_	_	2	det	_	_
2	huiles	huile	NOUN	_	_	6	nsubj:pass	_	_
3	usagées	usager	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	reprises	reprendre	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:agent	_	_
10	SRRHU	SRRHU	PROPN	_	_	9	flat:name	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#La société S.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	2	ROOT	_	_
3	S.	S.	PROPN	_	_	2	nmod	_	_


# CALOIN a été radiée du RCS en 2009.
1	 	 	SPACE	_	_	5	dep	_	_
2	CALOIN	CALOIN	PROPN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	radiée	radier	VERB	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	RCS	rc	NOUN	_	_	5	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2009	2009	NUM	_	_	5	obl:mod	_	_
10	.	.	NUM	_	_	5	punct	_	_


#Dans le cadre d'un projet de vente des terrains et locaux, la société SNC CALOIN, propriétaire, a fait réaliser des diagnostics de sols par la société GINGER Environnement sur les deux ateliers.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	23	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	projet	projet	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	vente	vente	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	terrains	terrain	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	locaux	local	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	23	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	23	dep	_	_
16	SNC	SNC	PROPN	_	_	15	appos	_	_
17	CALOIN	CALOIN	PROPN	_	_	16	flat:name	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	propriétaire	propriétaire	NOUN	_	_	15	appos	_	_
20	,	,	PUNCT	_	_	23	punct	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	fait	faire	AUX	_	_	23	dep	_	_
23	réaliser	réaliser	VERB	_	_	23	ROOT	_	_
24	des	un	DET	_	_	25	det	_	_
25	diagnostics	diagnostic	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	sols	sol	NOUN	_	_	25	nmod	_	_
28	par	par	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	société	société	NOUN	_	_	23	obl:agent	_	_
31	GINGER	GINGER	PROPN	_	_	30	appos	_	_
32	Environnement	Environnement	PROPN	_	_	31	flat:name	_	_
33	sur	sur	ADP	_	_	36	case	_	_
34	les	le	DET	_	_	36	det	_	_
35	deux	deux	NUM	_	_	36	nummod	_	_
36	ateliers	atelier	NOUN	_	_	23	obl:mod	_	_
37	.	.	PUNCT	_	_	23	punct	_	_


#Mise en sécurité du site: dans le cadre de la mise en sécurité du site, il a été proposé au préfet d'imposer à la SNC CALOIN la vidange, le dégazage et l'inertage des cuves enterrées de fuel présentes dans chacun des ateliers, le maintien des interdictions d'accès au site, l'évacuation des ferrailles encore présentes.
1	Mise	mise	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	sécurité	sécurité	NOUN	_	_	1	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	1	nmod	_	_
6	:	:	PUNCT	_	_	1	punct	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	cadre	cadre	NOUN	_	_	21	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	mise	mise	NOUN	_	_	9	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	sécurité	sécurité	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	12	nmod	_	_
17	,	,	PUNCT	_	_	21	punct	_	_
18	il	il	PRON	_	_	21	nsubj:pass	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	proposé	proposer	VERB	_	_	21	ROOT	_	_
22	au	au	ADP	_	_	23	case	_	_
23	préfet	préfet	NOUN	_	_	21	obl:arg	_	_
24	d'	de	ADP	_	_	25	mark	_	_
25	imposer	imposer	VERB	_	_	21	xcomp	_	_
26	à	à	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	SNC	snc	NOUN	_	_	25	obl:arg	_	_
29	CALOIN	CALOIN	PROPN	_	_	28	nmod	_	_
30	la	le	DET	_	_	31	det	_	_
31	vidange	vidange	NOUN	_	_	25	obj	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	le	le	DET	_	_	34	det	_	_
34	dégazage	dégazage	NOUN	_	_	31	conj	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	l'	le	DET	_	_	37	det	_	_
37	inertage	inertage	NOUN	_	_	31	conj	_	_
38	des	de	ADP	_	_	39	case	_	_
39	cuves	cuve	NOUN	_	_	31	nmod	_	_
40	enterrées	enterrer	VERB	_	_	39	acl	_	_
41	de	de	ADP	_	_	42	case	_	_
42	fuel	fuel	NOUN	_	_	39	nmod	_	_
43	présentes	présent	ADJ	_	_	39	amod	_	_
44	dans	dans	ADP	_	_	45	case	_	_
45	chacun	chacun	PRON	_	_	43	obl:mod	_	_
46	des	de	ADP	_	_	47	case	_	_
47	ateliers	atelier	NOUN	_	_	45	nmod	_	_
48	,	,	PUNCT	_	_	50	punct	_	_
49	le	le	DET	_	_	50	det	_	_
50	maintien	maintien	NOUN	_	_	31	conj	_	_
51	des	de	ADP	_	_	52	case	_	_
52	interdictions	interdiction	NOUN	_	_	50	nmod	_	_
53	d'	de	ADP	_	_	54	case	_	_
54	accès	accès	NOUN	_	_	52	nmod	_	_
55	au	au	ADP	_	_	56	case	_	_
56	site	site	NOUN	_	_	54	nmod	_	_
57	,	,	PUNCT	_	_	59	punct	_	_
58	l'	le	DET	_	_	59	det	_	_
59	évacuation	évacuation	NOUN	_	_	31	conj	_	_
60	des	de	ADP	_	_	61	case	_	_
61	ferrailles	ferraille	NOUN	_	_	59	nmod	_	_
62	encore	encore	ADV	_	_	63	advmod	_	_
63	présentes	présent	ADJ	_	_	61	amod	_	_
64	.	.	PUNCT	_	_	21	punct	_	_


