#33.0082

#Atelier de traitement de surface des pièces métalliques par le procédé de chromage dur exploité par la Société REDA et autorisé par arrêté préfectoral du 10 mars 1998.
7	zone	zone	NOUN	_	_	4	obl:arg	_	_
8	industrielle	industriel	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Phare	Phare	PROPN	_	_	7	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	terrain	terrain	NOUN	_	_	4	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	superficie	superficie	NOUN	_	_	13	nmod	_	_
16	approximative	approximatif	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	20	case	_	_
18	10	10	DET	_	_	20	det	_	_
19	000	000	DET	_	_	20	det	_	_
20	m²	m²	NOUN	_	_	15	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#L'implantation des premières entreprises sur la zone remonte à 1970.
1	L'	le	DET	_	_	2	det	_	_
2	implantation	implantation	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	5	case	_	_
4	premières	premier	ADJ	_	_	5	amod	_	_
5	entreprises	entreprise	NOUN	_	_	2	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	2	nmod	_	_
9	remonte	remonte	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	case	_	_
11	1970	1970	NUM	_	_	9	obl:arg	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#En 1972, c'est le groupe Duffour et Igon qui transfère ses unités de chromage dur de Bègles à Mérignac.
1	En	en	ADP	_	_	2	case	_	_
2	1972	1972	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	c'	ce	PRON	_	_	7	expl:subj	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	le	le	DET	_	_	7	det	_	_
7	groupe	groupe	NOUN	_	_	7	ROOT	_	_
8	Duffour	Duffour	PROPN	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	Igon	Igon	PROPN	_	_	8	conj	_	_
11	qui	qui	PRON	_	_	12	nsubj	_	_
12	transfère	transférer	VERB	_	_	7	dep	_	_
13	ses	son	DET	_	_	14	det	_	_
14	unités	unité	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	chromage	chromage	NOUN	_	_	14	nmod	_	_
17	dur	dur	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Bègles	Bègles	PROPN	_	_	16	nmod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	Mérignac	Mérignac	PROPN	_	_	12	obl:arg	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#L'établissement est dimensionné pour traiter de grosses pièces.
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	dimensionné	dimensionner	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	6	mark	_	_
6	traiter	traiter	VERB	_	_	4	advcl	_	_
7	de	de	DET	_	_	9	det	_	_
8	grosses	gros	ADJ	_	_	9	amod	_	_
9	pièces	pièce	NOUN	_	_	6	obj	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#En 1977, le Groupe Duffour abandonne l'exploitation du site.
1	En	en	ADP	_	_	2	case	_	_
2	1977	1977	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	Groupe	groupe	NOUN	_	_	7	nsubj	_	_
6	Duffour	Duffour	PROPN	_	_	5	nmod	_	_
7	abandonne	abandonne	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitation	exploitation	NOUN	_	_	7	obj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#La Société REDA recompose et réaménage les ateliers.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	4	nsubj	_	_
3	REDA	REDA	PROPN	_	_	2	flat:name	_	_
4	recompose	recompose	VERB	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	réaménage	réaménager	VERB	_	_	4	conj	_	_
7	les	le	DET	_	_	8	det	_	_
8	ateliers	atelier	NOUN	_	_	6	obj	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#L'environnement proche du site est constitué de diverses entreprises.
1	L'	le	DET	_	_	2	det	_	_
2	environnement	environnement	NOUN	_	_	7	nsubj:pass	_	_
3	proche	proche	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	obl:arg	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	constitué	constituer	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	10	case	_	_
9	diverses	divers	ADJ	_	_	10	amod	_	_
10	entreprises	entreprise	NOUN	_	_	7	obl:agent	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#1 - DIAGNOSTICS
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTICS	DIAGNOSTICS	PROPN	_	_	3	ROOT	_	_


#1 - 1 Diagnostic initial
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	1	1	NUM	_	_	3	ROOT	_	_
4	Diagnostic	diagnostic	NOUN	_	_	4	ROOT	_	_
5	initial	initial	ADJ	_	_	4	amod	_	_


#Les activités exercées sur ce site ayant pu être à l'origine de pollution du sol et du sous-sol,un diagnostic initial et une évaluation simplifiée des risques ont été prescrits par l'arrêté préfectoral du 26/01/2000 échéance du 31/03/2000 pour l'étape A et 30/09/2000 pour l'étape B et l'évaluation simplifiée des risques.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	8	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	ayant	avoir	AUX	_	_	8	aux:tense	_	_
8	pu	pouvoir	VERB	_	_	34	nsubj:pass	_	_
9	être	être	AUX	_	_	12	cop	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	origine	origine	NOUN	_	_	8	xcomp	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	sol	sol	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	du	de	ADP	_	_	19	case	_	_
19	sous	sou	NOUN	_	_	16	conj	_	_
20	-	-	NOUN	_	_	16	nmod	_	_
21	sol	sol	NOUN	_	_	16	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	un	un	DET	_	_	24	det	_	_
24	diagnostic	diagnostic	NOUN	_	_	8	conj	_	_
25	initial	initial	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	une	un	DET	_	_	28	det	_	_
28	évaluation	évaluation	NOUN	_	_	24	conj	_	_
29	simplifiée	simplifier	ADJ	_	_	28	amod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	risques	risque	NOUN	_	_	28	nmod	_	_
32	ont	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	prescrits	prescrire	VERB	_	_	34	ROOT	_	_
35	par	par	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	arrêté	arrêté	NOUN	_	_	34	obl:agent	_	_
38	préfectoral	préfectoral	ADJ	_	_	37	amod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	26/01/2000	26/01/2000	NOUN	_	_	37	nmod	_	_
41	échéance	échéance	NOUN	_	_	37	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	31/03/2000	31/03/2000	NOUN	_	_	41	nmod	_	_
44	pour	pour	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	étape	étape	NOUN	_	_	37	nmod	_	_
47	A	a	NOUN	_	_	46	nmod	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	30/09/2000	30/09/2000	NOUN	_	_	46	conj	_	_
50	pour	pour	ADP	_	_	52	case	_	_
51	l'	le	DET	_	_	52	det	_	_
52	étape	étape	NOUN	_	_	46	nmod	_	_
53	B	b	NOUN	_	_	52	nmod	_	_
54	et	et	CCONJ	_	_	56	cc	_	_
55	l'	le	DET	_	_	56	det	_	_
56	évaluation	évaluation	NOUN	_	_	52	conj	_	_
57	simplifiée	simplifier	ADJ	_	_	56	amod	_	_
58	des	de	ADP	_	_	59	case	_	_
59	risques	risque	NOUN	_	_	56	nmod	_	_
60	.	.	PUNCT	_	_	34	punct	_	_


#Les études remises le 05/10/2000 ne révèlent pas d'impact des sols ni de la nappe.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	7	nsubj	_	_
3	remises	remettre	VERB	_	_	2	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	05/10/2000	05/10/2000	NUM	_	_	3	obl:mod	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	révèlent	révéler	VERB	_	_	7	ROOT	_	_
8	pas	pas	ADV	_	_	7	advmod	_	_
9	d'	d'	DET	_	_	10	det	_	_
10	impact	impact	NOUN	_	_	7	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	ni	ni	CCONJ	_	_	16	cc	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	12	conj	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Le site est toutefois classé en 2 "à surveiller" pour l'usage du moment.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	toutefois	toutefois	ADV	_	_	5	advmod	_	_
5	classé	classer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2	2	PRON	_	_	5	obl:arg	_	_
8	"	"	PUNCT	_	_	5	punct	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	surveiller	surveiller	VERB	_	_	8	xcomp	_	_
11	"	"	PUNCT	_	_	10	punct	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	usage	usage	NOUN	_	_	10	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	moment	moment	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Une surveillance de la qualité des eaux souterraines a alors été prescrite par arrêté préfectoral du 14 mars 2001.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	12	aux:tense	_	_
10	alors	alors	ADV	_	_	12	advmod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	prescrite	prescrire	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	14	case	_	_
14	arrêté	arrêté	NOUN	_	_	12	obl:mod	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	14	14	NUM	_	_	14	nmod	_	_
18	mars	mars	NOUN	_	_	17	nmod	_	_
19	2001	2001	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#1 - 2 Caractérisation de l'état des milieux et plan de gestion
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	2	2	NUM	_	_	3	ROOT	_	_
4	Caractérisation	caractérisation	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	état	état	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	milieux	milieu	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	plan	plan	NOUN	_	_	4	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	gestion	gestion	NOUN	_	_	11	nmod	_	_


#En octobre 2012 et 2013 (périodes de basses eaux), un impact significatif en chrome total et chrome hexavalent (analysé depuis 2010) a été mis en évidence dans les eaux souterraines au droit du site, et en particulier en aval immédiat des installations REDA.
1	En	en	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	29	obl:mod	_	_
3	2012	2012	NUM	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	2013	2013	NUM	_	_	3	conj	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	périodes	période	NOUN	_	_	2	appos	_	_
8	de	de	ADP	_	_	10	case	_	_
9	basses	bas	ADJ	_	_	10	amod	_	_
10	eaux	eau	NOUN	_	_	7	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	,	,	PUNCT	_	_	29	punct	_	_
13	un	un	DET	_	_	14	det	_	_
14	impact	impact	NOUN	_	_	29	nsubj:pass	_	_
15	significatif	significatif	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	chrome	chrome	NOUN	_	_	14	nmod	_	_
18	total	total	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	chrome	chrome	NOUN	_	_	17	conj	_	_
21	hexavalent	hexavalent	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	14	punct	_	_
23	analysé	analyser	VERB	_	_	14	acl	_	_
24	depuis	depuis	ADP	_	_	25	case	_	_
25	2010	2010	PUNCT	_	_	23	obl:mod	_	_
26	)	)	PUNCT	_	_	14	punct	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	mis	mettre	VERB	_	_	29	ROOT	_	_
30	en	en	ADP	_	_	31	case	_	_
31	évidence	évidence	NOUN	_	_	29	obl:arg	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	eaux	eau	NOUN	_	_	29	obl:mod	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	au	au	ADP	_	_	37	case	_	_
37	droit	droit	NOUN	_	_	34	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	37	punct	_	_
41	et	et	CCONJ	_	_	45	cc	_	_
42	en	en	ADP	_	_	45	advmod	_	_
43	particulier	particulier	ADJ	_	_	42	fixed	_	_
44	en	en	ADP	_	_	45	case	_	_
45	aval	aval	NOUN	_	_	37	conj	_	_
46	immédiat	immédiat	ADJ	_	_	45	amod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	installations	installation	NOUN	_	_	45	nmod	_	_
49	REDA	REDA	PROPN	_	_	48	nmod	_	_
50	.	.	PUNCT	_	_	29	punct	_	_


#Au vu de ces impacts, un arrêté préfectoral a été établi en date du 13 novembre 2013, afin de remédier à la pollution constatée.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	12	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	impacts	impact	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	un	un	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	12	nsubj:pass	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	établi	établir	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	date	date	NOUN	_	_	12	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	13	13	NUM	_	_	14	nmod	_	_
17	novembre	novembre	NOUN	_	_	16	nmod	_	_
18	2013	2013	PUNCT	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	12	punct	_	_
20	afin	afin	ADV	_	_	12	advmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	remédier	remédier	VERB	_	_	20	obl:arg	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	pollution	pollution	NOUN	_	_	22	obl:arg	_	_
26	constatée	constater	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	12	punct	_	_


#Suite à ce constat, l'exploitant a missionné BURGEAP pour réaliser une étude de caractérisation de l’état de contamination des milieux de son site et de son environnement, d’interpréter cet état et de proposer une solution de gestion adéquate dans les conditions de l’arrêté préfectoral du 13 novembre 2013.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	constat	constat	NOUN	_	_	9	obl:mod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	missionné	missionner	VERB	_	_	9	ROOT	_	_
10	BURGEAP	BURGEAP	PROPN	_	_	9	obj	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	réaliser	réaliser	VERB	_	_	9	advcl	_	_
13	une	un	DET	_	_	14	det	_	_
14	étude	étude	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	caractérisation	caractérisation	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	état	état	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	contamination	contamination	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	milieux	milieu	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	son	son	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	23	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	de	de	ADP	_	_	30	case	_	_
29	son	son	DET	_	_	30	det	_	_
30	environnement	environnement	NOUN	_	_	26	conj	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	d’	d’	ADP	_	_	33	mark	_	_
33	interpréter	interpréter	VERB	_	_	9	xcomp	_	_
34	cet	ce	DET	_	_	35	det	_	_
35	état	état	NOUN	_	_	33	obj	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	de	de	ADP	_	_	38	mark	_	_
38	proposer	proposer	VERB	_	_	33	conj	_	_
39	une	un	DET	_	_	40	det	_	_
40	solution	solution	NOUN	_	_	38	obj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	gestion	gestion	NOUN	_	_	40	nmod	_	_
43	adéquate	adéquat	ADJ	_	_	42	amod	_	_
44	dans	dans	ADP	_	_	46	case	_	_
45	les	le	DET	_	_	46	det	_	_
46	conditions	condition	NOUN	_	_	38	obl:mod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	l’	l’	DET	_	_	49	det	_	_
49	arrêté	arrêté	NOUN	_	_	46	nmod	_	_
50	préfectoral	préfectoral	ADJ	_	_	49	amod	_	_
51	du	de	ADP	_	_	52	case	_	_
52	13	13	NUM	_	_	49	nmod	_	_
53	novembre	novembre	NOUN	_	_	52	nmod	_	_
54	2013	2013	PUNCT	_	_	53	nmod	_	_
55	.	.	PUNCT	_	_	9	punct	_	_


#Le rapport correspondant, daté du 05 octobre 2015 a été remis à l'Inspection.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	12	nsubj:pass	_	_
3	correspondant	correspondant	NOUN	_	_	2	acl	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	daté	dater	VERB	_	_	2	acl	_	_
6	du	de	ADP	_	_	7	case	_	_
7	05	05	NUM	_	_	5	obl:arg	_	_
8	octobre	octobre	NOUN	_	_	7	nmod	_	_
9	2015	2015	NUM	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	remis	remettre	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	Inspection	inspection	NOUN	_	_	12	obl:arg	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#Les résultats ont mis en évidence les éléments suivants :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	les	le	DET	_	_	8	det	_	_
8	éléments	élément	NOUN	_	_	4	obj	_	_
9	suivants	suivant	ADJ	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	4	punct	_	_


#==> Pour le milieu "sols" :
1	=	=	PUNCT	_	_	1	ROOT	_	_
2	=	=	PUNCT	_	_	2	ROOT	_	_
3	>	>	PUNCT	_	_	3	ROOT	_	_
4	Pour	pour	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	milieu	milieu	NOUN	_	_	6	ROOT	_	_
7	"	"	PUNCT	_	_	8	punct	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	"	"	PUNCT	_	_	8	punct	_	_
10	:	:	PUNCT	_	_	6	punct	_	_


#- il est identifié trois zones présentant des anomalies en chrome total plus importantes en partie Nord-Ouest du site, une zone à proximité des bureaux et une autre à proximité de l’extension bétonnée ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	il	il	PRON	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	identifié	identifier	VERB	_	_	4	ROOT	_	_
5	trois	trois	NUM	_	_	6	nummod	_	_
6	zones	zone	NOUN	_	_	4	obj	_	_
7	présentant	présenter	VERB	_	_	6	acl	_	_
8	des	un	DET	_	_	9	det	_	_
9	anomalies	anomalie	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	chrome	chrome	NOUN	_	_	9	nmod	_	_
12	total	total	ADJ	_	_	11	amod	_	_
13	plus	plus	ADV	_	_	14	advmod	_	_
14	importantes	important	ADJ	_	_	9	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	partie	partie	NOUN	_	_	9	nmod	_	_
17	Nord-Ouest	nord-ouest	NOUN	_	_	16	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	une	un	DET	_	_	22	det	_	_
22	zone	zone	NOUN	_	_	9	conj	_	_
23	à	à	ADP	_	_	24	case	_	_
24	proximité	proximité	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	bureaux	bureau	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	une	un	DET	_	_	29	det	_	_
29	autre	autre	NOUN	_	_	9	conj	_	_
30	à	à	ADP	_	_	31	case	_	_
31	proximité	proximité	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	extension	extension	NOUN	_	_	31	nmod	_	_
35	bétonnée	bétonner	VERB	_	_	34	acl	_	_
36	;	;	PUNCT	_	_	4	punct	_	_


#- les zones à proximité des bureaux et de l’extension bétonnée présentent des teneurs plus importantes que celles mesurées à proximité des piézomètres en aval du bâtiment.
1	-	-	PUNCT	_	_	13	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	zones	zone	NOUN	_	_	13	nsubj	_	_
4	à	à	ADP	_	_	5	case	_	_
5	proximité	proximité	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	bureaux	bureau	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	extension	extension	NOUN	_	_	7	conj	_	_
12	bétonnée	bétonner	VERB	_	_	11	acl	_	_
13	présentent	présenter	VERB	_	_	13	ROOT	_	_
14	des	un	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	13	obj	_	_
16	plus	plus	ADV	_	_	17	advmod	_	_
17	importantes	important	ADJ	_	_	15	amod	_	_
18	que	que	SCONJ	_	_	19	mark	_	_
19	celles	celui	PRON	_	_	15	nmod	_	_
20	mesurées	mesurer	VERB	_	_	19	acl	_	_
21	à	à	ADP	_	_	22	case	_	_
22	proximité	proximité	NOUN	_	_	20	obl:mod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	piézomètres	piézomètre	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	aval	aval	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
