#89.0017

#La Société des Pétroles SHELL exploite depuis 1965 un dépôt de liquides inflammables de 2ème catégorie sur le territoire de la commune d'AUXERRE.
13	.	.	PUNCT	_	_	10	punct	_	_


#Racheté peu après par la société STORAPRO STOCKAGE, un nouveau dossier de demande d'autorisation a été déposé en préfecture, donnant lieu à un nouvel arrêté préfectoral du 23 mars 1999.
1	Racheté	racheter	VERB	_	_	19	advcl	_	_
2	peu	peu	ADV	_	_	3	advmod	_	_
3	après	après	ADP	_	_	1	advmod	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	1	obl:agent	_	_
7	STORAPRO	STORAPRO	PROPN	_	_	6	appos	_	_
8	STOCKAGE	STOCKAGE	PROPN	_	_	7	flat:name	_	_
9	,	,	PUNCT	_	_	19	punct	_	_
10	un	un	DET	_	_	12	det	_	_
11	nouveau	nouveau	ADJ	_	_	12	amod	_	_
12	dossier	dossier	NOUN	_	_	19	nsubj:pass	_	_
13	de	de	ADP	_	_	14	case	_	_
14	demande	demande	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	autorisation	autorisation	NOUN	_	_	14	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	déposé	déposer	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	préfecture	préfecture	NOUN	_	_	19	obl:mod	_	_
22	,	,	PUNCT	_	_	19	punct	_	_
23	donnant	donner	VERB	_	_	19	advcl	_	_
24	lieu	lieu	NOUN	_	_	23	obj	_	_
25	à	à	ADP	_	_	28	case	_	_
26	un	un	DET	_	_	28	det	_	_
27	nouvel	nouveau	ADJ	_	_	28	amod	_	_
28	arrêté	arrêté	NOUN	_	_	23	obl:arg	_	_
29	préfectoral	préfectoral	ADJ	_	_	28	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	23	23	NUM	_	_	28	nmod	_	_
32	mars	mars	NOUN	_	_	31	nmod	_	_
33	1999	1999	NUM	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	19	punct	_	_


#L'exploitant a finalement renoncé au projet de remettre le site en activités.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	finalement	finalement	ADV	_	_	5	advmod	_	_
5	renoncé	renoncer	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	projet	projet	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	remettre	remettre	VERB	_	_	7	acl	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	activités	activité	NOUN	_	_	9	obl:arg	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#l'établissement est implanté en bordure de la vallée alluviale de l'Yonne dominée par les reliefs des calcaires portlandiens.
1	l'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	bordure	bordure	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	vallée	vallée	NOUN	_	_	6	nmod	_	_
10	alluviale	alluvial	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Yonne	Yonne	PROPN	_	_	9	nmod	_	_
14	dominée	dominer	VERB	_	_	9	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	reliefs	relief	NOUN	_	_	14	obl:agent	_	_
18	des	de	ADP	_	_	19	case	_	_
19	calcaires	calcaire	NOUN	_	_	17	nmod	_	_
20	portlandiens	portlandien	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#L'installation repose sur des collusions et éboulis de versant recouvrant le bord amont d'une terrasse d'alluvions anciennes.
1	L'	le	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	3	nsubj	_	_
3	repose	repose	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	collusions	collusion	NOUN	_	_	3	obl:arg	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	éboulis	éboulis	NOUN	_	_	6	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	versant	versant	NOUN	_	_	6	nmod	_	_
11	recouvrant	recouvrir	VERB	_	_	10	acl	_	_
12	le	le	DET	_	_	13	det	_	_
13	bord	bord	NOUN	_	_	11	obj	_	_
14	amont	amont	ADJ	_	_	13	amod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	terrasse	terrasse	NOUN	_	_	13	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	alluvions	alluvion	NOUN	_	_	17	nmod	_	_
20	anciennes	ancien	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Suite à la cessation d'activités de 1995, un diagnostic relatif à la qualité du sous-sol a été réalisé en novembre 1995.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	20	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activités	activité	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1995	1995	NUM	_	_	4	nmod	_	_
9	,	,	NUM	_	_	20	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	20	nsubj:pass	_	_
12	relatif	relatif	ADJ	_	_	11	amod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	qualité	qualité	NOUN	_	_	12	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sous-sol	sous-sol	NOUN	_	_	15	nmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	réalisé	réaliser	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	novembre	novembre	NOUN	_	_	20	obl:mod	_	_
23	1995	1995	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	20	punct	_	_


#Deux conclusions sont apportées :
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	conclusions	conclusion	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	apportées	apporter	VERB	_	_	4	ROOT	_	_
5	 	 	SPACE	_	_	5	dep	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- une bande de sable de garnissage d'une tranchée a présenté des odeurs caractéristiques sur une épaisseur limitée à 0,30 à 0,80 m.
1	-	-	PUNCT	_	_	12	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	bande	bande	NOUN	_	_	12	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sable	sable	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	garnissage	garnissage	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	tranchée	tranchée	NOUN	_	_	7	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	présenté	présenter	VERB	_	_	12	ROOT	_	_
13	des	un	DET	_	_	14	det	_	_
14	odeurs	odeur	NOUN	_	_	12	obj	_	_
15	caractéristiques	caractéristique	ADJ	_	_	14	amod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	épaisseur	épaisseur	NOUN	_	_	12	obl:mod	_	_
19	limitée	limiter	VERB	_	_	18	acl	_	_
20	à	à	ADP	_	_	24	case	_	_
21	0,30	0,30	NUM	_	_	24	nummod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	0,80	0,80	NUM	_	_	21	nmod	_	_
24	 	 	SPACE	_	_	19	dep	_	_
25	m.	m.	PUNCT	_	_	12	punct	_	_


#Les concentrations mesurées sont au maximum de 100 ppm,
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	6	nsubj	_	_
3	mesurées	mesurer	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	au	au	ADP	_	_	6	case	_	_
6	maximum	maximum	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	9	case	_	_
8	100	100	NUM	_	_	9	nummod	_	_
9	 	 	SPACE	_	_	6	dep	_	_
10	ppm	ppm	NOUN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	6	punct	_	_


#- les teneurs en hydrocarbures mesurées sur les eaux des 4 piézomètres sont restées inférieures au seuil de dosabilité (0,1 mg/L).
1	-	-	PUNCT	_	_	15	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	15	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	mesurées	mesurer	VERB	_	_	3	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	obl:mod	_	_
10	des	de	ADP	_	_	12	case	_	_
11	4	4	NUM	_	_	12	nummod	_	_
12	 	 	SPACE	_	_	3	dep	_	_
13	piézomètres	piézomètre	NOUN	_	_	12	nmod	_	_
14	sont	être	AUX	_	_	15	aux:tense	_	_
15	restées	rester	VERB	_	_	15	ROOT	_	_
16	inférieures	inférieur	ADJ	_	_	15	xcomp	_	_
17	au	au	ADP	_	_	18	case	_	_
18	seuil	seuil	NOUN	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dosabilité	dosabilité	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	0,1	0,1	NUM	_	_	23	nummod	_	_
23	 	 	SPACE	_	_	15	dep	_	_
24	mg	milligramme	NOUN	_	_	23	obj	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	L	l	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	24	punct	_	_
28	.	.	PUNCT	_	_	15	punct	_	_


#Une évaluation simplifiée des risques a été réalisée en mais 1996.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	8	nsubj:pass	_	_
3	simplifiée	simplifier	VERB	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	9	ROOT	_	_
10	mais	mais	CCONJ	_	_	11	cc	_	_
11	1996	1996	NUM	_	_	9	conj	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#L'ensemble du site est classé en catégorie de classe 2 « à surveiller ».
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	classé	classer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	catégorie	catégorie	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	classe	classe	NOUN	_	_	8	nmod	_	_
11	2	2	NUM	_	_	10	nummod	_	_
12	«	«	PUNCT	_	_	13	punct	_	_
13	 	 	SPACE	_	_	6	dep	_	_
14	à	à	ADP	_	_	15	case	_	_
15	surveiller	surveiller	VERB	_	_	15	ROOT	_	_
16	 	 	SPACE	_	_	15	dep	_	_
17	»	»	PUNCT	_	_	15	punct	_	_
18	.	.	PUNCT	_	_	15	punct	_	_


#Suite aux travaux de démolition (terminés en mars 2002) et au regard des activités ayant été exercées, un rapport de diagnostic environnemental approfondi complété par une Etude Simplifiée des Risques (ESR) a été rédigé en juillet 2002 afin de détecter une éventuelle pollution des eaux souterraines et des sols.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	39	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	démolition	démolition	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	terminés	terminer	VERB	_	_	3	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	mars	mars	NOUN	_	_	7	obl:mod	_	_
10	2002	2002	NUM	_	_	9	nmod	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	au	au	ADP	_	_	14	case	_	_
14	regard	regard	NOUN	_	_	3	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	activités	activité	NOUN	_	_	14	nmod	_	_
17	ayant	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	exercées	exercer	VERB	_	_	16	acl	_	_
20	,	,	PUNCT	_	_	39	punct	_	_
21	un	un	DET	_	_	22	det	_	_
22	rapport	rapport	NOUN	_	_	39	nsubj:pass	_	_
23	de	de	ADP	_	_	24	case	_	_
24	diagnostic	diagnostic	NOUN	_	_	22	nmod	_	_
25	environnemental	environnemental	ADJ	_	_	24	amod	_	_
26	approfondi	approfondi	ADJ	_	_	24	amod	_	_
27	complété	compléter	VERB	_	_	22	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	Etude	etude	NOUN	_	_	27	obl:agent	_	_
31	Simplifiée	simplifier	ADJ	_	_	30	amod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	Risques	risque	NOUN	_	_	30	nmod	_	_
34	(	(	PUNCT	_	_	30	punct	_	_
35	ESR	esr	NOUN	_	_	30	appos	_	_
36	)	)	PUNCT	_	_	30	punct	_	_
37	a	avoir	AUX	_	_	39	aux:tense	_	_
38	été	être	AUX	_	_	39	aux:pass	_	_
39	rédigé	rédiger	VERB	_	_	39	ROOT	_	_
40	en	en	ADP	_	_	41	case	_	_
41	juillet	juillet	NOUN	_	_	39	obl:mod	_	_
42	2002	2002	NUM	_	_	41	nmod	_	_
43	afin	afin	ADV	_	_	39	advmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	détecter	détecter	VERB	_	_	43	obl:arg	_	_
46	une	un	DET	_	_	48	det	_	_
47	éventuelle	éventuel	ADJ	_	_	48	amod	_	_
48	pollution	pollution	NOUN	_	_	45	obj	_	_
49	des	de	ADP	_	_	50	case	_	_
50	eaux	eau	NOUN	_	_	48	nmod	_	_
51	souterraines	souterrain	ADJ	_	_	50	amod	_	_
52	et	et	CCONJ	_	_	54	cc	_	_
53	des	de	ADP	_	_	54	case	_	_
54	sols	sol	NOUN	_	_	50	conj	_	_
55	.	.	PUNCT	_	_	39	punct	_	_


#Plusieurs constats ont été réalisés :
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	constats	constat	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- au niveau des sols, deux zones réduites en surface présentent de fortes concentrations en hydrocarbures.
1	-	-	PUNCT	_	_	12	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	12	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	zones	zone	NOUN	_	_	12	nsubj	_	_
9	réduites	réduire	VERB	_	_	8	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	surface	surface	NOUN	_	_	9	obl:mod	_	_
12	présentent	présenter	VERB	_	_	12	ROOT	_	_
13	de	de	DET	_	_	15	det	_	_
14	fortes	fort	ADJ	_	_	15	amod	_	_
15	concentrations	concentration	NOUN	_	_	12	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#Il s'agit de l'ancienne pomperie du site, et de l'ancien poste de chargement Une autre zone, les remblais, est polluée en Plomb,
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	7	case	_	_
5	l'	le	DET	_	_	7	det	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	pomperie	pomperie	NOUN	_	_	3	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	et	et	CCONJ	_	_	15	cc	_	_
12	de	de	ADP	_	_	15	case	_	_
13	l'	le	DET	_	_	15	det	_	_
14	ancien	ancien	ADJ	_	_	15	amod	_	_
15	poste	poste	NOUN	_	_	7	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	chargement	chargement	NOUN	_	_	15	nmod	_	_
18	Une	un	DET	_	_	20	det	_	_
19	autre	autre	ADJ	_	_	20	amod	_	_
20	zone	zone	NOUN	_	_	26	nsubj:pass	_	_
21	,	,	PUNCT	_	_	20	punct	_	_
22	les	le	DET	_	_	23	det	_	_
23	remblais	remblai	NOUN	_	_	20	appos	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	est	être	AUX	_	_	26	aux:pass	_	_
26	polluée	polluer	VERB	_	_	3	advcl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	Plomb	plomb	NOUN	_	_	26	obl:mod	_	_
29	,	,	PUNCT	_	_	26	punct	_	_


#- un impact sur les eaux souterraines en benzène et en indice hydrocarbures totaux supérieurs aux Valeurs de Constat de l'Impact (VCI) a été détecté sur un des piézomètres.
1	-	-	PUNCT	_	_	28	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	28	nsubj:pass	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	benzène	benzène	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	en	en	ADP	_	_	12	case	_	_
12	indice	indice	NOUN	_	_	9	conj	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
14	totaux	total	ADJ	_	_	13	amod	_	_
15	supérieurs	supérieur	ADJ	_	_	12	amod	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	Valeurs	valeur	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Constat	constat	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	Impact	impact	NOUN	_	_	19	nmod	_	_
23	(	(	PUNCT	_	_	17	punct	_	_
24	VCI	vci	NOUN	_	_	17	appos	_	_
25	)	)	PUNCT	_	_	17	punct	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	détecté	détecter	VERB	_	_	28	ROOT	_	_
29	sur	sur	ADP	_	_	30	case	_	_
30	un	un	PRON	_	_	28	obl:mod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	piézomètres	piézomètre	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	28	punct	_	_


#Concernant le diagnostic des sols, des travaux d'extraction de terres ont été réalisés entre 2002 et 2004 afin d'éliminer les trois sources de pollution des sols.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	15	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	15	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	travaux	travail	NOUN	_	_	15	nsubj:pass	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	extraction	extraction	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	terres	terre	NOUN	_	_	10	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisés	réaliser	VERB	_	_	15	ROOT	_	_
16	entre	entre	ADP	_	_	17	case	_	_
17	2002	2002	NUM	_	_	15	obl:mod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	2004	2004	NUM	_	_	17	conj	_	_
20	afin	afin	ADV	_	_	15	advmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	éliminer	éliminer	VERB	_	_	20	obl:arg	_	_
23	les	le	DET	_	_	25	det	_	_
24	trois	trois	NUM	_	_	25	nummod	_	_
25	sources	source	NOUN	_	_	22	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	pollution	pollution	NOUN	_	_	25	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sols	sol	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	15	punct	_	_


#Les terres excavées sont stockées temporairement sur des espaces goudronnées, sous une bâche.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	5	nsubj:pass	_	_
3	excavées	excaver	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	stockées	stocker	VERB	_	_	5	ROOT	_	_
6	temporairement	temporairement	ADV	_	_	5	advmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	espaces	espace	NOUN	_	_	5	obl:mod	_	_
10	goudronnées	goudronner	VERB	_	_	9	acl	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	sous	sous	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	bâche	bâche	NOUN	_	_	5	obl:mod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


