#67.0248

#Le site est délimité au nord par la route départementale 203, à l'est par la rivière Ill, au sud par des champs et à l'ouest par le village.
14	de	de	ADP	_	_	15	case	_	_
15	papiers	papier	NOUN	_	_	13	obl:agent	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	plastiques	plastique	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	ferrailles	ferraille	NOUN	_	_	15	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	terres	terre	NOUN	_	_	15	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	déchets	déchet	NOUN	_	_	15	conj	_	_
24	verts	vert	ADJ	_	_	23	amod	_	_
25	demeure	demeure	VERB	_	_	25	ROOT	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	site	site	NOUN	_	_	25	obl:arg	_	_
29	.	.	PUNCT	_	_	25	punct	_	_


#Ce dernier est partiellement recouvert de végétation (arbres, arbustes, broussailles).
1	Ce	ce	DET	_	_	2	det	_	_
2	dernier	dernier	ADJ	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	partiellement	partiellement	ADV	_	_	5	advmod	_	_
5	recouvert	recouvrir	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	végétation	végétation	NOUN	_	_	5	obl:arg	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	arbres	arbre	NOUN	_	_	7	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	arbustes	arbuste	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	broussailles	broussaille	NOUN	_	_	9	conj	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Les diagnostic du site réalisés en 2009 et 2010 ont mis en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	11	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	réalisés	réaliser	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2009	2009	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	2010	2010	NUM	_	_	7	conj	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	:	:	PUNCT	_	_	11	punct	_	_


#- une anomalie en hydrocarbures dans les terrains situés au droit de l'ancienne cuve de fuel et sous le tas de déchets du pulpeur,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	anomalie	anomalie	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	terrains	terrain	NOUN	_	_	3	nmod	_	_
9	situés	situer	VERB	_	_	8	acl	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	15	case	_	_
13	l'	le	DET	_	_	15	det	_	_
14	ancienne	ancien	ADJ	_	_	15	amod	_	_
15	cuve	cuve	NOUN	_	_	11	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fuel	fuel	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	sous	sous	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	tas	tas	NOUN	_	_	8	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	déchets	déchet	NOUN	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	pulpeur	pulpeur	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	3	punct	_	_


#- une anomalie en métaux lourds dans le tas de déchets du pulpeur.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	anomalie	anomalie	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	lourds	lourd	ADJ	_	_	5	amod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	tas	tas	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	déchets	déchet	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	pulpeur	pulpeur	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Il conviendra d'excaver et d'évacuer vers une filière de traitement adaptée les terres polluées.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	conviendra	convenir	VERB	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	mark	_	_
4	excaver	excaver	VERB	_	_	2	dep	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	d'	de	ADP	_	_	7	mark	_	_
7	évacuer	évacuer	VERB	_	_	4	conj	_	_
8	vers	vers	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	filière	filière	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	10	nmod	_	_
13	adaptée	adapter	VERB	_	_	10	acl	_	_
14	les	le	DET	_	_	15	det	_	_
15	terres	terre	NOUN	_	_	7	obj	_	_
16	polluées	polluer	VERB	_	_	15	acl	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#Les déchets du pulpeur devront également être dirigés vers une filière de traitement adaptée.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	pulpeur	pulpeur	NOUN	_	_	2	nmod	_	_
5	devront	devoir	VERB	_	_	5	ROOT	_	_
6	également	également	ADV	_	_	5	advmod	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	dirigés	diriger	VERB	_	_	5	xcomp	_	_
9	vers	vers	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	filière	filière	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	traitement	traitement	NOUN	_	_	11	nmod	_	_
14	adaptée	adapter	VERB	_	_	11	acl	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Un arrêté préfectoral de mise en demeure du 10/11/2011 impose de mettre le site en sécurité et d'engager la concertation sur l'usage futur.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mise	mise	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	10/11/2011	10/11/2011	NUM	_	_	5	nmod	_	_
10	impose	impose	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	mettre	mettre	VERB	_	_	10	xcomp	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	12	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	sécurité	sécurité	NOUN	_	_	12	obl:arg	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	d'	de	ADP	_	_	19	mark	_	_
19	engager	engager	VERB	_	_	12	conj	_	_
20	la	le	DET	_	_	21	det	_	_
21	concertation	concertation	NOUN	_	_	19	obj	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	21	nmod	_	_
25	futur	futur	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#La concertation sur l'usage futur a finalement été menée pour un usage industriel.
1	La	le	DET	_	_	2	det	_	_
2	concertation	concertation	NOUN	_	_	10	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usage	usage	NOUN	_	_	2	nmod	_	_
6	futur	futur	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	finalement	finalement	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	menée	mener	VERB	_	_	10	ROOT	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	10	obl:mod	_	_
14	industriel	industriel	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#La visite d'inspection du 11 février 2016 a permis de constater que le site n'est pas totalement mis en sécurité (tas de déchets du pulpeur), un projet d'arrêté de consignation a été proposé au préfet.
1	La	le	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	11	11	NUM	_	_	2	nmod	_	_
7	février	février	NOUN	_	_	6	nmod	_	_
8	2016	2016	NUM	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	permis	permettre	VERB	_	_	39	advcl	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	constater	constater	VERB	_	_	10	xcomp	_	_
13	que	que	SCONJ	_	_	20	mark	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	20	nsubj:pass	_	_
16	n'	n'	ADV	_	_	20	advmod	_	_
17	est	être	AUX	_	_	20	aux:pass	_	_
18	pas	pas	ADV	_	_	20	advmod	_	_
19	totalement	totalement	ADV	_	_	20	advmod	_	_
20	mis	mettre	VERB	_	_	12	ccomp	_	_
21	en	en	ADP	_	_	22	case	_	_
22	sécurité	sécurité	NOUN	_	_	20	obl:arg	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	tas	tas	NOUN	_	_	22	appos	_	_
25	de	de	ADP	_	_	26	case	_	_
26	déchets	déchet	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	pulpeur	pulpeur	NOUN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	22	punct	_	_
30	,	,	PUNCT	_	_	39	punct	_	_
31	un	un	DET	_	_	32	det	_	_
32	projet	projet	NOUN	_	_	39	nsubj:pass	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	arrêté	arrêté	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	consignation	consignation	NOUN	_	_	34	nmod	_	_
37	a	avoir	AUX	_	_	39	aux:tense	_	_
38	été	être	AUX	_	_	39	aux:pass	_	_
39	proposé	proposer	VERB	_	_	39	ROOT	_	_
40	au	au	ADP	_	_	41	case	_	_
41	préfet	préfet	NOUN	_	_	39	obl:arg	_	_
42	.	.	PUNCT	_	_	39	punct	_	_


#La visite d'inspection du 4 août 2017 (en présence de la mairie) conduit au même constat.
1	La	le	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	16	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	4	4	NUM	_	_	2	nmod	_	_
7	août	août	NOUN	_	_	6	nmod	_	_
8	2017	2017	NUM	_	_	7	nmod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	en	en	ADP	_	_	11	case	_	_
11	présence	présence	NOUN	_	_	2	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	mairie	mairie	NOUN	_	_	11	nmod	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
16	conduit	conduire	VERB	_	_	16	ROOT	_	_
17	au	au	ADP	_	_	19	case	_	_
18	même	même	ADJ	_	_	19	amod	_	_
19	constat	constat	NOUN	_	_	16	obl:arg	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#Le montant des fonds disponibles dans la liquidation judiciaire, indiqué par le mandataire, met en évidence leur insuffisance pour financer le retrait de l'intégralité des déchets.
1	Le	le	DET	_	_	2	det	_	_
2	montant	montant	NOUN	_	_	16	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	fonds	fonds	NOUN	_	_	2	nmod	_	_
5	disponibles	disponible	ADJ	_	_	4	amod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	liquidation	liquidation	NOUN	_	_	2	nmod	_	_
9	judiciaire	judiciaire	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	indiqué	indiquer	VERB	_	_	2	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	mandataire	mandataire	NOUN	_	_	11	obl:agent	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	met	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
19	leur	leur	DET	_	_	20	det	_	_
20	insuffisance	insuffisance	NOUN	_	_	16	obj	_	_
21	pour	pour	ADP	_	_	22	mark	_	_
22	financer	financer	VERB	_	_	20	acl	_	_
23	le	le	DET	_	_	24	det	_	_
24	retrait	retrait	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	intégralité	intégralité	NOUN	_	_	24	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	déchets	déchet	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	16	punct	_	_


#Le mandataire a sollicité France Domaine pour la réalisation d'une évaluation du site.
1	Le	le	DET	_	_	2	det	_	_
2	mandataire	mandataire	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	sollicité	solliciter	VERB	_	_	4	ROOT	_	_
5	France	France	PROPN	_	_	4	obj	_	_
6	Domaine	Domaine	PROPN	_	_	5	flat:name	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	réalisation	réalisation	NOUN	_	_	4	obl:mod	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#68.0088

#Site industriel depuis 1830.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	industriel	industriel	ADJ	_	_	1	amod	_	_
3	depuis	depuis	ADP	_	_	4	case	_	_
4	1830	1830	NUM	_	_	1	nmod	_	_
5	.	.	PUNCT	_	_	1	punct	_	_


#Sur cette partie du site, ont principalement été exploités:
1	Sur	sur	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	10	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	ont	avoir	AUX	_	_	10	aux:tense	_	_
8	principalement	principalement	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	exploités	exploiter	VERB	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#-des activités de fabrication de matériels textiles par la SACM jusqu'en 1982, puis la SACM-T jusqu'en 1986, puis la SAMT jusqu'en 1988.
1	-des	-des	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fabrication	fabrication	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	matériels	matériel	NOUN	_	_	4	nmod	_	_
7	textiles	textile	ADJ	_	_	6	amod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	SACM	SACM	PROPN	_	_	4	nmod	_	_
11	jusqu'	jusque	ADP	_	_	13	case	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1982	1982	NUM	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	puis	puis	CCONJ	_	_	17	cc	_	_
16	la	le	DET	_	_	17	det	_	_
17	SACM	SACM	PROPN	_	_	10	conj	_	_
18	-T	-T	PROPN	_	_	17	dep	_	_
19	jusqu'	jusque	ADP	_	_	21	case	_	_
20	en	en	ADP	_	_	21	case	_	_
21	1986	1986	NUM	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	10	punct	_	_
23	puis	puis	CCONJ	_	_	25	cc	_	_
24	la	le	DET	_	_	25	det	_	_
25	SAMT	SAMT	PROPN	_	_	10	conj	_	_
26	jusqu'	jusque	ADP	_	_	28	case	_	_
27	en	en	ADP	_	_	28	case	_	_
28	1988	1988	NUM	_	_	25	dep	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#Ce dernier industriel a cessé toutes activités sans déclaration.
1	Ce	ce	DET	_	_	3	det	_	_
2	dernier	dernier	ADJ	_	_	3	amod	_	_
3	industriel	industriel	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	cessé	cesser	VERB	_	_	5	ROOT	_	_
6	toutes	tout	DET	_	_	7	det	_	_
7	activités	activité	NOUN	_	_	5	obj	_	_
8	sans	sans	ADP	_	_	9	case	_	_
9	déclaration	déclaration	NOUN	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#- des activités de traitement thermique et traitement de surface, le dernier exploitant est la société MAT qui a cessé son activité en 09/93, l'industriel n'existe plus.
1	-	-	PUNCT	_	_	17	punct	_	_
2	des	de	ADP	_	_	3	case	_	_
3	activités	activité	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	3	nmod	_	_
6	thermique	thermique	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	traitement	traitement	NOUN	_	_	5	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surface	surface	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	17	punct	_	_
12	le	le	DET	_	_	14	det	_	_
13	dernier	dernier	ADJ	_	_	14	amod	_	_
14	exploitant	exploitant	NOUN	_	_	17	nsubj	_	_
15	est	être	AUX	_	_	17	cop	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	17	ROOT	_	_
18	MAT	mat	NOUN	_	_	17	nmod	_	_
19	qui	qui	PRON	_	_	21	nsubj	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	cessé	cesser	VERB	_	_	17	acl:relcl	_	_
22	son	son	DET	_	_	23	det	_	_
23	activité	activité	NOUN	_	_	21	obj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	09/93	09/93	NOUN	_	_	21	obl:mod	_	_
26	,	,	PUNCT	_	_	30	punct	_	_
27	l'	le	DET	_	_	28	det	_	_
28	industriel	industriel	NOUN	_	_	30	nsubj	_	_
29	n'	n'	ADV	_	_	30	advmod	_	_
30	existe	existe	VERB	_	_	17	parataxis	_	_
31	plus	plus	ADV	_	_	30	advmod	_	_
32	.	.	PUNCT	_	_	17	punct	_	_


#Actuellement, les batiments industriels de ce secteur ont été démolis.
1	Actuellement	actuellement	ADV	_	_	11	advmod	_	_
2	,	,	PUNCT	_	_	11	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	batiments	batiment	NOUN	_	_	11	nsubj:pass	_	_
5	industriels	industriel	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	secteur	secteur	NOUN	_	_	4	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	démolis	démolir	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Aucune activité indutrielle n'est actuellement exploitée.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	7	nsubj:pass	_	_
3	indutrielle	indutriell	ADJ	_	_	2	amod	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	est	être	AUX	_	_	7	aux:pass	_	_
6	actuellement	actuellement	ADV	_	_	7	advmod	_	_
7	exploitée	exploiter	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Une ESR a été réalisée pour le 20/07/2001 par FIMALAC qui met en évidence :
1	Une	un	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisée	réaliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	7	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	20/07/2001	20/07/2001	NOUN	_	_	5	obl:mod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	FIMALAC	FIMALAC	PROPN	_	_	5	obl:agent	_	_
11	qui	qui	PRON	_	_	12	nsubj	_	_
12	met	mettre	VERB	_	_	10	acl:relcl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	:	:	PUNCT	_	_	5	punct	_	_


#- une quantité importante de scories dans les sous sols sur la quasi-totalité du secteur étudié ( 25 0000 m3).
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	quantité	quantité	NOUN	_	_	3	ROOT	_	_
4	importante	important	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	scories	scorie	NOUN	_	_	3	nmod	_	_
7	dans	dans	ADP	_	_	10	case	_	_
8	les	le	DET	_	_	10	det	_	_
9	sous	sou	ADJ	_	_	10	amod	_	_
10	sols	sol	NOUN	_	_	3	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	quasi-totalité	quasi-totalité	NOUN	_	_	3	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	secteur	secteur	NOUN	_	_	13	nmod	_	_
16	étudié	étudier	VERB	_	_	15	acl	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	25	25	NUM	_	_	20	nummod	_	_
19	0000	0000	NUM	_	_	20	nummod	_	_
20	m3	m3	PUNCT	_	_	13	appos	_	_
21	)	)	PUNCT	_	_	13	punct	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Elles auraient été mises en place en 1840-1880 pour réhausser les terrains d'une zone marécageuse.
1	Elles	lui	PRON	_	_	4	nsubj:pass	_	_
2	auraient	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	mises	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	obl:arg	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1840	1840	NOUN	_	_	4	obl:mod	_	_
9	-	-	NOUN	_	_	4	obl:mod	_	_
10	1880	1880	NOUN	_	_	4	obl:mod	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	réhausser	réhausser	VERB	_	_	4	advcl	_	_
13	les	le	DET	_	_	14	det	_	_
14	terrains	terrain	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	zone	zone	NOUN	_	_	14	nmod	_	_
18	marécageuse	marécageux	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#- une pollution par COHV au droit des batiments exploités par la MAT et en aval hydraulique.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	5	case	_	_
5	COHV	cohv	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	3	nmod	_	_
