#25.0043

#Le site accueille une fonderie depuis 1907.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	9	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	14	14	NUM	_	_	2	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	1989	1989	NUM	_	_	6	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	demandé	demander	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	industriel	industriel	NOUN	_	_	9	obl:arg	_	_
13	d'	de	ADP	_	_	14	mark	_	_
14	extraire	extraire	VERB	_	_	9	xcomp	_	_
15	les	le	DET	_	_	16	det	_	_
16	fûts	fût	NOUN	_	_	14	obj	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	d'	de	ADP	_	_	19	mark	_	_
19	étudier	étudier	VERB	_	_	14	conj	_	_
20	les	le	DET	_	_	21	det	_	_
21	dommages	dommage	NOUN	_	_	19	obj	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	environnement	environnement	NOUN	_	_	21	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	dispositions	disposition	NOUN	_	_	21	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	nature	nature	NOUN	_	_	26	nmod	_	_
29	à	à	ADP	_	_	31	mark	_	_
30	les	le	PRON	_	_	31	obj	_	_
31	résorber	résorber	VERB	_	_	28	acl	_	_
32	.	.	PUNCT	_	_	9	punct	_	_


#127 fûts de déchets présents sur ce site ont été enlevés les 16 et 17 mai 1989 pour être traités dans un centre d'élimination agréé.
1	127	127	NUM	_	_	2	nummod	_	_
2	fûts	fût	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	présents	présent	ADJ	_	_	4	amod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	enlevés	enlever	VERB	_	_	11	ROOT	_	_
12	les	le	DET	_	_	13	det	_	_
13	16	16	NUM	_	_	11	obl:mod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	17	17	NUM	_	_	13	conj	_	_
16	mai	mai	NOUN	_	_	13	nmod	_	_
17	1989	1989	NUM	_	_	16	nmod	_	_
18	pour	pour	ADP	_	_	20	mark	_	_
19	être	être	AUX	_	_	20	aux:pass	_	_
20	traités	traiter	VERB	_	_	11	advcl	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	centre	centre	NOUN	_	_	20	obl:mod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	élimination	élimination	NOUN	_	_	23	nmod	_	_
26	agréé	agréer	VERB	_	_	23	acl	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Le rapport de synthèse des études et analyses conduites conclut à une absence de pollution due aux fûts enterrés.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	synthèse	synthèse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	études	étude	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	analyses	analyse	NOUN	_	_	6	conj	_	_
9	conduites	conduire	VERB	_	_	6	acl	_	_
10	conclut	conclure	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	absence	absence	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pollution	pollution	NOUN	_	_	13	nmod	_	_
16	due	devoir	ADJ	_	_	15	amod	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	fûts	fût	NOUN	_	_	16	obl:arg	_	_
19	enterrés	enterrer	VERB	_	_	18	acl	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Un nouvel examen serait nécessaire en cas de changement d'usage du site
1	Un	un	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	examen	examen	NOUN	_	_	5	nsubj	_	_
4	serait	être	AUX	_	_	5	cop	_	_
5	nécessaire	nécessaire	ADJ	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cas	cas	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	changement	changement	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	usage	usage	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_


#25.0038

#Site industriel historique datant du 12 avril 1896 :
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	industriel	industriel	ADJ	_	_	1	amod	_	_
3	historique	historique	ADJ	_	_	1	amod	_	_
4	datant	dater	VERB	_	_	1	acl	_	_
5	du	de	ADP	_	_	6	case	_	_
6	12	12	NUM	_	_	4	obl:arg	_	_
7	avril	avril	NOUN	_	_	6	nmod	_	_
8	1896	1896	NUM	_	_	7	nmod	_	_
9	:	:	PUNCT	_	_	1	punct	_	_


#-Industrie automobile Peugeot jusqu'en 1914
1	-Industrie	-industrie	NOUN	_	_	1	ROOT	_	_
2	automobile	automobile	ADJ	_	_	1	amod	_	_
3	Peugeot	Peugeot	PROPN	_	_	1	nmod	_	_
4	jusqu'	jusque	ADP	_	_	6	case	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1914	1914	NUM	_	_	3	nmod	_	_


#-production militaire entre 1914 et 1918
1	-production	-production	NOUN	_	_	1	ROOT	_	_
2	militaire	militaire	ADJ	_	_	1	amod	_	_
3	entre	entre	ADP	_	_	4	case	_	_
4	1914	1914	NUM	_	_	1	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	1918	1918	NUM	_	_	4	conj	_	_


#-Reprise de la production et diversification dans la production de pièces pour l'industrie automobile, devient ECIA en 1987 puis FAURECIA en 1997
1	-Reprise	-reprise	NOUN	_	_	17	vocative	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	production	production	NOUN	_	_	1	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	diversification	diversification	NOUN	_	_	1	conj	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	production	production	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pièces	pièce	NOUN	_	_	9	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	industrie	industrie	NOUN	_	_	11	nmod	_	_
15	automobile	automobile	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	devient	devenir	VERB	_	_	17	ROOT	_	_
18	ECIA	ECIA	PROPN	_	_	17	xcomp	_	_
19	en	en	ADP	_	_	20	case	_	_
20	1987	1987	NUM	_	_	18	obl:mod	_	_
21	puis	puis	CCONJ	_	_	22	cc	_	_
22	FAURECIA	FAURECIA	PROPN	_	_	17	conj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	1997	1997	NUM	_	_	22	nmod	_	_


#Site industriel de part et d'autre de la Rivière "Le Gland" (communes de SELONCOURT et AUDINCOURT) évoluant de la fabrication d'automobiles à l'outillage, puis à la plasturgie.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	industriel	industriel	ADJ	_	_	1	amod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	part	part	NOUN	_	_	1	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	autre	autre	NOUN	_	_	4	conj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Rivière	rivière	NOUN	_	_	4	nmod	_	_
11	"	"	PUNCT	_	_	13	punct	_	_
12	Le	le	DET	_	_	13	det	_	_
13	Gland	Gland	PROPN	_	_	10	nmod	_	_
14	"	"	PUNCT	_	_	13	punct	_	_
15	(	(	PUNCT	_	_	10	punct	_	_
16	communes	commune	NOUN	_	_	10	appos	_	_
17	de	de	ADP	_	_	18	case	_	_
18	SELONCOURT	SELONCOURT	PROPN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	AUDINCOURT	AUDINCOURT	PROPN	_	_	18	conj	_	_
21	)	)	PUNCT	_	_	10	punct	_	_
22	évoluant	évoluer	VERB	_	_	4	acl	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	fabrication	fabrication	NOUN	_	_	22	obl:arg	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	automobiles	automobile	NOUN	_	_	25	nmod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	outillage	outillage	NOUN	_	_	25	nmod	_	_
31	,	,	PUNCT	_	_	30	punct	_	_
32	puis	puis	CCONJ	_	_	35	cc	_	_
33	à	à	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	plasturgie	plasturgie	NOUN	_	_	30	conj	_	_
36	.	.	PUNCT	_	_	1	punct	_	_


#Une  étude des sols phase A a été réalisée en 1999 à l'initiative de FAURECIA et poursuivie par GEOSUM en 2001 par la phase B et une ESR.
1	Une	un	DET	_	_	2	det	_	_
2	 	 	SPACE	_	_	10	dep	_	_
3	étude	étude	NOUN	_	_	10	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	phase	phase	NOUN	_	_	5	nmod	_	_
7	A	a	NOUN	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisée	réaliser	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1999	1999	NUM	_	_	10	obl:mod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	initiative	initiative	NOUN	_	_	10	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	FAURECIA	FAURECIA	PROPN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	poursuivie	poursuivre	VERB	_	_	10	conj	_	_
20	par	par	ADP	_	_	21	case	_	_
21	GEOSUM	GEOSUM	PROPN	_	_	19	obl:agent	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2001	2001	NUM	_	_	19	obl:mod	_	_
24	par	par	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	phase	phase	NOUN	_	_	19	obl:agent	_	_
27	B	b	NOUN	_	_	26	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	une	un	DET	_	_	30	det	_	_
30	ESR	ESR	PROPN	_	_	26	conj	_	_
31	.	.	PUNCT	_	_	10	punct	_	_


#Trois sources de pollution ont été mises en évidence :
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	sources	source	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mises	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	:	:	PUNCT	_	_	7	punct	_	_


#- en Ni et en Cu entre les bâtiments 25 et 26 (Ouest du site)
1	-	-	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	Ni	ni	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	en	en	ADP	_	_	6	case	_	_
6	Cu	cu	NOUN	_	_	3	conj	_	_
7	entre	entre	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	bâtiments	bâtiment	NOUN	_	_	3	nmod	_	_
10	25	25	NUM	_	_	9	nummod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	26	26	NUM	_	_	10	conj	_	_
13	(	(	PUNCT	_	_	9	punct	_	_
14	Ouest	ouest	NOUN	_	_	9	appos	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	9	punct	_	_


#- en Cd et en Cu, à côté du bâtiment 58 (Est du site)
1	-	-	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	Cd	cd	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	en	en	ADP	_	_	6	case	_	_
6	Cu	cu	NOUN	_	_	3	conj	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	à	à	ADP	_	_	9	case	_	_
9	côté	côté	NOUN	_	_	3	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	bâtiment	bâtiment	NOUN	_	_	9	nmod	_	_
12	58	58	NUM	_	_	11	nummod	_	_
13	(	(	PUNCT	_	_	9	punct	_	_
14	Est	est	NOUN	_	_	9	appos	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	9	punct	_	_


#- en Cr, à côté du bâtiment 55 (Est du site)
1	-	-	PUNCT	_	_	6	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	Cr	cr	NOUN	_	_	6	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	à	à	ADP	_	_	6	case	_	_
6	côté	côté	NOUN	_	_	6	ROOT	_	_
7	du	de	ADP	_	_	8	case	_	_
8	bâtiment	bâtiment	NOUN	_	_	6	nmod	_	_
9	55	55	NUM	_	_	8	nummod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	Est	est	NOUN	_	_	8	appos	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	8	punct	_	_


#l'ESR conclut à un site de classe 2 : à surveiller
1	l'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	classe	classe	NOUN	_	_	6	nmod	_	_
9	2	2	NUM	_	_	8	nummod	_	_
10	:	:	PUNCT	_	_	3	punct	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	surveiller	surveiller	VERB	_	_	3	advcl	_	_


#Les résultats de la surveillance (annuelle) sont transmis chaque année.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	annuelle	annuel	ADJ	_	_	5	amod	_	_
8	)	)	PUNCT	_	_	5	punct	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	transmis	transmettre	VERB	_	_	10	ROOT	_	_
11	chaque	chaque	DET	_	_	12	det	_	_
12	année	année	NOUN	_	_	10	obl:mod	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#Une interprétation des résultats est demandée à l'exploitant pour vérifier la stabilité de la situation (valeurs inférieures aux valeurs réglementaires de gestion).
1	Une	un	DET	_	_	2	det	_	_
2	interprétation	interprétation	NOUN	_	_	6	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	demandée	demander	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	6	obl:arg	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	vérifier	vérifier	VERB	_	_	6	advcl	_	_
12	la	le	DET	_	_	13	det	_	_
13	stabilité	stabilité	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	situation	situation	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	valeurs	valeur	NOUN	_	_	13	appos	_	_
19	inférieures	inférieur	ADJ	_	_	18	amod	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	valeurs	valeur	NOUN	_	_	19	obl:arg	_	_
22	réglementaires	réglementaire	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	gestion	gestion	NOUN	_	_	21	nmod	_	_
25	)	)	PUNCT	_	_	13	punct	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Suite à des modifications notables de l'établissement, une demande d'autorisation a été déposée par FAURECIA.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	des	un	DET	_	_	4	det	_	_
4	modifications	modification	NOUN	_	_	16	obl:mod	_	_
5	notables	notable	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	établissement	établissement	NOUN	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	demande	demande	NOUN	_	_	16	nsubj:pass	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	autorisation	autorisation	NOUN	_	_	11	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	déposée	déposer	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	18	case	_	_
18	FAURECIA	FAURECIA	PROPN	_	_	16	obl:agent	_	_
19	.	.	PUNCT	_	_	16	punct	_	_


#L'arrêté préfectoral d'autorisation du 29 août 2008 prescrit des dispositions spécifiques à la surveillance des eaux souterraines sur les piézomètres amont (PZ5) et aval (PZ1, PZ2, PZ3 et PZ4) selon les paramètres : hydrocarbures totaux, Cu, Cr, Ni, Zn, Pb et Cd.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	autorisation	autorisation	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	29	29	NUM	_	_	2	nmod	_	_
8	août	août	NOUN	_	_	7	nmod	_	_
9	2008	2008	NUM	_	_	8	nmod	_	_
10	prescrit	prescrire	VERB	_	_	10	ROOT	_	_
11	des	un	DET	_	_	12	det	_	_
12	dispositions	disposition	NOUN	_	_	10	obj	_	_
13	spécifiques	spécifique	ADJ	_	_	12	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	12	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	piézomètres	piézomètre	NOUN	_	_	16	nmod	_	_
23	amont	amont	ADJ	_	_	22	amod	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	PZ5	pz5	NOUN	_	_	22	appos	_	_
26	)	)	PUNCT	_	_	22	punct	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	aval	aval	NOUN	_	_	22	conj	_	_
29	(	(	PUNCT	_	_	22	punct	_	_
30	PZ1	pz1	NOUN	_	_	22	appos	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	PZ2	pz2	NOUN	_	_	22	nmod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	PZ3	pz3	NOUN	_	_	22	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	PZ4	pz4	NOUN	_	_	22	conj	_	_
37	)	)	PUNCT	_	_	22	punct	_	_
38	selon	selon	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	paramètres	paramètre	NOUN	_	_	12	nmod	_	_
41	:	:	PUNCT	_	_	40	punct	_	_
42	hydrocarbures	hydrocarbure	NOUN	_	_	40	appos	_	_
43	totaux	total	ADJ	_	_	42	amod	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	Cu	cu	NOUN	_	_	42	conj	_	_
46	,	,	PUNCT	_	_	47	punct	_	_
47	Cr	cr	NOUN	_	_	42	conj	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	Ni	ni	NOUN	_	_	42	conj	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	Zn	zn	NOUN	_	_	42	conj	_	_
52	,	,	PUNCT	_	_	53	punct	_	_
53	Pb	problème	NOUN	_	_	42	conj	_	_
54	et	et	CCONJ	_	_	55	cc	_	_
55	Cd	cd	NOUN	_	_	42	conj	_	_
56	.	.	PUNCT	_	_	10	punct	_	_


#A noter la présence de surnageant de type “ huile ” dans le piézomètre PZ4 faisant l'objet d'investigations complémentaires.
1	A	à	ADP	_	_	2	mark	_	_
2	noter	noter	VERB	_	_	10	advcl	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	surnageant	surnager	VERB	_	_	4	acl	_	_
7	de	de	ADP	_	_	8	case	_	_
8	type	type	NOUN	_	_	6	obl:arg	_	_
9	“	“	PUNCT	_	_	10	punct	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	huile	huile	NOUN	_	_	10	conj	_	_
12	 	 	SPACE	_	_	11	dep	_	_
13	”	”	PUNCT	_	_	12	punct	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	piézomètre	piézomètre	NOUN	_	_	11	nmod	_	_
17	PZ4	pz4	NOUN	_	_	16	nmod	_	_
18	faisant	faire	VERB	_	_	16	acl	_	_
19	l'	le	DET	_	_	20	det	_	_
20	objet	objet	NOUN	_	_	18	obj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	investigations	investigation	NOUN	_	_	18	obl:arg	_	_
23	complémentaires	complémentaire	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#Toutefois la situation reste stable (dernières analyses d'octobre 2010 : augmentation des hydrocarbures en PZ3 restant inférieure à la limite de qualité "eaux brutes")
1	Toutefois	toutefois	ADV	_	_	4	advmod	_	_
2	la	le	DET	_	_	3	det	_	_
3	situation	situation	NOUN	_	_	4	nsubj	_	_
4	reste	reste	VERB	_	_	4	ROOT	_	_
5	stable	stable	ADJ	_	_	4	xcomp	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	dernières	dernier	ADJ	_	_	8	amod	_	_
8	analyses	analyse	NOUN	_	_	4	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	octobre	octobre	NOUN	_	_	8	nmod	_	_
11	2010	2010	NUM	_	_	10	nmod	_	_
12	:	:	PUNCT	_	_	8	punct	_	_
13	augmentation	augmentation	NOUN	_	_	18	nsubj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	PZ3	pz3	NOUN	_	_	15	nmod	_	_
18	restant	rester	VERB	_	_	8	acl	_	_
19	inférieure	inférieur	ADJ	_	_	18	xcomp	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	limite	limite	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	qualité	qualité	NOUN	_	_	22	nmod	_	_
25	"	"	PUNCT	_	_	22	punct	_	_
26	eaux	eau	NOUN	_	_	22	nmod	_	_
27	brutes	brut	ADJ	_	_	26	amod	_	_
28	"	"	PUNCT	_	_	22	punct	_	_
29	)	)	PUNCT	_	_	4	punct	_	_


#90.0008

#Dépôt d’hydrocarbures de 12 000 m3 de FOD et de gazole, qui se répartissent en 4 bacs.
1	Dépôt	dépôt	NOUN	_	_	1	ROOT	_	_
2	d’	d’	ADP	_	_	3	case	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	12	12	DET	_	_	7	det	_	_
6	000	000	DET	_	_	7	det	_	_
7	m3	m3	NOUN	_	_	1	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	FOD	fod	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gazole	gazole	NOUN	_	_	9	conj	_	_
13	,	,	PUNCT	_	_	1	punct	_	_
14	qui	qui	PRON	_	_	16	nsubj	_	_
15	se	se	PRON	_	_	16	expl:comp	_	_
16	répartissent	répartir	VERB	_	_	1	acl:relcl	_	_
17	en	en	ADP	_	_	19	case	_	_
18	4	4	NUM	_	_	19	nummod	_	_
19	bacs	bac	NOUN	_	_	16	obl:arg	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#Cette installation est implantée en zone portuaire, et couvre une superficie de 20 000 m².
1	Cette	ce	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implantée	implanter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	portuaire	portuaire	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	couvre	couvrir	VERB	_	_	4	conj	_	_
11	une	un	DET	_	_	12	det	_	_
12	superficie	superficie	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	16	case	_	_
14	20	20	DET	_	_	16	det	_	_
15	000	000	DET	_	_	16	det	_	_
16	m²	m²	NOUN	_	_	12	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Le site a fait l'objet d'un récépissé de cessation d'activité en date du 22 février 2010.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	récépissé	récépissé	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	cessation	cessation	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	activité	activité	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	date	date	NOUN	_	_	9	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	22	22	NUM	_	_	15	nmod	_	_
18	février	février	NOUN	_	_	17	nmod	_	_
