#25.0003

#Le site de la Société GFD est situé entre la route nationale 83 et le Doubs à L'ISLE SUR LE DOUBS.
43	.	.	PUNCT	_	_	2	punct	_	_


#Les principaux risques de pollution des sols liés à l'activité de travail mécanique des métaux proviennent des éventuels rejets chroniques ou accidentels d'huiles, de graisses, de fluides d'usinage, d'acides ou de bases de décapage ou de polissage.
1	Les	le	DET	_	_	3	det	_	_
2	principaux	principal	ADJ	_	_	3	amod	_	_
3	risques	risque	NOUN	_	_	17	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	liés	lier	VERB	_	_	3	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	activité	activité	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	travail	travail	NOUN	_	_	11	nmod	_	_
14	mécanique	mécanique	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	métaux	métal	NOUN	_	_	13	nmod	_	_
17	proviennent	provenir	VERB	_	_	17	ROOT	_	_
18	des	de	ADP	_	_	20	case	_	_
19	éventuels	éventuel	ADJ	_	_	20	amod	_	_
20	rejets	rejet	NOUN	_	_	17	obl:arg	_	_
21	chroniques	chronique	ADJ	_	_	20	amod	_	_
22	ou	ou	CCONJ	_	_	23	cc	_	_
23	accidentels	accidentel	ADJ	_	_	21	conj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	huiles	huile	NOUN	_	_	20	nmod	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	de	de	ADP	_	_	28	case	_	_
28	graisses	graisse	NOUN	_	_	25	conj	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	de	de	ADP	_	_	31	case	_	_
31	fluides	fluide	NOUN	_	_	25	conj	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	usinage	usinage	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	acides	acide	NOUN	_	_	25	conj	_	_
37	ou	ou	CCONJ	_	_	39	cc	_	_
38	de	de	ADP	_	_	39	case	_	_
39	bases	base	NOUN	_	_	25	conj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	décapage	décapage	NOUN	_	_	39	nmod	_	_
42	ou	ou	CCONJ	_	_	44	cc	_	_
43	de	de	ADP	_	_	44	case	_	_
44	polissage	polissage	NOUN	_	_	41	conj	_	_
45	.	.	PUNCT	_	_	17	punct	_	_


#Dans le courant de l'année 1995, la DRIRE a demandé que soit relancée la procédure d'examen de l'état de pollution de la lagune ébauché en 1988/1989.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	courant	courant	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	année	année	NOUN	_	_	3	nmod	_	_
7	1995	1995	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	DRIRE	DRIRE	PROPN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	demandé	demander	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	15	mark	_	_
14	soit	être	AUX	_	_	15	aux:pass	_	_
15	relancée	relancer	VERB	_	_	12	ccomp	_	_
16	la	le	DET	_	_	17	det	_	_
17	procédure	procédure	NOUN	_	_	15	dep	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	examen	examen	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	état	état	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	pollution	pollution	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	lagune	lagune	NOUN	_	_	24	nmod	_	_
28	ébauché	ébaucher	VERB	_	_	22	acl	_	_
29	en	en	ADP	_	_	30	case	_	_
30	1988/1989	1988/1989	NOUN	_	_	28	obl:mod	_	_
31	.	.	PUNCT	_	_	12	punct	_	_


#Dans la mesure où avait été développée la méthodologie nationale dite d'évaluation simplifiée des risques, le classement du site selon cette méthode a été demandé à la société GFD en 1998.
1	Dans	dans	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	mesure	mesure	NOUN	_	_	27	obl:mod	_	_
4	où	où	PRON	_	_	7	iobj	_	_
5	avait	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	développée	développer	VERB	_	_	3	acl:relcl	_	_
8	la	le	DET	_	_	9	det	_	_
9	méthodologie	méthodologie	NOUN	_	_	7	nsubj	_	_
10	nationale	national	ADJ	_	_	9	amod	_	_
11	dite	dire	VERB	_	_	9	acl	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	évaluation	évaluation	NOUN	_	_	11	obl:arg	_	_
14	simplifiée	simplifier	VERB	_	_	13	acl	_	_
15	des	de	ADP	_	_	16	case	_	_
16	risques	risque	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	27	punct	_	_
18	le	le	DET	_	_	19	det	_	_
19	classement	classement	NOUN	_	_	27	nsubj:pass	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	selon	selon	ADP	_	_	24	case	_	_
23	cette	ce	DET	_	_	24	det	_	_
24	méthode	méthode	NOUN	_	_	19	nmod	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	demandé	demander	VERB	_	_	27	ROOT	_	_
28	à	à	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	société	société	NOUN	_	_	27	obl:arg	_	_
31	GFD	GFD	PROPN	_	_	30	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	1998	1998	NUM	_	_	27	obl:mod	_	_
34	.	.	PUNCT	_	_	27	punct	_	_


#Cette ESR, s'appuyant sur des analyses d'eaux superficielles, d'eaux souterraines et de sédiments, a conclu à un site rangé dans la catégorie des sites "à surveiller", le remblaiement de la lagune par des matériaux inertes étant considéré comme susceptible d'améliorer la situation.
1	Cette	ce	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	5	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	s'	se	PRON	_	_	5	expl:comp	_	_
5	appuyant	appuyer	VERB	_	_	21	advcl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	analyses	analyse	NOUN	_	_	5	obl:arg	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	superficielles	superficiel	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	10	conj	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sédiments	sédiment	NOUN	_	_	10	conj	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	conclu	conclure	VERB	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	21	obl:arg	_	_
25	rangé	ranger	VERB	_	_	24	acl	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	catégorie	catégorie	NOUN	_	_	25	obl:arg	_	_
29	des	de	ADP	_	_	30	case	_	_
30	sites	site	NOUN	_	_	28	nmod	_	_
31	"	"	PUNCT	_	_	33	punct	_	_
32	à	à	ADP	_	_	33	mark	_	_
33	surveiller	surveiller	VERB	_	_	30	acl	_	_
34	"	"	PUNCT	_	_	21	punct	_	_
35	,	,	PUNCT	_	_	21	punct	_	_
36	le	le	DET	_	_	37	det	_	_
37	remblaiement	remblaiement	NOUN	_	_	46	nsubj:pass	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	lagune	lagune	NOUN	_	_	37	nmod	_	_
41	par	par	ADP	_	_	43	case	_	_
42	des	un	DET	_	_	43	det	_	_
43	matériaux	matériau	NOUN	_	_	37	nmod	_	_
44	inertes	inerte	ADJ	_	_	43	amod	_	_
45	étant	être	AUX	_	_	46	aux:pass	_	_
46	considéré	considérer	VERB	_	_	21	advcl	_	_
47	comme	comme	ADP	_	_	48	mark	_	_
48	susceptible	susceptible	ADJ	_	_	46	xcomp	_	_
49	d'	de	ADP	_	_	50	mark	_	_
50	améliorer	améliorer	VERB	_	_	48	xcomp	_	_
51	la	le	DET	_	_	52	det	_	_
52	situation	situation	NOUN	_	_	50	obj	_	_
53	.	.	PUNCT	_	_	21	punct	_	_


#Un suivi a été mis en place et, à l'issue d'un cycle hydraulique complet, les analyses ont permis de conclure au quasi confinement du site vis à vis des eaux souterraines et à la non mise en évidence de transferts de polluants dans les eaux de surface.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:arg	_	_
8	et	et	CCONJ	_	_	22	cc	_	_
9	,	,	PUNCT	_	_	22	punct	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	issue	issue	NOUN	_	_	22	obl:mod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	cycle	cycle	NOUN	_	_	12	nmod	_	_
16	hydraulique	hydraulique	ADJ	_	_	15	amod	_	_
17	complet	complet	ADJ	_	_	15	amod	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	les	le	DET	_	_	20	det	_	_
20	analyses	analyse	NOUN	_	_	22	nsubj	_	_
21	ont	avoir	AUX	_	_	22	aux:tense	_	_
22	permis	permettre	VERB	_	_	5	conj	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	conclure	conclure	VERB	_	_	22	xcomp	_	_
25	au	au	ADP	_	_	27	case	_	_
26	quasi	quasi	ADJ	_	_	27	amod	_	_
27	confinement	confinement	NOUN	_	_	24	obl:arg	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	vis	vis	ADV	_	_	27	acl:relcl	_	_
31	à	à	ADP	_	_	30	fixed	_	_
32	vis	vis	NOUN	_	_	30	fixed	_	_
33	des	de	ADP	_	_	34	case	_	_
34	eaux	eau	NOUN	_	_	30	dep	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	40	cc	_	_
37	à	à	ADP	_	_	40	case	_	_
38	la	le	DET	_	_	40	det	_	_
39	non	non	ADV	_	_	40	amod	_	_
40	mise	mise	NOUN	_	_	30	conj	_	_
41	en	en	ADP	_	_	42	case	_	_
42	évidence	évidence	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	transferts	transfert	NOUN	_	_	40	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	polluants	polluant	NOUN	_	_	44	nmod	_	_
47	dans	dans	ADP	_	_	49	case	_	_
48	les	le	DET	_	_	49	det	_	_
49	eaux	eau	NOUN	_	_	44	nmod	_	_
50	de	de	ADP	_	_	51	case	_	_
51	surface	surface	NOUN	_	_	49	nmod	_	_
52	.	.	PUNCT	_	_	5	punct	_	_


#Compte tenu des possibles usages récréatifs, un arrêté préfectoral en date du 11/09/2000 a imposé une surveillance périodique des eaux souterraines par 3 ouvrages (PZ1 amont, PZ2 intermédiaire, PZ3 aval) et des eaux superficielles à la sortie de l'étang.
1	Compte	compte	NOUN	_	_	5	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	5	case	_	_
4	possibles	possible	ADJ	_	_	5	amod	_	_
5	usages	usage	NOUN	_	_	16	obl:mod	_	_
6	récréatifs	récréatif	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	16	punct	_	_
8	un	un	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	16	nsubj	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	date	date	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	11/09/2000	11/09/2000	NOUN	_	_	12	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	imposé	imposer	VERB	_	_	16	ROOT	_	_
17	une	un	DET	_	_	18	det	_	_
18	surveillance	surveillance	NOUN	_	_	16	obj	_	_
19	périodique	périodique	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	18	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	par	par	ADP	_	_	25	case	_	_
24	3	3	NUM	_	_	25	nummod	_	_
25	ouvrages	ouvrage	NOUN	_	_	18	nmod	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	PZ1	pz1	NOUN	_	_	25	appos	_	_
28	amont	amont	NOUN	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	PZ2	pz2	NOUN	_	_	27	conj	_	_
31	intermédiaire	intermédiaire	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	PZ3	pz3	NOUN	_	_	27	conj	_	_
34	aval	aval	NOUN	_	_	33	nmod	_	_
35	)	)	PUNCT	_	_	25	punct	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	25	conj	_	_
39	superficielles	superficiel	ADJ	_	_	38	amod	_	_
40	à	à	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	sortie	sortie	NOUN	_	_	18	nmod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	étang	étang	NOUN	_	_	42	nmod	_	_
46	.	.	PUNCT	_	_	16	punct	_	_


#Un nouvel examen serait à effectuer en cas de changement d'usage du site.
1	Un	un	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	examen	examen	NOUN	_	_	4	nsubj	_	_
4	serait	être	AUX	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	effectuer	effectuer	VERB	_	_	4	xcomp	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cas	cas	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	changement	changement	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	usage	usage	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#GFD a sollicité le 27/09/05 la levée totale ou un allégement de la surveillance.
1	GFD	GFD	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	sollicité	solliciter	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	27/09/05	27/09/05	NUM	_	_	3	obl:mod	_	_
6	la	le	DET	_	_	7	det	_	_
7	levée	levée	NOUN	_	_	3	obj	_	_
8	totale	total	ADJ	_	_	7	amod	_	_
9	ou	ou	CCONJ	_	_	11	cc	_	_
10	un	un	DET	_	_	11	det	_	_
11	allégement	allégement	NOUN	_	_	7	conj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	surveillance	surveillance	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Les compléments d'information reçus en août 2006 n'ont pas permis de donner une suite favorable à cette demande.
1	Les	le	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	12	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	information	information	NOUN	_	_	2	nmod	_	_
5	reçus	recevoir	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	août	août	NOUN	_	_	5	obl:mod	_	_
8	2006	2006	NUM	_	_	7	nmod	_	_
9	n'	n'	ADV	_	_	12	advmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	permis	permettre	VERB	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	donner	donner	VERB	_	_	12	xcomp	_	_
15	une	un	DET	_	_	16	det	_	_
16	suite	suite	NOUN	_	_	14	obj	_	_
17	favorable	favorable	ADJ	_	_	16	amod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	cette	ce	DET	_	_	20	det	_	_
20	demande	demande	NOUN	_	_	17	obl:arg	_	_
21	.	.	PUNCT	_	_	12	punct	_	_


#Concernant d'éventuelles restrictions d'usage, la mairie souhaite construire une station d'épuration des eaux usées de la commune sur le site de l'ancienne lagune actuellement occupé par GFD.
1	Concernant	concernant	ADP	_	_	4	case	_	_
2	d'	d'	DET	_	_	4	det	_	_
3	éventuelles	éventuel	ADJ	_	_	4	amod	_	_
4	restrictions	restriction	NOUN	_	_	10	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	mairie	mairie	NOUN	_	_	10	nsubj	_	_
10	souhaite	souhaite	VERB	_	_	10	ROOT	_	_
11	construire	construire	VERB	_	_	10	xcomp	_	_
12	une	un	DET	_	_	13	det	_	_
13	station	station	NOUN	_	_	11	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	épuration	épuration	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	usées	user	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	commune	commune	NOUN	_	_	17	nmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	11	obl:mod	_	_
25	de	de	ADP	_	_	28	case	_	_
26	l'	le	DET	_	_	28	det	_	_
27	ancienne	ancien	ADJ	_	_	28	amod	_	_
28	lagune	lagune	NOUN	_	_	24	nmod	_	_
29	actuellement	actuellement	ADV	_	_	30	advmod	_	_
30	occupé	occuper	VERB	_	_	24	acl	_	_
31	par	par	ADP	_	_	32	case	_	_
32	GFD	GFD	PROPN	_	_	30	obl:agent	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#Après régularisation par l'exploitant de la cessation partielle d'activité (décaperie-lagune), un arrêté complémentaire a été signé le 4 avril 2007 pour prescrire la réalisation d’investigations approfondies pour l’élaboration et la mise en œuvre de mesures appropriées de gestion du site selon la nouvelle approche nationale.
1	Après	après	ADP	_	_	2	case	_	_
2	régularisation	régularisation	NOUN	_	_	23	obl:mod	_	_
3	par	par	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	cessation	cessation	NOUN	_	_	2	nmod	_	_
9	partielle	partiel	ADJ	_	_	8	amod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	décaperie	décaperie	NOUN	_	_	8	appos	_	_
14	-	-	NOUN	_	_	13	nmod	_	_
15	lagune	lagune	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	8	punct	_	_
17	,	,	PUNCT	_	_	23	punct	_	_
18	un	un	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	23	nsubj:pass	_	_
20	complémentaire	complémentaire	ADJ	_	_	19	amod	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	signé	signer	VERB	_	_	23	ROOT	_	_
24	le	le	DET	_	_	25	det	_	_
25	4	4	NUM	_	_	23	obl:mod	_	_
26	avril	avril	NOUN	_	_	25	nmod	_	_
27	2007	2007	NUM	_	_	26	nmod	_	_
28	pour	pour	ADP	_	_	29	mark	_	_
29	prescrire	prescrire	VERB	_	_	23	advcl	_	_
30	la	le	DET	_	_	31	det	_	_
31	réalisation	réalisation	NOUN	_	_	29	obj	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	investigations	investigation	NOUN	_	_	31	nmod	_	_
34	approfondies	approfondi	ADJ	_	_	33	amod	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	élaboration	élaboration	NOUN	_	_	33	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	la	le	DET	_	_	40	det	_	_
40	mise	mise	NOUN	_	_	37	conj	_	_
41	en	en	ADP	_	_	42	case	_	_
42	œuvre	œuvre	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	mesures	mesure	NOUN	_	_	37	nmod	_	_
45	appropriées	approprié	ADJ	_	_	44	amod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	gestion	gestion	NOUN	_	_	44	nmod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	site	site	NOUN	_	_	47	nmod	_	_
50	selon	selon	ADP	_	_	53	case	_	_
51	la	le	DET	_	_	53	det	_	_
52	nouvelle	nouveau	ADJ	_	_	53	amod	_	_
53	approche	approche	NOUN	_	_	31	nmod	_	_
54	nationale	national	ADJ	_	_	53	amod	_	_
55	.	.	PUNCT	_	_	23	punct	_	_


#La société a notifié l'arrêt définitif de ses activités en 2009 (récépissé de notification du 11/12/2009).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	notifié	notifier	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	arrêt	arrêt	NOUN	_	_	4	obj	_	_
7	définitif	définitif	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	ses	son	DET	_	_	10	det	_	_
10	activités	activité	NOUN	_	_	6	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2009	2009	NUM	_	_	6	nmod	_	_
13	(	(	PUNCT	_	_	6	punct	_	_
14	récépissé	récépissé	NOUN	_	_	6	appos	_	_
15	de	de	ADP	_	_	16	case	_	_
16	notification	notification	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	11/12/2009	11/12/2009	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	6	punct	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Le mémoire de réhabilitation a été remis le 23 mars 2011.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	remis	remettre	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	23	23	NUM	_	_	7	obl:mod	_	_
10	mars	mars	NOUN	_	_	9	nmod	_	_
