#95.0004

#Ce site, situé en limite de départements, est une décharge de classes 2 et 3 (ordures ménagères et produits inertes) qui n'admet plus de déchet depuis mai 1996.
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	réalisées	réaliser	VERB	_	_	2	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	5	5	NUM	_	_	9	nummod	_	_
9	piézomètres	piézomètre	NOUN	_	_	6	obl:mod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	montrent	montrer	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	13	det	_	_
13	tendance	tendance	NOUN	_	_	11	obj	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	diminution	diminution	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	concentrations	concentration	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	11	punct	_	_
20	en	en	ADP	_	_	21	case	_	_
21	2004	2004	NUM	_	_	11	obl:mod	_	_
22	,	,	NUM	_	_	11	punct	_	_
23	58	58	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	11	obj	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	l	l	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	nitrates	nitrate	NOUN	_	_	24	nmod	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	piézomètre	piézomètre	NOUN	_	_	24	nmod	_	_
32	MW3	mw3	NOUN	_	_	31	nmod	_	_
33	,	,	PUNCT	_	_	24	punct	_	_
34	1	1	NUM	_	_	35	nummod	_	_
35	mg	milligramme	NOUN	_	_	24	dep	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	l	l	NOUN	_	_	35	nmod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	nitrites	nitrite	NOUN	_	_	35	nmod	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	le	le	DET	_	_	42	det	_	_
42	piézomètre	piézomètre	NOUN	_	_	24	nmod	_	_
43	BRGM91	BRGM91	PROPN	_	_	42	nmod	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	diminution	diminution	NOUN	_	_	11	conj	_	_
46	de	de	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	présence	présence	NOUN	_	_	45	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	coliformes	coliforme	NOUN	_	_	48	nmod	_	_
51	totaux	total	ADJ	_	_	50	amod	_	_
52	,	,	PUNCT	_	_	45	punct	_	_
53	0,056	0,056	NUM	_	_	54	nummod	_	_
54	mg	milligramme	NOUN	_	_	45	nmod	_	_
55	/	sur	ADP	_	_	56	case	_	_
56	l	l	NOUN	_	_	54	nmod	_	_
57	en	en	ADP	_	_	58	case	_	_
58	nickel	nickel	NOUN	_	_	54	nmod	_	_
59	sur	sur	ADP	_	_	61	case	_	_
60	le	le	DET	_	_	61	det	_	_
61	piézomètre	piézomètre	NOUN	_	_	45	nmod	_	_
62	BRGM91	BRGM91	PROPN	_	_	61	nmod	_	_
63	)	)	PUNCT	_	_	63	ROOT	_	_
64	.	.	PUNCT	_	_	64	ROOT	_	_


#Des Servitudes d'Utilité Publique ont été instituées pour restreindre la réutilisation future du site par arrêté interpréfectoral en date du 28 juin 2004.
1	Des	un	DET	_	_	2	det	_	_
2	Servitudes	servitude	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	Utilité	utilité	NOUN	_	_	2	nmod	_	_
5	Publique	public	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	instituées	instituer	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	10	mark	_	_
10	restreindre	restreindre	VERB	_	_	8	advcl	_	_
11	la	le	DET	_	_	12	det	_	_
12	réutilisation	réutilisation	NOUN	_	_	10	obj	_	_
13	future	futur	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	par	par	ADP	_	_	17	case	_	_
17	arrêté	arrêté	NOUN	_	_	10	obl:mod	_	_
18	interpréfectoral	interpréfectoral	ADJ	_	_	17	amod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	date	date	NOUN	_	_	17	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	28	28	NUM	_	_	20	nmod	_	_
23	juin	juin	NOUN	_	_	22	nmod	_	_
24	2004	2004	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Les analyses de 2006 ont montré une légère hausse des teneurs en azote en aval hydraulique non ressentie au niveau des captages AEP de Moussy le Neuf et Moussy le Vieux, une augmentation des coliformes totaux et des entérocoques sans conséquence sur les captages AEP avoisinants et une diminution des teneurs en sulfates et en nitrates.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	2006	2006	NUM	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	montré	montrer	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	9	det	_	_
8	légère	léger	ADJ	_	_	9	amod	_	_
9	hausse	hausse	NOUN	_	_	6	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	teneurs	teneur	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	azote	azote	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	aval	aval	NOUN	_	_	13	nmod	_	_
16	hydraulique	hydraulique	ADJ	_	_	15	amod	_	_
17	non	non	ADV	_	_	18	advmod	_	_
18	ressentie	ressentir	VERB	_	_	9	acl	_	_
19	au	au	ADP	_	_	20	case	_	_
20	niveau	niveau	NOUN	_	_	18	obl:mod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	captages	captage	NOUN	_	_	20	nmod	_	_
23	AEP	aep	NOUN	_	_	22	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Moussy	Moussy	PROPN	_	_	22	nmod	_	_
26	le	le	DET	_	_	27	det	_	_
27	Neuf	Neuf	PROPN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	Moussy	Moussy	PROPN	_	_	25	conj	_	_
30	le	le	DET	_	_	31	det	_	_
31	Vieux	vieux	ADJ	_	_	29	flat:name	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	une	un	DET	_	_	34	det	_	_
34	augmentation	augmentation	NOUN	_	_	9	conj	_	_
35	des	de	ADP	_	_	36	case	_	_
36	coliformes	coliforme	NOUN	_	_	34	nmod	_	_
37	totaux	total	ADJ	_	_	36	amod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	des	de	ADP	_	_	40	case	_	_
40	entérocoques	entérocoque	NOUN	_	_	36	conj	_	_
41	sans	sans	ADP	_	_	42	case	_	_
42	conséquence	conséquence	NOUN	_	_	34	nmod	_	_
43	sur	sur	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	captages	captage	NOUN	_	_	42	nmod	_	_
46	AEP	aep	NOUN	_	_	45	nmod	_	_
47	avoisinants	avoisinant	ADJ	_	_	45	amod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	une	un	DET	_	_	50	det	_	_
50	diminution	diminution	NOUN	_	_	9	conj	_	_
51	des	de	ADP	_	_	52	case	_	_
52	teneurs	teneur	NOUN	_	_	50	nmod	_	_
53	en	en	ADP	_	_	54	case	_	_
54	sulfates	sulfate	NOUN	_	_	52	nmod	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	en	en	ADP	_	_	57	case	_	_
57	nitrates	nitrate	NOUN	_	_	54	conj	_	_
58	.	.	PUNCT	_	_	6	punct	_	_


#L'hydrogéologue agréé avait préconisé dans son rapport du 29 avril 2004, la mise en place d'un 6ème piézomètre en amont du captage AEP de Chennevières les louvres.
1	L'	le	DET	_	_	2	det	_	_
2	hydrogéologue	hydrogéologue	NOUN	_	_	5	nsubj	_	_
3	agréé	agréer	VERB	_	_	2	acl	_	_
4	avait	avoir	AUX	_	_	5	aux:tense	_	_
5	préconisé	préconiser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	son	son	DET	_	_	8	det	_	_
8	rapport	rapport	NOUN	_	_	5	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	29	29	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	2004	2004	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	mise	mise	NOUN	_	_	5	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	place	place	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	21	case	_	_
19	un	un	DET	_	_	21	det	_	_
20	6ème	6èm	ADJ	_	_	21	amod	_	_
21	piézomètre	piézomètre	NOUN	_	_	15	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	amont	amont	NOUN	_	_	15	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	captage	captage	NOUN	_	_	23	nmod	_	_
26	AEP	aep	NOUN	_	_	25	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Chennevières	Chennevières	PROPN	_	_	25	nmod	_	_
29	les	le	DET	_	_	30	det	_	_
30	louvres	louvres	PROPN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#Les résultas des prélèvements effectués le 8 juillet 2008 ont effectivement porté sur 6 piezomètres désignés MW1 à MW5 et BRGM 91.
1	Les	le	DET	_	_	2	det	_	_
2	résultas	résulta	NOUN	_	_	12	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	prélèvements	prélèvement	NOUN	_	_	2	nmod	_	_
5	effectués	effectuer	VERB	_	_	4	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	8	8	NUM	_	_	5	obl:mod	_	_
8	juillet	juillet	NOUN	_	_	7	nmod	_	_
9	2008	2008	NUM	_	_	8	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	effectivement	effectivement	ADV	_	_	12	advmod	_	_
12	porté	porter	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	6	6	NUM	_	_	15	nummod	_	_
15	piezomètres	piezomètre	NOUN	_	_	12	obl:arg	_	_
16	désignés	désigner	VERB	_	_	15	acl	_	_
17	MW1	mw1	NOUN	_	_	16	obj	_	_
18	à	à	ADP	_	_	19	case	_	_
19	MW5	mw5	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	BRGM	BRGM	PROPN	_	_	19	conj	_	_
22	91	91	NUM	_	_	21	nummod	_	_
23	.	.	PUNCT	_	_	21	punct	_	_


#Les résultats des analyses ne mettent pas en évidence de variation significative de la qualité des eaux entre amont et aval du site.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	mettent	mettre	VERB	_	_	6	ROOT	_	_
7	pas	pas	ADV	_	_	6	advmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
10	de	de	DET	_	_	11	det	_	_
11	variation	variation	NOUN	_	_	6	obj	_	_
12	significative	significatif	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	qualité	qualité	NOUN	_	_	11	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	entre	entre	ADP	_	_	19	case	_	_
19	amont	amont	NOUN	_	_	11	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	aval	aval	NOUN	_	_	19	conj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	19	nmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Les  résultats des prélèvements effectués en 2009 montrent une tendance à la diminution des concentrations pour les paramètres NTK,Nitrates,Nickel ; toutefois des traces en HCT sont retrouvées en amont comme en aval du site sur une partie des piézomètres.
1	Les	le	DET	_	_	2	det	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	résultats	résultat	NOUN	_	_	9	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	prélèvements	prélèvement	NOUN	_	_	3	nmod	_	_
6	effectués	effectuer	VERB	_	_	5	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2009	2009	NUM	_	_	6	obl:mod	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	tendance	tendance	NOUN	_	_	9	obj	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	diminution	diminution	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	concentrations	concentration	NOUN	_	_	14	nmod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	paramètres	paramètre	NOUN	_	_	11	nmod	_	_
20	NTK	ntk	NOUN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	Nitrates	Nitrates	PROPN	_	_	20	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	Nickel	Nickel	PROPN	_	_	20	conj	_	_
25	;	;	PUNCT	_	_	9	punct	_	_
26	toutefois	toutefois	ADV	_	_	32	advmod	_	_
27	des	un	DET	_	_	28	det	_	_
28	traces	trace	NOUN	_	_	32	nsubj:pass	_	_
29	en	en	ADP	_	_	30	case	_	_
30	HCT	hct	NOUN	_	_	28	nmod	_	_
31	sont	être	AUX	_	_	32	aux:pass	_	_
32	retrouvées	retrouver	VERB	_	_	32	ROOT	_	_
33	en	en	ADP	_	_	34	case	_	_
34	amont	amont	NOUN	_	_	32	obl:mod	_	_
35	comme	comme	SCONJ	_	_	37	mark	_	_
36	en	en	ADP	_	_	37	case	_	_
37	aval	aval	NOUN	_	_	34	conj	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	37	nmod	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	une	un	DET	_	_	42	det	_	_
42	partie	partie	NOUN	_	_	32	obl:mod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	piézomètres	piézomètre	NOUN	_	_	42	nmod	_	_
45	.	.	PUNCT	_	_	32	punct	_	_


#a campagne de mesures effectuée en juin 2010 n'a pas mis en évidence de variation significative de la qualité des eaux souterraines,à noter toutefois la présence de cyanures totaux sur les piézomères MW3(9µg/l)et MW5(13µg/l).
1	a	a	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mesures	mesure	NOUN	_	_	2	nmod	_	_
5	effectuée	effectuer	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	juin	juin	NOUN	_	_	5	obl:mod	_	_
8	2010	2010	NUM	_	_	7	nmod	_	_
9	n'	n'	ADV	_	_	12	advmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	mis	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	de	de	DET	_	_	16	det	_	_
16	variation	variation	NOUN	_	_	12	obj	_	_
17	significative	significatif	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	qualité	qualité	NOUN	_	_	16	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	12	punct	_	_
25	à	à	ADP	_	_	26	mark	_	_
26	noter	noter	VERB	_	_	12	advcl	_	_
27	toutefois	toutefois	ADV	_	_	26	advmod	_	_
28	la	le	DET	_	_	29	det	_	_
29	présence	présence	NOUN	_	_	26	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	cyanures	cyanure	NOUN	_	_	29	nmod	_	_
32	totaux	total	ADJ	_	_	31	amod	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	piézomères	piézomère	NOUN	_	_	29	nmod	_	_
36	MW3(9µg	mw3(9µg	NOUN	_	_	35	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	l)et	l)et	PUNCT	_	_	35	nmod	_	_
39	MW5(13µg	mw5(13µg	NOUN	_	_	26	obj	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	l	l	NOUN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	12	punct	_	_
43	.	.	PUNCT	_	_	43	ROOT	_	_


#Suite à la mise en évidence des cyanures et à la consultation d'un hydrogéologue agréé, une modification du réseau de piézomètre est envisagée.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	mise	mise	NOUN	_	_	25	obl:mod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	cyanures	cyanure	NOUN	_	_	4	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	consultation	consultation	NOUN	_	_	4	conj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	hydrogéologue	hydrogéologue	NOUN	_	_	12	nmod	_	_
16	agréé	agréer	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	25	punct	_	_
18	une	un	DET	_	_	19	det	_	_
19	modification	modification	NOUN	_	_	25	nsubj:pass	_	_
20	du	de	ADP	_	_	21	case	_	_
21	réseau	réseau	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	piézomètre	piézomètre	NOUN	_	_	21	nmod	_	_
24	est	être	AUX	_	_	25	aux:pass	_	_
25	envisagée	envisager	VERB	_	_	25	ROOT	_	_
26	.	.	PUNCT	_	_	25	punct	_	_


#Les campagnes réalisées en 2011 ont confirmé la présence de cyanures.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	7	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2011	2011	NUM	_	_	3	obl:mod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	confirmé	confirmer	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	cyanures	cyanure	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#En 2012, le piézomètre MW5 a été rebouché.
1	En	en	ADP	_	_	2	case	_	_
2	2012	2012	PUNCT	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	piézomètre	piézomètre	NOUN	_	_	9	nsubj:pass	_	_
6	MW5	mw5	NOUN	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
