#25.0059

#La société SHELL DIRECT reprise par PETROLES SHELL depuis octobre 2003 a exploité sur le site un dépôt d'hydrocarbures soumis à déclaration jusqu'en 2000.
19	DBS	DBS	PROPN	_	_	18	flat:name	_	_
20	)	)	PUNCT	_	_	7	punct	_	_
21	du	de	ADP	_	_	22	case	_	_
22	dépôt	dépôt	NOUN	_	_	7	nmod	_	_
23	pétrolier	pétrolier	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Le site a ensuite été vendu en 2001 à des particuliers (Monsieur et Madame BOSSERT) qui l'ont revendu quelques années plus tard à Monsieur DROMARD.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	vendu	vendre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2001	2001	NUM	_	_	6	obl:mod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	particuliers	particulier	NOUN	_	_	6	obl:arg	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	Monsieur	Monsieur	NOUN	_	_	11	appos	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	Madame	monsieur	NOUN	_	_	13	conj	_	_
16	BOSSERT	BOSSERT	PROPN	_	_	13	flat:name	_	_
17	)	)	PUNCT	_	_	11	punct	_	_
18	qui	qui	PRON	_	_	21	nsubj	_	_
19	l'	l'	PRON	_	_	21	obj	_	_
20	ont	avoir	AUX	_	_	21	aux:tense	_	_
21	revendu	revendre	VERB	_	_	11	acl:relcl	_	_
22	quelques	quelque	DET	_	_	23	det	_	_
23	années	année	NOUN	_	_	24	obl:mod	_	_
24	plus	plus	ADV	_	_	25	advmod	_	_
25	tard	tard	ADV	_	_	6	advmod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	Monsieur	Monsieur	NOUN	_	_	6	obl:arg	_	_
28	DROMARD	DROMARD	PROPN	_	_	27	flat:name	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#Ce dernier a vendu la propriété à Monsieur LHOMME, qui est l'actuel propriétaire du site.
1	Ce	ce	DET	_	_	2	det	_	_
2	dernier	dernier	ADJ	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	vendu	vendre	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	propriété	propriété	NOUN	_	_	4	obj	_	_
7	à	à	ADP	_	_	8	case	_	_
8	Monsieur	Monsieur	NOUN	_	_	4	obl:arg	_	_
9	LHOMME	LHOMME	PROPN	_	_	8	flat:name	_	_
10	,	,	PUNCT	_	_	8	punct	_	_
11	qui	qui	PRON	_	_	15	nsubj	_	_
12	est	être	AUX	_	_	15	cop	_	_
13	l'	le	DET	_	_	15	det	_	_
14	actuel	actuel	ADJ	_	_	15	amod	_	_
15	propriétaire	propriétaire	NOUN	_	_	8	acl:relcl	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Le diagnostic initial des sols, réalisé en septembre 2007, a pu mettre en évidence la présence de sources de pollution des sols au droit de :
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	13	nsubj	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	réalisé	réaliser	VERB	_	_	2	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	septembre	septembre	NOUN	_	_	7	obl:mod	_	_
10	2007	2007	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	pu	pouvoir	VERB	_	_	13	ROOT	_	_
14	mettre	mettre	VERB	_	_	13	xcomp	_	_
15	en	en	ADP	_	_	16	case	_	_
16	évidence	évidence	NOUN	_	_	14	obl:arg	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	14	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	sources	source	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	pollution	pollution	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	22	nmod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	droit	droit	NOUN	_	_	18	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	:	:	PUNCT	_	_	14	obl:arg	_	_


#- la zone sud du site (ancien poste de chargement, séparateur) avec la présence de dépassement des valeurs guides pour les hydrocarbures totaux et les xylènes ainsi que la présence de benzène, toluène, éthylbenzène et de HAP au niveau de la zone de battement de la nappe.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	sud	sud	NUM	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	ancien	ancien	ADJ	_	_	9	amod	_	_
9	poste	poste	NOUN	_	_	3	appos	_	_
10	de	de	ADP	_	_	11	case	_	_
11	chargement	chargement	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	séparateur	séparateur	NOUN	_	_	9	nmod	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	avec	avec	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	3	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	dépassement	dépassement	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	valeurs	valeur	NOUN	_	_	19	nmod	_	_
22	guides	guide	NOUN	_	_	21	nmod	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
26	totaux	total	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	les	le	DET	_	_	29	det	_	_
29	xylènes	xylène	NOUN	_	_	25	conj	_	_
30	ainsi	ainsi	ADV	_	_	33	cc	_	_
31	que	que	SCONJ	_	_	30	fixed	_	_
32	la	le	DET	_	_	33	det	_	_
33	présence	présence	NOUN	_	_	17	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	benzène	benzène	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	toluène	toluène	NOUN	_	_	35	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	éthylbenzène	éthylbenzène	NOUN	_	_	35	conj	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	de	de	ADP	_	_	42	case	_	_
42	HAP	hap	NOUN	_	_	35	conj	_	_
43	au	au	ADP	_	_	44	case	_	_
44	niveau	niveau	NOUN	_	_	33	nmod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	zone	zone	NOUN	_	_	44	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	battement	battement	NOUN	_	_	47	nmod	_	_
50	de	de	ADP	_	_	52	case	_	_
51	la	le	DET	_	_	52	det	_	_
52	nappe	nappe	NOUN	_	_	49	nmod	_	_
53	.	.	PUNCT	_	_	3	punct	_	_


#Ces teneurs étaient associées à des indices organoleptiques de souillures des sols.
1	Ces	ce	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	associées	associer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	indices	indice	NOUN	_	_	4	obl:arg	_	_
8	organoleptiques	organoleptique	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	souillures	souillure	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#- l'ancienne pomperie avec la présence d'un dépassement des valeurs guides pour les hydrocarbures totaux en surface des sols ainsi que la présence de HAP et xylènes (sans dépassement) au niveau de la zone de battement de la nappe.
1	-	-	PUNCT	_	_	4	punct	_	_
2	l'	le	DET	_	_	4	det	_	_
3	ancienne	ancien	ADJ	_	_	4	amod	_	_
4	pomperie	pomperie	NOUN	_	_	4	ROOT	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	4	nmod	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	dépassement	dépassement	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	valeurs	valeur	NOUN	_	_	10	nmod	_	_
13	guides	guide	NOUN	_	_	12	amod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
17	totaux	total	ADJ	_	_	16	amod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	surface	surface	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	19	nmod	_	_
22	ainsi	ainsi	ADV	_	_	25	cc	_	_
23	que	que	SCONJ	_	_	22	fixed	_	_
24	la	le	DET	_	_	25	det	_	_
25	présence	présence	NOUN	_	_	7	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	HAP	hap	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	xylènes	xylène	NOUN	_	_	27	conj	_	_
30	(	(	PUNCT	_	_	25	punct	_	_
31	sans	sans	ADP	_	_	32	case	_	_
32	dépassement	dépassement	NOUN	_	_	25	nmod	_	_
33	)	)	PUNCT	_	_	25	punct	_	_
34	au	au	ADP	_	_	35	case	_	_
35	niveau	niveau	NOUN	_	_	25	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	zone	zone	NOUN	_	_	35	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	battement	battement	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	nappe	nappe	NOUN	_	_	40	nmod	_	_
44	.	.	PUNCT	_	_	4	punct	_	_


#- la zone nord du site (ancienne zone des bacs et ancienne zone de stockage de fûts) avec la présence d'un dépassement des valeurs guides pour les hydrocarbures totaux ainsi que la présence d'éthylbenzène et de xylènes totaux (sans dépassement).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	nord	nord	NUM	_	_	3	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	ancienne	ancien	ADJ	_	_	9	amod	_	_
9	zone	zone	NOUN	_	_	3	appos	_	_
10	des	de	ADP	_	_	11	case	_	_
11	bacs	bac	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	ancienne	ancien	ADJ	_	_	14	amod	_	_
14	zone	zone	NOUN	_	_	9	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	stockage	stockage	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	fûts	fût	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	3	punct	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	présence	présence	NOUN	_	_	3	nmod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	dépassement	dépassement	NOUN	_	_	22	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	valeurs	valeur	NOUN	_	_	25	nmod	_	_
28	guides	guide	ADJ	_	_	27	amod	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	hydrocarbures	hydrocarbure	NOUN	_	_	27	nmod	_	_
32	totaux	total	ADJ	_	_	31	amod	_	_
33	ainsi	ainsi	ADV	_	_	36	cc	_	_
34	que	que	SCONJ	_	_	33	fixed	_	_
35	la	le	DET	_	_	36	det	_	_
36	présence	présence	NOUN	_	_	22	conj	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	éthylbenzène	éthylbenzène	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	de	de	ADP	_	_	41	case	_	_
41	xylènes	xylène	NOUN	_	_	38	conj	_	_
42	totaux	total	ADJ	_	_	41	amod	_	_
43	(	(	PUNCT	_	_	38	punct	_	_
44	sans	sans	ADP	_	_	45	case	_	_
45	dépassement	dépassement	NOUN	_	_	38	nmod	_	_
46	)	)	PUNCT	_	_	3	punct	_	_
47	.	.	PUNCT	_	_	3	punct	_	_


#Un impact a été constaté dans la nappe phréatique, située entre 0,1 et 1,5 mètres de profondeur, au droit du site :
1	Un	un	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	constaté	constater	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	obl:mod	_	_
9	phréatique	phréatique	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	8	punct	_	_
11	située	situer	VERB	_	_	8	acl	_	_
12	entre	entre	ADP	_	_	16	case	_	_
13	0,1	0,1	NUM	_	_	16	nummod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	1,5	1,5	NUM	_	_	16	nummod	_	_
16	mètres	mètre	NOUN	_	_	11	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	5	punct	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	5	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	:	:	PUNCT	_	_	5	punct	_	_


#- présence d'une phase flottante libre, de type gazole / fioul, fortement dégradée et contenant des hydrocarbures aliphatiques ainsi que des composés organiques volatils,
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	phase	phase	NOUN	_	_	2	nmod	_	_
6	flottante	flottant	ADJ	_	_	5	amod	_	_
7	libre	libre	ADJ	_	_	5	amod	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	de	de	ADP	_	_	10	case	_	_
10	type	type	NOUN	_	_	5	nmod	_	_
11	gazole	gazole	NOUN	_	_	10	nmod	_	_
12	/	/	CCONJ	_	_	13	cc	_	_
13	fioul	fioul	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	5	punct	_	_
15	fortement	fortement	ADV	_	_	16	advmod	_	_
16	dégradée	dégrader	VERB	_	_	5	acl	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	contenant	contenir	VERB	_	_	16	conj	_	_
19	des	un	DET	_	_	20	det	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	18	obj	_	_
21	aliphatiques	aliphatique	ADJ	_	_	20	amod	_	_
22	ainsi	ainsi	ADV	_	_	25	cc	_	_
23	que	que	SCONJ	_	_	22	fixed	_	_
24	des	un	DET	_	_	25	det	_	_
25	composés	composé	NOUN	_	_	20	conj	_	_
26	organiques	organique	ADJ	_	_	25	amod	_	_
27	volatils	volatil	ADJ	_	_	25	amod	_	_
28	,	,	PUNCT	_	_	2	punct	_	_


#- présence d'hydrocarbures totaux dissous,
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	totaux	total	ADJ	_	_	4	amod	_	_
6	dissous	dissoudre	VERB	_	_	4	acl	_	_
7	,	,	PUNCT	_	_	2	punct	_	_


#- présence de HAP dissous,
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	HAP	hap	NOUN	_	_	2	nmod	_	_
5	dissous	dissoudre	VERB	_	_	4	acl	_	_
6	,	,	PUNCT	_	_	2	punct	_	_


#- présence de composés organiques volatils dissous en teneur supérieure à la norme française pour le benzène.
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	composés	composé	NOUN	_	_	2	nmod	_	_
5	organiques	organique	ADJ	_	_	4	amod	_	_
6	volatils	volatil	ADJ	_	_	4	amod	_	_
7	dissous	dissoudre	VERB	_	_	4	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	teneur	teneur	NOUN	_	_	4	nmod	_	_
10	supérieure	supérieur	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	norme	norme	NOUN	_	_	10	obl:arg	_	_
14	française	français	ADJ	_	_	13	amod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	benzène	benzène	NOUN	_	_	13	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#Le plan de gestion réalisé en novembre 2008 montre la nécessité de :
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	réalisé	réaliser	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	novembre	novembre	NOUN	_	_	5	obl:mod	_	_
8	2008	2008	NUM	_	_	7	nmod	_	_
9	montre	montre	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	nécessité	nécessité	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	:	:	PUNCT	_	_	11	nmod	_	_


#- réaliser des travaux de dépollution des sols de l'ancien dépôt pétrolier,
1	-	-	PUNCT	_	_	2	punct	_	_
2	réaliser	réaliser	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	travaux	travail	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	l'	le	DET	_	_	12	det	_	_
11	ancien	ancien	ADJ	_	_	12	amod	_	_
12	dépôt	dépôt	NOUN	_	_	8	nmod	_	_
13	pétrolier	pétrolier	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_


#- d'inactiver des voies de transfert en particulier de déplacer des canalisations d'eau potable,
1	-	-	PUNCT	_	_	3	punct	_	_
2	d'	de	ADP	_	_	3	mark	_	_
3	inactiver	inactiver	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	voies	voie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	transfert	transfert	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	3	advmod	_	_
9	particulier	particulier	ADJ	_	_	8	fixed	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	déplacer	déplacer	VERB	_	_	8	dep	_	_
12	des	un	DET	_	_	13	det	_	_
13	canalisations	canalisation	NOUN	_	_	11	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	eau	eau	NOUN	_	_	13	nmod	_	_
16	potable	potable	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_


#- de suivre la qualité des eaux de la nappe sur les piézomètres installés.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	suivre	suivre	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	piézomètres	piézomètre	NOUN	_	_	5	nmod	_	_
14	installés	installer	VERB	_	_	13	acl	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Les travaux de démantèlement et de réhabilitation du site on été réalisés du 7 septembre au 7 octobre 2009.
1	Les	le	DET	_	_	2	det	_	_
