#33.0042

#Usine de conditionnement, de stockage et de distribution de produits chimiques divers exploitée par la société CIRON SA sur la commune de Barsac (33).
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	7	nsubj:pass	_	_
3	ci	ci	ADV	_	_	5	advmod	_	_
4	-	-	ADV	_	_	5	advmod	_	_
5	après	après	ADV	_	_	2	advmod	_	_
6	étaient	être	AUX	_	_	7	aux:pass	_	_
7	soumises	soumettre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	autorisation	autorisation	NOUN	_	_	7	obl:arg	_	_
10	au	au	ADP	_	_	11	case	_	_
11	titre	titre	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	réglementation	réglementation	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	protection	protection	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	environnement	environnement	NOUN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	réglementées	réglementer	VERB	_	_	17	conj	_	_
26	par	par	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	arrêté	arrêté	NOUN	_	_	25	obl:agent	_	_
29	préfectoral	préfectoral	ADJ	_	_	28	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	14	14	NUM	_	_	28	nmod	_	_
32	juin	juin	NOUN	_	_	31	nmod	_	_
33	1974	1974	NUM	_	_	32	nmod	_	_
34	modifié	modifier	VERB	_	_	28	acl	_	_
35	le	le	DET	_	_	36	det	_	_
36	20	20	NUM	_	_	34	obl:mod	_	_
37	décembre	décembre	NOUN	_	_	36	nmod	_	_
38	1991	1991	NUM	_	_	37	nmod	_	_
39	.	.	PUNCT	_	_	7	punct	_	_


#- Fonderie de plomb,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Fonderie	fonderie	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	plomb	plomb	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_


#- atelier d'application de peinture par pulvérisation,
1	-	-	PUNCT	_	_	2	punct	_	_
2	atelier	atelier	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	application	application	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	peinture	peinture	NOUN	_	_	4	nmod	_	_
7	par	par	ADP	_	_	8	case	_	_
8	pulvérisation	pulvérisation	NOUN	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_


#- travail mécanique des métaux,
1	-	-	PUNCT	_	_	2	punct	_	_
2	travail	travail	NOUN	_	_	2	ROOT	_	_
3	mécanique	mécanique	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_


#- dépôt de GO,
1	-	-	PUNCT	_	_	2	punct	_	_
2	dépôt	dépôt	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	GO	go	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_


#- compresseur.
1	-	-	PUNCT	_	_	2	punct	_	_
2	compresseur	compresseur	NOUN	_	_	2	ROOT	_	_
3	.	.	PUNCT	_	_	2	punct	_	_


#Le 23/06/2011, l’exploitant informe M.
1	Le	le	DET	_	_	2	det	_	_
2	23/06/2011	23/06/2011	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
6	informe	informe	VERB	_	_	6	ROOT	_	_
7	M.	m.	NOUN	_	_	6	obj	_	_


#Le Préfet de la cessation définitive des activités de SPARFLEX à compter du 30/09/2011.
1	Le	le	DET	_	_	2	det	_	_
2	Préfet	préfet	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	cessation	cessation	NOUN	_	_	2	nmod	_	_
6	définitive	définitif	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	activités	activité	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	SPARFLEX	SPARFLEX	PROPN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	15	case	_	_
12	compter	compter	VERB	_	_	11	fixed	_	_
13	du	de	ADP	_	_	14	case	_	_
14	30/09/2011	30/09/2011	NOUN	_	_	12	obl:arg	_	_
15	.	.	PUNCT	_	_	15	ROOT	_	_


#Le 13/02/2014, il est donné récépissé de la notification de cessation d’activité.
1	Le	le	DET	_	_	2	det	_	_
2	13/02/2014	13/02/2014	NUM	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	il	il	PRON	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	donné	donner	VERB	_	_	6	ROOT	_	_
7	récépissé	récépisser	VERB	_	_	6	xcomp	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	notification	notification	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	cessation	cessation	NOUN	_	_	10	nmod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	activité	activité	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#1 - MISE EN SÉCURITÉ
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	MISE	mise	NOUN	_	_	3	ROOT	_	_
4	EN	en	ADP	_	_	5	case	_	_
5	SÉCURITÉ	sécurité	NOUN	_	_	3	nmod	_	_


#Le mémoire de cessation d'activité de 2011 fait état de la mise en sécurité du site.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	2011	2011	NUM	_	_	2	nmod	_	_
9	fait	faire	VERB	_	_	9	ROOT	_	_
10	état	état	NOUN	_	_	9	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	mise	mise	NOUN	_	_	9	obl:arg	_	_
14	en	en	ADP	_	_	15	case	_	_
15	sécurité	sécurité	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	13	nmod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#La partie usine du site est entièrement clôturée, les clôtures avec parcelles sans voisin sont constituées de 2 à 3 rangées de barbelés.
1	La	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	8	nsubj:pass	_	_
3	usine	usine	NOUN	_	_	2	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	8	aux:pass	_	_
7	entièrement	entièrement	ADV	_	_	8	advmod	_	_
8	clôturée	clôturer	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	clôtures	clôture	NOUN	_	_	17	nsubj:pass	_	_
12	avec	avec	ADP	_	_	13	case	_	_
13	parcelles	parcelle	NOUN	_	_	11	nmod	_	_
14	sans	sans	ADP	_	_	15	case	_	_
15	voisin	voisin	NOUN	_	_	13	nmod	_	_
16	sont	être	AUX	_	_	17	aux:pass	_	_
17	constituées	constituer	VERB	_	_	8	advcl	_	_
18	de	de	ADP	_	_	22	case	_	_
19	2	2	NUM	_	_	22	nummod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	3	3	NUM	_	_	19	nmod	_	_
22	rangées	rangée	NOUN	_	_	17	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	barbelés	barbelé	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#L'accès carrossable au site est fermé par portail pivotant.
1	L'	le	DET	_	_	2	det	_	_
2	accès	accès	NOUN	_	_	7	nsubj:pass	_	_
3	carrossable	carrossable	ADJ	_	_	2	amod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	fermé	fermer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	portail	portail	NOUN	_	_	7	obl:mod	_	_
10	pivotant	pivotant	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Le site est maintenu sous alarme retransmise a une société de gardiennage 24h/24 et 7j/7.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	maintenu	maintenir	VERB	_	_	4	ROOT	_	_
5	sous	sous	ADP	_	_	6	case	_	_
6	alarme	alarme	NOUN	_	_	4	obl:arg	_	_
7	retransmise	retransmettre	VERB	_	_	6	acl	_	_
8	a	à	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gardiennage	gardiennage	NOUN	_	_	10	nmod	_	_
13	24h/24	24h/24	NUM	_	_	7	obl:mod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	7j/7	7j/7	NUM	_	_	13	conj	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Aucun véhicule ou personnel n'est autorisé à rentrer sur le site sans autorisation.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	véhicule	véhicule	NOUN	_	_	7	nsubj:pass	_	_
3	ou	ou	CCONJ	_	_	4	cc	_	_
4	personnel	personnel	NOUN	_	_	2	conj	_	_
5	n'	n'	ADV	_	_	7	advmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	autorisé	autoriser	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	rentrer	rentrer	VERB	_	_	7	xcomp	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:arg	_	_
13	sans	sans	ADP	_	_	14	case	_	_
14	autorisation	autorisation	NOUN	_	_	9	obl:mod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Les divers réseaux (gaz, eau, électricité) dont le fonctionnement n'est pas nécessaire au maintien de la sécurité des bâtiments ont été coupés.
1	Les	le	DET	_	_	3	det	_	_
2	divers	divers	ADJ	_	_	3	amod	_	_
3	réseaux	réseau	NOUN	_	_	27	nsubj:pass	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	gaz	gaz	NOUN	_	_	3	appos	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	eau	eau	NOUN	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	électricité	électricité	NOUN	_	_	5	conj	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	dont	dont	PRON	_	_	13	nmod	_	_
12	le	le	DET	_	_	13	det	_	_
13	fonctionnement	fonctionnement	NOUN	_	_	17	nsubj	_	_
14	n'	n'	ADV	_	_	17	advmod	_	_
15	est	être	AUX	_	_	17	cop	_	_
16	pas	pas	ADV	_	_	17	advmod	_	_
17	nécessaire	nécessaire	ADJ	_	_	3	acl:relcl	_	_
18	au	au	ADP	_	_	19	case	_	_
19	maintien	maintien	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	sécurité	sécurité	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	bâtiments	bâtiment	NOUN	_	_	22	nmod	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	coupés	couper	VERB	_	_	27	ROOT	_	_
28	.	.	PUNCT	_	_	27	punct	_	_


#L'ensemble des produits chimiques présent sur site a été évacué.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	11	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	produits	produit	NOUN	_	_	2	nmod	_	_
5	chimiques	chimique	ADJ	_	_	4	amod	_	_
6	présent	présent	ADJ	_	_	4	amod	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	obl:mod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	évacué	évacuer	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#L'évacuation de la majorité du matériel et des machines a été réalisée par différents repreneurs.
1	L'	le	DET	_	_	2	det	_	_
2	évacuation	évacuation	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	majorité	majorité	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	matériel	matériel	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	de	ADP	_	_	10	case	_	_
10	machines	machine	NOUN	_	_	7	conj	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisée	réaliser	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	différents	différents	DET	_	_	16	amod	_	_
16	repreneurs	repreneur	NOUN	_	_	13	obl:agent	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Les biens mobiliers restants seront vendus ou envoyés dans les filières de récupération adaptées.
1	Les	le	DET	_	_	2	det	_	_
2	biens	bien	NOUN	_	_	6	nsubj:pass	_	_
3	mobiliers	mobilier	ADJ	_	_	2	amod	_	_
4	restants	restant	ADJ	_	_	2	amod	_	_
5	seront	être	AUX	_	_	6	aux:pass	_	_
6	vendus	vendre	VERB	_	_	6	ROOT	_	_
7	ou	ou	CCONJ	_	_	8	cc	_	_
8	envoyés	envoyer	VERB	_	_	6	conj	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	filières	filière	NOUN	_	_	6	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	récupération	récupération	NOUN	_	_	11	nmod	_	_
14	adaptées	adapter	VERB	_	_	11	acl	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Au 03/04/2014, les boues de décantation de la lagune de décantation des eaux ont été curées et les deux liners ont été découpés.
1	Au	au	ADP	_	_	2	case	_	_
2	03/04/2014	03/04/2014	NOUN	_	_	17	obl:mod	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	boues	boue	NOUN	_	_	17	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	décantation	décantation	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	lagune	lagune	NOUN	_	_	5	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	décantation	décantation	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	curées	curer	VERB	_	_	17	ROOT	_	_
18	et	et	CCONJ	_	_	24	cc	_	_
19	les	le	DET	_	_	21	det	_	_
20	deux	deux	NUM	_	_	21	nummod	_	_
21	liners	liner	NOUN	_	_	24	nsubj:pass	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	découpés	découper	VERB	_	_	17	conj	_	_
25	.	.	PUNCT	_	_	17	punct	_	_


#Les boues ont été collectées le 14/12/11 et acheminées vers un centre de traitement agréé adapté le 15/12/11.
1	Les	le	DET	_	_	2	det	_	_
2	boues	boue	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	collectées	collecter	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	14/12/11	14/12/11	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	acheminées	acheminer	VERB	_	_	5	conj	_	_
10	vers	vers	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	centre	centre	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	12	nmod	_	_
15	agréé	agréer	VERB	_	_	12	acl	_	_
16	adapté	adapter	VERB	_	_	12	acl	_	_
17	le	le	DET	_	_	18	det	_	_
18	15/12/11	15/12/11	NOUN	_	_	16	obl:mod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#La lagune a été remblayée par des matériaux naturels.
1	La	le	DET	_	_	2	det	_	_
2	lagune	lagune	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remblayée	remblayer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	matériaux	matériau	NOUN	_	_	5	obl:agent	_	_
9	naturels	naturel	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#L'APC du 31 août 2016 stipule que l’exploitant doit effectuer les travaux nécessaires pour évacuer la cuve aérienne de fuel de 40m3 et sa rétention du site, en s’assurant préalablement du vidage, du nettoyage et du dégazage de la cuve.
1	L'	le	DET	_	_	2	det	_	_
2	APC	apc	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	31	31	NUM	_	_	2	nmod	_	_
5	août	août	NOUN	_	_	4	nmod	_	_
6	2016	2016	NUM	_	_	5	nmod	_	_
7	stipule	stipule	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	11	mark	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
11	doit	devoir	VERB	_	_	7	ccomp	_	_
12	effectuer	effectuer	VERB	_	_	11	xcomp	_	_
13	les	le	DET	_	_	14	det	_	_
14	travaux	travail	NOUN	_	_	12	obj	_	_
15	nécessaires	nécessaire	ADJ	_	_	14	amod	_	_
16	pour	pour	ADP	_	_	17	mark	_	_
17	évacuer	évacuer	VERB	_	_	14	acl	_	_
18	la	le	DET	_	_	19	det	_	_
19	cuve	cuve	NOUN	_	_	17	obj	_	_
20	aérienne	aérien	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	fuel	fuel	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	40m3	40m3	NOUN	_	_	19	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	sa	son	DET	_	_	27	det	_	_
27	rétention	rétention	NOUN	_	_	19	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	12	punct	_	_
31	en	en	ADP	_	_	33	mark	_	_
32	s’	s’	PRON	_	_	33	expl:comp	_	_
33	assurant	assurer	VERB	_	_	12	advcl	_	_
34	préalablement	préalablement	ADV	_	_	33	advmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	vidage	vidage	NOUN	_	_	33	obl:arg	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	du	de	ADP	_	_	39	case	_	_
39	nettoyage	nettoyage	NOUN	_	_	36	conj	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	du	de	ADP	_	_	42	case	_	_
42	dégazage	dégazage	NOUN	_	_	36	conj	_	_
43	de	de	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	cuve	cuve	NOUN	_	_	36	nmod	_	_
46	.	.	PUNCT	_	_	7	punct	_	_


#2 - DIAGNOSTIC
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTIC	DIAGNOSTIC	PROPN	_	_	3	ROOT	_	_


#Le 14/10/2011, l’exploitant transmet le mémoire de cessation d’activité.
1	Le	le	DET	_	_	2	det	_	_
2	14/10/2011	14/10/2011	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
6	transmet	transmettre	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	mémoire	mémoire	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	cessation	cessation	NOUN	_	_	8	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	activité	activité	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Le diagnostic de sols et de la nappe contenu dans ce mémoire, montre la présence de 2 sources de pollution de sols localisées :
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	8	cc	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	4	conj	_	_
9	contenu	contenir	VERB	_	_	2	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	mémoire	mémoire	NOUN	_	_	9	obl:arg	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	montre	montre	VERB	_	_	14	ROOT	_	_
15	la	le	DET	_	_	16	det	_	_
16	présence	présence	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	2	2	NUM	_	_	19	nummod	_	_
19	sources	source	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollution	pollution	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	localisées	localiser	VERB	_	_	19	acl	_	_
25	:	:	PUNCT	_	_	14	punct	_	_


#-  au niveau de la lagune des boues de décantation (hydrocarbures totaux jusqu'à 24 600 mg/kg, Plomb jusqu'à 2 100 mg/kg, et teneurs élevées en HAP fluorène).
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	au	au	ADP	_	_	4	case	_	_
4	niveau	niveau	NOUN	_	_	2	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	lagune	lagune	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	boues	boue	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	décantation	décantation	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	9	appos	_	_
14	totaux	total	ADJ	_	_	13	amod	_	_
15	jusqu'	jusque	ADP	_	_	19	case	_	_
16	à	à	ADP	_	_	19	case	_	_
17	24	24	DET	_	_	19	det	_	_
18	600	600	DET	_	_	19	det	_	_
19	mg	milligramme	NOUN	_	_	13	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	Plomb	plomb	NOUN	_	_	13	conj	_	_
24	jusqu'	jusque	ADP	_	_	28	case	_	_
25	à	à	ADP	_	_	28	case	_	_
26	2	2	DET	_	_	28	nummod	_	_
27	100	100	DET	_	_	28	det	_	_
28	mg	milligramme	NOUN	_	_	23	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	13	punct	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	teneurs	teneur	NOUN	_	_	13	conj	_	_
34	élevées	élevé	ADJ	_	_	33	amod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	HAP	hap	NOUN	_	_	33	nmod	_	_
37	fluorène	fluorène	NOUN	_	_	36	nmod	_	_
38	)	)	PUNCT	_	_	9	punct	_	_
39	.	.	PUNCT	_	_	4	punct	_	_


#- une zone impactée par le plomb au niveau de des voies de circulation et des zones de stockage  (Plomb de l'ordre 500 mg/kg).
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	impactée	impacter	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	plomb	plomb	NOUN	_	_	4	obl:agent	_	_
8	au	au	ADP	_	_	9	case	_	_
9	niveau	niveau	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	voies	voie	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	circulation	circulation	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	des	de	ADP	_	_	17	case	_	_
17	zones	zone	NOUN	_	_	12	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	stockage	stockage	NOUN	_	_	17	nmod	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	Plomb	plomb	NOUN	_	_	20	appos	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	ordre	ordre	NOUN	_	_	22	nmod	_	_
26	500	500	NUM	_	_	27	nummod	_	_
27	mg	milligramme	NOUN	_	_	22	nmod	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	kg	kilogramme	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	22	punct	_	_
31	.	.	PUNCT	_	_	22	punct	_	_


#La qualité des eaux souterraines n'a pas été évalué car elles sont considérées comme vulnérables mais peu sensibles.
1	La	le	DET	_	_	2	det	_	_
2	qualité	qualité	NOUN	_	_	10	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	n'	n'	ADV	_	_	10	advmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	pas	pas	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	évalué	évaluer	VERB	_	_	10	ROOT	_	_
11	car	car	CCONJ	_	_	14	cc	_	_
12	elles	lui	PRON	_	_	14	nsubj:pass	_	_
