#03.0055

#Cette petite unité de production de bordures de jardin, balustrades et en béton à fonctionné jusqu’en août 1992.
21	profondeur	profondeur	NOUN	_	_	14	conj	_	_
22	comprise	comprendre	VERB	_	_	21	acl	_	_
23	entre	entre	ADP	_	_	27	case	_	_
24	0	0	NUM	_	_	27	nummod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	2	2	NUM	_	_	24	conj	_	_
27	mètres	mètre	NOUN	_	_	22	obl:arg	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#La présence de formaldéhyde est observée à l'endroit de la zone de stockage de colle urée-formol.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	formaldéhyde	formaldéhyde	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	observée	observer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	endroit	endroit	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	zone	zone	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	stockage	stockage	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	colle	colle	NOUN	_	_	14	nmod	_	_
17	urée	urée	NOUN	_	_	16	nmod	_	_
18	-	-	NOUN	_	_	16	nmod	_	_
19	formol	formol	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Les teneurs restent cependant faibles, et la superficie est estimée à 130 m².
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	3	nsubj	_	_
3	restent	rester	VERB	_	_	3	ROOT	_	_
4	cependant	cependant	ADV	_	_	5	advmod	_	_
5	faibles	faible	ADJ	_	_	3	xcomp	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	et	et	CCONJ	_	_	11	cc	_	_
8	la	le	DET	_	_	9	det	_	_
9	superficie	superficie	NOUN	_	_	11	nsubj:pass	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	estimée	estimer	VERB	_	_	3	conj	_	_
12	à	à	ADP	_	_	14	case	_	_
13	130	130	NUM	_	_	14	nummod	_	_
14	m²	m²	PUNCT	_	_	11	obl:arg	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Suite à ce diagnostic, le site fait l'objet d'une étude simplifiée des risques en décembre 2005.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	diagnostic	diagnostic	NOUN	_	_	8	obl:mod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	8	nsubj	_	_
8	fait	faire	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	objet	objet	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	étude	étude	NOUN	_	_	8	obl:arg	_	_
14	simplifiée	simplifier	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	risques	risque	NOUN	_	_	13	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	décembre	décembre	NOUN	_	_	8	obl:mod	_	_
19	2005	2005	NUM	_	_	18	nmod	_	_
20	.	.	NUM	_	_	8	punct	_	_


#Des travaux de dépollution ont eu lieu notamment dans les lieux de stockages des cuves de fioul, de stockage de la colle.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	eu	avoir	VERB	_	_	6	ROOT	_	_
7	lieu	lieu	NOUN	_	_	6	obj	_	_
8	notamment	notamment	ADV	_	_	11	advmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	lieux	lieu	NOUN	_	_	6	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	stockages	stockage	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	cuves	cuve	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fioul	fioul	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	de	de	ADP	_	_	20	case	_	_
20	stockage	stockage	NOUN	_	_	11	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	colle	colle	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Les bâtiments sont fermés à clé.
1	Les	le	DET	_	_	2	det	_	_
2	bâtiments	bâtiment	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	fermés	fermer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	clé	clé	NOUN	_	_	4	obl:mod	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#Les fosses ont été vidées et remblayées.
1	Les	le	DET	_	_	2	det	_	_
2	fosses	fosse	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	vidées	vider	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	remblayées	remblayer	VERB	_	_	5	conj	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Tous les déchets enlevés, dont les terres polluées ont été suivies par le BSDI.
1	Tous	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	déchets	déchet	NOUN	_	_	12	nsubj:pass	_	_
4	enlevés	enlever	VERB	_	_	3	acl	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	dont	dont	PRON	_	_	8	nmod	_	_
7	les	le	DET	_	_	8	det	_	_
8	terres	terre	NOUN	_	_	12	nsubj:pass	_	_
9	polluées	polluer	VERB	_	_	8	acl	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	suivies	suivre	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	BSDI	BSDI	PROPN	_	_	12	obl:agent	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#Des fûts de colle ont été retrouvés enfouis sous la terre.
1	Des	un	DET	_	_	2	det	_	_
2	fûts	fût	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	colle	colle	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	retrouvés	retrouver	VERB	_	_	7	ROOT	_	_
8	enfouis	enfouir	VERB	_	_	7	xcomp	_	_
9	sous	sous	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	terre	terre	NOUN	_	_	8	obl:arg	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Dans la partie du site où était stockée la colle pure, il reste une faible concentration en formaldéhyde.
1	Dans	dans	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	14	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	où	où	PRON	_	_	8	iobj	_	_
7	était	être	AUX	_	_	8	aux:pass	_	_
8	stockée	stocker	VERB	_	_	5	acl:relcl	_	_
9	la	le	DET	_	_	10	det	_	_
10	colle	colle	NOUN	_	_	8	dep	_	_
11	pure	pur	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	il	il	PRON	_	_	14	expl:subj	_	_
14	reste	reste	VERB	_	_	14	ROOT	_	_
15	une	un	DET	_	_	17	det	_	_
16	faible	faible	ADJ	_	_	17	amod	_	_
17	concentration	concentration	NOUN	_	_	14	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	formaldéhyde	formaldéhyde	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	14	punct	_	_


#Le site est sur une base argileuse, donc malgré la forte solubilité du formaldéhyde, il ne peut pas partir dans la nappe.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	base	base	NOUN	_	_	6	ROOT	_	_
7	argileuse	argileux	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	6	punct	_	_
9	donc	donc	ADV	_	_	19	advmod	_	_
10	malgré	malgré	ADP	_	_	13	case	_	_
11	la	le	DET	_	_	13	det	_	_
12	forte	fort	ADJ	_	_	13	amod	_	_
13	solubilité	solubilité	NOUN	_	_	19	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	formaldéhyde	formaldéhyde	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	il	il	PRON	_	_	19	nsubj	_	_
18	ne	ne	ADV	_	_	19	advmod	_	_
19	peut	pouvoir	VERB	_	_	6	advcl	_	_
20	pas	pas	ADV	_	_	19	advmod	_	_
21	partir	partir	VERB	_	_	19	xcomp	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	21	obl:arg	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Les terres sont confinées par la dalle du bâtiment.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	confinées	confiner	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	dalle	dalle	NOUN	_	_	4	obl:agent	_	_
8	du	de	ADP	_	_	9	case	_	_
9	bâtiment	bâtiment	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Elles devront être traitées en cas d'excavation.
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	devront	devoir	VERB	_	_	2	ROOT	_	_
3	être	être	AUX	_	_	4	aux:pass	_	_
4	traitées	traiter	VERB	_	_	2	xcomp	_	_
5	en	en	ADP	_	_	6	case	_	_
6	cas	cas	NOUN	_	_	4	obl:mod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	excavation	excavation	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#L'évaluation simplifiée des risques conduit à un classement 1, ce qui signifie que le site nécessite des investigations complémentaires ou la mise en œuvre d'actions de remédiation.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	6	nsubj	_	_
3	simplifiée	simplifier	VERB	_	_	2	acl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	conduit	conduire	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	classement	classement	NOUN	_	_	6	obl:arg	_	_
10	1	1	NUM	_	_	9	nummod	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	ce	ce	PRON	_	_	6	dep	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	signifie	signifier	VERB	_	_	12	acl:relcl	_	_
15	que	que	SCONJ	_	_	18	mark	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	18	nsubj	_	_
18	nécessite	nécessite	VERB	_	_	14	ccomp	_	_
19	des	un	DET	_	_	20	det	_	_
20	investigations	investigation	NOUN	_	_	18	obj	_	_
21	complémentaires	complémentaire	ADJ	_	_	20	amod	_	_
22	ou	ou	CCONJ	_	_	24	cc	_	_
23	la	le	DET	_	_	24	det	_	_
24	mise	mise	NOUN	_	_	20	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	œuvre	œuvre	NOUN	_	_	24	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	actions	action	NOUN	_	_	24	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	remédiation	remédiation	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#Le dossier de cessation d'activité rendant compte de l'élimination des déchets et de la dépollution est remis le 22 décembre 2006.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	rendant	rendre	VERB	_	_	4	acl	_	_
8	compte	compte	NOUN	_	_	7	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	élimination	élimination	NOUN	_	_	7	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	déchets	déchet	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	dépollution	dépollution	NOUN	_	_	13	conj	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	remis	remettre	VERB	_	_	19	ROOT	_	_
20	le	le	DET	_	_	21	det	_	_
21	22	22	NUM	_	_	19	obl:mod	_	_
22	décembre	décembre	NOUN	_	_	21	nmod	_	_
23	2006	2006	NUM	_	_	22	nmod	_	_
24	.	.	NUM	_	_	19	punct	_	_


#En plus des sources de pollutions trouvées lors de l'Evaluation Simplifiée des Risques, une source de pollution par des hydrocarbures et une autre par des colles sont remarquées.
1	En	en	ADP	_	_	4	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sources	source	NOUN	_	_	30	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pollutions	pollution	NOUN	_	_	4	nmod	_	_
7	trouvées	trouver	VERB	_	_	6	acl	_	_
8	lors	lors	ADV	_	_	7	advmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	Evaluation	evaluation	NOUN	_	_	8	obl:arg	_	_
12	Simplifiée	simplifier	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Risques	risque	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	30	punct	_	_
16	une	un	DET	_	_	17	det	_	_
17	source	source	NOUN	_	_	30	nsubj:pass	_	_
18	de	de	ADP	_	_	19	case	_	_
19	pollution	pollution	NOUN	_	_	17	nmod	_	_
20	par	par	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	19	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	une	un	DET	_	_	25	det	_	_
25	autre	autre	ADJ	_	_	17	conj	_	_
26	par	par	ADP	_	_	28	case	_	_
27	des	un	DET	_	_	28	det	_	_
28	colles	colle	NOUN	_	_	25	nmod	_	_
29	sont	être	AUX	_	_	30	aux:pass	_	_
30	remarquées	remarquer	VERB	_	_	30	ROOT	_	_
31	.	.	PUNCT	_	_	30	punct	_	_


#Un transformateur au pyralène et des déchets sont également recensés : tétraborate de sodium, chlorure d'ammonium, produits ignifugeants et stocks d'additifs liquides pour colle.
1	Un	un	DET	_	_	2	det	_	_
2	transformateur	transformateur	NOUN	_	_	10	nsubj:pass	_	_
3	au	au	ADP	_	_	4	case	_	_
4	pyralène	pyralène	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	des	de	ADP	_	_	7	case	_	_
7	déchets	déchet	NOUN	_	_	4	conj	_	_
8	sont	être	AUX	_	_	10	aux:pass	_	_
9	également	également	ADV	_	_	10	advmod	_	_
10	recensés	recenser	VERB	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_
12	tétraborate	tétraborate	NOUN	_	_	10	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sodium	sodium	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	chlorure	chlorure	NOUN	_	_	12	conj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	ammonium	ammonium	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	produits	produit	NOUN	_	_	12	conj	_	_
21	ignifugeants	ignifugeant	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	stocks	stock	NOUN	_	_	12	conj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	additifs	additif	NOUN	_	_	23	nmod	_	_
26	liquides	liquide	ADJ	_	_	25	amod	_	_
27	pour	pour	ADP	_	_	28	case	_	_
28	colle	colle	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#Des opérations de dépollution ont donc été effectuées :
1	Des	un	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	8	aux:tense	_	_
6	donc	donc	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	effectuées	effectuer	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- réhabilitation de la zone de stockage de fioul lourd et remblaiement des fosses extérieures et intérieures après pompage et curage
1	-	-	PUNCT	_	_	2	punct	_	_
2	réhabilitation	réhabilitation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	stockage	stockage	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fioul	fioul	NOUN	_	_	7	nmod	_	_
10	lourd	lourd	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	remblaiement	remblaiement	NOUN	_	_	2	conj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	fosses	fosse	NOUN	_	_	12	nmod	_	_
15	extérieures	extérieur	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	intérieures	intérieur	ADJ	_	_	15	conj	_	_
18	après	après	ADP	_	_	19	case	_	_
19	pompage	pompage	NOUN	_	_	2	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	curage	curage	NOUN	_	_	19	conj	_	_


#- excavation et élimination des fûts enterrés de colle urée-formol et des terres polluées
1	-	-	PUNCT	_	_	2	punct	_	_
2	excavation	excavation	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	élimination	élimination	NOUN	_	_	2	conj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	fûts	fût	NOUN	_	_	2	nmod	_	_
7	enterrés	enterrer	VERB	_	_	6	acl	_	_
8	de	de	ADP	_	_	9	case	_	_
9	colle	colle	NOUN	_	_	6	nmod	_	_
10	urée	urée	NOUN	_	_	9	nmod	_	_
11	-	-	PROPN	_	_	9	nmod	_	_
12	formol	formol	NOUN	_	_	9	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	de	ADP	_	_	15	case	_	_
15	terres	terre	NOUN	_	_	9	conj	_	_
16	polluées	polluer	VERB	_	_	15	acl	_	_


#- désamiantage et démolition d'un bâtiments
1	-	-	PUNCT	_	_	2	punct	_	_
2	désamiantage	désamiantage	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	démolition	démolition	NOUN	_	_	2	conj	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	bâtiments	bâtiment	NOUN	_	_	4	nmod	_	_


#- élimination du transformateur au pyralène et des résidus de colle, nettoyage des cuves de stockage
1	-	-	PUNCT	_	_	2	punct	_	_
2	élimination	élimination	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	transformateur	transformateur	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	pyralène	pyralène	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	des	de	ADP	_	_	9	case	_	_
9	résidus	résidu	NOUN	_	_	4	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	colle	colle	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	nettoyage	nettoyage	NOUN	_	_	2	conj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	cuves	cuve	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	stockage	stockage	NOUN	_	_	15	nmod	_	_


#Une source de pollution représentant 195m3 de pollution au formol n'a pas été traitée, les concentrations étant jugées très faibles à l'époque compte tenu de la méthodologie.
1	Une	un	DET	_	_	2	det	_	_
2	source	source	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	représentant	représenter	VERB	_	_	2	acl	_	_
6	195m3	195m3	NUM	_	_	2	punct	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	6	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	formol	formol	NOUN	_	_	8	nmod	_	_
11	n'	n'	ADV	_	_	15	advmod	_	_
12	a	avoir	AUX	_	_	15	aux:tense	_	_
13	pas	pas	ADV	_	_	15	advmod	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	traitée	traiter	VERB	_	_	15	ROOT	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	les	le	DET	_	_	18	det	_	_
18	concentrations	concentration	NOUN	_	_	20	nsubj:pass	_	_
19	étant	être	AUX	_	_	20	aux:pass	_	_
20	jugées	juger	VERB	_	_	15	advcl	_	_
21	très	très	ADV	_	_	22	advmod	_	_
22	faibles	faible	ADJ	_	_	20	xcomp	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	époque	époque	NOUN	_	_	22	obl:mod	_	_
26	compte	compte	NOUN	_	_	20	advmod	_	_
27	tenu	tenir	VERB	_	_	26	fixed	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	méthodologie	méthodologie	NOUN	_	_	26	dep	_	_
31	.	.	PUNCT	_	_	20	punct	_	_


#Ces informations sont extraites du rapport d'évaluation simplifiée des risques et du dossier de cessation d'activité établis par le bureau d'études BIOBASIC.
1	Ces	ce	DET	_	_	2	det	_	_
2	informations	information	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	extraites	extraire	VERB	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	rapport	rapport	NOUN	_	_	4	obl:arg	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	évaluation	évaluation	NOUN	_	_	6	nmod	_	_
9	simplifiée	simplifier	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	du	de	ADP	_	_	14	case	_	_
14	dossier	dossier	NOUN	_	_	6	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	cessation	cessation	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	16	nmod	_	_
19	établis	établir	VERB	_	_	6	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	bureau	bureau	NOUN	_	_	19	obl:agent	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	études	étude	NOUN	_	_	22	nmod	_	_
25	BIOBASIC	BIOBASIC	PROPN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#03.0020

#La société BOSTIK est implantée en zone industrielle de VICHY-RHUE sur le territoire de la commune de CREUZIER-Le-VIEUX.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	BOSTIK	BOSTIK	PROPN	_	_	2	flat:name	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	implantée	implanter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	zone	zone	NOUN	_	_	5	obl:arg	_	_
8	industrielle	industriel	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	VICHY	VICHY	PROPN	_	_	7	nmod	_	_
11	-	-	PROPN	_	_	7	nmod	_	_
12	RHUE	RHUE	PROPN	_	_	7	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	territoire	territoire	NOUN	_	_	5	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	commune	commune	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	CREUZIER-Le-VIEUX	CREUZIER-Le-VIEUX	PROPN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Jusqu'en 1947, une ancienne décharge est exploitée au même lieu puis un aérodrome avec piste en béton y est utilisé.
1	Jusqu'	jusque	ADP	_	_	3	case	_	_
2	en	en	ADP	_	_	3	case	_	_
3	1947	1947	NUM	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	une	un	DET	_	_	7	det	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	décharge	décharge	NOUN	_	_	9	nsubj:pass	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	exploitée	exploiter	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	12	case	_	_
11	même	même	ADJ	_	_	12	amod	_	_
12	lieu	lieu	NOUN	_	_	9	obl:mod	_	_
13	puis	puis	CCONJ	_	_	22	cc	_	_
14	un	un	DET	_	_	15	det	_	_
15	aérodrome	aérodrome	NOUN	_	_	22	nsubj:pass	_	_
16	avec	avec	ADP	_	_	17	case	_	_
17	piste	piste	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	béton	béton	NOUN	_	_	17	nmod	_	_
20	y	y	PRON	_	_	22	iobj	_	_
21	est	être	AUX	_	_	22	aux:pass	_	_
22	utilisé	utiliser	VERB	_	_	9	conj	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#La zone industrielle est aménagée sur des remblais.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	5	nsubj:pass	_	_
3	industrielle	industriel	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	aménagée	aménager	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	remblais	remblai	NOUN	_	_	5	obl:mod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


