#45.0096

#Le site, d'une surface totale de 30540 m2 est situé sur la commune de Fleury les Aubrais.
18	m	m	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	8	punct	_	_
20	ainsi	ainsi	ADV	_	_	23	cc	_	_
21	que	que	SCONJ	_	_	20	fixed	_	_
22	5	5	NUM	_	_	23	nummod	_	_
23	captages	captage	NOUN	_	_	8	conj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	destinées	destiner	VERB	_	_	25	acl	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	consommation	consommation	NOUN	_	_	26	obl:arg	_	_
30	humaine	humain	ADJ	_	_	29	amod	_	_
31	qui	qui	PRON	_	_	33	nsubj	_	_
32	sont	être	AUX	_	_	33	cop	_	_
33	présents	présent	ADJ	_	_	23	acl:relcl	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	rayon	rayon	NOUN	_	_	33	obl:mod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	2500	2500	NUM	_	_	39	nummod	_	_
39	mètres	mètre	NOUN	_	_	36	nmod	_	_
40	autour	autour	ADV	_	_	33	advmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	site	site	NOUN	_	_	40	dep	_	_
43	.	.	PUNCT	_	_	8	punct	_	_


#La société SOFLOG TELIS a informé, par courrier daté du 18 juillet 2014, sa cessation activité sur son site à compter du 30 août 2014.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	SOFLOG	SOFLOG	PROPN	_	_	2	appos	_	_
4	TELIS	TELIS	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	informé	informer	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	par	par	ADP	_	_	9	case	_	_
9	courrier	courrier	NOUN	_	_	6	obl:mod	_	_
10	daté	dater	VERB	_	_	9	acl	_	_
11	du	de	ADP	_	_	12	case	_	_
12	18	18	NUM	_	_	10	obl:arg	_	_
13	juillet	juillet	NOUN	_	_	12	nmod	_	_
14	2014	2014	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	6	punct	_	_
16	sa	son	DET	_	_	17	det	_	_
17	cessation	cessation	NOUN	_	_	6	obj	_	_
18	activité	activité	NOUN	_	_	17	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	son	son	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	17	nmod	_	_
22	à	à	ADP	_	_	28	case	_	_
23	compter	compter	VERB	_	_	22	fixed	_	_
24	du	de	ADP	_	_	25	case	_	_
25	30	30	NUM	_	_	23	obl:arg	_	_
26	août	août	NOUN	_	_	25	nmod	_	_
27	2014	2014	PUNCT	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	6	advcl	_	_


#Les résultats d’analyse du diagnostic de pollution des sols de février 2013 ont mis en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	15	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyse	analyse	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	diagnostic	diagnostic	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	février	février	NOUN	_	_	2	nmod	_	_
13	2013	2013	NUM	_	_	12	nmod	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	mis	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	évidence	évidence	NOUN	_	_	15	obl:arg	_	_
18	:	:	PUNCT	_	_	15	punct	_	_


#- une concentration élevée en hydrocarbures (5 500 mg/kg MS) au niveau des cuves de carburant, à une profondeur comprise entre 1,50 m et 2,00 m.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	concentration	concentration	NOUN	_	_	3	ROOT	_	_
4	élevée	élevé	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	5	5	PUNCT	_	_	10	case	_	_
9	500	500	DET	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	3	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	MS	m	NOUN	_	_	3	nmod	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	au	au	ADP	_	_	16	case	_	_
16	niveau	niveau	NOUN	_	_	3	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	cuves	cuve	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	carburant	carburant	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	3	punct	_	_
22	à	à	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	profondeur	profondeur	NOUN	_	_	3	nmod	_	_
25	comprise	comprendre	VERB	_	_	24	acl	_	_
26	entre	entre	ADP	_	_	28	case	_	_
27	1,50	1,50	NUM	_	_	28	nummod	_	_
28	m	m	NOUN	_	_	25	obl:arg	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	2,00	2,00	NUM	_	_	31	nummod	_	_
31	m.	m.	PUNCT	_	_	28	conj	_	_


#Cependant, la pollution en hydrocarbures diminue avec la profondeur pour atteindre 300 mg/kg MS à une profondeur comprise entre 3,50 m et 4,00 m,
1	Cependant	cependant	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	7	nsubj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	diminue	diminue	VERB	_	_	7	ROOT	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	profondeur	profondeur	NOUN	_	_	7	obl:mod	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	atteindre	atteindre	VERB	_	_	7	advcl	_	_
13	300	300	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	12	obj	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	MS	m	NOUN	_	_	14	nmod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	profondeur	profondeur	NOUN	_	_	12	obl:mod	_	_
21	comprise	comprendre	VERB	_	_	20	acl	_	_
22	entre	entre	ADP	_	_	24	case	_	_
23	3,50	3,50	NUM	_	_	24	nummod	_	_
24	m	m	NOUN	_	_	21	obl:arg	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	4,00	4,00	NUM	_	_	27	nummod	_	_
27	m	m	NOUN	_	_	24	conj	_	_
28	,	,	PUNCT	_	_	7	punct	_	_


#- des concentrations en BTEX (5,7 mg/kg MS entre 1.5 et 2 mètres de profondeur) et en HAP (9,6 mg/kg MS entre 1.5 et 2 mètres de profondeur) qui diminuent avec la profondeur.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	concentrations	concentration	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	BTEX	bte	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	5,7	5,7	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	5	appos	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	MS	m	NOUN	_	_	8	nmod	_	_
12	entre	entre	ADP	_	_	13	case	_	_
13	1.5	1.5	NUM	_	_	16	nummod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	2	2	NUM	_	_	13	conj	_	_
16	mètres	mètre	NOUN	_	_	5	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	5	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	en	en	ADP	_	_	22	case	_	_
22	HAP	hap	NOUN	_	_	5	conj	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	9,6	9,6	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	22	appos	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	MS	m	NOUN	_	_	25	nmod	_	_
29	entre	entre	ADP	_	_	33	case	_	_
30	1.5	1.5	NUM	_	_	33	nummod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	2	2	NUM	_	_	30	conj	_	_
33	mètres	mètre	NOUN	_	_	25	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	profondeur	profondeur	NOUN	_	_	33	nmod	_	_
36	)	)	PUNCT	_	_	22	punct	_	_
37	qui	qui	PRON	_	_	38	nsubj	_	_
38	diminuent	diminuer	VERB	_	_	22	acl:relcl	_	_
39	avec	avec	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	profondeur	profondeur	NOUN	_	_	38	obl:mod	_	_
42	.	.	PUNCT	_	_	3	punct	_	_


#Les travaux de dépollution consistant au démantèlement des cuves et à l'enlèvement des sols impactés en hydrocarbures (60,26 tonnes de terres polluées et de 22,52 tonnes de béton pollué) ont été réalisés en août 2014.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	35	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	consistant	consister	VERB	_	_	2	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	démantèlement	démantèlement	NOUN	_	_	5	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	cuves	cuve	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	enlèvement	enlèvement	NOUN	_	_	7	conj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	impactés	impacter	VERB	_	_	15	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	13	obl:mod	_	_
19	(	(	PUNCT	_	_	21	nummod	_	_
20	60,26	60,26	NUM	_	_	21	nummod	_	_
21	tonnes	tonne	NOUN	_	_	2	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	terres	terre	NOUN	_	_	21	nmod	_	_
24	polluées	polluer	VERB	_	_	23	acl	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	de	de	ADP	_	_	28	case	_	_
27	22,52	22,52	NUM	_	_	28	nummod	_	_
28	tonnes	tonne	NOUN	_	_	21	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	béton	béton	NOUN	_	_	28	nmod	_	_
31	pollué	polluer	VERB	_	_	30	acl	_	_
32	)	)	PUNCT	_	_	2	punct	_	_
33	ont	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	réalisés	réaliser	VERB	_	_	35	ROOT	_	_
36	en	en	ADP	_	_	37	case	_	_
37	août	août	NOUN	_	_	35	obl:mod	_	_
38	2014	2014	PUNCT	_	_	37	nmod	_	_
39	.	.	PUNCT	_	_	35	punct	_	_


#Le diagnostic complémentaire de décembre 2014 réalisé après travaux indique :
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	10	nsubj	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	décembre	décembre	NOUN	_	_	2	nmod	_	_
6	2014	2014	NUM	_	_	5	nmod	_	_
7	réalisé	réaliser	VERB	_	_	2	acl	_	_
8	après	après	ADP	_	_	9	case	_	_
9	travaux	travail	NOUN	_	_	7	obl:mod	_	_
10	indique	indique	VERB	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#- des teneurs en BTEX inférieures aux limites de quantification pour tous les échantillons;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	BTEX	bte	NOUN	_	_	3	nmod	_	_
6	inférieures	inférieur	ADJ	_	_	3	amod	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	limites	limite	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	quantification	quantification	NOUN	_	_	8	nmod	_	_
11	pour	pour	ADP	_	_	14	case	_	_
12	tous	tout	ADJ	_	_	14	amod	_	_
13	les	le	DET	_	_	14	det	_	_
14	échantillons	échantillon	NOUN	_	_	3	nmod	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#- une pollution en hydrocarbures au niveau de la paroi Ouest.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	paroi	paroi	NOUN	_	_	7	nmod	_	_
11	Ouest	ouest	NOUN	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Au vu des résultats, le site est compatible avec un usage industriel.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	9	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	9	nsubj	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	compatible	compatible	ADJ	_	_	9	ROOT	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	9	obl:arg	_	_
13	industriel	industriel	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Les déchets dangereux présents sur le site lors de la cessation d'activité (fûts de peinture) ont été évacués et l'exploitant à procédé à la mise en sécurité des appareils (chaudières) présents sur le site.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	21	nsubj:pass	_	_
3	dangereux	dangereux	ADJ	_	_	2	amod	_	_
4	présents	présent	ADJ	_	_	2	amod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:arg	_	_
8	lors	lors	ADV	_	_	2	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	cessation	cessation	NOUN	_	_	8	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	activité	activité	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	fûts	fût	NOUN	_	_	11	appos	_	_
16	de	de	ADP	_	_	17	case	_	_
17	peinture	peinture	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	11	punct	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	évacués	évacuer	VERB	_	_	21	ROOT	_	_
22	et	et	CCONJ	_	_	26	cc	_	_
23	l'	le	DET	_	_	24	det	_	_
24	exploitant	exploitant	NOUN	_	_	26	nsubj	_	_
25	à	à	AUX	_	_	26	aux:tense	_	_
26	procédé	procéder	VERB	_	_	21	conj	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	mise	mise	NOUN	_	_	26	obl:arg	_	_
30	en	en	ADP	_	_	31	case	_	_
31	sécurité	sécurité	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	appareils	appareil	NOUN	_	_	29	nmod	_	_
34	(	(	PUNCT	_	_	33	punct	_	_
35	chaudières	chaudière	NOUN	_	_	33	appos	_	_
36	)	)	PUNCT	_	_	33	punct	_	_
37	présents	présent	ADJ	_	_	33	amod	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	site	site	NOUN	_	_	37	obl:arg	_	_
41	.	.	PUNCT	_	_	21	punct	_	_


#Les différents documents attestant de la mise en sécurité du site ont été transmis par courrier du 24 novembre 2015.
1	Les	le	DET	_	_	3	det	_	_
2	différents	différent	ADJ	_	_	3	amod	_	_
3	documents	document	NOUN	_	_	14	nsubj:pass	_	_
4	attestant	attester	VERB	_	_	3	acl	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	mise	mise	NOUN	_	_	4	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	sécurité	sécurité	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	7	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	transmis	transmettre	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	16	case	_	_
16	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	24	24	NUM	_	_	16	nmod	_	_
19	novembre	novembre	NOUN	_	_	18	nmod	_	_
20	2015	2015	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	14	punct	_	_


#28.0002

#Le terrain concerné a été le siège d’une ancienne extraction de marnes ayant donné naissance à des excavations à ciel ouvert et à des galeries souterraines, dont l’accès est difficile.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	7	nsubj	_	_
3	concerné	concerner	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	été	être	AUX	_	_	7	cop	_	_
6	le	le	DET	_	_	7	det	_	_
7	siège	siège	NOUN	_	_	7	ROOT	_	_
8	d’	d’	ADP	_	_	11	case	_	_
9	une	un	DET	_	_	11	det	_	_
10	ancienne	ancien	ADJ	_	_	11	amod	_	_
11	extraction	extraction	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	marnes	marne	NOUN	_	_	11	nmod	_	_
14	ayant	avoir	AUX	_	_	15	aux:tense	_	_
15	donné	donner	VERB	_	_	11	acl	_	_
16	naissance	naissance	NOUN	_	_	15	obj	_	_
17	à	à	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	excavations	excavation	NOUN	_	_	15	obl:arg	_	_
20	à	à	ADP	_	_	21	case	_	_
21	ciel	ciel	NOUN	_	_	19	nmod	_	_
22	ouvert	ouvert	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	à	à	ADP	_	_	26	case	_	_
25	des	un	DET	_	_	26	det	_	_
26	galeries	galerie	NOUN	_	_	19	conj	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	26	punct	_	_
29	dont	dont	PRON	_	_	31	nmod	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	accès	accès	NOUN	_	_	33	nsubj	_	_
32	est	être	AUX	_	_	33	cop	_	_
33	difficile	difficile	ADJ	_	_	26	acl:relcl	_	_
34	.	.	PUNCT	_	_	7	punct	_	_


#Le parcellaire de la zone est morcelé et les propriétaires multiples.
1	Le	le	DET	_	_	2	det	_	_
2	parcellaire	parcellaire	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	morcelé	morceler	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	propriétaires	propriétaire	NOUN	_	_	7	conj	_	_
11	multiples	multiple	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#L’une des galeries souterraines a été partiellement comblée par des déchets de toile plastifiée en vrac.
1	L’	l’	DET	_	_	2	det	_	_
2	une	un	PRON	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	galeries	galerie	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	été	être	AUX	_	_	9	aux:pass	_	_
8	partiellement	partiellement	ADV	_	_	9	advmod	_	_
9	comblée	combler	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	déchets	déchet	NOUN	_	_	9	obl:agent	_	_
13	de	de	ADP	_	_	14	case	_	_
14	toile	toile	NOUN	_	_	12	nmod	_	_
15	plastifiée	plastifier	VERB	_	_	14	acl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	vrac	vrac	NOUN	_	_	15	obl:mod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#La présence d’une centaine de fûts contenant des déchets non identifiés a été observée.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	15	nsubj:pass	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	centaine	centaine	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fûts	fût	NOUN	_	_	5	nmod	_	_
8	contenant	contenir	VERB	_	_	7	acl	_	_
9	des	un	DET	_	_	10	det	_	_
10	déchets	déchet	NOUN	_	_	8	obj	_	_
11	non	non	ADV	_	_	12	advmod	_	_
12	identifiés	identifier	VERB	_	_	10	acl	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	observée	observer	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Ces déchets de production y ont été entreposés par la Société HORNSCHUCH SKAI, implantée en 1963 au lieu-dit « les Cinq Chênes » sur le territoire de la commune de Garnay.
1	Ces	ce	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	production	production	NOUN	_	_	2	nmod	_	_
5	y	y	PRON	_	_	8	iobj	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	entreposés	entreposer	VERB	_	_	8	ROOT	_	_
