#13.0093

#LBC 1 à Port Saint louis du Rhône
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	9	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	9	nsubj	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	saumâtre	saumâtre	ADJ	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	très	très	ADV	_	_	12	advmod	_	_
12	peu	peu	ADV	_	_	13	advmod	_	_
13	profonde	profond	ADJ	_	_	9	conj	_	_
14	voire	voire	CCONJ	_	_	15	cc	_	_
15	affleurante	affleurant	ADJ	_	_	13	conj	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Le dépôt est autorisé par A.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	autorisé	autoriser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	A.	A.	PROPN	_	_	4	obl:agent	_	_


#. Du 23/04/92 (qui abroge les AP du 31/12/1968, du 24/04/1970, du 8/10/1979 et du 7/11/1988).
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	Du	de	ADP	_	_	3	case	_	_
3	23/04/92	23/04/92	PRON	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	qui	qui	PRON	_	_	6	nsubj	_	_
6	abroge	abroger	VERB	_	_	3	acl:relcl	_	_
7	les	le	DET	_	_	8	det	_	_
8	AP	ap	NOUN	_	_	6	obj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	31/12/1968	31/12/1968	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	du	de	ADP	_	_	13	case	_	_
13	24/04/1970	24/04/1970	NOUN	_	_	10	conj	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	du	de	ADP	_	_	16	case	_	_
16	8/10/1979	8/10/1979	NOUN	_	_	10	conj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	du	de	ADP	_	_	19	case	_	_
19	7/11/1988	7/11/1988	NOUN	_	_	10	conj	_	_
20	)	)	PUNCT	_	_	3	punct	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Le site a cessé ses activités le 1/02/2005 et a été classé jusqu'à sa fermeture SEVESO II seuil bas.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	ses	son	DET	_	_	6	det	_	_
6	activités	activité	NOUN	_	_	4	obj	_	_
7	le	le	DET	_	_	8	det	_	_
8	1/02/2005	1/02/2005	NUM	_	_	4	obl:mod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	classé	classer	VERB	_	_	4	conj	_	_
13	jusqu'	jusque	ADP	_	_	16	case	_	_
14	à	à	ADP	_	_	16	case	_	_
15	sa	son	DET	_	_	16	det	_	_
16	fermeture	fermeture	NOUN	_	_	12	obl:mod	_	_
17	SEVESO	SEVESO	PROPN	_	_	16	nmod	_	_
18	II	ii	ADJ	_	_	17	amod	_	_
19	seuil	seuil	NOUN	_	_	16	nmod	_	_
20	bas	bas	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Le 10/07/2000, l'étude historique a été remise et le 26/05/2000 le diagnostic initial ainsi que l'ESR ont été fournis (AP du 16/06/1999).
1	Le	le	DET	_	_	2	det	_	_
2	10/07/2000	10/07/2000	NUM	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	9	nsubj:pass	_	_
6	historique	historique	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	remise	remettre	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	22	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	26/05/2000	26/05/2000	NUM	_	_	22	dep	_	_
13	le	le	DET	_	_	14	det	_	_
14	diagnostic	diagnostic	NOUN	_	_	22	nsubj:pass	_	_
15	initial	initial	ADJ	_	_	14	amod	_	_
16	ainsi	ainsi	ADV	_	_	19	cc	_	_
17	que	que	SCONJ	_	_	16	fixed	_	_
18	l'	le	DET	_	_	19	det	_	_
19	ESR	esr	NOUN	_	_	14	conj	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	fournis	fournir	VERB	_	_	9	conj	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	AP	ap	NOUN	_	_	22	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	16/06/1999	16/06/1999	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	22	punct	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#Les analyses réalisées sur les échantillons de sols montrent des pollutions localisé en benzène au droit de l'aire centrale de chargement camion, en chlorure de vinyle au droit de l'aire de chargement située à proximité de la pomperie ouest.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	échantillons	échantillon	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	pollutions	pollution	NOUN	_	_	9	obj	_	_
12	localisé	localiser	VERB	_	_	11	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	benzène	benzène	NOUN	_	_	12	obl:mod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	12	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	aire	aire	NOUN	_	_	16	nmod	_	_
20	centrale	central	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	chargement	chargement	NOUN	_	_	19	nmod	_	_
23	camion	camion	NOUN	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	en	en	ADP	_	_	26	case	_	_
26	chlorure	chlorure	NOUN	_	_	11	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	vinyle	vinyle	NOUN	_	_	26	nmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	droit	droit	NOUN	_	_	26	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	aire	aire	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	chargement	chargement	NOUN	_	_	33	nmod	_	_
36	située	situer	VERB	_	_	33	acl	_	_
37	à	à	ADP	_	_	38	case	_	_
38	proximité	proximité	NOUN	_	_	36	obl:arg	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	pomperie	pomperie	NOUN	_	_	38	nmod	_	_
42	ouest	ouest	NOUN	_	_	41	nmod	_	_
43	.	.	PUNCT	_	_	9	punct	_	_


#Les analyses réalisées sur les échantillons d'eaux souterraines montrent une contamination (valeurs supérieures aux VCI) pour le benzène, les HC totaux et l'Arsenic.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	10	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	échantillons	échantillon	NOUN	_	_	3	obl:mod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	montrent	montrer	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
12	contamination	contamination	NOUN	_	_	10	obj	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	valeurs	valeur	NOUN	_	_	12	appos	_	_
15	supérieures	supérieur	ADJ	_	_	14	amod	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	VCI	vci	NOUN	_	_	15	obl:arg	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	benzène	benzène	NOUN	_	_	12	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	les	le	DET	_	_	24	det	_	_
24	HC	hc	NOUN	_	_	21	conj	_	_
25	totaux	total	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	l'	le	DET	_	_	28	det	_	_
28	Arsenic	Arsenic	PROPN	_	_	21	conj	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#L'ESR a été réalisé pour un usage industriel du site et pour les 3 sources potentielles identifiées, à savoir : le benzène, le chlorure de vinyle et les hydrocarbures totaux (l'ESR n'a pas retenu l'arsenic probablement associé aux matériaux de remblais de la zone industrielle).
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisé	réaliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	5	obl:mod	_	_
9	industriel	industriel	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	16	cc	_	_
13	pour	pour	ADP	_	_	16	case	_	_
14	les	le	DET	_	_	16	det	_	_
15	3	3	NUM	_	_	16	nummod	_	_
16	sources	source	NOUN	_	_	8	conj	_	_
17	potentielles	potentiel	ADJ	_	_	16	amod	_	_
18	identifiées	identifier	VERB	_	_	16	acl	_	_
19	,	,	PUNCT	_	_	16	punct	_	_
20	à	à	ADP	_	_	24	cc	_	_
21	savoir	savoir	VERB	_	_	20	fixed	_	_
22	:	:	PUNCT	_	_	20	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	benzène	benzène	NOUN	_	_	5	conj	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	le	le	DET	_	_	27	det	_	_
27	chlorure	chlorure	NOUN	_	_	24	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	vinyle	vinyle	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	les	le	DET	_	_	32	det	_	_
32	hydrocarbures	hydrocarbure	NOUN	_	_	24	conj	_	_
33	totaux	total	ADJ	_	_	32	amod	_	_
34	(	(	PUNCT	_	_	5	punct	_	_
35	l'	le	DET	_	_	36	det	_	_
36	ESR	esr	NOUN	_	_	40	nsubj	_	_
37	n'	n'	ADV	_	_	40	advmod	_	_
38	a	avoir	AUX	_	_	40	aux:tense	_	_
39	pas	pas	ADV	_	_	40	advmod	_	_
40	retenu	retenir	VERB	_	_	5	parataxis	_	_
41	l'	le	DET	_	_	42	det	_	_
42	arsenic	arsenic	NOUN	_	_	40	obj	_	_
43	probablement	probablement	ADV	_	_	44	advmod	_	_
44	associé	associer	VERB	_	_	42	acl	_	_
45	aux	à	ADP	_	_	46	case	_	_
46	matériaux	matériau	NOUN	_	_	44	obl:arg	_	_
47	de	de	ADP	_	_	48	case	_	_
48	remblais	remblai	NOUN	_	_	46	nmod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	zone	zone	NOUN	_	_	48	nmod	_	_
52	industrielle	industriel	ADJ	_	_	51	amod	_	_
53	)	)	PUNCT	_	_	5	punct	_	_
54	.	.	PUNCT	_	_	5	punct	_	_


#Les résultats de l'ESR montrent que le site est de classe 2 pour les eaux souterraines ( dont elle préconise la surveillance) et les eaux superficielles à usage non AEP.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ESR	esr	NOUN	_	_	2	nmod	_	_
6	montrent	montrer	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	12	mark	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	12	nsubj	_	_
10	est	être	AUX	_	_	12	cop	_	_
11	de	de	ADP	_	_	12	case	_	_
12	classe	classe	NOUN	_	_	6	ccomp	_	_
13	2	2	NUM	_	_	12	nummod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	eaux	eau	NOUN	_	_	12	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	dont	dont	PRON	_	_	21	dep	_	_
20	elle	lui	PRON	_	_	21	nsubj	_	_
21	préconise	préconise	VERB	_	_	16	acl:relcl	_	_
22	la	le	DET	_	_	23	det	_	_
23	surveillance	surveillance	NOUN	_	_	21	obj	_	_
24	)	)	PUNCT	_	_	16	punct	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	les	le	DET	_	_	27	det	_	_
27	eaux	eau	NOUN	_	_	16	conj	_	_
28	superficielles	superficiel	ADJ	_	_	27	amod	_	_
29	à	à	ADP	_	_	30	case	_	_
30	usage	usage	NOUN	_	_	27	nmod	_	_
31	non	non	ADV	_	_	32	advmod	_	_
32	AEP	aep	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#En Juillet 2002 un diagnostic initial complémentaire ainsi qu'une réactualisation de l'ESR ont été effectués.
1	En	en	ADP	_	_	2	case	_	_
2	Juillet	juillet	NOUN	_	_	17	obl:mod	_	_
3	2002	2002	NUM	_	_	2	nmod	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	17	nsubj:pass	_	_
6	initial	initial	ADJ	_	_	5	amod	_	_
7	complémentaire	complémentaire	ADJ	_	_	5	amod	_	_
8	ainsi	ainsi	ADV	_	_	11	cc	_	_
9	qu'	que	SCONJ	_	_	8	fixed	_	_
10	une	un	DET	_	_	11	det	_	_
11	réactualisation	réactualisation	NOUN	_	_	5	conj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ESR	esr	NOUN	_	_	11	nmod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	effectués	effectuer	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#Des dispositions de prévention du sol et sous-sol sont en place : mise en rétention des stockages.
1	Des	un	DET	_	_	2	det	_	_
2	dispositions	disposition	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prévention	prévention	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	sous-sol	sous-sol	NOUN	_	_	6	conj	_	_
9	sont	être	AUX	_	_	11	cop	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	11	ROOT	_	_
12	:	:	PUNCT	_	_	11	punct	_	_
13	mise	mise	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	rétention	rétention	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	stockages	stockage	NOUN	_	_	13	nmod	_	_
18	.	.	PUNCT	_	_	11	punct	_	_


#ans attendre les résultats de l'ESR, une surveillance des eaux souterraines a été mise en place : 3 piézomètres : fréquence annuelle des mesures.
1	ans	an	NOUN	_	_	1	ROOT	_	_
2	attendre	attendre	VERB	_	_	16	advcl	_	_
3	les	le	DET	_	_	4	det	_	_
4	résultats	résultat	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ESR	esr	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	16	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	16	nsubj:pass	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	mise	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	obl:arg	_	_
19	:	:	PUNCT	_	_	16	punct	_	_
20	3	3	NUM	_	_	21	nummod	_	_
21	piézomètres	piézomètre	NOUN	_	_	16	obl:mod	_	_
22	:	:	PUNCT	_	_	21	punct	_	_
23	fréquence	fréquence	NOUN	_	_	21	appos	_	_
24	annuelle	annuel	ADJ	_	_	23	amod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	mesures	mesure	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	16	punct	_	_


#Une demande d'extension de stockage d'acide sulfurique a été formulée le 24/10/2002.
1	Une	un	DET	_	_	2	det	_	_
2	demande	demande	NOUN	_	_	12	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	extension	extension	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	stockage	stockage	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	acide	acide	NOUN	_	_	6	nmod	_	_
9	sulfurique	sulfurique	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	formulée	formuler	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	24/10/2002	24/10/2002	NUM	_	_	12	obl:mod	_	_
