#59.0214

#- Installation de traitement de déchets de démolition
8	historique	historique	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	de	ADP	_	_	11	case	_	_
11	résultats	résultat	NOUN	_	_	7	conj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	analyses	analyse	NOUN	_	_	11	nmod	_	_
14	piezométriques	piezométrique	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	18	nsubj	_	_
18	conclut	conclure	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	classement	classement	NOUN	_	_	18	obl:arg	_	_
22	en	en	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	banalisable	banalisabl	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	18	punct	_	_


#- Compte tenu de la présence d'une anciennne décharge juste à côté du site, une surveillance des eaux est maintenue.
1	-	-	PUNCT	_	_	22	punct	_	_
2	Compte	compte	NOUN	_	_	22	advmod	_	_
3	tenu	tenir	VERB	_	_	2	fixed	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	2	dep	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	une	un	DET	_	_	10	det	_	_
9	anciennne	anciennn	ADJ	_	_	10	amod	_	_
10	décharge	décharge	NOUN	_	_	6	nmod	_	_
11	juste	juste	ADV	_	_	2	punct	_	_
12	à	à	ADP	_	_	13	case	_	_
13	côté	côté	NOUN	_	_	11	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	22	punct	_	_
17	une	un	DET	_	_	18	det	_	_
18	surveillance	surveillance	NOUN	_	_	22	nsubj:pass	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	est	être	AUX	_	_	22	aux:pass	_	_
22	maintenue	maintenir	VERB	_	_	22	ROOT	_	_
23	.	.	PUNCT	_	_	22	punct	_	_


#Sur les dernières campgnes, si la teneur en métaux lourds continue de décroître, la teneur en hydrocarbures totaux continue à légèrement augmenter.
1	Sur	sur	ADP	_	_	4	case	_	_
2	les	le	DET	_	_	4	det	_	_
3	dernières	dernier	ADJ	_	_	4	amod	_	_
4	campgnes	campgne	NOUN	_	_	21	obl:mod	_	_
5	,	,	PUNCT	_	_	21	punct	_	_
6	si	si	SCONJ	_	_	12	mark	_	_
7	la	le	DET	_	_	8	det	_	_
8	teneur	teneur	NOUN	_	_	12	nsubj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	métaux	métal	NOUN	_	_	8	nmod	_	_
11	lourds	lourd	ADJ	_	_	10	amod	_	_
12	continue	continue	VERB	_	_	21	advcl	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	décroître	décroître	VERB	_	_	12	xcomp	_	_
15	,	,	PUNCT	_	_	21	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	teneur	teneur	NOUN	_	_	21	nsubj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
20	totaux	total	ADJ	_	_	19	amod	_	_
21	continue	continue	VERB	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	24	mark	_	_
23	légèrement	légèrement	ADV	_	_	24	advmod	_	_
24	augmenter	augmenter	VERB	_	_	21	xcomp	_	_
25	.	.	PUNCT	_	_	21	punct	_	_


#-les dernières campagnes (déc 2005 et mai 2006) montrent :
1	-les	-les	PUNCT	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	campagnes	campagne	NOUN	_	_	11	nsubj	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	déc	déc	NOUN	_	_	3	appos	_	_
6	2005	2005	NUM	_	_	5	nummod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	mai	mai	NOUN	_	_	5	conj	_	_
9	2006	2006	NUM	_	_	8	nmod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	montrent	montrer	VERB	_	_	11	ROOT	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#*une très nette baisse des teneurs en fer
1	*	*	PUNCT	_	_	5	punct	_	_
2	une	un	DET	_	_	5	det	_	_
3	très	très	ADV	_	_	4	advmod	_	_
4	nette	net	ADJ	_	_	5	amod	_	_
5	baisse	baisse	NOUN	_	_	5	ROOT	_	_
6	des	de	ADP	_	_	7	case	_	_
7	teneurs	teneur	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	fer	fer	NOUN	_	_	7	nmod	_	_


#*une baisse des teneurs en zinc et bore
1	*	*	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	baisse	baisse	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	teneurs	teneur	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	zinc	zinc	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	bore	bore	NOUN	_	_	7	conj	_	_


#*une légère remontée de la teneur en aluminium
1	*	*	PUNCT	_	_	4	punct	_	_
2	une	un	DET	_	_	4	det	_	_
3	légère	léger	ADJ	_	_	4	amod	_	_
4	remontée	remontée	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	teneur	teneur	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	aluminium	aluminium	NOUN	_	_	7	nmod	_	_


#*une tendance à la baisse de la teneur en hydrocarbures (supérieure à la VCI usage sensible mais très nettement inférieure à la VCI usage non sensible)
1	*	*	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	tendance	tendance	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	baisse	baisse	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	teneur	teneur	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	supérieure	supérieur	ADJ	_	_	9	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	VCI	vci	NOUN	_	_	13	obl:arg	_	_
17	usage	usage	NOUN	_	_	16	nmod	_	_
18	sensible	sensible	ADJ	_	_	17	amod	_	_
19	mais	mais	CCONJ	_	_	22	cc	_	_
20	très	très	ADV	_	_	21	advmod	_	_
21	nettement	nettement	ADV	_	_	22	advmod	_	_
22	inférieure	inférieur	ADJ	_	_	18	conj	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	VCI	vci	NOUN	_	_	22	obl:arg	_	_
26	usage	usage	NOUN	_	_	25	nmod	_	_
27	non	non	ADV	_	_	28	advmod	_	_
28	sensible	sensible	ADJ	_	_	26	amod	_	_
29	)	)	PUNCT	_	_	3	punct	_	_


#*une bonne stabilité des concentrations des paramètres suivis
1	*	*	PUNCT	_	_	4	punct	_	_
2	une	un	DET	_	_	4	det	_	_
3	bonne	bon	ADJ	_	_	4	amod	_	_
4	stabilité	stabilité	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	concentrations	concentration	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	paramètres	paramètre	NOUN	_	_	6	nmod	_	_
9	suivis	suivre	VERB	_	_	8	acl	_	_


#59.0016

#- Activité principale: imprégnation de papiers destinés aux revêtements de sols.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Activité	activité	NOUN	_	_	2	ROOT	_	_
3	principale	principal	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	imprégnation	imprégnation	NOUN	_	_	2	appos	_	_
6	de	de	ADP	_	_	7	case	_	_
7	papiers	papier	NOUN	_	_	5	nmod	_	_
8	destinés	destiner	VERB	_	_	7	acl	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	revêtements	revêtement	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#- Cessation d'activité: 22/11/2009.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cessation	cessation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	22/11/2009	22/11/2009	NOUN	_	_	2	nmod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#- Surface: 6 hectares.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surface	surface	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	6	6	NUM	_	_	5	nummod	_	_
5	hectares	hectare	NOUN	_	_	2	nmod	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#- Dossier de cessation d'activité: novembre 2009.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Dossier	dossier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	2	punct	_	_
8	novembre	novembre	NOUN	_	_	2	nmod	_	_
9	2009	2009	NUM	_	_	8	nmod	_	_
10	.	.	NUM	_	_	2	punct	_	_


#- Diagnostic initial réalisé le 31/03/2012 (12 sondages sols et 4 piézomètres)
1	-	-	PUNCT	_	_	2	punct	_	_
2	Diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	réalisé	réaliser	VERB	_	_	2	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	31/03/2012	31/03/2012	NUM	_	_	4	obl:mod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	12	12	PUNCT	_	_	9	nummod	_	_
9	sondages	sondage	NOUN	_	_	2	nmod	_	_
10	sols	sol	NOUN	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	4	4	NUM	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	9	conj	_	_
14	)	)	PUNCT	_	_	2	punct	_	_


#- Arrêtés préfectoraux du 26/04/2010 et du 16/11/2010 encadrant et imposant la mise en sécurité et la remise en état du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêtés	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoraux	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	26/04/2010	26/04/2010	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	du	de	ADP	_	_	8	case	_	_
8	16/11/2010	16/11/2010	NOUN	_	_	5	conj	_	_
9	encadrant	encadrer	VERB	_	_	2	acl	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	imposant	imposer	VERB	_	_	9	conj	_	_
12	la	le	DET	_	_	13	det	_	_
13	mise	mise	NOUN	_	_	11	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	sécurité	sécurité	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	remise	remise	NOUN	_	_	13	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	état	état	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	18	nmod	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#- Travaux de dépollution du site: excavation et évacuation pour traitement hors site, élimination des déchets en 2010.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Travaux	travail	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	2	punct	_	_
8	excavation	excavation	NOUN	_	_	2	appos	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	évacuation	évacuation	NOUN	_	_	8	conj	_	_
11	pour	pour	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	8	nmod	_	_
13	hors	hors	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	élimination	élimination	NOUN	_	_	8	conj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	déchets	déchet	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	2010	2010	NUM	_	_	16	nmod	_	_
21	.	.	NUM	_	_	8	nmod	_	_


#- Rapport de suivi de dépollution et plan de gestion: 16/12/2010.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	plan	plan	NOUN	_	_	2	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	gestion	gestion	NOUN	_	_	8	nmod	_	_
11	:	:	PUNCT	_	_	2	punct	_	_
12	16/12/2010	16/12/2010	NOUN	_	_	2	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'une EQRS (évaluation quantitative des risques sanitaires) le 22/12/2010.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	EQRS	eqr	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	évaluation	évaluation	NOUN	_	_	5	appos	_	_
8	quantitative	quantitatif	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	7	nmod	_	_
11	sanitaires	sanitaire	ADJ	_	_	10	amod	_	_
12	)	)	PUNCT	_	_	5	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	22/12/2010	22/12/2010	NUM	_	_	2	nmod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#- Pollution hétérogène sur une grande surface dont l'origine est liée à la présence de remblais de mauvaise qualité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	hétérogène	hétérogène	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	7	case	_	_
5	une	un	DET	_	_	7	det	_	_
6	grande	grand	ADJ	_	_	7	amod	_	_
7	surface	surface	NOUN	_	_	2	nmod	_	_
8	dont	dont	PRON	_	_	10	nmod	_	_
9	l'	le	DET	_	_	10	det	_	_
10	origine	origine	NOUN	_	_	12	nsubj:pass	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	liée	lier	VERB	_	_	7	acl:relcl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	remblais	remblai	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	mauvaise	mauvais	ADJ	_	_	20	amod	_	_
20	qualité	qualité	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#- Comblement des trois forages du site en 2011.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Comblement	comblement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	5	case	_	_
4	trois	trois	NUM	_	_	5	nummod	_	_
5	forages	forage	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2011	2011	NUM	_	_	2	nmod	_	_
10	.	.	NUM	_	_	2	punct	_	_


#- Rapport constituant PV de récolement des travaux, le 26/09/2011.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	constituant	constituer	VERB	_	_	2	acl	_	_
4	PV	pv	NOUN	_	_	3	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	récolement	récolement	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	travaux	travail	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	26/09/2011	26/09/2011	NUM	_	_	2	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- La remise en état est compatible avec un usage industriel.
1	-	-	PUNCT	_	_	7	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	remise	remise	NOUN	_	_	7	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	état	état	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	compatible	compatible	ADJ	_	_	7	ROOT	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
