#27.0075

#La société AHLSTROM exerce une activité de fabrication de papiers spéciaux, autorisée par arrêté préfectoral du 9 septembre 1988 complété par l'arrêté préfectoral du 23 juillet 1996.
21	zone	zone	NOUN	_	_	18	nmod	_	_
22	artisanale	artisanal	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#A cette occasion, à la suite d'une visite d'inspection, le 5 mars 2008, l'exploitant consulte des bureaux d'études afin d'établir un plan de gestion.
1	A	à	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	occasion	occasion	NOUN	_	_	21	obl:mod	_	_
4	,	,	PUNCT	_	_	21	punct	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	suite	suite	NOUN	_	_	21	obl:mod	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	visite	visite	NOUN	_	_	7	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	inspection	inspection	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	21	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	5	5	NUM	_	_	21	obl:mod	_	_
16	mars	mars	NOUN	_	_	15	nmod	_	_
17	2008	2008	PUNCT	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	l'	le	DET	_	_	20	det	_	_
20	exploitant	exploitant	NOUN	_	_	21	nsubj	_	_
21	consulte	consulte	VERB	_	_	21	ROOT	_	_
22	des	un	DET	_	_	23	det	_	_
23	bureaux	bureau	NOUN	_	_	21	obj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	études	étude	NOUN	_	_	23	nmod	_	_
26	afin	afin	ADV	_	_	21	advmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	établir	établir	VERB	_	_	26	obl:arg	_	_
29	un	un	DET	_	_	30	det	_	_
30	plan	plan	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	gestion	gestion	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	21	punct	_	_


#Ce plan de gestion est établi courant 2008.
1	Ce	ce	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	établi	établir	VERB	_	_	6	ROOT	_	_
7	courant	courant	NOUN	_	_	8	case	_	_
8	2008	2008	NUM	_	_	6	obl:mod	_	_
9	.	.	NUM	_	_	6	punct	_	_


#Il comprend un diagnostic de l'état du site qui ne porte cependant que sur la partie du site concernée par la vente à la mairie.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	comprend	comprendre	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	4	det	_	_
4	diagnostic	diagnostic	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	état	état	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	qui	qui	PRON	_	_	12	nsubj	_	_
11	ne	ne	ADV	_	_	12	advmod	_	_
12	porte	porte	VERB	_	_	4	acl:relcl	_	_
13	cependant	cependant	ADV	_	_	12	advmod	_	_
14	que	que	ADV	_	_	17	advmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	partie	partie	NOUN	_	_	12	obj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	concernée	concerner	VERB	_	_	17	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	vente	vente	NOUN	_	_	20	obl:agent	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	mairie	mairie	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#Ce diagnostic ne fait état d'aucune source de pollution notable.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	état	état	NOUN	_	_	4	obj	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	aucune	aucun	DET	_	_	8	det	_	_
8	source	source	NOUN	_	_	4	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	notable	notable	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Néanmoins, il met en avant la présence de certains composés organiques et inorganiques (métaux lourds) dans les sols et les eaux souterraines de la zone d'étude.
1	Néanmoins	néanmoins	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	il	il	PRON	_	_	4	nsubj	_	_
4	met	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	4	advmod	_	_
6	avant	avant	ADV	_	_	5	fixed	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	4	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	certains	certain	DET	_	_	11	det	_	_
11	composés	composé	NOUN	_	_	8	nmod	_	_
12	organiques	organique	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	inorganiques	inorganique	ADJ	_	_	12	conj	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	métaux	métal	NOUN	_	_	11	appos	_	_
17	lourds	lourd	ADJ	_	_	16	amod	_	_
18	)	)	PUNCT	_	_	11	punct	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sols	sol	NOUN	_	_	8	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	les	le	DET	_	_	24	det	_	_
24	eaux	eau	NOUN	_	_	21	conj	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	zone	zone	NOUN	_	_	21	nmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	étude	étude	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#Ces pollutions impliquent la mise en place de restrictions d'usages dans la perspective de la réalisation d'une zone artisanale.
1	Ces	ce	DET	_	_	2	det	_	_
2	pollutions	pollution	NOUN	_	_	3	nsubj	_	_
3	impliquent	impliquer	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	mise	mise	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	restrictions	restriction	NOUN	_	_	5	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	usages	usage	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	perspective	perspective	NOUN	_	_	5	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	réalisation	réalisation	NOUN	_	_	14	nmod	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	zone	zone	NOUN	_	_	17	nmod	_	_
21	artisanale	artisanal	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#A la suite notamment de la période de sécheresse de 2005, un arrêté préfectoral est pris le 16 février 2009.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	3	ROOT	_	_
4	notamment	notamment	ADV	_	_	3	advmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	période	période	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	sécheresse	sécheresse	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	2005	2005	PUNCT	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	17	punct	_	_
13	un	un	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	17	nsubj:pass	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	pris	prendre	VERB	_	_	17	ROOT	_	_
18	le	le	DET	_	_	19	det	_	_
19	16	16	NUM	_	_	17	obl:mod	_	_
20	février	février	NOUN	_	_	19	nmod	_	_
21	2009	2009	PUNCT	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	17	punct	_	_


#Cet arrêté impose à l'exploitant une réduction de ses prélèvements en eau ainsi que la limitation de ses rejets polluants dans la RISLE et la nappe d'accompagnement.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	3	nsubj	_	_
3	impose	impose	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	3	obl:arg	_	_
7	une	un	DET	_	_	8	det	_	_
8	réduction	réduction	NOUN	_	_	3	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	ses	son	DET	_	_	11	det	_	_
11	prélèvements	prélèvement	NOUN	_	_	8	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	ainsi	ainsi	ADV	_	_	17	cc	_	_
15	que	que	SCONJ	_	_	14	fixed	_	_
16	la	le	DET	_	_	17	det	_	_
17	limitation	limitation	NOUN	_	_	8	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	ses	son	DET	_	_	20	det	_	_
20	rejets	rejet	NOUN	_	_	17	nmod	_	_
21	polluants	polluant	ADJ	_	_	20	amod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	RISLE	RISLE	PROPN	_	_	20	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	24	conj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	accompagnement	accompagnement	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#La surveillance de ces milieux est renforcée par la même occasion.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	milieux	milieu	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	renforcée	renforcer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	11	case	_	_
9	la	le	DET	_	_	11	det	_	_
10	même	même	ADJ	_	_	11	amod	_	_
11	occasion	occasion	NOUN	_	_	7	obl:mod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Dans le cadre de l'arrêté du 16 février 2009, il est demandé à l'exploitant de réaliser une nouvelle campagne d'analyses des eaux souterraines portant sur l'ensemble du site (pour rappel, le diagnostic complémentaire réalisé en 2008 ne portait pas sur la totalité du site).
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	16	16	NUM	_	_	6	nmod	_	_
9	février	février	NOUN	_	_	8	nmod	_	_
10	2009	2009	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	il	il	PRON	_	_	14	nsubj:pass	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	demandé	demander	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	réaliser	réaliser	VERB	_	_	14	xcomp	_	_
20	une	un	DET	_	_	22	det	_	_
21	nouvelle	nouveau	ADJ	_	_	22	amod	_	_
22	campagne	campagne	NOUN	_	_	19	obj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	analyses	analyse	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	portant	porter	VERB	_	_	26	acl	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	ensemble	ensemble	NOUN	_	_	28	obl:arg	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	(	(	PUNCT	_	_	14	punct	_	_
35	pour	pour	ADP	_	_	36	case	_	_
36	rappel	rappel	NOUN	_	_	45	obl:mod	_	_
37	,	,	PUNCT	_	_	45	punct	_	_
38	le	le	DET	_	_	39	det	_	_
39	diagnostic	diagnostic	NOUN	_	_	45	nsubj	_	_
40	complémentaire	complémentaire	ADJ	_	_	39	amod	_	_
41	réalisé	réaliser	VERB	_	_	39	acl	_	_
42	en	en	ADP	_	_	43	case	_	_
43	2008	2008	NUM	_	_	41	obl:mod	_	_
44	ne	ne	ADV	_	_	45	advmod	_	_
45	portait	porter	VERB	_	_	14	advcl	_	_
46	pas	pas	ADV	_	_	45	advmod	_	_
47	sur	sur	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	totalité	totalité	NOUN	_	_	45	obl:arg	_	_
50	du	de	ADP	_	_	51	case	_	_
51	site	site	NOUN	_	_	49	nmod	_	_
52	)	)	PUNCT	_	_	14	punct	_	_
53	.	.	PUNCT	_	_	14	punct	_	_


#Une visite d'inspection est réalisée le 9 novembre 2010.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	réalisée	réaliser	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	9	9	NUM	_	_	6	obl:mod	_	_
9	novembre	novembre	NOUN	_	_	8	nmod	_	_
10	2010	2010	PUNCT	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Elle met en avant le non respect de certaines dispositions de l'arrêté du 16 février 2009.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	met	mettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	2	obl:arg	_	_
4	avant	avant	ADV	_	_	3	fixed	_	_
5	le	le	DET	_	_	7	det	_	_
6	non	non	ADJ	_	_	7	amod	_	_
7	respect	respect	NOUN	_	_	2	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	certaines	certain	DET	_	_	10	det	_	_
10	dispositions	disposition	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	16	16	NUM	_	_	13	nmod	_	_
16	février	février	NOUN	_	_	15	nmod	_	_
17	2009	2009	PUNCT	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#Ainsi, aucune investigation complémentaire n'a été réalisée.
1	Ainsi	ainsi	ADV	_	_	9	advmod	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	aucune	aucun	DET	_	_	4	det	_	_
4	investigation	investigation	NOUN	_	_	9	nsubj:pass	_	_
5	complémentaire	complémentaire	ADJ	_	_	4	amod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisée	réaliser	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#A la suite de cette visite, l'inspection des installations classées demande notamment à l'exploitant la réalisation d'une interprétation de l'état des milieux (IEM) ainsi que la fourniture d'un dossier de demande d'instauration de servitudes d'utilité publique.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	visite	visite	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	13	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	demande	demande	VERB	_	_	13	ROOT	_	_
14	notamment	notamment	ADV	_	_	13	advmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	13	obl:arg	_	_
18	la	le	DET	_	_	19	det	_	_
19	réalisation	réalisation	NOUN	_	_	13	obj	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	interprétation	interprétation	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	état	état	NOUN	_	_	22	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	milieux	milieu	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	25	punct	_	_
29	IEM	iem	NOUN	_	_	25	appos	_	_
30	)	)	PUNCT	_	_	25	punct	_	_
31	ainsi	ainsi	ADV	_	_	34	cc	_	_
32	que	que	SCONJ	_	_	31	fixed	_	_
33	la	le	DET	_	_	34	det	_	_
34	fourniture	fourniture	NOUN	_	_	19	conj	_	_
35	d'	de	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	dossier	dossier	NOUN	_	_	34	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	demande	demande	NOUN	_	_	37	nmod	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	instauration	instauration	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	servitudes	servitude	NOUN	_	_	41	nmod	_	_
44	d'	de	ADP	_	_	45	case	_	_
45	utilité	utilité	NOUN	_	_	43	nmod	_	_
46	publique	public	ADJ	_	_	45	amod	_	_
47	.	.	PUNCT	_	_	13	punct	_	_


#76.0279

#Localisé 239 à 273 boulevard de Graville au Havre, le site RENAULT RETAIL GROUP est exploité comme garage de véhicules automobiles avec dépôts souterrains de carburants depuis 1949, activité déclarée par récépissés successifs de déclaration dont celui du 23 mars 1949 puis autorisée par arrêté préfectoral du 6 octobre 1965.
1	Localisé	localiser	VERB	_	_	17	advcl	_	_
2	239	239	NUM	_	_	5	nummod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	273	273	NUM	_	_	2	nmod	_	_
5	boulevard	boulevard	NOUN	_	_	1	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Graville	Graville	PROPN	_	_	5	nmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	Havre	Havre	PROPN	_	_	5	nmod	_	_
10	,	,	PUNCT	_	_	17	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	17	nsubj:pass	_	_
13	RENAULT	RENAULT	PROPN	_	_	12	nmod	_	_
14	RETAIL	RETAIL	PROPN	_	_	13	nmod	_	_
15	GROUP	GROUP	PROPN	_	_	14	flat:name	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	exploité	exploiter	VERB	_	_	17	ROOT	_	_
18	comme	comme	ADP	_	_	19	case	_	_
19	garage	garage	NOUN	_	_	17	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	véhicules	véhicule	NOUN	_	_	19	nmod	_	_
22	automobiles	automobile	ADJ	_	_	21	amod	_	_
23	avec	avec	ADP	_	_	24	case	_	_
24	dépôts	dépôt	NOUN	_	_	19	nmod	_	_
25	souterrains	souterrain	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	carburants	carburant	NOUN	_	_	24	nmod	_	_
28	depuis	depuis	ADP	_	_	29	case	_	_
29	1949	1949	NUM	_	_	17	obl:mod	_	_
30	,	,	PUNCT	_	_	17	punct	_	_
31	activité	activité	NOUN	_	_	17	obl:mod	_	_
32	déclarée	déclarer	VERB	_	_	31	acl	_	_
33	par	par	ADP	_	_	34	case	_	_
34	récépissés	récépissé	NOUN	_	_	32	obl:agent	_	_
35	successifs	successif	ADJ	_	_	34	amod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	déclaration	déclaration	NOUN	_	_	34	nmod	_	_
38	dont	dont	PRON	_	_	39	nmod	_	_
39	celui	celui	PRON	_	_	32	conj	_	_
40	du	de	ADP	_	_	41	case	_	_
41	23	23	NUM	_	_	39	nmod	_	_
42	mars	mars	NOUN	_	_	41	nmod	_	_
43	1949	1949	NUM	_	_	42	nmod	_	_
44	puis	puis	CCONJ	_	_	45	cc	_	_
45	autorisée	autoriser	VERB	_	_	39	conj	_	_
46	par	par	ADP	_	_	47	case	_	_
47	arrêté	arrêté	NOUN	_	_	45	obl:mod	_	_
48	préfectoral	préfectoral	ADJ	_	_	47	amod	_	_
49	du	de	ADP	_	_	50	case	_	_
50	6	6	NUM	_	_	47	nmod	_	_
51	octobre	octobre	NOUN	_	_	50	nmod	_	_
52	1965	1965	NUM	_	_	51	nmod	_	_
53	.	.	PUNCT	_	_	17	punct	_	_


#Dans le cadre d’un projet de réaménagement total de l’établissement, RENAULT a engagé fin 2003 des investigations sur les sols et les eaux souterraines au droit du site qui ont mis en évidence la présence de sources de pollution :
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	projet	projet	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	réaménagement	réaménagement	NOUN	_	_	6	nmod	_	_
9	total	total	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	établissement	établissement	NOUN	_	_	8	nmod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	RENAULT	RENAULT	PROPN	_	_	16	nsubj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	engagé	engager	VERB	_	_	16	ROOT	_	_
17	fin	fin	NOUN	_	_	18	case	_	_
18	2003	2003	NUM	_	_	16	obl:mod	_	_
19	des	un	DET	_	_	20	det	_	_
20	investigations	investigation	NOUN	_	_	16	obj	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	sols	sol	NOUN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	les	le	DET	_	_	26	det	_	_
26	eaux	eau	NOUN	_	_	23	conj	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	droit	droit	NOUN	_	_	20	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	qui	qui	PRON	_	_	34	nsubj	_	_
33	ont	avoir	AUX	_	_	34	aux:tense	_	_
34	mis	mettre	VERB	_	_	29	acl:relcl	_	_
35	en	en	ADP	_	_	36	case	_	_
36	évidence	évidence	NOUN	_	_	34	obl:arg	_	_
37	la	le	DET	_	_	38	det	_	_
38	présence	présence	NOUN	_	_	34	obj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	sources	source	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	pollution	pollution	NOUN	_	_	40	nmod	_	_
43	:	:	PUNCT	_	_	16	punct	_	_


#en métaux lourds (arsenic, chrome, cuivre, nickel, plomb et/ou zinc) au droit de l’ensemble des sondages analysés ;
1	en	en	ADP	_	_	2	case	_	_
2	métaux	métal	NOUN	_	_	2	ROOT	_	_
3	lourds	lourd	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	arsenic	arsenic	PROPN	_	_	2	appos	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	chrome	chrome	NOUN	_	_	5	conj	_	_
