#13.0091

#LEGRE - MANTE Partie : Ancienne usine en activité- Marseille (8°)- 13-
6	s'	se	PRON	_	_	7	expl:comp	_	_
7	étendait	étendre	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	terrains	terrain	NOUN	_	_	7	obl:arg	_	_
11	appelés	appeler	VERB	_	_	10	acl	_	_
12	"	"	PUNCT	_	_	13	punct	_	_
13	zone	zone	NOUN	_	_	11	xcomp	_	_
14	C	c	NOUN	_	_	13	nmod	_	_
15	"	"	PUNCT	_	_	13	punct	_	_
16	;	;	PUNCT	_	_	7	punct	_	_
17	elle	lui	PRON	_	_	18	nsubj	_	_
18	 	 	SPACE	_	_	19	dep	_	_
19	consiste	consiste	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	fabriquer	fabriquer	VERB	_	_	19	xcomp	_	_
22	des	un	DET	_	_	23	det	_	_
23	produits	produit	NOUN	_	_	21	obj	_	_
24	tartriques	tartrique	ADJ	_	_	23	amod	_	_
25	utilisés	utiliser	VERB	_	_	23	acl	_	_
26	comme	comme	ADP	_	_	27	case	_	_
27	agent	agent	NOUN	_	_	25	obl:mod	_	_
28	acidulant	acidulant	ADJ	_	_	27	amod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	industrie	industrie	NOUN	_	_	27	nmod	_	_
32	alimentaire	alimentaire	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	pharmaceutique	pharmaceutique	ADJ	_	_	32	conj	_	_
35	-	-	PUNCT	_	_	39	punct	_	_
36	capacité	capacité	NOUN	_	_	39	nsubj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	production	production	NOUN	_	_	36	nmod	_	_
39	=	=	VERB	_	_	39	ROOT	_	_
40	4	4	DET	_	_	42	det	_	_
41	000	000	DET	_	_	42	det	_	_
42	t	t	NOUN	_	_	39	obj	_	_
43	/	sur	ADP	_	_	44	case	_	_
44	an	an	NOUN	_	_	42	nmod	_	_
45	.	.	PUNCT	_	_	39	punct	_	_


#* L'établissement a été autorisé par l'AP du 11/02/1982. la société LEGRE MANTE a été placée en liquidation judiciaire le 23/8/2009
1	*	*	PUNCT	_	_	6	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	établissement	établissement	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	autorisé	autoriser	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	AP	ap	NOUN	_	_	6	obl:agent	_	_
10	du	de	ADP	_	_	11	case	_	_
11	11/02/1982	11/02/1982	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	19	nsubj:pass	_	_
15	LEGRE	LEGRE	PROPN	_	_	14	appos	_	_
16	MANTE	MANTE	PROPN	_	_	15	flat:name	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	placée	placer	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	liquidation	liquidation	NOUN	_	_	19	obl:arg	_	_
22	judiciaire	judiciaire	ADJ	_	_	21	amod	_	_
23	le	le	DET	_	_	24	det	_	_
24	23/8/2009	23/8/2009	NUM	_	_	19	obl:mod	_	_


#*L'ESR prescrite par l'AP du 16/06/1999 a été remise en Décembre 2001 suite à AP de mise en demeure du 14/11/2001.
1	*	*	PUNCT	_	_	12	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	ESR	esr	NOUN	_	_	12	nsubj:pass	_	_
4	prescrite	prescrire	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	AP	ap	NOUN	_	_	4	obl:agent	_	_
8	du	de	ADP	_	_	9	case	_	_
9	16/06/1999	16/06/1999	NUM	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	remise	remettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	Décembre	décembre	NOUN	_	_	12	obl:arg	_	_
15	2001	2001	NUM	_	_	14	nmod	_	_
16	suite	suite	NOUN	_	_	18	case	_	_
17	à	à	ADP	_	_	16	fixed	_	_
18	AP	ap	NOUN	_	_	12	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	mise	mise	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	demeure	demeure	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	14/11/2001	14/11/2001	NUM	_	_	20	nmod	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#Elle concerne la partie du site appelée " C".
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	concerne	concerne	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	partie	partie	NOUN	_	_	2	obj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	appelée	appeler	VERB	_	_	4	acl	_	_
8	"	"	PUNCT	_	_	9	punct	_	_
9	C	c	NOUN	_	_	7	xcomp	_	_
10	"	"	PUNCT	_	_	2	punct	_	_
11	.	.	PUNCT	_	_	11	ROOT	_	_


#Sans attendre les résultats de l'ESR, des mesures de prévention de la pollution du sol et du sous-sol ont été mises en place telles que rétentions autour des stockages.
1	Sans	sans	ADP	_	_	2	mark	_	_
2	attendre	attendre	VERB	_	_	23	advcl	_	_
3	les	le	DET	_	_	4	det	_	_
4	résultats	résultat	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ESR	esr	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	23	punct	_	_
9	des	un	DET	_	_	10	det	_	_
10	mesures	mesure	NOUN	_	_	23	nsubj:pass	_	_
11	de	de	ADP	_	_	12	case	_	_
12	prévention	prévention	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sous-sol	sous-sol	NOUN	_	_	17	conj	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	mises	mettre	VERB	_	_	23	ROOT	_	_
24	en	en	ADP	_	_	25	case	_	_
25	place	place	NOUN	_	_	23	obl:arg	_	_
26	telles	tel	ADJ	_	_	23	advmod	_	_
27	que	que	SCONJ	_	_	28	mark	_	_
28	rétentions	rétention	NOUN	_	_	26	dep	_	_
29	autour	autour	ADV	_	_	28	advmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	stockages	stockage	NOUN	_	_	29	obl:arg	_	_
32	.	.	PUNCT	_	_	23	punct	_	_


#*L'ESR range cette partie du site en activité:
1	*	*	PUNCT	_	_	4	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	ESR	esr	NOUN	_	_	4	nsubj	_	_
4	range	ranger	VERB	_	_	4	ROOT	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	partie	partie	NOUN	_	_	4	obj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	4	obl:arg	_	_
11	:	:	PUNCT	_	_	4	punct	_	_


#- en classe 1 pour le milieu d'exposition: sol et l'EDR a été lancée;
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	classe	classe	NOUN	_	_	1	nmod	_	_
4	1	1	NUM	_	_	3	nummod	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	milieu	milieu	NOUN	_	_	3	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	exposition	exposition	NOUN	_	_	7	nmod	_	_
10	:	:	PUNCT	_	_	11	punct	_	_
11	sol	sol	NOUN	_	_	7	nmod	_	_
12	et	et	CCONJ	_	_	17	cc	_	_
13	l'	le	DET	_	_	14	det	_	_
14	EDR	edr	NOUN	_	_	17	nsubj:pass	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	lancée	lancer	VERB	_	_	11	conj	_	_
18	;	;	PUNCT	_	_	11	punct	_	_


#- en classe 2 pour le milieu d'exposition: eau superficielle;
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	classe	classe	NOUN	_	_	1	nmod	_	_
4	2	2	NUM	_	_	3	nummod	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	milieu	milieu	NOUN	_	_	3	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	exposition	exposition	NOUN	_	_	7	nmod	_	_
10	:	:	PUNCT	_	_	3	punct	_	_
11	eau	eau	NOUN	_	_	3	nmod	_	_
12	superficielle	superficiel	ADJ	_	_	11	amod	_	_
13	;	;	PUNCT	_	_	3	punct	_	_


#*Des investigations approfondies sont donc apparues nécessaires pour déterminer les modalités de traitement global du site (partie anciennes appelées: A et B d'une part et la partie en activité =C).
1	*	*	PUNCT	_	_	7	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	investigations	investigation	NOUN	_	_	7	nsubj	_	_
4	approfondies	approfondi	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	7	aux:tense	_	_
6	donc	donc	ADV	_	_	7	advmod	_	_
7	apparues	apparaître	VERB	_	_	7	ROOT	_	_
8	nécessaires	nécessaire	ADJ	_	_	7	xcomp	_	_
9	pour	pour	ADP	_	_	10	mark	_	_
10	déterminer	déterminer	VERB	_	_	8	advcl	_	_
11	les	le	DET	_	_	12	det	_	_
12	modalités	modalité	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	12	nmod	_	_
15	global	global	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	12	punct	_	_
19	partie	partie	NOUN	_	_	12	appos	_	_
20	anciennes	ancien	ADJ	_	_	19	amod	_	_
21	appelées	appeler	VERB	_	_	19	acl	_	_
22	:	:	PUNCT	_	_	23	punct	_	_
23	A	a	NOUN	_	_	21	xcomp	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	B	b	NOUN	_	_	23	conj	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	part	part	NOUN	_	_	19	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	la	le	DET	_	_	31	det	_	_
31	partie	partie	NOUN	_	_	12	conj	_	_
32	en	en	ADP	_	_	33	case	_	_
33	activité	activité	NOUN	_	_	31	nmod	_	_
34	=	=	PUNCT	_	_	31	acl	_	_
35	C	c	NOUN	_	_	31	appos	_	_
36	)	)	PUNCT	_	_	7	punct	_	_
37	.	.	PUNCT	_	_	7	punct	_	_


#*C'est ainsi que les terrains où est construite la station d'épuration (AP du 22/06/98) des effluents ont été excavés (8.000m3) afin de les traiter conjointement avec les terres polluées issue de la zone hors activité (stockage d'attente mis en sécurité -cf fiche spécifique sur partie du site hors activité).
1	*	*	PUNCT	_	_	24	punct	_	_
2	C'	ce	PRON	_	_	24	expl:subj	_	_
3	est	être	AUX	_	_	24	cop	_	_
4	ainsi	ainsi	ADV	_	_	24	advmod	_	_
5	que	que	SCONJ	_	_	24	mark	_	_
6	les	le	DET	_	_	7	det	_	_
7	terrains	terrain	NOUN	_	_	24	nsubj:pass	_	_
8	où	où	PRON	_	_	10	iobj	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	construite	construire	VERB	_	_	7	acl:relcl	_	_
11	la	le	DET	_	_	12	det	_	_
12	station	station	NOUN	_	_	10	nsubj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	épuration	épuration	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	AP	ap	NOUN	_	_	12	appos	_	_
17	du	de	ADP	_	_	18	case	_	_
18	22/06/98	22/06/98	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	des	de	ADP	_	_	21	case	_	_
21	effluents	effluent	NOUN	_	_	24	nsubj:pass	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	excavés	excaver	VERB	_	_	24	ROOT	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	8.000m3	8.000m3	NUM	_	_	24	nummod	_	_
27	)	)	PUNCT	_	_	24	punct	_	_
28	afin	afin	ADV	_	_	24	advmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	les	le	PRON	_	_	31	obj	_	_
31	traiter	traiter	VERB	_	_	28	obl:arg	_	_
32	conjointement	conjointement	ADV	_	_	31	advmod	_	_
33	avec	avec	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	terres	terre	NOUN	_	_	32	obl:arg	_	_
36	polluées	polluer	VERB	_	_	35	acl	_	_
37	issue	issu	ADJ	_	_	35	amod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	zone	zone	NOUN	_	_	37	obl:arg	_	_
41	hors	hors	ADP	_	_	42	case	_	_
42	activité	activité	NOUN	_	_	40	nmod	_	_
43	(	(	PUNCT	_	_	40	punct	_	_
44	stockage	stockage	NOUN	_	_	40	appos	_	_
45	d'	de	ADP	_	_	46	case	_	_
46	attente	attente	NOUN	_	_	44	nmod	_	_
47	mis	mettre	VERB	_	_	44	acl	_	_
48	en	en	ADP	_	_	49	case	_	_
49	sécurité	sécurité	NOUN	_	_	47	obl:arg	_	_
50	-cf	-cf	PUNCT	_	_	40	punct	_	_
51	fiche	fiche	NOUN	_	_	40	nmod	_	_
52	spécifique	spécifique	ADJ	_	_	51	amod	_	_
53	sur	sur	ADP	_	_	54	case	_	_
54	partie	partie	NOUN	_	_	51	nmod	_	_
55	du	de	ADP	_	_	56	case	_	_
56	site	site	NOUN	_	_	54	nmod	_	_
57	hors	hors	ADP	_	_	58	case	_	_
58	activité	activité	NOUN	_	_	56	nmod	_	_
59	)	)	PUNCT	_	_	40	punct	_	_
60	.	.	PUNCT	_	_	35	punct	_	_


#Le fond de fouille a été vérifié par l'APAVE.
1	Le	le	DET	_	_	2	det	_	_
2	fond	fond	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fouille	fouille	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	vérifié	vérifier	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	APAVE	APAVE	PROPN	_	_	7	obl:agent	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#*L'EDR a été affinée et complétée par des sondages effectués sur le secteur des anciennes cuves à fuel,sur celui des stockages d'acides ,ainsi que des zones appelées 1 et 2.
1	*	*	PUNCT	_	_	6	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	EDR	edr	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	affinée	affiner	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	complétée	compléter	VERB	_	_	6	conj	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	sondages	sondage	NOUN	_	_	8	obl:agent	_	_
12	effectués	effectuer	VERB	_	_	11	acl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	secteur	secteur	NOUN	_	_	12	obl:mod	_	_
16	des	de	ADP	_	_	18	case	_	_
17	anciennes	ancien	ADJ	_	_	18	amod	_	_
18	cuves	cuve	NOUN	_	_	15	nmod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	fuel	fuel	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	12	punct	_	_
22	sur	sur	ADP	_	_	23	case	_	_
23	celui	celui	PRON	_	_	12	obl:mod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	stockages	stockage	NOUN	_	_	23	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	acides	acide	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	23	punct	_	_
29	ainsi	ainsi	ADV	_	_	32	cc	_	_
30	que	que	SCONJ	_	_	29	fixed	_	_
31	des	de	ADP	_	_	32	case	_	_
32	zones	zone	NOUN	_	_	23	conj	_	_
33	appelées	appeler	VERB	_	_	32	acl	_	_
34	1	1	NUM	_	_	33	xcomp	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	2	2	NUM	_	_	34	conj	_	_
37	.	.	PUNCT	_	_	32	punct	_	_


#Un suivi piézométrique est mis en place depuis le 3°trim 2003 afin d'aviser de l'impact éventuel sur les eaux souterraines ( pas d'anomalies).
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	5	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:arg	_	_
8	depuis	depuis	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	3	3	ADJ	_	_	5	obl:mod	_	_
11	°	°	ADJ	_	_	12	amod	_	_
12	trim	trim	NOUN	_	_	10	nmod	_	_
13	2003	2003	NUM	_	_	12	nummod	_	_
14	afin	afin	ADV	_	_	10	advmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	aviser	aviser	VERB	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	impact	impact	NOUN	_	_	16	obl:arg	_	_
20	éventuel	éventuel	ADJ	_	_	19	amod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	eaux	eau	NOUN	_	_	19	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	19	punct	_	_
26	pas	pas	ADV	_	_	28	advmod	_	_
27	d'	d'	DET	_	_	28	case	_	_
28	anomalies	anomalie	NOUN	_	_	19	appos	_	_
29	)	)	PUNCT	_	_	19	punct	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#*La société LEGRE MANTE a été placée en liquidation judiciaire le 23/8/2009.
1	*	*	PUNCT	_	_	8	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	8	nsubj:pass	_	_
4	LEGRE	LEGRE	PROPN	_	_	3	appos	_	_
5	MANTE	MANTE	PROPN	_	_	4	flat:name	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	placée	placer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	liquidation	liquidation	NOUN	_	_	8	obl:arg	_	_
11	judiciaire	judiciaire	ADJ	_	_	10	amod	_	_
12	le	le	DET	_	_	13	det	_	_
13	23/8/2009	23/8/2009	NOUN	_	_	8	obl:mod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Suivant le jugement du Tribunal de Commerce de Marseille du 20/10/2010 la SA SFPT reprend la suite de la SA LEGRE MANTE, elle reprend le site en l'état et c'est à elle qu'incombe la réhabilitation du site, d'un point de vue civil.
1	Suivant	suivant	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	jugement	jugement	NOUN	_	_	15	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	Tribunal	tribunal	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Commerce	commerce	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Marseille	Marseille	PROPN	_	_	5	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	20/10/2010	20/10/2010	NUM	_	_	5	nmod	_	_
12	la	le	DET	_	_	13	det	_	_
13	SA	sa	NOUN	_	_	15	nsubj	_	_
14	SFPT	SFPT	PROPN	_	_	13	nmod	_	_
15	reprend	reprendre	VERB	_	_	15	ROOT	_	_
16	la	le	DET	_	_	17	det	_	_
17	suite	suite	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	SA	sa	NOUN	_	_	17	nmod	_	_
21	LEGRE	LEGRE	PROPN	_	_	20	nmod	_	_
22	MANTE	MANTE	PROPN	_	_	21	flat:name	_	_
23	,	,	PUNCT	_	_	15	punct	_	_
24	elle	lui	PRON	_	_	25	nsubj	_	_
25	reprend	reprendre	VERB	_	_	15	advcl	_	_
26	le	le	DET	_	_	27	det	_	_
27	site	site	NOUN	_	_	25	obj	_	_
28	en	en	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	état	état	NOUN	_	_	25	obl:mod	_	_
31	et	et	CCONJ	_	_	35	cc	_	_
32	c'	ce	PRON	_	_	35	expl:subj	_	_
33	est	être	AUX	_	_	35	cop	_	_
34	à	à	ADP	_	_	35	case	_	_
35	elle	lui	PRON	_	_	25	conj	_	_
36	qu'	qu'	PRON	_	_	37	iobj	_	_
37	incombe	incombe	VERB	_	_	35	dep	_	_
38	la	le	DET	_	_	39	det	_	_
39	réhabilitation	réhabilitation	NOUN	_	_	37	nsubj	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	39	nmod	_	_
42	,	,	PUNCT	_	_	39	punct	_	_
43	d'	de	ADP	_	_	45	case	_	_
44	un	un	DET	_	_	45	det	_	_
45	point	point	NOUN	_	_	39	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	vue	vue	NOUN	_	_	45	nmod	_	_
