#41.0011

#Le terrain situé au centre ville de Vendôme, d’une superficie d'environ 9000 m2, a accueilli de 1865 à 1963 une usine fabriquant du gaz à partir de la distillation de la houille.
2	,	,	PUNCT	_	_	6	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	occupé	occuper	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	centre	centre	NOUN	_	_	6	obl:agent	_	_
10	EDF	EDF	PROPN	_	_	9	nmod	_	_
11	-	-	PROPN	_	_	9	nmod	_	_
12	GDF	GDF	PROPN	_	_	9	nmod	_	_
13	Services	Services	PROPN	_	_	9	nmod	_	_
14	(	(	PUNCT	_	_	9	punct	_	_
15	bâtiments	bâtiment	NOUN	_	_	9	appos	_	_
16	administratifs	administratif	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	techniques	technique	ADJ	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	locaux	local	NOUN	_	_	9	conj	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	activité	activité	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	6	punct	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Une nappe, utilisée dans le cadre de captages pour l'alimentation en eau potable (AEP), est présente au droit du site.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	21	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	utilisée	utiliser	VERB	_	_	2	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	cadre	cadre	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	captages	captage	NOUN	_	_	7	nmod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	alimentation	alimentation	NOUN	_	_	7	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_
15	potable	potable	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	AEP	aep	NOUN	_	_	12	appos	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	est	être	AUX	_	_	21	cop	_	_
21	présente	présent	ADJ	_	_	21	ROOT	_	_
22	au	au	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	21	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	21	punct	_	_


#Les captages sont situés en amont hydraulique.
1	Les	le	DET	_	_	2	det	_	_
2	captages	captage	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	situés	situer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	amont	amont	NOUN	_	_	4	obl:arg	_	_
7	hydraulique	hydraulique	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#Ils sont donc peu sensibles à un transfert de pollution provenant du site.
1	Ils	il	PRON	_	_	5	nsubj	_	_
2	sont	être	AUX	_	_	5	cop	_	_
3	donc	donc	ADV	_	_	5	advmod	_	_
4	peu	peu	ADV	_	_	5	advmod	_	_
5	sensibles	sensible	ADJ	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	transfert	transfert	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	provenant	provenir	VERB	_	_	8	acl	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	obl:arg	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d’anciennes usines à gaz qu’il gère répartis sur l’ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu’	qu’	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	répartis	répartir	VERB	_	_	11	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	20	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	territoire	territoire	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l’environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site,...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	hiérarchiser	hiérarchiser	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	sites	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fonction	fonction	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	sensibilité	sensibilité	NOUN	_	_	10	nmod	_	_
14	vis	vis	NOUN	_	_	21	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	vis	vis	NOUN	_	_	14	fixed	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	14	dep	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	usage	usage	NOUN	_	_	6	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	vulnérabilité	vulnérabilité	NOUN	_	_	21	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	superficielles	superficiel	ADJ	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	présence	présence	NOUN	_	_	21	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	type	type	NOUN	_	_	32	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	population	population	NOUN	_	_	34	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	36	nmod	_	_
40	,	,	PUNCT	_	_	21	punct	_	_
41	...	...	PUNCT	_	_	6	punct	_	_
42	)	)	PUNCT	_	_	4	punct	_	_
43	.	.	PUNCT	_	_	43	ROOT	_	_


#L’application de cette méthode a abouti à l’établissement de cinq classes de priorité pour lesquelles les engagements de Gaz de France ont fait l’objet d’un protocole d’accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d’usines à gaz entre le Ministère de l’Environnement et Gaz de France signé le 25 avril 1996.
1	L’	l’	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cinq	cinq	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Vendôme est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Vendôme	Vendôme	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	3	3	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#C’est un site dont la sensibilité vis à vis de l’homme, des eaux souterraines et superficielles est a priori faible.
1	C’	c’	PRON	_	_	4	nsubj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	un	un	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	4	ROOT	_	_
5	dont	dont	PRON	_	_	7	nmod	_	_
6	la	le	DET	_	_	7	det	_	_
7	sensibilité	sensibilité	NOUN	_	_	8	dep	_	_
8	vis	vis	ADV	_	_	4	nmod	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	vis	vis	NOUN	_	_	8	fixed	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	homme	homme	NOUN	_	_	8	dep	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	8	conj	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	superficielles	superficiel	ADJ	_	_	17	conj	_	_
20	est	être	AUX	_	_	23	cop	_	_
21	a	à	ADP	_	_	23	advmod	_	_
22	priori	priori	ADV	_	_	21	fixed	_	_
23	faible	faible	ADJ	_	_	8	conj	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Conformément aux engagements du protocole, et en raison d’un projet de réaménagement pour les besoins internes de l’entreprise (construction en 1998 de l’agence d’exploitation et de deux abris poids lourds, rénovation de plusieurs dépôts), ce site a fait l’objet en 1996 d’un diagnostic approfondi.
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	engagements	engagement	NOUN	_	_	47	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	protocole	protocole	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	en	en	ADP	_	_	9	case	_	_
9	raison	raison	NOUN	_	_	3	conj	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	projet	projet	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	réaménagement	réaménagement	NOUN	_	_	12	nmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	besoins	besoin	NOUN	_	_	12	nmod	_	_
18	internes	interne	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	entreprise	entreprise	NOUN	_	_	17	nmod	_	_
22	(	(	PUNCT	_	_	17	punct	_	_
23	construction	construction	NOUN	_	_	17	appos	_	_
24	en	en	ADP	_	_	25	case	_	_
25	1998	1998	NUM	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	agence	agence	NOUN	_	_	23	nmod	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	exploitation	exploitation	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	de	de	ADP	_	_	34	case	_	_
33	deux	deux	NUM	_	_	34	nummod	_	_
34	abris	abri	NOUN	_	_	23	conj	_	_
35	poids	poids	NOUN	_	_	34	nmod	_	_
36	lourds	lourd	ADJ	_	_	35	amod	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	rénovation	rénovation	NOUN	_	_	17	conj	_	_
39	de	de	ADP	_	_	41	case	_	_
40	plusieurs	plusieurs	DET	_	_	41	det	_	_
41	dépôts	dépôt	NOUN	_	_	38	nmod	_	_
42	)	)	PUNCT	_	_	9	punct	_	_
43	,	,	PUNCT	_	_	47	punct	_	_
44	ce	ce	DET	_	_	45	det	_	_
45	site	site	NOUN	_	_	47	nsubj	_	_
46	a	avoir	AUX	_	_	47	aux:tense	_	_
47	fait	faire	VERB	_	_	47	ROOT	_	_
48	l’	l’	DET	_	_	49	det	_	_
49	objet	objet	NOUN	_	_	47	obj	_	_
50	en	en	ADP	_	_	51	case	_	_
51	1996	1996	NUM	_	_	47	obl:mod	_	_
52	d’	d’	ADP	_	_	54	case	_	_
53	un	un	DET	_	_	54	det	_	_
54	diagnostic	diagnostic	NOUN	_	_	47	obl:arg	_	_
55	approfondi	approfondir	VERB	_	_	54	acl	_	_
56	.	.	PUNCT	_	_	47	punct	_	_


#L’ensemble de l’étude a consisté à effectuer des recherches historiques et documentaires, à rechercher des ouvrages enterrés, à évaluer l’impact du site sur les ressources locales en eaux souterraines et superficielles, à caractériser le sol superficiel pour évaluer les risques de contact direct et ceux liés à d’éventuelles émanations gazeuses, et à caractériser le sol en profondeur.
1	L’	l’	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	consisté	consister	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	effectuer	effectuer	VERB	_	_	7	xcomp	_	_
10	des	un	DET	_	_	11	det	_	_
11	recherches	recherche	NOUN	_	_	9	obj	_	_
12	historiques	historique	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	documentaires	documentaire	ADJ	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	rechercher	rechercher	VERB	_	_	9	conj	_	_
18	des	un	DET	_	_	19	det	_	_
19	ouvrages	ouvrage	NOUN	_	_	17	obj	_	_
20	enterrés	enterrer	VERB	_	_	19	acl	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	évaluer	évaluer	VERB	_	_	9	conj	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	impact	impact	NOUN	_	_	23	obj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	ressources	ressource	NOUN	_	_	25	nmod	_	_
31	locales	local	ADJ	_	_	30	amod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	30	nmod	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	superficielles	superficiel	ADJ	_	_	34	conj	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	à	à	ADP	_	_	39	mark	_	_
39	caractériser	caractériser	VERB	_	_	9	conj	_	_
40	le	le	DET	_	_	41	det	_	_
41	sol	sol	NOUN	_	_	39	obj	_	_
42	superficiel	superficiel	ADJ	_	_	41	amod	_	_
43	pour	pour	ADP	_	_	44	mark	_	_
44	évaluer	évaluer	VERB	_	_	39	advcl	_	_
45	les	le	DET	_	_	46	det	_	_
46	risques	risque	NOUN	_	_	44	obj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	contact	contact	NOUN	_	_	46	nmod	_	_
49	direct	direct	ADJ	_	_	48	amod	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	ceux	celui	PRON	_	_	46	conj	_	_
52	liés	lier	VERB	_	_	51	acl	_	_
53	à	à	ADP	_	_	56	case	_	_
54	d’	d’	DET	_	_	56	det	_	_
55	éventuelles	éventuel	ADJ	_	_	56	amod	_	_
56	émanations	émanation	NOUN	_	_	52	obl:arg	_	_
57	gazeuses	gazeux	ADJ	_	_	56	amod	_	_
58	,	,	PUNCT	_	_	7	punct	_	_
59	et	et	CCONJ	_	_	61	cc	_	_
60	à	à	ADP	_	_	61	mark	_	_
61	caractériser	caractériser	VERB	_	_	7	conj	_	_
62	le	le	DET	_	_	63	det	_	_
63	sol	sol	NOUN	_	_	61	obj	_	_
64	en	en	ADP	_	_	65	case	_	_
65	profondeur	profondeur	NOUN	_	_	63	nmod	_	_
66	.	.	PUNCT	_	_	7	punct	_	_


#Ce diagnostic effectué par un bureau d’études à la demande de Gaz de France a mis en évidence l’existence de plusieurs cuves enterrées ayant servi au stockage des goudrons et des eaux ammoniacales.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	17	nsubj	_	_
3	effectué	effectuer	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	bureau	bureau	NOUN	_	_	3	obl:agent	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	études	étude	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	demande	demande	NOUN	_	_	3	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Gaz	Gaz	PROPN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	France	France	PROPN	_	_	13	nmod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	mis	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	évidence	évidence	NOUN	_	_	17	obl:arg	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	existence	existence	NOUN	_	_	17	obj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	plusieurs	plusieurs	DET	_	_	24	det	_	_
24	cuves	cuve	NOUN	_	_	21	nmod	_	_
25	enterrées	enterrer	VERB	_	_	24	acl	_	_
26	ayant	avoir	AUX	_	_	27	aux:tense	_	_
27	servi	servir	VERB	_	_	24	acl	_	_
28	au	au	ADP	_	_	29	case	_	_
29	stockage	stockage	NOUN	_	_	27	obl:arg	_	_
30	des	de	ADP	_	_	31	case	_	_
31	goudrons	goudron	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	des	de	ADP	_	_	34	case	_	_
34	eaux	eau	NOUN	_	_	31	conj	_	_
35	ammoniacales	ammoniacal	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	17	punct	_	_


#Ces cuves ont été neutralisées par Gaz de France en février 1997 (incinération de 37 tonnes de matériaux souillés).
1	Ces	ce	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	neutralisées	neutraliser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	Gaz	Gaz	PROPN	_	_	5	obl:agent	_	_
8	de	de	ADP	_	_	9	case	_	_
9	France	France	PROPN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	février	février	NOUN	_	_	5	obl:mod	_	_
12	1997	1997	NUM	_	_	11	nmod	_	_
13	(	(	PUNCT	_	_	5	punct	_	_
14	incinération	incinération	NOUN	_	_	5	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	37	37	NUM	_	_	17	nummod	_	_
17	tonnes	tonne	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	matériaux	matériau	NOUN	_	_	17	nmod	_	_
20	souillés	souiller	VERB	_	_	19	acl	_	_
21	)	)	PUNCT	_	_	5	punct	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#L’analyse des eaux de la nappe prélevées au niveau de 2 piézomètres implantés au droit du site a mis en évidence la présence de phénol et d'ammonium, en concentration voisine des valeurs de références données dans l'arrêté du 11 janvier 2007 relatif aux limites et références de qualité des eaux brutes et des eaux destinées à la consommation humaine.
1	L’	l’	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	20	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	prélevées	prélever	VERB	_	_	4	acl	_	_
9	au	au	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	2	2	NUM	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	10	nmod	_	_
14	implantés	implanter	VERB	_	_	13	acl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	14	obl:arg	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	mis	mettre	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
