#57.0002

#Le site industriel ATOFINA est situé au Nord-Ouest de la commune de Dieuze.
6	au	au	ADP	_	_	7	case	_	_
7	Sud	sud	NOUN	_	_	4	obl:mod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	par	par	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	habitations	habitation	NOUN	_	_	4	obl:agent	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	ville	ville	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Dieuze	Dieuze	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	4	punct	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	Est	est	NOUN	_	_	4	conj	_	_
22	par	par	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	zone	zone	NOUN	_	_	21	dep	_	_
25	industrielle	industriel	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	24	punct	_	_


#Le site industriel représente une superficie totale d’environ 54 hectares, occupée par :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	représente	représente	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	4	obj	_	_
7	totale	total	ADJ	_	_	6	amod	_	_
8	d’	d’	ADP	_	_	11	case	_	_
9	environ	environ	ADV	_	_	11	advmod	_	_
10	54	54	NUM	_	_	11	nummod	_	_
11	hectares	hectare	NOUN	_	_	6	nmod	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	occupée	occuper	VERB	_	_	6	acl	_	_
14	par	par	ADP	_	_	15	case	_	_
15	:	:	PUNCT	_	_	13	obl:agent	_	_


#- les installations de production proprement dites,
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	installations	installation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	production	production	NOUN	_	_	3	nmod	_	_
6	proprement	proprement	ADV	_	_	7	advmod	_	_
7	dites	dire	VERB	_	_	3	acl	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#- les quatre zones de stockage de déchets : butte Cl, butte AS, butte SCAM, butte Lithopone,
1	-	-	PUNCT	_	_	4	punct	_	_
2	les	le	DET	_	_	4	det	_	_
3	quatre	quatre	NUM	_	_	4	nummod	_	_
4	zones	zone	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	stockage	stockage	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	déchets	déchet	NOUN	_	_	6	nmod	_	_
9	:	:	PUNCT	_	_	4	punct	_	_
10	butte	butte	NOUN	_	_	4	appos	_	_
11	Cl	cl	NOUN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	butte	butte	NOUN	_	_	10	conj	_	_
14	AS	as	NOUN	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	butte	butte	NOUN	_	_	10	conj	_	_
17	SCAM	SCAM	PROPN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	butte	butte	NOUN	_	_	10	conj	_	_
20	Lithopone	Lithopone	PROPN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	10	punct	_	_


#- la plate-forme de l’ancien atelier acide sulfurique,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	plate	plate	NOUN	_	_	3	ROOT	_	_
4	-	-	NOUN	_	_	3	nmod	_	_
5	forme	forme	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	9	case	_	_
7	l’	l’	DET	_	_	9	det	_	_
8	ancien	ancien	ADJ	_	_	9	amod	_	_
9	atelier	atelier	NOUN	_	_	5	nmod	_	_
10	acide	acide	ADJ	_	_	9	amod	_	_
11	sulfurique	sulfurique	ADJ	_	_	9	amod	_	_
12	,	,	PUNCT	_	_	5	punct	_	_


#- la zone réservée à l’activité de la société GFL,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	réservée	réserver	VERB	_	_	3	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	nmod	_	_
11	GFL	GFL	PROPN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#- les 2 bras du Spin,
1	-	-	PUNCT	_	_	4	punct	_	_
2	les	le	DET	_	_	4	det	_	_
3	2	2	NUM	_	_	4	nummod	_	_
4	bras	bras	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Spin	Spin	PROPN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	4	punct	_	_


#- les terrains situés au Nord du site, localisés en zone à vocation agricole.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	terrains	terrain	NOUN	_	_	3	ROOT	_	_
4	situés	situer	VERB	_	_	3	acl	_	_
5	au	au	ADP	_	_	6	case	_	_
6	Nord	nord	NOUN	_	_	4	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	localisés	localiser	VERB	_	_	3	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	zone	zone	NOUN	_	_	10	obl:arg	_	_
13	à	à	ADP	_	_	14	case	_	_
14	vocation	vocation	NOUN	_	_	12	nmod	_	_
15	agricole	agricole	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Le site industriel ATOFINA s’est développé à partir de la « mine-usine » qui exploitait de façon industrielle, depuis au moins 1829 jusqu’en 1973, le gisement de sel présent dans les couches sous-jacentes au site industriel.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	ATOFINA	ATOFINA	PROPN	_	_	2	nmod	_	_
5	s’	s’	PRON	_	_	7	expl:comp	_	_
6	est	être	AUX	_	_	7	aux:tense	_	_
7	développé	développer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	7	advmod	_	_
9	partir	partir	VERB	_	_	8	fixed	_	_
10	de	de	ADP	_	_	13	case	_	_
11	la	le	DET	_	_	13	det	_	_
12	«	«	PUNCT	_	_	13	punct	_	_
13	mine	mine	NOUN	_	_	8	dep	_	_
14	-	-	NOUN	_	_	7	xcomp	_	_
15	usine	usine	NOUN	_	_	14	nmod	_	_
16	»	»	PUNCT	_	_	15	punct	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	exploitait	exploiter	VERB	_	_	15	acl:relcl	_	_
19	de	de	ADP	_	_	20	case	_	_
20	façon	façon	NOUN	_	_	18	obl:mod	_	_
21	industrielle	industriel	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	18	punct	_	_
23	depuis	depuis	ADP	_	_	26	case	_	_
24	au	au	ADP	_	_	26	advmod	_	_
25	moins	moins	ADV	_	_	24	fixed	_	_
26	1829	1829	PRON	_	_	18	obl:mod	_	_
27	jusqu’	jusqu’	ADP	_	_	29	case	_	_
28	en	en	ADP	_	_	29	case	_	_
29	1973	1973	NUM	_	_	26	nmod	_	_
30	,	,	PUNCT	_	_	18	punct	_	_
31	le	le	DET	_	_	32	det	_	_
32	gisement	gisement	NOUN	_	_	18	obj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	sel	sel	NOUN	_	_	32	nmod	_	_
35	présent	présent	ADJ	_	_	32	amod	_	_
36	dans	dans	ADP	_	_	38	case	_	_
37	les	le	DET	_	_	38	det	_	_
38	couches	couche	NOUN	_	_	35	obl:arg	_	_
39	sous-jacentes	sous-jacent	ADJ	_	_	38	amod	_	_
40	au	au	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	industriel	industriel	ADJ	_	_	41	amod	_	_
43	.	.	PUNCT	_	_	7	punct	_	_


#Au début du 19éme siècle, des fabrications de produits chimiques minéraux, utilisant le sel comme matière première des productions, se sont développées au sein de « l’usine-saline » de Dieuze.
1	Au	au	ADP	_	_	2	case	_	_
2	début	début	NOUN	_	_	25	obl:mod	_	_
3	du	de	ADP	_	_	5	case	_	_
4	19éme	19ém	ADJ	_	_	5	amod	_	_
5	siècle	siècle	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	25	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	fabrications	fabrication	NOUN	_	_	25	nsubj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	produits	produit	NOUN	_	_	8	nmod	_	_
11	chimiques	chimique	ADJ	_	_	10	amod	_	_
12	minéraux	minéral	ADJ	_	_	10	amod	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	utilisant	utiliser	VERB	_	_	8	acl	_	_
15	le	le	DET	_	_	16	det	_	_
16	sel	sel	NOUN	_	_	14	obj	_	_
17	comme	comme	ADP	_	_	18	case	_	_
18	matière	matière	NOUN	_	_	14	obl:mod	_	_
19	première	premier	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	productions	production	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	25	punct	_	_
23	se	se	PRON	_	_	25	expl:comp	_	_
24	sont	être	AUX	_	_	25	aux:tense	_	_
25	développées	développer	VERB	_	_	25	ROOT	_	_
26	au	au	ADP	_	_	27	case	_	_
27	sein	sein	NOUN	_	_	25	obl:mod	_	_
28	de	de	ADP	_	_	31	case	_	_
29	«	«	PUNCT	_	_	31	punct	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	usine	usine	NOUN	_	_	27	nmod	_	_
32	-	-	NOUN	_	_	31	nmod	_	_
33	saline	saline	NOUN	_	_	31	nmod	_	_
34	»	»	PUNCT	_	_	33	punct	_	_
35	de	de	ADP	_	_	36	case	_	_
36	Dieuze	Dieuze	PROPN	_	_	31	nmod	_	_
37	.	.	PUNCT	_	_	25	punct	_	_


#Il existe quatre zones de dépôts se présentant sous formes de buttes et dont l’origine remonte à la création de l’usine.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	existe	existe	VERB	_	_	2	ROOT	_	_
3	quatre	quatre	NUM	_	_	4	nummod	_	_
4	zones	zone	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépôts	dépôt	NOUN	_	_	4	nmod	_	_
7	se	se	PRON	_	_	8	expl:pass	_	_
8	présentant	présenter	VERB	_	_	4	acl	_	_
9	sous	sous	ADP	_	_	10	case	_	_
10	formes	forme	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	buttes	butte	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	17	cc	_	_
14	dont	dont	PRON	_	_	16	nmod	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	origine	origine	NOUN	_	_	17	nsubj	_	_
17	remonte	remonte	VERB	_	_	8	conj	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	création	création	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	usine	usine	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Elles représentent un volume de 3 700 000 m3.
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	représentent	représenter	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	4	det	_	_
4	volume	volume	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	9	case	_	_
6	3	3	DET	_	_	9	det	_	_
7	700	700	DET	_	_	9	det	_	_
8	000	000	DET	_	_	9	det	_	_
9	m3	m3	PUNCT	_	_	4	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#La société RETIA, filiale du groupe TOTAL, assure la gestion post-exploitation de sites ayant accueilli des installations de transformation chimique.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	10	nsubj	_	_
3	RETIA	RETIA	PROPN	_	_	2	flat:name	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	filiale	filiale	NOUN	_	_	2	appos	_	_
6	du	de	ADP	_	_	7	case	_	_
7	groupe	groupe	NOUN	_	_	5	nmod	_	_
8	TOTAL	TOTAL	PROPN	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	assure	assure	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	gestion	gestion	NOUN	_	_	10	obj	_	_
13	post-exploitation	post-exploitation	NOUN	_	_	12	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sites	site	NOUN	_	_	12	nmod	_	_
16	ayant	avoir	AUX	_	_	17	aux:tense	_	_
17	accueilli	accueillir	VERB	_	_	15	acl	_	_
18	des	un	DET	_	_	19	det	_	_
19	installations	installation	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	transformation	transformation	NOUN	_	_	19	nmod	_	_
22	chimique	chimique	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#A la suite de la cessation d’activité, déclarée en 2003, des études environnementales ainsi que des travaux de réhabilitation ont été menés.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	25	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	déclarée	déclarer	VERB	_	_	6	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2003	2003	PUNCT	_	_	10	obl:mod	_	_
13	,	,	PUNCT	_	_	25	punct	_	_
14	des	un	DET	_	_	15	det	_	_
15	études	étude	NOUN	_	_	25	nsubj:pass	_	_
16	environnementales	environnemental	ADJ	_	_	15	amod	_	_
17	ainsi	ainsi	ADV	_	_	20	cc	_	_
18	que	que	SCONJ	_	_	17	fixed	_	_
19	des	un	DET	_	_	20	det	_	_
20	travaux	travail	NOUN	_	_	15	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	réhabilitation	réhabilitation	NOUN	_	_	20	nmod	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	menés	mener	VERB	_	_	25	ROOT	_	_
26	.	.	PUNCT	_	_	25	punct	_	_


#Ces travaux sont encadrés par l’arrêté préfectoral du 22 novembre 2004 modifié par l’arrêté préfectoral du 17 septembre 2009, qui a notamment prescrit la remise d’une étude des risques résiduels.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	encadrés	encadrer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	22	22	NUM	_	_	7	nmod	_	_
11	novembre	novembre	NOUN	_	_	10	nmod	_	_
12	2004	2004	NUM	_	_	11	nmod	_	_
13	modifié	modifier	VERB	_	_	7	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	13	obl:agent	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	17	17	NUM	_	_	16	nmod	_	_
20	septembre	septembre	NOUN	_	_	19	nmod	_	_
21	2009	2009	PUNCT	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	16	punct	_	_
23	qui	qui	PRON	_	_	26	nsubj	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	notamment	notamment	ADV	_	_	26	advmod	_	_
26	prescrit	prescrire	VERB	_	_	16	acl:relcl	_	_
27	la	le	DET	_	_	28	det	_	_
28	remise	remise	NOUN	_	_	26	obj	_	_
29	d’	d’	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	étude	étude	NOUN	_	_	28	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	risques	risque	NOUN	_	_	31	nmod	_	_
34	résiduels	résiduel	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	4	punct	_	_


#Les sondages de reconnaissance ont permis de localiser des zones contaminées peu profondes (6 zones, en dehors des buttes).
1	Les	le	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	reconnaissance	reconnaissance	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	permis	permettre	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	localiser	localiser	VERB	_	_	6	xcomp	_	_
9	des	un	DET	_	_	10	det	_	_
10	zones	zone	NOUN	_	_	8	obj	_	_
11	contaminées	contaminer	VERB	_	_	10	acl	_	_
12	peu	peu	ADV	_	_	13	advmod	_	_
13	profondes	profond	ADJ	_	_	10	amod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	6	6	PUNCT	_	_	16	nummod	_	_
16	zones	zone	NOUN	_	_	10	nmod	_	_
17	,	,	PUNCT	_	_	10	punct	_	_
18	en	en	ADP	_	_	10	amod	_	_
19	dehors	dehors	ADP	_	_	18	fixed	_	_
20	des	de	ADP	_	_	21	case	_	_
21	buttes	butte	NOUN	_	_	18	dep	_	_
22	)	)	PUNCT	_	_	6	punct	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Elles représentent une source de pollution pour :
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	représentent	représenter	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	source	source	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pollution	pollution	NOUN	_	_	4	nmod	_	_
7	pour	pour	ADP	_	_	8	case	_	_
8	:	:	PUNCT	_	_	2	advcl	_	_


#- les métaux lourds (Ba, As, Cu, Cd, Pb, Zn) au niveau des zones «potentiellement polluées» identifiées au cours de l’ESR réalisée en 2001 et dans les sédiments du Spin;
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	métaux	métal	NOUN	_	_	3	ROOT	_	_
4	lourds	lourd	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	Ba	ba	NOUN	_	_	3	appos	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	As	as	NOUN	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	Cu	cu	NOUN	_	_	6	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	Cd	cd	NOUN	_	_	6	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	Pb	problème	NOUN	_	_	6	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	Zn	zn	NOUN	_	_	6	conj	_	_
17	)	)	PUNCT	_	_	3	punct	_	_
18	au	au	ADP	_	_	19	case	_	_
19	niveau	niveau	NOUN	_	_	3	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	zones	zone	NOUN	_	_	19	nmod	_	_
22	«	«	PUNCT	_	_	24	punct	_	_
23	potentiellement	potentiellement	ADV	_	_	24	advmod	_	_
24	polluées	polluer	VERB	_	_	21	amod	_	_
25	»	»	PUNCT	_	_	24	punct	_	_
26	identifiées	identifier	VERB	_	_	21	acl	_	_
27	au	au	ADP	_	_	28	case	_	_
28	cours	cours	NOUN	_	_	26	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	ESR	esr	NOUN	_	_	28	nmod	_	_
32	réalisée	réaliser	VERB	_	_	31	acl	_	_
33	en	en	ADP	_	_	34	case	_	_
34	2001	2001	NUM	_	_	32	obl:mod	_	_
35	et	et	CCONJ	_	_	38	cc	_	_
36	dans	dans	ADP	_	_	38	case	_	_
37	les	le	DET	_	_	38	det	_	_
38	sédiments	sédiment	NOUN	_	_	32	conj	_	_
39	du	de	ADP	_	_	40	case	_	_
40	Spin	spin	NOUN	_	_	38	nmod	_	_
41	;	;	PUNCT	_	_	3	punct	_	_


#- les hydrocarbures totaux dans la zone de remplissage des locotracteurs.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	3	ROOT	_	_
4	totaux	total	ADJ	_	_	3	amod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	remplissage	remplissage	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	locotracteurs	locotracteur	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Par ailleurs, l’impact des activités a été constaté sur les eaux de la nappe alluviale transitant sous le site de l’usine pour les métaux lourds et les hydrocarbures aromatiques polycycliques (HAP).
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	impact	impact	NOUN	_	_	10	nsubj:pass	_	_
6	des	de	ADP	_	_	7	case	_	_
7	activités	activité	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	constaté	constater	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	alluviale	alluvial	ADJ	_	_	16	amod	_	_
18	transitant	transiter	VERB	_	_	16	acl	_	_
19	sous	sous	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	usine	usine	NOUN	_	_	21	nmod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	métaux	métal	NOUN	_	_	21	nmod	_	_
28	lourds	lourd	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	les	le	DET	_	_	31	det	_	_
31	hydrocarbures	hydrocarbure	NOUN	_	_	27	conj	_	_
32	aromatiques	aromatique	ADJ	_	_	31	amod	_	_
33	polycycliques	polycyclique	ADJ	_	_	32	amod	_	_
34	(	(	PUNCT	_	_	31	punct	_	_
35	HAP	hap	NOUN	_	_	31	appos	_	_
36	)	)	PUNCT	_	_	31	punct	_	_
37	.	.	PUNCT	_	_	10	punct	_	_


#Conformément aux dispositions du Code de l’Environnement, la remise en état a été réalisée pour une utilisation future à usage industriel.
1	Conformément	conformément	ADV	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	dispositions	disposition	NOUN	_	_	16	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	Code	code	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	Environnement	environnement	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	remise	remise	NOUN	_	_	16	nsubj:pass	_	_
12	en	en	ADP	_	_	13	case	_	_
13	état	état	NOUN	_	_	11	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisée	réaliser	VERB	_	_	16	ROOT	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	utilisation	utilisation	NOUN	_	_	16	obl:mod	_	_
20	future	futur	ADJ	_	_	19	amod	_	_
