#25.0031

#Le site, qui était constitué d'une zone de stockage d'hydrocarbures (4 cuves de fuel de 55 m3, 1 cuve de fuel de 20 m3 et 1 cuve de gasoil de 55 m3), d'une zone de stockage de carburant et d'une zone utilisée pour le ravitaillement, n'est plus exploité depuis 1999.
12	site	site	NOUN	_	_	7	obl:mod	_	_
13	mettant	mettre	VERB	_	_	12	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	une	un	DET	_	_	17	det	_	_
17	zone	zone	NOUN	_	_	13	obj	_	_
18	contaminée	contaminer	VERB	_	_	17	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
21	jusqu'	jusque	ADP	_	_	24	case	_	_
22	à	à	ADP	_	_	24	case	_	_
23	des	un	DET	_	_	24	det	_	_
24	seuils	seuil	NOUN	_	_	13	obl:mod	_	_
25	de	de	ADP	_	_	28	case	_	_
26	17	17	DET	_	_	28	det	_	_
27	000	000	DET	_	_	28	det	_	_
28	mg	milligramme	NOUN	_	_	24	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	35	cc	_	_
32	jusqu'	jusque	ADP	_	_	35	case	_	_
33	à	à	ADP	_	_	35	case	_	_
34	une	un	DET	_	_	35	det	_	_
35	profondeur	profondeur	NOUN	_	_	24	conj	_	_
36	de	de	ADP	_	_	38	case	_	_
37	6	6	NUM	_	_	38	nummod	_	_
38	m.	m.	PUNCT	_	_	35	nmod	_	_


#Différentes actions ont alors été mises en œuvre comprenant l'excavation d'environ 1600 mètre cubes de matériaux impactés provenant de la zone des anciennes cuves aériennes, le traitement sur site de ces matériaux (biotertre) et l'évacuation en centre agréé des matériaux présentant des concentrations encore trop élevées en hydrocarbures à la suite du traitement.
1	Différentes	différents	DET	_	_	2	det	_	_
2	actions	action	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	alors	alors	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mises	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	œuvre	œuvre	NOUN	_	_	6	obl:arg	_	_
9	comprenant	comprendre	VERB	_	_	6	xcomp	_	_
10	l'	le	DET	_	_	11	det	_	_
11	excavation	excavation	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	15	case	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
14	1600	1600	NUM	_	_	15	nummod	_	_
15	mètre	mètre	NOUN	_	_	11	nmod	_	_
16	cubes	cube	NOUN	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	matériaux	matériau	NOUN	_	_	15	nmod	_	_
19	impactés	impacter	VERB	_	_	18	acl	_	_
20	provenant	provenir	VERB	_	_	18	acl	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	20	obl:arg	_	_
24	des	de	ADP	_	_	26	case	_	_
25	anciennes	ancien	ADJ	_	_	26	amod	_	_
26	cuves	cuve	NOUN	_	_	23	nmod	_	_
27	aériennes	aérien	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	le	le	DET	_	_	30	det	_	_
30	traitement	traitement	NOUN	_	_	11	conj	_	_
31	sur	sur	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	ces	ce	DET	_	_	35	det	_	_
35	matériaux	matériau	NOUN	_	_	30	nmod	_	_
36	(	(	PUNCT	_	_	30	punct	_	_
37	biotertre	biotertre	NOUN	_	_	30	appos	_	_
38	)	)	PUNCT	_	_	30	punct	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	l'	le	DET	_	_	41	det	_	_
41	évacuation	évacuation	NOUN	_	_	11	conj	_	_
42	en	en	ADP	_	_	43	case	_	_
43	centre	centre	NOUN	_	_	41	nmod	_	_
44	agréé	agréer	VERB	_	_	43	acl	_	_
45	des	de	ADP	_	_	46	case	_	_
46	matériaux	matériau	NOUN	_	_	43	nmod	_	_
47	présentant	présenter	VERB	_	_	46	acl	_	_
48	des	un	DET	_	_	49	det	_	_
49	concentrations	concentration	NOUN	_	_	47	obj	_	_
50	encore	encore	ADV	_	_	52	advmod	_	_
51	trop	trop	ADV	_	_	52	advmod	_	_
52	élevées	élevé	ADJ	_	_	49	amod	_	_
53	en	en	ADP	_	_	54	case	_	_
54	hydrocarbures	hydrocarbure	NOUN	_	_	52	obl:arg	_	_
55	à	à	ADP	_	_	57	case	_	_
56	la	le	DET	_	_	57	det	_	_
57	suite	suite	NOUN	_	_	47	obl:mod	_	_
58	du	de	ADP	_	_	59	case	_	_
59	traitement	traitement	NOUN	_	_	57	nmod	_	_
60	.	.	PUNCT	_	_	41	punct	_	_


#Outre le traitement biologique du secteur concerné, les réservoirs aériens et leurs annexes ont été démontés, les installations annexes enterrées ont été dégazées et nettoyées.
1	Outre	outre	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	17	obl:mod	_	_
4	biologique	biologique	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	secteur	secteur	NOUN	_	_	3	nmod	_	_
7	concerné	concerner	VERB	_	_	6	acl	_	_
8	,	,	PUNCT	_	_	17	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	réservoirs	réservoir	NOUN	_	_	17	nsubj:pass	_	_
11	aériens	aérien	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	leurs	leur	DET	_	_	14	det	_	_
14	annexes	annexe	NOUN	_	_	10	conj	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	démontés	démonter	VERB	_	_	17	ROOT	_	_
18	,	,	PUNCT	_	_	25	punct	_	_
19	les	le	DET	_	_	20	det	_	_
20	installations	installation	NOUN	_	_	25	nsubj:pass	_	_
21	annexes	annexe	ADJ	_	_	20	amod	_	_
22	enterrées	enterrer	VERB	_	_	20	acl	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	dégazées	dégazer	VERB	_	_	17	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	nettoyées	nettoyer	VERB	_	_	25	conj	_	_
28	.	.	PUNCT	_	_	17	punct	_	_


#Des terres encore souillées sont présentes à 50 cm de profondeur dans une zone clôturée inaccessible.
1	Des	un	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	6	nsubj	_	_
3	encore	encore	ADV	_	_	4	advmod	_	_
4	souillées	souiller	VERB	_	_	2	acl	_	_
5	sont	être	AUX	_	_	6	cop	_	_
6	présentes	présent	ADJ	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	50	50	NUM	_	_	9	nummod	_	_
9	cm	cm	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	6	obl:mod	_	_
15	clôturée	clôturer	VERB	_	_	14	acl	_	_
16	inaccessible	inaccessible	ADJ	_	_	14	amod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Une Étude Simplifiée des Risques a été menée en 2000 et classe le site en catégorie 2 "à surveiller".
1	Une	un	DET	_	_	2	det	_	_
2	Étude	étude	NOUN	_	_	8	nsubj:pass	_	_
3	Simplifiée	simplifier	VERB	_	_	2	acl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	menée	mener	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2000	2000	NUM	_	_	8	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	classe	classer	VERB	_	_	8	conj	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	12	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	catégorie	catégorie	NOUN	_	_	12	obl:arg	_	_
17	2	2	NUM	_	_	16	nummod	_	_
18	"	"	PUNCT	_	_	20	punct	_	_
19	à	à	ADP	_	_	20	mark	_	_
20	surveiller	surveiller	VERB	_	_	12	xcomp	_	_
21	"	"	PUNCT	_	_	12	punct	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Un arrêté préfectoral en date du 24/10/2001 a imposé la surveillance du site.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	24/10/2001	24/10/2001	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	imposé	imposer	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	9	obj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Les analyses effectuées entre 2003 et 2008 montrent une diminution des concentrations en hydrocarbures jusqu'à des seuils inférieurs aux seuils limites imposés par le SDAGE depuis 2009.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	entre	entre	ADP	_	_	5	case	_	_
5	2003	2003	NUM	_	_	3	obl:mod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	2008	2008	NUM	_	_	5	conj	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	diminution	diminution	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	concentrations	concentration	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
15	jusqu'	jusque	ADP	_	_	18	case	_	_
16	à	à	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	seuils	seuil	NOUN	_	_	10	nmod	_	_
19	inférieurs	inférieur	ADJ	_	_	18	amod	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	seuils	seuil	NOUN	_	_	19	obl:arg	_	_
22	limites	limite	ADJ	_	_	21	amod	_	_
23	imposés	imposer	VERB	_	_	21	acl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	SDAGE	SDAGE	PROPN	_	_	23	obl:agent	_	_
27	depuis	depuis	ADP	_	_	28	case	_	_
28	2009	2009	NUM	_	_	23	obl:mod	_	_
29	.	.	NUM	_	_	10	nmod	_	_


#L'exploitant a en conséquence fait part de sa volonté de lever la surveillance des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	en	en	ADP	_	_	5	case	_	_
5	conséquence	conséquence	NOUN	_	_	6	obl:mod	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	part	part	NOUN	_	_	6	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	sa	son	DET	_	_	10	det	_	_
10	volonté	volonté	NOUN	_	_	6	obl:arg	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	lever	lever	VERB	_	_	10	acl	_	_
13	la	le	DET	_	_	14	det	_	_
14	surveillance	surveillance	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#L'inspection a demandé en 2011 des analyses supplémentaires pour confirmer la disparition de la pollution au droit du site.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	demandé	demander	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2011	2011	NUM	_	_	4	obl:mod	_	_
7	des	un	DET	_	_	8	det	_	_
8	analyses	analyse	NOUN	_	_	4	obj	_	_
9	supplémentaires	supplémentaire	ADJ	_	_	8	amod	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	confirmer	confirmer	VERB	_	_	4	advcl	_	_
12	la	le	DET	_	_	13	det	_	_
13	disparition	disparition	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Une campagne de surveillance a été réalisée par l'exploitant en décembre 2012.
1	Une	un	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:agent	_	_
11	en	en	ADP	_	_	12	case	_	_
12	décembre	décembre	NOUN	_	_	7	obl:mod	_	_
13	2012	2012	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Elle fait apparaître des concentrations en hydrocarbures inférieures au seuil de détection sur l'ensemble des piézomètres.
1	Elle	lui	PRON	_	_	3	dep	_	_
2	fait	faire	AUX	_	_	3	dep	_	_
3	apparaître	apparaître	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	concentrations	concentration	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	inférieures	inférieur	ADJ	_	_	5	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	seuil	seuil	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	détection	détection	NOUN	_	_	10	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	ensemble	ensemble	NOUN	_	_	3	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	piézomètres	piézomètre	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Par courrier du 3 septembre 2013, l'inspection propose donc au Préfet d'acter la suspension de la surveillance des eaux souterraines du site et de demander à l'exploitant de mettre en sécurité et de combler les ouvrages de surveillance conformément à la réglementation en vigueur.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	3	3	NUM	_	_	2	nmod	_	_
5	septembre	septembre	NOUN	_	_	4	nmod	_	_
6	2013	2013	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	10	nsubj	_	_
10	propose	propose	VERB	_	_	10	ROOT	_	_
11	donc	donc	ADV	_	_	10	advmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	Préfet	préfet	NOUN	_	_	10	obl:arg	_	_
14	d'	de	ADP	_	_	15	mark	_	_
15	acter	acter	VERB	_	_	10	xcomp	_	_
16	la	le	DET	_	_	17	det	_	_
17	suspension	suspension	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	surveillance	surveillance	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	demander	demander	VERB	_	_	15	conj	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	exploitant	exploitant	NOUN	_	_	28	obl:arg	_	_
32	de	de	ADP	_	_	33	mark	_	_
33	mettre	mettre	VERB	_	_	28	xcomp	_	_
34	en	en	ADP	_	_	35	case	_	_
35	sécurité	sécurité	NOUN	_	_	33	obl:arg	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	de	de	ADP	_	_	38	mark	_	_
38	combler	combler	VERB	_	_	33	conj	_	_
39	les	le	DET	_	_	40	det	_	_
40	ouvrages	ouvrage	NOUN	_	_	38	obj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	surveillance	surveillance	NOUN	_	_	40	nmod	_	_
43	conformément	conformément	ADV	_	_	38	advmod	_	_
44	à	à	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	réglementation	réglementation	NOUN	_	_	43	obl:arg	_	_
47	en	en	ADP	_	_	48	case	_	_
48	vigueur	vigueur	NOUN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	10	punct	_	_


#Le site est remis en état pour un usage comparable à celui de la dernière période d'exploitation (usage industriel).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	remis	remettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	état	état	NOUN	_	_	4	obl:arg	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	4	obl:mod	_	_
10	comparable	comparable	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	celui	celui	PRON	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	16	case	_	_
14	la	le	DET	_	_	16	det	_	_
15	dernière	dernier	ADJ	_	_	16	amod	_	_
16	période	période	NOUN	_	_	12	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	exploitation	exploitation	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	usage	usage	NOUN	_	_	16	appos	_	_
21	industriel	industriel	ADJ	_	_	20	amod	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Un nouvel examen serait nécessaire en cas de changement d'usage du site.
1	Un	un	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	examen	examen	NOUN	_	_	5	nsubj	_	_
4	serait	être	AUX	_	_	5	cop	_	_
5	nécessaire	nécessaire	ADJ	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cas	cas	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	changement	changement	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	usage	usage	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#39.0003

#Le site a accueilli l'exploitation d'une cimenterie dont l'activité principale concernait la fabrication de ciment et de chaux.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	accueilli	accueillir	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitation	exploitation	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	cimenterie	cimenterie	NOUN	_	_	6	nmod	_	_
10	dont	dont	PRON	_	_	12	nmod	_	_
11	l'	le	DET	_	_	12	det	_	_
12	activité	activité	NOUN	_	_	14	nsubj	_	_
13	principale	principal	ADJ	_	_	12	amod	_	_
14	concernait	concerner	VERB	_	_	9	acl:relcl	_	_
15	la	le	DET	_	_	16	det	_	_
16	fabrication	fabrication	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	ciment	ciment	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	chaux	chaux	NOUN	_	_	18	conj	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Cette installation exploitée par la société DES CIMENTS D'ORIGNY a été autorisée en 1966 et a cessé son activité en septembre 1995.
1	Cette	ce	DET	_	_	2	det	_	_
