#59.0245

#- Ancien site Rank Xerox devenu Cerplex, puis SARBEC.
26	s'	se	PRON	_	_	27	expl:comp	_	_
27	assurer	assurer	VERB	_	_	24	obl:arg	_	_
28	que	que	SCONJ	_	_	35	mark	_	_
29	les	le	DET	_	_	30	det	_	_
30	sols	sol	NOUN	_	_	35	nsubj:pass	_	_
31	sont	être	AUX	_	_	35	aux:pass	_	_
32	peu	peu	ADV	_	_	35	advmod	_	_
33	ou	ou	CCONJ	_	_	34	cc	_	_
34	pas	pas	ADV	_	_	32	conj	_	_
35	pollués	polluer	VERB	_	_	27	ccomp	_	_
36	.	.	PUNCT	_	_	15	punct	_	_


#- Une pollution au COV est découverte au niveau des zones de nettoyage et des stockages extérieurs.
1	-	-	PUNCT	_	_	7	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	7	nsubj:pass	_	_
4	au	au	ADP	_	_	5	case	_	_
5	COV	cov	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	découverte	découvrir	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	niveau	niveau	NOUN	_	_	7	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	zones	zone	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	nettoyage	nettoyage	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	de	ADP	_	_	16	case	_	_
16	stockages	stockage	NOUN	_	_	11	conj	_	_
17	extérieurs	extérieur	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#- le site a été dépollué et est aujourd'hui banalisable pour un usage industriel.
1	-	-	PUNCT	_	_	6	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	dépollué	dépolluer	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	aujourd'hui	aujourd'hui	ADV	_	_	10	advmod	_	_
10	banalisable	banalisabl	ADJ	_	_	6	conj	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	10	obl:mod	_	_
14	industriel	industriel	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#- Utilisation actuelle: société SARBEC: fabrication de shampoing, gel douche et lingettes pour bébé.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Utilisation	utilisation	NOUN	_	_	2	ROOT	_	_
3	actuelle	actuel	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	SARBEC	SARBEC	PROPN	_	_	5	nmod	_	_
7	:	:	PUNCT	_	_	5	punct	_	_
8	fabrication	fabrication	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	shampoing	shampoing	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	gel	gel	NOUN	_	_	10	conj	_	_
13	douche	douche	NOUN	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	lingettes	lingette	NOUN	_	_	10	conj	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	bébé	bébé	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#- Une pollution aux solvants chlorés et non chlorés a été découverte en 1987 au niveau de la zone de nettoyage des pièces aux solvants
1	-	-	PUNCT	_	_	12	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	12	nsubj:pass	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	solvants	solvant	NOUN	_	_	3	nmod	_	_
6	chlorés	chlorer	VERB	_	_	5	acl	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	non	non	ADV	_	_	9	advmod	_	_
9	chlorés	chlorer	VERB	_	_	6	conj	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	découverte	découvrir	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1987	1987	NUM	_	_	12	obl:mod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	niveau	niveau	NOUN	_	_	12	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	nettoyage	nettoyage	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	pièces	pièce	NOUN	_	_	21	nmod	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	solvants	solvant	NOUN	_	_	23	nmod	_	_


#- L'usine est située sur une épaisse couche d'argile (50m) rendant la pénétration des polluants dans la nappe très improbable
1	-	-	PUNCT	_	_	5	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	usine	usine	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	située	situer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	9	case	_	_
7	une	un	DET	_	_	9	det	_	_
8	épaisse	épais	ADJ	_	_	9	amod	_	_
9	couche	couche	NOUN	_	_	5	obl:arg	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	argile	argile	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	50	50	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	9	appos	_	_
15	)	)	PUNCT	_	_	9	punct	_	_
16	rendant	rendre	VERB	_	_	5	acl	_	_
17	la	le	DET	_	_	18	det	_	_
18	pénétration	pénétration	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	polluants	polluant	NOUN	_	_	18	nmod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	nappe	nappe	NOUN	_	_	18	nmod	_	_
24	très	très	ADV	_	_	25	advmod	_	_
25	improbable	improbable	ADJ	_	_	23	amod	_	_


#- Un pilote de dépollution a été installé en 1995 à l'initiative de l'industriel.
1	-	-	PUNCT	_	_	8	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	pilote	pilote	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	installé	installer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1995	1995	NUM	_	_	8	obl:mod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	initiative	initiative	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	industriel	industriel	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#L'installation a été complétée en avril 1998 pour terminer la dépollution
1	L'	le	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	complétée	compléter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	avril	avril	NOUN	_	_	5	obl:mod	_	_
8	1998	1998	NUM	_	_	7	nmod	_	_
9	pour	pour	ADP	_	_	10	mark	_	_
10	terminer	terminer	VERB	_	_	5	advcl	_	_
11	la	le	DET	_	_	12	det	_	_
12	dépollution	dépollution	NOUN	_	_	10	obj	_	_


#- Après 32 mois de dépollution, les concentrations en solvants non chlorés ont diminué de 99.5% et les solvants chlorés de 96%.
1	-	-	PUNCT	_	_	15	punct	_	_
2	Après	après	ADP	_	_	4	case	_	_
3	32	32	NUM	_	_	4	nummod	_	_
4	mois	mois	NOUN	_	_	15	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	concentrations	concentration	NOUN	_	_	15	nsubj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	solvants	solvant	NOUN	_	_	9	nmod	_	_
12	non	non	ADV	_	_	13	advmod	_	_
13	chlorés	chlorer	VERB	_	_	11	acl	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	diminué	diminuer	VERB	_	_	15	ROOT	_	_
16	de	de	ADP	_	_	18	case	_	_
17	99.5	99.5	NUM	_	_	18	nummod	_	_
18	%	pourcent	NOUN	_	_	15	obl:arg	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	les	le	DET	_	_	21	det	_	_
21	solvants	solvant	NOUN	_	_	15	conj	_	_
22	chlorés	chlorer	VERB	_	_	21	acl	_	_
23	de	de	ADP	_	_	25	case	_	_
24	96	96	NUM	_	_	25	nummod	_	_
25	%	pourcent	NOUN	_	_	21	dep	_	_
26	.	.	PUNCT	_	_	15	punct	_	_


#- Suite à la dépollution, une étude détaillée des risques a été réalisée.
1	-	-	PUNCT	_	_	14	punct	_	_
2	Suite	suite	NOUN	_	_	5	case	_	_
3	à	à	ADP	_	_	2	fixed	_	_
4	la	le	DET	_	_	5	det	_	_
5	dépollution	dépollution	NOUN	_	_	14	obl:mod	_	_
6	,	,	PUNCT	_	_	14	punct	_	_
7	une	un	DET	_	_	8	det	_	_
8	étude	étude	NOUN	_	_	14	nsubj:pass	_	_
9	détaillée	détaillé	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	8	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisée	réaliser	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Elle conclut que la contamination résiduelle des eaux souterraines du site ne constitue pas un risque significatif pour la santé humaine.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	conclut	conclure	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	13	mark	_	_
4	la	le	DET	_	_	5	det	_	_
5	contamination	contamination	NOUN	_	_	13	nsubj	_	_
6	résiduelle	résiduel	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	5	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	5	nmod	_	_
12	ne	ne	ADV	_	_	13	advmod	_	_
13	constitue	constitue	VERB	_	_	2	ccomp	_	_
14	pas	pas	ADV	_	_	13	advmod	_	_
15	un	un	DET	_	_	16	det	_	_
16	risque	risque	NOUN	_	_	13	obj	_	_
17	significatif	significatif	ADJ	_	_	16	amod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	santé	santé	NOUN	_	_	16	nmod	_	_
21	humaine	humain	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#- Aucune ESR n'a été menée sur le site étant donné l'absence de source suite à la dépollution.
1	-	-	PUNCT	_	_	7	punct	_	_
2	Aucune	aucun	DET	_	_	3	det	_	_
3	ESR	esr	NOUN	_	_	7	nsubj:pass	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	menée	mener	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	étant	être	VERB	_	_	14	case	_	_
12	donné	donner	VERB	_	_	11	fixed	_	_
13	l'	le	DET	_	_	14	det	_	_
14	absence	absence	NOUN	_	_	7	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	source	source	NOUN	_	_	14	nmod	_	_
17	suite	suite	NOUN	_	_	20	case	_	_
18	à	à	ADP	_	_	17	fixed	_	_
19	la	le	DET	_	_	20	det	_	_
20	dépollution	dépollution	NOUN	_	_	14	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#- Une surveillance des eaux souterraines a été réalisée par AP du 24/08/98 pendant près d'un an.
1	-	-	PUNCT	_	_	9	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	9	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisée	réaliser	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	11	case	_	_
11	AP	ap	NOUN	_	_	9	obl:agent	_	_
12	du	de	ADP	_	_	13	case	_	_
13	24/08/98	24/08/98	NOUN	_	_	11	nmod	_	_
14	pendant	pendant	ADP	_	_	18	case	_	_
15	près	près	ADV	_	_	18	advmod	_	_
16	d'	de	ADP	_	_	18	dep	_	_
17	un	un	DET	_	_	18	det	_	_
18	an	an	NOUN	_	_	9	obl:mod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Les concentrations en polluants ont diminué pour descendre en dessous des seuils de dépollution fixés.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	6	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	polluants	polluant	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	diminué	diminuer	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	descendre	descendre	VERB	_	_	6	advcl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	dessous	dessous	ADV	_	_	8	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	seuils	seuil	NOUN	_	_	8	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	dépollution	dépollution	NOUN	_	_	12	nmod	_	_
15	fixés	fixer	VERB	_	_	12	acl	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#- Aujourd'hui, le site est considéré comme banalisable.
1	-	-	PUNCT	_	_	7	punct	_	_
2	Aujourd'hui	aujourd'hui	ADV	_	_	7	advmod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	considéré	considérer	VERB	_	_	7	ROOT	_	_
8	comme	comme	ADP	_	_	9	mark	_	_
9	banalisable	banalisabl	ADJ	_	_	7	xcomp	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#- Rapport valant procès-verbal de récolement le 6 juin 2000 suite à la cessation d'activité de la Société Cerplex.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	valant	valoir	VERB	_	_	2	acl	_	_
4	procès-verbal	procès-verbal	NOUN	_	_	3	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	récolement	récolement	NOUN	_	_	4	nmod	_	_
7	le	le	DET	_	_	8	det	_	_
8	6	6	NUM	_	_	2	nmod	_	_
9	juin	juin	NOUN	_	_	8	nmod	_	_
10	2000	2000	NUM	_	_	9	nmod	_	_
11	suite	suite	NOUN	_	_	14	case	_	_
12	à	à	ADP	_	_	11	fixed	_	_
13	la	le	DET	_	_	14	det	_	_
14	cessation	cessation	NOUN	_	_	2	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	activité	activité	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Société	société	NOUN	_	_	14	nmod	_	_
20	Cerplex	Cerplex	PROPN	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#- Site mis en sécurité vis à vis des tiers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	mis	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	obl:arg	_	_
6	vis	vis	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	vis	vis	NOUN	_	_	6	fixed	_	_
9	des	de	ADP	_	_	10	case	_	_
10	tiers	tiers	NOUN	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Aucune action de l'administration en cours.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Aucune	aucun	DET	_	_	3	det	_	_
3	action	action	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	administration	administration	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#- En cas de changement d'usage, il appartient au maître d'ouvrage de vérifier que son projet est compatible avec l'état des sols compte tenu des travaux qui ont été réalisés pour un usage donné et de respecter les dispositions de servitudes éventuellement instaurées sur ce site(si servitudes mises en œuvre).
1	-	-	PUNCT	_	_	10	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	cas	cas	NOUN	_	_	10	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	changement	changement	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	usage	usage	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	il	il	PRON	_	_	10	expl:subj	_	_
10	appartient	appartenir	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	maître	maître	NOUN	_	_	10	obl:arg	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	ouvrage	ouvrage	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	vérifier	vérifier	VERB	_	_	10	dep	_	_
17	que	que	SCONJ	_	_	21	mark	_	_
18	son	son	DET	_	_	19	det	_	_
19	projet	projet	NOUN	_	_	21	nsubj	_	_
20	est	être	AUX	_	_	21	cop	_	_
21	compatible	compatible	ADJ	_	_	16	ccomp	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	état	état	NOUN	_	_	21	obl:arg	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	compte	compte	NOUN	_	_	30	case	_	_
28	tenu	tenir	VERB	_	_	27	fixed	_	_
29	des	de	ADP	_	_	30	case	_	_
30	travaux	travail	NOUN	_	_	10	dep	_	_
31	qui	qui	PRON	_	_	34	nsubj:pass	_	_
32	ont	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	réalisés	réaliser	VERB	_	_	30	acl:relcl	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	usage	usage	NOUN	_	_	34	obl:mod	_	_
38	donné	donner	VERB	_	_	37	acl	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	de	de	ADP	_	_	41	mark	_	_
41	respecter	respecter	VERB	_	_	30	conj	_	_
42	les	le	DET	_	_	43	det	_	_
43	dispositions	disposition	NOUN	_	_	41	obj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	servitudes	servitude	NOUN	_	_	43	nmod	_	_
46	éventuellement	éventuellement	ADV	_	_	47	advmod	_	_
47	instaurées	instaurer	VERB	_	_	45	acl	_	_
48	sur	sur	ADP	_	_	49	case	_	_
49	ce	ce	DET	_	_	43	nmod	_	_
50	site(si	site(si	NOUN	_	_	10	punct	_	_
51	servitudes	servitude	NOUN	_	_	51	ROOT	_	_
52	mises	mettre	VERB	_	_	51	acl	_	_
53	en	en	ADP	_	_	54	case	_	_
54	œuvre	œuvre	NOUN	_	_	52	obl:arg	_	_
55	)	)	PUNCT	_	_	51	punct	_	_
56	.	.	PUNCT	_	_	56	ROOT	_	_


#59.0158

#Cette ancienne imprimerie a été mise en liquidation judiciaire le 6 juillet 1992.
1	Cette	ce	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	imprimerie	imprimerie	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mise	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	liquidation	liquidation	NOUN	_	_	6	obl:arg	_	_
9	judiciaire	judiciaire	ADJ	_	_	8	amod	_	_
10	le	le	DET	_	_	11	det	_	_
11	6	6	NUM	_	_	6	obl:mod	_	_
12	juillet	juillet	NOUN	_	_	11	nmod	_	_
13	1992	1992	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Alors que le site devait être vendu à un organisme de formation (ID Formation), il a été pollué par des PCB à la suite d'un acte de vandalisme sur trois transformateurs antérieur à 1997.
1	Alors	alors	ADV	_	_	5	mark	_	_
2	que	que	SCONJ	_	_	1	fixed	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	5	nsubj	_	_
5	devait	devoir	VERB	_	_	21	advcl	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	vendu	vendre	VERB	_	_	5	xcomp	_	_
8	à	à	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	organisme	organisme	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	formation	formation	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	ID	ID	PROPN	_	_	10	appos	_	_
15	Formation	formation	NOUN	_	_	14	nmod	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	,	,	PUNCT	_	_	21	punct	_	_
18	il	il	PRON	_	_	21	nsubj:pass	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	pollué	polluer	VERB	_	_	21	ROOT	_	_
22	par	par	ADP	_	_	24	case	_	_
23	des	un	DET	_	_	24	det	_	_
24	PCB	pcb	NOUN	_	_	21	obl:agent	_	_
25	à	à	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	suite	suite	NOUN	_	_	21	obl:mod	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	acte	acte	NOUN	_	_	27	nmod	_	_
