#59.0351

#Ancien fleuron de l'industrie textile de Roubaix / Wattrelos : filature, teinture et activités
#- Evacuation et traitement hors site des déchets, produits, boues de décantation et terres polluées en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Evacuation	evacuation	NOUN	_	_	2	obj	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	traitement	traitement	NOUN	_	_	3	conj	_	_
6	hors	hors	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	3	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	déchets	déchet	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	produits	produit	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	boues	boue	NOUN	_	_	9	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	décantation	décantation	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	terres	terre	NOUN	_	_	9	conj	_	_
18	polluées	polluer	VERB	_	_	17	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	cours	cours	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#- Recherche de responsabilité : dernier exploitant disparu par liquidation.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Recherche	recherche	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	responsabilité	responsabilité	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	dernier	dernier	ADJ	_	_	7	amod	_	_
7	exploitant	exploitant	NOUN	_	_	2	nmod	_	_
8	disparu	disparaître	VERB	_	_	7	acl	_	_
9	par	par	ADP	_	_	10	case	_	_
10	liquidation	liquidation	NOUN	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#59.0362

#L'ancien site FCB comprend :
1	L'	le	DET	_	_	3	det	_	_
2	ancien	ancien	ADJ	_	_	3	amod	_	_
3	site	site	NOUN	_	_	5	nsubj	_	_
4	FCB	FCB	PROPN	_	_	3	nmod	_	_
5	comprend	comprendre	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- Une partie de 10 ha, restée exploitée par FCB jusqu'à la cessation d'activité.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	10	10	NUM	_	_	6	nummod	_	_
6	ha	ha	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	restée	rester	VERB	_	_	3	acl	_	_
9	exploitée	exploiter	VERB	_	_	8	xcomp	_	_
10	par	par	ADP	_	_	11	case	_	_
11	FCB	FCB	PROPN	_	_	9	obl:agent	_	_
12	jusqu'	jusque	ADP	_	_	15	case	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	cessation	cessation	NOUN	_	_	9	obl:mod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	activité	activité	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Il s'agit de l'implantation historique de la compagnie.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	implantation	implantation	NOUN	_	_	3	obl:arg	_	_
7	historique	historique	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	compagnie	compagnie	NOUN	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#La présente fiche BASOL ne concerne que cette parcelle.
1	La	le	DET	_	_	3	det	_	_
2	présente	présent	ADJ	_	_	3	amod	_	_
3	fiche	fiche	NOUN	_	_	6	nsubj	_	_
4	BASOL	BASOL	PROPN	_	_	3	nmod	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	concerne	concerne	VERB	_	_	6	ROOT	_	_
7	que	que	ADV	_	_	9	advmod	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	parcelle	parcelle	NOUN	_	_	6	obj	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#- Une partie de 29 ha, faisant jadis partie du site FCB; une partie de ces terrains est toujours la propriété de FCB; d'autres ont étés cédées à des entreprises ou à des collectivités locales.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	29	29	NUM	_	_	6	nummod	_	_
6	ha	ha	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	faisant	faire	VERB	_	_	3	acl	_	_
9	jadis	jadis	ADV	_	_	8	advmod	_	_
10	partie	partie	NOUN	_	_	8	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	8	obl:arg	_	_
13	FCB	FCB	PROPN	_	_	12	nmod	_	_
14	;	;	PUNCT	_	_	3	punct	_	_
15	une	un	DET	_	_	16	det	_	_
16	partie	partie	NOUN	_	_	23	nsubj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	ces	ce	DET	_	_	19	det	_	_
19	terrains	terrain	NOUN	_	_	16	nmod	_	_
20	est	être	AUX	_	_	23	cop	_	_
21	toujours	toujours	ADV	_	_	23	advmod	_	_
22	la	le	DET	_	_	23	det	_	_
23	propriété	propriété	NOUN	_	_	23	ROOT	_	_
24	de	de	ADP	_	_	25	case	_	_
25	FCB	FCB	PROPN	_	_	23	nmod	_	_
26	;	;	PUNCT	_	_	23	punct	_	_
27	d'	d'	DET	_	_	28	det	_	_
28	autres	autre	ADJ	_	_	31	nsubj:pass	_	_
29	ont	avoir	AUX	_	_	31	aux:tense	_	_
30	étés	étés	AUX	_	_	31	aux:pass	_	_
31	cédées	céder	VERB	_	_	31	ROOT	_	_
32	à	à	ADP	_	_	34	case	_	_
33	des	un	DET	_	_	34	det	_	_
34	entreprises	entreprise	NOUN	_	_	31	obl:arg	_	_
35	ou	ou	CCONJ	_	_	38	cc	_	_
36	à	à	ADP	_	_	38	case	_	_
37	des	un	DET	_	_	38	det	_	_
38	collectivités	collectivité	NOUN	_	_	34	conj	_	_
39	locales	local	ADJ	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	31	punct	_	_


#Les installations actuelles sont en grande partie constituées de halls de fabrication, dont la plupart sont désaffectés.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	8	nsubj:pass	_	_
3	actuelles	actuel	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	8	aux:pass	_	_
5	en	en	ADP	_	_	7	case	_	_
6	grande	grand	ADJ	_	_	7	amod	_	_
7	partie	partie	NOUN	_	_	8	obl:mod	_	_
8	constituées	constituer	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	halls	hall	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fabrication	fabrication	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	dont	dont	PRON	_	_	16	nmod	_	_
15	la	le	DET	_	_	16	det	_	_
16	plupart	plupart	NOUN	_	_	18	nsubj:pass	_	_
17	sont	être	AUX	_	_	18	aux:pass	_	_
18	désaffectés	désaffecter	VERB	_	_	10	acl:relcl	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#La société FCB (anciennement compagnie FIVES-LILLE) a exercé dans de nombreux domaines industriels : industrie ferroviaire, charpentes metalliques, chaudronnerie, peinture, fonderie de fer, fonte et de cuivre, fabrication de turbines et d'équipements pour divers sercteurs industriels.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	12	nsubj	_	_
3	FCB	FCB	PROPN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	anciennement	anciennement	ADV	_	_	6	advmod	_	_
6	compagnie	compagnie	NOUN	_	_	2	appos	_	_
7	FIVES	FIVES	PROPN	_	_	6	nmod	_	_
8	-	-	PROPN	_	_	6	nmod	_	_
9	LILLE	LILLE	PROPN	_	_	6	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	exercé	exercer	VERB	_	_	12	ROOT	_	_
13	dans	dans	ADP	_	_	16	case	_	_
14	de	de	DET	_	_	16	det	_	_
15	nombreux	nombreux	ADJ	_	_	16	amod	_	_
16	domaines	domaine	NOUN	_	_	12	obl:mod	_	_
17	industriels	industriel	ADJ	_	_	16	amod	_	_
18	:	:	PUNCT	_	_	16	punct	_	_
19	industrie	industrie	NOUN	_	_	16	appos	_	_
20	ferroviaire	ferroviaire	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	charpentes	charpente	NOUN	_	_	19	conj	_	_
23	metalliques	metallique	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	chaudronnerie	chaudronnerie	NOUN	_	_	19	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	peinture	peinture	NOUN	_	_	19	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	fonderie	fonderie	NOUN	_	_	19	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	fer	fer	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	fonte	fonte	NOUN	_	_	31	conj	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	de	de	ADP	_	_	36	case	_	_
36	cuivre	cuivre	NOUN	_	_	31	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	fabrication	fabrication	NOUN	_	_	19	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	turbines	turbine	NOUN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	d'	de	ADP	_	_	43	case	_	_
43	équipements	équipement	NOUN	_	_	40	conj	_	_
44	pour	pour	ADP	_	_	46	case	_	_
45	divers	divers	ADJ	_	_	46	amod	_	_
46	sercteurs	sercteur	NOUN	_	_	38	nmod	_	_
47	industriels	industriel	ADJ	_	_	46	amod	_	_
48	.	.	PUNCT	_	_	12	punct	_	_


#A partir de 1986, la société FCB a procédé à la vente de parcelles et à la démolition de bâtiments pour ne concerver que les 10 ha initiaux.
1	A	à	ADP	_	_	10	advmod	_	_
2	partir	partir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	4	case	_	_
4	1986	1986	NUM	_	_	1	dep	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	10	nsubj	_	_
8	FCB	FCB	PROPN	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	procédé	procéder	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	vente	vente	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	parcelles	parcelle	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	démolition	démolition	NOUN	_	_	13	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	bâtiments	bâtiment	NOUN	_	_	19	nmod	_	_
22	pour	pour	ADP	_	_	24	mark	_	_
23	ne	ne	ADV	_	_	24	advmod	_	_
24	concerver	concerver	VERB	_	_	10	advcl	_	_
25	que	que	ADV	_	_	28	advmod	_	_
26	les	le	DET	_	_	28	det	_	_
27	10	10	NUM	_	_	28	nummod	_	_
28	ha	ha	NOUN	_	_	24	obj	_	_
29	initiaux	initial	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	10	punct	_	_


#De par la diversité et la durée des activités menées sur le site, diverses sources de pollution sont probables.
1	De	de	ADP	_	_	4	case	_	_
2	par	par	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	diversité	diversité	NOUN	_	_	20	obl:mod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	la	le	DET	_	_	7	det	_	_
7	durée	durée	NOUN	_	_	4	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	activités	activité	NOUN	_	_	4	nmod	_	_
10	menées	mener	VERB	_	_	9	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	,	,	PUNCT	_	_	20	punct	_	_
15	diverses	divers	DET	_	_	16	det	_	_
16	sources	source	NOUN	_	_	20	nsubj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pollution	pollution	NOUN	_	_	16	nmod	_	_
19	sont	être	AUX	_	_	20	cop	_	_
20	probables	probable	ADJ	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	20	punct	_	_


#Une étude historique couvrant la totalité des 39 ha occupés jadis par l'entreprise a été menée.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	17	nsubj:pass	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	couvrant	couvrir	VERB	_	_	2	acl	_	_
5	la	le	DET	_	_	6	det	_	_
6	totalité	totalité	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	9	case	_	_
8	39	39	NUM	_	_	9	nummod	_	_
9	ha	ha	NOUN	_	_	6	nmod	_	_
10	occupés	occuper	VERB	_	_	9	acl	_	_
11	jadis	jadis	ADV	_	_	10	advmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	entreprise	entreprise	NOUN	_	_	10	obl:agent	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	menée	mener	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#Un diagnostic appronfondi et une évaluation détaillée des risques ont été prescrits pour les 39 ha.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	12	nsubj:pass	_	_
3	appronfondi	appronfondi	VERB	_	_	2	acl	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	une	un	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	conj	_	_
7	détaillée	détaillé	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	prescrits	prescrire	VERB	_	_	12	ROOT	_	_
13	pour	pour	ADP	_	_	16	case	_	_
14	les	le	DET	_	_	16	det	_	_
15	39	39	NUM	_	_	16	nummod	_	_
16	ha	ha	NOUN	_	_	12	obl:mod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#Des recours administratifs ont été introduits par l'exploitant et gagnés au motif que l'Etat n'était pas fondé à lui demander des études sur l'ensemble des 39 ha.
1	Des	un	DET	_	_	2	det	_	_
2	recours	recours	NOUN	_	_	6	nsubj:pass	_	_
3	administratifs	administratif	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	introduits	introduire	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	6	obl:agent	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	gagnés	gagner	VERB	_	_	6	conj	_	_
12	au	au	ADP	_	_	13	case	_	_
13	motif	motif	NOUN	_	_	11	obl:mod	_	_
14	que	que	SCONJ	_	_	20	mark	_	_
15	l'	le	DET	_	_	16	det	_	_
16	Etat	etat	NOUN	_	_	20	nsubj:pass	_	_
17	n'	n'	ADV	_	_	20	advmod	_	_
18	était	être	AUX	_	_	20	cop	_	_
19	pas	pas	ADV	_	_	20	advmod	_	_
20	fondé	fonder	VERB	_	_	13	acl	_	_
21	à	à	ADP	_	_	23	mark	_	_
22	lui	lui	PRON	_	_	23	iobj	_	_
23	demander	demander	VERB	_	_	20	xcomp	_	_
24	des	un	DET	_	_	25	det	_	_
25	études	étude	NOUN	_	_	23	obj	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	ensemble	ensemble	NOUN	_	_	25	nmod	_	_
29	des	de	ADP	_	_	31	case	_	_
30	39	39	NUM	_	_	31	nummod	_	_
31	ha	ha	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#L'exploitant a cependant fourni l'EDR pour les 10 ha dont il effectue la cessation d'activité.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
