#59.0433

#- Le plan d'occupation des sols indique que le site est localisé en zone prioritaire pour les activités industrielles.
4	contient	contenir	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	4	obj	_	_
7	dite	dire	VERB	_	_	6	acl	_	_
8	"	"	PUNCT	_	_	9	punct	_	_
9	Dubled	Dubled	PROPN	_	_	7	xcomp	_	_
10	"	"	PUNCT	_	_	9	punct	_	_
11	:	:	PUNCT	_	_	6	punct	_	_
12	activités	activité	NOUN	_	_	6	nmod	_	_
13	:	:	PUNCT	_	_	12	punct	_	_
14	zone	zone	NOUN	_	_	12	appos	_	_
15	de	de	ADP	_	_	16	case	_	_
16	stockage	stockage	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	case	_	_
19	préparation	préparation	NOUN	_	_	16	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	outils	outil	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	matière	matière	NOUN	_	_	21	conj	_	_
26	première	premier	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	ateliers	atelier	NOUN	_	_	12	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	presse	presse	NOUN	_	_	28	nmod	_	_
31	...	...	PUNCT	_	_	4	punct	_	_


#La partie nord est utilisée par l'usine dite " Hannart ": activités: lignes de soudure, chaine de traitement de surface, fours de séchage, atelier de montage et d'habillage des cabines...
1	La	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	5	nsubj:pass	_	_
3	nord	nord	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisée	utiliser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	5	obl:agent	_	_
9	dite	dire	VERB	_	_	8	acl	_	_
10	"	"	PUNCT	_	_	11	punct	_	_
11	Hannart	Hannart	PROPN	_	_	9	xcomp	_	_
12	"	"	PUNCT	_	_	11	punct	_	_
13	:	:	PUNCT	_	_	8	punct	_	_
14	activités	activité	NOUN	_	_	8	nmod	_	_
15	:	:	PUNCT	_	_	14	punct	_	_
16	lignes	ligne	NOUN	_	_	14	appos	_	_
17	de	de	ADP	_	_	18	case	_	_
18	soudure	soudure	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	chaine	chaine	NOUN	_	_	16	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	traitement	traitement	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	surface	surface	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	fours	four	NOUN	_	_	16	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	séchage	séchage	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	atelier	atelier	NOUN	_	_	16	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	montage	montage	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	habillage	habillage	NOUN	_	_	32	conj	_	_
36	des	de	ADP	_	_	37	case	_	_
37	cabines	cabine	NOUN	_	_	35	nmod	_	_
38	...	...	PUNCT	_	_	5	punct	_	_


#- La surface du site est de 6,6ha.
1	-	-	PUNCT	_	_	9	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	surface	surface	NOUN	_	_	9	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	de	de	ADP	_	_	9	case	_	_
8	6,6	6,6	NUM	_	_	9	nummod	_	_
9	ha	ha	NOUN	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#- Site en activité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	.	.	PUNCT	_	_	2	punct	_	_


#Le site mis en sécurité vis à vis des tiers.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	mis	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	obl:arg	_	_
6	vis	vis	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	vis	vis	NOUN	_	_	6	fixed	_	_
9	des	de	ADP	_	_	10	case	_	_
10	tiers	tiers	NOUN	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#L'action de l'administration toujours en cours sur ce site.
1	L'	le	DET	_	_	2	det	_	_
2	action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	5	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	2	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Étude de sol phase A
1	Étude	étude	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	sol	sol	NOUN	_	_	1	nmod	_	_
4	phase	phase	NOUN	_	_	4	ROOT	_	_
5	A	A	PROPN	_	_	4	nmod	_	_


#Par arrêté préfectoral du 4 septembre 1998, a été imposée une étude de sol phase A (méthodologie de l'époque) afin de vérifier la vulnérabilité du site et de ses environs et vérifier les pollutions susceptibles d'être intervenues.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	4	4	NUM	_	_	2	nmod	_	_
6	septembre	septembre	NOUN	_	_	5	nmod	_	_
7	1998	1998	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	imposée	imposer	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	13	det	_	_
13	étude	étude	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	phase	phase	NOUN	_	_	13	nmod	_	_
17	A	a	NOUN	_	_	16	nmod	_	_
18	(	(	PUNCT	_	_	13	punct	_	_
19	méthodologie	méthodologie	NOUN	_	_	13	appos	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	époque	époque	NOUN	_	_	19	nmod	_	_
23	)	)	PUNCT	_	_	13	punct	_	_
24	afin	afin	ADV	_	_	11	advmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	vérifier	vérifier	VERB	_	_	24	obl:arg	_	_
27	la	le	DET	_	_	28	det	_	_
28	vulnérabilité	vulnérabilité	NOUN	_	_	26	obj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	de	de	ADP	_	_	34	case	_	_
33	ses	son	DET	_	_	34	det	_	_
34	environs	environ	NOUN	_	_	30	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	vérifier	vérifier	VERB	_	_	26	conj	_	_
37	les	le	DET	_	_	38	det	_	_
38	pollutions	pollution	NOUN	_	_	36	obj	_	_
39	susceptibles	susceptible	ADJ	_	_	38	amod	_	_
40	d'	de	ADP	_	_	42	mark	_	_
41	être	être	AUX	_	_	42	aux:pass	_	_
42	intervenues	intervenir	VERB	_	_	39	xcomp	_	_
43	.	.	PUNCT	_	_	11	punct	_	_


#Cette étude a été réalisée par URS.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisée	réaliser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	URS	URS	PROPN	_	_	5	obl:agent	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Le rapport référencé 08573-036-412 date du 28 juin 2000.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj	_	_
3	référencé	référencer	VERB	_	_	2	acl	_	_
4	08573	08573	NOUN	_	_	2	nmod	_	_
5	-	-	NOUN	_	_	2	nmod	_	_
6	036	036	NOUN	_	_	2	nmod	_	_
7	-	-	NOUN	_	_	2	nmod	_	_
8	412	412	NOUN	_	_	2	nmod	_	_
9	date	date	VERB	_	_	9	ROOT	_	_
10	du	de	ADP	_	_	11	case	_	_
11	28	28	NUM	_	_	9	obl:arg	_	_
12	juin	juin	NOUN	_	_	11	nmod	_	_
13	2000	2000	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#La synthèse précise que plusieurs zones, sur le site et en dehors du site, sont susceptibles d'avoir été polluées par l'activité de l'exploitant de l'époque.
1	La	le	DET	_	_	2	det	_	_
2	synthèse	synthèse	NOUN	_	_	3	nsubj	_	_
3	précise	précise	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	6	case	_	_
5	plusieurs	plusieurs	DET	_	_	6	det	_	_
6	zones	zone	NOUN	_	_	3	ccomp	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	6	nmod	_	_
11	et	et	CCONJ	_	_	18	cc	_	_
12	en	en	ADP	_	_	18	nsubj	_	_
13	dehors	dehors	ADP	_	_	12	fixed	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	dep	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	sont	être	AUX	_	_	18	cop	_	_
18	susceptibles	susceptible	ADJ	_	_	10	conj	_	_
19	d'	de	ADP	_	_	22	mark	_	_
20	avoir	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	polluées	polluer	VERB	_	_	18	xcomp	_	_
23	par	par	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	activité	activité	NOUN	_	_	22	obl:agent	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	exploitant	exploitant	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	époque	époque	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#Il s'agit sur le site :
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#de l'ancienne ficellerie,
1	de	de	ADP	_	_	4	case	_	_
2	l'	le	DET	_	_	4	det	_	_
3	ancienne	ancien	ADJ	_	_	4	amod	_	_
4	ficellerie	ficellerie	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	5	ROOT	_	_


#des anciennes fonderies,
1	des	de	ADP	_	_	3	case	_	_
2	anciennes	ancien	ADJ	_	_	3	amod	_	_
3	fonderies	fonderie	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	4	ROOT	_	_


#des activités de peinture et de dégraissage,
1	des	de	ADP	_	_	2	case	_	_
2	activités	activité	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	3	ROOT	_	_
4	peinture	peinture	NOUN	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dégraissage	dégraissage	NOUN	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	8	ROOT	_	_


#des cuves enterrées,
1	des	de	ADP	_	_	2	case	_	_
2	cuves	cuve	NOUN	_	_	2	ROOT	_	_
3	enterrées	enterrer	VERB	_	_	2	acl	_	_
4	,	,	PUNCT	_	_	2	punct	_	_


#des transformateurs,
1	des	de	ADP	_	_	2	case	_	_
2	transformateurs	transformateur	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	3	ROOT	_	_


#des forges ou presses,
1	des	de	ADP	_	_	2	case	_	_
2	forges	forge	NOUN	_	_	2	ROOT	_	_
3	ou	ou	CCONJ	_	_	4	cc	_	_
4	presses	presse	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	5	ROOT	_	_


#des zones d’entreposage des fûts,
1	des	de	ADP	_	_	2	case	_	_
2	zones	zone	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	entreposage	entreposage	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	fûts	fût	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	7	ROOT	_	_


#des anciennes activités de traitement de surface par trempe, bains cyanurés.
1	des	de	ADP	_	_	3	case	_	_
2	anciennes	ancien	ADJ	_	_	3	amod	_	_
3	activités	activité	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surface	surface	NOUN	_	_	5	nmod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	trempe	trempe	NOUN	_	_	5	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	bains	bain	NOUN	_	_	3	appos	_	_
12	cyanurés	cyanurer	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#En dehors du site, il s'agit de :
1	En	en	ADP	_	_	8	advmod	_	_
2	dehors	dehors	ADP	_	_	1	fixed	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	1	dep	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	il	il	PRON	_	_	8	expl:subj	_	_
7	s'	se	PRON	_	_	8	expl:comp	_	_
8	agit	agir	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	8	advmod	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#la zone des cuves aériennes historique,
1	la	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	cuves	cuve	NOUN	_	_	2	nmod	_	_
5	aériennes	aérien	ADJ	_	_	4	amod	_	_
6	historique	historique	ADJ	_	_	4	amod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_


#une parcelle avec des cuves de stockage.
1	une	un	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	2	ROOT	_	_
3	avec	avec	ADP	_	_	5	case	_	_
4	des	un	DET	_	_	5	det	_	_
5	cuves	cuve	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	stockage	stockage	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	8	ROOT	_	_


#Avis du BRGM
1	Avis	avis	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	BRGM	BRGM	PROPN	_	_	1	nmod	_	_


#L'avis du BRGM sur cette étude de sol a été sollicité.
1	L'	le	DET	_	_	2	det	_	_
2	avis	avis	NOUN	_	_	12	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	BRGM	BRGM	PROPN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	sol	sol	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	sollicité	solliciter	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Dans un rapport de janvier 2002 (Réf.
1	Dans	dans	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	janvier	janvier	NOUN	_	_	3	nmod	_	_
6	2002	2002	NUM	_	_	5	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	Réf	réf	NOUN	_	_	8	ROOT	_	_
9	.	.	NOUN	_	_	8	nmod	_	_


#SP/SP 02 16), le BRGM préconise :
1	SP	sp	NOUN	_	_	1	ROOT	_	_
2	/	/	NOUN	_	_	1	nmod	_	_
3	SP	sp	NOUN	_	_	2	nmod	_	_
4	02	02	NUM	_	_	3	nummod	_	_
5	16	16	NOUN	_	_	4	nmod	_	_
6	)	)	PUNCT	_	_	1	punct	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	BRGM	BRGM	PROPN	_	_	10	nsubj	_	_
10	préconise	préconise	VERB	_	_	1	nmod	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#de mettre en place un suivi piézométrique de la nappe superficielle,
1	de	de	ADP	_	_	2	mark	_	_
2	mettre	mettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	obl:arg	_	_
5	un	un	DET	_	_	6	det	_	_
6	suivi	suivi	NOUN	_	_	2	obj	_	_
7	piézométrique	piézométrique	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	6	nmod	_	_
11	superficielle	superficiel	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	2	punct	_	_


#de vérifier les informations sur le comblement des deux forages historiquement présents sur le site,
1	de	de	ADP	_	_	2	mark	_	_
2	vérifier	vérifier	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	informations	information	NOUN	_	_	2	obj	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	comblement	comblement	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	10	case	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	forages	forage	NOUN	_	_	7	nmod	_	_
11	historiquement	historiquement	ADV	_	_	12	advmod	_	_
12	présents	présent	ADJ	_	_	10	amod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	,	,	PUNCT	_	_	2	punct	_	_


#de réaliser des prélèvements dans les sols dans les zones identifiées comme susceptibles d'avoir été polluées,
1	de	de	ADP	_	_	2	mark	_	_
2	réaliser	réaliser	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	prélèvements	prélèvement	NOUN	_	_	2	obj	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	4	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	zones	zone	NOUN	_	_	2	obl:mod	_	_
11	identifiées	identifier	VERB	_	_	10	acl	_	_
12	comme	comme	ADP	_	_	13	mark	_	_
13	susceptibles	susceptible	ADJ	_	_	11	xcomp	_	_
14	d'	de	ADP	_	_	17	mark	_	_
15	avoir	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	polluées	polluer	VERB	_	_	13	xcomp	_	_
18	,	,	PUNCT	_	_	2	punct	_	_


#de réaliser des prélèvements et analyses dans les eaux de surface.
1	de	de	ADP	_	_	2	mark	_	_
2	réaliser	réaliser	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	prélèvements	prélèvement	NOUN	_	_	2	obj	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	analyses	analyse	NOUN	_	_	4	conj	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	4	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	surface	surface	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#L'objectif de ces investigations complémentaires est de vérifier l'impact réel du site sur l'environnement.
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	2	nmod	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	est	être	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	vérifier	vérifier	VERB	_	_	7	xcomp	_	_
10	l'	le	DET	_	_	11	det	_	_
11	impact	impact	NOUN	_	_	9	obj	_	_
12	réel	réel	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	environnement	environnement	NOUN	_	_	11	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Étude de sol phase B
1	Étude	étude	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	sol	sol	NOUN	_	_	1	nmod	_	_
4	phase	phase	NOUN	_	_	4	ROOT	_	_
5	B	b	NOUN	_	_	4	nmod	_	_


#Par arrêté préfectoral complémentaire du 13 septembre 2002, une étude de sol phase B a donc été imposée à l'exploitant.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	19	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	13	13	NUM	_	_	2	nmod	_	_
7	septembre	septembre	NOUN	_	_	6	nmod	_	_
8	2002	2002	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	19	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	19	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sol	sol	NOUN	_	_	11	nmod	_	_
14	phase	phase	NOUN	_	_	11	nmod	_	_
15	B	b	NOUN	_	_	14	nmod	_	_
16	a	avoir	AUX	_	_	19	aux:tense	_	_
17	donc	donc	ADV	_	_	19	advmod	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	imposée	imposer	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	exploitant	exploitant	NOUN	_	_	19	obl:arg	_	_
23	.	.	PUNCT	_	_	19	punct	_	_


#Cette étude, référencée Projet N°45526-004-412, a été réalisée par la société URS et date du 8 septembre 2003.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	16	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	référencée	référencer	VERB	_	_	2	acl	_	_
5	Projet	projet	NOUN	_	_	4	obj	_	_
6	N	n	NOUN	_	_	5	nmod	_	_
7	°	degré	NOUN	_	_	5	nmod	_	_
8	45526	45526	NOUN	_	_	5	nmod	_	_
9	-	-	NOUN	_	_	5	nmod	_	_
10	004	004	NOUN	_	_	5	nmod	_	_
11	-	-	NOUN	_	_	5	nmod	_	_
12	412	412	NOUN	_	_	5	nmod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisée	réaliser	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	16	obl:agent	_	_
20	URS	URS	PROPN	_	_	19	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	date	date	VERB	_	_	16	conj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	8	8	NUM	_	_	22	obl:arg	_	_
25	 	 	SPACE	_	_	16	dep	_	_
26	septembre	septembre	NOUN	_	_	25	nmod	_	_
27	2003	2003	NUM	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	16	punct	_	_


#Dans le cadre de cette étude, URS a recherché les éléments documentaires.
1	Dans	dans	ADP	_	_	3	case	_	_
