#40.0146

#L'établissement est situé au Sud du Bourg au bord de la RD834.
27	d'	de	ADP	_	_	28	case	_	_
28	essence	essence	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	térébenthine	térébenthine	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	de	de	ADP	_	_	33	case	_	_
33	colophane	colophane	NOUN	_	_	30	conj	_	_
34	.	.	PUNCT	_	_	7	punct	_	_


#Le niveau de production d'essence de térébenthine a atteint un volume de 8 millions de litres par an.
1	Le	le	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	production	production	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	essence	essence	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	térébenthine	térébenthine	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	atteint	atteindre	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	volume	volume	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	8	8	NUM	_	_	15	nummod	_	_
15	millions	million	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	litres	litre	NOUN	_	_	15	nmod	_	_
18	par	par	ADP	_	_	19	case	_	_
19	an	an	NOUN	_	_	12	nmod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Cette activité a été abandonnée en 1985.
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	abandonnée	abandonner	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1985	1985	NUM	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#La production avait diminuée à 0.3 millions de litres / an.
1	La	le	DET	_	_	2	det	_	_
2	production	production	NOUN	_	_	4	nsubj	_	_
3	avait	avoir	AUX	_	_	4	aux:tense	_	_
4	diminuée	diminuer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	0.3	0.3	NUM	_	_	7	nummod	_	_
7	millions	million	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	litres	litre	NOUN	_	_	7	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	an	an	NOUN	_	_	7	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Parallèlement, une activité de fabrication de charbon de bois a débutée en 1946.
1	Parallèlement	parallèlement	ADV	_	_	12	advmod	_	_
2	,	,	PUNCT	_	_	12	punct	_	_
3	une	un	DET	_	_	4	det	_	_
4	activité	activité	NOUN	_	_	12	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fabrication	fabrication	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	charbon	charbon	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	bois	bois	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	débutée	débuter	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1946	1946	NUM	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Cette activité perdura jusqu'en septembre 2010 avec la liquidation judiciaire de la société NAVARRE à partir du 24/09/2010.
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	3	nsubj	_	_
3	perdura	perdurer	VERB	_	_	3	ROOT	_	_
4	jusqu'	jusque	ADP	_	_	6	case	_	_
5	en	en	ADP	_	_	6	case	_	_
6	septembre	septembre	NOUN	_	_	3	obl:mod	_	_
7	2010	2010	NUM	_	_	6	nmod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	liquidation	liquidation	NOUN	_	_	3	obl:mod	_	_
11	judiciaire	judiciaire	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	10	nmod	_	_
15	NAVARRE	NAVARRE	PROPN	_	_	14	nmod	_	_
16	à	à	ADP	_	_	10	advmod	_	_
17	partir	partir	VERB	_	_	16	fixed	_	_
18	du	de	ADP	_	_	19	case	_	_
19	24/09/2010	24/09/2010	PRON	_	_	16	dep	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Les activités étaient autorisées par arrêté préfectoral du 29 mai 1978.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	autorisées	autoriser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	arrêté	arrêté	NOUN	_	_	4	obl:mod	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	29	29	NUM	_	_	6	nmod	_	_
10	mai	mai	NOUN	_	_	9	nmod	_	_
11	1978	1978	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Par ordonnance du 08/12/2010, Mr le Juge Commissaire a autorisé la cession du fonds de commerce de la SARL BERTRAND NAVARRE au profit de la société PROGAREIN.
1	Par	par	ADP	_	_	2	case	_	_
2	ordonnance	ordonnance	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	08/12/2010	08/12/2010	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	Mr	mr	NOUN	_	_	11	nsubj	_	_
7	le	le	DET	_	_	8	det	_	_
8	Juge	juge	NOUN	_	_	6	nmod	_	_
9	Commissaire	commissaire	NOUN	_	_	6	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	autorisé	autoriser	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	cession	cession	NOUN	_	_	11	obj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	fonds	fonds	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	commerce	commerce	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	SARL	sarl	NOUN	_	_	15	nmod	_	_
21	BERTRAND	BERTRAND	PROPN	_	_	20	appos	_	_
22	NAVARRE	NAVARRE	PROPN	_	_	21	flat:name	_	_
23	au	au	ADP	_	_	24	case	_	_
24	profit	profit	NOUN	_	_	13	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	société	société	NOUN	_	_	24	nmod	_	_
28	PROGAREIN	PROGAREIN	PROPN	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#Dans son courrier du 15/04/2011, la SARL PROGAREIN déclare avoir repris l'activité des Ets NAVARRE depuis le 10 janvier 2011 pour ce qui concerne l'activité de production de mastic et glu, et le conditionnement de goudron.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	15/04/2011	15/04/2011	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	SARL	sarl	NOUN	_	_	10	nsubj	_	_
9	PROGAREIN	PROGAREIN	PROPN	_	_	8	nmod	_	_
10	déclare	déclare	VERB	_	_	10	ROOT	_	_
11	avoir	avoir	AUX	_	_	12	aux:tense	_	_
12	repris	reprendre	VERB	_	_	10	xcomp	_	_
13	l'	le	DET	_	_	14	det	_	_
14	activité	activité	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	Ets	et	NOUN	_	_	14	nmod	_	_
17	NAVARRE	NAVARRE	PROPN	_	_	16	flat:name	_	_
18	depuis	depuis	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	10	10	NUM	_	_	12	obl:mod	_	_
21	janvier	janvier	NOUN	_	_	20	nmod	_	_
22	2011	2011	NUM	_	_	21	nmod	_	_
23	pour	pour	ADP	_	_	28	case	_	_
24	ce	ce	PRON	_	_	23	fixed	_	_
25	qui	qui	PRON	_	_	23	fixed	_	_
26	concerne	concerne	VERB	_	_	23	fixed	_	_
27	l'	le	DET	_	_	28	det	_	_
28	activité	activité	NOUN	_	_	12	obl:mod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	production	production	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	mastic	mastic	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	glu	glu	NOUN	_	_	32	conj	_	_
35	,	,	PUNCT	_	_	28	punct	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	le	le	DET	_	_	38	det	_	_
38	conditionnement	conditionnement	NOUN	_	_	28	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	goudron	goudron	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	10	punct	_	_


#Ces 2 activités ne sont pas classées et donc non soumises à la législation des ICPE.
1	Ces	ce	DET	_	_	3	det	_	_
2	2	2	NUM	_	_	3	nummod	_	_
3	activités	activité	NOUN	_	_	7	nsubj:pass	_	_
4	ne	ne	ADV	_	_	7	advmod	_	_
5	sont	être	AUX	_	_	7	aux:pass	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	classées	classer	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	donc	donc	ADV	_	_	11	advmod	_	_
10	non	non	ADV	_	_	11	advmod	_	_
11	soumises	soumettre	VERB	_	_	7	conj	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	législation	législation	NOUN	_	_	11	obl:arg	_	_
15	des	de	ADP	_	_	16	case	_	_
16	ICPE	icpe	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#La seule activité soumise à autorisation était la fabrication de charbon actif.
1	La	le	DET	_	_	3	det	_	_
2	seule	seul	ADJ	_	_	3	amod	_	_
3	activité	activité	NOUN	_	_	9	nsubj	_	_
4	soumise	soumettre	VERB	_	_	3	acl	_	_
5	à	à	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	4	obl:arg	_	_
7	était	être	AUX	_	_	9	cop	_	_
8	la	le	DET	_	_	9	det	_	_
9	fabrication	fabrication	NOUN	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	charbon	charbon	NOUN	_	_	9	nmod	_	_
12	actif	actif	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#La société PROGAREIN avait envisagé de reprendre cette activité et un changement d'exploitant a été acté par Mr le Préfet par courrier du 26/05/2011.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	PROGAREIN	PROGAREIN	PROPN	_	_	2	flat:name	_	_
4	avait	avoir	AUX	_	_	5	aux:tense	_	_
5	envisagé	envisager	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	reprendre	reprendre	VERB	_	_	5	xcomp	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	7	obj	_	_
10	et	et	CCONJ	_	_	17	cc	_	_
11	un	un	DET	_	_	12	det	_	_
12	changement	changement	NOUN	_	_	17	nsubj:pass	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	exploitant	exploitant	NOUN	_	_	12	nmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	acté	acter	VERB	_	_	5	conj	_	_
18	par	par	ADP	_	_	19	case	_	_
19	Mr	mr	NOUN	_	_	17	obl:agent	_	_
20	le	le	DET	_	_	21	det	_	_
21	Préfet	préfet	NOUN	_	_	19	nmod	_	_
22	par	par	ADP	_	_	23	case	_	_
23	courrier	courrier	NOUN	_	_	17	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	26/05/2011	26/05/2011	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#Cette installation n'a jamais redémarré et a été démontée en novembre 2012.
1	Cette	ce	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	jamais	jamais	ADV	_	_	6	advmod	_	_
6	redémarré	redémarrer	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	démontée	démonter	VERB	_	_	6	conj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	novembre	novembre	NOUN	_	_	10	obl:mod	_	_
13	2012	2012	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Les activités de la société PROGAREIN ont été mises à l'arrêt le 12 juillet 2013.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	PROGAREIN	PROGAREIN	PROPN	_	_	5	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	mises	mettre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêt	arrêt	NOUN	_	_	9	obl:arg	_	_
13	le	le	DET	_	_	14	det	_	_
14	12	12	NUM	_	_	9	obl:mod	_	_
15	juillet	juillet	NOUN	_	_	14	nmod	_	_
16	2013	2013	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#1 - DIAGNOSTIC
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTIC	DIAGNOSTIC	PROPN	_	_	3	ROOT	_	_


#Aucun diagnostic de l'état du sol n'a été mené sur le site.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	état	état	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	sol	sol	NOUN	_	_	5	nmod	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	mené	mener	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:mod	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#2 - TRAVAUX
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	TRAVAUX	travail	NOUN	_	_	3	ROOT	_	_


#Aucun travaux n'ont eu lieu ou n'ont été demandés
1	Aucun	aucun	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj	_	_
3	n'	n'	ADV	_	_	5	advmod	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	eu	avoir	VERB	_	_	5	ROOT	_	_
6	lieu	lieu	NOUN	_	_	5	obj	_	_
7	ou	ou	CCONJ	_	_	11	cc	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	demandés	demander	VERB	_	_	5	conj	_	_


#3 - SURVEILLANCE DES EAUX SOUTERRAINES
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SURVEILLANCE	surveillance	NOUN	_	_	3	ROOT	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	EAUX	eau	NOUN	_	_	3	nmod	_	_
6	SOUTERRAINES	souterrain	ADJ	_	_	5	amod	_	_


#Il n'a jamais été fait mention de mettre en place une surveillance de la nappe.
1	Il	il	PRON	_	_	6	nsubj:pass	_	_
2	n'	n'	ADV	_	_	6	advmod	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	jamais	jamais	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	fait	faire	VERB	_	_	7	det	_	_
7	mention	mention	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	mettre	mettre	VERB	_	_	7	xcomp	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	obl:arg	_	_
12	une	un	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	9	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	17	ROOT	_	_


#4 - CESSATION D’ACTIVITÉ
1	4	4	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	CESSATION	cessation	NOUN	_	_	3	ROOT	_	_
4	D’	d’	ADP	_	_	5	case	_	_
5	ACTIVITÉ	activité	NOUN	_	_	3	nmod	_	_


#Les activités de la société PROGAREIN ont été mises à l'arrêt le 12 juillet 2013.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	PROGAREIN	PROGAREIN	PROPN	_	_	5	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	mises	mettre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêt	arrêt	NOUN	_	_	9	obl:arg	_	_
13	le	le	DET	_	_	14	det	_	_
14	12	12	NUM	_	_	9	obl:mod	_	_
15	juillet	juillet	NOUN	_	_	14	nmod	_	_
16	2013	2013	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Cette cessation a été déclarée à la préfecture des Landes le 08 août .
1	Cette	ce	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	déclarée	déclarer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	préfecture	préfecture	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	Landes	Landes	PROPN	_	_	8	nmod	_	_
11	le	le	DET	_	_	12	det	_	_
12	08	08	NUM	_	_	5	obl:mod	_	_
13	août	août	NOUN	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Une visite d'inspection a donc été effectuée le 24 octobre 2013 pour statuer sur la remise en état du site.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	donc	donc	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	effectuée	effectuer	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	24	24	NUM	_	_	8	obl:mod	_	_
11	octobre	octobre	NOUN	_	_	10	nmod	_	_
12	2013	2013	NUM	_	_	11	nmod	_	_
13	pour	pour	ADP	_	_	14	mark	_	_
14	statuer	statuer	VERB	_	_	8	advcl	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	remise	remise	NOUN	_	_	14	obl:arg	_	_
18	en	en	ADP	_	_	19	case	_	_
19	état	état	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	17	nmod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Une réponse de l'exploitant datant du 06  février 2014 a permis d'indiquer l'avancement des actions de réhabilitation.
1	Une	un	DET	_	_	2	det	_	_
2	réponse	réponse	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	2	nmod	_	_
6	datant	dater	VERB	_	_	2	acl	_	_
7	du	de	ADP	_	_	8	case	_	_
8	06	06	NUM	_	_	6	obl:arg	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	février	février	NOUN	_	_	9	nmod	_	_
11	2014	2014	NUM	_	_	10	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	permis	permettre	VERB	_	_	13	ROOT	_	_
14	d'	de	ADP	_	_	15	mark	_	_
15	indiquer	indiquer	VERB	_	_	13	xcomp	_	_
16	l'	le	DET	_	_	17	det	_	_
17	avancement	avancement	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	actions	action	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	réhabilitation	réhabilitation	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Lorsque PROGAREIN reprend l'exploitation en janvier 2011, seules les activités de production de mastic et glu et de conditionnement du goudron sont poursuivies.
1	Lorsque	lorsque	SCONJ	_	_	3	mark	_	_
2	PROGAREIN	PROGAREIN	PROPN	_	_	3	nsubj	_	_
3	reprend	reprendre	VERB	_	_	25	advcl	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitation	exploitation	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	janvier	janvier	NOUN	_	_	3	obl:mod	_	_
8	2011	2011	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	25	punct	_	_
10	seules	seul	ADJ	_	_	12	amod	_	_
11	les	le	DET	_	_	12	det	_	_
12	activités	activité	NOUN	_	_	25	nsubj:pass	_	_
13	de	de	ADP	_	_	14	case	_	_
14	production	production	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	mastic	mastic	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	glu	glu	NOUN	_	_	16	conj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	conditionnement	conditionnement	NOUN	_	_	14	conj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	goudron	goudron	NOUN	_	_	21	nmod	_	_
24	sont	être	AUX	_	_	25	aux:pass	_	_
25	poursuivies	poursuivre	VERB	_	_	25	ROOT	_	_
26	.	.	PUNCT	_	_	25	punct	_	_


#De même, seules les parcelles 93( et 936 (nord du site) sont louées par PROGAREIN.
1	De	de	ADP	_	_	6	case	_	_
2	même	même	ADV	_	_	6	det	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	seules	seul	ADJ	_	_	6	amod	_	_
5	les	le	DET	_	_	6	det	_	_
6	parcelles	parcelle	NOUN	_	_	6	ROOT	_	_
7	93	93	NUM	_	_	6	nummod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
