#25.0055

#Le site représente une surface de 1,32 hectares dont 1355 m² est couverte.
1	-La	-la	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	production	production	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	dont	dont	PRON	_	_	8	nmod	_	_
7	le	le	DET	_	_	8	det	_	_
8	sol	sol	NOUN	_	_	10	nsubj:pass	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	recouvert	recouvrir	VERB	_	_	2	acl:relcl	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	dalle	dalle	NOUN	_	_	10	obl:agent	_	_
14	béton	béton	NOUN	_	_	13	nmod	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	présente	présente	VERB	_	_	13	acl:relcl	_	_
17	de	de	DET	_	_	19	det	_	_
18	nombreuses	nombreux	ADJ	_	_	19	amod	_	_
19	fissures	fissure	NOUN	_	_	16	obj	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	des	un	DET	_	_	22	det	_	_
22	traces	trace	NOUN	_	_	19	conj	_	_
23	noirâtres	noirâtre	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	type	type	NOUN	_	_	22	nmod	_	_
26	huiles	huile	NOUN	_	_	25	nmod	_	_
27	ou	ou	CCONJ	_	_	28	cc	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	26	conj	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#Les machines de sciage et de rabotage étaient en cours de démantèlement par une société extérieure spécialisée en mai 2013.
1	Les	le	DET	_	_	2	det	_	_
2	machines	machine	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sciage	sciage	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	rabotage	rabotage	NOUN	_	_	4	conj	_	_
8	étaient	être	AUX	_	_	10	cop	_	_
9	en	en	ADP	_	_	10	case	_	_
10	cours	cours	NOUN	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	case	_	_
12	démantèlement	démantèlement	NOUN	_	_	10	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	10	obl:agent	_	_
16	extérieure	extérieur	ADJ	_	_	15	amod	_	_
17	spécialisée	spécialiser	VERB	_	_	15	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	mai	mai	NOUN	_	_	17	obl:arg	_	_
20	2013	2013	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Le volume annuel scié en 2004 était d'environ 20.000 m3, et les essences travaillées étaient essentiellement du sapin (70%) et de l'épicéa (30%).
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	11	nsubj	_	_
3	annuel	annuel	ADJ	_	_	2	amod	_	_
4	scié	scier	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2004	2004	NUM	_	_	4	obl:mod	_	_
7	était	être	AUX	_	_	11	cop	_	_
8	d'	de	ADP	_	_	11	case	_	_
9	environ	environ	ADV	_	_	11	advmod	_	_
10	20.000	20.000	NUM	_	_	11	nummod	_	_
11	m3	m3	PUNCT	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	et	et	CCONJ	_	_	20	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	essences	essence	NOUN	_	_	20	nsubj	_	_
16	travaillées	travailler	VERB	_	_	15	acl	_	_
17	étaient	être	AUX	_	_	20	cop	_	_
18	essentiellement	essentiellement	ADV	_	_	20	advmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sapin	sapin	NOUN	_	_	11	conj	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	70	70	PUNCT	_	_	20	punct	_	_
23	%	pourcent	NOUN	_	_	20	punct	_	_
24	)	)	NOUN	_	_	20	punct	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	de	de	ADP	_	_	28	det	_	_
27	l'	le	DET	_	_	26	fixed	_	_
28	épicéa	épicéa	NOUN	_	_	24	conj	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	30	30	PUNCT	_	_	28	punct	_	_
31	%	pourcent	NOUN	_	_	32	nummod	_	_
32	)	)	NOUN	_	_	28	parataxis	_	_
33	.	.	PUNCT	_	_	28	punct	_	_


#Le bois était traité par de la créosote, puis des fongicides (tébuconazole, propiconazole, cyperméthrine).
1	Le	le	DET	_	_	2	det	_	_
2	bois	bois	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	traité	traiter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	8	case	_	_
6	de	de	ADP	_	_	8	det	_	_
7	la	le	DET	_	_	6	fixed	_	_
8	créosote	créosote	NOUN	_	_	4	obl:mod	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	puis	puis	CCONJ	_	_	12	cc	_	_
11	des	un	DET	_	_	12	det	_	_
12	fongicides	fongicide	NOUN	_	_	8	conj	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	tébuconazole	tébuconazole	NOUN	_	_	12	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	propiconazole	propiconazole	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	cyperméthrine	cyperméthrine	NOUN	_	_	14	conj	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#-Des bureaux, dont le sol est recouvert d'une dalle béton qui présente quelques fissures mais aucune trace noirâtre de type hydrocarbures n'est visible au sol.
1	-Des	-des	DET	_	_	2	det	_	_
2	bureaux	bureau	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	dont	dont	PRON	_	_	6	nmod	_	_
5	le	le	DET	_	_	6	det	_	_
6	sol	sol	NOUN	_	_	8	nsubj:pass	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	recouvert	recouvrir	VERB	_	_	2	acl:relcl	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	dalle	dalle	NOUN	_	_	8	obl:arg	_	_
12	béton	béton	NOUN	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	présente	présente	VERB	_	_	11	acl:relcl	_	_
15	quelques	quelque	DET	_	_	16	det	_	_
16	fissures	fissure	NOUN	_	_	14	obj	_	_
17	mais	mais	CCONJ	_	_	26	cc	_	_
18	aucune	aucun	DET	_	_	19	det	_	_
19	trace	trace	NOUN	_	_	26	nsubj	_	_
20	noirâtre	noirâtre	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	type	type	NOUN	_	_	19	nmod	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	22	nmod	_	_
24	n'	n'	ADV	_	_	26	advmod	_	_
25	est	être	AUX	_	_	26	cop	_	_
26	visible	visible	ADJ	_	_	2	conj	_	_
27	au	au	ADP	_	_	28	case	_	_
28	sol	sol	NOUN	_	_	26	obl:mod	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#-Une zone extérieure qui entoure le bâtiment et où étaient stockées les pièces de bois.
1	-Une	-une	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	2	ROOT	_	_
3	extérieure	extérieur	ADJ	_	_	2	amod	_	_
4	qui	qui	PRON	_	_	5	nsubj	_	_
5	entoure	entoure	VERB	_	_	2	acl:relcl	_	_
6	le	le	DET	_	_	7	det	_	_
7	bâtiment	bâtiment	NOUN	_	_	5	obj	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	où	où	PRON	_	_	11	iobj	_	_
10	étaient	être	AUX	_	_	11	aux:pass	_	_
11	stockées	stocker	VERB	_	_	5	conj	_	_
12	les	le	DET	_	_	13	det	_	_
13	pièces	pièce	NOUN	_	_	11	dep	_	_
14	de	de	ADP	_	_	15	case	_	_
15	bois	bois	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#Le sol est recouvert par endroits d'une dalle béton ou d'une couche de bitume au droit des voies de circulation et présente quelques fissures et quelques traces noirâtres de type huiles ou hydrocarbures.
1	Le	le	DET	_	_	2	det	_	_
2	sol	sol	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	recouvert	recouvrir	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	endroits	endroit	NOUN	_	_	4	obl:mod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	dalle	dalle	NOUN	_	_	4	obl:arg	_	_
10	béton	béton	NOUN	_	_	9	nmod	_	_
11	ou	ou	CCONJ	_	_	14	cc	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	couche	couche	NOUN	_	_	9	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	bitume	bitume	NOUN	_	_	14	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	4	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	voies	voie	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	circulation	circulation	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	présente	présente	VERB	_	_	4	conj	_	_
25	quelques	quelque	DET	_	_	26	det	_	_
26	fissures	fissure	NOUN	_	_	24	obj	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	quelques	quelque	DET	_	_	29	det	_	_
29	traces	trace	NOUN	_	_	26	conj	_	_
30	noirâtres	noirâtre	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	type	type	NOUN	_	_	29	nmod	_	_
33	huiles	huile	NOUN	_	_	32	nmod	_	_
34	ou	ou	CCONJ	_	_	35	cc	_	_
35	hydrocarbures	hydrocarbure	NOUN	_	_	33	conj	_	_
36	.	.	PUNCT	_	_	4	punct	_	_


#-un local transformateur qui fonctionne peut-être au pyralène.
1	-un	-un	DET	_	_	2	det	_	_
2	local	local	NOUN	_	_	2	ROOT	_	_
3	transformateur	transformateur	NOUN	_	_	2	nmod	_	_
4	qui	qui	PRON	_	_	5	nsubj	_	_
5	fonctionne	fonctionne	VERB	_	_	2	acl:relcl	_	_
6	peut-être	peut-être	ADV	_	_	5	advmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	pyralène	pyralène	NOUN	_	_	5	obl:arg	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#A noter que ce transformateur n'a pu être investigué pour des raisons de sécurité, étant donné qu'il était encore en fonctionnement en mai 2013.
1	A	à	ADP	_	_	2	mark	_	_
2	noter	noter	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	8	mark	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	transformateur	transformateur	NOUN	_	_	8	nsubj	_	_
6	n'	n'	ADV	_	_	8	advmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	pu	pouvoir	VERB	_	_	2	ccomp	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	investigué	investiguer	VERB	_	_	8	xcomp	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	raisons	raison	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sécurité	sécurité	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	8	punct	_	_
17	étant	être	VERB	_	_	24	mark	_	_
18	donné	donner	VERB	_	_	17	fixed	_	_
19	qu'	que	SCONJ	_	_	24	mark	_	_
20	il	il	PRON	_	_	24	nsubj	_	_
21	était	être	AUX	_	_	24	cop	_	_
22	encore	encore	ADV	_	_	24	advmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	fonctionnement	fonctionnement	NOUN	_	_	8	advcl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	mai	mai	NOUN	_	_	24	obl:mod	_	_
27	2013	2013	PUNCT	_	_	26	nummod	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#Le sol est recouvert d'une dalle béton qui présente quelques fissures mais aucune trace apparente n'est visible à la surface du sol.
1	Le	le	DET	_	_	2	det	_	_
2	sol	sol	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	recouvert	recouvrir	VERB	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	dalle	dalle	NOUN	_	_	4	obl:arg	_	_
8	béton	béton	NOUN	_	_	7	nmod	_	_
9	qui	qui	PRON	_	_	10	nsubj	_	_
10	présente	présente	VERB	_	_	7	acl:relcl	_	_
11	quelques	quelque	DET	_	_	12	det	_	_
12	fissures	fissure	NOUN	_	_	10	obj	_	_
13	mais	mais	CCONJ	_	_	19	cc	_	_
14	aucune	aucun	DET	_	_	15	det	_	_
15	trace	trace	NOUN	_	_	19	nsubj	_	_
16	apparente	apparent	ADJ	_	_	15	amod	_	_
17	n'	n'	ADV	_	_	19	advmod	_	_
18	est	être	AUX	_	_	19	cop	_	_
19	visible	visible	ADJ	_	_	4	conj	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	surface	surface	NOUN	_	_	19	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	sol	sol	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Les investigations du premier diagnostic des sols se sont déroulées le 30 août 2010 et ont trouvé des sources de contamination aux hydrocarbures totaux, HAP totaux, cuivre, plomb, mercure et cadmium.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	10	nsubj	_	_
3	du	de	ADP	_	_	5	case	_	_
4	premier	premier	ADJ	_	_	5	amod	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	se	se	PRON	_	_	10	expl:comp	_	_
9	sont	être	AUX	_	_	10	aux:tense	_	_
10	déroulées	dérouler	VERB	_	_	10	ROOT	_	_
