#13.0076

#EUROCOPTER ( ex SNIAS ) à Marignane -13-
22	sont	être	AUX	_	_	24	cop	_	_
23	en	en	ADP	_	_	24	case	_	_
24	place	place	NOUN	_	_	24	ROOT	_	_
25	:	:	PUNCT	_	_	24	punct	_	_
26	mie	mie	NOUN	_	_	24	appos	_	_
27	en	en	ADP	_	_	28	case	_	_
28	rétention	rétention	NOUN	_	_	26	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	cuves	cuve	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	traitement	traitement	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	surface	surface	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	aire	aire	NOUN	_	_	26	conj	_	_
37	étanches	étanche	ADJ	_	_	36	amod	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	bassin	bassin	NOUN	_	_	26	conj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	recueil	recueil	NOUN	_	_	39	nmod	_	_
42	des	de	ADP	_	_	44	case	_	_
43	premières	premier	ADJ	_	_	44	amod	_	_
44	eaux	eau	NOUN	_	_	41	nmod	_	_
45	issues	issu	ADJ	_	_	44	amod	_	_
46	d'	de	ADP	_	_	48	case	_	_
47	un	un	DET	_	_	48	det	_	_
48	déversement	déversement	NOUN	_	_	45	obl:arg	_	_
49	accidentel	accidentel	ADJ	_	_	48	amod	_	_
50	.	.	PUNCT	_	_	24	punct	_	_


#* Au vu de l'activité récente, il n'y a pas eu de déversement accidentels déclarés sur les sols.
1	*	*	PUNCT	_	_	14	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	vu	vu	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	3	nmod	_	_
7	récente	récent	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	il	il	PRON	_	_	14	expl:subj	_	_
10	n'	n'	ADV	_	_	14	advmod	_	_
11	y	y	PRON	_	_	14	expl:comp	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	pas	pas	ADV	_	_	14	advmod	_	_
14	eu	avoir	VERB	_	_	14	ROOT	_	_
15	de	de	DET	_	_	16	det	_	_
16	déversement	déversement	NOUN	_	_	14	obj	_	_
17	accidentels	accidentel	ADJ	_	_	16	amod	_	_
18	déclarés	déclarer	VERB	_	_	16	acl	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sols	sol	NOUN	_	_	18	obl:mod	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#* * L'auto surveillance des eaux souterraines est en place depuis de nombreuses années (7 piézomètres, fréquence annuelle). situation stable
1	*	*	PUNCT	_	_	11	punct	_	_
2	*	*	PUNCT	_	_	11	punct	_	_
3	L'	le	DET	_	_	5	det	_	_
4	auto	auto	ADJ	_	_	5	amod	_	_
5	surveillance	surveillance	NOUN	_	_	11	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	11	cop	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	11	ROOT	_	_
12	depuis	depuis	ADP	_	_	15	case	_	_
13	de	de	DET	_	_	15	det	_	_
14	nombreuses	nombreux	ADJ	_	_	15	amod	_	_
15	années	année	NOUN	_	_	11	obl:mod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	7	7	PUNCT	_	_	18	nummod	_	_
18	piézomètres	piézomètre	NOUN	_	_	15	appos	_	_
19	,	,	PUNCT	_	_	15	punct	_	_
20	fréquence	fréquence	NOUN	_	_	15	appos	_	_
21	annuelle	annuel	ADJ	_	_	20	amod	_	_
22	)	)	PUNCT	_	_	15	punct	_	_
23	.	.	PUNCT	_	_	11	punct	_	_
24	situation	situation	NOUN	_	_	24	ROOT	_	_
25	stable	stable	ADJ	_	_	24	amod	_	_


#13.0124

#Ancienne cartonnerie Voisin & Pascal à Fos-sur-mer (13) -
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	cartonnerie	cartonnerie	NOUN	_	_	2	ROOT	_	_
3	Voisin	Voisin	PROPN	_	_	2	nmod	_	_
4	&	et	CCONJ	_	_	5	cc	_	_
5	Pascal	Pascal	PROPN	_	_	3	conj	_	_
6	à	à	ADP	_	_	7	case	_	_
7	Fos-sur-mer	Fos-sur-mer	PROPN	_	_	2	nmod	_	_
8	(	(	PUNCT	_	_	7	nummod	_	_
9	13	13	PUNCT	_	_	2	punct	_	_
10	)	)	PUNCT	_	_	2	nummod	_	_
11	-	-	PUNCT	_	_	11	ROOT	_	_


#La friche de la cartonnerie est située au Nord-ouest de la ville de Fos-sur-Mer dans un environnement péri-urbain à caractère d'habitat.
1	La	le	DET	_	_	2	det	_	_
2	friche	friche	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	cartonnerie	cartonnerie	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	située	situer	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	Nord-ouest	nord-ouest	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	ville	ville	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Fos-sur-Mer	Fos-sur-Mer	PROPN	_	_	12	nmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	environnement	environnement	NOUN	_	_	7	obl:mod	_	_
18	péri-urbain	péri-urbain	ADJ	_	_	17	amod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	caractère	caractère	NOUN	_	_	17	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	habitat	habitat	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Le terrain est circonscrit au Nord par des immeubles d'habitation, à l'Est par une caserne de pompier, à l'Ouest par la route RN 568, et au Sud par la mer Méditerranée.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	circonscrit	circonscrire	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	Nord	nord	NOUN	_	_	4	obl:mod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	immeubles	immeuble	NOUN	_	_	4	obl:mod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	habitation	habitation	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	Est	est	NOUN	_	_	4	obl:mod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	caserne	caserne	NOUN	_	_	15	dep	_	_
19	de	de	ADP	_	_	20	case	_	_
20	pompier	pompier	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	27	punct	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	Ouest	ouest	NOUN	_	_	27	nmod	_	_
25	par	par	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	route	route	NOUN	_	_	4	conj	_	_
28	RN	rn	NOUN	_	_	27	nmod	_	_
29	568	568	NUM	_	_	28	nummod	_	_
30	,	,	PUNCT	_	_	4	punct	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	au	au	ADP	_	_	33	case	_	_
33	Sud	sud	NOUN	_	_	4	conj	_	_
34	par	par	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	mer	mer	NOUN	_	_	33	dep	_	_
37	Méditerranée	Méditerranée	PROPN	_	_	36	nmod	_	_
38	.	.	PUNCT	_	_	4	punct	_	_


#Le terrain s'étend sur 7 ha.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	étend	étendre	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	7	7	NUM	_	_	7	nummod	_	_
7	ha	ha	NOUN	_	_	4	obl:arg	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#La nappe au droit du site à un caractère saumâtre.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	2	ROOT	_	_
3	au	au	ADP	_	_	4	case	_	_
4	droit	droit	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	caractère	caractère	NOUN	_	_	2	nmod	_	_
10	saumâtre	saumâtre	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#La Cartonnerie VOISIN-PASCAL était spécialisée dans la production de cartons à l'état brut ou  colorés (bobines ou formats).
1	La	le	DET	_	_	2	det	_	_
2	Cartonnerie	cartonnerie	NOUN	_	_	7	nsubj:pass	_	_
3	VOISIN	VOISIN	PROPN	_	_	2	nmod	_	_
4	-	-	PROPN	_	_	2	nmod	_	_
5	PASCAL	PASCAL	PROPN	_	_	2	nmod	_	_
6	était	être	AUX	_	_	7	aux:pass	_	_
7	spécialisée	spécialiser	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	production	production	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	cartons	carton	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	état	état	NOUN	_	_	12	nmod	_	_
16	brut	brut	ADJ	_	_	15	amod	_	_
17	ou	ou	CCONJ	_	_	18	cc	_	_
18	 	 	SPACE	_	_	16	dep	_	_
19	colorés	coloré	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	12	punct	_	_
21	bobines	bobine	NOUN	_	_	12	appos	_	_
22	ou	ou	CCONJ	_	_	23	cc	_	_
23	formats	format	NOUN	_	_	21	conj	_	_
24	)	)	PUNCT	_	_	12	punct	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#Avec un effectif de 110 personnes, la cartonnerie produisait environ 1 200 tonnes/mois de produits finis.
1	Avec	avec	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	effectif	effectif	NOUN	_	_	10	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	110	110	NUM	_	_	6	nummod	_	_
6	personnes	personne	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	cartonnerie	cartonnerie	NOUN	_	_	10	nsubj	_	_
10	produisait	produire	VERB	_	_	10	ROOT	_	_
11	environ	environ	ADV	_	_	14	advmod	_	_
12	1	1	DET	_	_	14	det	_	_
13	200	200	DET	_	_	14	det	_	_
14	tonnes	tonne	NOUN	_	_	10	obj	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	mois	mois	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	produits	produit	NOUN	_	_	14	nmod	_	_
19	finis	fini	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Parmi les installations de l'usine, on dénombre des ateliers de préparation, des hangars et des zones de stockages et un atelier de fabrication.
1	Parmi	parmi	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	installations	installation	NOUN	_	_	9	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	on	on	PRON	_	_	9	nsubj	_	_
9	dénombre	dénombre	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	ateliers	atelier	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	préparation	préparation	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	des	un	DET	_	_	16	det	_	_
16	hangars	hangar	NOUN	_	_	11	conj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	un	DET	_	_	19	det	_	_
19	zones	zone	NOUN	_	_	11	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	stockages	stockage	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	un	un	DET	_	_	24	det	_	_
24	atelier	atelier	NOUN	_	_	11	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	fabrication	fabrication	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Un forage au cœur du site permettait une alimentation en eau pour les processus de fabrication.
1	Un	un	DET	_	_	2	det	_	_
2	forage	forage	NOUN	_	_	7	nsubj	_	_
3	au	au	ADP	_	_	4	case	_	_
4	cœur	cœur	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	permettait	permettre	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	alimentation	alimentation	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	processus	processus	NOUN	_	_	9	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	fabrication	fabrication	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Elle était autorisé par l'AP du 03/12/1896, en 1975, elle est autorisée à poursuivre son activité sous réserve du respect de prescription concernant le traitement des eaux résiduaires avant leur rejet au milieu naturel (aide de 17 MF de l'agence de Bassin).
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	était	être	AUX	_	_	3	aux:pass	_	_
3	autorisé	autoriser	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	AP	ap	NOUN	_	_	3	obl:agent	_	_
7	du	de	ADP	_	_	8	case	_	_
8	03/12/1896	03/12/1896	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1975	1975	NUM	_	_	3	obl:mod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	elle	lui	PRON	_	_	15	nsubj:pass	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	autorisée	autoriser	VERB	_	_	3	advcl	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	poursuivre	poursuivre	VERB	_	_	15	xcomp	_	_
18	son	son	DET	_	_	19	det	_	_
19	activité	activité	NOUN	_	_	17	obj	_	_
20	sous	sous	ADP	_	_	21	case	_	_
21	réserve	réserve	NOUN	_	_	17	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	respect	respect	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	prescription	prescription	NOUN	_	_	23	nmod	_	_
26	concernant	concerner	VERB	_	_	23	acl	_	_
27	le	le	DET	_	_	28	det	_	_
28	traitement	traitement	NOUN	_	_	26	obj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	28	nmod	_	_
31	résiduaires	résiduaire	ADJ	_	_	30	amod	_	_
32	avant	avant	ADP	_	_	34	case	_	_
33	leur	leur	DET	_	_	34	det	_	_
34	rejet	rejet	NOUN	_	_	26	obl:mod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	milieu	milieu	NOUN	_	_	34	nmod	_	_
37	naturel	naturel	ADJ	_	_	36	amod	_	_
38	(	(	PUNCT	_	_	21	punct	_	_
39	aide	aide	NOUN	_	_	21	appos	_	_
40	de	de	ADP	_	_	42	case	_	_
41	17	17	NUM	_	_	42	nummod	_	_
42	MF	mf	NOUN	_	_	39	nmod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	agence	agence	NOUN	_	_	42	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	Bassin	bassin	NOUN	_	_	45	nmod	_	_
48	)	)	PUNCT	_	_	3	punct	_	_
49	.	.	PUNCT	_	_	3	punct	_	_


#La société cesse son activité pour problème financier en 1982.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	3	nsubj	_	_
3	cesse	cesse	VERB	_	_	3	ROOT	_	_
4	son	son	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	3	obj	_	_
6	pour	pour	ADP	_	_	7	case	_	_
7	problème	problème	NOUN	_	_	3	obl:mod	_	_
8	financier	financier	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1982	1982	NUM	_	_	3	obl:mod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#En 1983, la société Cartonnerie de Fos reprend l'activité en effectuant une production identique à l'ancien exploitant.
1	En	en	ADP	_	_	2	case	_	_
2	1983	1983	NUM	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	9	nsubj	_	_
6	Cartonnerie	cartonnerie	NOUN	_	_	5	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Fos	Fos	PROPN	_	_	5	nmod	_	_
9	reprend	reprendre	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	activité	activité	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	mark	_	_
13	effectuant	effectuer	VERB	_	_	9	advcl	_	_
14	une	un	DET	_	_	15	det	_	_
15	production	production	NOUN	_	_	13	obj	_	_
16	identique	identique	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	20	case	_	_
18	l'	le	DET	_	_	20	det	_	_
19	ancien	ancien	ADJ	_	_	20	amod	_	_
20	exploitant	exploitant	NOUN	_	_	16	obl:arg	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#Depuis la cessation des activités de papeterie et cartonnerie vers la fin des années 1980, les lagunes de décantation des boues et une grande partie de l'Ouest du site ont été remblayées par des gravats de démolition issus de l’extérieur du site et du site même (les installations ayant été démantelées sauf 4 bâtiments), des scories ou mâchefers provenant d'industrie locale.
