#59.0152

#- Ancienne blanchisserie.
18	cm	cm	NOUN	_	_	11	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	élimination	élimination	NOUN	_	_	7	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	terres	terre	NOUN	_	_	20	nmod	_	_
23	polluées	polluer	VERB	_	_	22	acl	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#- Site traité à conserver en mémoire.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	traité	traiter	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	conserver	conserver	VERB	_	_	3	xcomp	_	_
6	en	en	ADP	_	_	7	case	_	_
7	mémoire	mémoire	NOUN	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Un PV de récolement des travaux a été établi par l'Inspection des Installations Classées en 1999.
1	-	-	PUNCT	_	_	10	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	PV	pv	NOUN	_	_	10	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	récolement	récolement	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	travaux	travail	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	établi	établir	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Inspection	inspection	NOUN	_	_	10	obl:agent	_	_
14	des	de	ADP	_	_	15	case	_	_
15	Installations	installation	NOUN	_	_	13	nmod	_	_
16	Classées	classer	VERB	_	_	15	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1999	1999	NUM	_	_	10	obl:mod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#- le captage d'alimentation en eaux potable le plus proche se trouve a 2 km du site, ce qui minore le risque pour les populations alentour.
1	-	-	PUNCT	_	_	13	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	captage	captage	NOUN	_	_	13	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	alimentation	alimentation	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	potable	potable	ADJ	_	_	7	amod	_	_
9	le	le	DET	_	_	11	det	_	_
10	plus	plus	ADV	_	_	11	advmod	_	_
11	proche	proche	ADJ	_	_	3	amod	_	_
12	se	se	PRON	_	_	13	expl:comp	_	_
13	trouve	trouve	VERB	_	_	13	ROOT	_	_
14	a	à	ADP	_	_	16	case	_	_
15	2	2	NUM	_	_	16	nummod	_	_
16	km	kilomètre	NOUN	_	_	13	obl:arg	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	13	punct	_	_
20	ce	ce	PRON	_	_	13	dep	_	_
21	qui	qui	PRON	_	_	22	nsubj	_	_
22	minore	minore	VERB	_	_	20	acl:relcl	_	_
23	le	le	DET	_	_	24	det	_	_
24	risque	risque	NOUN	_	_	22	obj	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	populations	population	NOUN	_	_	24	nmod	_	_
28	alentour	alentour	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	13	punct	_	_


#- Site mis en sécurité vis à vis des tiers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	mis	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	obl:arg	_	_
6	vis	vis	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	vis	vis	NOUN	_	_	6	fixed	_	_
9	des	de	ADP	_	_	10	case	_	_
10	tiers	tiers	NOUN	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Aucune action de l'administration en cours.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Aucune	aucun	DET	_	_	3	det	_	_
3	action	action	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	administration	administration	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#- En cas de changement d'usage, il appartient au maître d'ouvrage de vérifier que son projet est compatible avec l'état des sols compte tenu des travaux qui ont été réalisés pour un usage donné et de respecter les dispositions de servitudes éventuellement instaurées sur ce site(si servitudes mises en œuvre).
1	-	-	PUNCT	_	_	10	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	cas	cas	NOUN	_	_	10	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	changement	changement	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	usage	usage	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	il	il	PRON	_	_	10	expl:subj	_	_
10	appartient	appartenir	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	maître	maître	NOUN	_	_	10	obl:arg	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	ouvrage	ouvrage	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	vérifier	vérifier	VERB	_	_	10	dep	_	_
17	que	que	SCONJ	_	_	21	mark	_	_
18	son	son	DET	_	_	19	det	_	_
19	projet	projet	NOUN	_	_	21	nsubj	_	_
20	est	être	AUX	_	_	21	cop	_	_
21	compatible	compatible	ADJ	_	_	16	ccomp	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	état	état	NOUN	_	_	21	obl:arg	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	compte	compte	NOUN	_	_	30	case	_	_
28	tenu	tenir	VERB	_	_	27	fixed	_	_
29	des	de	ADP	_	_	30	case	_	_
30	travaux	travail	NOUN	_	_	10	dep	_	_
31	qui	qui	PRON	_	_	34	nsubj:pass	_	_
32	ont	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	réalisés	réaliser	VERB	_	_	30	acl:relcl	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	usage	usage	NOUN	_	_	34	obl:mod	_	_
38	donné	donner	VERB	_	_	37	acl	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	de	de	ADP	_	_	41	mark	_	_
41	respecter	respecter	VERB	_	_	30	conj	_	_
42	les	le	DET	_	_	43	det	_	_
43	dispositions	disposition	NOUN	_	_	41	obj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	servitudes	servitude	NOUN	_	_	43	nmod	_	_
46	éventuellement	éventuellement	ADV	_	_	47	advmod	_	_
47	instaurées	instaurer	VERB	_	_	45	acl	_	_
48	sur	sur	ADP	_	_	49	case	_	_
49	ce	ce	DET	_	_	43	nmod	_	_
50	site(si	site(si	NOUN	_	_	10	punct	_	_
51	servitudes	servitude	NOUN	_	_	51	ROOT	_	_
52	mises	mettre	VERB	_	_	51	acl	_	_
53	en	en	ADP	_	_	54	case	_	_
54	œuvre	œuvre	NOUN	_	_	52	obl:arg	_	_
55	)	)	PUNCT	_	_	51	punct	_	_
56	.	.	PUNCT	_	_	56	ROOT	_	_


#59.0247

#Fabrication de tuiles et bardages en terre cuite.
1	Fabrication	fabrication	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	tuiles	tuile	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	bardages	bardage	NOUN	_	_	3	conj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	terre	terre	NOUN	_	_	3	nmod	_	_
8	cuite	cuit	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#Site en activité.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	activité	activité	NOUN	_	_	1	nmod	_	_
4	.	.	PUNCT	_	_	1	punct	_	_


#Risque de pollution superficielle des sols par des hydrocarbures (anciennes cuves de stockage).
1	Risque	risque	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	pollution	pollution	NOUN	_	_	1	nmod	_	_
4	superficielle	superficiel	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	3	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	anciennes	ancien	ADJ	_	_	12	amod	_	_
12	cuves	cuve	NOUN	_	_	9	appos	_	_
13	de	de	ADP	_	_	14	case	_	_
14	stockage	stockage	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	9	punct	_	_
16	.	.	PUNCT	_	_	1	punct	_	_


#Arrêté préfectoral du 21/09/1998 prescrivant la réalisation d'une étude des sols.
1	Arrêté	arrêté	NOUN	_	_	1	ROOT	_	_
2	préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	21/09/1998	21/09/1998	NOUN	_	_	1	nmod	_	_
5	prescrivant	prescrire	VERB	_	_	1	acl	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	étude	étude	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	1	punct	_	_


#L'étude menée en 1999 a permis d'établir que les risques de pollution des sols étaient faibles au regard de :
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj	_	_
3	menée	mener	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	1999	1999	NUM	_	_	3	obl:mod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	permis	permettre	VERB	_	_	7	ROOT	_	_
8	d'	de	ADP	_	_	9	mark	_	_
9	établir	établir	VERB	_	_	7	xcomp	_	_
10	que	que	SCONJ	_	_	18	mark	_	_
11	les	le	DET	_	_	12	det	_	_
12	risques	risque	NOUN	_	_	18	nsubj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	étaient	être	AUX	_	_	18	cop	_	_
18	faibles	faible	ADJ	_	_	9	ccomp	_	_
19	au	au	ADP	_	_	20	case	_	_
20	regard	regard	NOUN	_	_	18	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	:	:	PUNCT	_	_	20	nmod	_	_


#- les ressources souterraines qui sont profondes,
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	ressources	ressource	NOUN	_	_	3	ROOT	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	qui	qui	PRON	_	_	7	nsubj	_	_
6	sont	être	AUX	_	_	7	cop	_	_
7	profondes	profond	ADJ	_	_	3	acl:relcl	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#- le sous-sol argileux.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	sous-sol	sous-sol	NOUN	_	_	3	ROOT	_	_
4	argileux	argileux	ADJ	_	_	3	amod	_	_
5	.	.	PUNCT	_	_	3	punct	_	_


#D'un point de vue général, il ressort que les ressources en eau souterraines se trouvent :
1	D'	de	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	point	point	NOUN	_	_	9	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	vue	vue	NOUN	_	_	3	nmod	_	_
6	général	général	ADJ	_	_	3	amod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	il	il	PRON	_	_	9	expl:subj	_	_
9	ressort	ressortir	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	17	mark	_	_
11	les	le	DET	_	_	12	det	_	_
12	ressources	ressource	NOUN	_	_	17	nsubj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	12	amod	_	_
16	se	se	PRON	_	_	17	expl:comp	_	_
17	trouvent	trouver	VERB	_	_	9	ccomp	_	_
18	:	:	PUNCT	_	_	9	punct	_	_


#- à une faible profondeur, nappe alimentant le parc naturel (réserve de Romelaere, zone natura 2000, ZNIEFF), surveillée et non impactée.
1	-	-	PUNCT	_	_	5	punct	_	_
2	à	à	ADP	_	_	5	case	_	_
3	une	un	DET	_	_	5	det	_	_
4	faible	faible	ADJ	_	_	5	amod	_	_
5	profondeur	profondeur	NOUN	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	nappe	nappe	NOUN	_	_	5	appos	_	_
8	alimentant	alimenter	VERB	_	_	7	acl	_	_
9	le	le	DET	_	_	10	det	_	_
10	parc	parc	NOUN	_	_	8	obj	_	_
11	naturel	naturel	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	réserve	réserve	NOUN	_	_	10	appos	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Romelaere	Romelaere	PROPN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	zone	zone	NOUN	_	_	10	appos	_	_
18	natura	natura	PROPN	_	_	17	nmod	_	_
19	2000	2000	NUM	_	_	17	nummod	_	_
20	,	,	NUM	_	_	10	punct	_	_
21	ZNIEFF	ZNIEFF	PROPN	_	_	10	appos	_	_
22	)	)	PUNCT	_	_	10	punct	_	_
23	,	,	PUNCT	_	_	5	punct	_	_
24	surveillée	surveiller	VERB	_	_	5	acl	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	non	non	ADV	_	_	27	advmod	_	_
27	impactée	impacter	VERB	_	_	24	conj	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#- à une profondeur de 44 m (nappe des sables d'Ostricourt protégée par l'argile des Flandres de 35 m d'épaisseur donc imperméable).
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	profondeur	profondeur	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	44	44	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	4	punct	_	_
9	nappe	nappe	NOUN	_	_	4	appos	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sables	sable	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	Ostricourt	Ostricourt	PROPN	_	_	11	nmod	_	_
14	protégée	protéger	VERB	_	_	9	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	argile	argile	NOUN	_	_	14	obl:agent	_	_
18	des	de	ADP	_	_	19	case	_	_
19	Flandres	Flandres	PROPN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	35	35	NUM	_	_	22	nummod	_	_
22	m	m	NOUN	_	_	17	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	épaisseur	épaisseur	NOUN	_	_	22	nmod	_	_
25	donc	donc	ADV	_	_	26	advmod	_	_
26	imperméable	imperméable	ADJ	_	_	22	amod	_	_
27	)	)	PUNCT	_	_	4	punct	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Cette nappe n'est pas exploitée pour l'eau potable ;
1	Cette	ce	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	exploitée	exploiter	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	eau	eau	NOUN	_	_	6	obl:mod	_	_
10	potable	potable	ADJ	_	_	9	amod	_	_
11	;	;	PUNCT	_	_	6	punct	_	_


#- à une profondeur de 70 m (nappe de la craie protégée par les argiles de Louvil également imperméables).
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	profondeur	profondeur	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	70	70	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	4	punct	_	_
9	nappe	nappe	NOUN	_	_	4	appos	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	craie	craie	NOUN	_	_	9	nmod	_	_
13	protégée	protéger	VERB	_	_	12	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	argiles	argile	NOUN	_	_	13	obl:agent	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Louvil	Louvil	PROPN	_	_	16	nmod	_	_
19	également	également	ADV	_	_	20	advmod	_	_
20	imperméables	imperméable	ADJ	_	_	16	amod	_	_
21	)	)	PUNCT	_	_	9	punct	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Cette nappe est utilisée pour l'AEP.
1	Cette	ce	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	utilisée	utiliser	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	AEP	aep	NOUN	_	_	4	obl:mod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#- l'usine repose sur des zones en béton ou sur du macadam.
1	-	-	PUNCT	_	_	4	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	usine	usine	NOUN	_	_	4	nsubj	_	_
4	repose	repose	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	zones	zone	NOUN	_	_	4	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	béton	béton	NOUN	_	_	7	nmod	_	_
10	ou	ou	CCONJ	_	_	13	cc	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	du	de	DET	_	_	13	det	_	_
13	macadam	macadam	NOUN	_	_	7	conj	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Le risque de pollution des eaux souterraines AEP est donc très faible.
1	Le	le	DET	_	_	2	det	_	_
2	risque	risque	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	AEP	aep	NOUN	_	_	6	nmod	_	_
9	est	être	AUX	_	_	12	cop	_	_
10	donc	donc	ADV	_	_	12	advmod	_	_
11	très	très	ADV	_	_	12	advmod	_	_
12	faible	faible	ADJ	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Site en activité vis à vis des tiers.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	activité	activité	NOUN	_	_	1	nmod	_	_
4	vis	vis	NOUN	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	4	fixed	_	_
6	vis	vis	NOUN	_	_	4	fixed	_	_
7	des	de	ADP	_	_	8	case	_	_
