#33.0084

#Ancien site de créosotage du bois.
15	les	le	DET	_	_	16	det	_	_
16	années	année	NOUN	_	_	12	obl:mod	_	_
17	88	88	NOUN	_	_	16	nmod	_	_
18	-	-	NOUN	_	_	16	nmod	_	_
19	89	89	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#Un incendie des installations de fabrication de piquets faisant ni victime ni pollution se produit en août 1989.
1	Un	un	DET	_	_	2	det	_	_
2	incendie	incendie	NOUN	_	_	15	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fabrication	fabrication	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	piquets	piquet	NOUN	_	_	6	nmod	_	_
9	faisant	faire	VERB	_	_	8	acl	_	_
10	ni	ni	CCONJ	_	_	11	det	_	_
11	victime	victime	NOUN	_	_	9	obj	_	_
12	ni	ni	CCONJ	_	_	13	cc	_	_
13	pollution	pollution	NOUN	_	_	11	conj	_	_
14	se	se	PRON	_	_	15	expl:comp	_	_
15	produit	produire	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	août	août	NOUN	_	_	15	obl:mod	_	_
18	1989	1989	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	15	punct	_	_


#L'établissement qui relève de la Directive Seveso est réglementé par les prescriptions de l'arrêté préfectoral du 22 novembre 1994.
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	10	nsubj:pass	_	_
3	qui	qui	PRON	_	_	4	nsubj	_	_
4	relève	relever	VERB	_	_	2	acl:relcl	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	Directive	directive	NOUN	_	_	4	obl:arg	_	_
8	Seveso	Seveso	PROPN	_	_	7	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	réglementé	réglementer	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	prescriptions	prescription	NOUN	_	_	10	obl:agent	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	13	nmod	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	22	22	NUM	_	_	16	nmod	_	_
20	novembre	novembre	NOUN	_	_	19	nmod	_	_
21	1994	1994	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#En 1998, la sté sollicite une demande d'autorisation de fonctionnement, à titre expérimental, d'une installation de recyclage de bois traités.
1	En	en	ADP	_	_	2	case	_	_
2	1998	1998	NUM	_	_	6	obl:mod	_	_
3	,	,	NUM	_	_	6	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	sté	sté	NOUN	_	_	6	nsubj	_	_
6	sollicite	sollicite	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	demande	demande	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	autorisation	autorisation	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fonctionnement	fonctionnement	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	à	à	ADP	_	_	15	case	_	_
15	titre	titre	NOUN	_	_	10	nmod	_	_
16	expérimental	expérimental	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	10	punct	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	installation	installation	NOUN	_	_	10	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	recyclage	recyclage	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	bois	bois	NOUN	_	_	22	nmod	_	_
25	traités	traiter	VERB	_	_	24	acl	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Cette installation n'a jamais été mise en service.
1	Cette	ce	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	7	nsubj:pass	_	_
3	n'	n'	ADV	_	_	7	advmod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	jamais	jamais	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mise	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	service	service	NOUN	_	_	7	obl:arg	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Par la suite, la société THERMYA  est autorisée à exploiter cette installation à titre expérimental pendant une durée de 6 mois par l'arrêté préfectoral du 13 mai 2005.
1	Par	par	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	8	nsubj	_	_
7	THERMYA	THERMYA	PROPN	_	_	6	flat:name	_	_
8	 	 	SPACE	_	_	10	dep	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	autorisée	autoriser	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	exploiter	exploiter	VERB	_	_	10	xcomp	_	_
13	cette	ce	DET	_	_	14	det	_	_
14	installation	installation	NOUN	_	_	12	obj	_	_
15	à	à	ADP	_	_	16	case	_	_
16	titre	titre	NOUN	_	_	12	obl:mod	_	_
17	expérimental	expérimental	ADJ	_	_	16	amod	_	_
18	pendant	pendant	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	durée	durée	NOUN	_	_	12	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	6	6	NUM	_	_	23	nummod	_	_
23	mois	mois	NOUN	_	_	20	nmod	_	_
24	par	par	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	arrêté	arrêté	NOUN	_	_	12	obl:mod	_	_
27	préfectoral	préfectoral	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	13	13	NUM	_	_	26	nmod	_	_
30	mai	mai	NOUN	_	_	29	nmod	_	_
31	2005	2005	NUM	_	_	30	nmod	_	_
32	.	.	NUM	_	_	10	punct	_	_


#En 2005, la réduction du volume de bain de traitement des bois à 418 litres fait relever désormais cet établissement du régime de la déclaration.
1	En	en	ADP	_	_	2	case	_	_
2	2005	2005	PUNCT	_	_	18	obl:mod	_	_
3	,	,	PUNCT	_	_	18	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	réduction	réduction	NOUN	_	_	18	dep	_	_
6	du	de	ADP	_	_	7	case	_	_
7	volume	volume	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	bain	bain	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	traitement	traitement	NOUN	_	_	7	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	bois	bois	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	418	418	NUM	_	_	16	nummod	_	_
16	litres	litre	NOUN	_	_	5	nmod	_	_
17	fait	faire	AUX	_	_	18	dep	_	_
18	relever	relever	VERB	_	_	18	ROOT	_	_
19	désormais	désormais	ADV	_	_	18	advmod	_	_
20	cet	ce	DET	_	_	21	det	_	_
21	établissement	établissement	NOUN	_	_	18	obj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	régime	régime	NOUN	_	_	18	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	déclaration	déclaration	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	18	punct	_	_


#L’activité principale de l’établissement situé à St MEDARD D’EYRANS est le traitement du bois par imprégnation sous pression (autoclave).
1	L’	l’	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	15	nsubj	_	_
3	principale	principal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	établissement	établissement	NOUN	_	_	2	nmod	_	_
7	situé	situer	VERB	_	_	6	acl	_	_
8	à	à	ADP	_	_	9	case	_	_
9	St	St	PROPN	_	_	7	obl:arg	_	_
10	MEDARD	MEDARD	PROPN	_	_	9	flat:name	_	_
11	D’	d’	ADP	_	_	12	case	_	_
12	EYRANS	EYRANS	PROPN	_	_	10	nmod	_	_
13	est	être	AUX	_	_	15	cop	_	_
14	le	le	DET	_	_	15	det	_	_
15	traitement	traitement	NOUN	_	_	15	ROOT	_	_
16	du	de	ADP	_	_	17	case	_	_
17	bois	bois	NOUN	_	_	15	nmod	_	_
18	par	par	ADP	_	_	19	case	_	_
19	imprégnation	imprégnation	NOUN	_	_	15	nmod	_	_
20	sous	sous	ADP	_	_	21	case	_	_
21	pression	pression	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	autoclave	autoclave	NOUN	_	_	21	appos	_	_
24	)	)	PUNCT	_	_	21	punct	_	_
25	.	.	PUNCT	_	_	15	punct	_	_


#Le site se compose :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:pass	_	_
4	compose	compose	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- d’un bâtiment principal de 300 m² qui abrite l’installation de traitement par autoclave ainsi que les matériels annexes tels que les pompes, le compresseur, les cuves de stockage d’eau et de solution biocide (tanalith E) ; un bureau administratif ; un local technique et des sanitaires ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	d’	d’	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	bâtiment	bâtiment	NOUN	_	_	4	ROOT	_	_
5	principal	principal	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	300	300	NUM	_	_	8	nummod	_	_
8	m²	m²	NOUN	_	_	4	nmod	_	_
9	qui	qui	PRON	_	_	10	nsubj	_	_
10	abrite	abrite	VERB	_	_	4	acl:relcl	_	_
11	 	 	SPACE	_	_	4	dep	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	installation	installation	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	traitement	traitement	NOUN	_	_	13	nmod	_	_
16	par	par	ADP	_	_	17	case	_	_
17	autoclave	autoclave	NOUN	_	_	15	nmod	_	_
18	ainsi	ainsi	ADV	_	_	21	cc	_	_
19	que	que	SCONJ	_	_	18	fixed	_	_
20	les	le	DET	_	_	21	det	_	_
21	matériels	matériel	NOUN	_	_	13	conj	_	_
22	annexes	annexe	ADJ	_	_	21	amod	_	_
23	tels	tel	ADJ	_	_	21	amod	_	_
24	que	que	SCONJ	_	_	26	mark	_	_
25	les	le	DET	_	_	26	det	_	_
26	pompes	pompe	NOUN	_	_	23	dep	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	le	le	DET	_	_	29	det	_	_
29	compresseur	compresseur	NOUN	_	_	26	conj	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	les	le	DET	_	_	32	det	_	_
32	cuves	cuve	NOUN	_	_	26	conj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	stockage	stockage	NOUN	_	_	32	nmod	_	_
35	d’	d’	ADP	_	_	36	case	_	_
36	eau	eau	NOUN	_	_	34	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	de	de	ADP	_	_	39	case	_	_
39	solution	solution	NOUN	_	_	34	conj	_	_
40	biocide	biocide	ADJ	_	_	39	amod	_	_
41	(	(	PUNCT	_	_	39	punct	_	_
42	tanalith	tanalith	NOUN	_	_	39	appos	_	_
43	E	e	NOUN	_	_	42	nmod	_	_
44	)	)	PUNCT	_	_	39	punct	_	_
45	 	 	SPACE	_	_	45	dep	_	_
46	;	;	PUNCT	_	_	46	ROOT	_	_
47	un	un	DET	_	_	48	det	_	_
48	bureau	bureau	NOUN	_	_	48	ROOT	_	_
49	administratif	administratif	ADJ	_	_	48	amod	_	_
50	 	 	SPACE	_	_	48	dep	_	_
51	;	;	PUNCT	_	_	48	punct	_	_
52	un	un	DET	_	_	53	det	_	_
53	local	local	NOUN	_	_	53	ROOT	_	_
54	technique	technique	ADJ	_	_	53	amod	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	des	de	ADP	_	_	57	case	_	_
57	sanitaires	sanitaire	NOUN	_	_	54	conj	_	_
58	 	 	SPACE	_	_	58	dep	_	_
59	;	;	PUNCT	_	_	58	punct	_	_


#- d’un bâtiment ouvert de 450 m² servant de stockage pour le bois traité.
1	-	-	PUNCT	_	_	4	punct	_	_
2	d’	d’	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	bâtiment	bâtiment	NOUN	_	_	4	ROOT	_	_
5	ouvert	ouvert	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	450	450	NUM	_	_	8	nummod	_	_
8	m²	m²	NOUN	_	_	4	nmod	_	_
9	servant	servir	VERB	_	_	4	acl	_	_
10	de	de	ADP	_	_	11	case	_	_
11	stockage	stockage	NOUN	_	_	9	obl:arg	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	bois	bois	NOUN	_	_	11	nmod	_	_
15	traité	traiter	VERB	_	_	14	acl	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#1 - DIAGNOSTIC
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTIC	DIAGNOSTIC	PROPN	_	_	3	ROOT	_	_


#Les activités exercées sur ce site ayant pu être à l'origine d'une pollution potentielle du sol et du sous-sol, le diagnostic initial et l'évaluation simplifiée des risques (ESR) sont prescrits par l'arrêté préfectoral du 05/11/1998
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	8	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	ayant	avoir	AUX	_	_	8	aux:tense	_	_
8	pu	pouvoir	VERB	_	_	36	nsubj:pass	_	_
9	être	être	AUX	_	_	12	cop	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	origine	origine	NOUN	_	_	8	xcomp	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	12	nmod	_	_
16	potentielle	potentiel	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	15	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous-sol	sous-sol	NOUN	_	_	18	conj	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	diagnostic	diagnostic	NOUN	_	_	15	conj	_	_
25	initial	initial	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	l'	le	DET	_	_	28	det	_	_
28	évaluation	évaluation	NOUN	_	_	15	conj	_	_
29	simplifiée	simplifier	ADJ	_	_	28	amod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	risques	risque	NOUN	_	_	28	nmod	_	_
32	(	(	PUNCT	_	_	28	punct	_	_
33	ESR	esr	NOUN	_	_	28	appos	_	_
34	)	)	PUNCT	_	_	28	punct	_	_
35	sont	être	AUX	_	_	36	aux:pass	_	_
36	prescrits	prescrire	VERB	_	_	36	ROOT	_	_
37	par	par	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	arrêté	arrêté	NOUN	_	_	36	obl:agent	_	_
40	préfectoral	préfectoral	ADJ	_	_	39	amod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	05/11/1998	05/11/1998	NOUN	_	_	39	nmod	_	_


#L'ESR remise en décembre 1999 classe le site en 2 "à surveiller" pour l'état et l'usage du moment.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	7	nsubj	_	_
3	remise	remettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	décembre	décembre	NOUN	_	_	3	obl:arg	_	_
6	1999	1999	NUM	_	_	5	nmod	_	_
7	classe	classer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2	2	PRON	_	_	7	obl:arg	_	_
12	"	"	PUNCT	_	_	14	punct	_	_
13	à	à	ADP	_	_	14	case	_	_
14	surveiller	surveiller	VERB	_	_	11	acl	_	_
15	"	"	PUNCT	_	_	14	punct	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	état	état	NOUN	_	_	7	obl:mod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	l'	le	DET	_	_	21	det	_	_
21	usage	usage	NOUN	_	_	18	conj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	moment	moment	NOUN	_	_	18	nmod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#L'étude de sol met en évidence, dans les eaux ou les sols, la présence d'Arsenic, de Chrome et de Cuivre à des concentrations supérieures aux valeurs de constat d'impact.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	met	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	5	obl:mod	_	_
12	ou	ou	CCONJ	_	_	14	cc	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	11	conj	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	5	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	Arsenic	Arsenic	PROPN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Chrome	Chrome	PROPN	_	_	19	conj	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Cuivre	cuivre	NOUN	_	_	19	conj	_	_
26	à	à	ADP	_	_	28	case	_	_
27	des	un	DET	_	_	28	det	_	_
