#06.0016

#Ancienne usine à gaz de GdF à ROQUEBRUNE Cap -Martin - 06-
2	Les	le	DET	_	_	3	det	_	_
3	installations	installation	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	3	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	démantelées	démanteler	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Les anciens locaux de l’usine ont servi de manufacture de sandales après son démantèlement.
1	Les	le	DET	_	_	3	det	_	_
2	anciens	ancien	ADJ	_	_	3	amod	_	_
3	locaux	local	NOUN	_	_	8	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	3	nmod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	servi	servir	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	manufacture	manufacture	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	sandales	sandale	NOUN	_	_	10	nmod	_	_
13	après	après	ADP	_	_	15	case	_	_
14	son	son	DET	_	_	15	det	_	_
15	démantèlement	démantèlement	NOUN	_	_	8	obl:mod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#* Le site, avant réhabilitation, était occupé par EDF/GDF services (agence, parc de matériel, benne à déchet, terrains de tennis…) et par des ateliers municipaux.
1	*	*	PUNCT	_	_	9	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	9	nsubj:pass	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	avant	avant	ADP	_	_	6	case	_	_
6	réhabilitation	réhabilitation	NOUN	_	_	9	obl:mod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	était	être	AUX	_	_	9	aux:pass	_	_
9	occupé	occuper	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	11	case	_	_
11	EDF	EDF	PROPN	_	_	9	obl:agent	_	_
12	/	/	CCONJ	_	_	13	cc	_	_
13	GDF	GDF	PROPN	_	_	11	conj	_	_
14	services	service	NOUN	_	_	13	nmod	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	agence	agence	NOUN	_	_	11	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	parc	parc	NOUN	_	_	16	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	matériel	matériel	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	benne	benne	NOUN	_	_	16	conj	_	_
23	à	à	ADP	_	_	24	case	_	_
24	déchet	déchet	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	terrains	terrain	NOUN	_	_	16	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	tennis	tennis	NOUN	_	_	26	nmod	_	_
29	…	…	PUNCT	_	_	16	punct	_	_
30	)	)	PUNCT	_	_	11	punct	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	par	par	ADP	_	_	34	case	_	_
33	des	un	DET	_	_	34	det	_	_
34	ateliers	atelier	NOUN	_	_	11	conj	_	_
35	municipaux	municipal	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	9	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d’anciennes usines à gaz qu’il gère, répartis sur l’ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu’	qu’	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l’environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de la population sur le site..).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	22	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	usage	usage	NOUN	_	_	7	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	vulnérabilité	vulnérabilité	NOUN	_	_	22	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	superficielles	superficiel	ADJ	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	présence	présence	NOUN	_	_	22	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	type	type	NOUN	_	_	33	conj	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	population	population	NOUN	_	_	35	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	33	nmod	_	_
42	..	..	PUNCT	_	_	42	ROOT	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L’application de cette méthode a abouti à l’établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l’objet d’un protocole d’accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d’usine à gaz entre le Ministère de l’Environnement et Gaz de France signé le 25 avril 1996.
1	L’	l’	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	39	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	usine	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	36	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Sur le site de l’ancienne usine à gaz de Roquebrune Cap Martin , en classe 3 du protocole, ont été réalisés un diagnostic initial suivi d’un diagnostic approfondi en raison d’un projet de revalorisation.
1	Sur	sur	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	23	obl:mod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	l’	l’	DET	_	_	7	det	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	usine	usine	NOUN	_	_	3	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	gaz	gaz	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Roquebrune	Roquebrune	PROPN	_	_	7	nmod	_	_
12	Cap	Cap	PROPN	_	_	11	flat:name	_	_
13	Martin	Martin	PROPN	_	_	12	flat:name	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	classe	classe	NOUN	_	_	7	nmod	_	_
17	3	3	NUM	_	_	16	nummod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	protocole	protocole	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	23	punct	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	réalisés	réaliser	VERB	_	_	23	ROOT	_	_
24	un	un	DET	_	_	25	det	_	_
25	diagnostic	diagnostic	NOUN	_	_	23	obj	_	_
26	initial	initial	ADJ	_	_	25	amod	_	_
27	suivi	suivre	VERB	_	_	25	acl	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	diagnostic	diagnostic	NOUN	_	_	27	obl:agent	_	_
31	approfondi	approfondi	ADJ	_	_	30	amod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	raison	raison	NOUN	_	_	23	obl:mod	_	_
34	d’	d’	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	projet	projet	NOUN	_	_	33	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	revalorisation	revalorisation	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	23	punct	_	_


#L’ensemble des études a consisté à effectuer des recherches historiques et documentaires, à rechercher des ouvrages enterrés, à évaluer l’impact du site sur les ressources locales en eau (eaux souterraines et superficielles), à caractériser le sol superficiel pour évaluer les risques de contact direct et ceux liés à d’éventuelles émanations gazeuses et à caractériser le sol en profondeur.
1	L’	l’	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	consisté	consister	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	effectuer	effectuer	VERB	_	_	6	xcomp	_	_
9	des	un	DET	_	_	10	det	_	_
10	recherches	recherche	NOUN	_	_	8	obj	_	_
11	historiques	historique	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	documentaires	documentaire	ADJ	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	rechercher	rechercher	VERB	_	_	8	conj	_	_
17	des	un	DET	_	_	18	det	_	_
18	ouvrages	ouvrage	NOUN	_	_	16	obj	_	_
19	enterrés	enterrer	VERB	_	_	18	acl	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	évaluer	évaluer	VERB	_	_	8	conj	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	impact	impact	NOUN	_	_	22	obj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	ressources	ressource	NOUN	_	_	24	nmod	_	_
30	locales	local	ADJ	_	_	29	amod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	eau	eau	NOUN	_	_	29	nmod	_	_
33	(	(	PUNCT	_	_	29	punct	_	_
34	eaux	eau	NOUN	_	_	22	obl:mod	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	superficielles	superficiel	ADJ	_	_	35	conj	_	_
38	)	)	PUNCT	_	_	22	punct	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	à	à	ADP	_	_	41	mark	_	_
41	caractériser	caractériser	VERB	_	_	8	conj	_	_
42	le	le	DET	_	_	43	det	_	_
43	sol	sol	NOUN	_	_	41	obj	_	_
44	superficiel	superficiel	ADJ	_	_	43	amod	_	_
45	pour	pour	ADP	_	_	46	mark	_	_
46	évaluer	évaluer	VERB	_	_	8	advcl	_	_
47	les	le	DET	_	_	48	det	_	_
48	risques	risque	NOUN	_	_	46	obj	_	_
49	de	de	ADP	_	_	50	case	_	_
50	contact	contact	NOUN	_	_	48	nmod	_	_
51	direct	direct	ADJ	_	_	50	amod	_	_
52	et	et	CCONJ	_	_	53	cc	_	_
53	ceux	celui	PRON	_	_	48	conj	_	_
54	liés	lier	VERB	_	_	53	acl	_	_
55	à	à	ADP	_	_	58	case	_	_
56	d’	d’	DET	_	_	58	det	_	_
57	éventuelles	éventuel	ADJ	_	_	58	amod	_	_
58	émanations	émanation	NOUN	_	_	54	obl:arg	_	_
59	gazeuses	gazeux	ADJ	_	_	58	amod	_	_
60	et	et	CCONJ	_	_	62	cc	_	_
61	à	à	ADP	_	_	62	mark	_	_
62	caractériser	caractériser	VERB	_	_	48	conj	_	_
63	le	le	DET	_	_	64	det	_	_
64	sol	sol	NOUN	_	_	62	obj	_	_
65	en	en	ADP	_	_	66	case	_	_
66	profondeur	profondeur	NOUN	_	_	64	nmod	_	_
67	.	.	PUNCT	_	_	6	punct	_	_


#D'environ 1,5 ha, ce site a fait l'objet des études classiques de diagnostic et d'évaluation des risques, incluant les aspects " exposition-santé ", en utilisant à titre de guide, l'étude générique réalisée par GdF .
1	D'	de	ADP	_	_	4	case	_	_
2	environ	environ	ADV	_	_	4	advmod	_	_
3	1,5	1,5	NUM	_	_	4	nummod	_	_
4	ha	ha	NOUN	_	_	9	obl:mod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	fait	faire	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	objet	objet	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	études	étude	NOUN	_	_	9	obl:arg	_	_
14	classiques	classique	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	diagnostic	diagnostic	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	évaluation	évaluation	NOUN	_	_	16	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	risques	risque	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	13	punct	_	_
23	incluant	inclure	VERB	_	_	13	acl	_	_
24	les	le	DET	_	_	25	det	_	_
25	aspects	aspect	NOUN	_	_	23	obj	_	_
26	"	"	PUNCT	_	_	27	punct	_	_
27	exposition	exposition	NOUN	_	_	25	nmod	_	_
28	-	-	NOUN	_	_	25	nmod	_	_
29	santé	santé	NOUN	_	_	28	nmod	_	_
30	"	"	PUNCT	_	_	29	nummod	_	_
31	,	,	PUNCT	_	_	9	punct	_	_
32	en	en	ADP	_	_	33	mark	_	_
33	utilisant	utiliser	VERB	_	_	9	advcl	_	_
34	à	à	ADP	_	_	35	case	_	_
35	titre	titre	NOUN	_	_	33	obl:mod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	guide	guide	NOUN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	33	punct	_	_
39	l'	le	DET	_	_	40	det	_	_
40	étude	étude	NOUN	_	_	33	obj	_	_
41	générique	générique	ADJ	_	_	40	amod	_	_
42	réalisée	réaliser	VERB	_	_	40	acl	_	_
43	par	par	ADP	_	_	44	case	_	_
44	GdF	GdF	PROPN	_	_	42	obl:agent	_	_
45	.	.	PUNCT	_	_	9	punct	_	_


#* De ces études, il ressort la présence de cinq cuves renfermant encore un volume total de 400m³ de résidus goudronneux liquides et pâteux et un volume total de 1500m³ de terres souillées par du goudron.
1	*	*	PUNCT	_	_	7	punct	_	_
2	De	de	ADP	_	_	4	case	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	études	étude	NOUN	_	_	7	obl:mod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	il	il	PRON	_	_	7	expl:subj	_	_
7	ressort	ressortir	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	cinq	cinq	NUM	_	_	12	nummod	_	_
12	cuves	cuve	NOUN	_	_	9	nmod	_	_
13	renfermant	renfermer	VERB	_	_	12	acl	_	_
14	encore	encore	ADV	_	_	13	advmod	_	_
15	un	un	DET	_	_	16	det	_	_
16	volume	volume	NOUN	_	_	13	obj	_	_
17	total	total	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	400	400	NUM	_	_	20	nummod	_	_
20	m³	m³	NOUN	_	_	16	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	résidus	résidu	NOUN	_	_	20	nmod	_	_
23	goudronneux	goudronneux	ADJ	_	_	22	amod	_	_
24	liquides	liquide	ADJ	_	_	22	amod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	pâteux	pâteux	ADJ	_	_	24	conj	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	un	un	DET	_	_	29	det	_	_
29	volume	volume	NOUN	_	_	16	conj	_	_
30	total	total	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	1500	1500	NUM	_	_	33	nummod	_	_
33	m³	m³	NOUN	_	_	29	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	terres	terre	NOUN	_	_	33	nmod	_	_
36	souillées	souiller	VERB	_	_	35	acl	_	_
37	par	par	ADP	_	_	39	case	_	_
38	du	de	DET	_	_	39	det	_	_
39	goudron	goudron	NOUN	_	_	36	obl:agent	_	_
40	.	.	PUNCT	_	_	7	punct	_	_


#* La structure enterrée d’un gazomètre subsiste sur le site.
1	*	*	PUNCT	_	_	8	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	structure	structure	NOUN	_	_	8	nsubj	_	_
4	enterrée	enterrer	VERB	_	_	3	acl	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	gazomètre	gazomètre	NOUN	_	_	3	nmod	_	_
8	subsiste	subsiste	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Elle a servi de stockage d’ordures ménagères et de résidus de coke.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	servi	servir	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	obl:arg	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	ordures	ordure	NOUN	_	_	5	nmod	_	_
8	ménagères	ménager	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	résidus	résidu	NOUN	_	_	7	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	coke	coke	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#* Les objectifs de réhabilitation ont été définis (arrêté préfectoral du 07/11/2002) pour une vocation future des terrains à usage sensible.
1	*	*	PUNCT	_	_	8	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	objectifs	objectif	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réhabilitation	réhabilitation	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	définis	définir	VERB	_	_	8	ROOT	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	arrêté	arrêté	NOUN	_	_	8	appos	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	07/11/2002	07/11/2002	NOUN	_	_	10	nmod	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	vocation	vocation	NOUN	_	_	8	obl:mod	_	_
18	future	futur	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	terrains	terrain	NOUN	_	_	17	nmod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	usage	usage	NOUN	_	_	20	nmod	_	_
23	sensible	sensible	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#L'Etablissement Public Foncier Régional (EPF PACA), devenu propriétaire des terrains, prévoit un aménagement mixte de logements et d'activités tertiaires.
1	L'	le	DET	_	_	2	det	_	_
2	Etablissement	etablissement	NOUN	_	_	16	nsubj	_	_
3	Public	public	ADJ	_	_	2	amod	_	_
4	Foncier	foncier	ADJ	_	_	2	amod	_	_
