#92.0030

#Le terrain, d'une superficie d'environ 4200 m², situé en zone industrielle, a été exploité de 1962 à 1997 par la société JP INDUSTRIE.
10	en	en	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	mesurées	mesurer	VERB	_	_	9	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	air	air	NOUN	_	_	12	obl:mod	_	_
16	ambiant	ambiant	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	conclu	conclure	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	risque	risque	NOUN	_	_	19	obl:arg	_	_
23	sanitaire	sanitaire	ADJ	_	_	22	amod	_	_
24	acceptable	acceptable	ADJ	_	_	22	amod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	usage	usage	NOUN	_	_	24	obl:mod	_	_
28	industriel	industriel	ADJ	_	_	27	amod	_	_
29	(	(	PUNCT	_	_	27	punct	_	_
30	adultes	adulte	NOUN	_	_	27	appos	_	_
31	)	)	PUNCT	_	_	27	punct	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	un	un	DET	_	_	34	det	_	_
34	usage	usage	NOUN	_	_	27	conj	_	_
35	résidentiel	résidentiel	ADJ	_	_	34	amod	_	_
36	(	(	PUNCT	_	_	34	punct	_	_
37	adultes	adulte	NOUN	_	_	34	appos	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	enfants	enfant	NOUN	_	_	37	conj	_	_
40	)	)	PUNCT	_	_	34	punct	_	_
41	.	.	PUNCT	_	_	19	punct	_	_


#Le bureau d'études a préconisé de conserver la mémoire de la pollution industrielle et de respecter des restrictions d'usage.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	préconisé	préconiser	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	conserver	conserver	VERB	_	_	6	xcomp	_	_
9	la	le	DET	_	_	10	det	_	_
10	mémoire	mémoire	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	10	nmod	_	_
14	industrielle	industriel	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	respecter	respecter	VERB	_	_	8	conj	_	_
18	des	un	DET	_	_	19	det	_	_
19	restrictions	restriction	NOUN	_	_	17	obj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	usage	usage	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#L'aménageur a signalé le 17 décembre 2015 que le rapport d'ARR accompagné de ses annexes ainsi que d'une note technique relative aux restrictions d'usage seront publiés à la conservation des hypothèques afin de permettre la conservation de la mémoire de la pollution du site.
1	L'	le	DET	_	_	2	det	_	_
2	aménageur	aménageur	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	signalé	signaler	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	17	17	NUM	_	_	4	obl:mod	_	_
7	décembre	décembre	NOUN	_	_	6	nmod	_	_
8	2015	2015	NUM	_	_	7	nmod	_	_
9	que	que	SCONJ	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	rapport	rapport	NOUN	_	_	4	ccomp	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	ARR	ARR	PROPN	_	_	11	nmod	_	_
14	accompagné	accompagner	VERB	_	_	11	acl	_	_
15	de	de	ADP	_	_	17	case	_	_
16	ses	son	DET	_	_	17	det	_	_
17	annexes	annexe	NOUN	_	_	14	obl:agent	_	_
18	ainsi	ainsi	ADV	_	_	22	cc	_	_
19	que	que	SCONJ	_	_	18	fixed	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	note	note	NOUN	_	_	17	conj	_	_
23	technique	technique	ADJ	_	_	22	amod	_	_
24	relative	relatif	ADJ	_	_	22	amod	_	_
25	aux	à	ADP	_	_	26	case	_	_
26	restrictions	restriction	NOUN	_	_	24	obl:arg	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	usage	usage	NOUN	_	_	26	nmod	_	_
29	seront	être	AUX	_	_	30	aux:pass	_	_
30	publiés	publier	VERB	_	_	22	acl:relcl	_	_
31	à	à	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	conservation	conservation	NOUN	_	_	30	obl:mod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	hypothèques	hypothèque	NOUN	_	_	33	nmod	_	_
36	afin	afin	ADV	_	_	30	advmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	permettre	permettre	VERB	_	_	36	obl:arg	_	_
39	la	le	DET	_	_	40	det	_	_
40	conservation	conservation	NOUN	_	_	38	obj	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	mémoire	mémoire	NOUN	_	_	40	nmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	pollution	pollution	NOUN	_	_	43	nmod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	site	site	NOUN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	11	punct	_	_


#L'inspection, dans son rapport du 22 avril 2016, a pris acte des conclusions de l'ARR et des dispositions prévues par l'aménageur pour conserver la mémoire de la pollution résiduelle présente au droit du site et des précautions associées.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	13	nsubj	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	son	son	DET	_	_	6	det	_	_
6	rapport	rapport	NOUN	_	_	13	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	22	22	NUM	_	_	6	nmod	_	_
9	avril	avril	NOUN	_	_	8	nmod	_	_
10	2016	2016	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	pris	prendre	VERB	_	_	13	ROOT	_	_
14	acte	acte	NOUN	_	_	13	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	conclusions	conclusion	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	ARR	arr	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	des	de	ADP	_	_	22	case	_	_
22	dispositions	disposition	NOUN	_	_	16	conj	_	_
23	prévues	prévoir	VERB	_	_	22	acl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	aménageur	aménageur	NOUN	_	_	23	obl:agent	_	_
27	pour	pour	ADP	_	_	28	mark	_	_
28	conserver	conserver	VERB	_	_	23	advcl	_	_
29	la	le	DET	_	_	30	det	_	_
30	mémoire	mémoire	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	pollution	pollution	NOUN	_	_	30	nmod	_	_
34	résiduelle	résiduel	ADJ	_	_	33	amod	_	_
35	présente	présent	ADJ	_	_	33	amod	_	_
36	au	au	ADP	_	_	37	case	_	_
37	droit	droit	NOUN	_	_	35	obl:arg	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	37	nmod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	des	de	ADP	_	_	42	case	_	_
42	précautions	précaution	NOUN	_	_	37	conj	_	_
43	associées	associer	VERB	_	_	42	acl	_	_
44	.	.	PUNCT	_	_	13	punct	_	_


#Un SIS (Secteur d'Information sur les Sols) a été proposé.
1	Un	un	DET	_	_	2	det	_	_
2	SIS	si	NOUN	_	_	13	nsubj:pass	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	Secteur	secteur	NOUN	_	_	2	appos	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	Information	information	NOUN	_	_	4	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	Sols	sol	NOUN	_	_	6	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	proposé	proposer	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Ce site n'appelle plus d'intervention de l'inspection des installations classées.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	n'	n'	ADV	_	_	4	advmod	_	_
4	appelle	appeler	VERB	_	_	4	ROOT	_	_
5	plus	plus	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	intervention	intervention	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#95.0062

#La société CHAMPOISEAU a été autorisée, par un arrêté préfectoral en date du 19 avril 1966, à exploiter un dépôt colis de liquides inflammables.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	CHAMPOISEAU	CHAMPOISEAU	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	autorisée	autoriser	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	par	par	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	date	date	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	19	19	NUM	_	_	13	nmod	_	_
16	avril	avril	NOUN	_	_	15	nmod	_	_
17	1966	1966	NUM	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	6	punct	_	_
19	à	à	ADP	_	_	20	mark	_	_
20	exploiter	exploiter	VERB	_	_	6	xcomp	_	_
21	un	un	DET	_	_	22	det	_	_
22	dépôt	dépôt	NOUN	_	_	20	obj	_	_
23	colis	colis	NOUN	_	_	22	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	liquides	liquide	NOUN	_	_	22	nmod	_	_
26	inflammables	inflammable	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Elle succédait sur ce site à une entreprise de construction métallique.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	succédait	succéder	VERB	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	2	obl:mod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	entreprise	entreprise	NOUN	_	_	2	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	construction	construction	NOUN	_	_	8	nmod	_	_
11	métallique	métallique	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Le site occupe une surface de 3500 m² dont 2900 m² sont bâtis.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	surface	surface	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	3500	3500	NUM	_	_	8	nummod	_	_
8	m²	m²	NOUN	_	_	5	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	2900	2900	NUM	_	_	11	nummod	_	_
11	m²	m²	NOUN	_	_	13	nsubj:pass	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	bâtis	bâtir	VERB	_	_	5	acl:relcl	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Il est bordé au nord par le boulevard Foch, au sud par la ligne C du RER, à l'est par un concessionnaire automobile et à l'ouest par une installation de lavage de véhicules légers.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	bordé	border	VERB	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	nord	nord	NOUN	_	_	3	obl:mod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	boulevard	boulevard	NOUN	_	_	3	obl:agent	_	_
9	Foch	Foch	PROPN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	au	au	ADP	_	_	12	case	_	_
12	sud	sud	NOUN	_	_	15	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	ligne	ligne	NOUN	_	_	3	obl:mod	_	_
16	C	c	NOUN	_	_	15	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	RER	rer	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	25	punct	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	est	est	NOUN	_	_	25	nmod	_	_
23	par	par	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	concessionnaire	concessionnaire	NOUN	_	_	25	ROOT	_	_
26	automobile	automobile	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	ouest	ouest	NOUN	_	_	25	conj	_	_
31	par	par	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	installation	installation	NOUN	_	_	30	dep	_	_
34	de	de	ADP	_	_	35	case	_	_
35	lavage	lavage	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	véhicules	véhicule	NOUN	_	_	35	nmod	_	_
38	légers	léger	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	39	ROOT	_	_


#L'activité est arrêtée depuis 2003.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	arrêtée	arrêter	VERB	_	_	4	ROOT	_	_
5	depuis	depuis	ADP	_	_	6	case	_	_
6	2003	2003	NUM	_	_	4	obl:mod	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#Suite à la cessation de la société CHAMPOISEAU, l’exploitant a transmis plusieurs étapes de son étude de cessation par courriers des 07 avril 2004 (étape 1 du diagnostic approfondi), 10 juin 2004 (étape 2), 15 octobre 2004 (étape 3) et enfin le rapport final d’Evaluation Détaillée des Risques Sanitaires transmis le 16 mai 2005.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	13	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	4	nmod	_	_
8	CHAMPOISEAU	CHAMPOISEAU	PROPN	_	_	7	flat:name	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	transmis	transmettre	VERB	_	_	13	ROOT	_	_
14	plusieurs	plusieurs	DET	_	_	15	det	_	_
15	étapes	étape	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	son	son	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	cessation	cessation	NOUN	_	_	18	nmod	_	_
21	par	par	ADP	_	_	22	case	_	_
22	courriers	courrier	NOUN	_	_	13	obl:mod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	07	07	NUM	_	_	22	nmod	_	_
25	avril	avril	NOUN	_	_	24	nmod	_	_
26	2004	2004	NUM	_	_	25	nmod	_	_
27	(	(	PUNCT	_	_	24	punct	_	_
28	étape	étape	NOUN	_	_	24	appos	_	_
29	1	1	NUM	_	_	28	nummod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	diagnostic	diagnostic	NOUN	_	_	28	nmod	_	_
32	approfondi	approfondi	ADJ	_	_	31	amod	_	_
33	)	)	PUNCT	_	_	24	punct	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	10	10	NUM	_	_	24	conj	_	_
36	juin	juin	NOUN	_	_	35	nmod	_	_
37	2004	2004	NUM	_	_	36	nmod	_	_
38	(	(	PUNCT	_	_	35	punct	_	_
39	étape	étape	NOUN	_	_	35	appos	_	_
40	2	2	NUM	_	_	39	nummod	_	_
41	)	)	PUNCT	_	_	35	punct	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	15	15	NUM	_	_	13	conj	_	_
44	octobre	octobre	NOUN	_	_	43	nmod	_	_
45	2004	2004	NUM	_	_	44	nmod	_	_
46	(	(	PUNCT	_	_	43	punct	_	_
47	étape	étape	NOUN	_	_	43	appos	_	_
48	3	3	PUNCT	_	_	47	nummod	_	_
49	)	)	PUNCT	_	_	43	punct	_	_
50	et	et	CCONJ	_	_	53	cc	_	_
51	enfin	enfin	ADV	_	_	53	advmod	_	_
52	le	le	DET	_	_	53	det	_	_
53	rapport	rapport	NOUN	_	_	13	conj	_	_
54	final	final	ADJ	_	_	53	amod	_	_
55	d’	d’	ADP	_	_	56	case	_	_
56	Evaluation	evaluation	NOUN	_	_	53	nmod	_	_
57	Détaillée	détaillé	ADJ	_	_	56	amod	_	_
58	des	de	ADP	_	_	59	case	_	_
59	Risques	risque	NOUN	_	_	56	nmod	_	_
60	Sanitaires	sanitaire	ADJ	_	_	59	amod	_	_
61	transmis	transmettre	VERB	_	_	53	acl	_	_
62	le	le	DET	_	_	63	det	_	_
63	16	16	NUM	_	_	61	obl:mod	_	_
64	mai	mai	NOUN	_	_	63	nmod	_	_
65	2005	2005	NUM	_	_	64	nmod	_	_
66	.	.	NUM	_	_	63	nmod	_	_


#Ces documents montrent une pollution de la nappe d'eau souterraine en nickel, chlorure de vinyle, COHV et en BTEX, ainsi qu'une pollution des sols en COHV et BTEX.
1	Ces	ce	DET	_	_	2	det	_	_
2	documents	document	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	eau	eau	NOUN	_	_	8	nmod	_	_
11	souterraine	souterrain	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	nickel	nickel	NOUN	_	_	8	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	chlorure	chlorure	NOUN	_	_	13	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	vinyle	vinyle	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	COHV	cohv	NOUN	_	_	13	conj	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	en	en	ADP	_	_	22	case	_	_
22	BTEX	BTEX	PROPN	_	_	13	conj	_	_
23	,	,	PUNCT	_	_	5	punct	_	_
24	ainsi	ainsi	ADV	_	_	27	cc	_	_
25	qu'	que	SCONJ	_	_	24	fixed	_	_
26	une	un	DET	_	_	27	det	_	_
27	pollution	pollution	NOUN	_	_	5	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sols	sol	NOUN	_	_	27	nmod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	COHV	cohv	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	BTEX	bte	NOUN	_	_	31	conj	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#La pollution en COHV apparaît particulièrement importante.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	5	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	COHV	cohv	NOUN	_	_	2	nmod	_	_
5	apparaît	apparaître	VERB	_	_	5	ROOT	_	_
6	particulièrement	particulièrement	ADV	_	_	7	advmod	_	_
7	importante	important	ADJ	_	_	5	xcomp	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#L'enquête de voisinage réalisée par l'exploitant n'a pas mis en évidence de puits privés ou d'usage d'eau souterraine en aval du site.
1	L'	le	DET	_	_	2	det	_	_
2	enquête	enquête	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	voisinage	voisinage	NOUN	_	_	2	nmod	_	_
5	réalisée	réaliser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:agent	_	_
9	n'	n'	ADV	_	_	12	advmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	mis	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	de	de	DET	_	_	16	det	_	_
16	puits	puits	NOUN	_	_	12	obj	_	_
17	privés	priver	ADJ	_	_	16	amod	_	_
18	ou	ou	CCONJ	_	_	20	cc	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	usage	usage	NOUN	_	_	16	conj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	eau	eau	NOUN	_	_	20	nmod	_	_
23	souterraine	souterrain	ADJ	_	_	22	amod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	aval	aval	NOUN	_	_	12	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	12	punct	_	_


#La surveillance de la nappe est encadrée par un arrêté préfectoral en date du 05 décembre 2007 complété par un APC du 20 octobre 2008.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	encadrée	encadrer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	7	obl:agent	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	date	date	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	05	05	NUM	_	_	13	nmod	_	_
16	décembre	décembre	NOUN	_	_	15	nmod	_	_
17	2007	2007	NUM	_	_	16	nmod	_	_
18	complété	compléter	VERB	_	_	10	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	APC	apc	NOUN	_	_	18	obl:agent	_	_
22	du	de	ADP	_	_	23	case	_	_
23	20	20	NUM	_	_	21	nmod	_	_
24	octobre	octobre	NOUN	_	_	23	nmod	_	_
25	2008	2008	PUNCT	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	10	nmod	_	_


#Des compléments ont été demandés par l'Inspection des Installations Classées portant notamment sur l'extension de la pollution des eaux souterraines et les propositions de traitement de la pollution.
1	Des	un	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	demandés	demander	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	Inspection	inspection	NOUN	_	_	5	obl:agent	_	_
9	des	de	ADP	_	_	10	case	_	_
10	Installations	installation	NOUN	_	_	8	nmod	_	_
11	Classées	classer	VERB	_	_	10	acl	_	_
12	portant	porter	VERB	_	_	8	acl	_	_
13	notamment	notamment	ADV	_	_	16	advmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	extension	extension	NOUN	_	_	12	obl:agent	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	les	le	DET	_	_	25	det	_	_
25	propositions	proposition	NOUN	_	_	16	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	traitement	traitement	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	pollution	pollution	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#Trois piézomètres complémentaires ont été installés en octobre 2007 et montrent que la pollution n'impacte pas les habitations proches.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	6	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	installés	installer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	octobre	octobre	NOUN	_	_	6	obl:mod	_	_
9	2007	2007	NUM	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	montrent	montrer	VERB	_	_	6	conj	_	_
12	que	que	SCONJ	_	_	16	mark	_	_
13	la	le	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	16	nsubj	_	_
15	n'	n'	ADV	_	_	16	advmod	_	_
16	impacte	impacte	VERB	_	_	11	ccomp	_	_
17	pas	pas	ADV	_	_	16	advmod	_	_
18	les	le	DET	_	_	19	det	_	_
19	habitations	habitation	NOUN	_	_	16	obj	_	_
20	proches	proche	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#La pollution commence à sortir du site côté voie SNCF.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	3	nsubj	_	_
3	commence	commencer	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	sortir	sortir	VERB	_	_	3	xcomp	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	obl:arg	_	_
8	côté	côté	NOUN	_	_	3	obj	_	_
