#54.0117

#La société ANTOINE ANDRÉ a exploité un dépôt de ferrailles autorisé au titre de la législation des installations classées pour la protection de l'environnement par arrêté préfectoral du 17 octobre 1984 : récupération, stockage et démontage de véhicules hors d'usage sur les communes de LEXY et VILLERS-LA-CHEVRE.
2	dernier	dernier	ADJ	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	un	un	DET	_	_	9	det	_	_
8	léger	léger	ADJ	_	_	9	amod	_	_
9	impact	impact	NOUN	_	_	4	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	plomb	plomb	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	un	un	DET	_	_	14	det	_	_
14	impact	impact	NOUN	_	_	9	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#L'inspection a donc demander des investigations complémentaires.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	donc	donc	ADV	_	_	5	advmod	_	_
5	demander	demander	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	investigations	investigation	NOUN	_	_	5	obj	_	_
8	complémentaires	complémentaire	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#En décembre 2013, ANTOINE a fait procéder à une élimination des terres souillés et à son remplacement par des matériaux inertes.
1	En	en	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	8	obl:mod	_	_
3	2013	2013	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ANTOINE	ANTOINE	PROPN	_	_	8	nsubj	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	fait	faire	AUX	_	_	8	dep	_	_
8	procéder	procéder	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	élimination	élimination	NOUN	_	_	8	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	souillés	souiller	VERB	_	_	13	acl	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	à	à	ADP	_	_	18	case	_	_
17	son	son	DET	_	_	18	det	_	_
18	remplacement	remplacement	NOUN	_	_	11	conj	_	_
19	par	par	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	matériaux	matériau	NOUN	_	_	18	nmod	_	_
22	inertes	inerte	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Une analyse en hydrocarbures a révélé des teneurs inférieurs aux valeurs de référence.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	6	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	révélé	révéler	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	6	obj	_	_
9	inférieurs	inférieur	ADJ	_	_	8	amod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	valeurs	valeur	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	référence	référence	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#La visite d'inspection sur site en date du 16 décembre 2014 a permis à l'inspection des installations classées pour la protection de l'environnement de constater que la remise en état des lieux est quasiment terminée.
1	La	le	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	14	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	date	date	NOUN	_	_	2	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	16	16	NUM	_	_	8	nmod	_	_
11	décembre	décembre	NOUN	_	_	10	nmod	_	_
12	2014	2014	NUM	_	_	11	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	permis	permettre	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	14	obl:arg	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	classées	classer	VERB	_	_	19	acl	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	protection	protection	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	environnement	environnement	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	constater	constater	VERB	_	_	14	xcomp	_	_
29	que	que	SCONJ	_	_	38	mark	_	_
30	la	le	DET	_	_	31	det	_	_
31	remise	remise	NOUN	_	_	38	nsubj:pass	_	_
32	en	en	ADP	_	_	33	case	_	_
33	état	état	NOUN	_	_	31	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	lieux	lieu	NOUN	_	_	31	nmod	_	_
36	est	être	AUX	_	_	38	aux:pass	_	_
37	quasiment	quasiment	ADV	_	_	38	advmod	_	_
38	terminée	terminer	VERB	_	_	28	ccomp	_	_
39	.	.	PUNCT	_	_	14	punct	_	_


#Les quelques déchets restants (bonbonnes de gaz, benne de camion...) ont été éliminés par l'exploitant en février 2015.
1	Les	le	DET	_	_	3	det	_	_
2	quelques	quelque	ADJ	_	_	3	amod	_	_
3	déchets	déchet	NOUN	_	_	17	nsubj:pass	_	_
4	restants	restant	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	bonbonnes	bonbonne	NOUN	_	_	3	appos	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	benne	benne	NOUN	_	_	6	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	camion	camion	NOUN	_	_	10	nmod	_	_
13	...	...	PUNCT	_	_	6	punct	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	éliminés	éliminer	VERB	_	_	17	ROOT	_	_
18	par	par	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	exploitant	exploitant	NOUN	_	_	17	obl:agent	_	_
21	en	en	ADP	_	_	22	case	_	_
22	février	février	NOUN	_	_	17	obl:mod	_	_
23	2015	2015	PUNCT	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	17	punct	_	_


#Le site est maintenant apte à accueillir une société à usage industriel.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	maintenant	maintenant	ADV	_	_	5	advmod	_	_
5	apte	apte	ADJ	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	accueillir	accueillir	VERB	_	_	5	xcomp	_	_
8	une	un	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	7	obj	_	_
10	à	à	ADP	_	_	11	case	_	_
11	usage	usage	NOUN	_	_	9	nmod	_	_
12	industriel	industriel	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#88.0050

#La société Cartonnerie Jacquemin, sise Rue de la Libération à DOCELLES, a repris en date du 2 octobre 2000, les activités du site de LANA, précédemment exploité par la société AUSSEDAT-REY.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	15	nsubj	_	_
3	Cartonnerie	Cartonnerie	PROPN	_	_	2	nmod	_	_
4	Jacquemin	Jacquemin	PROPN	_	_	3	flat:name	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	sise	sise	VERB	_	_	2	acl	_	_
7	Rue	rue	NOUN	_	_	6	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Libération	libération	NOUN	_	_	7	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	DOCELLES	DOCELLES	PROPN	_	_	6	obl:mod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	repris	reprendre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	date	date	NOUN	_	_	15	obl:arg	_	_
18	du	de	ADP	_	_	19	case	_	_
19	2	2	NUM	_	_	17	nmod	_	_
20	octobre	octobre	NOUN	_	_	19	nmod	_	_
21	2000	2000	NUM	_	_	20	nmod	_	_
22	,	,	NUM	_	_	15	punct	_	_
23	les	le	DET	_	_	24	det	_	_
24	activités	activité	NOUN	_	_	15	obj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	LANA	LANA	PROPN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	26	punct	_	_
30	précédemment	précédemment	ADV	_	_	31	advmod	_	_
31	exploité	exploiter	VERB	_	_	26	acl	_	_
32	par	par	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	société	société	NOUN	_	_	31	obl:agent	_	_
35	AUSSEDAT	AUSSEDAT	PROPN	_	_	34	nmod	_	_
36	-	-	PROPN	_	_	34	nmod	_	_
37	REY	REY	PROPN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	15	punct	_	_


#Cette société était autorisée par arrêté préfectoral n°476/91 du 9 juillet 1991 à produire 50 tonnes de papier par jour.
1	Cette	ce	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	autorisée	autoriser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	arrêté	arrêté	NOUN	_	_	4	obl:mod	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	n°	numéro	NOUN	_	_	6	acl	_	_
9	476/91	476/91	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	9	9	NUM	_	_	6	nmod	_	_
12	juillet	juillet	NOUN	_	_	11	nmod	_	_
13	1991	1991	NUM	_	_	12	nmod	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	produire	produire	VERB	_	_	4	xcomp	_	_
16	50	50	NUM	_	_	17	nummod	_	_
17	tonnes	tonne	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	papier	papier	NOUN	_	_	17	nmod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	jour	jour	NOUN	_	_	15	obl:mod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#La liquidation judiciaire de la société Cartonnerie Jacquemin a été prononcée en mai 2002.
1	La	le	DET	_	_	2	det	_	_
2	liquidation	liquidation	NOUN	_	_	11	nsubj:pass	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	2	nmod	_	_
7	Cartonnerie	Cartonnerie	PROPN	_	_	6	nmod	_	_
8	Jacquemin	Jacquemin	PROPN	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	prononcée	prononcer	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	mai	mai	NOUN	_	_	11	obl:mod	_	_
14	2002	2002	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#En 2016, le site est concerné par n projet de réhabilitation porté par l'EPFl.
1	En	en	ADP	_	_	2	case	_	_
2	2016	2016	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	concerné	concerner	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	n	n	DET	_	_	10	det	_	_
10	projet	projet	NOUN	_	_	7	obl:agent	_	_
11	de	de	ADP	_	_	12	case	_	_
12	réhabilitation	réhabilitation	NOUN	_	_	10	nmod	_	_
13	porté	porter	VERB	_	_	10	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	EPFl	EPFl	PROPN	_	_	13	obl:agent	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Le projet vise à faire du site de l'ancienne cartonnerie un espace dédié au tertiaire et aux activités économiques (bâtiments dédiés à l'associatif et à des activités tertiaires, centre mémoriel du papier, skate parc, aménagement des berges du Barda et du canal usinier).
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	3	nsubj	_	_
3	vise	vise	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	faire	faire	VERB	_	_	3	xcomp	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	11	case	_	_
9	l'	le	DET	_	_	11	det	_	_
10	ancienne	ancien	ADJ	_	_	11	amod	_	_
11	cartonnerie	cartonnerie	NOUN	_	_	7	nmod	_	_
12	un	un	DET	_	_	13	det	_	_
13	espace	espace	NOUN	_	_	5	obj	_	_
14	dédié	dédier	VERB	_	_	13	acl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	tertiaire	tertiaire	NOUN	_	_	14	obl:arg	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	activités	activité	NOUN	_	_	16	conj	_	_
20	économiques	économique	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	bâtiments	bâtiment	NOUN	_	_	19	appos	_	_
23	dédiés	dédier	VERB	_	_	22	acl	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	associatif	associatif	NOUN	_	_	23	obl:arg	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	à	à	ADP	_	_	30	case	_	_
29	des	un	DET	_	_	30	det	_	_
30	activités	activité	NOUN	_	_	26	conj	_	_
31	tertiaires	tertiaire	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	centre	centre	NOUN	_	_	30	conj	_	_
34	mémoriel	mémoriel	ADJ	_	_	33	amod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	papier	papier	NOUN	_	_	33	nmod	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	skate	skate	NOUN	_	_	30	conj	_	_
39	parc	parc	NOUN	_	_	38	nmod	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	aménagement	aménagement	NOUN	_	_	30	conj	_	_
42	des	de	ADP	_	_	43	case	_	_
43	berges	berge	NOUN	_	_	41	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	Barda	Barda	PROPN	_	_	43	nmod	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	du	de	ADP	_	_	48	case	_	_
48	canal	canal	NOUN	_	_	45	conj	_	_
49	usinier	usinier	ADJ	_	_	48	amod	_	_
50	)	)	PUNCT	_	_	19	punct	_	_
51	.	.	PUNCT	_	_	3	punct	_	_


#La dernière visite d’inspection du site, menée en 2016, a permis de constater que le site a été mis en sécurité au sens de l'alinéa II de l'article R.512-39-1 du code de l'environnement.
1	La	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	visite	visite	NOUN	_	_	14	nsubj	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	inspection	inspection	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	menée	mener	VERB	_	_	3	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2016	2016	PUNCT	_	_	9	obl:mod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	permis	permettre	VERB	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	constater	constater	VERB	_	_	14	xcomp	_	_
17	que	que	SCONJ	_	_	22	mark	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	22	nsubj:pass	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	mis	mettre	VERB	_	_	16	ccomp	_	_
23	en	en	ADP	_	_	24	case	_	_
24	sécurité	sécurité	NOUN	_	_	22	obl:arg	_	_
25	au	au	ADP	_	_	26	case	_	_
26	sens	sens	NOUN	_	_	22	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	alinéa	alinéa	NOUN	_	_	26	nmod	_	_
30	II	ii	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	article	article	NOUN	_	_	29	nmod	_	_
34	R.512	r.512	NOUN	_	_	33	nmod	_	_
35	-	-	NOUN	_	_	33	nmod	_	_
36	39	39	NOUN	_	_	33	nmod	_	_
37	-	-	NOUN	_	_	33	nmod	_	_
38	1	1	NOUN	_	_	33	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	code	code	NOUN	_	_	33	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	environnement	environnement	NOUN	_	_	40	nmod	_	_
44	.	.	PUNCT	_	_	14	punct	_	_


#En raison de la défaillance de son dernier exploitant, la procédure de cessation définitive d’activité n’a toutefois pas pu être menée à son terme comme le prévoit les dispositions du code de l’environnement.
1	En	en	ADP	_	_	2	case	_	_
2	raison	raison	NOUN	_	_	22	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	défaillance	défaillance	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	son	son	DET	_	_	9	det	_	_
8	dernier	dernier	ADJ	_	_	9	amod	_	_
9	exploitant	exploitant	NOUN	_	_	5	nmod	_	_
10	,	,	PUNCT	_	_	22	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	procédure	procédure	NOUN	_	_	22	nsubj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	cessation	cessation	NOUN	_	_	12	nmod	_	_
15	définitive	définitif	ADJ	_	_	14	amod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	activité	activité	NOUN	_	_	14	nmod	_	_
18	n’	n’	ADV	_	_	22	advmod	_	_
19	a	avoir	AUX	_	_	22	aux:tense	_	_
20	toutefois	toutefois	ADV	_	_	22	advmod	_	_
21	pas	pas	ADV	_	_	22	advmod	_	_
22	pu	pouvoir	VERB	_	_	22	ROOT	_	_
23	être	être	AUX	_	_	24	aux:pass	_	_
24	menée	mener	VERB	_	_	22	xcomp	_	_
25	à	à	ADP	_	_	27	case	_	_
26	son	son	DET	_	_	27	det	_	_
27	terme	terme	NOUN	_	_	24	obl:mod	_	_
28	comme	comme	SCONJ	_	_	30	mark	_	_
29	le	le	PRON	_	_	30	obj	_	_
30	prévoit	prévoir	VERB	_	_	24	advcl	_	_
31	les	le	DET	_	_	32	det	_	_
32	dispositions	disposition	NOUN	_	_	30	nsubj	_	_
33	du	de	ADP	_	_	34	case	_	_
34	code	code	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	environnement	environnement	NOUN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	22	punct	_	_


#Notamment, les études environnementales réalisées sur ce site par l'EPFl en 2008 ont révélé la présence de pollutions ponctuelles dans les sols et les sédiments du canal usinier par des composés organiques et métalliques ainsi qu'un impact du site en métaux lourds sur les eaux souterraines.  ont montré :
1	Notamment	notamment	ADV	_	_	16	advmod	_	_
2	,	,	PUNCT	_	_	16	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	études	étude	NOUN	_	_	16	nsubj	_	_
5	environnementales	environnemental	ADJ	_	_	4	amod	_	_
6	réalisées	réaliser	VERB	_	_	4	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	EPFl	EPFl	PROPN	_	_	6	obl:agent	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2008	2008	NUM	_	_	6	obl:mod	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	révélé	révéler	VERB	_	_	16	ROOT	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	pollutions	pollution	NOUN	_	_	18	nmod	_	_
21	ponctuelles	ponctuel	ADJ	_	_	20	amod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	sols	sol	NOUN	_	_	20	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	les	le	DET	_	_	27	det	_	_
27	sédiments	sédiment	NOUN	_	_	24	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	canal	canal	NOUN	_	_	27	nmod	_	_
30	usinier	usinier	ADJ	_	_	29	amod	_	_
31	par	par	ADP	_	_	33	case	_	_
32	des	un	DET	_	_	33	det	_	_
33	composés	composé	NOUN	_	_	18	nmod	_	_
34	organiques	organique	ADJ	_	_	33	amod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	métalliques	métallique	ADJ	_	_	34	conj	_	_
37	ainsi	ainsi	ADV	_	_	40	cc	_	_
38	qu'	que	SCONJ	_	_	37	fixed	_	_
39	un	un	DET	_	_	40	det	_	_
40	impact	impact	NOUN	_	_	18	conj	_	_
41	du	de	ADP	_	_	42	case	_	_
42	site	site	NOUN	_	_	40	nmod	_	_
43	en	en	ADP	_	_	44	case	_	_
44	métaux	métal	NOUN	_	_	42	nmod	_	_
