#59.0095

#Site ayant été occupé par les houillères du bassin NPC, ayant des activités de réparation de locomotives et de wagons jusque mai 91.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	ses	son	DET	_	_	6	det	_	_
6	activités	activité	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	septembre	septembre	NOUN	_	_	4	obl:mod	_	_
9	94	94	NUM	_	_	8	nmod	_	_
10	sans	sans	ADP	_	_	13	mark	_	_
11	avoir	avoir	AUX	_	_	13	aux:tense	_	_
12	jamais	jamais	ADV	_	_	13	advmod	_	_
13	obtenu	obtenir	VERB	_	_	4	advcl	_	_
14	d'	d'	DET	_	_	15	det	_	_
15	autorisation	autorisation	NOUN	_	_	13	obj	_	_
16	auparavant	auparavant	ADV	_	_	13	advmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Ses activités principales ont été: location de grues, chantier de démolition industriel, récupération de métaux.
1	Ses	son	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj	_	_
3	principales	principal	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	été	être	AUX	_	_	7	cop	_	_
6	:	:	PUNCT	_	_	7	punct	_	_
7	location	location	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	grues	grue	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	chantier	chantier	NOUN	_	_	7	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	démolition	démolition	NOUN	_	_	11	nmod	_	_
14	industriel	industriel	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	récupération	récupération	NOUN	_	_	7	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	métaux	métal	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Le site est délimité par des entreprises au Nord et à l'Ouest, habitations à l'Est et par mes rues des frères Faches et Louis Delforge au Sud.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	délimité	délimiter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	entreprises	entreprise	NOUN	_	_	4	obl:agent	_	_
8	au	au	ADP	_	_	9	case	_	_
9	Nord	nord	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Ouest	ouest	NOUN	_	_	9	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	habitations	habitation	NOUN	_	_	4	conj	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	Est	est	NOUN	_	_	15	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	par	par	ADP	_	_	22	case	_	_
21	mes	mon	DET	_	_	22	det	_	_
22	rues	rue	NOUN	_	_	15	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	frères	frère	NOUN	_	_	22	nmod	_	_
25	Faches	Faches	PROPN	_	_	24	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	Louis	Louis	PROPN	_	_	24	conj	_	_
28	Delforge	Delforge	PROPN	_	_	27	flat:name	_	_
29	au	au	ADP	_	_	30	case	_	_
30	Sud	sud	NOUN	_	_	24	nmod	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#Sols pollués par les métaux et les hydrocarbures.
1	Sols	sol	NOUN	_	_	1	ROOT	_	_
2	pollués	polluer	VERB	_	_	1	acl	_	_
3	par	par	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	métaux	métal	NOUN	_	_	2	obl:agent	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	les	le	DET	_	_	8	det	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	5	conj	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#- Suspension d'activités prononcée en 1994.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Suspension	suspension	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activités	activité	NOUN	_	_	2	nmod	_	_
5	prononcée	prononcer	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1994	1994	NUM	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Déchets enlevés à la cessation d'activité (rapport IIC de sept 94).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Déchets	déchet	NOUN	_	_	2	ROOT	_	_
3	enlevés	enlever	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	obl:mod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	rapport	rapport	NOUN	_	_	2	nmod	_	_
11	IIC	IIC	PROPN	_	_	10	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sept	sept	NUM	_	_	10	nmod	_	_
14	94	94	PRON	_	_	10	nmod	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral du 2 décembre 1994 imposant des prescriptions spéciales pour la remise en état du site de la société COENMANS.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	2	2	NUM	_	_	2	nmod	_	_
6	décembre	décembre	NOUN	_	_	5	nmod	_	_
7	1994	1994	NUM	_	_	6	nmod	_	_
8	imposant	imposer	VERB	_	_	2	acl	_	_
9	des	un	DET	_	_	10	det	_	_
10	prescriptions	prescription	NOUN	_	_	8	obj	_	_
11	spéciales	spécial	ADJ	_	_	10	amod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	remise	remise	NOUN	_	_	10	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	état	état	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	18	nmod	_	_
22	COENMANS	COENMANS	PROPN	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#- Étude des sols réalisée (1995): présence de pb, hydrocarbures, cd, cr, cu, nk, arsenic.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Étude	étude	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	réalisée	réaliser	VERB	_	_	2	acl	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	1995	1995	NUM	_	_	2	nummod	_	_
8	):	):	PUNCT	_	_	2	punct	_	_
9	présence	présence	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pb	problème	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	9	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	cd	cd	NOUN	_	_	9	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	cr	cr	NOUN	_	_	9	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	cu	cu	NOUN	_	_	9	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	nk	nk	NOUN	_	_	9	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	arsenic	arsenic	PROPN	_	_	9	conj	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#La remise en état du site doit être réalisée par  le décapage superficiel des zones polluées, par élimination des terres en CET de classe 1 ou 2.
1	La	le	DET	_	_	2	det	_	_
2	remise	remise	NOUN	_	_	7	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	état	état	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	doit	devoir	VERB	_	_	7	ROOT	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	réalisée	réaliser	VERB	_	_	7	xcomp	_	_
10	par	par	ADP	_	_	11	case	_	_
11	 	 	SPACE	_	_	9	dep	_	_
12	le	le	DET	_	_	13	det	_	_
13	décapage	décapage	NOUN	_	_	9	obl:mod	_	_
14	superficiel	superficiel	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	zones	zone	NOUN	_	_	13	nmod	_	_
17	polluées	polluer	VERB	_	_	16	acl	_	_
18	,	,	PUNCT	_	_	13	punct	_	_
19	par	par	ADP	_	_	20	case	_	_
20	élimination	élimination	NOUN	_	_	13	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	terres	terre	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	CET	cet	NOUN	_	_	20	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	classe	classe	NOUN	_	_	24	nmod	_	_
27	1	1	NUM	_	_	26	nummod	_	_
28	ou	ou	CCONJ	_	_	29	cc	_	_
29	2	2	NUM	_	_	27	conj	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#- Diagnostic approfondi imposé par l'AP du 22/01/1996.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	imposé	imposer	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	AP	ap	NOUN	_	_	4	obl:agent	_	_
8	du	de	ADP	_	_	9	case	_	_
9	22/01/1996	22/01/1996	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- mai 2005: travaux de réhabilitation: excavation des terres polluées, évacuation vers des centres agrées des déchets et de ces terres, remblaiement avec des matériaux inertes.
1	-	-	PUNCT	_	_	5	punct	_	_
2	mai	mai	NOUN	_	_	5	nmod	_	_
3	2005	2005	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	travaux	travail	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réhabilitation	réhabilitation	NOUN	_	_	5	nmod	_	_
8	:	:	PUNCT	_	_	5	punct	_	_
9	excavation	excavation	NOUN	_	_	5	appos	_	_
10	des	de	ADP	_	_	11	case	_	_
11	terres	terre	NOUN	_	_	9	nmod	_	_
12	polluées	polluer	VERB	_	_	11	acl	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	évacuation	évacuation	NOUN	_	_	9	conj	_	_
15	vers	vers	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	centres	centre	NOUN	_	_	14	nmod	_	_
18	agrées	agrée	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	déchets	déchet	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	de	de	ADP	_	_	24	case	_	_
23	ces	ce	DET	_	_	24	det	_	_
24	terres	terre	NOUN	_	_	20	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	remblaiement	remblaiement	NOUN	_	_	9	conj	_	_
27	avec	avec	ADP	_	_	29	case	_	_
28	des	un	DET	_	_	29	det	_	_
29	matériaux	matériau	NOUN	_	_	26	nmod	_	_
30	inertes	inerte	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#- Rapport final des travaux de dépollution des sols: 21/11/2005
1	-	-	PUNCT	_	_	2	punct	_	_
2	Rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	final	final	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dépollution	dépollution	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	:	:	PUNCT	_	_	2	punct	_	_
11	21/11/2005	21/11/2005	NUM	_	_	2	nmod	_	_


#- Des restrictions d'usage conventionnelles seront mises en place dans le cadre de la vente de ces bâtiments afin de garder la mémoire de leur état environnemental et de s'assurer de leur compatibilité avec les usages futurs pouvant être envisagés au cours de la prochaine transaction.
1	-	-	PUNCT	_	_	8	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	restrictions	restriction	NOUN	_	_	8	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	usage	usage	NOUN	_	_	3	nmod	_	_
6	conventionnelles	conventionnel	ADJ	_	_	3	amod	_	_
7	seront	être	AUX	_	_	8	aux:pass	_	_
8	mises	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:arg	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	cadre	cadre	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	vente	vente	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	ces	ce	DET	_	_	19	det	_	_
19	bâtiments	bâtiment	NOUN	_	_	16	nmod	_	_
20	afin	afin	ADV	_	_	8	advmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	garder	garder	VERB	_	_	20	obl:arg	_	_
23	la	le	DET	_	_	24	det	_	_
24	mémoire	mémoire	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	leur	leur	DET	_	_	27	det	_	_
27	état	état	NOUN	_	_	24	nmod	_	_
28	environnemental	environnemental	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	32	cc	_	_
30	de	de	ADP	_	_	32	mark	_	_
31	s'	se	PRON	_	_	32	expl:comp	_	_
32	assurer	assurer	VERB	_	_	22	conj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	leur	leur	DET	_	_	35	det	_	_
35	compatibilité	compatibilité	NOUN	_	_	32	obl:arg	_	_
36	avec	avec	ADP	_	_	38	case	_	_
37	les	le	DET	_	_	38	det	_	_
38	usages	usage	NOUN	_	_	35	nmod	_	_
39	futurs	futur	ADJ	_	_	38	amod	_	_
40	pouvant	pouvoir	VERB	_	_	38	acl	_	_
41	être	être	AUX	_	_	42	aux:pass	_	_
42	envisagés	envisager	VERB	_	_	40	xcomp	_	_
43	au	au	ADP	_	_	44	case	_	_
44	cours	cours	NOUN	_	_	42	obl:mod	_	_
45	de	de	ADP	_	_	48	case	_	_
46	la	le	DET	_	_	48	det	_	_
47	prochaine	prochain	ADJ	_	_	48	amod	_	_
48	transaction	transaction	NOUN	_	_	44	nmod	_	_
49	.	.	PUNCT	_	_	8	punct	_	_


#Le cas échéant, des servitudes d'utilité publiques devront être prises.
1	Le	le	DET	_	_	2	det	_	_
2	cas	cas	NOUN	_	_	10	obl:mod	_	_
3	échéant	échéant	ADV	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	servitudes	servitude	NOUN	_	_	10	nsubj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	utilité	utilité	NOUN	_	_	6	nmod	_	_
9	publiques	public	ADJ	_	_	8	amod	_	_
10	devront	devoir	VERB	_	_	10	ROOT	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	prises	prendre	VERB	_	_	10	xcomp	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#- Compte tenu des conditions géologique et hydrogéologique du site, d'éventuels contaminants de types hydrocarbures ou métaux n'ont que peu migré en profondeur ou latéralement et ne nécessite donc pas de surveillance des eaux souterraines.
1	-	-	PUNCT	_	_	24	punct	_	_
2	Compte	compte	NOUN	_	_	24	obl:mod	_	_
3	tenu	tenir	VERB	_	_	2	fixed	_	_
4	des	de	ADP	_	_	5	case	_	_
5	conditions	condition	NOUN	_	_	2	dep	_	_
6	géologique	géologique	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	hydrogéologique	hydrogéologique	ADJ	_	_	6	conj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	5	nmod	_	_
11	,	,	PUNCT	_	_	24	punct	_	_
12	d'	d'	DET	_	_	14	det	_	_
13	éventuels	éventuel	ADJ	_	_	14	amod	_	_
14	contaminants	contaminant	NOUN	_	_	24	nsubj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	types	type	NOUN	_	_	14	nmod	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
18	ou	ou	CCONJ	_	_	19	cc	_	_
19	métaux	métal	NOUN	_	_	17	conj	_	_
20	n'	n'	ADV	_	_	24	advmod	_	_
21	ont	avoir	AUX	_	_	24	aux:tense	_	_
22	que	que	ADV	_	_	23	advmod	_	_
23	peu	peu	ADV	_	_	24	advmod	_	_
24	migré	migrer	VERB	_	_	24	ROOT	_	_
25	en	en	ADP	_	_	26	case	_	_
26	profondeur	profondeur	NOUN	_	_	24	obl:mod	_	_
27	ou	ou	CCONJ	_	_	28	cc	_	_
28	latéralement	latéralement	ADV	_	_	26	conj	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	ne	ne	ADV	_	_	31	advmod	_	_
31	nécessite	nécessite	VERB	_	_	24	conj	_	_
32	donc	donc	ADV	_	_	31	advmod	_	_
33	pas	pas	ADV	_	_	31	advmod	_	_
34	de	de	DET	_	_	35	det	_	_
35	surveillance	surveillance	NOUN	_	_	31	obj	_	_
36	des	de	ADP	_	_	37	case	_	_
37	eaux	eau	NOUN	_	_	35	nmod	_	_
38	souterraines	souterrain	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	24	punct	_	_


#- Site mis en sécurité vis à vis des tiers
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	mis	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	obl:arg	_	_
6	vis	vis	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	vis	vis	NOUN	_	_	6	fixed	_	_
9	des	de	ADP	_	_	10	case	_	_
10	tiers	tiers	NOUN	_	_	6	nmod	_	_


#- Action de l'administration toujours en cours sur le site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	5	amod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	2	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#62.0050

#- Superficie du site : 10 ha
1	-	-	PUNCT	_	_	2	punct	_	_
2	Superficie	superficie	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	10	10	NUM	_	_	7	nummod	_	_
7	ha	ha	NOUN	_	_	2	nmod	_	_


#- Dépôt de cendres de l'ancienne centrale thermique au charbon des Houillères.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Dépôt	dépôt	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cendres	cendre	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	8	case	_	_
6	l'	le	DET	_	_	8	det	_	_
7	ancienne	ancien	ADJ	_	_	8	amod	_	_
8	centrale	centrale	NOUN	_	_	2	nmod	_	_
9	thermique	thermique	ADJ	_	_	8	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	charbon	charbon	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	Houillères	houillère	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#- L’inspection a considéré que le bénéfice de l’antériorité pouvait être accordé à l’exploitant, l’exploitation du terril ayant débuté avant la création de la rubrique 167 et étant connue de l’administration en tant que dépendance des centrales de Courrières et Harnes.
1	-	-	PUNCT	_	_	5	punct	_	_
2	L’	l’	DET	_	_	3	det	_	_
3	inspection	inspection	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	considéré	considérer	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	12	mark	_	_
7	le	le	DET	_	_	8	det	_	_
8	bénéfice	bénéfice	NOUN	_	_	12	nsubj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	antériorité	antériorité	NOUN	_	_	8	nmod	_	_
12	pouvait	pouvoir	VERB	_	_	5	ccomp	_	_
13	être	être	AUX	_	_	14	aux:pass	_	_
14	accordé	accorder	VERB	_	_	12	xcomp	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	14	obl:arg	_	_
18	,	,	PUNCT	_	_	12	punct	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	exploitation	exploitation	NOUN	_	_	24	nsubj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	terril	terril	NOUN	_	_	20	nmod	_	_
23	ayant	avoir	AUX	_	_	24	aux:tense	_	_
24	débuté	débuter	VERB	_	_	12	advcl	_	_
25	avant	avant	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	création	création	NOUN	_	_	24	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	rubrique	rubrique	NOUN	_	_	27	nmod	_	_
31	167	167	NUM	_	_	30	nummod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	étant	être	AUX	_	_	34	aux:pass	_	_
34	connue	connaître	VERB	_	_	24	conj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	administration	administration	NOUN	_	_	34	obl:arg	_	_
38	en	en	ADP	_	_	41	case	_	_
39	tant	tant	ADV	_	_	38	fixed	_	_
40	que	que	SCONJ	_	_	38	fixed	_	_
41	dépendance	dépendance	NOUN	_	_	37	nmod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	centrales	centrale	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	Courrières	Courrières	PROPN	_	_	43	nmod	_	_
46	et	et	CCONJ	_	_	47	cc	_	_
47	Harnes	Harnes	PROPN	_	_	45	conj	_	_
48	.	.	PUNCT	_	_	5	punct	_	_


#Dans son arrêté n° 262 897 du 30 septembre 2005, le Conseil d’Etat, statuant sur une demande de SURSCHISTE d’être déchargée de la redevance d’exploitation correspondant précisément au terril de COURRIERES, a considéré par contre que cette exploitation n’est pas autorisée
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	39	obl:mod	_	_
4	n°	numéro	NOUN	_	_	3	nmod	_	_
5	262	262	NUM	_	_	4	nummod	_	_
6	897	897	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	30	30	NUM	_	_	3	nmod	_	_
9	septembre	septembre	NOUN	_	_	8	nmod	_	_
10	2005	2005	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	39	punct	_	_
12	le	le	DET	_	_	13	det	_	_
