#45.0082

#Le site d'une superficie de 4 175m² est situé sur le territoire de la commune de Fleury-les-Aubrais.
38	de	de	ADP	_	_	39	case	_	_
39	combustion	combustion	NOUN	_	_	37	nmod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	le	le	DET	_	_	42	det	_	_
42	stockage	stockage	NOUN	_	_	34	conj	_	_
43	en	en	ADP	_	_	44	case	_	_
44	réservoirs	réservoir	NOUN	_	_	42	nmod	_	_
45	manufacturés	manufacturer	VERB	_	_	44	amod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	liquides	liquide	NOUN	_	_	44	nmod	_	_
48	inflammables	inflammable	ADJ	_	_	47	amod	_	_
49	.	.	PUNCT	_	_	7	punct	_	_


#Les cuves de stockage ont aujourd'hui été démantelées.
1	Les	le	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	stockage	stockage	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	8	aux:tense	_	_
6	aujourd'hui	aujourd'hui	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	démantelées	démanteler	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#L'installation fonctionne maintenant à la biomasse et au gaz naturel.
1	L'	le	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	3	nsubj	_	_
3	fonctionne	fonctionne	VERB	_	_	3	ROOT	_	_
4	maintenant	maintenant	ADV	_	_	3	advmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	biomasse	biomasse	NOUN	_	_	3	obl:arg	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	au	au	ADP	_	_	10	case	_	_
10	gaz	gaz	NOUN	_	_	7	conj	_	_
11	naturel	naturel	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Au droit du site, l'aquifère des calcaires de Beauce est présent à environ 30 m de profondeur.
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	13	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	aquifère	aquifère	NOUN	_	_	13	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	calcaires	calcaire	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Beauce	Beauce	PROPN	_	_	9	nmod	_	_
12	est	être	AUX	_	_	13	cop	_	_
13	présent	présent	ADJ	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	17	case	_	_
15	environ	environ	ADV	_	_	17	advmod	_	_
16	30	30	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	13	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	profondeur	profondeur	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	13	punct	_	_


#Il est protégé par une couche d'argile.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	protégé	protéger	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	couche	couche	NOUN	_	_	3	obl:agent	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	argile	argile	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#La nappe qu'il contient est utilisée pour l'alimentation en eau potable et s'écoule du Nord-Est au Sud-Ouest.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj:pass	_	_
3	qu'	qu'	PRON	_	_	5	obj	_	_
4	il	il	PRON	_	_	5	nsubj	_	_
5	contient	contenir	VERB	_	_	2	acl:relcl	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	utilisée	utiliser	VERB	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	alimentation	alimentation	NOUN	_	_	7	obl:mod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	eau	eau	NOUN	_	_	10	nmod	_	_
13	potable	potable	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	s'	se	PRON	_	_	16	expl:comp	_	_
16	écoule	écoule	VERB	_	_	7	conj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	Nord-Est	nord-est	NOUN	_	_	16	obl:arg	_	_
19	au	au	ADP	_	_	20	case	_	_
20	Sud-Ouest	sud-ouest	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Le site est situé en dehors de tout périmètre de protection de captages d'eau potable.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	4	advmod	_	_
6	dehors	dehors	ADP	_	_	5	fixed	_	_
7	de	de	ADP	_	_	9	case	_	_
8	tout	tout	DET	_	_	9	det	_	_
9	périmètre	périmètre	NOUN	_	_	5	dep	_	_
10	de	de	ADP	_	_	11	case	_	_
11	protection	protection	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	captages	captage	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	eau	eau	NOUN	_	_	13	nmod	_	_
16	potable	potable	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Dans le cadre d'un dossier de demande d'autorisation d'exploiter relatif à un projet de remplacement de la chaudière existante, une campagne de prélèvements des sols a été réalisée en novembre 2012.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	32	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	dossier	dossier	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	demande	demande	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	autorisation	autorisation	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	mark	_	_
12	exploiter	exploiter	VERB	_	_	10	acl	_	_
13	relatif	relatif	ADJ	_	_	6	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	projet	projet	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	remplacement	remplacement	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	chaudière	chaudière	NOUN	_	_	18	nmod	_	_
22	existante	existant	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	32	punct	_	_
24	une	un	DET	_	_	25	det	_	_
25	campagne	campagne	NOUN	_	_	32	nsubj:pass	_	_
26	de	de	ADP	_	_	27	case	_	_
27	prélèvements	prélèvement	NOUN	_	_	25	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sols	sol	NOUN	_	_	27	nmod	_	_
30	a	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	réalisée	réaliser	VERB	_	_	32	ROOT	_	_
33	en	en	ADP	_	_	34	case	_	_
34	novembre	novembre	NOUN	_	_	32	obl:mod	_	_
35	2012	2012	PUNCT	_	_	34	nmod	_	_
36	.	.	PUNCT	_	_	32	punct	_	_


#L'ensemble des sondages présentait des teneurs variables en hydrocarbures, et notamment des teneurs significatives (21 000 mg/kg de MS) au droit de l'ancienne cuve aérienne de 12 m3 et de la zone de dépotage.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sondages	sondage	NOUN	_	_	2	nmod	_	_
5	présentait	présenter	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	teneurs	teneur	NOUN	_	_	5	obj	_	_
8	variables	variable	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	notamment	notamment	ADV	_	_	15	advmod	_	_
14	des	un	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	7	conj	_	_
16	significatives	significatif	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	21	21	PUNCT	_	_	15	punct	_	_
19	000	000	DET	_	_	20	det	_	_
20	mg	milligramme	NOUN	_	_	15	appos	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	MS	m	NOUN	_	_	20	nmod	_	_
25	)	)	PUNCT	_	_	15	punct	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	5	obl:mod	_	_
28	de	de	ADP	_	_	31	case	_	_
29	l'	le	DET	_	_	31	det	_	_
30	ancienne	ancien	ADJ	_	_	31	amod	_	_
31	cuve	cuve	NOUN	_	_	27	nmod	_	_
32	aérienne	aérien	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	12	12	NUM	_	_	35	nummod	_	_
35	m3	m3	NOUN	_	_	31	nmod	_	_
36	et	et	CCONJ	_	_	39	cc	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	zone	zone	NOUN	_	_	31	conj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	dépotage	dépotage	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	5	punct	_	_


#Par conséquent, le bureau d'étude a préconisé la réalisation d'investigations complémentaires au droit de cette zone, afin de dimensionner l'étendue de la pollution.
1	Par	par	ADP	_	_	2	case	_	_
2	conséquent	conséquent	NOUN	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	bureau	bureau	NOUN	_	_	9	nsubj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	étude	étude	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	préconisé	préconiser	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	réalisation	réalisation	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	investigations	investigation	NOUN	_	_	11	nmod	_	_
14	complémentaires	complémentaire	ADJ	_	_	13	amod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	cette	ce	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	9	punct	_	_
21	afin	afin	ADV	_	_	9	advmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	dimensionner	dimensionner	VERB	_	_	21	obl:arg	_	_
24	l'	le	DET	_	_	25	det	_	_
25	étendue	étendue	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	pollution	pollution	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#Les investigations complémentaires, réalisées le 21 février 2013, ont consisté en la réalisation de 8 fouilles à la pelle mécanique autour de la zone de dépotage.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	12	nsubj	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	réalisées	réaliser	VERB	_	_	2	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	21	21	NUM	_	_	5	obl:mod	_	_
8	février	février	NOUN	_	_	7	nmod	_	_
9	2013	2013	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	consisté	consister	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	réalisation	réalisation	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	8	8	NUM	_	_	18	nummod	_	_
18	fouilles	fouille	NOUN	_	_	15	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	pelle	pelle	NOUN	_	_	18	nmod	_	_
22	mécanique	mécanique	ADJ	_	_	21	amod	_	_
23	autour	autour	ADV	_	_	18	dep	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	zone	zone	NOUN	_	_	23	dep	_	_
27	de	de	ADP	_	_	28	case	_	_
28	dépotage	dépotage	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	12	punct	_	_


#L'analyse des échantillons a montré des teneurs en hydrocarbures totaux importantes variant de 3 600 à 15 000 mg/kg de MS.
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	montré	montrer	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	totaux	total	ADJ	_	_	10	amod	_	_
12	importantes	important	ADJ	_	_	8	amod	_	_
13	variant	varier	VERB	_	_	8	acl	_	_
14	de	de	ADP	_	_	20	case	_	_
15	3	3	DET	_	_	20	det	_	_
16	600	600	DET	_	_	17	det	_	_
17	à	à	ADP	_	_	20	case	_	_
18	15	15	DET	_	_	20	det	_	_
19	000	000	DET	_	_	20	det	_	_
20	mg	milligramme	NOUN	_	_	13	obl:arg	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	MS	m	NOUN	_	_	20	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#En première approche, la zone impactée représente environ 150 m² pour un volume estimé de terres souillées de l'ordre de 600m3.
1	En	en	ADP	_	_	3	case	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	approche	approche	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	8	nsubj	_	_
7	impactée	impacter	VERB	_	_	6	acl	_	_
8	représente	représente	VERB	_	_	8	ROOT	_	_
9	environ	environ	ADV	_	_	11	advmod	_	_
10	150	150	NUM	_	_	11	nummod	_	_
11	m²	m²	NOUN	_	_	8	obj	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	volume	volume	NOUN	_	_	8	obl:mod	_	_
15	estimé	estimer	VERB	_	_	14	acl	_	_
16	de	de	ADP	_	_	17	case	_	_
17	terres	terre	NOUN	_	_	14	nmod	_	_
18	souillées	souiller	VERB	_	_	17	acl	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	ordre	ordre	NOUN	_	_	17	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	600m3	600m3	NUM	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Afin de s'assurer de la qualité des eaux souterraines circulant au droit du site, 3 piézomètres de surveillance ont été implantés.
1	Afin	afin	ADV	_	_	23	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	assurer	assurer	VERB	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	circulant	circuler	VERB	_	_	9	acl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	23	punct	_	_
17	3	3	NUM	_	_	18	nummod	_	_
18	piézomètres	piézomètre	NOUN	_	_	23	nsubj:pass	_	_
19	de	de	ADP	_	_	20	case	_	_
20	surveillance	surveillance	NOUN	_	_	18	nmod	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	implantés	implanter	VERB	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#Cela a permis d'identifier des teneurs en hydrocarbures légers et en méthyl tert-butyl éther (MTBE), qui sont des caractéristiques de l'essence SP95 et SP98 (produits non utilisés sur le site).
1	Cela	cela	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	permis	permettre	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	mark	_	_
5	identifier	identifier	VERB	_	_	3	xcomp	_	_
6	des	un	DET	_	_	7	det	_	_
7	teneurs	teneur	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	légers	léger	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	en	en	ADP	_	_	13	case	_	_
13	méthyl	méthyl	NOUN	_	_	9	conj	_	_
14	tert	tert	NOUN	_	_	13	nmod	_	_
15	-	-	NOUN	_	_	13	nmod	_	_
16	butyl	butyl	NOUN	_	_	13	nmod	_	_
17	éther	éther	NOUN	_	_	16	nmod	_	_
18	(	(	PUNCT	_	_	13	punct	_	_
19	MTBE	mtbe	NOUN	_	_	13	appos	_	_
20	)	)	PUNCT	_	_	13	punct	_	_
21	,	,	PUNCT	_	_	7	punct	_	_
22	qui	qui	PRON	_	_	25	nsubj	_	_
23	sont	être	AUX	_	_	25	cop	_	_
24	des	un	DET	_	_	25	det	_	_
25	caractéristiques	caractéristique	NOUN	_	_	7	acl:relcl	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	essence	essence	NOUN	_	_	25	nmod	_	_
29	SP95	SP95	NUM	_	_	28	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	SP98	sp98	NOUN	_	_	29	conj	_	_
32	(	(	PUNCT	_	_	28	punct	_	_
33	produits	produit	NOUN	_	_	28	appos	_	_
34	non	non	ADV	_	_	35	advmod	_	_
35	utilisés	utiliser	VERB	_	_	33	acl	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	site	site	NOUN	_	_	35	obl:mod	_	_
39	)	)	PUNCT	_	_	28	punct	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#Il est donc possible qu'une source de pollution extérieure au site ait un impact sur la qualité des eaux souterraines.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	donc	donc	ADV	_	_	4	advmod	_	_
4	possible	possible	ADJ	_	_	4	ROOT	_	_
5	qu'	que	SCONJ	_	_	13	mark	_	_
6	une	un	DET	_	_	7	det	_	_
7	source	source	NOUN	_	_	13	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollution	pollution	NOUN	_	_	7	nmod	_	_
10	extérieure	extérieur	ADJ	_	_	9	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	ait	avoir	VERB	_	_	4	ccomp	_	_
14	un	un	DET	_	_	15	det	_	_
15	impact	impact	NOUN	_	_	13	obj	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Le 12 février 2014, un dossier de demande d'autorisation d'exploiter suite à la modification de l'unité de production de chauffage et d'eau chaude a été déposé à la préfecture.
1	Le	le	DET	_	_	2	det	_	_
2	12	12	NUM	_	_	31	obl:mod	_	_
3	février	février	NOUN	_	_	2	nmod	_	_
4	2014	2014	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	31	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	dossier	dossier	NOUN	_	_	31	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	demande	demande	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	autorisation	autorisation	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	mark	_	_
13	exploiter	exploiter	VERB	_	_	11	acl	_	_
14	suite	suite	NOUN	_	_	17	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	la	le	DET	_	_	17	det	_	_
17	modification	modification	NOUN	_	_	13	obl:mod	_	_
