#65.0003

#Décharge liée à une usine métallurgique existant depuis 1911 et ayant fabriqué du silico-manganèse jusqu'en 1972, du carbure de calcium durant la grande guerre et du ferrosilicium de 1930 à nos jours.
18	physiquement	physiquement	ADV	_	_	19	advmod	_	_
19	séparées	séparer	VERB	_	_	17	acl	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	propriété	propriété	NOUN	_	_	17	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	deux	deux	NUM	_	_	24	nummod	_	_
24	entités	entité	NOUN	_	_	21	nmod	_	_
25	juridiques	juridique	ADJ	_	_	24	amod	_	_
26	distinctes	distinct	ADJ	_	_	24	amod	_	_
27	:	:	PUNCT	_	_	14	punct	_	_


#- la première, l'unité de fabrication de ferro-silicium (usine) étant rachetée au 01 mai 2005 par la société Ferropem ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	première	premier	ADJ	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	17	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	unité	unité	NOUN	_	_	17	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fabrication	fabrication	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	ferro	ferro	NOUN	_	_	8	nmod	_	_
11	-	-	NOUN	_	_	6	nmod	_	_
12	silicium	silicium	NOUN	_	_	6	nmod	_	_
13	(	(	PUNCT	_	_	6	punct	_	_
14	usine	usine	NOUN	_	_	6	appos	_	_
15	)	)	PUNCT	_	_	6	punct	_	_
16	étant	être	AUX	_	_	17	aux:pass	_	_
17	rachetée	racheter	VERB	_	_	3	xcomp	_	_
18	au	au	ADP	_	_	19	case	_	_
19	01	01	NUM	_	_	17	obl:mod	_	_
20	mai	mai	NOUN	_	_	19	nmod	_	_
21	2005	2005	NUM	_	_	20	nmod	_	_
22	par	par	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	société	société	NOUN	_	_	17	obl:agent	_	_
25	Ferropem	Ferropem	PROPN	_	_	24	nmod	_	_
26	;	;	PUNCT	_	_	3	punct	_	_


#- la seconde, la décharge réhabilitée, étant conservée par la SAS Péchiney Bâtiment du groupe Rio Tinto Alcan.
1	-	-	PUNCT	_	_	10	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	seconde	second	ADJ	_	_	10	nsubj:pass	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	décharge	décharge	NOUN	_	_	3	appos	_	_
7	réhabilitée	réhabiliter	VERB	_	_	6	acl	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	étant	être	AUX	_	_	10	aux:pass	_	_
10	conservée	conserver	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	SAS	sas	NOUN	_	_	10	obl:agent	_	_
14	Péchiney	Péchiney	PROPN	_	_	13	nmod	_	_
15	Bâtiment	bâtiment	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	groupe	groupe	NOUN	_	_	13	nmod	_	_
18	Rio	Rio	PROPN	_	_	17	appos	_	_
19	Tinto	Tinto	PROPN	_	_	18	flat:name	_	_
20	Alcan	Alcan	PROPN	_	_	18	flat:name	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Cette dernière est implantée pour une partie sur le territoire de la commune de Pierrefitte-Nestalas, pour l'autre sur le territoire de la commune de Soulom.
1	Cette	ce	DET	_	_	2	det	_	_
2	dernière	dernier	ADJ	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implantée	implanter	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	partie	partie	NOUN	_	_	4	obl:mod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	territoire	territoire	NOUN	_	_	4	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Pierrefitte	Pierrefitte	PROPN	_	_	13	nmod	_	_
16	-	-	PROPN	_	_	13	nmod	_	_
17	Nestalas	Nestalas	PROPN	_	_	13	nmod	_	_
18	,	,	PUNCT	_	_	4	punct	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	autre	autre	PRON	_	_	4	obl:mod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	territoire	territoire	NOUN	_	_	21	dep	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	commune	commune	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Soulom	Soulom	PROPN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#La décharge est actuellement réglementée par les dispositions de l'arrêté préfectoral du 21 juin 2010.
1	La	le	DET	_	_	2	det	_	_
2	décharge	décharge	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	réglementée	réglementer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	dispositions	disposition	NOUN	_	_	5	obl:agent	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	nmod	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	21	21	NUM	_	_	11	nmod	_	_
15	juin	juin	NOUN	_	_	14	nmod	_	_
16	2010	2010	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#Elle est située en bordure du Gave de Pau, sa superficie totale est de 4000 m².
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	située	situer	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	bordure	bordure	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Gave	Gave	PROPN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Pau	Pau	PROPN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	sa	son	DET	_	_	12	det	_	_
12	superficie	superficie	NOUN	_	_	17	nsubj	_	_
13	totale	total	ADJ	_	_	12	amod	_	_
14	est	être	AUX	_	_	17	cop	_	_
15	de	de	ADP	_	_	17	case	_	_
16	4000	4000	NUM	_	_	17	nummod	_	_
17	m²	m²	NOUN	_	_	3	obl:mod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Elle comprend des déchets de fabrication et d'épuration des rejets atmosphériques.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	comprend	comprendre	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	déchets	déchet	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fabrication	fabrication	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	épuration	épuration	NOUN	_	_	6	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	rejets	rejet	NOUN	_	_	6	nmod	_	_
12	atmosphériques	atmosphérique	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#En près de 90 ans, l'activité du site Péchiney Electrométallurgie de Pierefitte-Nestalas a produit environ 90000 t de résidus métallurgiques qui sont pour l'essentiel des laitiers et des réfractaires inertes utilisés en remblais.
1	En	en	ADP	_	_	5	case	_	_
2	près	près	ADV	_	_	5	advmod	_	_
3	de	de	ADP	_	_	5	dep	_	_
4	90	90	NUM	_	_	5	nummod	_	_
5	ans	an	NOUN	_	_	18	obl:mod	_	_
6	,	,	PUNCT	_	_	18	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	18	nsubj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	Péchiney	Péchiney	PROPN	_	_	10	nmod	_	_
12	Electrométallurgie	Electrométallurgie	PROPN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Pierefitte	Pierefitte	PROPN	_	_	10	nmod	_	_
15	-	-	PROPN	_	_	10	nmod	_	_
16	Nestalas	Nestalas	PROPN	_	_	10	nmod	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	produit	produire	VERB	_	_	18	ROOT	_	_
19	environ	environ	ADV	_	_	21	advmod	_	_
20	90000	90000	NUM	_	_	21	nummod	_	_
21	t	t	NOUN	_	_	18	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	résidus	résidu	NOUN	_	_	21	nmod	_	_
24	métallurgiques	métallurgique	ADJ	_	_	23	amod	_	_
25	qui	qui	PRON	_	_	29	nsubj	_	_
26	sont	être	AUX	_	_	29	cop	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	essentiel	essentiel	NOUN	_	_	23	acl:relcl	_	_
30	des	de	ADP	_	_	31	case	_	_
31	laitiers	laitier	NOUN	_	_	23	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	des	de	ADP	_	_	34	case	_	_
34	réfractaires	réfractaire	NOUN	_	_	31	conj	_	_
35	inertes	inerte	ADJ	_	_	34	amod	_	_
36	utilisés	utiliser	VERB	_	_	34	acl	_	_
37	en	en	ADP	_	_	38	case	_	_
38	remblais	remblai	NOUN	_	_	36	obl:mod	_	_
39	.	.	PUNCT	_	_	18	punct	_	_


#Le tonnage estimatif stocké représente :
1	Le	le	DET	_	_	2	det	_	_
2	tonnage	tonnage	NOUN	_	_	5	nsubj	_	_
3	estimatif	estimatif	ADJ	_	_	2	amod	_	_
4	stocké	stocker	VERB	_	_	2	acl	_	_
5	représente	représente	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#· 50000 t de laitier de silico-manganèse,
1	·	·	PUNCT	_	_	3	punct	_	_
2	50000	50000	NUM	_	_	3	nummod	_	_
3	t	t	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	laitier	laitier	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	silico	silico	PROPN	_	_	5	nmod	_	_
8	-	-	PROPN	_	_	3	nmod	_	_
9	manganèse	manganèse	NOUN	_	_	3	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#· 20000 t de réfractaires et laitiers de ferro-silicium,
1	·	·	PUNCT	_	_	3	punct	_	_
2	20000	20000	NUM	_	_	3	nummod	_	_
3	t	t	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réfractaires	réfractaire	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	laitiers	laitier	ADJ	_	_	5	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	ferro	ferro	PROPN	_	_	5	nmod	_	_
10	-	-	NOUN	_	_	3	nmod	_	_
11	silicium	silicium	NOUN	_	_	3	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#· 15000 t de réfractaires et laitiers " d'inoculants ",
1	·	·	PUNCT	_	_	3	punct	_	_
2	15000	15000	NUM	_	_	3	nummod	_	_
3	t	t	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réfractaires	réfractaire	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	laitiers	laitier	ADJ	_	_	5	conj	_	_
8	"	"	PUNCT	_	_	10	punct	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	inoculants	inoculant	NOUN	_	_	5	nmod	_	_
11	"	"	PUNCT	_	_	10	punct	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#· 6000 t de poussières d'épuration des rejets atmosphériques
1	·	·	PUNCT	_	_	3	punct	_	_
2	6000	6000	NUM	_	_	3	nummod	_	_
3	t	t	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	poussières	poussière	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	épuration	épuration	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	rejets	rejet	NOUN	_	_	7	nmod	_	_
10	atmosphériques	atmosphérique	ADJ	_	_	9	amod	_	_


#· et 900 t de gravats.
1	·	·	PUNCT	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	4	cc	_	_
3	900	900	NUM	_	_	4	nummod	_	_
4	t	t	NOUN	_	_	1	conj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gravats	gravat	NOUN	_	_	4	nmod	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#Une étude déchets a été réalisée conformément aux prescriptions de deux arrêtés préfectoraux complémentaires du 15 juin 1993 et du 9 mai 1995.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj:pass	_	_
3	déchets	déchet	NOUN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisée	réaliser	VERB	_	_	6	ROOT	_	_
7	conformément	conformément	ADV	_	_	6	advmod	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	prescriptions	prescription	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	deux	deux	NUM	_	_	12	nummod	_	_
12	arrêtés	arrêté	NOUN	_	_	9	nmod	_	_
13	préfectoraux	préfectoral	ADJ	_	_	12	amod	_	_
14	complémentaires	complémentaire	ADJ	_	_	12	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	15	15	NUM	_	_	12	nmod	_	_
17	juin	juin	NOUN	_	_	16	nmod	_	_
18	1993	1993	NUM	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	9	9	NUM	_	_	16	conj	_	_
22	mai	mai	NOUN	_	_	21	nmod	_	_
23	1995	1995	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Le principal facteur de risque environnemental est un stock de résidus de filtration des fumées stocké dans la décharge interne.
1	Le	le	DET	_	_	3	det	_	_
2	principal	principal	ADJ	_	_	3	amod	_	_
3	facteur	facteur	NOUN	_	_	9	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	risque	risque	NOUN	_	_	3	nmod	_	_
6	environnemental	environnemental	ADJ	_	_	5	amod	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	un	un	DET	_	_	9	det	_	_
9	stock	stock	NOUN	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	résidus	résidu	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	filtration	filtration	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	fumées	fumée	NOUN	_	_	13	nmod	_	_
16	stocké	stocker	VERB	_	_	9	acl	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	décharge	décharge	NOUN	_	_	16	obl:mod	_	_
20	interne	interne	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#Lors de la réalisation de l'étude déchets en 1995, il est apparu que ce résidu pouvait relâcher de l'arsenic dans les conditions du test de lixiviation normalisé.
1	Lors	lors	ADV	_	_	14	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	réalisation	réalisation	NOUN	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	4	nmod	_	_
8	déchets	déchet	NOUN	_	_	7	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1995	1995	PUNCT	_	_	4	nmod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	il	il	PRON	_	_	14	expl:subj	_	_
13	est	être	AUX	_	_	14	aux:tense	_	_
14	apparu	apparaître	VERB	_	_	14	ROOT	_	_
15	que	que	SCONJ	_	_	18	mark	_	_
16	ce	ce	DET	_	_	17	det	_	_
17	résidu	résidu	NOUN	_	_	18	nsubj	_	_
18	pouvait	pouvoir	VERB	_	_	14	ccomp	_	_
19	relâcher	relâcher	VERB	_	_	18	xcomp	_	_
20	de	de	ADP	_	_	22	det	_	_
21	l'	le	DET	_	_	20	fixed	_	_
22	arsenic	arsenic	NOUN	_	_	19	obj	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	conditions	condition	NOUN	_	_	19	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	test	test	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	lixiviation	lixiviation	NOUN	_	_	27	nmod	_	_
30	normalisé	normaliser	VERB	_	_	27	acl	_	_
31	.	.	PUNCT	_	_	14	punct	_	_


#L'arrêté préfectoral d'autorisation du 2 février 1996 a alors imposé une surveillance de la nappe phréatique autour de la décharge interne par 5 piézomètres (1 en amont hydraulique du site, 4 en aval hydraulique) et des analyses semestrielles (DCO, pH, zinc, arsenic, plomb, magnésium et nitrates).
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	12	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	autorisation	autorisation	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	2	2	NUM	_	_	2	nmod	_	_
8	février	février	NOUN	_	_	7	nmod	_	_
9	1996	1996	NUM	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	alors	alors	ADV	_	_	12	advmod	_	_
12	imposé	imposer	VERB	_	_	12	ROOT	_	_
13	une	un	DET	_	_	14	det	_	_
14	surveillance	surveillance	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	phréatique	phréatique	ADJ	_	_	17	amod	_	_
19	autour	autour	ADV	_	_	14	advmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	décharge	décharge	NOUN	_	_	19	dep	_	_
23	interne	interne	ADJ	_	_	22	amod	_	_
24	par	par	ADP	_	_	26	case	_	_
25	5	5	NUM	_	_	26	nummod	_	_
26	piézomètres	piézomètre	NOUN	_	_	12	obl:mod	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	1	1	PUNCT	_	_	26	appos	_	_
29	en	en	ADP	_	_	30	case	_	_
30	amont	amont	NOUN	_	_	26	nmod	_	_
31	hydraulique	hydraulique	ADJ	_	_	30	amod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	30	nmod	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	4	4	PRON	_	_	26	conj	_	_
36	en	en	ADP	_	_	37	case	_	_
37	aval	aval	NOUN	_	_	35	nmod	_	_
38	hydraulique	hydraulique	ADJ	_	_	37	amod	_	_
39	)	)	PUNCT	_	_	26	punct	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	des	un	DET	_	_	42	det	_	_
42	analyses	analyse	NOUN	_	_	26	conj	_	_
43	semestrielles	semestriel	ADJ	_	_	42	amod	_	_
44	(	(	PUNCT	_	_	42	punct	_	_
45	DCO	DCO	PROPN	_	_	42	appos	_	_
46	,	,	PUNCT	_	_	47	punct	_	_
47	pH	ph	NOUN	_	_	45	conj	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	zinc	zinc	NOUN	_	_	45	conj	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	arsenic	arsenic	PROPN	_	_	45	conj	_	_
52	,	,	PUNCT	_	_	53	punct	_	_
53	plomb	plomb	NOUN	_	_	45	conj	_	_
54	,	,	PUNCT	_	_	55	punct	_	_
55	magnésium	magnésium	NOUN	_	_	45	conj	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	nitrates	nitrate	NOUN	_	_	45	conj	_	_
58	)	)	PUNCT	_	_	42	punct	_	_
59	.	.	PUNCT	_	_	12	punct	_	_


#La surveillance de la qualité des eaux, mise en place depuis 1996, a montré l'absence d'impact sur les eaux du gave et des teneurs variables en arsenic dans la nappe.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	mise	mettre	VERB	_	_	5	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	obl:arg	_	_
12	depuis	depuis	ADP	_	_	13	case	_	_
13	1996	1996	NUM	_	_	9	obl:mod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	montré	montrer	VERB	_	_	16	ROOT	_	_
17	l'	le	DET	_	_	18	det	_	_
18	absence	absence	NOUN	_	_	16	obj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	impact	impact	NOUN	_	_	18	nmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	eaux	eau	NOUN	_	_	20	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	gave	gave	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	des	de	ADP	_	_	28	case	_	_
28	teneurs	teneur	NOUN	_	_	23	conj	_	_
29	variables	variable	ADJ	_	_	28	amod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	arsenic	arsenic	NOUN	_	_	28	nmod	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	28	nmod	_	_
35	.	.	PUNCT	_	_	18	punct	_	_


#Les activités exercées sur le site étant susceptibles d'avoir été à l'origine de pollutions éventuelles du sol, sur proposition de la DRIRE Midi-Pyrénées, un arrêté préfectoral complémentaire du 8 juin 1998, pris conformément à la circulaire du 3 avril 1996, a prescrit à l'exploitant la réalisation d'un diagnostic initial et d'une évaluation simplifiée des risques sur la totalité du site avant le 1er janvier 2003.
1	Les	le	DET	_	_	2	det	_	_
