#28.0025

#Le terrain, situé au Nord-Est du centre-ville, a accueilli, à partir de 1880, une usine fabriquant du gaz à partir de la distillation de la houille.
41	250	250	NUM	_	_	42	nummod	_	_
42	m³	m³	NOUN	_	_	39	nmod	_	_
43	localisé	localiser	VERB	_	_	36	acl	_	_
44	dans	dans	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	partie	partie	NOUN	_	_	43	obl:arg	_	_
47	Sud-Est	sud-est	NOUN	_	_	46	nmod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	site	site	NOUN	_	_	46	nmod	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	aménagea	aménager	VERB	_	_	8	conj	_	_
52	le	le	DET	_	_	53	det	_	_
53	hangar	hangar	NOUN	_	_	51	obj	_	_
54	situé	situer	VERB	_	_	53	acl	_	_
55	à	à	ADP	_	_	57	case	_	_
56	l’	l’	DET	_	_	57	det	_	_
57	angle	angle	NOUN	_	_	54	obl:arg	_	_
58	Nord-ouest	nord-ouest	NOUN	_	_	57	nmod	_	_
59	de	de	ADP	_	_	61	case	_	_
60	la	le	DET	_	_	61	det	_	_
61	parcelle	parcelle	NOUN	_	_	57	nmod	_	_
62	en	en	ADP	_	_	63	case	_	_
63	station	station	NOUN	_	_	51	obl:mod	_	_
64	d’	d’	ADP	_	_	65	case	_	_
65	air	air	NOUN	_	_	63	nmod	_	_
66	propané	propaner	VERB	_	_	65	amod	_	_
67	.	.	PUNCT	_	_	8	punct	_	_


#Actuellement, il est utilisé pour les besoins des entreprises EDF et / ou Gaz de France.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	il	il	PRON	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	besoins	besoin	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	entreprises	entreprise	NOUN	_	_	8	nmod	_	_
11	EDF	edf	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	/	/	SYM	_	_	14	cc	_	_
14	ou	ou	CCONJ	_	_	12	conj	_	_
15	Gaz	Gaz	PROPN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	France	France	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	7	obj	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	 	 	SPACE	_	_	7	dep	_	_
22	(	(	PUNCT	_	_	7	punct	_	_
23	usage	usage	NOUN	_	_	7	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	vulnérabilité	vulnérabilité	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	superficielles	superficiel	ADJ	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	présence	présence	NOUN	_	_	23	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	type	type	NOUN	_	_	34	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	population	population	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Bonneval est en classe 4 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Bonneval	Bonneval	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	4	4	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#C'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est très faible.
1	C'	ce	PRON	_	_	4	nsubj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	un	un	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	4	ROOT	_	_
5	dont	dont	PRON	_	_	7	nmod	_	_
6	la	le	DET	_	_	7	det	_	_
7	sensibilité	sensibilité	NOUN	_	_	8	dep	_	_
8	vis	vis	ADV	_	_	4	nmod	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	vis	vis	NOUN	_	_	8	fixed	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	homme	homme	NOUN	_	_	8	dep	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	8	conj	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	superficielles	superficiel	ADJ	_	_	17	conj	_	_
20	est	être	AUX	_	_	22	cop	_	_
21	très	très	ADV	_	_	22	advmod	_	_
22	faible	faible	ADJ	_	_	8	conj	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#En 1968, le gazomètre et les chambres d’essais furent démantelés.
1	En	en	ADP	_	_	2	case	_	_
2	1968	1968	NUM	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	gazomètre	gazomètre	NOUN	_	_	12	nsubj:pass	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	les	le	DET	_	_	8	det	_	_
8	chambres	chambre	NOUN	_	_	5	conj	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	essais	essai	NOUN	_	_	8	nmod	_	_
11	furent	être	AUX	_	_	12	aux:pass	_	_
12	démantelés	démanteler	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#L'étude historique, transmise au service d'inspection des installations classées en décembre 2003, montre que la parcelle concernée n'a jamais accueilli d'ouvrage souterrain susceptible de subsister et de contenir des sous-produits de la manufacture de gaz de houille.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	17	nsubj	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	transmise	transmettre	VERB	_	_	2	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	service	service	NOUN	_	_	5	obl:arg	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	inspection	inspection	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	décembre	décembre	NOUN	_	_	12	obl:mod	_	_
15	2003	2003	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	2	punct	_	_
17	montre	montre	VERB	_	_	17	ROOT	_	_
18	que	que	SCONJ	_	_	25	mark	_	_
19	la	le	DET	_	_	20	det	_	_
20	parcelle	parcelle	NOUN	_	_	25	nsubj	_	_
21	concernée	concerner	VERB	_	_	20	acl	_	_
22	n'	n'	ADV	_	_	25	advmod	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	jamais	jamais	ADV	_	_	25	advmod	_	_
25	accueilli	accueillir	VERB	_	_	17	ccomp	_	_
26	d'	d'	DET	_	_	27	det	_	_
27	ouvrage	ouvrage	NOUN	_	_	25	obj	_	_
28	souterrain	souterrain	ADJ	_	_	27	amod	_	_
29	susceptible	susceptible	ADJ	_	_	27	amod	_	_
30	de	de	ADP	_	_	31	mark	_	_
31	subsister	subsister	VERB	_	_	29	xcomp	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	de	de	ADP	_	_	34	mark	_	_
34	contenir	contenir	VERB	_	_	31	conj	_	_
35	des	un	DET	_	_	36	det	_	_
36	sous-produits	sous-produit	NOUN	_	_	34	obj	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	manufacture	manufacture	NOUN	_	_	36	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	gaz	gaz	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	houille	houille	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	17	punct	_	_


#Aucune action supplémentaire n'est prévue sur ce site.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	action	action	NOUN	_	_	6	nsubj:pass	_	_
3	supplémentaire	supplémentaire	ADJ	_	_	2	amod	_	_
4	n'	n'	ADV	_	_	6	advmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	prévue	prévoir	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Par ailleurs Gaz de France, préalablement à toute cession ou vente du terrain, devra informer, par écrit, l'acquéreur de ce terrain du risque de pollution des sols (L.514-20 du code de l'environnement).
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	16	obl:mod	_	_
3	Gaz	Gaz	PROPN	_	_	16	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	France	France	PROPN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	16	punct	_	_
7	préalablement	préalablement	ADV	_	_	16	advmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	toute	tout	DET	_	_	10	det	_	_
10	cession	cession	NOUN	_	_	7	obl:arg	_	_
11	ou	ou	CCONJ	_	_	12	cc	_	_
12	vente	vente	NOUN	_	_	10	conj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	terrain	terrain	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	devra	devoir	VERB	_	_	16	ROOT	_	_
17	informer	informer	VERB	_	_	16	xcomp	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
19	par	par	ADP	_	_	20	case	_	_
20	écrit	écrit	NOUN	_	_	17	obl:mod	_	_
21	,	,	PUNCT	_	_	17	punct	_	_
22	l'	le	DET	_	_	23	det	_	_
23	acquéreur	acquéreur	NOUN	_	_	17	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	ce	ce	DET	_	_	26	det	_	_
26	terrain	terrain	NOUN	_	_	23	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	risque	risque	NOUN	_	_	17	obl:arg	_	_
29	de	de	ADP	_	_	30	case	_	_
30	pollution	pollution	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	sols	sol	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	17	punct	_	_
34	L.514	l.514	NOUN	_	_	17	obl:mod	_	_
35	-	-	NUM	_	_	36	case	_	_
36	20	20	NUM	_	_	34	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	code	code	NOUN	_	_	34	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	environnement	environnement	NOUN	_	_	38	nmod	_	_
42	)	)	PUNCT	_	_	17	punct	_	_
43	.	.	PUNCT	_	_	16	punct	_	_


#En cas de réaménagement du site, l'usage retenu devra être compatible avec l'état du milieu.
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	11	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réaménagement	réaménagement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	11	nsubj	_	_
10	retenu	retenir	VERB	_	_	9	acl	_	_
11	devra	devoir	VERB	_	_	11	ROOT	_	_
12	être	être	AUX	_	_	13	cop	_	_
13	compatible	compatible	ADJ	_	_	11	xcomp	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	état	état	NOUN	_	_	13	obl:arg	_	_
17	du	de	ADP	_	_	18	case	_	_
18	milieu	milieu	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Dans le cas contraire, des études devront être menées afin de définir les mesures à mettre en œuvre pour rendre compatible l'usage envisagé avec l'état du milieu.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cas	cas	NOUN	_	_	8	obl:mod	_	_
4	contraire	contraire	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	études	étude	NOUN	_	_	8	nsubj	_	_
8	devront	devoir	VERB	_	_	8	ROOT	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	menées	mener	VERB	_	_	8	xcomp	_	_
11	afin	afin	ADV	_	_	10	advmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	définir	définir	VERB	_	_	11	obl:arg	_	_
14	les	le	DET	_	_	15	det	_	_
15	mesures	mesure	NOUN	_	_	13	obj	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	mettre	mettre	VERB	_	_	15	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	œuvre	œuvre	NOUN	_	_	17	obl:arg	_	_
20	pour	pour	ADP	_	_	21	mark	_	_
21	rendre	rendre	VERB	_	_	17	advcl	_	_
22	compatible	compatible	ADJ	_	_	21	xcomp	_	_
23	l'	le	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	21	obj	_	_
25	envisagé	envisager	VERB	_	_	24	acl	_	_
26	avec	avec	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	état	état	NOUN	_	_	21	obl:mod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	milieu	milieu	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#36.0001

#Le terrain situé en zone résidentielle d'une superficie d'environ 4 500 m2 a accueilli de 1883 à 1961 une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	16	nsubj	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	zone	zone	NOUN	_	_	3	obl:arg	_	_
6	résidentielle	résidentiel	ADJ	_	_	5	amod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	superficie	superficie	NOUN	_	_	2	nmod	_	_
10	d'	de	ADP	_	_	14	case	_	_
11	environ	environ	ADV	_	_	14	advmod	_	_
12	4	4	DET	_	_	14	det	_	_
13	500	500	DET	_	_	14	det	_	_
14	m2	m2	NOUN	_	_	9	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	accueilli	accueillir	VERB	_	_	16	ROOT	_	_
17	de	de	ADP	_	_	18	case	_	_
18	1883	1883	NUM	_	_	16	obl:mod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	1961	1961	NUM	_	_	18	nmod	_	_
21	une	un	DET	_	_	22	det	_	_
22	usine	usine	NOUN	_	_	16	obj	_	_
23	fabriquant	fabriquer	VERB	_	_	22	acl	_	_
24	du	de	DET	_	_	25	det	_	_
25	gaz	gaz	NOUN	_	_	23	obj	_	_
26	à	à	ADP	_	_	23	advmod	_	_
27	partir	partir	VERB	_	_	26	fixed	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	distillation	distillation	NOUN	_	_	26	dep	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	houille	houille	NOUN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	16	punct	_	_


#Les installations de l'usine ont été démolies dans les années 60 avec l'arrivée du gaz naturel.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	démolies	démolir	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	années	année	NOUN	_	_	8	obl:mod	_	_
12	60	60	NUM	_	_	11	nummod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrivée	arrivée	NOUN	_	_	8	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	gaz	gaz	NOUN	_	_	15	nmod	_	_
18	naturel	naturel	ADJ	_	_	17	amod	_	_
