#31.0035

#L'usine d'Airbus Saint Eloi est implantée sur un site de 56 ha depuis 1916.
4	classées	classer	VERB	_	_	3	acl	_	_
5	autorisées	autoriser	VERB	_	_	3	acl	_	_
6	étaient	être	AUX	_	_	8	cop	_	_
7	le	le	DET	_	_	8	det	_	_
8	travail	travail	NOUN	_	_	8	ROOT	_	_
9	mécanique	mécanique	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	métaux	métal	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	revêtement	revêtement	NOUN	_	_	8	conj	_	_
15	métallique	métallique	ADJ	_	_	14	amod	_	_
16	ou	ou	CCONJ	_	_	17	cc	_	_
17	traitement	traitement	NOUN	_	_	8	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	surfaces	surface	NOUN	_	_	17	nmod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	voie	voie	NOUN	_	_	17	nmod	_	_
22	électrolytique	électrolytique	ADJ	_	_	21	amod	_	_
23	ou	ou	CCONJ	_	_	24	cc	_	_
24	chimique	chimique	ADJ	_	_	22	conj	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	l'	le	DET	_	_	27	det	_	_
27	étamage	étamage	NOUN	_	_	8	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	métaux	métal	NOUN	_	_	27	nmod	_	_
30	ou	ou	CCONJ	_	_	31	cc	_	_
31	revêtement	revêtement	NOUN	_	_	27	conj	_	_
32	métallique	métallique	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	matériau	matériau	NOUN	_	_	31	nmod	_	_
35	par	par	ADP	_	_	36	case	_	_
36	immersion	immersion	NOUN	_	_	27	nmod	_	_
37	ou	ou	CCONJ	_	_	39	cc	_	_
38	par	par	ADP	_	_	39	case	_	_
39	pulvérisation	pulvérisation	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	métal	métal	NOUN	_	_	39	nmod	_	_
42	fondu	fondre	VERB	_	_	41	acl	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	tour	tour	NOUN	_	_	8	conj	_	_
45	aéroréfrigérante	aéroréfrigérant	ADJ	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	8	punct	_	_


#L’activité de traitement de surfaces des pièces a été arrêtée en 2009.
1	L’	l’	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surfaces	surface	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	pièces	pièce	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	arrêtée	arrêter	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2009	2009	NUM	_	_	11	obl:mod	_	_
14	.	.	NUM	_	_	11	punct	_	_


#A ce jour, l’établissement est classé sous le régime de l’enregistrement, sa principale activité est le travail mécanique des métaux.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	établissement	établissement	NOUN	_	_	8	nsubj:pass	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	classé	classer	VERB	_	_	8	ROOT	_	_
9	sous	sous	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	régime	régime	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	enregistrement	enregistrement	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	8	punct	_	_
16	sa	son	DET	_	_	18	det	_	_
17	principale	principal	ADJ	_	_	18	amod	_	_
18	activité	activité	NOUN	_	_	21	nsubj	_	_
19	est	être	AUX	_	_	21	cop	_	_
20	le	le	DET	_	_	21	det	_	_
21	travail	travail	NOUN	_	_	8	advcl	_	_
22	mécanique	mécanique	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	métaux	métal	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Les activités exercées sur ce site étant susceptibles d’avoir été à l’origine d’une pollution éventuelle du sol, l’inspection des installations classées, dans le cadre de l’application de la circulaire 3 avril 1996 a demandé à l’exploitant de lui remettre une étude des sols (diagnostic initial et évaluation simplifiée des risques).
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	8	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	étant	être	AUX	_	_	8	cop	_	_
8	susceptibles	susceptible	ADJ	_	_	41	advcl	_	_
9	d’	d’	ADP	_	_	14	mark	_	_
10	avoir	avoir	AUX	_	_	14	aux:tense	_	_
11	été	être	AUX	_	_	14	cop	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	origine	origine	NOUN	_	_	8	xcomp	_	_
15	d’	d’	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	14	nmod	_	_
18	éventuelle	éventuel	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sol	sol	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	41	punct	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	inspection	inspection	NOUN	_	_	41	nsubj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	installations	installation	NOUN	_	_	23	nmod	_	_
26	classées	classer	VERB	_	_	25	acl	_	_
27	,	,	PUNCT	_	_	41	punct	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	cadre	cadre	NOUN	_	_	41	obl:mod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	application	application	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	circulaire	circulaire	NOUN	_	_	33	nmod	_	_
37	3	3	NUM	_	_	36	nmod	_	_
38	avril	avril	NOUN	_	_	37	nmod	_	_
39	1996	1996	NUM	_	_	38	nmod	_	_
40	a	avoir	AUX	_	_	41	aux:tense	_	_
41	demandé	demander	VERB	_	_	41	ROOT	_	_
42	à	à	ADP	_	_	44	case	_	_
43	l’	l’	DET	_	_	44	det	_	_
44	exploitant	exploitant	NOUN	_	_	41	obl:arg	_	_
45	de	de	ADP	_	_	47	mark	_	_
46	lui	lui	PRON	_	_	47	iobj	_	_
47	remettre	remettre	VERB	_	_	41	xcomp	_	_
48	une	un	DET	_	_	49	det	_	_
49	étude	étude	NOUN	_	_	47	obj	_	_
50	des	de	ADP	_	_	51	case	_	_
51	sols	sol	NOUN	_	_	49	nmod	_	_
52	(	(	PUNCT	_	_	49	punct	_	_
53	diagnostic	diagnostic	NOUN	_	_	49	appos	_	_
54	initial	initial	ADJ	_	_	53	amod	_	_
55	et	et	CCONJ	_	_	56	cc	_	_
56	évaluation	évaluation	NOUN	_	_	53	conj	_	_
57	simplifiée	simplifier	ADJ	_	_	56	amod	_	_
58	des	de	ADP	_	_	59	case	_	_
59	risques	risque	NOUN	_	_	56	nmod	_	_
60	)	)	PUNCT	_	_	49	punct	_	_
61	.	.	PUNCT	_	_	41	punct	_	_


#Cette étude, dont la version finale a été remise en juin 2002, a conclu à un classement du site en 2 (site à surveiller) et a recommandé la mise en place d’une surveillance des eaux souterraines à fréquence semestrielle en utilisant le réseau composé de 9 piézomètres.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	10	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	dont	dont	PRON	_	_	6	nmod	_	_
5	la	le	DET	_	_	6	det	_	_
6	version	version	NOUN	_	_	10	nsubj:pass	_	_
7	finale	final	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	remise	remettre	VERB	_	_	16	advcl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	juin	juin	NOUN	_	_	10	obl:arg	_	_
13	2002	2002	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	conclu	conclure	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	classement	classement	NOUN	_	_	16	obl:arg	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2	2	PRON	_	_	19	nmod	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	site	site	NOUN	_	_	23	appos	_	_
26	à	à	ADP	_	_	27	mark	_	_
27	surveiller	surveiller	VERB	_	_	25	acl	_	_
28	)	)	PUNCT	_	_	23	punct	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	a	avoir	AUX	_	_	31	aux:tense	_	_
31	recommandé	recommander	VERB	_	_	19	conj	_	_
32	la	le	DET	_	_	33	det	_	_
33	mise	mise	NOUN	_	_	31	obj	_	_
34	en	en	ADP	_	_	35	case	_	_
35	place	place	NOUN	_	_	33	nmod	_	_
36	d’	d’	ADP	_	_	38	case	_	_
37	une	un	DET	_	_	38	det	_	_
38	surveillance	surveillance	NOUN	_	_	33	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	eaux	eau	NOUN	_	_	38	nmod	_	_
41	souterraines	souterrain	ADJ	_	_	40	amod	_	_
42	à	à	ADP	_	_	43	case	_	_
43	fréquence	fréquence	NOUN	_	_	38	nmod	_	_
44	semestrielle	semestriel	ADJ	_	_	43	amod	_	_
45	en	en	ADP	_	_	46	mark	_	_
46	utilisant	utiliser	VERB	_	_	31	advcl	_	_
47	le	le	DET	_	_	48	det	_	_
48	réseau	réseau	NOUN	_	_	46	obj	_	_
49	composé	composer	VERB	_	_	48	acl	_	_
50	de	de	ADP	_	_	52	case	_	_
51	9	9	NUM	_	_	52	nummod	_	_
52	piézomètres	piézomètre	NOUN	_	_	49	obl:agent	_	_
53	.	.	PUNCT	_	_	16	punct	_	_


#Dans le cadre de la cessation de l’activité traitement de surfaces et de la réhabilitation du bâtiment abritant cette activité, un diagnostic de pollution des sols et eaux souterraines daté de juin 2007 ainsi qu'une évaluation des risques sanitaires datée d’avril 2008 ont été remis à l’inspection des installations classées.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	49	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	6	nmod	_	_
10	traitement	traitement	NOUN	_	_	9	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	surfaces	surface	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	réhabilitation	réhabilitation	NOUN	_	_	9	conj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	bâtiment	bâtiment	NOUN	_	_	16	nmod	_	_
19	abritant	abriter	VERB	_	_	18	acl	_	_
20	cette	ce	DET	_	_	21	det	_	_
21	activité	activité	NOUN	_	_	19	obj	_	_
22	,	,	PUNCT	_	_	49	punct	_	_
23	un	un	DET	_	_	24	det	_	_
24	diagnostic	diagnostic	NOUN	_	_	49	nsubj:pass	_	_
25	de	de	ADP	_	_	26	case	_	_
26	pollution	pollution	NOUN	_	_	24	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	sols	sol	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	eaux	eau	NOUN	_	_	28	conj	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	daté	dater	VERB	_	_	24	acl	_	_
33	de	de	ADP	_	_	34	case	_	_
34	juin	juin	NOUN	_	_	32	obl:arg	_	_
35	2007	2007	NUM	_	_	34	nmod	_	_
36	ainsi	ainsi	ADV	_	_	39	cc	_	_
37	qu'	que	SCONJ	_	_	36	fixed	_	_
38	une	un	DET	_	_	39	det	_	_
39	évaluation	évaluation	NOUN	_	_	24	conj	_	_
40	des	de	ADP	_	_	41	case	_	_
41	risques	risque	NOUN	_	_	39	nmod	_	_
42	sanitaires	sanitaire	ADJ	_	_	41	amod	_	_
43	datée	dater	VERB	_	_	39	acl	_	_
44	d’	d’	ADP	_	_	45	case	_	_
45	avril	avril	NOUN	_	_	43	obl:arg	_	_
46	2008	2008	NUM	_	_	45	nmod	_	_
47	ont	avoir	AUX	_	_	49	aux:tense	_	_
48	été	être	AUX	_	_	49	aux:pass	_	_
49	remis	remettre	VERB	_	_	49	ROOT	_	_
50	à	à	ADP	_	_	52	case	_	_
51	l’	l’	DET	_	_	52	det	_	_
52	inspection	inspection	NOUN	_	_	49	obl:arg	_	_
53	des	de	ADP	_	_	54	case	_	_
54	installations	installation	NOUN	_	_	52	nmod	_	_
55	classées	classer	VERB	_	_	54	acl	_	_
56	.	.	PUNCT	_	_	49	punct	_	_


#Ces études ont mis en évidence :
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- concernant les sols : des concentrations en HCT, HAP, BTEX, COHV et PCB inférieures aux critères d'acceptation des déchets en centre de stockage de déchets inertes selon l'arrêté du 15 mars 2006.
1	-	-	PUNCT	_	_	2	punct	_	_
2	concernant	concerner	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	2	obj	_	_
5	 	 	SPACE	_	_	2	dep	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	concentrations	concentration	NOUN	_	_	2	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	HCT	hct	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	HAP	hap	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	BTEX	bte	NOUN	_	_	10	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	COHV	cohv	NOUN	_	_	10	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	PCB	pcb	NOUN	_	_	10	conj	_	_
19	inférieures	inférieur	ADJ	_	_	8	amod	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	critères	critère	NOUN	_	_	19	obl:arg	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	acceptation	acceptation	NOUN	_	_	21	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	déchets	déchet	NOUN	_	_	23	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	centre	centre	NOUN	_	_	23	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	stockage	stockage	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	déchets	déchet	NOUN	_	_	29	nmod	_	_
32	inertes	inerte	ADJ	_	_	31	amod	_	_
33	selon	selon	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	arrêté	arrêté	NOUN	_	_	8	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	15	15	NUM	_	_	35	nmod	_	_
38	mars	mars	NOUN	_	_	37	nmod	_	_
39	2006	2006	PUNCT	_	_	38	nmod	_	_
40	.	.	PUNCT	_	_	8	nmod	_	_


#Concernant les métaux lourds, les teneurs mesurées sur le brut sont légèrement supérieures à la « gamme de valeurs couramment observée dans les sols ordinaires » (étude ASPITET ) en ce qui concerne l'arsenic, le cadmium, le cuivre, le mercure, le nickel, le plomb et le zinc.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	métaux	métal	NOUN	_	_	14	obl:mod	_	_
4	lourds	lourd	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	14	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	teneurs	teneur	NOUN	_	_	14	nsubj	_	_
8	mesurées	mesurer	VERB	_	_	7	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	brut	brut	NOUN	_	_	8	obl:mod	_	_
12	sont	être	AUX	_	_	14	cop	_	_
13	légèrement	légèrement	ADV	_	_	14	advmod	_	_
14	supérieures	supérieur	ADJ	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	18	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	«	«	PUNCT	_	_	18	punct	_	_
18	 	 	SPACE	_	_	14	dep	_	_
19	gamme	gamme	NOUN	_	_	18	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	valeurs	valeur	NOUN	_	_	19	nmod	_	_
22	couramment	couramment	ADV	_	_	23	advmod	_	_
23	observée	observer	VERB	_	_	19	acl	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	sols	sol	NOUN	_	_	23	obl:mod	_	_
27	ordinaires	ordinaire	ADJ	_	_	26	amod	_	_
28	 	 	SPACE	_	_	19	dep	_	_
29	»	»	PUNCT	_	_	19	punct	_	_
30	(	(	PUNCT	_	_	19	punct	_	_
31	étude	étude	NOUN	_	_	19	appos	_	_
32	ASPITET	ASPITET	PROPN	_	_	31	nmod	_	_
33	 	 	SPACE	_	_	19	dep	_	_
34	)	)	PUNCT	_	_	33	punct	_	_
35	en	en	ADP	_	_	40	case	_	_
36	ce	ce	PRON	_	_	35	fixed	_	_
37	qui	qui	PRON	_	_	35	fixed	_	_
38	concerne	concerne	VERB	_	_	35	fixed	_	_
39	l'	le	DET	_	_	40	det	_	_
40	arsenic	arsenic	NOUN	_	_	19	nmod	_	_
41	,	,	PUNCT	_	_	43	punct	_	_
42	le	le	DET	_	_	43	det	_	_
43	cadmium	cadmium	NOUN	_	_	40	conj	_	_
44	,	,	PUNCT	_	_	46	punct	_	_
45	le	le	DET	_	_	46	det	_	_
46	cuivre	cuivre	NOUN	_	_	40	conj	_	_
47	,	,	PUNCT	_	_	49	punct	_	_
48	le	le	DET	_	_	49	det	_	_
49	mercure	mercure	NOUN	_	_	40	conj	_	_
50	,	,	PUNCT	_	_	52	punct	_	_
51	le	le	DET	_	_	52	det	_	_
52	nickel	nickel	NOUN	_	_	40	conj	_	_
53	,	,	PUNCT	_	_	55	punct	_	_
54	le	le	DET	_	_	55	det	_	_
55	plomb	plomb	NOUN	_	_	40	conj	_	_
56	et	et	CCONJ	_	_	58	cc	_	_
57	le	le	DET	_	_	58	det	_	_
58	zinc	zinc	NOUN	_	_	40	conj	_	_
59	.	.	PUNCT	_	_	19	punct	_	_


#Les études concluent que les terrains ne présentent pas d'impact significatif lié aux activités passées menées sur le site.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	3	nsubj	_	_
3	concluent	conclure	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	8	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	terrains	terrain	NOUN	_	_	8	nsubj	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	présentent	présenter	VERB	_	_	3	ccomp	_	_
9	pas	pas	ADV	_	_	8	advmod	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	impact	impact	NOUN	_	_	8	obj	_	_
12	significatif	significatif	ADJ	_	_	11	amod	_	_
13	lié	lier	VERB	_	_	11	acl	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	activités	activité	NOUN	_	_	13	obl:arg	_	_
16	passées	passer	ADJ	_	_	15	acl	_	_
17	menées	mener	VERB	_	_	15	acl	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	17	obl:mod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Dans la mesure où il n'a pas été mis en évidence de pollution par des substances volatiles, la seule voie d'exposition liée au sol concerne les risques d'ingestion.
1	Dans	dans	ADP	_	_	10	nsubj:pass	_	_
2	la	le	DET	_	_	1	fixed	_	_
3	mesure	mesure	NOUN	_	_	1	fixed	_	_
4	où	où	PRON	_	_	10	iobj	_	_
5	il	il	PRON	_	_	10	nsubj:pass	_	_
6	n'	n'	ADV	_	_	10	advmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	pas	pas	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	mis	mettre	VERB	_	_	28	advcl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	de	de	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	10	obj	_	_
15	par	par	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	substances	substance	NOUN	_	_	14	nmod	_	_
18	volatiles	volatil	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	28	punct	_	_
20	la	le	DET	_	_	22	det	_	_
21	seule	seul	ADJ	_	_	22	amod	_	_
22	voie	voie	NOUN	_	_	28	nsubj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	exposition	exposition	NOUN	_	_	22	nmod	_	_
25	liée	lier	VERB	_	_	24	acl	_	_
