#92.0070

#Ancien site pollué par des hydrocarbures et des composes organiques volatils.
23	été	être	AUX	_	_	24	aux:pass	_	_
24	réalisée	réaliser	VERB	_	_	24	ROOT	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	soumise	soumettre	VERB	_	_	24	conj	_	_
27	à	à	ADP	_	_	28	case	_	_
28	tierce	tierce	NOUN	_	_	29	dep	_	_
29	-	-	NOUN	_	_	24	obl:mod	_	_
30	expertise	expertise	NOUN	_	_	29	conj	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	EDR	edr	NOUN	_	_	30	appos	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	proposition	proposition	NOUN	_	_	32	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	réhabilitation	réhabilitation	NOUN	_	_	34	nmod	_	_
37	par	par	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	bureau	bureau	NOUN	_	_	30	obl:agent	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	études	étude	NOUN	_	_	39	nmod	_	_
42	Gester	Gester	PROPN	_	_	39	flat:name	_	_
43	en	en	ADP	_	_	44	case	_	_
44	juin	juin	NOUN	_	_	30	obl:mod	_	_
45	2001	2001	PUNCT	_	_	44	nmod	_	_
46	,	,	PUNCT	_	_	29	punct	_	_
47	tierce	tiers	ADJ	_	_	48	amod	_	_
48	expertise	expertise	NOUN	_	_	24	conj	_	_
49	réalisée	réaliser	VERB	_	_	48	acl	_	_
50	par	par	ADP	_	_	52	case	_	_
51	l'	le	DET	_	_	52	det	_	_
52	INERIS	INERIS	PROPN	_	_	49	obl:agent	_	_
53	en	en	ADP	_	_	54	case	_	_
54	septembre	septembre	NOUN	_	_	49	obl:mod	_	_
55	2002	2002	NUM	_	_	54	nmod	_	_
56	)	)	PUNCT	_	_	24	punct	_	_
57	.	.	PUNCT	_	_	57	ROOT	_	_


#Un programme de logement était également prévu sur une zone contigue à la future école.
1	Un	un	DET	_	_	2	det	_	_
2	programme	programme	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	logement	logement	NOUN	_	_	2	nmod	_	_
5	était	être	AUX	_	_	7	aux:pass	_	_
6	également	également	ADV	_	_	7	advmod	_	_
7	prévu	prévoir	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	7	obl:mod	_	_
11	contigue	contigu	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	15	case	_	_
13	la	le	DET	_	_	15	det	_	_
14	future	futur	ADJ	_	_	15	amod	_	_
15	école	école	NOUN	_	_	7	obl:mod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#En juin 2004, de nouvelles analyses ont mis en évidence la présence de toluène (non détecté dans le 1er diagnostic sol).  Toutefois, la présence de toluène n'a pas été confirmée lors d'un nouveau prélèvement en novembre 2004.
1	En	en	ADP	_	_	2	case	_	_
2	juin	juin	NOUN	_	_	9	obl:mod	_	_
3	2004	2004	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	de	de	DET	_	_	7	det	_	_
6	nouvelles	nouveau	ADJ	_	_	7	amod	_	_
7	analyses	analyse	NOUN	_	_	9	nsubj	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	9	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	toluène	toluène	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	non	non	ADV	_	_	18	advmod	_	_
18	détecté	détecter	VERB	_	_	15	acl	_	_
19	dans	dans	ADP	_	_	22	case	_	_
20	le	le	DET	_	_	22	det	_	_
21	1er	premier	ADJ	_	_	22	amod	_	_
22	diagnostic	diagnostic	NOUN	_	_	18	obl:mod	_	_
23	sol	sol	NOUN	_	_	22	nmod	_	_
24	)	)	PUNCT	_	_	15	punct	_	_
25	.	.	PUNCT	_	_	9	punct	_	_
26	 	 	SPACE	_	_	37	dep	_	_
27	Toutefois	toutefois	ADV	_	_	37	advmod	_	_
28	,	,	PUNCT	_	_	37	punct	_	_
29	la	le	DET	_	_	30	det	_	_
30	présence	présence	NOUN	_	_	37	nsubj:pass	_	_
31	de	de	ADP	_	_	32	case	_	_
32	toluène	toluène	NOUN	_	_	30	nmod	_	_
33	n'	n'	ADV	_	_	37	advmod	_	_
34	a	avoir	AUX	_	_	37	aux:tense	_	_
35	pas	pas	ADV	_	_	37	advmod	_	_
36	été	être	AUX	_	_	37	aux:pass	_	_
37	confirmée	confirmer	VERB	_	_	37	ROOT	_	_
38	lors	lors	ADV	_	_	37	advmod	_	_
39	d'	de	ADP	_	_	42	case	_	_
40	un	un	DET	_	_	42	det	_	_
41	nouveau	nouveau	ADJ	_	_	42	amod	_	_
42	prélèvement	prélèvement	NOUN	_	_	38	obl:arg	_	_
43	en	en	ADP	_	_	44	case	_	_
44	novembre	novembre	NOUN	_	_	42	nmod	_	_
45	2004	2004	NUM	_	_	44	nmod	_	_
46	.	.	PUNCT	_	_	37	punct	_	_


#Une EDR ré-actualisée a été mise à jour en intégrant le toluène mesuré en juillet 2004.
1	Une	un	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	6	nsubj:pass	_	_
3	ré-actualisée	ré-actualiser	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mise	mettre	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	jour	jour	NOUN	_	_	6	obl:arg	_	_
9	en	en	ADP	_	_	10	mark	_	_
10	intégrant	intégrer	VERB	_	_	6	advcl	_	_
11	le	le	DET	_	_	12	det	_	_
12	toluène	toluène	NOUN	_	_	10	obj	_	_
13	mesuré	mesurer	VERB	_	_	12	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	juillet	juillet	NOUN	_	_	13	obl:mod	_	_
16	2004	2004	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Cette EDR a conclut qu'il n'y a pas de risque inacceptable.
1	Cette	ce	DET	_	_	2	det	_	_
2	EDR	EDR	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	conclut	conclure	VERB	_	_	4	ROOT	_	_
5	qu'	que	SCONJ	_	_	9	mark	_	_
6	il	il	PRON	_	_	9	expl:subj	_	_
7	n'	n'	ADV	_	_	9	advmod	_	_
8	y	y	PRON	_	_	9	expl:comp	_	_
9	a	avoir	VERB	_	_	4	ccomp	_	_
10	pas	pas	ADV	_	_	9	advmod	_	_
11	de	de	DET	_	_	12	det	_	_
12	risque	risque	NOUN	_	_	9	obj	_	_
13	inacceptable	inacceptable	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#A noter que les terres les plus polluées ont été extraites et remplacées par des matériaux propres (limons) sur une profondeur de 80cm à 1m (sous l'école).
1	A	à	ADP	_	_	2	mark	_	_
2	noter	noter	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	11	mark	_	_
4	les	le	DET	_	_	5	det	_	_
5	terres	terre	NOUN	_	_	11	nsubj:pass	_	_
6	les	le	DET	_	_	8	det	_	_
7	plus	plus	ADV	_	_	8	advmod	_	_
8	polluées	polluer	VERB	_	_	5	acl	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	extraites	extraire	VERB	_	_	2	ccomp	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	remplacées	remplacer	VERB	_	_	11	conj	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	matériaux	matériau	NOUN	_	_	11	obl:agent	_	_
17	propres	propre	ADJ	_	_	16	amod	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	limons	limon	NOUN	_	_	16	appos	_	_
20	)	)	PUNCT	_	_	16	punct	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	profondeur	profondeur	NOUN	_	_	11	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	80	80	NUM	_	_	26	nummod	_	_
26	cm	cm	NOUN	_	_	23	nmod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	1	1	NUM	_	_	29	nummod	_	_
29	m	m	NOUN	_	_	26	nmod	_	_
30	(	(	PUNCT	_	_	11	punct	_	_
31	sous	sous	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	école	école	NOUN	_	_	11	obl:mod	_	_
34	)	)	PUNCT	_	_	11	punct	_	_
35	.	.	PUNCT	_	_	2	punct	_	_


#A propos des règles de gestion à long terme visant à garantir l’absence de remobilisation des zones polluées qui demeureront en place, l’outil adapté proposé est une servitude conventionnelle au profit de l’Etat (afin de conserver en mémoire les dispositions techniques prises pour l'aménagement de l'école).
1	A	à	ADP	_	_	2	case	_	_
2	propos	propos	NOUN	_	_	31	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	règles	règle	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gestion	gestion	NOUN	_	_	4	nmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	long	long	ADJ	_	_	9	amod	_	_
9	terme	terme	NOUN	_	_	6	nmod	_	_
10	visant	viser	VERB	_	_	4	acl	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	garantir	garantir	VERB	_	_	10	xcomp	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	absence	absence	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	remobilisation	remobilisation	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	zones	zone	NOUN	_	_	16	nmod	_	_
19	polluées	polluer	VERB	_	_	18	acl	_	_
20	qui	qui	PRON	_	_	21	nsubj	_	_
21	demeureront	demeurer	VERB	_	_	18	acl:relcl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	place	place	NOUN	_	_	21	obl:arg	_	_
24	,	,	PUNCT	_	_	31	punct	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	outil	outil	NOUN	_	_	31	nsubj	_	_
27	adapté	adapter	VERB	_	_	26	acl	_	_
28	proposé	proposer	VERB	_	_	26	acl	_	_
29	est	être	AUX	_	_	31	cop	_	_
30	une	un	DET	_	_	31	det	_	_
31	servitude	servitude	NOUN	_	_	31	ROOT	_	_
32	conventionnelle	conventionnel	ADJ	_	_	31	amod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	profit	profit	NOUN	_	_	31	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	Etat	etat	NOUN	_	_	34	nmod	_	_
38	(	(	PUNCT	_	_	31	punct	_	_
39	afin	afin	ADV	_	_	31	advmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	conserver	conserver	VERB	_	_	39	dep	_	_
42	en	en	ADP	_	_	43	case	_	_
43	mémoire	mémoire	NOUN	_	_	41	obl:arg	_	_
44	les	le	DET	_	_	45	det	_	_
45	dispositions	disposition	NOUN	_	_	41	obj	_	_
46	techniques	technique	ADJ	_	_	45	amod	_	_
47	prises	prendre	VERB	_	_	45	acl	_	_
48	pour	pour	ADP	_	_	50	case	_	_
49	l'	le	DET	_	_	50	det	_	_
50	aménagement	aménagement	NOUN	_	_	47	obl:mod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	école	école	NOUN	_	_	50	nmod	_	_
54	)	)	PUNCT	_	_	31	punct	_	_
55	.	.	PUNCT	_	_	31	punct	_	_


#Une surveillance des gaz du sol a été réalisée entre juin 2004 et juillet 2005.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisée	réaliser	VERB	_	_	9	ROOT	_	_
10	entre	entre	ADP	_	_	11	case	_	_
11	juin	juin	NOUN	_	_	9	obl:mod	_	_
12	2004	2004	NUM	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	juillet	juillet	NOUN	_	_	11	conj	_	_
15	2005	2005	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Les résultats montrent des teneurs en CAV (composés aromatiques volatils) et COHV(Composés Organo Halogénénés volatils) inférieures aux valeurs seuils fixées dans l'EDR initiale.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	CAV	cav	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	composés	composé	NOUN	_	_	7	appos	_	_
10	aromatiques	aromatique	ADJ	_	_	9	amod	_	_
11	volatils	volatil	ADJ	_	_	9	amod	_	_
12	)	)	PUNCT	_	_	7	punct	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	COHV(Composés	cohv(composé	NOUN	_	_	7	conj	_	_
15	Organo	organo	ADJ	_	_	14	amod	_	_
16	Halogénénés	halogénéné	ADJ	_	_	15	amod	_	_
17	volatils	volatil	ADJ	_	_	14	amod	_	_
18	)	)	PUNCT	_	_	3	punct	_	_
19	inférieures	inférieur	ADJ	_	_	3	amod	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	valeurs	valeur	NOUN	_	_	19	obl:arg	_	_
22	seuils	seuil	ADJ	_	_	21	amod	_	_
23	fixées	fixer	VERB	_	_	21	acl	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	EDR	edr	NOUN	_	_	23	obl:mod	_	_
27	initiale	initial	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#Par ailleurs, la valeur seuil à atteindre pour le toluène (concentration maximale de 1mg/3) a été respectée entre novembre 2004 et juillet 2005 (0,02mg/m3 au maximum).
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	20	obl:mod	_	_
3	,	,	PUNCT	_	_	20	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	valeur	valeur	NOUN	_	_	20	nsubj:pass	_	_
6	seuil	seuil	NOUN	_	_	5	amod	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	atteindre	atteindre	VERB	_	_	5	acl	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	toluène	toluène	NOUN	_	_	5	nmod	_	_
12	(	(	PUNCT	_	_	5	punct	_	_
13	concentration	concentration	NOUN	_	_	5	appos	_	_
14	maximale	maximal	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	1mg/3	1mg/3	NUM	_	_	13	nmod	_	_
17	)	)	PUNCT	_	_	5	punct	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	respectée	respecter	VERB	_	_	20	ROOT	_	_
21	entre	entre	ADP	_	_	22	case	_	_
22	novembre	novembre	NOUN	_	_	20	obl:mod	_	_
23	2004	2004	NUM	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	juillet	juillet	NOUN	_	_	22	conj	_	_
26	2005	2005	NUM	_	_	25	nmod	_	_
27	(	(	PUNCT	_	_	25	punct	_	_
28	0,02mg	0,02mg	NUM	_	_	25	appos	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	m3	m3	NOUN	_	_	28	nmod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	maximum	maximum	NOUN	_	_	28	nmod	_	_
33	)	)	PUNCT	_	_	20	punct	_	_
34	.	.	PUNCT	_	_	20	punct	_	_


#Sauf éléments nouveaux, le site n'appelle plus d'action de l'inspection des installations classées.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	éléments	élément	NOUN	_	_	8	obl:mod	_	_
3	nouveaux	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	appelle	appeler	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	action	action	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#95.0058

#Cette société est répertoriée comme fabricant de joints et garnitures, et feuilles de joint en amiante.
1	Cette	ce	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	répertoriée	répertorier	VERB	_	_	4	ROOT	_	_
5	comme	comme	ADP	_	_	6	case	_	_
6	fabricant	fabricant	NOUN	_	_	4	xcomp	_	_
7	de	de	ADP	_	_	8	case	_	_
8	joints	joint	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	garnitures	garniture	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	feuilles	feuille	NOUN	_	_	4	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	joint	joint	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	amiante	amiante	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Le site est actuellement occupé par la société OBO BETTERMAN, entrepôt de stockage de matériel électrique.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	occupé	occuper	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
