#51.0026

#Le site HENKEL de Châlons en Champagne comporte :
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	mise	mettre	VERB	_	_	6	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	obl:arg	_	_
17	.	.	PUNCT	_	_	14	punct	_	_


#Les résultats de la surveillance de la qualité des eaux souterraines de 2006 indiquent une dégradation.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	2006	2006	NUM	_	_	5	nmod	_	_
14	indiquent	indiquer	VERB	_	_	14	ROOT	_	_
15	une	un	DET	_	_	16	det	_	_
16	dégradation	dégradation	NOUN	_	_	14	obj	_	_
17	.	.	PUNCT	_	_	14	punct	_	_


#Les résultats pour le premier semestre 2007 indiquent une amélioration.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	8	nsubj	_	_
3	pour	pour	ADP	_	_	6	case	_	_
4	le	le	DET	_	_	6	det	_	_
5	premier	premier	ADJ	_	_	6	amod	_	_
6	semestre	semestre	NOUN	_	_	2	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	indiquent	indiquer	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	amélioration	amélioration	NOUN	_	_	8	obj	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Suite à la cessation d\'activité émise début 2009, un arrêté préfectoral complémentaire à été publié le 4 juin 2010.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	16	obl:mod	_	_
5	d\'activité	d\'activité	ADP	_	_	4	nmod	_	_
6	émise	émettre	VERB	_	_	4	acl	_	_
7	début	début	NOUN	_	_	6	obl:mod	_	_
8	2009	2009	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	16	nsubj:pass	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	complémentaire	complémentaire	ADJ	_	_	11	amod	_	_
14	à	à	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	publié	publier	VERB	_	_	16	ROOT	_	_
17	le	le	DET	_	_	18	det	_	_
18	4	4	NUM	_	_	16	obl:mod	_	_
19	juin	juin	NOUN	_	_	18	nmod	_	_
20	2010	2010	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	16	punct	_	_


#A travers de celui-ci l\'exploitant doit réaliser un suivi piézométrique des polluants de types \"solvants halogénés\" avec une fréquence semestrielle et pendant quatre ans.
1	A	à	ADP	_	_	2	case	_	_
2	travers	travers	NOUN	_	_	6	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	celui-ci	celui-ci	PRON	_	_	6	obl:mod	_	_
5	l\'exploitant	l\'exploitant	DET	_	_	6	nsubj	_	_
6	doit	devoir	VERB	_	_	6	ROOT	_	_
7	réaliser	réaliser	VERB	_	_	6	xcomp	_	_
8	un	un	DET	_	_	9	det	_	_
9	suivi	suivi	NOUN	_	_	7	obj	_	_
10	piézométrique	piézométrique	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	polluants	polluant	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	types	type	NOUN	_	_	12	nmod	_	_
15	\"solvants	\"solvant	NOUN	_	_	7	obj	_	_
16	halogénés\	halogénés\	ADJ	_	_	15	amod	_	_
17	"	"	PUNCT	_	_	15	punct	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	fréquence	fréquence	NOUN	_	_	7	obl:mod	_	_
21	semestrielle	semestriel	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	pendant	pendant	ADP	_	_	25	case	_	_
24	quatre	quatre	NUM	_	_	25	nummod	_	_
25	ans	an	NOUN	_	_	20	conj	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#De plus, il doit étudier la dispersion des polluants dans les eaux souterraines au droit du site et doit déterminer la lentille de pollution encore présente sur et en dehors de l\'enceinte du site.
1	De	de	ADP	_	_	5	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	il	il	PRON	_	_	5	nsubj	_	_
5	doit	devoir	VERB	_	_	5	ROOT	_	_
6	étudier	étudier	VERB	_	_	5	xcomp	_	_
7	la	le	DET	_	_	8	det	_	_
8	dispersion	dispersion	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	polluants	polluant	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	8	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	6	obl:arg	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	doit	devoir	VERB	_	_	5	conj	_	_
21	déterminer	déterminer	VERB	_	_	20	xcomp	_	_
22	la	le	DET	_	_	23	det	_	_
23	lentille	lentille	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	pollution	pollution	NOUN	_	_	23	nmod	_	_
26	encore	encore	ADV	_	_	27	advmod	_	_
27	présente	présent	ADJ	_	_	23	amod	_	_
28	sur	sur	ADP	_	_	36	case	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	en	en	ADP	_	_	28	conj	_	_
31	dehors	dehors	ADP	_	_	28	fixed	_	_
32	de	de	ADP	_	_	33	case	_	_
33	l\'enceinte	l\'enceinte	DET	_	_	28	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	36	ROOT	_	_


#08.0029

#Le site est inscrit dans la base de données BASOL en application de l'article 65 de l'arrêté ministériel du 2/02/1998.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	inscrit	inscrire	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	base	base	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	données	donnée	NOUN	_	_	7	nmod	_	_
10	BASOL	BASOL	PROPN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	application	application	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	article	article	NOUN	_	_	12	nmod	_	_
16	65	65	NUM	_	_	15	nummod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	15	nmod	_	_
20	ministériel	ministériel	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	2/02/1998	2/02/1998	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Fonderie de fonte, fabricant des contre-poids pour les véhicules de chantier.
1	Fonderie	fonderie	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fonte	fonte	NOUN	_	_	1	nmod	_	_
4	,	,	PUNCT	_	_	1	punct	_	_
5	fabricant	fabricant	NOUN	_	_	1	appos	_	_
6	des	de	ADP	_	_	7	case	_	_
7	contre-poids	contre-poid	NOUN	_	_	5	nmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	véhicules	véhicule	NOUN	_	_	5	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	chantier	chantier	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	1	punct	_	_


#Crassier connexe à la fonderie, en cessation d'exploitation depuis la mi-1999.
1	Crassier	Crassier	PROPN	_	_	1	ROOT	_	_
2	connexe	connexe	ADJ	_	_	1	amod	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	fonderie	fonderie	NOUN	_	_	2	obl:arg	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cessation	cessation	NOUN	_	_	2	obl:mod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	exploitation	exploitation	NOUN	_	_	8	nmod	_	_
11	depuis	depuis	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	mi-1999	mi-1999	NOUN	_	_	8	nmod	_	_
14	.	.	PUNCT	_	_	1	punct	_	_


#Un diagnostic initial et une évaluation simplifiée des risques ont été demandés par arrêté préfectoral en date du 15/11/1999.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	12	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	une	un	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	conj	_	_
7	simplifiée	simplifier	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	demandés	demander	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	14	case	_	_
14	arrêté	arrêté	NOUN	_	_	12	obl:mod	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	date	date	NOUN	_	_	12	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	15/11/1999	15/11/1999	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#Le diagnostic initial a été remis le 14 juin 2000.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remis	remettre	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	14	14	NUM	_	_	6	obl:mod	_	_
9	juin	juin	NOUN	_	_	8	nmod	_	_
10	2000	2000	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Celui-ci conclut à une pollution des sols en antimoine, plomb, zinc et phénols et une pollution des eaux souterraines en phénols.
1	Celui	celui	PRON	_	_	4	nsubj	_	_
2	-	-	PRON	_	_	4	nsubj	_	_
3	ci	ci	PRON	_	_	4	nsubj	_	_
4	conclut	conclure	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	antimoine	antimoine	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	plomb	plomb	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	zinc	zinc	NOUN	_	_	11	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	phénols	phénol	NOUN	_	_	11	conj	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	une	un	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	7	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	phénols	phénol	NOUN	_	_	20	nmod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#L'évaluation simplifiée des risques a été examinée par l'inspection des installations classées qui, par courrier du 16/05/2001, demande des compléments et la mise en place d'une surveillance des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	8	nsubj:pass	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	examinée	examiner	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	8	obl:agent	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	classées	classer	VERB	_	_	13	acl	_	_
15	qui	qui	PRON	_	_	22	nsubj	_	_
16	,	,	PUNCT	_	_	22	punct	_	_
17	par	par	ADP	_	_	18	case	_	_
18	courrier	courrier	NOUN	_	_	22	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	16/05/2001	16/05/2001	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	demande	demande	VERB	_	_	11	acl:relcl	_	_
23	des	un	DET	_	_	24	det	_	_
24	compléments	complément	NOUN	_	_	22	obj	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	la	le	DET	_	_	27	det	_	_
27	mise	mise	NOUN	_	_	22	conj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	place	place	NOUN	_	_	27	nmod	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	surveillance	surveillance	NOUN	_	_	27	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	eaux	eau	NOUN	_	_	32	nmod	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	8	punct	_	_


#La mise en place d'une surveillance des eaux souterraines demandant d'analyser des paramètres suplémentaires (métaux) a été demandée à nouveau par courrier du 18 septembre 2002.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	22	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	demandant	demander	VERB	_	_	7	acl	_	_
12	d'	de	ADP	_	_	13	mark	_	_
13	analyser	analyser	VERB	_	_	11	xcomp	_	_
14	des	un	DET	_	_	15	det	_	_
15	paramètres	paramètre	NOUN	_	_	13	obj	_	_
16	suplémentaires	suplémentaire	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	métaux	métal	NOUN	_	_	15	appos	_	_
19	)	)	PUNCT	_	_	15	punct	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	demandée	demander	VERB	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	22	advmod	_	_
24	nouveau	nouveau	ADJ	_	_	23	fixed	_	_
25	par	par	ADP	_	_	26	case	_	_
26	courrier	courrier	NOUN	_	_	22	obl:mod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	18	18	NUM	_	_	26	nmod	_	_
29	septembre	septembre	NOUN	_	_	28	nmod	_	_
30	2002	2002	NUM	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	22	punct	_	_


#Par courrier du 23/09/2002, l'exploitant indique que les prochaines analyses prendront en compte cette demande.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	8	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	23/09/2002	23/09/2002	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
8	indique	indique	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	13	mark	_	_
10	les	le	DET	_	_	12	det	_	_
11	prochaines	prochain	ADJ	_	_	12	amod	_	_
12	analyses	analyse	NOUN	_	_	13	nsubj	_	_
13	prendront	prendre	VERB	_	_	8	ccomp	_	_
14	en	en	ADP	_	_	15	case	_	_
15	compte	compte	NOUN	_	_	13	obl:arg	_	_
16	cette	ce	DET	_	_	17	det	_	_
17	demande	demande	NOUN	_	_	13	obj	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Par ailleurs, un projet de couverture de l'ancien crassier nous a été proposé dans le cadre d'un dossier de réactualisation du site reçu le 31/12/2002.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	projet	projet	NOUN	_	_	15	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	couverture	couverture	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	11	case	_	_
9	l'	le	DET	_	_	11	det	_	_
10	ancien	ancien	ADJ	_	_	11	amod	_	_
11	crassier	crassier	NOUN	_	_	7	nmod	_	_
12	nous	nous	PRON	_	_	15	iobj	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	proposé	proposer	VERB	_	_	15	ROOT	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	cadre	cadre	NOUN	_	_	15	obl:mod	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	dossier	dossier	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	réactualisation	réactualisation	NOUN	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	reçu	recevoir	VERB	_	_	25	acl	_	_
27	le	le	DET	_	_	28	det	_	_
28	31/12/2002	31/12/2002	NUM	_	_	26	obl:mod	_	_
29	.	.	PUNCT	_	_	15	punct	_	_


#L'inspection a fait part à monsieur le préfet des Ardennes, dans son rapport du 22 avril 2005, des conclusions de l'enquête publique relative au dépôt du DDAE.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	part	part	NOUN	_	_	4	obj	_	_
6	à	à	ADP	_	_	7	case	_	_
7	monsieur	Monsieur	NOUN	_	_	4	obl:arg	_	_
8	le	le	DET	_	_	9	det	_	_
9	préfet	préfet	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	Ardennes	Ardennes	PROPN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	son	son	DET	_	_	15	det	_	_
15	rapport	rapport	NOUN	_	_	4	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	22	22	NUM	_	_	15	nmod	_	_
18	avril	avril	NOUN	_	_	17	nmod	_	_
19	2005	2005	NUM	_	_	18	nmod	_	_
20	,	,	NUM	_	_	4	punct	_	_
21	des	de	ADP	_	_	22	case	_	_
22	conclusions	conclusion	NOUN	_	_	4	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	enquête	enquête	NOUN	_	_	22	nmod	_	_
26	publique	public	ADJ	_	_	25	amod	_	_
27	relative	relatif	ADJ	_	_	25	amod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	dépôt	dépôt	NOUN	_	_	27	obl:arg	_	_
30	du	de	ADP	_	_	31	case	_	_
31	DDAE	ddae	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#Le rapport de présentation au conseil départemental d'hygiène est accompagné du projet d'arrêté préfectoral d'autorisation d'exploiter qui précise les conditions de surveillance des eaux souterraines (3 piézomètres au minimum avec surveillance semestrielle).
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
