#62.0054

#- Ancienne usine de fabrication de wagons de chemin de fer.
6	imposant	imposer	VERB	_	_	2	acl	_	_
7	les	le	DET	_	_	8	det	_	_
8	conditions	condition	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	remise	remise	NOUN	_	_	8	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	état	état	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	une	un	DET	_	_	16	det	_	_
16	analyse	analyse	NOUN	_	_	8	conj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	après	après	ADP	_	_	20	case	_	_
20	travaux	travail	NOUN	_	_	16	nmod	_	_
21	,	,	PUNCT	_	_	8	punct	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	le	le	DET	_	_	24	det	_	_
24	suivi	suivi	NOUN	_	_	8	conj	_	_
25	piézométrique	piézométrique	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#- Forages mis en sécurité
1	-	-	PUNCT	_	_	2	punct	_	_
2	Forages	forage	NOUN	_	_	2	ROOT	_	_
3	mis	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	obl:arg	_	_


#- Remise en état terminée (enlèvement des déchets, pompage des fosses, enlèvement des cuves enterrées, traitement de la zone polluée aux PCB).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Remise	remise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	état	état	NOUN	_	_	2	nmod	_	_
5	terminée	terminer	VERB	_	_	2	acl	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	enlèvement	enlèvement	NOUN	_	_	2	appos	_	_
8	des	de	ADP	_	_	9	case	_	_
9	déchets	déchet	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	pompage	pompage	NOUN	_	_	7	conj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	fosses	fosse	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	enlèvement	enlèvement	NOUN	_	_	7	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	cuves	cuve	NOUN	_	_	15	nmod	_	_
18	enterrées	enterrer	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	traitement	traitement	NOUN	_	_	7	conj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	20	nmod	_	_
24	polluée	polluer	VERB	_	_	23	acl	_	_
25	aux	à	ADP	_	_	26	case	_	_
26	PCB	pcb	NOUN	_	_	24	obl:arg	_	_
27	)	)	PUNCT	_	_	2	punct	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#- Site considéré comme banalisable (rapport de l'inspection en date du 14 novembre 2000)
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	considéré	considérer	VERB	_	_	2	acl	_	_
4	comme	comme	ADP	_	_	5	mark	_	_
5	banalisable	banalisabl	ADJ	_	_	3	xcomp	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	rapport	rapport	NOUN	_	_	2	appos	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	date	date	NOUN	_	_	7	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	14	14	NUM	_	_	12	nmod	_	_
15	novembre	novembre	NOUN	_	_	14	nmod	_	_
16	2000	2000	NUM	_	_	15	nmod	_	_
17	)	)	PUNCT	_	_	2	punct	_	_


#- Utilisation actuelle: logements avec espace vert sur une partie du site, le reste étant un terrain vague.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Utilisation	utilisation	NOUN	_	_	2	ROOT	_	_
3	actuelle	actuel	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	logements	logement	NOUN	_	_	2	nmod	_	_
6	avec	avec	ADP	_	_	7	case	_	_
7	espace	espace	NOUN	_	_	5	nmod	_	_
8	vert	vert	ADJ	_	_	7	amod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	partie	partie	NOUN	_	_	5	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	le	le	DET	_	_	16	det	_	_
16	reste	reste	NOUN	_	_	19	nsubj	_	_
17	étant	être	AUX	_	_	19	cop	_	_
18	un	un	DET	_	_	19	det	_	_
19	terrain	terrain	NOUN	_	_	2	advcl	_	_
20	vague	vague	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#- Site mis en sécurité vis-à-vis des tiers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	mis	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	obl:arg	_	_
6	vis-à-vis	vis-à-vis	ADV	_	_	3	advmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	tiers	tiers	NOUN	_	_	6	dep	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#- Site basculable sur BASIAS.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	basculable	basculabl	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	5	case	_	_
5	BASIAS	BASIAS	PROPN	_	_	3	obl:arg	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#59.0137

#La société ELF a exploité de 1968 à 1995 un dépôt pétrolier d'une capacité nominale de 27 436 m3.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	ELF	ELF	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	1968	1968	NUM	_	_	5	obl:mod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	1995	1995	NUM	_	_	7	nmod	_	_
10	un	un	DET	_	_	11	det	_	_
11	dépôt	dépôt	NOUN	_	_	5	obj	_	_
12	pétrolier	pétrolier	ADJ	_	_	11	amod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	capacité	capacité	NOUN	_	_	11	nmod	_	_
16	nominale	nominal	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	20	case	_	_
18	27	27	DET	_	_	20	det	_	_
19	436	436	DET	_	_	20	det	_	_
20	m3	m3	NOUN	_	_	15	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Suite à l'arrêt des activités en décembre 1995, une étude de sols a mis en évidence la présence d'une pollution par les hydrocarbures dans la nappe d'accompagnement de la rivière voisine (la Deûle).
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	arrêt	arrêt	NOUN	_	_	16	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	activités	activité	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	décembre	décembre	NOUN	_	_	4	nmod	_	_
9	1995	1995	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	16	punct	_	_
11	une	un	DET	_	_	12	det	_	_
12	étude	étude	NOUN	_	_	16	nsubj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
19	la	le	DET	_	_	20	det	_	_
20	présence	présence	NOUN	_	_	16	obj	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	pollution	pollution	NOUN	_	_	20	nmod	_	_
24	par	par	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	23	nmod	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	nappe	nappe	NOUN	_	_	20	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	accompagnement	accompagnement	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	rivière	rivière	NOUN	_	_	31	nmod	_	_
35	voisine	voisin	ADJ	_	_	34	amod	_	_
36	(	(	PUNCT	_	_	34	punct	_	_
37	la	le	DET	_	_	38	det	_	_
38	Deûle	Deûle	PROPN	_	_	34	appos	_	_
39	)	)	PUNCT	_	_	34	punct	_	_
40	.	.	PUNCT	_	_	29	punct	_	_


#Une première phase de mise en sécurité des installations a été réalisée en 1995 suite à l'arrêt d'activité (prinicipalement nettoyage et dégazage des divers réservoirs, consignation de l'alimentation électrique, évacuation de 61 tonnes de déchetsdus à la mise en sécurité).
1	Une	un	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	phase	phase	NOUN	_	_	12	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mise	mise	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	5	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisée	réaliser	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1995	1995	NUM	_	_	12	obl:mod	_	_
15	suite	suite	NOUN	_	_	18	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arrêt	arrêt	NOUN	_	_	12	obl:mod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	activité	activité	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	prinicipalement	prinicipalement	ADV	_	_	23	advmod	_	_
23	nettoyage	nettoyage	NOUN	_	_	18	appos	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	dégazage	dégazage	NOUN	_	_	23	conj	_	_
26	des	de	ADP	_	_	28	case	_	_
27	divers	divers	ADJ	_	_	28	amod	_	_
28	réservoirs	réservoir	NOUN	_	_	23	nmod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	consignation	consignation	NOUN	_	_	23	conj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	alimentation	alimentation	NOUN	_	_	30	nmod	_	_
34	électrique	électrique	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	évacuation	évacuation	NOUN	_	_	23	conj	_	_
37	de	de	ADP	_	_	39	case	_	_
38	61	61	NUM	_	_	39	nummod	_	_
39	tonnes	tonne	NOUN	_	_	36	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	déchetsdus	déchetsdus	VERB	_	_	39	nmod	_	_
42	à	à	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	mise	mise	NOUN	_	_	41	obl:arg	_	_
45	en	en	ADP	_	_	46	case	_	_
46	sécurité	sécurité	NOUN	_	_	44	nmod	_	_
47	)	)	PUNCT	_	_	18	punct	_	_
48	.	.	PUNCT	_	_	12	punct	_	_


#Le diagnostic initial a été réalisé en juin 1997.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	juin	juin	NOUN	_	_	6	obl:mod	_	_
9	1997	1997	NUM	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Il a permis de constater une pollution par des hydrocarbures flottants sur la nappe et la présence de plomb à des teneurs faibles dans les sols.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	permis	permettre	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	constater	constater	VERB	_	_	3	xcomp	_	_
6	une	un	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	5	obj	_	_
8	par	par	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
11	flottants	flottant	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	10	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	7	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	plomb	plomb	NOUN	_	_	17	nmod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	teneurs	teneur	NOUN	_	_	17	nmod	_	_
23	faibles	faible	ADJ	_	_	22	amod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	sols	sol	NOUN	_	_	22	nmod	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Une seconde phase de mise en sécurité a consisté au démantèlement complet du dépôt en 1998 une fois rendue certaine la non réutilisation de celui-ci.
1	Une	un	DET	_	_	3	det	_	_
2	seconde	second	ADJ	_	_	3	amod	_	_
3	phase	phase	NOUN	_	_	9	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mise	mise	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	consisté	consister	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	démantèlement	démantèlement	NOUN	_	_	9	obl:arg	_	_
12	complet	complet	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	dépôt	dépôt	NOUN	_	_	11	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1998	1998	NUM	_	_	11	nmod	_	_
17	une	un	DET	_	_	19	mark	_	_
18	fois	fois	NOUN	_	_	17	fixed	_	_
19	rendue	rendre	VERB	_	_	9	advcl	_	_
20	certaine	certain	ADJ	_	_	19	xcomp	_	_
21	la	le	DET	_	_	23	det	_	_
22	non	non	ADJ	_	_	23	amod	_	_
23	réutilisation	réutilisation	NOUN	_	_	19	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	celui-ci	celui-ci	PRON	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#La réhabilitation des terrains a ensuite été menée de septembre 1999 à avril 2000 par mise à nu de la nappe autour du piézomètre où la pollution avait été constatée (excavation de 2000 m3 de terres) et écrémage de celle-ci.
1	La	le	DET	_	_	2	det	_	_
2	réhabilitation	réhabilitation	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terrains	terrain	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	ensuite	ensuite	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	menée	mener	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	septembre	septembre	NOUN	_	_	8	obl:mod	_	_
11	1999	1999	NUM	_	_	10	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	avril	avril	NOUN	_	_	10	nmod	_	_
14	2000	2000	NUM	_	_	13	nmod	_	_
15	par	par	ADP	_	_	16	case	_	_
16	mise	mise	NOUN	_	_	8	obl:mod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	nu	nu	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	16	nmod	_	_
22	autour	autour	ADV	_	_	16	advmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	piézomètre	piézomètre	NOUN	_	_	22	dep	_	_
25	où	où	PRON	_	_	30	iobj	_	_
26	la	le	DET	_	_	27	det	_	_
27	pollution	pollution	NOUN	_	_	30	nsubj:pass	_	_
28	avait	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	constatée	constater	VERB	_	_	24	acl:relcl	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	excavation	excavation	NOUN	_	_	30	obl:mod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	2000	2000	NUM	_	_	35	nummod	_	_
35	m3	m3	NOUN	_	_	32	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	terres	terre	NOUN	_	_	35	nmod	_	_
38	)	)	PUNCT	_	_	30	punct	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	écrémage	écrémage	NOUN	_	_	24	conj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	celle-ci	celui-ci	PRON	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	8	punct	_	_


#La phase surnageante a été pompée et traitée sur une unité mobile de traitement d'eau et rejetée au réseau.
1	La	le	DET	_	_	2	det	_	_
2	phase	phase	NOUN	_	_	6	nsubj:pass	_	_
3	surnageante	surnageant	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	pompée	pomper	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	traitée	traiter	VERB	_	_	6	conj	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	unité	unité	NOUN	_	_	6	obl:mod	_	_
12	mobile	mobile	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	11	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	eau	eau	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	rejetée	rejeter	VERB	_	_	6	conj	_	_
19	au	au	ADP	_	_	20	case	_	_
20	réseau	réseau	NOUN	_	_	18	obl:arg	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Les déchets en résultant (1,56 tonnes) ont été incinérés.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	11	nsubj:pass	_	_
3	en	en	PRON	_	_	4	iobj	_	_
4	résultant	résulter	VERB	_	_	2	acl	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	1,56	1,56	NUM	_	_	7	nummod	_	_
7	tonnes	tonne	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	incinérés	incinérer	VERB	_	_	11	ROOT	_	_
