#45.0019

#Situé au nord de l’agglomération de La FERTE SAINT-AUBIN et à l’ouest de la route départementale 2020, l’établissement TDA occupe une surface de 463 hectares répartie sur les communes de La Ferté Saint-Aubin, Ardon.
29	;	;	PUNCT	_	_	4	punct	_	_
30	la	le	DET	_	_	31	det	_	_
31	quatrième	quatrième	ADJ	_	_	34	nsubj	_	_
32	est	être	AUX	_	_	34	cop	_	_
33	en	en	ADP	_	_	34	case	_	_
34	charge	charge	NOUN	_	_	34	ROOT	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	entretien	entretien	NOUN	_	_	34	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	bâtiments	bâtiment	NOUN	_	_	37	nmod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	des	de	ADP	_	_	42	case	_	_
42	facilités	facilité	NOUN	_	_	39	conj	_	_
43	.	.	PUNCT	_	_	34	punct	_	_


#Les bâtiments au nombre de 310 dont 200 utilisés pour les activités de production et 110 pour les stockages, occupent une surface couverte de 73.000m2.
1	Les	le	DET	_	_	2	det	_	_
2	bâtiments	bâtiment	NOUN	_	_	21	nsubj	_	_
3	au	au	ADP	_	_	4	case	_	_
4	nombre	nombre	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	310	310	PRON	_	_	8	nmod	_	_
7	dont	dont	PRON	_	_	8	nmod	_	_
8	200	200	PRON	_	_	21	nsubj	_	_
9	utilisés	utiliser	VERB	_	_	8	acl	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	activités	activité	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	production	production	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	110	110	PRON	_	_	8	conj	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	stockages	stockage	NOUN	_	_	16	dep	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	occupent	occuper	VERB	_	_	21	ROOT	_	_
22	une	un	DET	_	_	23	det	_	_
23	surface	surface	NOUN	_	_	21	obj	_	_
24	couverte	couvrir	VERB	_	_	23	acl	_	_
25	de	de	ADP	_	_	26	case	_	_
26	73.000m2	73.000m2	NUM	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	21	punct	_	_


#Le site est divisé en 8 zones d'exploitation en fonction du caractère pyrotechnique ou non des activités.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	divisé	diviser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	8	8	NUM	_	_	7	nummod	_	_
7	zones	zone	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	exploitation	exploitation	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	4	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	caractère	caractère	NOUN	_	_	11	nmod	_	_
14	pyrotechnique	pyrotechnique	ADJ	_	_	13	amod	_	_
15	ou	ou	CCONJ	_	_	16	cc	_	_
16	non	non	ADV	_	_	14	conj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	activités	activité	NOUN	_	_	13	nmod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Les activités industrielles d'armement sur ce site ont commencé en 1939 par la fabrication en grande série de cartouches de 20 à 25mm.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	10	nsubj	_	_
3	industrielles	industriel	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	armement	armement	NOUN	_	_	2	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	2	nmod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	commencé	commencer	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1939	1939	NUM	_	_	10	obl:mod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	fabrication	fabrication	NOUN	_	_	10	obl:arg	_	_
16	en	en	ADP	_	_	18	case	_	_
17	grande	grand	ADJ	_	_	18	amod	_	_
18	série	série	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	cartouches	cartouche	NOUN	_	_	15	nmod	_	_
21	de	de	ADP	_	_	25	case	_	_
22	20	20	NUM	_	_	25	nummod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	25	25	NUM	_	_	22	nmod	_	_
25	mm	millimètre	NOUN	_	_	20	nmod	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#En 1940, l'usine est occupée et en 1944 elle subit les bombardements alliés à 3 reprises.
1	En	en	ADP	_	_	2	case	_	_
2	1940	1940	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	occupée	occuper	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	12	cc	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1944	1944	NUM	_	_	12	obl:mod	_	_
11	elle	lui	PRON	_	_	12	nsubj	_	_
12	subit	subir	VERB	_	_	7	conj	_	_
13	les	le	DET	_	_	14	det	_	_
14	bombardements	bombardement	NOUN	_	_	12	obj	_	_
15	alliés	allié	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	3	3	NUM	_	_	18	nummod	_	_
18	reprises	reprise	NOUN	_	_	12	obl:mod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#L'activité reprend en 1947 avec un effectif d'environ 300 personnes pour atteindre plus de 1200 vers la fin des années 50.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	3	nsubj	_	_
3	reprend	reprendre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	1947	1947	NUM	_	_	3	obl:mod	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	effectif	effectif	NOUN	_	_	3	obl:mod	_	_
9	d'	de	ADP	_	_	12	case	_	_
10	environ	environ	ADV	_	_	12	advmod	_	_
11	300	300	NUM	_	_	12	nummod	_	_
12	personnes	personne	NOUN	_	_	8	nmod	_	_
13	pour	pour	ADP	_	_	14	mark	_	_
14	atteindre	atteindre	VERB	_	_	3	advcl	_	_
15	plus	plus	ADV	_	_	17	advmod	_	_
16	de	de	ADP	_	_	15	fixed	_	_
17	1200	1200	PRON	_	_	14	obj	_	_
18	vers	vers	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	fin	fin	NOUN	_	_	14	obl:mod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	années	année	NOUN	_	_	20	nmod	_	_
23	50	50	NUM	_	_	22	nummod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#L'effectif actuel est d'environ 600 personnes.
1	L'	le	DET	_	_	2	det	_	_
2	effectif	effectif	NOUN	_	_	8	nsubj	_	_
3	actuel	actuel	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	8	cop	_	_
5	d'	de	ADP	_	_	8	case	_	_
6	environ	environ	ADV	_	_	8	advmod	_	_
7	600	600	NUM	_	_	8	nummod	_	_
8	personnes	personne	NOUN	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Le site se situe sur un "dôme" piézométrique, trois nappes sont présentes au droit du site :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	8	case	_	_
6	un	un	DET	_	_	8	det	_	_
7	"	"	PUNCT	_	_	8	punct	_	_
8	dôme	dôme	NOUN	_	_	4	obl:arg	_	_
9	"	"	PUNCT	_	_	8	punct	_	_
10	piézométrique	piézométrique	ADJ	_	_	8	amod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	trois	trois	NUM	_	_	13	nummod	_	_
13	nappes	nappe	NOUN	_	_	15	nsubj	_	_
14	sont	être	AUX	_	_	15	cop	_	_
15	présentes	présent	ADJ	_	_	4	advcl	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	15	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	:	:	PUNCT	_	_	4	punct	_	_


#- la nappe des alluvions entre 1 et 3 mètres de profondeur,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	alluvions	alluvion	NOUN	_	_	3	nmod	_	_
6	entre	entre	ADP	_	_	10	case	_	_
7	1	1	NUM	_	_	10	nummod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	3	3	NUM	_	_	7	conj	_	_
10	mètres	mètre	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_


#- la nappe de Sologne entre 5 à 22 mètres de profondeur,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Sologne	Sologne	PROPN	_	_	3	nmod	_	_
6	entre	entre	ADP	_	_	10	case	_	_
7	5	5	NUM	_	_	10	nummod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	22	22	NUM	_	_	7	nmod	_	_
10	mètres	mètre	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_


#- la nappe de Beauce, située à une profondeur supérieure à 22 mètres.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Beauce	Beauce	PROPN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	située	situer	VERB	_	_	3	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	profondeur	profondeur	NOUN	_	_	7	obl:arg	_	_
11	supérieure	supérieur	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	22	22	NUM	_	_	14	nummod	_	_
14	mètres	mètre	NOUN	_	_	11	obl:arg	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Dans le cadre de la politique du groupe THALES, le site de la Ferté Saint Aubin a fait l’objet d’un diagnostic de sa situation environnementale qui s’est déroulé selon les 3 phases suivantes :
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	19	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	politique	politique	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	groupe	groupe	NOUN	_	_	6	nmod	_	_
9	THALES	THALES	PROPN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	19	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	19	nsubj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	Ferté	Ferté	PROPN	_	_	12	nmod	_	_
16	Saint	Saint	PROPN	_	_	15	flat:name	_	_
17	Aubin	Aubin	PROPN	_	_	16	flat:name	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	fait	faire	VERB	_	_	19	ROOT	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	objet	objet	NOUN	_	_	19	obj	_	_
22	d’	d’	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	diagnostic	diagnostic	NOUN	_	_	19	obl:arg	_	_
25	de	de	ADP	_	_	27	case	_	_
26	sa	son	DET	_	_	27	det	_	_
27	situation	situation	NOUN	_	_	24	nmod	_	_
28	environnementale	environnemental	ADJ	_	_	27	amod	_	_
29	qui	qui	PRON	_	_	32	nsubj	_	_
30	s’	s’	PRON	_	_	32	expl:comp	_	_
31	est	être	AUX	_	_	32	aux:tense	_	_
32	déroulé	dérouler	VERB	_	_	24	acl:relcl	_	_
33	selon	selon	ADP	_	_	36	case	_	_
34	les	le	DET	_	_	36	det	_	_
35	3	3	NUM	_	_	36	nummod	_	_
36	phases	phase	NOUN	_	_	32	obl:mod	_	_
37	suivantes	suivant	ADJ	_	_	36	amod	_	_
38	:	:	PUNCT	_	_	19	punct	_	_


#- Etude documentaire comprenant un rappel de l’historique du site, son exploitation actuelle et une étude géologique et hydrogéologique ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Etude	etude	NOUN	_	_	2	ROOT	_	_
3	documentaire	documentaire	ADJ	_	_	2	amod	_	_
4	comprenant	comprendre	VERB	_	_	2	acl	_	_
5	un	un	DET	_	_	6	det	_	_
6	rappel	rappel	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	historique	historique	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	son	son	DET	_	_	14	det	_	_
14	exploitation	exploitation	NOUN	_	_	6	conj	_	_
15	actuelle	actuel	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	une	un	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	6	conj	_	_
19	géologique	géologique	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	hydrogéologique	hydrogéologique	ADJ	_	_	19	conj	_	_
22	;	;	PUNCT	_	_	2	punct	_	_


#- Investigations préliminaires de terrain avec réalisation de 60 sondages et prélèvements d’échantillons de sol et pose de piézomètres ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Investigations	investigation	NOUN	_	_	2	ROOT	_	_
3	préliminaires	préliminaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terrain	terrain	NOUN	_	_	2	nmod	_	_
6	avec	avec	ADP	_	_	7	case	_	_
7	réalisation	réalisation	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	60	60	NUM	_	_	10	nummod	_	_
10	sondages	sondage	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	prélèvements	prélèvement	NOUN	_	_	10	conj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	échantillons	échantillon	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	sol	sol	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	pose	pose	NOUN	_	_	7	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	piézomètres	piézomètre	NOUN	_	_	18	nmod	_	_
21	;	;	PUNCT	_	_	2	punct	_	_


#- Diagnostic approfondi.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	.	.	PUNCT	_	_	2	punct	_	_


#Le diagnostic concerne dans un premier temps trois zones non pyrotechniques du site. 71 points de prélèvements dans les sols ont été effectués et analysés à différentes profondeurs. 10 piézomètres sont implantés.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	3	nsubj	_	_
3	concerne	concerne	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	7	case	_	_
5	un	un	DET	_	_	7	det	_	_
6	premier	premier	ADJ	_	_	7	amod	_	_
7	temps	temps	NOUN	_	_	3	obl:mod	_	_
8	trois	trois	NUM	_	_	9	nummod	_	_
9	zones	zone	NOUN	_	_	3	obj	_	_
10	non	non	ADV	_	_	11	advmod	_	_
11	pyrotechniques	pyrotechnique	ADJ	_	_	9	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	9	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_
15	71	71	NUM	_	_	16	nummod	_	_
16	points	point	NOUN	_	_	24	nsubj:pass	_	_
17	de	de	ADP	_	_	18	case	_	_
18	prélèvements	prélèvement	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sols	sol	NOUN	_	_	18	nmod	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	effectués	effectuer	VERB	_	_	24	ROOT	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	analysés	analyser	VERB	_	_	24	conj	_	_
27	à	à	ADP	_	_	29	case	_	_
28	différentes	différent	ADJ	_	_	29	amod	_	_
29	profondeurs	profondeur	NOUN	_	_	24	obl:mod	_	_
30	.	.	PUNCT	_	_	24	punct	_	_
31	10	10	NUM	_	_	32	nummod	_	_
32	piézomètres	piézomètre	NOUN	_	_	34	nsubj:pass	_	_
33	sont	être	AUX	_	_	34	aux:pass	_	_
34	implantés	implanter	VERB	_	_	34	ROOT	_	_
35	.	.	PUNCT	_	_	34	punct	_	_


#Deux campagnes de prélèvements ont été effectuées pour analyses.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	campagnes	campagne	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvements	prélèvement	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectuées	effectuer	VERB	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	9	case	_	_
9	analyses	analyse	NOUN	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats montrent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- une absence de pollution au droit des sondages réalisés sur deux zones.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sondages	sondage	NOUN	_	_	7	nmod	_	_
10	réalisés	réaliser	VERB	_	_	9	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	deux	deux	NUM	_	_	13	nummod	_	_
13	zones	zone	NOUN	_	_	10	obl:mod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#- une teneur du sol en solvants chlorés ou en hydrocarbures totaux élevée sur la troisième zone, ce qui implique que le sol est une zone potentielle source de pollution.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	teneur	teneur	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	sol	sol	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	solvants	solvant	NOUN	_	_	3	nmod	_	_
8	chlorés	chlorer	VERB	_	_	7	acl	_	_
9	ou	ou	CCONJ	_	_	11	cc	_	_
10	en	en	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	7	conj	_	_
12	totaux	total	ADJ	_	_	11	amod	_	_
13	élevée	élevé	ADJ	_	_	3	amod	_	_
14	sur	sur	ADP	_	_	17	case	_	_
15	la	le	DET	_	_	17	det	_	_
16	troisième	troisième	ADJ	_	_	17	amod	_	_
17	zone	zone	NOUN	_	_	13	obl:arg	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	ce	ce	PRON	_	_	3	dep	_	_
20	qui	qui	PRON	_	_	21	nsubj	_	_
21	implique	implique	VERB	_	_	19	acl:relcl	_	_
22	que	que	SCONJ	_	_	27	mark	_	_
23	le	le	DET	_	_	24	det	_	_
24	sol	sol	NOUN	_	_	27	nsubj	_	_
25	est	être	AUX	_	_	27	cop	_	_
26	une	un	DET	_	_	27	det	_	_
27	zone	zone	NOUN	_	_	21	ccomp	_	_
28	potentielle	potentiel	ADJ	_	_	27	amod	_	_
29	source	source	NOUN	_	_	27	acl	_	_
30	de	de	ADP	_	_	31	case	_	_
31	pollution	pollution	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#Les analyses réalisées sur les eaux souterraines des deux nappes les plus proches de la surface montrent de plus que la pollution du sol est entraînée au moins jusqu’au toit de la nappe superficielle, les 2 nappes communiquant l’une avec l’autre.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	17	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	obl:mod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	10	case	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	nappes	nappe	NOUN	_	_	6	nmod	_	_
11	les	le	DET	_	_	13	det	_	_
12	plus	plus	ADV	_	_	13	advmod	_	_
13	proches	proche	ADJ	_	_	10	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	surface	surface	NOUN	_	_	13	obl:arg	_	_
17	montrent	montrer	VERB	_	_	17	ROOT	_	_
18	de	de	ADP	_	_	17	advmod	_	_
