#54.0134

#La société ROCHLING PERMALI COMPOSITES exploite sur le terrain de la commune de MAXEVILLE des installations de transformation de polymères.
10	1996	1996	NUM	_	_	5	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	2011	2011	NUM	_	_	10	conj	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	permis	permettre	VERB	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	détecter	détecter	VERB	_	_	14	xcomp	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	caractériser	caractériser	VERB	_	_	16	conj	_	_
20	une	un	DET	_	_	21	det	_	_
21	pollution	pollution	NOUN	_	_	16	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	21	punct	_	_
26	principalement	principalement	ADV	_	_	29	advmod	_	_
27	par	par	ADP	_	_	29	case	_	_
28	des	un	DET	_	_	29	det	_	_
29	Composés	composé	NOUN	_	_	16	obl:mod	_	_
30	Organiques	organique	ADJ	_	_	29	amod	_	_
31	Halogénés	halogéné	ADJ	_	_	29	amod	_	_
32	Volatils	volatil	ADJ	_	_	29	amod	_	_
33	(	(	PUNCT	_	_	29	punct	_	_
34	COHV	cohv	NOUN	_	_	29	appos	_	_
35	)	)	PUNCT	_	_	29	punct	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	du	de	ADP	_	_	38	det	_	_
38	chrome	chrome	NOUN	_	_	29	conj	_	_
39	hexavalent	hexavalent	ADJ	_	_	38	amod	_	_
40	(	(	PUNCT	_	_	38	punct	_	_
41	CrVI	CrVI	PROPN	_	_	38	appos	_	_
42	)	)	PUNCT	_	_	38	punct	_	_
43	,	,	PUNCT	_	_	14	punct	_	_
44	avec	avec	ADP	_	_	46	case	_	_
45	un	un	DET	_	_	46	det	_	_
46	impact	impact	NOUN	_	_	14	obl:mod	_	_
47	hors	hors	ADP	_	_	49	case	_	_
48	des	de	ADP	_	_	49	case	_	_
49	limites	limite	NOUN	_	_	46	nmod	_	_
50	du	de	ADP	_	_	51	case	_	_
51	site	site	NOUN	_	_	49	nmod	_	_
52	(	(	PUNCT	_	_	46	punct	_	_
53	jusque	jusque	ADP	_	_	55	case	_	_
54	130	130	NUM	_	_	55	nummod	_	_
55	mg	milligramme	NOUN	_	_	46	nmod	_	_
56	/	sur	ADP	_	_	57	case	_	_
57	l	l	NOUN	_	_	55	nmod	_	_
58	en	en	ADP	_	_	59	case	_	_
59	CrVI	crvi	NOUN	_	_	55	nmod	_	_
60	et	et	CCONJ	_	_	63	cc	_	_
61	1	1	DET	_	_	63	nummod	_	_
62	600	600	NUM	_	_	63	nummod	_	_
63	µg	µg	NOUN	_	_	55	conj	_	_
64	/	sur	ADP	_	_	65	case	_	_
65	l	l	NOUN	_	_	63	nmod	_	_
66	en	en	ADP	_	_	67	case	_	_
67	COHV	cohv	NOUN	_	_	65	nmod	_	_
68	au	au	ADP	_	_	69	case	_	_
69	cœur	cœur	NOUN	_	_	46	nmod	_	_
70	du	de	ADP	_	_	71	case	_	_
71	panache	panache	NOUN	_	_	69	nmod	_	_
72	,	,	PUNCT	_	_	46	punct	_	_
73	avant	avant	ADP	_	_	74	case	_	_
74	mise	mise	NOUN	_	_	46	nmod	_	_
75	en	en	ADP	_	_	76	case	_	_
76	œuvre	œuvre	NOUN	_	_	74	nmod	_	_
77	de	de	ADP	_	_	78	case	_	_
78	mesures	mesure	NOUN	_	_	74	nmod	_	_
79	de	de	ADP	_	_	80	case	_	_
80	gestion	gestion	NOUN	_	_	78	nmod	_	_
81	)	)	PUNCT	_	_	14	punct	_	_
82	.	.	PUNCT	_	_	82	ROOT	_	_


#Un plan de suivi de la qualité des milieux (eaux superficielles, eaux souterraines, gaz des sols et air ambiant) a, par conséquent, été défini.
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	30	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	milieux	milieu	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	eaux	eau	NOUN	_	_	9	appos	_	_
12	superficielles	superficiel	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	eaux	eau	NOUN	_	_	11	conj	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	gaz	gaz	NOUN	_	_	11	conj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	air	air	NOUN	_	_	11	conj	_	_
22	ambiant	ambiant	ADJ	_	_	21	amod	_	_
23	)	)	PUNCT	_	_	9	punct	_	_
24	a	avoir	AUX	_	_	30	aux:tense	_	_
25	,	,	PUNCT	_	_	30	punct	_	_
26	par	par	ADP	_	_	27	case	_	_
27	conséquent	conséquent	NOUN	_	_	30	obl:mod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	défini	définir	VERB	_	_	30	ROOT	_	_
31	.	.	PUNCT	_	_	30	punct	_	_


#En outre, des premières mesures de traitement ont été mises en place, à savoir un pompage-traitement des eaux souterraines en limite aval du site (traitement effectif de décembre 2011 à septembre 2014), et un traitement par biostimulation in-situ hors site au droit du panache (traitement démarré en octobre 2013).
1	En	en	ADP	_	_	11	advmod	_	_
2	outre	outre	ADP	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	des	un	DET	_	_	6	det	_	_
5	premières	premier	ADJ	_	_	6	amod	_	_
6	mesures	mesure	NOUN	_	_	11	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	traitement	traitement	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	mises	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	obl:arg	_	_
14	,	,	PUNCT	_	_	11	punct	_	_
15	à	à	ADP	_	_	18	cc	_	_
16	savoir	savoir	VERB	_	_	15	fixed	_	_
17	un	un	DET	_	_	18	det	_	_
18	pompage	pompage	NOUN	_	_	11	conj	_	_
19	-	-	NOUN	_	_	11	punct	_	_
20	traitement	traitement	NOUN	_	_	11	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	limite	limite	NOUN	_	_	20	nmod	_	_
26	aval	aval	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	25	nmod	_	_
29	(	(	PUNCT	_	_	20	punct	_	_
30	traitement	traitement	NOUN	_	_	20	appos	_	_
31	effectif	effectif	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	décembre	décembre	NOUN	_	_	30	nmod	_	_
34	2011	2011	NUM	_	_	33	nmod	_	_
35	à	à	ADP	_	_	36	case	_	_
36	septembre	septembre	NOUN	_	_	33	nmod	_	_
37	2014	2014	PUNCT	_	_	36	nmod	_	_
38	)	)	PUNCT	_	_	20	punct	_	_
39	,	,	PUNCT	_	_	11	punct	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	un	un	DET	_	_	42	det	_	_
42	traitement	traitement	NOUN	_	_	11	conj	_	_
43	par	par	ADP	_	_	44	case	_	_
44	biostimulation	biostimulation	NOUN	_	_	42	nmod	_	_
45	in	in	ADJ	_	_	44	amod	_	_
46	-	-	ADJ	_	_	44	nmod	_	_
47	situ	situ	NOUN	_	_	44	nmod	_	_
48	hors	hors	ADP	_	_	49	case	_	_
49	site	site	NOUN	_	_	42	nmod	_	_
50	au	au	ADP	_	_	51	case	_	_
51	droit	droit	NOUN	_	_	42	nmod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	panache	panache	NOUN	_	_	51	nmod	_	_
54	(	(	PUNCT	_	_	11	punct	_	_
55	traitement	traitement	NOUN	_	_	11	parataxis	_	_
56	démarré	démarrer	VERB	_	_	55	acl	_	_
57	en	en	ADP	_	_	58	case	_	_
58	octobre	octobre	NOUN	_	_	56	obl:mod	_	_
59	2013	2013	PUNCT	_	_	58	nmod	_	_
60	)	)	PUNCT	_	_	11	punct	_	_
61	.	.	PUNCT	_	_	11	punct	_	_


#Parallèlement à la mise en œuvre de ces premières mesures, un plan de gestion a été défini ; ce plan de gestion prévoit notamment, en remplacement du pompage-traitement sur site, la mise en place d’un système de parois étanches équipées de portes filtrantes en limite aval du site.
1	Parallèlement	parallèlement	ADV	_	_	18	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	mise	mise	NOUN	_	_	1	obl:arg	_	_
5	en	en	ADP	_	_	6	case	_	_
6	œuvre	œuvre	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	ces	ce	DET	_	_	10	det	_	_
9	premières	premier	ADJ	_	_	10	amod	_	_
10	mesures	mesure	NOUN	_	_	4	nmod	_	_
11	,	,	PUNCT	_	_	18	punct	_	_
12	un	un	DET	_	_	13	det	_	_
13	plan	plan	NOUN	_	_	18	nsubj:pass	_	_
14	de	de	ADP	_	_	15	case	_	_
15	gestion	gestion	NOUN	_	_	13	nmod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	défini	définir	VERB	_	_	18	ROOT	_	_
19	;	;	PUNCT	_	_	18	punct	_	_
20	ce	ce	DET	_	_	21	det	_	_
21	plan	plan	NOUN	_	_	24	nsubj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	gestion	gestion	NOUN	_	_	21	nmod	_	_
24	prévoit	prévoir	VERB	_	_	24	ROOT	_	_
25	notamment	notamment	ADV	_	_	24	advmod	_	_
26	,	,	PUNCT	_	_	24	punct	_	_
27	en	en	ADP	_	_	28	case	_	_
28	remplacement	remplacement	NOUN	_	_	24	obl:mod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	pompage	pompage	NOUN	_	_	28	nmod	_	_
31	-	-	NOUN	_	_	28	nmod	_	_
32	traitement	traitement	NOUN	_	_	28	nmod	_	_
33	sur	sur	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	24	punct	_	_
36	la	le	DET	_	_	37	det	_	_
37	mise	mise	NOUN	_	_	24	obj	_	_
38	en	en	ADP	_	_	39	case	_	_
39	place	place	NOUN	_	_	37	nmod	_	_
40	d’	d’	ADP	_	_	42	case	_	_
41	un	un	DET	_	_	42	det	_	_
42	système	système	NOUN	_	_	37	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	parois	paroi	NOUN	_	_	42	nmod	_	_
45	étanches	étanche	ADJ	_	_	44	amod	_	_
46	équipées	équiper	VERB	_	_	44	acl	_	_
47	de	de	ADP	_	_	48	case	_	_
48	portes	porte	NOUN	_	_	46	obl:arg	_	_
49	filtrantes	filtrant	ADJ	_	_	48	amod	_	_
50	en	en	ADP	_	_	51	case	_	_
51	limite	limite	NOUN	_	_	42	nmod	_	_
52	aval	aval	ADJ	_	_	51	amod	_	_
53	du	de	ADP	_	_	54	case	_	_
54	site	site	NOUN	_	_	51	nmod	_	_
55	.	.	PUNCT	_	_	24	punct	_	_


#Cette barrière a été activée fin juillet 2014.
1	Cette	ce	DET	_	_	2	det	_	_
2	barrière	barrière	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	activée	activer	VERB	_	_	5	ROOT	_	_
6	fin	fin	NOUN	_	_	5	obl:mod	_	_
7	juillet	juillet	NOUN	_	_	6	nmod	_	_
8	2014	2014	PUNCT	_	_	5	punct	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#L’arrêté du 25 octobre 2011 susvisé encadre ces différentes mesures de gestion ; il prescrit notamment :
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	25	25	NUM	_	_	2	nmod	_	_
5	octobre	octobre	NOUN	_	_	4	nmod	_	_
6	2011	2011	NUM	_	_	5	nmod	_	_
7	susvisé	susviser	VERB	_	_	2	acl	_	_
8	encadre	encadre	VERB	_	_	8	ROOT	_	_
9	ces	ce	DET	_	_	11	det	_	_
10	différentes	différent	ADJ	_	_	11	amod	_	_
11	mesures	mesure	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	gestion	gestion	NOUN	_	_	11	nmod	_	_
14	;	;	PUNCT	_	_	8	punct	_	_
15	il	il	PRON	_	_	16	nsubj	_	_
16	prescrit	prescrire	VERB	_	_	16	ROOT	_	_
17	notamment	notamment	ADV	_	_	16	advmod	_	_
18	:	:	PUNCT	_	_	16	punct	_	_


#- le confinement de la pollution sur site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	confinement	confinement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- le traitement de la pollution sur site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- des investigations complémentaires dans la zone non saturée des sols, sur site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	investigations	investigation	NOUN	_	_	3	ROOT	_	_
4	complémentaires	complémentaire	ADJ	_	_	3	amod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	3	nmod	_	_
8	non	non	ADV	_	_	9	advmod	_	_
9	saturée	saturer	VERB	_	_	7	acl	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	sur	sur	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	7	nmod	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#- le traitement de la pollution hors site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	hors	hors	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- la surveillance des milieux (eaux souterraines, eaux superficielles, air ambiant, gaz de sols).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	milieux	milieu	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	eaux	eau	NOUN	_	_	5	appos	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	eaux	eau	NOUN	_	_	7	conj	_	_
11	superficielles	superficiel	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	air	air	NOUN	_	_	7	conj	_	_
14	ambiant	ambiant	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	gaz	gaz	NOUN	_	_	7	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	5	punct	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Etat environnemental du site - situation en mars 2016 :
1	Etat	etat	NOUN	_	_	1	ROOT	_	_
2	environnemental	environnemental	ADJ	_	_	1	amod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	1	nmod	_	_
5	-	-	PUNCT	_	_	6	punct	_	_
6	situation	situation	NOUN	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	mars	mars	NOUN	_	_	6	nmod	_	_
9	2016	2016	NUM	_	_	8	nmod	_	_
10	:	:	PUNCT	_	_	6	punct	_	_


#a) Eaux souterraines
1	a	a	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	3	punct	_	_
3	Eaux	eau	NOUN	_	_	3	ROOT	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_


#Les rapports de surveillance ont mis en évidence un impact notable en chrome (principalement chrome VI), mais également en COHV, sur les eaux souterraines.
1	Les	le	DET	_	_	2	det	_	_
2	rapports	rapport	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	un	un	DET	_	_	10	det	_	_
10	impact	impact	NOUN	_	_	6	obj	_	_
11	notable	notable	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	chrome	chrome	NOUN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	principalement	principalement	ADV	_	_	16	advmod	_	_
16	chrome	chrome	NOUN	_	_	13	appos	_	_
17	VI	vi	ADJ	_	_	16	amod	_	_
18	)	)	PUNCT	_	_	13	punct	_	_
19	,	,	PUNCT	_	_	13	punct	_	_
20	mais	mais	CCONJ	_	_	23	cc	_	_
21	également	également	ADV	_	_	23	advmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	COHV	cohv	NOUN	_	_	13	conj	_	_
24	,	,	PUNCT	_	_	10	punct	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	eaux	eau	NOUN	_	_	10	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#Cette contamination des eaux souterraines s’étend à l’extérieur du site et atteint les puits privés recensés par l’exploitant dans ses études.
1	Cette	ce	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	s’	s’	PRON	_	_	7	expl:pass	_	_
7	étend	étendre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	extérieur	extérieur	NOUN	_	_	7	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	atteint	atteindre	VERB	_	_	7	conj	_	_
15	les	le	DET	_	_	16	det	_	_
16	puits	puits	NOUN	_	_	14	obj	_	_
17	privés	priver	ADJ	_	_	16	amod	_	_
18	recensés	recenser	VERB	_	_	16	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	exploitant	exploitant	NOUN	_	_	18	obl:agent	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	ses	son	DET	_	_	24	det	_	_
24	études	étude	NOUN	_	_	18	obl:mod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#En l’état actuel des connaissances, les puits impactés ne sont pas utilisés.
1	En	en	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	état	état	NOUN	_	_	14	obl:mod	_	_
4	actuel	actuel	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	connaissances	connaissance	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	puits	puits	NOUN	_	_	14	nsubj:pass	_	_
10	impactés	impacter	VERB	_	_	9	acl	_	_
11	ne	ne	ADV	_	_	14	advmod	_	_
12	sont	être	AUX	_	_	14	aux:pass	_	_
13	pas	pas	ADV	_	_	14	advmod	_	_
14	utilisés	utiliser	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Un arrêté municipal de juillet 2011 interdit tout usage des eaux souterraines.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	municipal	municipal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	juillet	juillet	NOUN	_	_	2	nmod	_	_
6	2011	2011	NUM	_	_	5	nmod	_	_
7	interdit	interdire	VERB	_	_	7	ROOT	_	_
8	tout	tout	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#b) Air ambiant
1	b	b	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	3	punct	_	_
3	Air	air	NOUN	_	_	3	ROOT	_	_
4	ambiant	ambiant	ADJ	_	_	3	amod	_	_


#Compte tenu de la présence de polluants volatils dans les eaux souterraines, des analyses de la qualité de l’air ambiant ont également été réalisées sur et hors site.
1	Compte	compte	NOUN	_	_	26	vocative	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	1	dep	_	_
6	de	de	ADP	_	_	7	case	_	_
7	polluants	polluant	NOUN	_	_	5	nmod	_	_
8	volatils	volatil	ADJ	_	_	7	amod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	5	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	26	punct	_	_
14	des	un	DET	_	_	15	det	_	_
15	analyses	analyse	NOUN	_	_	26	nsubj:pass	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	air	air	NOUN	_	_	18	nmod	_	_
22	ambiant	ambiant	ADJ	_	_	21	amod	_	_
23	ont	avoir	AUX	_	_	26	aux:tense	_	_
24	également	également	ADV	_	_	26	advmod	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	réalisées	réaliser	VERB	_	_	26	ROOT	_	_
27	sur	sur	ADP	_	_	30	case	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	hors	hors	ADP	_	_	27	conj	_	_
30	site	site	NOUN	_	_	26	obl:mod	_	_
31	.	.	PUNCT	_	_	26	punct	_	_


#Un impact de la qualité de l’air en COHV (TCE et PCE notamment) est mis en évidence sur site et hors site.
1	Un	un	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	18	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	air	air	NOUN	_	_	5	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	COHV	cohv	NOUN	_	_	5	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	TCE	tce	NOUN	_	_	10	appos	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	PCE	pce	NOUN	_	_	12	conj	_	_
15	notamment	notamment	ADV	_	_	10	advmod	_	_
16	)	)	PUNCT	_	_	2	punct	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	mis	mettre	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	évidence	évidence	NOUN	_	_	18	obl:arg	_	_
21	sur	sur	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	18	obl:mod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	hors	hors	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	22	conj	_	_
26	.	.	PUNCT	_	_	18	punct	_	_


#c) Eaux superficielles et sédiments
1	c	c	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	3	punct	_	_
3	Eaux	eau	NOUN	_	_	3	ROOT	_	_
4	superficielles	superficiel	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	sédiments	sédiment	NOUN	_	_	3	conj	_	_


#Aucun impact n’est constaté à ce jour sur la qualité des eaux superficielles du canal et des sédiments.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	5	nsubj:pass	_	_
3	n’	n’	ADV	_	_	5	advmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	constaté	constater	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	jour	jour	NOUN	_	_	5	obl:mod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	5	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	superficielles	superficiel	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	canal	canal	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sédiments	sédiment	NOUN	_	_	16	conj	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Il n'est pas exclu que la nappe d'eau souterraine soit en lien avec la canal en aval hydraulique du site
1	Il	il	PRON	_	_	5	expl:subj	_	_
2	n'	n'	ADV	_	_	5	advmod	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	pas	pas	ADV	_	_	5	advmod	_	_
5	exclu	exclure	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	14	mark	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	14	nsubj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	eau	eau	NOUN	_	_	8	nmod	_	_
