#09.0001

#Cette ancienne carrière d'argile a été exploitée jusqu'en 1989 par une briqueterie.
8	à	à	ADP	_	_	10	case	_	_
9	200	200	NUM	_	_	10	nummod	_	_
10	m.	m.	PUNCT	_	_	5	obl:mod	_	_


#Suite à un rapport de services de la santé signalant la présence d'un dépôt sauvage de déchets industriels dans l'ancienne carrière de la briqueterie des PUJOLS, l'inspection des installations classées (IIC) a visité le site le 15 avril 1989, constaté l'infraction et dressé procès-verbal à l'encontre de la société MASTER PEINTURES.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	un	un	DET	_	_	4	det	_	_
4	rapport	rapport	NOUN	_	_	39	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	services	service	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	santé	santé	NOUN	_	_	6	nmod	_	_
10	signalant	signaler	VERB	_	_	4	acl	_	_
11	la	le	DET	_	_	12	det	_	_
12	présence	présence	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	dépôt	dépôt	NOUN	_	_	12	nmod	_	_
16	sauvage	sauvage	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	déchets	déchet	NOUN	_	_	15	nmod	_	_
19	industriels	industriel	ADJ	_	_	18	amod	_	_
20	dans	dans	ADP	_	_	23	case	_	_
21	l'	le	DET	_	_	23	det	_	_
22	ancienne	ancien	ADJ	_	_	23	amod	_	_
23	carrière	carrière	NOUN	_	_	12	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	briqueterie	briqueterie	NOUN	_	_	23	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	PUJOLS	PUJOLS	PROPN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	39	punct	_	_
30	l'	le	DET	_	_	31	det	_	_
31	inspection	inspection	NOUN	_	_	39	nsubj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	installations	installation	NOUN	_	_	31	nmod	_	_
34	classées	classer	VERB	_	_	33	acl	_	_
35	(	(	PUNCT	_	_	31	punct	_	_
36	IIC	IIC	PROPN	_	_	31	appos	_	_
37	)	)	PUNCT	_	_	31	punct	_	_
38	a	avoir	AUX	_	_	39	aux:tense	_	_
39	visité	visiter	VERB	_	_	39	ROOT	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	39	obj	_	_
42	le	le	DET	_	_	43	det	_	_
43	15	15	NUM	_	_	39	obl:mod	_	_
44	avril	avril	NOUN	_	_	43	nmod	_	_
45	1989	1989	NUM	_	_	44	nmod	_	_
46	,	,	PUNCT	_	_	47	punct	_	_
47	constaté	constater	VERB	_	_	39	conj	_	_
48	l'	le	DET	_	_	49	det	_	_
49	infraction	infraction	NOUN	_	_	47	obj	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	dressé	dresser	VERB	_	_	47	conj	_	_
52	procès-verbal	procès-verbal	NOUN	_	_	51	obj	_	_
53	à	à	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	encontre	encontre	NOUN	_	_	51	obl:mod	_	_
56	de	de	ADP	_	_	58	case	_	_
57	la	le	DET	_	_	58	det	_	_
58	société	société	NOUN	_	_	55	nmod	_	_
59	MASTER	MASTER	PROPN	_	_	58	appos	_	_
60	PEINTURES	PEINTURES	PROPN	_	_	59	flat:name	_	_
61	.	.	PUNCT	_	_	39	punct	_	_


#Sur proposition de l'IIC, un arrêté préfectoral du 28 avril 1989 a mis en demeure la société MASTER PEINTURES de cesser sans délai tout apport de déchets et de faire réaliser une étude permettant d'apprécier le niveau de nocivité du dépôt et une étude géologique et hydrogéologique afin de déterminer l'impact du dépôt sur l'environnement.
1	Sur	sur	ADP	_	_	2	case	_	_
2	proposition	proposition	NOUN	_	_	15	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	IIC	IIC	PROPN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	15	punct	_	_
7	un	un	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	15	nsubj	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	28	28	NUM	_	_	8	nmod	_	_
12	avril	avril	NOUN	_	_	11	nmod	_	_
13	1989	1989	NUM	_	_	12	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	mis	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	demeure	demeure	NOUN	_	_	15	obl:arg	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	15	obj	_	_
20	MASTER	MASTER	PROPN	_	_	19	appos	_	_
21	PEINTURES	PEINTURES	PROPN	_	_	20	flat:name	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	cesser	cesser	VERB	_	_	19	acl	_	_
24	sans	sans	ADP	_	_	25	case	_	_
25	délai	délai	NOUN	_	_	23	obl:mod	_	_
26	tout	tout	DET	_	_	27	det	_	_
27	apport	apport	NOUN	_	_	23	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	déchets	déchet	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	de	de	ADP	_	_	33	mark	_	_
32	faire	faire	AUX	_	_	33	dep	_	_
33	réaliser	réaliser	VERB	_	_	23	conj	_	_
34	une	un	DET	_	_	35	det	_	_
35	étude	étude	NOUN	_	_	33	obj	_	_
36	permettant	permettre	VERB	_	_	35	acl	_	_
37	d'	de	ADP	_	_	38	mark	_	_
38	apprécier	apprécier	VERB	_	_	36	xcomp	_	_
39	le	le	DET	_	_	40	det	_	_
40	niveau	niveau	NOUN	_	_	38	obj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	nocivité	nocivité	NOUN	_	_	40	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	dépôt	dépôt	NOUN	_	_	42	nmod	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	une	un	DET	_	_	47	det	_	_
47	étude	étude	NOUN	_	_	40	conj	_	_
48	géologique	géologique	ADJ	_	_	47	amod	_	_
49	et	et	CCONJ	_	_	50	cc	_	_
50	hydrogéologique	hydrogéologique	ADJ	_	_	48	conj	_	_
51	afin	afin	ADV	_	_	38	advmod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	déterminer	déterminer	VERB	_	_	51	obl:arg	_	_
54	l'	le	DET	_	_	55	det	_	_
55	impact	impact	NOUN	_	_	53	obj	_	_
56	du	de	ADP	_	_	57	case	_	_
57	dépôt	dépôt	NOUN	_	_	55	nmod	_	_
58	sur	sur	ADP	_	_	60	case	_	_
59	l'	le	DET	_	_	60	det	_	_
60	environnement	environnement	NOUN	_	_	55	nmod	_	_
61	.	.	PUNCT	_	_	15	punct	_	_


#Suite à ces études, sur proposition de l'IIC, un arrêté préfectoral du 12 janvier 1990 a maintenu l'interdiction d'apport de déchets et mis en demeure la société MASTER PEINTURES de prendre des mesures conservatoires.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	études	étude	NOUN	_	_	20	obl:mod	_	_
5	,	,	PUNCT	_	_	20	punct	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	proposition	proposition	NOUN	_	_	20	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	IIC	IIC	PROPN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	20	punct	_	_
12	un	un	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	20	nsubj	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	12	12	NUM	_	_	13	nmod	_	_
17	janvier	janvier	NOUN	_	_	16	nmod	_	_
18	1990	1990	NUM	_	_	17	nmod	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	maintenu	maintenir	VERB	_	_	20	ROOT	_	_
21	l'	le	DET	_	_	22	det	_	_
22	interdiction	interdiction	NOUN	_	_	20	obj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	apport	apport	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	déchets	déchet	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	mis	mettre	VERB	_	_	20	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	demeure	demeure	NOUN	_	_	28	obl:arg	_	_
31	la	le	DET	_	_	32	det	_	_
32	société	société	NOUN	_	_	28	obj	_	_
33	MASTER	MASTER	PROPN	_	_	32	appos	_	_
34	PEINTURES	PEINTURES	PROPN	_	_	33	flat:name	_	_
35	de	de	ADP	_	_	36	mark	_	_
36	prendre	prendre	VERB	_	_	32	acl	_	_
37	des	un	DET	_	_	38	det	_	_
38	mesures	mesure	NOUN	_	_	36	obj	_	_
39	conservatoires	conservatoire	ADJ	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	20	punct	_	_


#Les déchets liquides ou pâteux ont été éliminés, le dépôt a été remodelé puis recouvert par un revêtement d'argile compactée pour assurer une étanchéité contre les eaux météoriques.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	8	nsubj:pass	_	_
3	liquides	liquide	ADJ	_	_	2	amod	_	_
4	ou	ou	CCONJ	_	_	5	cc	_	_
5	pâteux	pâteux	ADJ	_	_	3	conj	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	éliminés	éliminer	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	dépôt	dépôt	NOUN	_	_	14	nsubj:pass	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	remodelé	remodeler	VERB	_	_	8	advcl	_	_
15	puis	puis	CCONJ	_	_	16	cc	_	_
16	recouvert	recouvrir	VERB	_	_	14	conj	_	_
17	par	par	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	revêtement	revêtement	NOUN	_	_	16	obl:agent	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	argile	argile	NOUN	_	_	19	nmod	_	_
22	compactée	compacter	VERB	_	_	21	acl	_	_
23	pour	pour	ADP	_	_	24	mark	_	_
24	assurer	assurer	VERB	_	_	14	advcl	_	_
25	une	un	DET	_	_	26	det	_	_
26	étanchéité	étanchéité	NOUN	_	_	24	obj	_	_
27	contre	contre	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	eaux	eau	NOUN	_	_	26	nmod	_	_
30	météoriques	météorique	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#Un dispositif de collecte et de séparation entre les eaux non contaminées par le dépôt de déchets et celles provenant du dépôt de déchets et un bassin de rétention étanche ont été réalisés.
1	Un	un	DET	_	_	2	det	_	_
2	dispositif	dispositif	NOUN	_	_	33	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	collecte	collecte	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	séparation	séparation	NOUN	_	_	4	conj	_	_
8	entre	entre	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	eaux	eau	NOUN	_	_	4	nmod	_	_
11	non	non	ADV	_	_	12	advmod	_	_
12	contaminées	contaminer	VERB	_	_	10	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	dépôt	dépôt	NOUN	_	_	12	obl:agent	_	_
16	de	de	ADP	_	_	17	case	_	_
17	déchets	déchet	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	celles	celui	PRON	_	_	10	conj	_	_
20	provenant	provenir	VERB	_	_	19	acl	_	_
21	du	de	ADP	_	_	22	case	_	_
22	dépôt	dépôt	NOUN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	déchets	déchet	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	un	un	DET	_	_	27	det	_	_
27	bassin	bassin	NOUN	_	_	10	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	rétention	rétention	NOUN	_	_	27	nmod	_	_
30	étanche	étanche	ADJ	_	_	29	amod	_	_
31	ont	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	réalisés	réaliser	VERB	_	_	33	ROOT	_	_
34	.	.	PUNCT	_	_	33	punct	_	_


#Suite à une visite d'inspection du site le 9 mars 1992 un nouveau procès verbal a été dressé par l'IIC à l'encontre de la société MASTER PEINTURES pour un nouveau dépôt de déchets de peinture sur le site de la carrière.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	19	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	inspection	inspection	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	9	9	NUM	_	_	4	nmod	_	_
11	mars	mars	NOUN	_	_	10	nmod	_	_
12	1992	1992	NUM	_	_	11	nmod	_	_
13	un	un	DET	_	_	15	det	_	_
14	nouveau	nouveau	ADJ	_	_	15	amod	_	_
15	procès	procès	NOUN	_	_	19	nsubj:pass	_	_
16	verbal	verbal	ADJ	_	_	15	amod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	dressé	dresser	VERB	_	_	19	ROOT	_	_
20	par	par	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	IIC	IIC	PROPN	_	_	19	obl:agent	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	encontre	encontre	NOUN	_	_	19	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	société	société	NOUN	_	_	25	nmod	_	_
29	MASTER	MASTER	PROPN	_	_	28	appos	_	_
30	PEINTURES	PEINTURES	PROPN	_	_	29	flat:name	_	_
31	pour	pour	ADP	_	_	34	case	_	_
32	un	un	DET	_	_	34	det	_	_
33	nouveau	nouveau	ADJ	_	_	34	amod	_	_
34	dépôt	dépôt	NOUN	_	_	19	obl:mod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	déchets	déchet	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	peinture	peinture	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	34	nmod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	carrière	carrière	NOUN	_	_	41	nmod	_	_
45	.	.	PUNCT	_	_	19	punct	_	_


#Un arrêté préfectoral du 30 avril 1992 a mis en demeure l'exploitant de faire enlever les déchets incriminés par une entreprise autorisée, en vue de leur élimination ou de leur mise en décharge par une entreprise autorisée.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	30	30	NUM	_	_	2	nmod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	1992	1992	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	demeure	demeure	NOUN	_	_	9	obl:arg	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	9	obj	_	_
14	de	de	ADP	_	_	16	mark	_	_
15	faire	faire	AUX	_	_	16	dep	_	_
16	enlever	enlever	VERB	_	_	9	xcomp	_	_
17	les	le	DET	_	_	18	det	_	_
18	déchets	déchet	NOUN	_	_	16	obj	_	_
19	incriminés	incriminer	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	entreprise	entreprise	NOUN	_	_	16	obl:agent	_	_
23	autorisée	autoriser	VERB	_	_	22	acl	_	_
24	,	,	PUNCT	_	_	16	punct	_	_
25	en	en	ADP	_	_	26	case	_	_
26	vue	vue	NOUN	_	_	16	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	leur	leur	DET	_	_	29	det	_	_
29	élimination	élimination	NOUN	_	_	26	nmod	_	_
30	ou	ou	CCONJ	_	_	33	cc	_	_
31	de	de	ADP	_	_	33	case	_	_
32	leur	leur	DET	_	_	33	det	_	_
33	mise	mise	NOUN	_	_	29	conj	_	_
34	en	en	ADP	_	_	35	case	_	_
35	décharge	décharge	NOUN	_	_	33	nmod	_	_
36	par	par	ADP	_	_	38	case	_	_
37	une	un	DET	_	_	38	det	_	_
38	entreprise	entreprise	NOUN	_	_	16	obl:agent	_	_
39	autorisée	autoriser	VERB	_	_	38	acl	_	_
40	.	.	PUNCT	_	_	9	punct	_	_


#Suite à la visite du 15 mai 1992, le rapport géologique et hydrogéologique a confirmé que le dépôt de déchets et le bassin de rétention se situaient sur une formation homogène d'argile, et que le contrôle piézométrique s'avérait inutile.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	16	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	15	15	NUM	_	_	4	nmod	_	_
7	mai	mai	NOUN	_	_	6	nmod	_	_
8	1992	1992	NUM	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	rapport	rapport	NOUN	_	_	16	nsubj	_	_
12	géologique	géologique	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	hydrogéologique	hydrogéologique	ADJ	_	_	12	conj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	confirmé	confirmer	VERB	_	_	16	ROOT	_	_
17	que	que	SCONJ	_	_	28	mark	_	_
18	le	le	DET	_	_	19	det	_	_
19	dépôt	dépôt	NOUN	_	_	28	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déchets	déchet	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	le	le	DET	_	_	24	det	_	_
24	bassin	bassin	NOUN	_	_	19	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	rétention	rétention	NOUN	_	_	24	nmod	_	_
27	se	se	PRON	_	_	28	expl:comp	_	_
28	situaient	situer	VERB	_	_	16	ccomp	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	formation	formation	NOUN	_	_	28	obl:arg	_	_
32	homogène	homogène	ADJ	_	_	31	amod	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	argile	argile	NOUN	_	_	31	nmod	_	_
35	,	,	PUNCT	_	_	28	punct	_	_
36	et	et	CCONJ	_	_	42	cc	_	_
37	que	que	SCONJ	_	_	42	mark	_	_
38	le	le	DET	_	_	39	det	_	_
39	contrôle	contrôle	NOUN	_	_	42	nsubj	_	_
40	piézométrique	piézométrique	ADJ	_	_	39	amod	_	_
41	s'	se	PRON	_	_	42	expl:comp	_	_
42	avérait	avérer	VERB	_	_	28	conj	_	_
43	inutile	inutile	ADJ	_	_	42	xcomp	_	_
44	.	.	PUNCT	_	_	16	punct	_	_


#La surveillance des eaux est réalisée d'une part dans le bassin de rétention et d'autre part dans le ruisseau du Payroulié, en amont et en aval du dépôt.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	6	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	réalisée	réaliser	VERB	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	part	part	NOUN	_	_	6	obl:mod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	bassin	bassin	NOUN	_	_	6	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	rétention	rétention	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	21	cc	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	autre	autre	ADJ	_	_	18	amod	_	_
18	part	part	NOUN	_	_	21	obl:mod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	ruisseau	ruisseau	NOUN	_	_	6	conj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	Payroulié	Payroulié	PROPN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	21	punct	_	_
25	en	en	ADP	_	_	26	case	_	_
26	amont	amont	NOUN	_	_	21	obl:mod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	en	en	ADP	_	_	29	case	_	_
29	aval	aval	NOUN	_	_	26	conj	_	_
30	du	de	ADP	_	_	31	case	_	_
31	dépôt	dépôt	NOUN	_	_	26	nmod	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#Les risques et nuisances pourraient consister en re largages éventuels de solvants ou peintures.
1	Les	le	DET	_	_	2	det	_	_
2	risques	risque	NOUN	_	_	5	nsubj	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	nuisances	nuisance	NOUN	_	_	2	conj	_	_
5	pourraient	pouvoir	VERB	_	_	5	ROOT	_	_
6	consister	consister	VERB	_	_	5	xcomp	_	_
7	en	en	ADP	_	_	8	case	_	_
8	re	r	ADJ	_	_	6	obl:arg	_	_
9	largages	largage	NOUN	_	_	6	obj	_	_
10	éventuels	éventuel	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	solvants	solvant	NOUN	_	_	9	nmod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	peintures	peinture	NOUN	_	_	12	conj	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Ceux-ci pourraient être décelés sans problème lors des analyses des prélèvements réalisés dans le cadre de la surveillance régulière des eaux superficielles.
1	Ceux	celui	PRON	_	_	4	nsubj	_	_
2	-	-	PRON	_	_	4	nsubj	_	_
3	ci	ci	PRON	_	_	4	nsubj	_	_
4	pourraient	pouvoir	VERB	_	_	4	ROOT	_	_
5	être	être	AUX	_	_	6	aux:pass	_	_
6	décelés	déceler	VERB	_	_	4	xcomp	_	_
7	sans	sans	ADP	_	_	8	case	_	_
8	problème	problème	NOUN	_	_	6	obl:mod	_	_
9	lors	lors	ADV	_	_	6	advmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	analyses	analyse	NOUN	_	_	9	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	prélèvements	prélèvement	NOUN	_	_	11	nmod	_	_
14	réalisés	réaliser	VERB	_	_	13	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	cadre	cadre	NOUN	_	_	14	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	surveillance	surveillance	NOUN	_	_	17	nmod	_	_
21	régulière	régulier	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	20	nmod	_	_
24	superficielles	superficiel	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


