#45.0070

#La société RAFFINERIE DU MIDI était autorisée par arrêté préfectoral du 16 mai 1975 à exploiter un dépôt pétrolier situé 28 rue de Frédeville sur le territoire de la commune de SAINT JEAN DE BRAYE.
28	évidence	évidence	NOUN	_	_	26	obl:arg	_	_
29	de	de	DET	_	_	30	det	_	_
30	traces	trace	NOUN	_	_	26	obj	_	_
31	résiduelles	résiduel	ADJ	_	_	30	amod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	hydrocarbures	hydrocarbure	NOUN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	26	punct	_	_


#Après un an de traitement des sols par la technique du venting qui a conduit à une décroissance régulière des teneurs de l'air extrait en composés volatils, les constats suivants ont été faits :
1	Après	après	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	an	an	NOUN	_	_	35	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	technique	technique	NOUN	_	_	3	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	venting	venting	NOUN	_	_	10	nmod	_	_
13	qui	qui	PRON	_	_	15	nsubj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	conduit	conduire	VERB	_	_	10	acl:relcl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	décroissance	décroissance	NOUN	_	_	15	obl:arg	_	_
19	régulière	régulier	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	teneurs	teneur	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	air	air	NOUN	_	_	21	nmod	_	_
25	extrait	extraire	VERB	_	_	24	acl	_	_
26	en	en	ADP	_	_	27	case	_	_
27	composés	composé	NOUN	_	_	25	obl:mod	_	_
28	volatils	volatil	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	35	punct	_	_
30	les	le	DET	_	_	31	det	_	_
31	constats	constat	NOUN	_	_	35	nsubj:pass	_	_
32	suivants	suivant	ADJ	_	_	31	amod	_	_
33	ont	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	faits	faire	VERB	_	_	35	ROOT	_	_
36	:	:	PUNCT	_	_	35	punct	_	_


#* la teneur moyenne résiduelle en hydrocarbures des terrains est de l'ordre de 824 mg/kg de Matière Sèche (MS);
1	*	*	PUNCT	_	_	13	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	teneur	teneur	NOUN	_	_	13	nsubj	_	_
4	moyenne	moyen	ADJ	_	_	3	amod	_	_
5	résiduelle	résiduel	ADJ	_	_	3	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	terrains	terrain	NOUN	_	_	7	nmod	_	_
10	est	être	AUX	_	_	13	cop	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	ordre	ordre	NOUN	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	16	case	_	_
15	824	824	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	13	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Matière	matière	NOUN	_	_	16	nmod	_	_
21	Sèche	sec	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	MS	m	NOUN	_	_	20	appos	_	_
24	)	)	PUNCT	_	_	20	punct	_	_
25	;	;	PUNCT	_	_	13	punct	_	_


#* l'absence d'impact sur la nappe de Beauce à l'issue des travaux.
1	*	*	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Beauce	Beauce	PROPN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	issue	issue	NOUN	_	_	3	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	travaux	travail	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Par ailleurs,dans le cadre d'un projet de réfection par la Mairie d'une partie du parc de stationnement existant et comportant notamment des surfaces enherbées de taille réduite, l'évaluation de la qualité environnementale des sols réalisée en avril 2009 a mis en évidence la présence d'hydrocarbures.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	46	obl:mod	_	_
3	,	,	PUNCT	_	_	46	punct	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	46	obl:mod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	projet	projet	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	réfection	réfection	NOUN	_	_	9	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Mairie	mairie	NOUN	_	_	11	nmod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	partie	partie	NOUN	_	_	11	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	parc	parc	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	stationnement	stationnement	NOUN	_	_	19	nmod	_	_
22	existant	existant	ADJ	_	_	19	amod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	comportant	comporter	VERB	_	_	17	conj	_	_
25	notamment	notamment	ADV	_	_	27	advmod	_	_
26	des	un	DET	_	_	27	det	_	_
27	surfaces	surface	NOUN	_	_	24	obl:agent	_	_
28	enherbées	enherber	VERB	_	_	27	acl	_	_
29	de	de	ADP	_	_	30	case	_	_
30	taille	taille	NOUN	_	_	27	nmod	_	_
31	réduite	réduit	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	46	punct	_	_
33	l'	le	DET	_	_	34	det	_	_
34	évaluation	évaluation	NOUN	_	_	46	nsubj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	qualité	qualité	NOUN	_	_	34	nmod	_	_
38	environnementale	environnemental	ADJ	_	_	37	amod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	sols	sol	NOUN	_	_	37	nmod	_	_
41	réalisée	réaliser	VERB	_	_	34	acl	_	_
42	en	en	ADP	_	_	43	case	_	_
43	avril	avril	NOUN	_	_	41	obl:mod	_	_
44	2009	2009	NUM	_	_	43	nmod	_	_
45	a	avoir	AUX	_	_	46	aux:tense	_	_
46	mis	mettre	VERB	_	_	46	ROOT	_	_
47	en	en	ADP	_	_	48	case	_	_
48	évidence	évidence	NOUN	_	_	46	obl:arg	_	_
49	la	le	DET	_	_	50	det	_	_
50	présence	présence	NOUN	_	_	46	obj	_	_
51	d'	de	ADP	_	_	52	case	_	_
52	hydrocarbures	hydrocarbure	NOUN	_	_	50	nmod	_	_
53	.	.	PUNCT	_	_	46	punct	_	_


#Les résultats obtenus sur les échantillons de sols dans cette même zone ont donné 246 mg/kg MS, 272 mg/kg MS et 1 110 mg/kg MS.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	14	nsubj	_	_
3	obtenus	obtenir	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	échantillons	échantillon	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	dans	dans	ADP	_	_	12	case	_	_
10	cette	ce	DET	_	_	12	det	_	_
11	même	même	ADJ	_	_	12	amod	_	_
12	zone	zone	NOUN	_	_	3	obl:mod	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	donné	donner	VERB	_	_	14	ROOT	_	_
15	246	246	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	14	obj	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	MS	m	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	272	272	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	16	conj	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	MS	m	NOUN	_	_	16	nmod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	1	1	DET	_	_	29	nummod	_	_
28	110	110	DET	_	_	29	nummod	_	_
29	mg	milligramme	NOUN	_	_	16	conj	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	kg	kilogramme	NOUN	_	_	29	nmod	_	_
32	MS	m	NOUN	_	_	16	nmod	_	_
33	.	.	PUNCT	_	_	14	punct	_	_


#L'impact sanitaire de la pollution résiduelle constatée au point le plus contaminé (P7: 1 100 mg/kg MS) sur l'emplacement des deux fosses d'arbres concernées par les usages du futur parking est considéré comme négligeable par le bureau d'études si les conditions suivantes sont garanties:
1	L'	le	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	40	nsubj:pass	_	_
3	sanitaire	sanitaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	2	nmod	_	_
7	résiduelle	résiduel	ADJ	_	_	6	amod	_	_
8	constatée	constater	VERB	_	_	6	acl	_	_
9	au	au	ADP	_	_	10	case	_	_
10	point	point	NOUN	_	_	8	obl:mod	_	_
11	le	le	DET	_	_	13	det	_	_
12	plus	plus	ADV	_	_	13	advmod	_	_
13	contaminé	contaminer	VERB	_	_	10	acl	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	P7	p7	NOUN	_	_	10	appos	_	_
16	:	:	PUNCT	_	_	10	punct	_	_
17	1	1	NUM	_	_	19	nummod	_	_
18	100	100	DET	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	10	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	MS	m	NOUN	_	_	10	nmod	_	_
23	)	)	PUNCT	_	_	6	punct	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	emplacement	emplacement	NOUN	_	_	2	nmod	_	_
27	des	de	ADP	_	_	29	case	_	_
28	deux	deux	NUM	_	_	29	nummod	_	_
29	fosses	fosse	NOUN	_	_	26	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	arbres	arbre	NOUN	_	_	29	nmod	_	_
32	concernées	concerner	VERB	_	_	29	acl	_	_
33	par	par	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	usages	usage	NOUN	_	_	32	obl:agent	_	_
36	du	de	ADP	_	_	38	case	_	_
37	futur	futur	ADJ	_	_	38	amod	_	_
38	parking	parking	NOUN	_	_	35	nmod	_	_
39	est	être	AUX	_	_	40	aux:pass	_	_
40	considéré	considérer	VERB	_	_	40	ROOT	_	_
41	comme	comme	ADP	_	_	42	mark	_	_
42	négligeable	négligeable	ADJ	_	_	40	xcomp	_	_
43	par	par	ADP	_	_	45	case	_	_
44	le	le	DET	_	_	45	det	_	_
45	bureau	bureau	NOUN	_	_	42	obl:agent	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	études	étude	NOUN	_	_	45	nmod	_	_
48	si	si	SCONJ	_	_	53	mark	_	_
49	les	le	DET	_	_	50	det	_	_
50	conditions	condition	NOUN	_	_	53	nsubj:pass	_	_
51	suivantes	suivant	ADJ	_	_	50	amod	_	_
52	sont	être	AUX	_	_	53	aux:pass	_	_
53	garanties	garantir	VERB	_	_	40	advcl	_	_
54	:	:	PUNCT	_	_	40	punct	_	_


#* les arbres ne pourront pas être utilisés à des fins alimentaires (les arbres ne seront pas des arbres fruitiers);
1	*	*	PUNCT	_	_	5	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	arbres	arbre	NOUN	_	_	5	nsubj	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	pourront	pouvoir	VERB	_	_	5	ROOT	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	utilisés	utiliser	VERB	_	_	5	xcomp	_	_
9	à	à	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	fins	fin	NOUN	_	_	8	obl:mod	_	_
12	alimentaires	alimentaire	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	5	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	arbres	arbre	NOUN	_	_	20	nsubj	_	_
16	ne	ne	ADV	_	_	20	advmod	_	_
17	seront	être	AUX	_	_	20	cop	_	_
18	pas	pas	ADV	_	_	20	advmod	_	_
19	des	un	DET	_	_	20	det	_	_
20	arbres	arbre	NOUN	_	_	5	advcl	_	_
21	fruitiers	fruitier	ADJ	_	_	20	amod	_	_
22	)	)	PUNCT	_	_	5	punct	_	_
23	;	;	PUNCT	_	_	5	punct	_	_


#* les fosses nécessitant une excavation des terres seront rebouchées avec de la terre saine.
1	*	*	PUNCT	_	_	10	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	fosses	fosse	NOUN	_	_	10	nsubj:pass	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	une	un	DET	_	_	6	det	_	_
6	excavation	excavation	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	seront	être	AUX	_	_	10	aux:pass	_	_
10	rebouchées	reboucher	VERB	_	_	10	ROOT	_	_
11	avec	avec	ADP	_	_	14	case	_	_
12	de	de	ADP	_	_	14	det	_	_
13	la	le	DET	_	_	12	fixed	_	_
14	terre	terre	NOUN	_	_	10	obl:mod	_	_
15	saine	sain	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#Ces conclusions, qui ne valent que pour l’usage envisagé du site, sont désormais intégrées à la date du 4 novembre 2009, à l’étude initiale susvisée du bureau d'études.
1	Ces	ce	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	17	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	qui	qui	PRON	_	_	6	nsubj	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	valent	valoir	VERB	_	_	2	acl:relcl	_	_
7	que	que	ADV	_	_	10	advmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	6	obl:mod	_	_
11	envisagé	envisager	VERB	_	_	10	acl	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	sont	être	AUX	_	_	17	aux:pass	_	_
16	désormais	désormais	ADV	_	_	17	advmod	_	_
17	intégrées	intégrer	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	date	date	NOUN	_	_	17	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	4	4	NUM	_	_	20	nmod	_	_
23	novembre	novembre	NOUN	_	_	22	nmod	_	_
24	2009	2009	PUNCT	_	_	23	nmod	_	_
25	,	,	PUNCT	_	_	17	punct	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	étude	étude	NOUN	_	_	17	obl:arg	_	_
29	initiale	initial	ADJ	_	_	28	amod	_	_
30	susvisée	susvisé	ADJ	_	_	28	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	bureau	bureau	NOUN	_	_	28	nmod	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	études	étude	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	17	punct	_	_


#Les références de cette étude seront à mentionner dans l’acte de vente relatif au parc de stationnement du centre commercial de Lamballe.
1	Les	le	DET	_	_	2	det	_	_
2	références	référence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	seront	être	AUX	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	mentionner	mentionner	VERB	_	_	6	xcomp	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	acte	acte	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	vente	vente	NOUN	_	_	11	nmod	_	_
14	relatif	relatif	ADJ	_	_	11	amod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	parc	parc	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	stationnement	stationnement	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	centre	centre	NOUN	_	_	16	nmod	_	_
21	commercial	commercial	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Lamballe	Lamballe	PROPN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#A cette occasion, des mesures de la qualité des eaux souterraines ont été effectuées et ont démontré qu'il n'y avait pas d'impact et que des analyses régulières n'étaient pas nécessaires.
1	A	à	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	occasion	occasion	NOUN	_	_	15	obl:mod	_	_
4	,	,	PUNCT	_	_	15	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	mesures	mesure	NOUN	_	_	15	nsubj:pass	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	qualité	qualité	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	effectuées	effectuer	VERB	_	_	15	ROOT	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	démontré	démontrer	VERB	_	_	15	conj	_	_
19	qu'	que	SCONJ	_	_	23	mark	_	_
20	il	il	PRON	_	_	23	expl:subj	_	_
21	n'	n'	ADV	_	_	23	advmod	_	_
22	y	y	PRON	_	_	23	expl:comp	_	_
23	avait	avoir	VERB	_	_	18	ccomp	_	_
24	pas	pas	ADV	_	_	23	advmod	_	_
25	d'	d'	DET	_	_	26	det	_	_
26	impact	impact	NOUN	_	_	23	obj	_	_
27	et	et	CCONJ	_	_	35	cc	_	_
28	que	que	SCONJ	_	_	35	mark	_	_
29	des	un	DET	_	_	30	det	_	_
30	analyses	analyse	NOUN	_	_	35	nsubj	_	_
31	régulières	régulier	ADJ	_	_	30	amod	_	_
32	n'	n'	ADV	_	_	35	advmod	_	_
33	étaient	être	AUX	_	_	35	cop	_	_
34	pas	pas	ADV	_	_	35	advmod	_	_
35	nécessaires	nécessaire	ADJ	_	_	23	conj	_	_
36	.	.	PUNCT	_	_	15	punct	_	_


#28.0086

#Le site, d'une superficie de 7200 m², se situe sur le territoire de la commune de Gallardon.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	12	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	12	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	7200	7200	NUM	_	_	9	nummod	_	_
9	m²	m²	PUNCT	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	se	se	PRON	_	_	12	expl:comp	_	_
12	situe	situe	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	territoire	territoire	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	commune	commune	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Gallardon	Gallardon	PROPN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	12	punct	_	_


#Il couvre les parcelles n°733 et 731 de la section ZK.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	couvre	couvrir	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	parcelles	parcelle	NOUN	_	_	2	obj	_	_
5	n°	numéro	NOUN	_	_	4	nmod	_	_
6	733	733	NUM	_	_	5	nummod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	731	731	NUM	_	_	6	conj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	section	section	NOUN	_	_	4	nmod	_	_
12	ZK	zk	NOUN	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Au droit du site, le principal aquifère identifié est celui circulant dans la craie et estimé à une profondeur de 3 m environ.
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	le	le	DET	_	_	8	det	_	_
7	principal	principal	ADJ	_	_	8	amod	_	_
8	aquifère	aquifère	NOUN	_	_	11	nsubj	_	_
9	identifié	identifier	VERB	_	_	8	acl	_	_
10	est	être	AUX	_	_	11	cop	_	_
11	celui	celui	PRON	_	_	11	ROOT	_	_
12	circulant	circuler	VERB	_	_	11	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	craie	craie	NOUN	_	_	12	obl:arg	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	estimé	estimer	VERB	_	_	12	conj	_	_
18	à	à	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	profondeur	profondeur	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	23	case	_	_
22	3	3	NUM	_	_	23	nummod	_	_
23	m	m	NOUN	_	_	20	nmod	_	_
24	environ	environ	ADV	_	_	23	advmod	_	_
25	.	.	PUNCT	_	_	11	punct	_	_


#Le ruisseau d'Ocre passe à 100 m au sud du site et se jette dans la Voise à environ 1 km au sud-ouest du site.
1	Le	le	DET	_	_	2	det	_	_
2	ruisseau	ruisseau	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	Ocre	Ocre	PROPN	_	_	2	nmod	_	_
5	passe	passer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	100	100	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	5	obl:arg	_	_
9	au	au	ADP	_	_	10	case	_	_
10	sud	sud	NOUN	_	_	5	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	se	se	PRON	_	_	15	expl:comp	_	_
15	jette	jeter	VERB	_	_	5	conj	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Voise	Voise	PROPN	_	_	15	obl:arg	_	_
19	à	à	ADP	_	_	22	case	_	_
20	environ	environ	ADV	_	_	22	advmod	_	_
21	1	1	NUM	_	_	22	nummod	_	_
22	km	kilomètre	NOUN	_	_	15	obl:mod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	sud-ouest	sud-ouest	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	22	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#Ces cours d'eau semblent drainer localement les eaux souterraines de la craie.
1	Ces	ce	DET	_	_	2	det	_	_
2	cours	cours	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	semblent	sembler	VERB	_	_	5	ROOT	_	_
6	drainer	drainer	VERB	_	_	5	xcomp	_	_
7	localement	localement	ADV	_	_	6	advmod	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	obj	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	craie	craie	NOUN	_	_	9	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Le site accueille une activité de fonderie qui a démarré en 1956 et qui bénéficiait d'un récépissé de déclaration du 28 juin 166 et des arrêtés préfectoraux du 5 mars 1970 et 26 décembre 1972.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	accueille	accueillir	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fonderie	fonderie	NOUN	_	_	5	nmod	_	_
8	qui	qui	PRON	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	démarré	démarrer	VERB	_	_	5	acl:relcl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1956	1956	NUM	_	_	10	obl:mod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	qui	qui	PRON	_	_	15	nsubj	_	_
15	bénéficiait	bénéficier	VERB	_	_	10	conj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	récépissé	récépissé	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	déclaration	déclaration	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	28	28	NUM	_	_	20	nmod	_	_
23	juin	juin	NOUN	_	_	22	nmod	_	_
24	166	166	NUM	_	_	23	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	des	de	ADP	_	_	27	case	_	_
27	arrêtés	arrêté	NOUN	_	_	10	conj	_	_
28	préfectoraux	préfectoral	ADJ	_	_	27	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	5	5	NUM	_	_	27	nmod	_	_
31	mars	mars	NOUN	_	_	30	nmod	_	_
32	1970	1970	NUM	_	_	31	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	26	26	NUM	_	_	30	conj	_	_
35	décembre	décembre	NOUN	_	_	34	nmod	_	_
36	1972	1972	NUM	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	3	punct	_	_


#En 1997, la société FOGA EUROPE a été créée et a racheté la fonderie de Gallardon suite au plan de cessation d'activité de celle-ci.
