#28.0010

#Terrains clos, à l'écard de zones habitées, au Sud Est de l'agglomération de Lormaye en bordure de la D 116.
29	commune	commune	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	MEVOISINS	MEVOISINS	PROPN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	31	nummod	_	_
33	28	28	PUNCT	_	_	31	nummod	_	_
34	)	)	PUNCT	_	_	29	punct	_	_
35	et	et	CCONJ	_	_	38	cc	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	accident	accident	NOUN	_	_	29	conj	_	_
39	qui	qui	PRON	_	_	43	nsubj	_	_
40	s’	s’	PRON	_	_	43	expl:comp	_	_
41	y	y	PRON	_	_	43	iobj	_	_
42	est	être	AUX	_	_	43	aux:tense	_	_
43	déroulé	dérouler	VERB	_	_	38	acl:relcl	_	_
44	(	(	PUNCT	_	_	38	punct	_	_
45	explosion	explosion	NOUN	_	_	38	appos	_	_
46	d’	d’	ADP	_	_	48	case	_	_
47	un	un	DET	_	_	48	det	_	_
48	fût	fût	NOUN	_	_	45	nmod	_	_
49	(	(	PUNCT	_	_	38	punct	_	_
50	1	1	PUNCT	_	_	51	nummod	_	_
51	blessé	blessé	NOUN	_	_	38	dep	_	_
52	grave	grave	ADJ	_	_	51	amod	_	_
53	)	)	PUNCT	_	_	38	punct	_	_
54	,	,	PUNCT	_	_	60	punct	_	_
55	l’	l’	DET	_	_	56	det	_	_
56	enquête	enquête	NOUN	_	_	60	nsubj	_	_
57	de	de	ADP	_	_	58	case	_	_
58	gendarmerie	gendarmerie	NOUN	_	_	56	nmod	_	_
59	a	avoir	AUX	_	_	60	aux:tense	_	_
60	établi	établir	VERB	_	_	60	ROOT	_	_
61	que	que	SCONJ	_	_	85	mark	_	_
62	l’	l’	DET	_	_	63	det	_	_
63	entreprise	entreprise	NOUN	_	_	85	nsubj	_	_
64	C2	C2	PROPN	_	_	63	nmod	_	_
65	M	M	PROPN	_	_	63	nmod	_	_
66	implantée	implanter	VERB	_	_	63	acl	_	_
67	au	au	ADP	_	_	68	case	_	_
68	Gué	Gué	PROPN	_	_	66	obl:arg	_	_
69	de	de	ADP	_	_	70	case	_	_
70	Longroi	Longroi	PROPN	_	_	68	nmod	_	_
71	(	(	NUM	_	_	68	punct	_	_
72	28	28	NUM	_	_	68	nummod	_	_
73	)	)	PUNCT	_	_	63	punct	_	_
74	avait	avoir	AUX	_	_	83	nmod	_	_
75	,	,	PUNCT	_	_	83	punct	_	_
76	lors	lors	ADV	_	_	83	advmod	_	_
77	de	de	ADP	_	_	79	case	_	_
78	sa	son	DET	_	_	79	det	_	_
79	cessation	cessation	NOUN	_	_	76	obl:arg	_	_
80	d’	d’	ADP	_	_	81	case	_	_
81	activité	activité	NOUN	_	_	79	nmod	_	_
82	en	en	ADP	_	_	83	case	_	_
83	1989	1989	NUM	_	_	63	nmod	_	_
84	,	,	PUNCT	_	_	85	punct	_	_
85	cédé	céder	VERB	_	_	60	ccomp	_	_
86	son	son	DET	_	_	87	det	_	_
87	stock	stock	NOUN	_	_	85	obj	_	_
88	de	de	ADP	_	_	89	case	_	_
89	produits	produit	NOUN	_	_	87	nmod	_	_
90	chimiques	chimique	ADJ	_	_	89	amod	_	_
91	à	à	ADP	_	_	93	case	_	_
92	un	un	DET	_	_	93	det	_	_
93	intermédiaire	intermédiaire	NOUN	_	_	85	obl:arg	_	_
94	.	.	PUNCT	_	_	60	punct	_	_


#Ces substances (7 fûts de 200 l de méthacrylate de méthyle et 4 cartons de 25 kg de peroxyde de dibenzoyle) ont été déposées chez un particulier domicilié à COULOMBS.
1	Ces	ce	DET	_	_	2	det	_	_
2	substances	substance	NOUN	_	_	26	nsubj:pass	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	7	7	PUNCT	_	_	5	nummod	_	_
5	fûts	fût	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	200	200	NUM	_	_	8	nummod	_	_
8	l	l	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	méthacrylate	méthacrylate	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	méthyle	méthyle	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	4	4	NUM	_	_	15	nummod	_	_
15	cartons	carton	NOUN	_	_	5	conj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	25	25	NUM	_	_	18	nummod	_	_
18	kg	kilogramme	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	peroxyde	peroxyde	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	dibenzoyle	dibenzoyle	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	2	punct	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	déposées	déposer	VERB	_	_	26	ROOT	_	_
27	chez	chez	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	particulier	particulier	NOUN	_	_	26	obl:mod	_	_
30	domicilié	domicilier	VERB	_	_	29	acl	_	_
31	à	à	ADP	_	_	32	case	_	_
32	COULOMBS	COULOMBS	PROPN	_	_	30	obl:arg	_	_
33	.	.	PUNCT	_	_	26	punct	_	_


#Par arrêté préfectoral n° 3499 du 23 décembre 1994, l’ADEME a été chargée de l’évacuation des produits chimiques.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	15	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	n°	numéro	NOUN	_	_	2	nmod	_	_
5	3499	3499	NUM	_	_	4	nummod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	23	23	NUM	_	_	2	nmod	_	_
8	décembre	décembre	NOUN	_	_	7	nmod	_	_
9	1994	1994	NUM	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	15	punct	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	ADEME	ADEME	PROPN	_	_	15	nsubj:pass	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	chargée	charger	VERB	_	_	15	ROOT	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	évacuation	évacuation	NOUN	_	_	15	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	produits	produit	NOUN	_	_	18	nmod	_	_
21	chimiques	chimique	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	15	punct	_	_


#Ce site n'appelle plus d'action de la part de l'inspection des installations classées et va prochainement être basculé vers la base de données BASIAS.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	n'	n'	ADV	_	_	4	advmod	_	_
4	appelle	appeler	VERB	_	_	4	ROOT	_	_
5	plus	plus	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	action	action	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	part	part	NOUN	_	_	4	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	va	aller	VERB	_	_	4	conj	_	_
19	prochainement	prochainement	ADV	_	_	18	advmod	_	_
20	être	être	AUX	_	_	21	aux:pass	_	_
21	basculé	basculer	VERB	_	_	18	xcomp	_	_
22	vers	vers	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	base	base	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	données	donnée	NOUN	_	_	24	nmod	_	_
27	BASIAS	BASIAS	PROPN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#41.0038

#Site accueillant une déchèterie d'entreprise
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	accueillant	accueillir	VERB	_	_	1	acl	_	_
3	une	un	DET	_	_	4	det	_	_
4	déchèterie	déchèterie	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	entreprise	entreprise	NOUN	_	_	4	nmod	_	_


#Il n'y a pas d'amiante sur le site
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	amiante	amiante	NOUN	_	_	4	obj	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	4	obl:mod	_	_


#18.0051

#Le site est localisé sur la commune de Marmagne au lieu-dit « Pont Vert » à l’écart de la ville de Marmagne.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	localisé	localiser	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	commune	commune	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Marmagne	Marmagne	PROPN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	lieu	lieu	NOUN	_	_	4	obl:mod	_	_
12	-	-	NOUN	_	_	4	obl:mod	_	_
13	dit	dit	NOUN	_	_	12	nmod	_	_
14	«	«	PUNCT	_	_	15	punct	_	_
15	Pont	pont	NOUN	_	_	13	nmod	_	_
16	Vert	Vert	PROPN	_	_	15	flat:name	_	_
17	»	»	PUNCT	_	_	15	punct	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	écart	écart	NOUN	_	_	4	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	ville	ville	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Marmagne	Marmagne	PROPN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#D’une superficie de 3 648 m2, il occupe la parcelle section AN cadastrées n°26 en zone Ue du plan local d’urbanisme de Marmagne.
1	D’	d’	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	superficie	superficie	NOUN	_	_	10	obl:mod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	3	3	DET	_	_	7	det	_	_
6	648	648	DET	_	_	7	det	_	_
7	m2	m2	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	il	il	PRON	_	_	10	nsubj	_	_
10	occupe	occupe	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	parcelle	parcelle	NOUN	_	_	10	obj	_	_
13	section	section	NOUN	_	_	12	nmod	_	_
14	AN	an	NOUN	_	_	13	nmod	_	_
15	cadastrées	cadastrer	ADJ	_	_	13	amod	_	_
16	n°	numéro	NOUN	_	_	13	nmod	_	_
17	26	26	NUM	_	_	16	nummod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	zone	zone	NOUN	_	_	12	nmod	_	_
20	Ue	ue	NOUN	_	_	19	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	plan	plan	NOUN	_	_	19	nmod	_	_
23	local	local	ADJ	_	_	22	amod	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	urbanisme	urbanisme	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Marmagne	Marmagne	PROPN	_	_	22	nmod	_	_
28	.	.	PUNCT	_	_	10	punct	_	_


#L’établissement est entouré :
1	L’	l’	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	entouré	entourer	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#-	Au nord-est par le contre canal et le canal du Berry localisés respectivement à 10 et à 20 mètres du site,
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	Au	au	ADP	_	_	4	case	_	_
4	nord-est	nord-est	NOUN	_	_	2	obl:mod	_	_
5	par	par	ADP	_	_	8	case	_	_
6	le	le	DET	_	_	8	det	_	_
7	contre	contr	ADJ	_	_	8	amod	_	_
8	canal	canal	NOUN	_	_	4	dep	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	le	le	DET	_	_	11	det	_	_
11	canal	canal	NOUN	_	_	8	conj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	Berry	Berry	PROPN	_	_	11	nmod	_	_
14	localisés	localiser	VERB	_	_	8	acl	_	_
15	respectivement	respectivement	ADV	_	_	14	advmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	10	10	NUM	_	_	21	nummod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	à	à	ADP	_	_	20	case	_	_
20	20	20	NUM	_	_	17	conj	_	_
21	mètres	mètre	NOUN	_	_	14	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	4	punct	_	_


#-	A l’ouest et au sud par des maisons d’habitations,
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	A	à	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	ouest	ouest	NOUN	_	_	2	obl:mod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	au	au	ADP	_	_	8	case	_	_
8	sud	sud	NOUN	_	_	5	conj	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	maisons	maison	NOUN	_	_	5	nmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	habitations	habitation	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	5	punct	_	_


#-	Au sud par un établissement artisanal.
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	Au	au	ADP	_	_	4	case	_	_
4	sud	sud	NOUN	_	_	2	obl:mod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	établissement	établissement	NOUN	_	_	4	nmod	_	_
8	artisanal	artisanal	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#La nappe alluviale de l’Yèvre est présente à 2 mètres de profondeur au droit du site dont le sens d’écoulement au droit du site va du sud au nord.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	8	nsubj	_	_
3	alluviale	alluvial	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	Yèvre	Yèvre	PROPN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	8	cop	_	_
8	présente	présent	ADJ	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	mètres	mètre	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	profondeur	profondeur	NOUN	_	_	11	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	8	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	dont	dont	PRON	_	_	20	nmod	_	_
19	le	le	DET	_	_	20	det	_	_
20	sens	sens	NOUN	_	_	27	nsubj	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	écoulement	écoulement	NOUN	_	_	20	nmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	droit	droit	NOUN	_	_	20	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	va	aller	VERB	_	_	15	acl:relcl	_	_
28	du	de	ADP	_	_	29	case	_	_
29	sud	sud	NOUN	_	_	27	obl:arg	_	_
30	au	au	ADP	_	_	31	case	_	_
31	nord	nord	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#Un captage d’alimentation en eau potable est présent à 1,4 km au nord-ouest du site.
1	Un	un	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	9	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	alimentation	alimentation	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	potable	potable	ADJ	_	_	6	amod	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	présent	présent	ADJ	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	1,4	1,4	NUM	_	_	12	nummod	_	_
12	km	kilomètre	NOUN	_	_	9	obl:mod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	nord-ouest	nord-ouest	NOUN	_	_	9	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Les activités de l’ancienne usine de stockage et de fabrication de liant routier étaient soumises à autorisation préfectorale par l’arrêté du 30 mai 1996 pour les activités suivantes :
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	16	nsubj:pass	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l’	l’	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	stockage	stockage	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fabrication	fabrication	NOUN	_	_	8	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	liant	liant	NOUN	_	_	11	nmod	_	_
14	routier	routier	ADJ	_	_	13	amod	_	_
15	étaient	être	AUX	_	_	16	aux:pass	_	_
16	soumises	soumettre	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	18	case	_	_
18	autorisation	autorisation	NOUN	_	_	16	obl:arg	_	_
19	préfectorale	préfectoral	ADJ	_	_	18	amod	_	_
20	par	par	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	arrêté	arrêté	NOUN	_	_	16	obl:agent	_	_
23	du	de	ADP	_	_	24	case	_	_
24	30	30	NUM	_	_	22	nmod	_	_
25	mai	mai	NOUN	_	_	24	nmod	_	_
26	1996	1996	NUM	_	_	25	nmod	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	activités	activité	NOUN	_	_	16	obl:mod	_	_
30	suivantes	suivant	ADJ	_	_	29	amod	_	_
31	:	:	PUNCT	_	_	16	punct	_	_


#-	Remplissage et distribution de liquides inflammables (rubrique 1434-2)
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	Remplissage	remplissage	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	distribution	distribution	NOUN	_	_	3	conj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	liquides	liquide	NOUN	_	_	3	nmod	_	_
8	inflammables	inflammable	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	rubrique	rubrique	NOUN	_	_	3	nmod	_	_
11	1434	1434	NUM	_	_	10	nummod	_	_
12	-	-	NUM	_	_	10	nummod	_	_
13	2	2	PUNCT	_	_	3	punct	_	_
14	)	)	PUNCT	_	_	3	punct	_	_


#-	Dépôt de liquides inflammables (rubrique  253).
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	Dépôt	dépôt	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	liquides	liquide	NOUN	_	_	3	nmod	_	_
6	inflammables	inflammable	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	rubrique	rubrique	NOUN	_	_	3	appos	_	_
9	 	 	SPACE	_	_	3	dep	_	_
10	253	253	NUM	_	_	9	nummod	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Par courrier du 4 mars 2002, la société ESSO SAF a déclaré la cessation d’activité définitive au titre des installations classées pour la protection de l’environnement de son site et a souhaité un usage industriel.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	13	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	4	4	NUM	_	_	2	nmod	_	_
5	mars	mars	NOUN	_	_	4	nmod	_	_
6	2002	2002	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	13	nsubj	_	_
10	ESSO	ESSO	PROPN	_	_	9	appos	_	_
11	SAF	SAF	PROPN	_	_	10	flat:name	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	déclaré	déclarer	VERB	_	_	13	ROOT	_	_
14	la	le	DET	_	_	15	det	_	_
15	cessation	cessation	NOUN	_	_	13	obj	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	activité	activité	NOUN	_	_	15	nmod	_	_
18	définitive	définitif	ADJ	_	_	17	amod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	titre	titre	NOUN	_	_	15	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	installations	installation	NOUN	_	_	20	nmod	_	_
23	classées	classer	VERB	_	_	22	acl	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	protection	protection	NOUN	_	_	23	obl:arg	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	environnement	environnement	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	son	son	DET	_	_	32	det	_	_
32	site	site	NOUN	_	_	26	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	a	avoir	AUX	_	_	35	aux:tense	_	_
35	souhaité	souhaiter	VERB	_	_	13	conj	_	_
36	un	un	DET	_	_	37	det	_	_
37	usage	usage	NOUN	_	_	35	obj	_	_
38	industriel	industriel	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	13	punct	_	_


#Sols
1	Sols	sol	NOUN	_	_	1	ROOT	_	_


