#94.0042

#Une activité de stockage et de distribution de carburants (station-service) a été exploitée sur ce site de 1969 à 2000, en dernier lieu par la société SHELL.
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	6	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	aromatiques	aromatique	ADJ	_	_	12	amod	_	_
14	monocycliques	monocyclique	ADJ	_	_	12	amod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	BTEX	bte	NOUN	_	_	12	appos	_	_
17	)	)	PUNCT	_	_	12	punct	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	12	conj	_	_
21	totaux	total	ADJ	_	_	20	amod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	sol	sol	NOUN	_	_	10	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	24	conj	_	_
28	,	,	PUNCT	_	_	10	punct	_	_
29	au	au	ADP	_	_	30	case	_	_
30	droit	droit	NOUN	_	_	10	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	station	station	NOUN	_	_	30	nmod	_	_
34	-	-	NOUN	_	_	33	nmod	_	_
35	service	service	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	6	punct	_	_


#Une opération de dépollution des sols et de la nappe a été menée de juillet à novembre 2001 permettant d'atteindre des niveaux de pollution résiduelle compatibles avec l'usage actuel du site.
1	Une	un	DET	_	_	2	det	_	_
2	opération	opération	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	6	conj	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	menée	mener	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	case	_	_
15	juillet	juillet	NOUN	_	_	13	obl:mod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	novembre	novembre	NOUN	_	_	15	nmod	_	_
18	2001	2001	NUM	_	_	17	nmod	_	_
19	permettant	permettre	VERB	_	_	13	advcl	_	_
20	d'	de	ADP	_	_	21	mark	_	_
21	atteindre	atteindre	VERB	_	_	19	xcomp	_	_
22	des	un	DET	_	_	23	det	_	_
23	niveaux	niveau	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	pollution	pollution	NOUN	_	_	23	nmod	_	_
26	résiduelle	résiduel	ADJ	_	_	25	amod	_	_
27	compatibles	compatible	ADJ	_	_	23	amod	_	_
28	avec	avec	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	usage	usage	NOUN	_	_	27	obl:arg	_	_
31	actuel	actuel	ADJ	_	_	30	amod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	13	punct	_	_


#L'ancienne boutique de la station-service a été reconvertie en garage automobile.
1	L'	le	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	boutique	boutique	NOUN	_	_	11	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	station	station	NOUN	_	_	3	nmod	_	_
7	-	-	NOUN	_	_	6	nmod	_	_
8	service	service	NOUN	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	reconvertie	reconvertir	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	garage	garage	NOUN	_	_	11	obl:arg	_	_
14	automobile	automobile	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#Sauf élément nouveau, ce site n'appelle plus d'action de la part de l'administration.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	élément	élément	NOUN	_	_	8	obl:mod	_	_
3	nouveau	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	appelle	appeler	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	action	action	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	part	part	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	administration	administration	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#94.0062

#Le site de la Direction Générale Indiustrielle exploité par AIR FrANCE INDUSTRIES dans l'emprise de l'Aéroport d'ORLY est dédié à la maintenance(entretien et réparation)des gros porteurs de la flotte AIR FRANCE et d'autres compagnies aériennes.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	22	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	Direction	direction	NOUN	_	_	2	nmod	_	_
6	Générale	général	ADJ	_	_	5	amod	_	_
7	Indiustrielle	indiustriell	ADJ	_	_	5	amod	_	_
8	exploité	exploiter	VERB	_	_	2	acl	_	_
9	par	par	ADP	_	_	10	case	_	_
10	AIR	AIR	PROPN	_	_	8	obl:agent	_	_
11	FrANCE	FrANCE	PROPN	_	_	10	flat:name	_	_
12	INDUSTRIES	INDUSTRIES	PROPN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	emprise	emprise	NOUN	_	_	8	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	Aéroport	aéroport	NOUN	_	_	15	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	ORLY	ORLY	PROPN	_	_	18	nmod	_	_
21	est	être	AUX	_	_	22	aux:pass	_	_
22	dédié	dédier	VERB	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	maintenance(entretien	maintenance(entretien	NOUN	_	_	22	obl:arg	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	réparation)des	réparation)des	PUNCT	_	_	25	conj	_	_
28	gros	gros	ADJ	_	_	29	amod	_	_
29	porteurs	porteur	NOUN	_	_	22	obl:agent	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	flotte	flotte	NOUN	_	_	29	nmod	_	_
33	AIR	AIR	PROPN	_	_	32	nmod	_	_
34	FRANCE	FRANCE	PROPN	_	_	33	flat:name	_	_
35	et	et	CCONJ	_	_	38	cc	_	_
36	d'	de	ADP	_	_	38	case	_	_
37	autres	autre	ADJ	_	_	38	amod	_	_
38	compagnies	compagnie	NOUN	_	_	32	conj	_	_
39	aériennes	aérien	ADJ	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	22	punct	_	_


#La maintenance des aéronefs est répartie dans divers hangars autours desquel gravitent diverses activités : travail mécaniques des métaux, dégraissage des moteurs, peinture, lavage et décapage de pièces...
1	La	le	DET	_	_	2	det	_	_
2	maintenance	maintenance	NOUN	_	_	6	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	aéronefs	aéronef	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	répartie	répartir	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	divers	divers	ADJ	_	_	9	det	_	_
9	hangars	hangar	NOUN	_	_	6	obl:arg	_	_
10	autours	autours	ADV	_	_	12	advmod	_	_
11	desquel	desquel	PRON	_	_	12	iobj	_	_
12	gravitent	graviter	VERB	_	_	9	acl:relcl	_	_
13	diverses	divers	DET	_	_	14	det	_	_
14	activités	activité	NOUN	_	_	12	conj	_	_
15	:	:	PUNCT	_	_	14	punct	_	_
16	travail	travail	NOUN	_	_	14	appos	_	_
17	mécaniques	mécanique	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	métaux	métal	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	dégraissage	dégraissage	NOUN	_	_	16	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	moteurs	moteur	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	peinture	peinture	NOUN	_	_	16	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	lavage	lavage	NOUN	_	_	16	conj	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	décapage	décapage	NOUN	_	_	16	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	pièces	pièce	NOUN	_	_	29	nmod	_	_
32	...	...	PUNCT	_	_	6	punct	_	_


#Le site dispose également d'une station de traitement des eflluents industriels qui reçoit les effluents du site ainsi que ceux du site de Villeneuve-le-Roi.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	dispose	dispose	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	station	station	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	traitement	traitement	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eflluents	eflluent	NOUN	_	_	9	nmod	_	_
12	industriels	industriel	ADJ	_	_	11	amod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	reçoit	recevoir	VERB	_	_	7	acl:relcl	_	_
15	les	le	DET	_	_	16	det	_	_
16	effluents	effluent	NOUN	_	_	14	obj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	ainsi	ainsi	ADV	_	_	21	cc	_	_
20	que	que	SCONJ	_	_	19	fixed	_	_
21	ceux	celui	PRON	_	_	3	conj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Villeneuve-le-Roi	Villeneuve-le-Roi	PROPN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Le site est également équipé d'une zone de transit et tri de déchets.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	équipé	équiper	VERB	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	transit	transit	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	tri	tri	NOUN	_	_	10	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#En 2004, un diagnostic environnemental a révélé un impact des eaux souterraines au droit du bâtiment 34, qui a abrité un atelier de traitement de surface, notamment, par du chrome total, du tétrachloréthylène et du chlorure de vinyle.
1	En	en	ADP	_	_	2	case	_	_
2	2004	2004	PUNCT	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	8	nsubj	_	_
6	environnemental	environnemental	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	révélé	révéler	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	impact	impact	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	10	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	bâtiment	bâtiment	NOUN	_	_	15	nmod	_	_
18	34	34	NUM	_	_	17	nummod	_	_
19	,	,	PUNCT	_	_	15	punct	_	_
20	qui	qui	PRON	_	_	22	nsubj	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	abrité	abriter	VERB	_	_	15	acl:relcl	_	_
23	un	un	DET	_	_	24	det	_	_
24	atelier	atelier	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	traitement	traitement	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	surface	surface	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	22	punct	_	_
30	notamment	notamment	ADV	_	_	34	advmod	_	_
31	,	,	PUNCT	_	_	30	punct	_	_
32	par	par	ADP	_	_	34	case	_	_
33	du	de	DET	_	_	34	det	_	_
34	chrome	chrome	NOUN	_	_	22	obl:mod	_	_
35	total	total	ADJ	_	_	34	amod	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	du	de	DET	_	_	38	det	_	_
38	tétrachloréthylène	tétrachloréthylène	NOUN	_	_	34	conj	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	du	de	DET	_	_	41	det	_	_
41	chlorure	chlorure	NOUN	_	_	34	conj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	vinyle	vinyle	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	8	punct	_	_


#Une surveillance des eaux souterraines a été prescrite le 10/02/2005, l'arrêté préfectoral n°2005/466.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	prescrite	prescrire	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	10/02/2005	10/02/2005	NUM	_	_	8	obl:mod	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	n°	numéro	NOUN	_	_	13	acl	_	_
16	2005/466	2005/466	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Elle porte a minima sur les COHV et le chrome (total et hexavalent).
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	porte	porte	VERB	_	_	2	ROOT	_	_
3	a	à	ADP	_	_	2	advmod	_	_
4	minima	minima	ADV	_	_	3	fixed	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	COHV	cohv	NOUN	_	_	2	obl:arg	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	le	le	DET	_	_	10	det	_	_
10	chrome	chrome	NOUN	_	_	7	conj	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	total	total	ADJ	_	_	10	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	hexavalent	hexavalent	ADJ	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	10	punct	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#A l'issue du bilan quadriennal des données d'avril 2005 à octobre 2009 et du suivi de l'année 2010, il a été proposé de poursuivre la surveillance de la nappe sur les COHV et de vérifier l'extension potentielle de l'impact hors site en aval hydraulique immédiat du bâtiment 34.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	26	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	bilan	bilan	NOUN	_	_	3	nmod	_	_
6	quadriennal	quadriennal	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	données	donnée	NOUN	_	_	5	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	avril	avril	NOUN	_	_	8	nmod	_	_
11	2005	2005	NUM	_	_	10	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	octobre	octobre	NOUN	_	_	10	nmod	_	_
14	2009	2009	NUM	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	du	de	ADP	_	_	17	case	_	_
17	suivi	suivi	NOUN	_	_	5	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	année	année	NOUN	_	_	17	nmod	_	_
21	2010	2010	PUNCT	_	_	5	nmod	_	_
22	,	,	PUNCT	_	_	26	punct	_	_
23	il	il	PRON	_	_	26	nsubj:pass	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	proposé	proposer	VERB	_	_	26	ROOT	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	poursuivre	poursuivre	VERB	_	_	26	xcomp	_	_
29	la	le	DET	_	_	30	det	_	_
30	surveillance	surveillance	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	nappe	nappe	NOUN	_	_	30	nmod	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	COHV	cohv	NOUN	_	_	30	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	de	de	ADP	_	_	39	mark	_	_
