#76.0031

#Sur ce terrain vague situé sur la zone industrielle portuaire du Port du Havre,  une ancienne fosse (lagune) a recueilli des hydrocarbures lourds issus de la raffinerie TOTAL RD.
12	clôture	clôture	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1990	1990	PUNCT	_	_	6	obl:mod	_	_
17	,	,	PUNCT	_	_	6	punct	_	_
18	date	date	NOUN	_	_	6	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	sa	son	DET	_	_	21	det	_	_
21	découverte	découverte	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	18	punct	_	_
23	d'	de	ADP	_	_	26	case	_	_
24	où	où	SCONJ	_	_	23	fixed	_	_
25	la	le	DET	_	_	26	det	_	_
26	création	création	NOUN	_	_	18	nmod	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	fiche	fiche	NOUN	_	_	26	nmod	_	_
30	BASOL	BASOL	PROPN	_	_	29	nmod	_	_
31	spécifique	spécifique	ADJ	_	_	29	amod	_	_
32	.	.	PUNCT	_	_	26	punct	_	_


#Mais depuis, la cloture englobe cette zone au sein de la raffinerie.
1	Mais	mais	CCONJ	_	_	6	cc	_	_
2	depuis	depuis	ADV	_	_	6	advmod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	cloture	cloture	NOUN	_	_	6	nsubj	_	_
6	englobe	englobe	VERB	_	_	6	ROOT	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	6	obj	_	_
9	au	au	ADP	_	_	10	case	_	_
10	sein	sein	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	raffinerie	raffinerie	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Cette ancienne lagune est depuis réhabilitée.
1	Cette	ce	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	lagune	lagune	NOUN	_	_	6	nsubj:pass	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	depuis	depuis	ADV	_	_	6	advmod	_	_
6	réhabilitée	réhabiliter	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Consulter la fiche TOTAL FRANCE - raffinerie de Normandie n°76.0100 pour l'ensemble du dossier de la raffinerie.
1	Consulter	consulter	VERB	_	_	1	ROOT	_	_
2	la	le	DET	_	_	3	det	_	_
3	fiche	fiche	NOUN	_	_	1	obj	_	_
4	TOTAL	TOTAL	PROPN	_	_	3	nmod	_	_
5	FRANCE	FRANCE	PROPN	_	_	4	flat:name	_	_
6	-	-	PUNCT	_	_	7	punct	_	_
7	raffinerie	raffinerie	NOUN	_	_	1	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Normandie	Normandie	PROPN	_	_	7	nmod	_	_
10	n°	numéro	NOUN	_	_	7	nmod	_	_
11	76.0100	76.0100	NUM	_	_	7	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ensemble	ensemble	NOUN	_	_	1	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	dossier	dossier	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	raffinerie	raffinerie	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#Une étude réalisée par le BRGM en juillet 1990 mettait en évidence l'absence d'impact lié à ce dépôt de déchets.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	10	nsubj	_	_
3	réalisée	réaliser	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	BRGM	BRGM	PROPN	_	_	3	obl:agent	_	_
7	en	en	ADP	_	_	8	case	_	_
8	juillet	juillet	NOUN	_	_	3	obl:mod	_	_
9	1990	1990	NUM	_	_	8	nmod	_	_
10	mettait	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	l'	le	DET	_	_	14	det	_	_
14	absence	absence	NOUN	_	_	10	obj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	impact	impact	NOUN	_	_	14	nmod	_	_
17	lié	lier	VERB	_	_	16	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	ce	ce	DET	_	_	20	det	_	_
20	dépôt	dépôt	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	déchets	déchet	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#Par arrêté en date du 13 avril 2000, il a été imposé de clôturer le site (ce qui a été réalisé depuis) et de remettre d'ici au 15 juin 2000, une étude technico-économique relative aux possibilités de traitement de ce site avec un échéancier prévisionnel de réalisation.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	13	13	NUM	_	_	4	nmod	_	_
7	avril	avril	NOUN	_	_	6	nmod	_	_
8	2000	2000	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	il	il	PRON	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	imposé	imposer	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	clôturer	clôturer	VERB	_	_	13	xcomp	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	15	obj	_	_
18	(	(	PUNCT	_	_	15	punct	_	_
19	ce	ce	PRON	_	_	15	dep	_	_
20	qui	qui	PRON	_	_	23	nsubj:pass	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	réalisé	réaliser	VERB	_	_	19	acl:relcl	_	_
24	depuis	depuis	ADV	_	_	23	advmod	_	_
25	)	)	PUNCT	_	_	15	punct	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	remettre	remettre	VERB	_	_	15	conj	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	ici	ici	ADV	_	_	28	obl:mod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	15	15	NUM	_	_	28	obl:arg	_	_
33	juin	juin	NOUN	_	_	32	nmod	_	_
34	2000	2000	NUM	_	_	33	nmod	_	_
35	,	,	NUM	_	_	13	punct	_	_
36	une	un	DET	_	_	37	det	_	_
37	étude	étude	NOUN	_	_	13	obj	_	_
38	technico	technico	ADJ	_	_	37	amod	_	_
39	-	-	ADJ	_	_	37	amod	_	_
40	économique	économique	ADJ	_	_	37	amod	_	_
41	relative	relatif	ADJ	_	_	37	amod	_	_
42	aux	à	ADP	_	_	43	case	_	_
43	possibilités	possibilité	NOUN	_	_	41	obl:arg	_	_
44	de	de	ADP	_	_	45	case	_	_
45	traitement	traitement	NOUN	_	_	43	nmod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	ce	ce	DET	_	_	48	det	_	_
48	site	site	NOUN	_	_	45	nmod	_	_
49	avec	avec	ADP	_	_	51	case	_	_
50	un	un	DET	_	_	51	det	_	_
51	échéancier	échéancier	NOUN	_	_	37	nmod	_	_
52	prévisionnel	prévisionnel	ADJ	_	_	51	amod	_	_
53	de	de	ADP	_	_	54	case	_	_
54	réalisation	réalisation	NOUN	_	_	51	nmod	_	_
55	.	.	PUNCT	_	_	13	punct	_	_


#Le site se caractérise par une superficie de l'ordre de 7100 m2, pour un volume de produits de l'ordre de 11 000 m3.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	caractérise	caractérise	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	superficie	superficie	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ordre	ordre	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	7100	7100	DET	_	_	13	nummod	_	_
13	m2	m2	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	4	punct	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	volume	volume	NOUN	_	_	4	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	produits	produit	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	ordre	ordre	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	26	case	_	_
24	11	11	DET	_	_	26	det	_	_
25	000	000	DET	_	_	26	det	_	_
26	m3	m3	NOUN	_	_	22	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#À la suite de la remise de cette étude, un arrêté complémentaire en date du 11 octobre 2000 impose la mise en place d'un réseau de piézomètre, la réalisation d'une surveillance à fréquence trimestrielle des teneurs en HCT, Pb et HAP, la remise d'un rapport technique complémentaire avant fin 2000 et, sous réserve de la validation des conditions hydrogéologiques par le rapport technique complémentaire, la réalisation d'une réhabilitation avant fin 2001, par la technique la plus appropriée.
1	À	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	20	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	remise	remise	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	20	punct	_	_
11	un	un	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	20	nsubj	_	_
13	complémentaire	complémentaire	ADJ	_	_	12	amod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	date	date	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	11	11	NUM	_	_	15	nmod	_	_
18	octobre	octobre	NOUN	_	_	17	nmod	_	_
19	2000	2000	NUM	_	_	18	nmod	_	_
20	impose	impose	VERB	_	_	20	ROOT	_	_
21	la	le	DET	_	_	22	det	_	_
22	mise	mise	NOUN	_	_	20	obj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	place	place	NOUN	_	_	22	nmod	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	réseau	réseau	NOUN	_	_	22	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	piézomètre	piézomètre	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	la	le	DET	_	_	32	det	_	_
32	réalisation	réalisation	NOUN	_	_	22	conj	_	_
33	d'	de	ADP	_	_	35	case	_	_
34	une	un	DET	_	_	35	det	_	_
35	surveillance	surveillance	NOUN	_	_	32	nmod	_	_
36	à	à	ADP	_	_	37	case	_	_
37	fréquence	fréquence	NOUN	_	_	35	nmod	_	_
38	trimestrielle	trimestriel	ADJ	_	_	37	amod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	teneurs	teneur	NOUN	_	_	35	nmod	_	_
41	en	en	ADP	_	_	42	case	_	_
42	HCT	hct	NOUN	_	_	40	nmod	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	Pb	problème	NOUN	_	_	42	conj	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	HAP	hap	NOUN	_	_	42	conj	_	_
47	,	,	PUNCT	_	_	49	punct	_	_
48	la	le	DET	_	_	49	det	_	_
49	remise	remise	NOUN	_	_	22	conj	_	_
50	d'	de	ADP	_	_	52	case	_	_
51	un	un	DET	_	_	52	det	_	_
52	rapport	rapport	NOUN	_	_	49	nmod	_	_
53	technique	technique	ADJ	_	_	52	amod	_	_
54	complémentaire	complémentaire	ADJ	_	_	52	amod	_	_
55	avant	avant	ADP	_	_	56	case	_	_
56	fin	fin	NOUN	_	_	49	nmod	_	_
57	2000	2000	NUM	_	_	56	nummod	_	_
58	et	et	CCONJ	_	_	75	cc	_	_
59	,	,	PUNCT	_	_	75	punct	_	_
60	sous	sous	ADP	_	_	61	case	_	_
61	réserve	réserve	NOUN	_	_	75	obl:mod	_	_
62	de	de	ADP	_	_	64	case	_	_
63	la	le	DET	_	_	64	det	_	_
64	validation	validation	NOUN	_	_	61	nmod	_	_
65	des	de	ADP	_	_	66	case	_	_
66	conditions	condition	NOUN	_	_	64	nmod	_	_
67	hydrogéologiques	hydrogéologique	ADJ	_	_	66	amod	_	_
68	par	par	ADP	_	_	70	case	_	_
69	le	le	DET	_	_	70	det	_	_
70	rapport	rapport	NOUN	_	_	64	nmod	_	_
71	technique	technique	ADJ	_	_	70	amod	_	_
72	complémentaire	complémentaire	ADJ	_	_	70	amod	_	_
73	,	,	PUNCT	_	_	75	punct	_	_
74	la	le	DET	_	_	75	det	_	_
75	réalisation	réalisation	NOUN	_	_	22	conj	_	_
76	d'	de	ADP	_	_	78	case	_	_
77	une	un	DET	_	_	78	det	_	_
78	réhabilitation	réhabilitation	NOUN	_	_	75	nmod	_	_
79	avant	avant	ADP	_	_	80	case	_	_
80	fin	fin	NOUN	_	_	78	nmod	_	_
81	2001	2001	NUM	_	_	80	nummod	_	_
82	,	,	NUM	_	_	80	punct	_	_
83	par	par	ADP	_	_	85	case	_	_
84	la	le	DET	_	_	85	det	_	_
85	technique	technique	NOUN	_	_	75	nmod	_	_
86	la	le	DET	_	_	89	det	_	_
87	plus	plus	ADV	_	_	88	advmod	_	_
88	appropriée	approprié	ADJ	_	_	86	amod	_	_
89	.	.	PUNCT	_	_	89	ROOT	_	_


#Depuis juillet 2001 des essais de stabilisation des produits hydrocarbonnés en laboratoire et sur modèle réduit par le procédé INERTEC ont été conduits au Centre d'Essais et de Recherche sur l'Élimination des Déchets à Saint-Marcel (27).
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	juillet	juillet	NOUN	_	_	23	obl:mod	_	_
3	2001	2001	NUM	_	_	2	nmod	_	_
4	des	un	DET	_	_	5	det	_	_
5	essais	essai	NOUN	_	_	23	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	stabilisation	stabilisation	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	produits	produit	NOUN	_	_	7	nmod	_	_
10	hydrocarbonnés	hydrocarbonné	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	laboratoire	laboratoire	NOUN	_	_	7	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	sur	sur	ADP	_	_	15	case	_	_
15	modèle	modèle	NOUN	_	_	12	conj	_	_
16	réduit	réduire	VERB	_	_	15	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	procédé	procédé	NOUN	_	_	5	nmod	_	_
20	INERTEC	INERTEC	PROPN	_	_	19	nmod	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	conduits	conduire	VERB	_	_	23	ROOT	_	_
24	au	au	ADP	_	_	25	case	_	_
25	Centre	centre	NOUN	_	_	23	obl:mod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	Essais	essai	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	case	_	_
30	Recherche	recherche	NOUN	_	_	27	conj	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	Élimination	élimination	NOUN	_	_	30	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	Déchets	déchet	NOUN	_	_	33	nmod	_	_
36	à	à	ADP	_	_	37	case	_	_
37	Saint-Marcel	Saint-Marcel	PROPN	_	_	25	nmod	_	_
38	(	(	NUM	_	_	37	punct	_	_
39	27	27	NUM	_	_	37	nummod	_	_
40	)	)	PUNCT	_	_	23	punct	_	_
41	.	.	PUNCT	_	_	41	ROOT	_	_


#Les résultats s'étant avérés concluants, notamment au plan de la consolidation du produit et de la faible lixiviation des produits inertés, cette technologie a été mise en oeuvre fin 2002, début 2003 pour le traitement des matériaux in situ.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	s'	se	PRON	_	_	5	expl:comp	_	_
4	étant	être	AUX	_	_	5	aux:tense	_	_
5	avérés	avérer	VERB	_	_	29	advcl	_	_
6	concluants	concluant	ADJ	_	_	5	xcomp	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	notamment	notamment	ADV	_	_	10	advmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	plan	plan	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	consolidation	consolidation	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	produit	produit	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	20	cc	_	_
17	de	de	ADP	_	_	20	case	_	_
18	la	le	DET	_	_	20	det	_	_
19	faible	faible	ADJ	_	_	20	amod	_	_
20	lixiviation	lixiviation	NOUN	_	_	15	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	produits	produit	NOUN	_	_	20	nmod	_	_
23	inertés	inerté	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	29	punct	_	_
25	cette	ce	DET	_	_	26	det	_	_
26	technologie	technologie	NOUN	_	_	29	nsubj:pass	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	mise	mettre	VERB	_	_	29	ROOT	_	_
30	en	en	ADP	_	_	31	case	_	_
31	oeuvre	oeuvre	NOUN	_	_	29	obl:arg	_	_
32	fin	fin	NOUN	_	_	29	obl:mod	_	_
33	2002	2002	PUNCT	_	_	32	nmod	_	_
34	,	,	PUNCT	_	_	29	punct	_	_
35	début	début	NOUN	_	_	29	obl:mod	_	_
36	2003	2003	NUM	_	_	35	nmod	_	_
37	pour	pour	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	traitement	traitement	NOUN	_	_	29	obl:mod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	matériaux	matériau	NOUN	_	_	39	nmod	_	_
42	in	in	X	_	_	42	ROOT	_	_
43	situ	situ	X	_	_	42	fixed	_	_
44	.	.	PUNCT	_	_	42	punct	_	_


#Ce traitement est achevé et la lagune entièrement stabilisée.
1	Ce	ce	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	achevé	achever	VERB	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	9	cc	_	_
6	la	le	DET	_	_	7	det	_	_
7	lagune	lagune	NOUN	_	_	9	nsubj	_	_
8	entièrement	entièrement	ADV	_	_	9	advmod	_	_
9	stabilisée	stabiliser	VERB	_	_	4	conj	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Les premiers résultats d'analyses d'eau souterraine après cet inertage sont attendus pour vérifier la diminution de l'impact du site sur la nappe.
1	Les	le	DET	_	_	3	det	_	_
2	premiers	premier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	13	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	souterraine	souterrain	ADJ	_	_	7	amod	_	_
9	après	après	ADP	_	_	11	case	_	_
10	cet	ce	DET	_	_	11	det	_	_
11	inertage	inertage	NOUN	_	_	3	nmod	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	attendus	attendre	VERB	_	_	13	ROOT	_	_
14	pour	pour	ADP	_	_	15	mark	_	_
15	vérifier	vérifier	VERB	_	_	13	advcl	_	_
16	la	le	DET	_	_	17	det	_	_
17	diminution	diminution	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	impact	impact	NOUN	_	_	17	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	20	nmod	_	_
26	.	.	PUNCT	_	_	13	punct	_	_


#A ce jour, la lagune est traitée et inertée (visite de l'inspection des installations classées en 2005).
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	lagune	lagune	NOUN	_	_	8	nsubj:pass	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	traitée	traiter	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	inertée	inerter	VERB	_	_	8	conj	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	visite	visite	NOUN	_	_	8	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	inspection	inspection	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	installations	installation	NOUN	_	_	15	nmod	_	_
18	classées	classer	VERB	_	_	17	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	2005	2005	NUM	_	_	18	obl:mod	_	_
21	)	)	PUNCT	_	_	8	punct	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#76.0166

#Ce site a été exploité par la société MASUREL POLLET de 1935 à 2003.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obl:agent	_	_
9	MASUREL	MASUREL	PROPN	_	_	8	appos	_	_
10	POLLET	POLLET	PROPN	_	_	9	flat:name	_	_
11	de	de	ADP	_	_	12	case	_	_
12	1935	1935	NUM	_	_	5	obl:mod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	2003	2003	NUM	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Les activités exercées étaient la transformation de papier carton et l'imprimerie.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	6	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	étaient	être	AUX	_	_	6	cop	_	_
5	la	le	DET	_	_	6	det	_	_
6	transformation	transformation	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	papier	papier	NOUN	_	_	6	nmod	_	_
9	carton	carton	NOUN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	l'	le	DET	_	_	12	det	_	_
12	imprimerie	imprimerie	NOUN	_	_	6	conj	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Cessation d'activité
1	Cessation	cessation	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	activité	activité	NOUN	_	_	1	nmod	_	_


#Fin 2001 construction de logement est prévue sur le site, postérieurement à l'activité de l'exploitant.
1	Fin	fin	NOUN	_	_	7	punct	_	_
2	2001	2001	NUM	_	_	1	nmod	_	_
3	construction	construction	NOUN	_	_	7	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	logement	logement	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	prévue	prévoir	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	postérieurement	postérieurement	ADV	_	_	7	advmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
