#13.0104

#GDF Marseille - Terrains de l'ancienne usine à Gaz (15ème)
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#* Le site de Marseille est en classe 4 du protocole.
1	*	*	PUNCT	_	_	8	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	8	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Marseille	Marseille	PROPN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	en	en	ADP	_	_	8	case	_	_
8	classe	classe	NOUN	_	_	8	ROOT	_	_
9	4	4	NUM	_	_	8	nummod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	protocole	protocole	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est très faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	26	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	26	cop	_	_
25	très	très	ADV	_	_	26	advmod	_	_
26	faible	faible	ADJ	_	_	11	acl:relcl	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Conformément aux engagements pris dans le protocole, Gaz de France a réalisé une étude historique avec localisation des cuves, qui ont été systématiquement vidées et comblées.
1	Conformément	conformément	ADV	_	_	3	case	_	_
2	aux	à	ADP	_	_	3	det	_	_
3	engagements	engagement	NOUN	_	_	13	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	Gaz	Gaz	PROPN	_	_	13	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	France	France	PROPN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	13	obj	_	_
16	historique	historique	ADJ	_	_	15	amod	_	_
17	avec	avec	ADP	_	_	18	case	_	_
18	localisation	localisation	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	cuves	cuve	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	20	punct	_	_
22	qui	qui	PRON	_	_	26	nsubj:pass	_	_
23	ont	avoir	AUX	_	_	26	aux:tense	_	_
24	été	être	AUX	_	_	26	aux:pass	_	_
25	systématiquement	systématiquement	ADV	_	_	26	advmod	_	_
26	vidées	vider	VERB	_	_	20	acl:relcl	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	comblées	combler	VERB	_	_	26	conj	_	_
29	.	.	PUNCT	_	_	13	punct	_	_


#Les opérations de vidange des cuves ayant fait apparaître une pollution résiduelle, des investigations complémentaires ont été effectuées.
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vidange	vidange	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	cuves	cuve	NOUN	_	_	4	nmod	_	_
7	ayant	avoir	AUX	_	_	9	aux:tense	_	_
8	fait	faire	AUX	_	_	9	dep	_	_
9	apparaître	apparaître	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	9	obj	_	_
12	résiduelle	résiduel	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	19	punct	_	_
14	des	un	DET	_	_	15	det	_	_
15	investigations	investigation	NOUN	_	_	19	nsubj:pass	_	_
16	complémentaires	complémentaire	ADJ	_	_	15	amod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	effectuées	effectuer	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#Le diagnostic approfondi a été effectué en 2002.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	approfondi	approfondir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	effectué	effectuer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2002	2002	NUM	_	_	6	obl:mod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#* Un APC daté du 01/02/2006, a prescrit les niveaux de dépollution compatibles avec l'usage futur du site (zone d'activité), ainsi que les travaux à réaliser en tenant compte des investigations réalisées en 2002 (35 sondages) et en 2005 (26 sondages supplémentaires).
1	*	*	PUNCT	_	_	9	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	APC	apc	NOUN	_	_	9	nsubj	_	_
4	daté	dater	VERB	_	_	3	acl	_	_
5	du	de	ADP	_	_	6	case	_	_
6	01/02/2006	01/02/2006	NOUN	_	_	4	obl:arg	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	les	le	DET	_	_	11	det	_	_
11	niveaux	niveau	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dépollution	dépollution	NOUN	_	_	11	nmod	_	_
14	compatibles	compatible	ADJ	_	_	11	amod	_	_
15	avec	avec	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	usage	usage	NOUN	_	_	14	obl:arg	_	_
18	futur	futur	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	17	nmod	_	_
21	(	(	PUNCT	_	_	17	punct	_	_
22	zone	zone	NOUN	_	_	17	appos	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	activité	activité	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	17	punct	_	_
26	,	,	PUNCT	_	_	11	punct	_	_
27	ainsi	ainsi	ADV	_	_	30	cc	_	_
28	que	que	SCONJ	_	_	27	fixed	_	_
29	les	le	DET	_	_	30	det	_	_
30	travaux	travail	NOUN	_	_	11	conj	_	_
31	à	à	ADP	_	_	32	mark	_	_
32	réaliser	réaliser	VERB	_	_	30	acl	_	_
33	en	en	ADP	_	_	34	mark	_	_
34	tenant	tenir	VERB	_	_	32	advcl	_	_
35	compte	compte	NOUN	_	_	34	obj	_	_
36	des	de	ADP	_	_	37	case	_	_
37	investigations	investigation	NOUN	_	_	34	obl:arg	_	_
38	réalisées	réaliser	VERB	_	_	37	acl	_	_
39	en	en	ADP	_	_	40	case	_	_
40	2002	2002	NUM	_	_	38	obl:mod	_	_
41	(	(	PUNCT	_	_	40	punct	_	_
42	35	35	PUNCT	_	_	43	nummod	_	_
43	sondages	sondage	NOUN	_	_	40	nmod	_	_
44	)	)	PUNCT	_	_	40	punct	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	en	en	ADP	_	_	47	case	_	_
47	2005	2005	NUM	_	_	40	conj	_	_
48	(	(	PUNCT	_	_	47	punct	_	_
49	26	26	NUM	_	_	50	nummod	_	_
50	sondages	sondage	NOUN	_	_	47	appos	_	_
51	supplémentaires	supplémentaire	ADJ	_	_	50	amod	_	_
52	)	)	PUNCT	_	_	47	punct	_	_
53	.	.	PUNCT	_	_	9	punct	_	_


#Trois zones ont été déterminées, dont deux non sensibles ( zones A et C ) sont constructibles pour recevoir des bureaux à créer( tertaire).
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	zones	zone	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	déterminées	déterminer	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	dont	dont	PRON	_	_	8	nmod	_	_
8	deux	deux	PRON	_	_	18	nsubj	_	_
9	non	non	ADV	_	_	10	advmod	_	_
10	sensibles	sensible	ADJ	_	_	8	amod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	zones	zone	NOUN	_	_	8	appos	_	_
13	A	a	NOUN	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	C	c	NOUN	_	_	13	conj	_	_
16	)	)	PUNCT	_	_	8	punct	_	_
17	sont	être	AUX	_	_	18	cop	_	_
18	constructibles	constructible	ADJ	_	_	5	advcl	_	_
19	pour	pour	ADP	_	_	20	mark	_	_
20	recevoir	recevoir	VERB	_	_	18	advcl	_	_
21	des	un	DET	_	_	22	det	_	_
22	bureaux	bureau	NOUN	_	_	20	obj	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	créer	créer	VERB	_	_	22	acl	_	_
25	(	(	PUNCT	_	_	18	punct	_	_
26	tertaire	tertair	ADJ	_	_	18	advmod	_	_
27	)	)	PUNCT	_	_	18	punct	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#La zone "B"-non sensible " sera le siège d'un confinement recouvert d'une isolation de surface ( voirie- parking).
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	9	nsubj	_	_
3	"	"	PUNCT	_	_	4	punct	_	_
4	B"-non	b"-non	PUNCT	_	_	2	nmod	_	_
5	sensible	sensible	ADJ	_	_	2	amod	_	_
6	"	"	PUNCT	_	_	2	punct	_	_
7	sera	être	AUX	_	_	9	cop	_	_
8	le	le	DET	_	_	9	det	_	_
9	siège	siège	NOUN	_	_	9	ROOT	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	confinement	confinement	NOUN	_	_	9	nmod	_	_
13	recouvert	recouvrir	VERB	_	_	12	acl	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	isolation	isolation	NOUN	_	_	13	obl:agent	_	_
17	de	de	ADP	_	_	18	case	_	_
18	surface	surface	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	voirie-	voirie-	NOUN	_	_	16	appos	_	_
21	parking	parking	NOUN	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	20	punct	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#Cet APC fixe également les mesures de protection à mettre en oeuvre pendant les travaux.
1	Cet	ce	DET	_	_	2	det	_	_
2	APC	apc	NOUN	_	_	3	nsubj	_	_
3	fixe	fixe	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	mesures	mesure	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	protection	protection	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	mettre	mettre	VERB	_	_	8	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	oeuvre	oeuvre	NOUN	_	_	10	obl:arg	_	_
13	pendant	pendant	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	travaux	travail	NOUN	_	_	10	obl:mod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#* Les matériaux pollués par les HAP ont été évacués sur deux zones.
1	*	*	PUNCT	_	_	10	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	matériaux	matériau	NOUN	_	_	10	nsubj:pass	_	_
4	pollués	polluer	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	HAP	hap	NOUN	_	_	4	obl:agent	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	évacués	évacuer	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	deux	deux	NUM	_	_	13	nummod	_	_
13	zones	zone	NOUN	_	_	10	obl:arg	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Celle inconstructible(zone " B" ) servira de zone de confinement surmontée d'un parking .
1	Celle	celui	PRON	_	_	7	nsubj	_	_
2	inconstructible(zone	inconstructible(zon	ADJ	_	_	1	amod	_	_
3	"	"	PUNCT	_	_	4	punct	_	_
4	B	b	NOUN	_	_	2	nmod	_	_
5	"	"	PUNCT	_	_	4	punct	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	servira	servir	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	zone	zone	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	confinement	confinement	NOUN	_	_	9	nmod	_	_
12	surmontée	surmonter	VERB	_	_	9	acl	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	parking	parking	NOUN	_	_	12	obl:agent	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Le délai d'éxecution des travaux a été fixé initialement à douze mois.
1	Le	le	DET	_	_	2	det	_	_
2	délai	délai	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	éxecution	éxecution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
