#63.0003

#Sur ce site industriel datant de 1840, se trouvent le siège de la Manufacture MICHELIN, des bâtiments administratifs et une unité de fabrication de pneumatiques destinés principalement aux poids lourds.
15	Tiretaine	Tiretaine	PROPN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#La nappe alluviale n'est pas exploitée.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj:pass	_	_
3	alluviale	alluvial	ADJ	_	_	2	amod	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	est	être	AUX	_	_	7	aux:pass	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	exploitée	exploiter	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#En 1995, suite à des travaux de reconversion, on découvre de l'huile dans les remblais sous un bâtiment de fabrication.
1	En	en	ADP	_	_	2	case	_	_
2	1995	1995	PUNCT	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	suite	suite	NOUN	_	_	7	case	_	_
5	à	à	ADP	_	_	4	fixed	_	_
6	des	un	DET	_	_	7	det	_	_
7	travaux	travail	NOUN	_	_	12	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	reconversion	reconversion	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	on	on	PRON	_	_	12	nsubj	_	_
12	découvre	découvrir	VERB	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	15	det	_	_
14	l'	le	DET	_	_	13	fixed	_	_
15	huile	huile	NOUN	_	_	12	obj	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	remblais	remblai	NOUN	_	_	12	obl:mod	_	_
19	sous	sous	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	bâtiment	bâtiment	NOUN	_	_	12	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fabrication	fabrication	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	12	punct	_	_


#Après écrémage des huiles de la nappe, l'ensemble des terres souillées est excavé, mis en décharge  de classe 2 ou traité biologiquement.
1	Après	après	ADP	_	_	2	case	_	_
2	écrémage	écrémage	NOUN	_	_	15	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	huiles	huile	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ensemble	ensemble	NOUN	_	_	15	nsubj:pass	_	_
11	des	de	ADP	_	_	12	case	_	_
12	terres	terre	NOUN	_	_	10	nmod	_	_
13	souillées	souiller	VERB	_	_	12	acl	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	excavé	excaver	VERB	_	_	15	ROOT	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	mis	mettre	VERB	_	_	15	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	décharge	décharge	NOUN	_	_	17	obl:arg	_	_
20	 	 	SPACE	_	_	15	dep	_	_
21	de	de	ADP	_	_	22	case	_	_
22	classe	classe	NOUN	_	_	20	nmod	_	_
23	2	2	NUM	_	_	22	nummod	_	_
24	ou	ou	CCONJ	_	_	25	cc	_	_
25	traité	traiter	VERB	_	_	22	conj	_	_
26	biologiquement	biologiquement	ADV	_	_	25	advmod	_	_
27	.	.	PUNCT	_	_	15	punct	_	_


#Une évaluation simplifiée des risques a été prescrite par arrêté préfectoral du 23 mars 1998.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	8	nsubj:pass	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	prescrite	prescrire	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	23	23	NUM	_	_	10	nmod	_	_
14	mars	mars	NOUN	_	_	13	nmod	_	_
15	1998	1998	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#Six piézomètres on été implantés afin de pouvoir détecter la présence d'une éventuelle pollution.
1	Six	Six	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	on	on	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	implantés	implanter	VERB	_	_	5	ROOT	_	_
6	afin	afin	ADV	_	_	5	advmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pouvoir	pouvoir	VERB	_	_	6	obl:arg	_	_
9	détecter	détecter	VERB	_	_	8	xcomp	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	15	case	_	_
13	une	un	DET	_	_	15	det	_	_
14	éventuelle	éventuel	ADJ	_	_	15	amod	_	_
15	pollution	pollution	NOUN	_	_	11	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Une visite de contrôle a été effectuée le 25 septembre 2002, afin de valider l'étape B, les conclusions de l'ESR (évaluation simplifiée des risques) positionnent le site en classe 2.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	contrôle	contrôle	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectuée	effectuer	VERB	_	_	31	advcl	_	_
8	le	le	DET	_	_	9	det	_	_
9	25	25	NUM	_	_	7	obl:mod	_	_
10	septembre	septembre	NOUN	_	_	9	nmod	_	_
11	2002	2002	NUM	_	_	10	nmod	_	_
12	,	,	NUM	_	_	7	punct	_	_
13	afin	afin	ADV	_	_	7	advmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	valider	valider	VERB	_	_	13	obl:arg	_	_
16	l'	le	DET	_	_	17	det	_	_
17	étape	étape	NOUN	_	_	15	obj	_	_
18	B	b	NOUN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	31	punct	_	_
20	les	le	DET	_	_	21	det	_	_
21	conclusions	conclusion	NOUN	_	_	31	nsubj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ESR	esr	NOUN	_	_	21	nmod	_	_
25	(	(	PUNCT	_	_	21	punct	_	_
26	évaluation	évaluation	NOUN	_	_	21	appos	_	_
27	simplifiée	simplifier	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	risques	risque	NOUN	_	_	26	nmod	_	_
30	)	)	PUNCT	_	_	21	punct	_	_
31	positionnent	positionner	VERB	_	_	31	ROOT	_	_
32	le	le	DET	_	_	33	det	_	_
33	site	site	NOUN	_	_	31	obj	_	_
34	en	en	ADP	_	_	35	case	_	_
35	classe	classe	NOUN	_	_	31	obl:arg	_	_
36	2	2	NUM	_	_	35	nummod	_	_
37	.	.	PUNCT	_	_	31	punct	_	_


#Un arrêté de suivi de la qualité des eaux souterraines a été signé le 5 août 2003.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	signé	signer	VERB	_	_	13	ROOT	_	_
14	le	le	DET	_	_	15	det	_	_
15	5	5	NUM	_	_	13	obl:mod	_	_
16	août	août	NOUN	_	_	15	nmod	_	_
17	2003	2003	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#Des travaux de démolition ont été entrepris dans une zone touchée par une pollution, des sondages complémentaires ont été demandés.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	démolition	démolition	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	entrepris	entreprendre	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	7	obl:mod	_	_
11	touchée	toucher	VERB	_	_	10	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	11	obl:agent	_	_
15	,	,	PUNCT	_	_	21	punct	_	_
16	des	un	DET	_	_	17	det	_	_
17	sondages	sondage	NOUN	_	_	21	nsubj:pass	_	_
18	complémentaires	complémentaire	ADJ	_	_	17	amod	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	demandés	demander	VERB	_	_	7	conj	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Des travaux de dépollution ont été réalisés sur le site, à la suite de la destruction de bâtiments.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	suite	suite	NOUN	_	_	7	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	destruction	destruction	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	bâtiments	bâtiment	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#es terres impactées ont été excavées et traitées en centre agrée.
1	es	es	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	6	nsubj:pass	_	_
3	impactées	impacter	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	excavées	excaver	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	traitées	traiter	VERB	_	_	6	conj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	centre	centre	NOUN	_	_	6	obl:mod	_	_
11	agrée	agré	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#ar arrêté préfectoral en date du 9 juillet 2009, à l'article 9.2.4, un suivi de la qualité des eaux souterraines est imposé à l'exploitant.
1	ar	ar	X	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	25	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	9	9	NUM	_	_	5	nmod	_	_
8	juillet	juillet	NOUN	_	_	7	nmod	_	_
9	2009	2009	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	article	article	NOUN	_	_	25	obl:mod	_	_
14	9.2.4	9.2.4	NUM	_	_	13	nummod	_	_
15	,	,	PUNCT	_	_	25	punct	_	_
16	un	un	DET	_	_	17	det	_	_
17	suivi	suivi	NOUN	_	_	25	nsubj:pass	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	qualité	qualité	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	est	être	AUX	_	_	25	aux:pass	_	_
25	imposé	imposer	VERB	_	_	25	ROOT	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	exploitant	exploitant	NOUN	_	_	25	obl:arg	_	_
29	.	.	PUNCT	_	_	25	punct	_	_


#Les prélèvements (5 piézomètres) et analyses sont effectués semestriellement et transmis à l'inspection des installations classées.
1	Les	le	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	10	nsubj:pass	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	5	5	PUNCT	_	_	5	nummod	_	_
5	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	analyses	analyse	NOUN	_	_	2	conj	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	effectués	effectuer	VERB	_	_	10	ROOT	_	_
11	semestriellement	semestriellement	ADV	_	_	10	advmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	transmis	transmettre	VERB	_	_	10	conj	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	inspection	inspection	NOUN	_	_	13	obl:arg	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	classées	classer	VERB	_	_	18	acl	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Dans le cadre de travaux de dévoiement de la rivière Tiretaine, traversant le site, une pollution des sols par des hydrocarbures a été mise en évidence.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	26	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dévoiement	dévoiement	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	rivière	rivière	NOUN	_	_	7	nmod	_	_
11	Tiretaine	Tiretaine	PROPN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	5	punct	_	_
13	traversant	traverser	VERB	_	_	5	acl	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	13	obj	_	_
16	,	,	PUNCT	_	_	26	punct	_	_
17	une	un	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	26	nsubj:pass	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	par	par	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	18	nmod	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	mise	mettre	VERB	_	_	26	ROOT	_	_
27	en	en	ADP	_	_	28	case	_	_
28	évidence	évidence	NOUN	_	_	26	obl:arg	_	_
29	.	.	PUNCT	_	_	26	punct	_	_


#Les travaux de dépollution sont encadrés par un arrêté préfectoral présenté en CoDERST le 8 juillet 2016.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	encadrés	encadrer	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	6	obl:agent	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	présenté	présenter	VERB	_	_	9	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	CoDERST	CoDERST	PROPN	_	_	11	obl:mod	_	_
14	le	le	DET	_	_	15	det	_	_
15	8	8	NUM	_	_	11	obl:mod	_	_
16	juillet	juillet	NOUN	_	_	15	nmod	_	_
17	2016	2016	PUNCT	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	9	nmod	_	_


#63.0030

#Ce dépôt datant des années 50, s'est agrandi au fil du temps.
1	Ce	ce	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	10	nsubj	_	_
3	datant	dater	VERB	_	_	2	acl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	années	année	NOUN	_	_	3	obl:arg	_	_
6	50	50	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	s'	se	PRON	_	_	10	expl:pass	_	_
9	est	être	AUX	_	_	10	aux:tense	_	_
10	agrandi	agrandir	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	fil	fil	NOUN	_	_	10	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	temps	temps	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Sa capacité initiale de 1340 m3 est passée à 9560 m3 en 1997, date de la fin d'activité du dépôt.
1	Sa	son	DET	_	_	2	det	_	_
2	capacité	capacité	NOUN	_	_	8	nsubj	_	_
3	initiale	initial	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	1340	1340	NUM	_	_	6	nummod	_	_
6	m3	m3	NOUN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	8	aux:tense	_	_
8	passée	passer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	9560	9560	NUM	_	_	11	nummod	_	_
11	m3	m3	NOUN	_	_	8	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1997	1997	NUM	_	_	8	obl:mod	_	_
14	,	,	PUNCT	_	_	8	punct	_	_
15	date	date	NOUN	_	_	8	appos	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	fin	fin	NOUN	_	_	15	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	activité	activité	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	dépôt	dépôt	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Plusieurs exploitants se sont succédés(Mobil, Streichenberger, BP, Bolloré).
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	exploitants	exploitant	NOUN	_	_	5	nsubj	_	_
3	se	se	PRON	_	_	5	expl:comp	_	_
4	sont	être	AUX	_	_	5	aux:tense	_	_
5	succédés(Mobil	succédés(Mobil	PROPN	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	Streichenberger	Streichenberger	PROPN	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	BP	BP	PROPN	_	_	5	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	Bolloré	Bolloré	PROPN	_	_	5	conj	_	_
12	)	)	PUNCT	_	_	5	punct	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Une activité de distribution de charbon y a également été exercée.  Le démantèlement du dépot a été réalisé en janvier 1998 en raison du mauvais état du matériel.
1	Une	un	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	distribution	distribution	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	charbon	charbon	NOUN	_	_	4	nmod	_	_
7	y	y	PRON	_	_	11	iobj	_	_
8	a	avoir	AUX	_	_	11	aux:tense	_	_
9	également	également	ADV	_	_	11	advmod	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	exercée	exercer	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_
13	 	 	SPACE	_	_	20	dep	_	_
14	Le	le	DET	_	_	15	det	_	_
15	démantèlement	démantèlement	NOUN	_	_	20	nsubj:pass	_	_
16	du	de	ADP	_	_	17	case	_	_
17	dépot	dépot	NOUN	_	_	15	nmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	réalisé	réaliser	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	janvier	janvier	NOUN	_	_	20	obl:mod	_	_
23	1998	1998	NUM	_	_	22	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	raison	raison	NOUN	_	_	20	obl:mod	_	_
26	du	de	ADP	_	_	28	case	_	_
27	mauvais	mauvais	ADJ	_	_	28	amod	_	_
28	état	état	NOUN	_	_	25	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	matériel	matériel	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	20	punct	_	_


#Il est situé en zone industrielle à la sortie de Clermont-Ferrand, à proximité de l'entrée de la zone industrielle de Cournon.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	situé	situer	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	zone	zone	NOUN	_	_	3	obl:arg	_	_
6	industrielle	industriel	ADJ	_	_	5	amod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	sortie	sortie	NOUN	_	_	3	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Clermont	Clermont	PROPN	_	_	9	nmod	_	_
12	-	-	PROPN	_	_	9	nmod	_	_
13	Ferrand	Ferrand	PROPN	_	_	9	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	à	à	ADP	_	_	16	case	_	_
16	proximité	proximité	NOUN	_	_	3	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	entrée	entrée	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	zone	zone	NOUN	_	_	19	nmod	_	_
23	industrielle	industriel	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Cournon	Cournon	PROPN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Il est bordé par la route menant à Cournon, la voie ferrée Clermont-Nîmes permettant de le ravitailler et la route menant à Clermont-Ferrand.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	bordé	border	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	route	route	NOUN	_	_	3	obl:agent	_	_
7	menant	mener	VERB	_	_	6	acl	_	_
8	à	à	ADP	_	_	9	case	_	_
9	Cournon	Cournon	PROPN	_	_	7	obl:arg	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	voie	voie	NOUN	_	_	6	appos	_	_
13	ferrée	ferré	ADJ	_	_	12	amod	_	_
14	Clermont	Clermont	PROPN	_	_	12	nmod	_	_
15	-	-	PROPN	_	_	12	nmod	_	_
16	Nîmes	Nîmes	PROPN	_	_	12	nmod	_	_
17	permettant	permettre	VERB	_	_	12	acl	_	_
18	de	de	ADP	_	_	20	mark	_	_
19	le	le	PRON	_	_	20	obj	_	_
20	ravitailler	ravitailler	VERB	_	_	17	xcomp	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	la	le	DET	_	_	23	det	_	_
23	route	route	NOUN	_	_	12	conj	_	_
24	menant	mener	VERB	_	_	23	acl	_	_
25	à	à	ADP	_	_	26	case	_	_
26	Clermont	Clermont	PROPN	_	_	24	obl:arg	_	_
27	-	-	PROPN	_	_	12	nmod	_	_
28	Ferrand	Ferrand	PROPN	_	_	12	nmod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Une nappe peu productive dont le toit varie entre 4 et 7 mètres circule au droit du site.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	14	nsubj	_	_
3	peu	peu	ADV	_	_	4	advmod	_	_
4	productive	productif	ADJ	_	_	2	amod	_	_
