#82.0009

#Unité d'incinération d'ordures ménagères constituée de deux fours de capacité unitaire de 0,7 t/h, autorisée par arrêté préfectoral du 21 juin 1982.
20	de	de	ADP	_	_	21	case	_	_
21	suspension	suspension	NOUN	_	_	18	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	date	date	NOUN	_	_	18	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	13	13	NUM	_	_	25	nmod	_	_
28	juillet	juillet	NOUN	_	_	27	nmod	_	_
29	1999	1999	NUM	_	_	28	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	prenant	prendre	VERB	_	_	18	conj	_	_
32	effet	effet	NOUN	_	_	31	obj	_	_
33	à	à	ADP	_	_	34	mark	_	_
34	compter	compter	VERB	_	_	31	xcomp	_	_


#du 1er janvier 2000.
1	du	de	ADP	_	_	2	case	_	_
2	1er	premier	ADJ	_	_	2	ROOT	_	_
3	janvier	janvier	NOUN	_	_	2	nmod	_	_
4	2000	2000	NUM	_	_	3	nmod	_	_
5	.	.	PUNCT	_	_	2	punct	_	_


#L'exploitation s'est effectivement arrêtée le 1er avril 2000.
1	L'	le	DET	_	_	2	det	_	_
2	exploitation	exploitation	NOUN	_	_	6	nsubj	_	_
3	s'	se	PRON	_	_	6	expl:comp	_	_
4	est	être	AUX	_	_	6	aux:tense	_	_
5	effectivement	effectivement	ADV	_	_	6	advmod	_	_
6	arrêtée	arrêter	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	1er	premier	ADJ	_	_	6	obl:mod	_	_
9	avril	avril	NOUN	_	_	8	nmod	_	_
10	2000	2000	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Le site continue toutefois à accueillir les véhicules de collecte du SIEEOM pour des opérations de lavage et d'entretien.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	continue	continue	VERB	_	_	3	ROOT	_	_
4	toutefois	toutefois	ADV	_	_	3	advmod	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	accueillir	accueillir	VERB	_	_	3	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	véhicules	véhicule	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	collecte	collecte	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	SIEEOM	SIEEOM	PROPN	_	_	10	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	opérations	opération	NOUN	_	_	6	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	lavage	lavage	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	entretien	entretien	NOUN	_	_	17	conj	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#A la demande de la DRIRE Midi-Pyrénées, l'exploitant a fait installer un décanteur déshuileur en sortie de l'unité de lavage et d'entretien des véhicules.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	demande	demande	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	DRIRE	DRIRE	PROPN	_	_	3	nmod	_	_
7	Midi	Midi	PROPN	_	_	6	nmod	_	_
8	-	-	PROPN	_	_	6	nmod	_	_
9	Pyrénées	Pyrénées	PROPN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	15	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	15	dep	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	fait	faire	AUX	_	_	15	dep	_	_
15	installer	installer	VERB	_	_	15	ROOT	_	_
16	un	un	DET	_	_	17	det	_	_
17	décanteur	décanteur	NOUN	_	_	15	obj	_	_
18	déshuileur	déshuileur	ADJ	_	_	17	amod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	sortie	sortie	NOUN	_	_	15	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	unité	unité	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	lavage	lavage	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	entretien	entretien	NOUN	_	_	25	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	véhicules	véhicule	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	15	punct	_	_


#Un arrêté préfectoral complémentaire du 26 avril 2000 a prescrit à l'exploitant la réalisation d'une étude de sols (ESR) dans un délai de six mois de manière à évaluer l'impact du stockage des mâchefers et cendres sur l'emprise du site.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	26	26	NUM	_	_	2	nmod	_	_
7	avril	avril	NOUN	_	_	6	nmod	_	_
8	2000	2000	NUM	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	prescrit	prescrire	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	10	obl:arg	_	_
14	la	le	DET	_	_	15	det	_	_
15	réalisation	réalisation	NOUN	_	_	10	obj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	ESR	esr	NOUN	_	_	18	appos	_	_
23	)	)	PUNCT	_	_	18	punct	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	délai	délai	NOUN	_	_	10	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	six	six	NUM	_	_	29	nummod	_	_
29	mois	mois	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	manière	manière	NOUN	_	_	10	obl:mod	_	_
32	à	à	ADP	_	_	33	mark	_	_
33	évaluer	évaluer	VERB	_	_	31	acl	_	_
34	l'	le	DET	_	_	35	det	_	_
35	impact	impact	NOUN	_	_	33	obj	_	_
36	du	de	ADP	_	_	37	case	_	_
37	stockage	stockage	NOUN	_	_	35	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	mâchefers	mâchefer	NOUN	_	_	37	nmod	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	cendres	cendre	NOUN	_	_	39	conj	_	_
42	sur	sur	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	emprise	emprise	NOUN	_	_	35	nmod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	site	site	NOUN	_	_	44	nmod	_	_
47	.	.	PUNCT	_	_	10	punct	_	_


#81.0003

#Le site comprend un terrain d'une superficie d'environ 7 500 m², situé dans le sud-est de la ville, à proximité de la rivière La Durenque, qui a accueilli une usine fabriquant du gaz à partir de la distillation de la houille de 1881 à 1964.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	terrain	terrain	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	superficie	superficie	NOUN	_	_	5	nmod	_	_
9	d'	de	ADP	_	_	13	case	_	_
10	environ	environ	ADV	_	_	13	advmod	_	_
11	7	7	DET	_	_	13	det	_	_
12	500	500	DET	_	_	13	det	_	_
13	m²	m²	PUNCT	_	_	8	nmod	_	_
14	,	,	PUNCT	_	_	5	punct	_	_
15	situé	situer	VERB	_	_	5	acl	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	sud-est	sud-est	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	ville	ville	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	5	punct	_	_
23	à	à	ADP	_	_	24	case	_	_
24	proximité	proximité	NOUN	_	_	5	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	rivière	rivière	NOUN	_	_	24	nmod	_	_
28	La	le	DET	_	_	29	det	_	_
29	Durenque	Durenque	PROPN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	27	punct	_	_
31	qui	qui	PRON	_	_	33	nsubj	_	_
32	a	avoir	AUX	_	_	33	aux:tense	_	_
33	accueilli	accueillir	VERB	_	_	27	acl:relcl	_	_
34	une	un	DET	_	_	35	det	_	_
35	usine	usine	NOUN	_	_	33	obj	_	_
36	fabriquant	fabriquer	VERB	_	_	35	acl	_	_
37	du	de	DET	_	_	38	det	_	_
38	gaz	gaz	NOUN	_	_	36	obj	_	_
39	à	à	ADP	_	_	36	advmod	_	_
40	partir	partir	VERB	_	_	39	fixed	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	distillation	distillation	NOUN	_	_	39	dep	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	houille	houille	NOUN	_	_	43	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	1881	1881	NUM	_	_	36	obl:mod	_	_
49	à	à	ADP	_	_	50	case	_	_
50	1964	1964	NUM	_	_	48	nmod	_	_
51	.	.	PUNCT	_	_	3	punct	_	_


#Les installations ont été démolies dans les années 70.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	démolies	démolir	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	années	année	NOUN	_	_	5	obl:mod	_	_
9	70	70	NUM	_	_	8	nummod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Actuellement, le site abrite les bureaux de l'agence commerciale d'EDF/GDF.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	5	nsubj	_	_
5	abrite	abrite	VERB	_	_	5	ROOT	_	_
6	les	le	DET	_	_	7	det	_	_
7	bureaux	bureau	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	agence	agence	NOUN	_	_	7	nmod	_	_
11	commerciale	commercial	ADJ	_	_	10	amod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	EDF	EDF	PROPN	_	_	10	nmod	_	_
14	/	/	CCONJ	_	_	15	cc	_	_
15	GDF	GDF	PROPN	_	_	13	conj	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis-à-vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site, ...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis-à-vis	vis-à-vis	ADV	_	_	7	dep	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	environnement	environnement	NOUN	_	_	15	dep	_	_
19	(	(	PUNCT	_	_	7	punct	_	_
20	usage	usage	NOUN	_	_	7	obj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	vulnérabilité	vulnérabilité	NOUN	_	_	20	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	superficielles	superficiel	ADJ	_	_	27	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	présence	présence	NOUN	_	_	20	conj	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	type	type	NOUN	_	_	31	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	population	population	NOUN	_	_	33	nmod	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	site	site	NOUN	_	_	35	nmod	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	...	...	PUNCT	_	_	5	punct	_	_
41	)	)	PUNCT	_	_	41	ROOT	_	_
42	.	.	PUNCT	_	_	42	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de l'ancienne usine à gaz de Castres est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Castres	Castres	PROPN	_	_	6	nmod	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	en	en	ADP	_	_	13	case	_	_
13	classe	classe	NOUN	_	_	13	ROOT	_	_
14	3	3	NUM	_	_	13	nummod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	protocole	protocole	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis-à-vis de l'homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	8	ROOT	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	23	nsubj	_	_
12	vis-à-vis	vis-à-vis	ADV	_	_	11	dep	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	homme	homme	NOUN	_	_	12	dep	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	15	conj	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	superficielles	superficiel	ADJ	_	_	19	conj	_	_
22	est	être	AUX	_	_	23	cop	_	_
23	faible	faible	ADJ	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#En vue d’un projet de réaménagement de l’agence, le site a fait l’objet d’un audit environnemental en 1994, dont les objectifs sont, outre les recherches historiques et documentaires, la recherche des ouvrages enterrés, l’évaluation de l’impact du site sur les ressources locales en eau (souterraine et superficielle), et la caractérisation du sol.
1	En	en	ADP	_	_	2	case	_	_
2	vue	vue	NOUN	_	_	15	obl:mod	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	projet	projet	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réaménagement	réaménagement	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	agence	agence	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	15	nsubj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	fait	faire	VERB	_	_	15	ROOT	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	objet	objet	NOUN	_	_	15	obj	_	_
18	d’	d’	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
