#76.0094

#ECO HUILE est une société dont l'activité consiste à réceptionner, stocker et traiter des huiles usagées, collectées sur le territoire national.
9	février	février	NOUN	_	_	8	nmod	_	_
10	1982	1982	NUM	_	_	9	nmod	_	_
11	;	;	PUNCT	_	_	1	punct	_	_


#C.
1	C.	c.	NOUN	_	_	1	ROOT	_	_


#.L (Compagnie des Bases Lubrifiantes) du 26 février 1982 au 24 décembre 1993,
1	.L	.l	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	Compagnie	compagnie	NOUN	_	_	1	appos	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Bases	base	NOUN	_	_	3	nmod	_	_
6	Lubrifiantes	lubrifiant	ADJ	_	_	5	amod	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	du	de	ADP	_	_	9	case	_	_
9	26	26	NUM	_	_	1	nmod	_	_
10	février	février	NOUN	_	_	9	nmod	_	_
11	1982	1982	NUM	_	_	10	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	24	24	NUM	_	_	10	nmod	_	_
14	décembre	décembre	NOUN	_	_	13	nmod	_	_
15	1993	1993	NUM	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	1	punct	_	_


#ECO HUILE de 1993 à nos jours.
1	ECO	ECO	PROPN	_	_	1	ROOT	_	_
2	HUILE	HUILE	PROPN	_	_	1	nmod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	1993	1993	NUM	_	_	1	nmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	nos	notre	DET	_	_	7	det	_	_
7	jours	jour	NOUN	_	_	4	nmod	_	_
8	.	.	PUNCT	_	_	1	punct	_	_


#La société d'une superficie totale de 8,1 ha est propriétaire de deux terrains à Lillebonne, implantés dans la zone industrielle de Port-Jérôme à environ 1 km au nord de la ville de Quillebeuf-sur-Seine:
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	11	nsubj	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	2	nmod	_	_
6	totale	total	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	8,1	8,1	NUM	_	_	9	nummod	_	_
9	ha	ha	NOUN	_	_	5	nmod	_	_
10	est	être	AUX	_	_	11	cop	_	_
11	propriétaire	propriétaire	NOUN	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	14	case	_	_
13	deux	deux	NUM	_	_	14	nummod	_	_
14	terrains	terrain	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	Lillebonne	Lillebonne	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	implantés	implanter	VERB	_	_	14	acl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	zone	zone	NOUN	_	_	18	obl:arg	_	_
22	industrielle	industriel	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Port-Jérôme	Port-Jérôme	PROPN	_	_	21	nmod	_	_
25	à	à	ADP	_	_	28	case	_	_
26	environ	environ	ADV	_	_	28	advmod	_	_
27	1	1	NUM	_	_	28	nummod	_	_
28	km	kilomètre	NOUN	_	_	18	obl:mod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	nord	nord	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	ville	ville	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	Quillebeuf-sur-Seine	Quillebeuf-sur-Seine	PROPN	_	_	33	nmod	_	_
36	:	:	PUNCT	_	_	11	punct	_	_


#une parcelle contenant le site de production pour une superficie d'environ 5,4 ha dont 4 ha de surface occupée par des constructions (parcelles cadastrales n° 181 et 182);
1	une	un	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	2	ROOT	_	_
3	contenant	contenir	VERB	_	_	2	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	production	production	NOUN	_	_	5	nmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	superficie	superficie	NOUN	_	_	2	nmod	_	_
11	d'	de	ADP	_	_	14	case	_	_
12	environ	environ	ADV	_	_	14	advmod	_	_
13	5,4	5,4	NUM	_	_	14	nummod	_	_
14	ha	ha	NOUN	_	_	10	nmod	_	_
15	dont	dont	PRON	_	_	17	nmod	_	_
16	4	4	NUM	_	_	17	nummod	_	_
17	ha	ha	NOUN	_	_	10	acl:relcl	_	_
18	de	de	ADP	_	_	19	case	_	_
19	surface	surface	NOUN	_	_	17	nmod	_	_
20	occupée	occuper	VERB	_	_	19	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	constructions	construction	NOUN	_	_	20	obl:agent	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	parcelles	parcelle	NOUN	_	_	23	appos	_	_
26	cadastrales	cadastral	ADJ	_	_	25	amod	_	_
27	n°	numéro	NOUN	_	_	25	nmod	_	_
28	181	181	NUM	_	_	27	nummod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	182	182	NUM	_	_	28	conj	_	_
31	)	)	PUNCT	_	_	23	punct	_	_
32	;	;	PUNCT	_	_	2	punct	_	_


#une parcelle d'une superficie de 2,7 ha qui n'a jamais été occupée par des activités industrielles (parcelles cadastrales n°143 et 146).
1	une	un	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	2,7	2,7	NUM	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	5	nmod	_	_
9	qui	qui	PRON	_	_	14	nsubj:pass	_	_
10	n'	n'	ADV	_	_	14	advmod	_	_
11	a	avoir	AUX	_	_	14	aux:tense	_	_
12	jamais	jamais	ADV	_	_	14	advmod	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	occupée	occuper	VERB	_	_	2	acl:relcl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	activités	activité	NOUN	_	_	14	obl:agent	_	_
18	industrielles	industriel	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	parcelles	parcelle	NOUN	_	_	17	appos	_	_
21	cadastrales	cadastral	ADJ	_	_	20	amod	_	_
22	n°	n°	NUM	_	_	23	nummod	_	_
23	143	143	NUM	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	146	146	NUM	_	_	20	conj	_	_
26	)	)	PUNCT	_	_	17	punct	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#La première parcelle est limitée :
1	La	le	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	parcelle	parcelle	NOUN	_	_	5	nsubj	_	_
4	est	être	AUX	_	_	5	cop	_	_
5	limitée	limité	ADJ	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#au nord-ouest par une parcelle abandonnée aujourd'hui appartenant à la C.
1	au	au	ADP	_	_	2	case	_	_
2	nord-ouest	nord-ouest	NOUN	_	_	2	ROOT	_	_
3	par	par	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	parcelle	parcelle	NOUN	_	_	5	ROOT	_	_
6	abandonnée	abandonner	VERB	_	_	5	acl	_	_
7	aujourd'hui	aujourd'hui	ADV	_	_	6	advmod	_	_
8	appartenant	appartenir	VERB	_	_	5	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	C.	c.	NOUN	_	_	8	obl:arg	_	_


#.L ;
1	.L	.l	NOUN	_	_	1	ROOT	_	_
2	;	;	PUNCT	_	_	2	ROOT	_	_


#au nord-est par une bande réservée au passage de canalisations et de lignes électriques,derrière laquelle sont implantés le terrain inoccupé d' ECO HUILE, la société SCORI (ex COHU) ainsi que le garage automobile DUTOT;
1	au	au	ADP	_	_	2	case	_	_
2	nord-est	nord-est	NOUN	_	_	2	ROOT	_	_
3	par	par	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	bande	bande	NOUN	_	_	5	ROOT	_	_
6	réservée	réserver	VERB	_	_	5	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	passage	passage	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	canalisations	canalisation	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	lignes	ligne	NOUN	_	_	10	conj	_	_
14	électriques	électrique	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	derrière	derrière	NOUN	_	_	19	nsubj:pass	_	_
17	laquelle	lequel	PRON	_	_	19	iobj	_	_
18	sont	être	AUX	_	_	19	aux:pass	_	_
19	implantés	implanter	VERB	_	_	19	ROOT	_	_
20	le	le	DET	_	_	21	det	_	_
21	terrain	terrain	NOUN	_	_	19	nsubj	_	_
22	inoccupé	inoccuper	VERB	_	_	21	acl	_	_
23	d	d	ADP	_	_	25	case	_	_
24	'	'	ADP	_	_	25	case	_	_
25	ECO	ECO	PROPN	_	_	21	nmod	_	_
26	HUILE	HUILE	PROPN	_	_	25	flat:name	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	la	le	DET	_	_	29	det	_	_
29	société	société	NOUN	_	_	21	conj	_	_
30	SCORI	SCORI	PROPN	_	_	29	nmod	_	_
31	(	(	PUNCT	_	_	29	punct	_	_
32	ex	ex	ADV	_	_	33	case	_	_
33	COHU	COHU	PROPN	_	_	29	nmod	_	_
34	)	)	PUNCT	_	_	29	punct	_	_
35	ainsi	ainsi	ADV	_	_	38	cc	_	_
36	que	que	SCONJ	_	_	35	fixed	_	_
37	le	le	DET	_	_	38	det	_	_
38	garage	garage	NOUN	_	_	21	conj	_	_
39	automobile	automobile	ADJ	_	_	38	amod	_	_
40	DUTOT	DUTOT	PROPN	_	_	38	flat:name	_	_
41	;	;	PUNCT	_	_	41	ROOT	_	_


#au sud-est par une bande réservée à la commune de Lillebonne pour le passage de lignes électriques.
1	au	au	ADP	_	_	2	case	_	_
2	sud-est	sud-est	NOUN	_	_	2	ROOT	_	_
3	par	par	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	bande	bande	NOUN	_	_	5	ROOT	_	_
6	réservée	réserver	VERB	_	_	5	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	commune	commune	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Lillebonne	Lillebonne	PROPN	_	_	9	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	passage	passage	NOUN	_	_	6	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	lignes	ligne	NOUN	_	_	14	nmod	_	_
17	électriques	électrique	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Cette portion contient également le Chemin Départemental CD 173 permettant l'accès au site d' ECO HUILE ;
1	Cette	ce	DET	_	_	2	det	_	_
2	portion	portion	NOUN	_	_	3	nsubj	_	_
3	contient	contenir	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	le	le	DET	_	_	6	det	_	_
6	Chemin	chemin	NOUN	_	_	3	obj	_	_
7	Départemental	départemental	ADJ	_	_	6	amod	_	_
8	CD	cd	NOUN	_	_	6	nmod	_	_
9	173	173	NUM	_	_	8	nummod	_	_
10	permettant	permettre	VERB	_	_	6	acl	_	_
11	l'	le	DET	_	_	12	det	_	_
12	accès	accès	NOUN	_	_	10	obj	_	_
13	au	au	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	d	d	ADP	_	_	17	case	_	_
16	'	'	ADP	_	_	17	case	_	_
17	ECO	ECO	PROPN	_	_	14	nmod	_	_
18	HUILE	HUILE	PROPN	_	_	17	flat:name	_	_
19	;	;	PUNCT	_	_	3	punct	_	_


#et au sud-ouest par quelques parcelles inoccupées bordant la Seine.
1	et	et	CCONJ	_	_	3	cc	_	_
2	au	au	ADP	_	_	3	case	_	_
3	sud-ouest	sud-ouest	NOUN	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	quelques	quelque	DET	_	_	6	det	_	_
6	parcelles	parcelle	NOUN	_	_	6	ROOT	_	_
7	inoccupées	inoccupé	ADJ	_	_	6	amod	_	_
8	bordant	border	VERB	_	_	6	acl	_	_
9	la	le	DET	_	_	10	det	_	_
10	Seine	Seine	PROPN	_	_	8	obj	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Sur la parcelle inoccupée, ECO HUILE a cédé 0,8 ha de sa surface à la société SCORI (ex COHU), qui exploite les installations et bâtiments implantés dans cette surface vendue.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	parcelle	parcelle	NOUN	_	_	9	obl:mod	_	_
4	inoccupée	inoccuper	VERB	_	_	3	acl	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	ECO	ECO	PROPN	_	_	9	nsubj	_	_
7	HUILE	HUILE	PROPN	_	_	6	flat:name	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	cédé	céder	VERB	_	_	9	ROOT	_	_
10	0,8	0,8	NUM	_	_	11	nummod	_	_
11	ha	ha	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	sa	son	DET	_	_	14	det	_	_
14	surface	surface	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	9	obl:arg	_	_
18	SCORI	SCORI	PROPN	_	_	17	flat:name	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	ex	ex	ADV	_	_	21	case	_	_
21	COHU	COHU	PROPN	_	_	17	nmod	_	_
22	)	)	PUNCT	_	_	17	punct	_	_
23	,	,	PUNCT	_	_	17	punct	_	_
24	qui	qui	PRON	_	_	25	nsubj	_	_
25	exploite	exploite	VERB	_	_	17	acl:relcl	_	_
26	les	le	DET	_	_	27	det	_	_
27	installations	installation	NOUN	_	_	25	obj	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	bâtiments	bâtiment	NOUN	_	_	27	conj	_	_
30	implantés	implanter	VERB	_	_	27	acl	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	cette	ce	DET	_	_	33	det	_	_
33	surface	surface	NOUN	_	_	30	obl:arg	_	_
34	vendue	vendre	VERB	_	_	33	acl	_	_
35	.	.	PUNCT	_	_	9	punct	_	_


#Cette parcelle était auparavant exploitée par un agriculteur.
1	Cette	ce	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	5	nsubj:pass	_	_
3	était	être	AUX	_	_	5	aux:pass	_	_
4	auparavant	auparavant	ADV	_	_	5	advmod	_	_
5	exploitée	exploiter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	agriculteur	agriculteur	NOUN	_	_	5	obl:agent	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#SCORI procède au traitement des huiles solubles et d'hydrocarbures non chlorés depuis son origine en 1978.
1	SCORI	SCORI	PROPN	_	_	2	nsubj	_	_
2	procède	procéder	VERB	_	_	2	ROOT	_	_
3	au	au	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	obl:arg	_	_
5	des	de	ADP	_	_	6	case	_	_
6	huiles	huile	NOUN	_	_	4	nmod	_	_
7	solubles	soluble	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	6	conj	_	_
11	non	non	ADV	_	_	12	advmod	_	_
12	chlorés	chlorer	VERB	_	_	10	acl	_	_
13	depuis	depuis	ADP	_	_	15	case	_	_
14	son	son	DET	_	_	15	det	_	_
15	origine	origine	NOUN	_	_	2	obl:mod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	1978	1978	NUM	_	_	2	obl:mod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#L'usine se trouve dans la plaine alluviale de la Seine, en rive droite du fleuve et à 190 m de la berge.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouve	trouve	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	plaine	plaine	NOUN	_	_	4	obl:arg	_	_
8	alluviale	alluvial	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Seine	Seine	PROPN	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	en	en	ADP	_	_	14	case	_	_
14	rive	rive	NOUN	_	_	4	obl:mod	_	_
15	droite	droit	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	fleuve	fleuve	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	à	à	ADP	_	_	21	case	_	_
20	190	190	NUM	_	_	21	nummod	_	_
21	m	m	NOUN	_	_	4	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	berge	berge	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#La clôture de l'établissement est située à environ 10 à 50 m de la rivière du commerce.
1	La	le	DET	_	_	2	det	_	_
2	clôture	clôture	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	établissement	établissement	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	située	situer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	13	case	_	_
9	environ	environ	ADV	_	_	13	advmod	_	_
10	10	10	NUM	_	_	13	nummod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	50	50	NUM	_	_	10	nmod	_	_
13	m	m	NOUN	_	_	7	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	rivière	rivière	NOUN	_	_	7	obl:arg	_	_
17	du	de	ADP	_	_	18	case	_	_
18	commerce	commerce	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Il n'y a aucune habitation à proximité de l'usine.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	aucune	aucun	DET	_	_	6	det	_	_
6	habitation	habitation	NOUN	_	_	4	obj	_	_
7	à	à	ADP	_	_	8	case	_	_
8	proximité	proximité	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	usine	usine	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Des relevés piézométriques ont mis en évidence un sens d'écoulement de la nappe vers l'ouest du site en direction de la rivière du Commerce.
1	Des	un	DET	_	_	2	det	_	_
2	relevés	relevé	NOUN	_	_	5	nsubj	_	_
3	piézométriques	piézométrique	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	un	un	DET	_	_	9	det	_	_
9	sens	sens	NOUN	_	_	5	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	écoulement	écoulement	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	11	nmod	_	_
15	vers	vers	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	ouest	ouest	NOUN	_	_	11	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	direction	direction	NOUN	_	_	9	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	rivière	rivière	NOUN	_	_	21	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	Commerce	commerce	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#Il n'existe pas aux abords des installations de point de pompages d'eau potable.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	n'	n'	ADV	_	_	3	advmod	_	_
3	existe	existe	VERB	_	_	3	ROOT	_	_
4	pas	pas	ADV	_	_	3	advmod	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	abords	abord	NOUN	_	_	3	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	point	point	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pompages	pompage	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_
15	potable	potable	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#ECO HUILE possède une autorisation de prélèvement d'eaux souterraines pour ses usages industriels.
1	ECO	ECO	PROPN	_	_	3	nsubj	_	_
2	HUILE	HUILE	PROPN	_	_	1	flat:name	_	_
3	possède	posséder	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	autorisation	autorisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	prélèvement	prélèvement	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	ses	son	DET	_	_	13	det	_	_
13	usages	usage	NOUN	_	_	5	nmod	_	_
14	industriels	industriel	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Le site a été remblayé à 2 reprises (1978 et 1991) par des mâchefers et des alluvions pour le protéger des inondations.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remblayé	remblayer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	2	2	NUM	_	_	8	nummod	_	_
8	reprises	reprise	NOUN	_	_	5	obl:mod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	1978	1978	NUM	_	_	8	appos	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	1991	1991	NUM	_	_	10	conj	_	_
13	)	)	PUNCT	_	_	8	punct	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	mâchefers	mâchefer	NOUN	_	_	5	obl:agent	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	un	DET	_	_	19	det	_	_
19	alluvions	alluvion	NOUN	_	_	16	conj	_	_
20	pour	pour	ADP	_	_	22	mark	_	_
21	le	le	PRON	_	_	22	obj	_	_
22	protéger	protéger	VERB	_	_	5	advcl	_	_
23	des	de	ADP	_	_	24	case	_	_
24	inondations	inondation	NOUN	_	_	22	obl:arg	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


