#33.0094

#Ancienne usine à gaz située en zone résidentielle d'une surface d'environ 17000 m2.
18	de	de	ADP	_	_	19	case	_	_
19	1961	1961	NUM	_	_	16	dep	_	_
20	.	.	PUNCT	_	_	15	punct	_	_


#Actuellement le site, propriété de Gaz de France, abrite les bâtiments administratifs et techniques de l'agence EDF GDF Services du Bassin d'Arcachon.
1	Actuellement	actuellement	ADV	_	_	11	advmod	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	11	nsubj	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	propriété	propriété	NOUN	_	_	3	appos	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Gaz	Gaz	PROPN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	France	France	PROPN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	abrite	abrite	VERB	_	_	11	ROOT	_	_
12	les	le	DET	_	_	13	det	_	_
13	bâtiments	bâtiment	NOUN	_	_	11	obj	_	_
14	administratifs	administratif	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	techniques	technique	ADJ	_	_	14	conj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	agence	agence	NOUN	_	_	13	nmod	_	_
20	EDF	EDF	PROPN	_	_	19	nmod	_	_
21	GDF	GDF	PROPN	_	_	19	nmod	_	_
22	Services	service	NOUN	_	_	19	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	Bassin	Bassin	PROPN	_	_	19	nmod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	Arcachon	Arcachon	PROPN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#1 - CONTEXTE
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	CONTEXTE	contexte	NOUN	_	_	3	ROOT	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère repartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	repartis	repartir	VERB	_	_	19	xcomp	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	20	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	territoire	territoire	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	22	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	usage	usage	NOUN	_	_	7	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	vulnérabilité	vulnérabilité	NOUN	_	_	22	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	superficielles	superficiel	ADJ	_	_	29	conj	_	_
32	présence	présence	NOUN	_	_	22	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	type	type	NOUN	_	_	32	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	population	population	NOUN	_	_	34	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	36	nmod	_	_
40	...	...	PUNCT	_	_	7	punct	_	_
41	)	)	PUNCT	_	_	5	punct	_	_
42	.	.	PUNCT	_	_	42	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de l'ancienne usine à gaz d'Arcachon est en classe 2 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	Arcachon	Arcachon	PROPN	_	_	6	nmod	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	en	en	ADP	_	_	13	case	_	_
13	classe	classe	NOUN	_	_	13	ROOT	_	_
14	2	2	NUM	_	_	13	nummod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	protocole	protocole	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#En vue d'un projet de réaménagement pour les besoins internes d'EDF-GDF, le site a fait l'objet d'un diagnostic approfondi effectué en 1994 par un bureau d'études à la demande de Gaz de France.
1	En	en	ADP	_	_	2	case	_	_
2	vue	vue	NOUN	_	_	20	obl:mod	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	projet	projet	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réaménagement	réaménagement	NOUN	_	_	5	nmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	besoins	besoin	NOUN	_	_	5	nmod	_	_
11	internes	interne	ADJ	_	_	10	amod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	EDF	EDF	PROPN	_	_	10	nmod	_	_
14	-	-	PROPN	_	_	10	nmod	_	_
15	GDF	GDF	PROPN	_	_	10	nmod	_	_
16	,	,	PUNCT	_	_	20	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	20	nsubj	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	fait	faire	VERB	_	_	20	ROOT	_	_
21	l'	le	DET	_	_	22	det	_	_
22	objet	objet	NOUN	_	_	20	obj	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	diagnostic	diagnostic	NOUN	_	_	20	obl:arg	_	_
26	approfondi	approfondi	ADJ	_	_	25	amod	_	_
27	effectué	effectuer	VERB	_	_	25	acl	_	_
28	en	en	ADP	_	_	29	case	_	_
29	1994	1994	NUM	_	_	27	obl:mod	_	_
30	par	par	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	bureau	bureau	NOUN	_	_	27	obl:agent	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	études	étude	NOUN	_	_	32	nmod	_	_
35	à	à	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	demande	demande	NOUN	_	_	27	obl:mod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	Gaz	Gaz	PROPN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	France	France	PROPN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	20	punct	_	_


#Celui a consisté à effectuer des recherches historiques et documentaires, à rechercher des ouvrages enterrés, à évaluer l'impact du site sur les ressources locales en eau (eaux souterraines et superficielles), à caractériser le sol superficiel pour évaluer les risques de contact direct et ceux liés à d'éventuelles émanations gazeuses et à caractériser le sol en profondeur.
1	Celui	celui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	consisté	consister	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	effectuer	effectuer	VERB	_	_	3	xcomp	_	_
6	des	un	DET	_	_	7	det	_	_
7	recherches	recherche	NOUN	_	_	5	obj	_	_
8	historiques	historique	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	documentaires	documentaire	ADJ	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	rechercher	rechercher	VERB	_	_	5	conj	_	_
14	des	un	DET	_	_	15	det	_	_
15	ouvrages	ouvrage	NOUN	_	_	13	obj	_	_
16	enterrés	enterrer	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	évaluer	évaluer	VERB	_	_	5	conj	_	_
20	l'	le	DET	_	_	21	det	_	_
21	impact	impact	NOUN	_	_	19	obj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	ressources	ressource	NOUN	_	_	21	nmod	_	_
27	locales	local	ADJ	_	_	26	amod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	eau	eau	NOUN	_	_	26	nmod	_	_
30	(	(	PUNCT	_	_	26	punct	_	_
31	eaux	eau	NOUN	_	_	26	appos	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	superficielles	superficiel	ADJ	_	_	32	conj	_	_
35	)	)	PUNCT	_	_	26	punct	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	à	à	ADP	_	_	38	mark	_	_
38	caractériser	caractériser	VERB	_	_	5	conj	_	_
39	le	le	DET	_	_	40	det	_	_
40	sol	sol	NOUN	_	_	38	obj	_	_
41	superficiel	superficiel	ADJ	_	_	40	amod	_	_
42	pour	pour	ADP	_	_	43	mark	_	_
43	évaluer	évaluer	VERB	_	_	5	advcl	_	_
44	les	le	DET	_	_	45	det	_	_
45	risques	risque	NOUN	_	_	43	obj	_	_
46	de	de	ADP	_	_	47	case	_	_
47	contact	contact	NOUN	_	_	45	nmod	_	_
48	direct	direct	ADJ	_	_	47	amod	_	_
49	et	et	CCONJ	_	_	50	cc	_	_
50	ceux	celui	PRON	_	_	45	conj	_	_
51	liés	lier	VERB	_	_	50	acl	_	_
52	à	à	ADP	_	_	55	case	_	_
53	d'	d'	DET	_	_	55	det	_	_
54	éventuelles	éventuel	ADJ	_	_	55	amod	_	_
55	émanations	émanation	NOUN	_	_	51	obl:arg	_	_
56	gazeuses	gazeux	ADJ	_	_	55	amod	_	_
57	et	et	CCONJ	_	_	59	cc	_	_
58	à	à	ADP	_	_	59	mark	_	_
59	caractériser	caractériser	VERB	_	_	50	conj	_	_
60	le	le	DET	_	_	61	det	_	_
61	sol	sol	NOUN	_	_	59	obj	_	_
62	en	en	ADP	_	_	63	case	_	_
63	profondeur	profondeur	NOUN	_	_	59	obl:mod	_	_
64	.	.	PUNCT	_	_	3	punct	_	_


#2- TRAVAUX
1	2-	2-	NUM	_	_	2	nummod	_	_
2	TRAVAUX	travail	NOUN	_	_	2	ROOT	_	_


#De cette étude il est ressorti qu'il existait des cuves à goudrons dont la neutralisation a été réalisée au premier semestre 1995.
1	De	de	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	6	obl:mod	_	_
4	il	il	PRON	_	_	6	expl:subj	_	_
5	est	être	AUX	_	_	6	aux:tense	_	_
6	ressorti	ressortir	VERB	_	_	6	ROOT	_	_
7	qu'	que	SCONJ	_	_	9	mark	_	_
8	il	il	PRON	_	_	9	expl:subj	_	_
9	existait	exister	VERB	_	_	6	ccomp	_	_
10	des	un	DET	_	_	11	det	_	_
11	cuves	cuve	NOUN	_	_	9	obj	_	_
12	à	à	ADP	_	_	13	case	_	_
13	goudrons	goudron	NOUN	_	_	11	nmod	_	_
14	dont	dont	PRON	_	_	16	nmod	_	_
15	la	le	DET	_	_	16	det	_	_
16	neutralisation	neutralisation	NOUN	_	_	19	nsubj:pass	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	réalisée	réaliser	VERB	_	_	11	acl:relcl	_	_
20	au	au	ADP	_	_	22	case	_	_
21	premier	premier	ADJ	_	_	22	amod	_	_
22	semestre	semestre	NOUN	_	_	19	obl:mod	_	_
23	1995	1995	NUM	_	_	22	nummod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Des prélèvements de sol superficiel dans les zones découvertes ont montré qu'il n'existait pas de risque de contact pour les personnes fréquentant le site.
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	superficiel	superficiel	ADJ	_	_	4	amod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	zones	zone	NOUN	_	_	2	nmod	_	_
9	découvertes	découvrir	VERB	_	_	8	acl	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	montré	montrer	VERB	_	_	11	ROOT	_	_
12	qu'	que	SCONJ	_	_	15	mark	_	_
13	il	il	PRON	_	_	15	expl:subj	_	_
14	n'	n'	ADV	_	_	15	advmod	_	_
15	existait	exister	VERB	_	_	11	ccomp	_	_
16	pas	pas	ADV	_	_	15	advmod	_	_
17	de	de	DET	_	_	18	det	_	_
18	risque	risque	NOUN	_	_	15	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	contact	contact	NOUN	_	_	18	nmod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	personnes	personne	NOUN	_	_	18	nmod	_	_
24	fréquentant	fréquenter	VERB	_	_	23	acl	_	_
25	le	le	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	24	obj	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Des analyses des eaux de la nappe superficielle au moyen de trois pièzomètres installés sur le site ont mis en évidence la présence de certains composés liés à l'activité de production de gaz manufacturé.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	19	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	superficielle	superficiel	ADJ	_	_	7	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	moyen	moyen	NOUN	_	_	2	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	trois	trois	NUM	_	_	13	nummod	_	_
13	pièzomètres	pièzomètre	NOUN	_	_	10	nmod	_	_
14	installés	installer	VERB	_	_	13	acl	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	obl:mod	_	_
18	ont	avoir	AUX	_	_	19	aux:tense	_	_
19	mis	mettre	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	évidence	évidence	NOUN	_	_	19	obl:arg	_	_
22	la	le	DET	_	_	23	det	_	_
23	présence	présence	NOUN	_	_	19	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	certains	certain	DET	_	_	26	det	_	_
26	composés	composé	NOUN	_	_	23	nmod	_	_
27	liés	lier	VERB	_	_	26	acl	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	activité	activité	NOUN	_	_	27	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	production	production	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	gaz	gaz	NOUN	_	_	32	nmod	_	_
35	manufacturé	manufacturer	VERB	_	_	34	acl	_	_
36	.	.	PUNCT	_	_	19	punct	_	_


#Cette nappe n'est pas exploitée aux alentours du site, elle ne présente donc pas de risque et par conséquent ne nécessite pas d'intervention.
1	Cette	ce	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	exploitée	exploiter	VERB	_	_	6	ROOT	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	alentours	alentours	NOUN	_	_	6	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	elle	lui	PRON	_	_	14	nsubj	_	_
13	ne	ne	ADV	_	_	14	advmod	_	_
14	présente	présente	VERB	_	_	6	advcl	_	_
15	donc	donc	ADV	_	_	14	advmod	_	_
16	pas	pas	ADV	_	_	14	advmod	_	_
17	de	de	DET	_	_	18	det	_	_
18	risque	risque	NOUN	_	_	14	obj	_	_
19	et	et	CCONJ	_	_	23	cc	_	_
20	par	par	ADP	_	_	21	case	_	_
21	conséquent	conséquent	NOUN	_	_	23	obl:mod	_	_
22	ne	ne	ADV	_	_	23	advmod	_	_
23	nécessite	nécessite	VERB	_	_	14	conj	_	_
24	pas	pas	ADV	_	_	23	advmod	_	_
25	d'	d'	DET	_	_	26	det	_	_
26	intervention	intervention	NOUN	_	_	23	obj	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Compte tenu de l'usage actuel du site, aucune autre action n'est à prévoir.
1	Compte	compte	NOUN	_	_	5	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usage	usage	NOUN	_	_	14	obl:mod	_	_
6	actuel	actuel	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	aucune	aucun	DET	_	_	12	det	_	_
11	autre	autre	ADJ	_	_	12	amod	_	_
12	action	action	NOUN	_	_	14	nsubj	_	_
13	n'	n'	ADV	_	_	14	advmod	_	_
14	est	être	AUX	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	prévoir	prévoir	VERB	_	_	14	xcomp	_	_
17	.	.	PUNCT	_	_	14	punct	_	_


#3 - SURVEILLANCE DES EAUX SOUTERRAINES
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SURVEILLANCE	surveillance	NOUN	_	_	3	ROOT	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	EAUX	eau	NOUN	_	_	3	nmod	_	_
6	SOUTERRAINES	souterrain	ADJ	_	_	5	amod	_	_


#Une campagne a été réalisée en décembre 2002.
1	Une	un	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisée	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	décembre	décembre	NOUN	_	_	5	obl:mod	_	_
8	2002	2002	NUM	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Les piézomètres PZ2 et PZ3 latéraux étant impossible à exploiter, GDF procédera à leur remplacement.
1	Les	le	DET	_	_	2	det	_	_
2	piézomètres	piézomètre	NOUN	_	_	8	nsubj	_	_
3	PZ2	pz2	NOUN	_	_	2	nmod	_	_
