#77.0078

#Les Etablissements BRUN ont été autorisés par arrêté préfectoral (n° 72 DAGR 2EC 80 en date du 27 avril 1972 rectifié le 17 mai 1972) à exploiter un atelier où l’on travaille le bois comportant un stock de bois de plus de 75 m3, et ont déclaré la cessation de leur activités le 6 juin 2000.
14	constater	constater	VERB	_	_	12	xcomp	_	_
15	que	que	SCONJ	_	_	20	mark	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	20	nsubj:pass	_	_
18	était	être	AUX	_	_	20	cop	_	_
19	entièrement	entièrement	ADV	_	_	20	advmod	_	_
20	clos	clore	VERB	_	_	14	ccomp	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	disposait	disposer	VERB	_	_	20	conj	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	accès	accès	NOUN	_	_	22	obl:arg	_	_
26	fermé	fermer	VERB	_	_	25	acl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	portail	portail	NOUN	_	_	26	obl:agent	_	_
30	.	.	PUNCT	_	_	12	punct	_	_


#Un gardiennage est assuré jour et nuit.
1	Un	un	DET	_	_	2	det	_	_
2	gardiennage	gardiennage	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	assuré	assurer	VERB	_	_	4	ROOT	_	_
5	jour	jour	NOUN	_	_	4	obl:mod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	nuit	nuit	NOUN	_	_	5	conj	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#La visite a permis également de vérifier l'évacuation des produits dangereux évoqués dans la liste ci-dessus.
1	La	le	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	également	également	ADV	_	_	4	advmod	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	vérifier	vérifier	VERB	_	_	4	xcomp	_	_
8	l'	le	DET	_	_	9	det	_	_
9	évacuation	évacuation	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	produits	produit	NOUN	_	_	9	nmod	_	_
12	dangereux	dangereux	ADJ	_	_	11	amod	_	_
13	évoqués	évoquer	VERB	_	_	11	acl	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	liste	liste	NOUN	_	_	13	obl:mod	_	_
17	ci	ci	ADV	_	_	13	advmod	_	_
18	-	-	ADV	_	_	17	advmod	_	_
19	dessus	dessus	ADV	_	_	7	advmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Reste cependant à évacuer des bouteilles de gaz, du mobilier, du matériel informatique et des documents papiers.
1	Reste	reste	VERB	_	_	1	ROOT	_	_
2	cependant	cependant	ADV	_	_	1	advmod	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	évacuer	évacuer	VERB	_	_	1	xcomp	_	_
5	des	un	DET	_	_	6	det	_	_
6	bouteilles	bouteille	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	du	de	DET	_	_	11	det	_	_
11	mobilier	mobilier	NOUN	_	_	6	conj	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	du	de	DET	_	_	14	det	_	_
14	matériel	matériel	NOUN	_	_	6	conj	_	_
15	informatique	informatique	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	des	un	DET	_	_	18	det	_	_
18	documents	document	NOUN	_	_	6	conj	_	_
19	papiers	papier	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#En juillet 2011, le site n'était plus alimenté en eau, électricité et en gaz.
1	En	en	ADP	_	_	2	case	_	_
2	juillet	juillet	NOUN	_	_	10	obl:mod	_	_
3	2011	2011	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	10	nsubj:pass	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	était	être	AUX	_	_	10	aux:pass	_	_
9	plus	plus	ADV	_	_	10	advmod	_	_
10	alimenté	alimenter	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	eau	eau	NOUN	_	_	10	obl:arg	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	électricité	électricité	NOUN	_	_	12	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	en	en	ADP	_	_	17	case	_	_
17	gaz	gaz	NOUN	_	_	12	conj	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Enfin l'inspection a constaté la non mise en sécurité d'un des puits présent sur le site.
1	Enfin	enfin	ADV	_	_	5	advmod	_	_
2	l'	le	DET	_	_	3	det	_	_
3	inspection	inspection	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	constaté	constater	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	8	det	_	_
7	non	non	ADJ	_	_	8	amod	_	_
8	mise	mise	NOUN	_	_	5	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	sécurité	sécurité	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	un	un	PRON	_	_	8	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	puits	puits	NOUN	_	_	12	nmod	_	_
15	présent	présent	ADJ	_	_	12	acl	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:arg	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Suite aux observations faites lors de sa visite, l'inspection a adressé un rapport au liquidateur judiciaire demandant de poursuivre la mise en sécurité du site.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	observations	observation	NOUN	_	_	13	obl:mod	_	_
4	faites	faire	VERB	_	_	3	acl	_	_
5	lors	lors	ADV	_	_	4	advmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	sa	son	DET	_	_	8	det	_	_
8	visite	visite	NOUN	_	_	5	obl:arg	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	adressé	adresser	VERB	_	_	13	ROOT	_	_
14	un	un	DET	_	_	15	det	_	_
15	rapport	rapport	NOUN	_	_	13	obj	_	_
16	au	au	ADP	_	_	17	case	_	_
17	liquidateur	liquidateur	NOUN	_	_	13	obl:arg	_	_
18	judiciaire	judiciaire	ADJ	_	_	17	amod	_	_
19	demandant	demander	VERB	_	_	17	acl	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	poursuivre	poursuivre	VERB	_	_	19	xcomp	_	_
22	la	le	DET	_	_	23	det	_	_
23	mise	mise	NOUN	_	_	21	obj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	sécurité	sécurité	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	23	nmod	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#Les réponses envoyées en décembre 2011 par le liquidateur judiciaire n'ont pas permis de lever les observations du service d'inspection sur la mise en sécurité du site complète et la réalisation d'un diagnostic de l'état des sols ainsi que le descriptif des mesures prévues pour assurer la surveillance des effets de l'installation sur son environnement.
1	Les	le	DET	_	_	2	det	_	_
2	réponses	réponse	NOUN	_	_	14	nsubj	_	_
3	envoyées	envoyer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	décembre	décembre	NOUN	_	_	3	obl:mod	_	_
6	2011	2011	NUM	_	_	5	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	liquidateur	liquidateur	NOUN	_	_	3	obl:agent	_	_
10	judiciaire	judiciaire	ADJ	_	_	9	amod	_	_
11	n'	n'	ADV	_	_	14	advmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	pas	pas	ADV	_	_	14	advmod	_	_
14	permis	permettre	VERB	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	lever	lever	VERB	_	_	14	xcomp	_	_
17	les	le	DET	_	_	18	det	_	_
18	observations	observation	NOUN	_	_	16	obj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	service	service	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	inspection	inspection	NOUN	_	_	20	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	mise	mise	NOUN	_	_	18	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	sécurité	sécurité	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	25	nmod	_	_
30	complète	complet	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	la	le	DET	_	_	33	det	_	_
33	réalisation	réalisation	NOUN	_	_	25	conj	_	_
34	d'	de	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	diagnostic	diagnostic	NOUN	_	_	33	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	état	état	NOUN	_	_	36	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	sols	sol	NOUN	_	_	39	nmod	_	_
42	ainsi	ainsi	ADV	_	_	45	cc	_	_
43	que	que	SCONJ	_	_	42	fixed	_	_
44	le	le	DET	_	_	45	det	_	_
45	descriptif	descriptif	NOUN	_	_	18	conj	_	_
46	des	de	ADP	_	_	47	case	_	_
47	mesures	mesure	NOUN	_	_	45	nmod	_	_
48	prévues	prévoir	VERB	_	_	47	acl	_	_
49	pour	pour	ADP	_	_	50	mark	_	_
50	assurer	assurer	VERB	_	_	48	advcl	_	_
51	la	le	DET	_	_	52	det	_	_
52	surveillance	surveillance	NOUN	_	_	50	obj	_	_
53	des	de	ADP	_	_	54	case	_	_
54	effets	effet	NOUN	_	_	52	nmod	_	_
55	de	de	ADP	_	_	57	case	_	_
56	l'	le	DET	_	_	57	det	_	_
57	installation	installation	NOUN	_	_	54	nmod	_	_
58	sur	sur	ADP	_	_	60	case	_	_
59	son	son	DET	_	_	60	det	_	_
60	environnement	environnement	NOUN	_	_	57	nmod	_	_
61	.	.	PUNCT	_	_	14	punct	_	_


#Entre temps, l'ensemble des lots ont été revendus à plusieurs cessionnaires, ayant pour certains, déjà repris une activité industrielle sur le site.
1	Entre	entre	ADP	_	_	2	case	_	_
2	temps	temps	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ensemble	ensemble	NOUN	_	_	10	nsubj:pass	_	_
6	des	de	ADP	_	_	7	case	_	_
7	lots	lot	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	revendus	revendre	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	plusieurs	plusieurs	DET	_	_	13	det	_	_
13	cessionnaires	cessionnaire	NOUN	_	_	10	obl:arg	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	ayant	avoir	AUX	_	_	20	aux:tense	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	certains	certains	PRON	_	_	20	obl:mod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	déjà	déjà	ADV	_	_	20	advmod	_	_
20	repris	reprendre	VERB	_	_	13	acl	_	_
21	une	un	DET	_	_	22	det	_	_
22	activité	activité	NOUN	_	_	20	obj	_	_
23	industrielle	industriel	ADJ	_	_	22	amod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	22	nmod	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#93.0016

#Le terrain du Cornillon se situe principalement entre les autoroutes A1 et A86 et le canal de Saint Denis, avec une superficie de l'ordre de 35 hectares.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Cornillon	Cornillon	PROPN	_	_	2	nmod	_	_
5	se	se	PRON	_	_	6	expl:comp	_	_
6	situe	situe	VERB	_	_	6	ROOT	_	_
7	principalement	principalement	ADV	_	_	6	advmod	_	_
8	entre	entre	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	autoroutes	autoroute	NOUN	_	_	6	obl:arg	_	_
11	A1	a1	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	A86	a86	NOUN	_	_	11	conj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	canal	canal	NOUN	_	_	10	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Saint	Saint	PROPN	_	_	16	nmod	_	_
19	Denis	Denis	PROPN	_	_	18	flat:name	_	_
20	,	,	PUNCT	_	_	6	punct	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	superficie	superficie	NOUN	_	_	6	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	ordre	ordre	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	35	35	NUM	_	_	29	nummod	_	_
29	hectares	hectare	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#Au Sud de l'A86 la zone du Cormillon Sud occupe une superficie de 16 000 m2.
1	Au	au	ADP	_	_	2	case	_	_
2	Sud	sud	NOUN	_	_	11	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	A86	a86	NOUN	_	_	2	nmod	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	11	nsubj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	Cormillon	Cormillon	PROPN	_	_	7	nmod	_	_
10	Sud	sud	ADJ	_	_	9	amod	_	_
11	occupe	occupe	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	13	det	_	_
13	superficie	superficie	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	17	case	_	_
15	16	16	DET	_	_	17	det	_	_
16	000	000	DET	_	_	17	det	_	_
17	m2	m2	NOUN	_	_	13	nmod	_	_
18	.	.	PUNCT	_	_	11	punct	_	_


#Ces terrains ont accueilli entre 1912 et 1969 une usine fabriquant du gaz à partir de la distillation de la houille.
1	Ces	ce	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	accueilli	accueillir	VERB	_	_	4	ROOT	_	_
5	entre	entre	ADP	_	_	6	case	_	_
6	1912	1912	NUM	_	_	4	obl:mod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	1969	1969	NUM	_	_	6	conj	_	_
9	une	un	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	4	obj	_	_
11	fabriquant	fabriquer	VERB	_	_	10	acl	_	_
12	du	de	DET	_	_	13	det	_	_
13	gaz	gaz	NOUN	_	_	11	obj	_	_
14	à	à	ADP	_	_	11	advmod	_	_
15	partir	partir	VERB	_	_	14	fixed	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	distillation	distillation	NOUN	_	_	14	dep	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	houille	houille	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Les installations de l'usine ont été démolies entre 1970 et 1980.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	démolies	démolir	VERB	_	_	8	ROOT	_	_
9	entre	entre	ADP	_	_	10	case	_	_
10	1970	1970	NUM	_	_	8	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	1980	1980	NUM	_	_	10	conj	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Une partie des terrains du Cormillon Nord comprend l'emprise du Stade de France (1997) et de ses annexes, l'autre partie du Cormillon Nord accueille des bâtiments d'activité commerciale.
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terrains	terrain	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Cormillon	Cormillon	PROPN	_	_	4	nmod	_	_
7	Nord	Nord	NUM	_	_	6	flat:name	_	_
8	comprend	comprendre	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	emprise	emprise	NOUN	_	_	8	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Stade	stade	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	France	France	PROPN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	10	punct	_	_
16	1997	1997	NUM	_	_	10	nummod	_	_
17	)	)	PUNCT	_	_	10	punct	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	ses	son	DET	_	_	21	det	_	_
21	annexes	annexe	NOUN	_	_	10	conj	_	_
22	,	,	PUNCT	_	_	8	punct	_	_
23	l'	le	DET	_	_	25	det	_	_
24	autre	autre	ADJ	_	_	25	amod	_	_
25	partie	partie	NOUN	_	_	29	nsubj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	Cormillon	Cormillon	PROPN	_	_	25	nmod	_	_
28	Nord	nord	ADJ	_	_	27	flat:name	_	_
29	accueille	accueillir	VERB	_	_	8	advcl	_	_
30	des	un	DET	_	_	31	det	_	_
31	bâtiments	bâtiment	NOUN	_	_	29	obj	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	activité	activité	NOUN	_	_	31	nmod	_	_
34	commerciale	commercial	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	8	punct	_	_


#Le terrain du Cormillon Nord fait l'objet d'un programme de construction d'immeubles de bureaux (ZAC du Cornillon Nord).
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Cormillon	Cormillon	PROPN	_	_	2	nmod	_	_
5	Nord	Nord	NUM	_	_	4	flat:name	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	programme	programme	NOUN	_	_	6	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	construction	construction	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	immeubles	immeuble	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	bureaux	bureau	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	11	punct	_	_
19	ZAC	zac	NOUN	_	_	11	appos	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Cornillon	Cornillon	PROPN	_	_	19	nmod	_	_
22	Nord	Nord	NUM	_	_	21	flat:name	_	_
23	)	)	PUNCT	_	_	11	punct	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site, ...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	22	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	usage	usage	NOUN	_	_	7	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	vulnérabilité	vulnérabilité	NOUN	_	_	22	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	superficielles	superficiel	ADJ	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	présence	présence	NOUN	_	_	22	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	type	type	NOUN	_	_	33	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	population	population	NOUN	_	_	35	nmod	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	site	site	NOUN	_	_	37	nmod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
